,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.5,0.147,1.24,1.398,1.493,1.595,1.815
2020-03-02,1.483,0.139,1.238,1.384,1.477,1.573,1.771
2020-03-03,1.465,0.131,1.232,1.371,1.454,1.549,1.739
2020-03-04,1.447,0.124,1.226,1.359,1.446,1.529,1.705
2020-03-05,1.422,0.117,1.217,1.339,1.42,1.497,1.663
2020-03-06,1.399,0.108,1.196,1.324,1.395,1.465,1.622
2020-03-07,1.374,0.105,1.179,1.304,1.365,1.442,1.585
2020-03-08,1.343,0.098,1.165,1.273,1.336,1.41,1.544
2020-03-09,1.312,0.093,1.146,1.247,1.311,1.374,1.504
2020-03-10,1.282,0.087,1.12,1.224,1.276,1.34,1.476
2020-03-11,1.252,0.083,1.101,1.194,1.249,1.307,1.419
2020-03-12,1.219,0.077,1.078,1.164,1.217,1.268,1.374
2020-03-13,1.187,0.075,1.052,1.134,1.183,1.236,1.339
2020-03-14,1.155,0.072,1.029,1.103,1.15,1.203,1.303
2020-03-15,1.122,0.07,0.99,1.075,1.117,1.165,1.268
2020-03-16,1.092,0.068,0.968,1.046,1.089,1.138,1.222
2020-03-17,1.063,0.065,0.947,1.019,1.061,1.109,1.193
2020-03-18,1.033,0.063,0.918,0.991,1.03,1.072,1.166
2020-03-19,1.006,0.061,0.895,0.964,1.005,1.048,1.134
2020-03-20,0.98,0.061,0.873,0.937,0.982,1.023,1.097
2020-03-21,0.957,0.057,0.852,0.918,0.954,0.997,1.069
2020-03-22,0.935,0.055,0.825,0.896,0.933,0.969,1.048
2020-03-23,0.911,0.057,0.798,0.87,0.911,0.948,1.025
2020-03-24,0.891,0.055,0.783,0.853,0.89,0.928,1.004
2020-03-25,0.874,0.054,0.767,0.837,0.873,0.909,0.986
2020-03-26,0.858,0.053,0.763,0.823,0.856,0.892,0.97
2020-03-27,0.843,0.052,0.744,0.809,0.842,0.875,0.941
2020-03-28,0.829,0.05,0.732,0.797,0.827,0.86,0.933
2020-03-29,0.815,0.051,0.719,0.782,0.812,0.845,0.92
2020-03-30,0.806,0.05,0.709,0.771,0.804,0.84,0.907
2020-03-31,0.796,0.049,0.709,0.764,0.796,0.829,0.897
2020-04-01,0.788,0.048,0.699,0.757,0.786,0.819,0.88
2020-04-02,0.782,0.048,0.691,0.748,0.778,0.812,0.882
2020-04-03,0.777,0.049,0.689,0.743,0.776,0.808,0.878
