,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.975,0.056,0.865,0.936,0.972,1.012,1.091
2020-05-19,0.983,0.057,0.876,0.943,0.982,1.019,1.099
2020-05-20,0.989,0.06,0.878,0.95,0.987,1.029,1.107
2020-05-21,0.996,0.061,0.877,0.956,0.995,1.035,1.118
2020-05-22,1.003,0.061,0.886,0.961,1.002,1.043,1.132
2020-05-23,1.009,0.062,0.889,0.966,1.007,1.052,1.138
2020-05-24,1.015,0.063,0.901,0.972,1.012,1.057,1.141
2020-05-25,1.02,0.062,0.904,0.975,1.02,1.064,1.146
2020-05-26,1.022,0.061,0.91,0.978,1.023,1.061,1.151
2020-05-27,1.022,0.061,0.904,0.979,1.021,1.062,1.15
2020-05-28,1.023,0.062,0.905,0.981,1.02,1.062,1.151
2020-05-29,1.023,0.062,0.909,0.982,1.024,1.062,1.151
2020-05-30,1.024,0.063,0.903,0.984,1.024,1.061,1.151
2020-05-31,1.022,0.065,0.899,0.977,1.019,1.063,1.149
2020-06-01,1.016,0.065,0.89,0.973,1.013,1.059,1.145
2020-06-02,1.011,0.065,0.886,0.967,1.012,1.051,1.148
2020-06-03,1.003,0.063,0.879,0.96,1.004,1.044,1.135
2020-06-04,0.994,0.064,0.868,0.951,0.995,1.035,1.117
2020-06-05,0.985,0.062,0.862,0.944,0.984,1.03,1.107
2020-06-06,0.978,0.061,0.865,0.938,0.977,1.016,1.099
2020-06-07,0.97,0.061,0.855,0.927,0.968,1.009,1.092
2020-06-08,0.963,0.062,0.85,0.92,0.959,1.003,1.09
2020-06-09,0.956,0.062,0.846,0.912,0.953,0.997,1.083
2020-06-10,0.949,0.063,0.839,0.904,0.944,0.99,1.083
2020-06-11,0.941,0.062,0.825,0.896,0.94,0.982,1.068
2020-06-12,0.935,0.06,0.822,0.895,0.934,0.975,1.059
2020-06-13,0.933,0.059,0.827,0.892,0.931,0.974,1.055
2020-06-14,0.931,0.058,0.824,0.893,0.93,0.971,1.046
2020-06-15,0.932,0.059,0.819,0.893,0.928,0.972,1.059
2020-06-16,0.934,0.06,0.826,0.893,0.931,0.973,1.054
2020-06-17,0.937,0.061,0.823,0.893,0.937,0.98,1.052
2020-06-18,0.941,0.061,0.828,0.9,0.941,0.983,1.059
2020-06-19,0.947,0.06,0.832,0.907,0.947,0.984,1.068
2020-06-20,0.954,0.061,0.836,0.916,0.95,0.995,1.082
2020-06-21,0.961,0.063,0.846,0.919,0.96,1.002,1.087
2020-06-22,0.969,0.064,0.856,0.922,0.967,1.01,1.101
2020-06-23,0.978,0.064,0.861,0.932,0.978,1.018,1.115
2020-06-24,0.988,0.063,0.875,0.943,0.987,1.03,1.117
2020-06-25,1.001,0.063,0.886,0.956,1.0,1.043,1.129
2020-06-26,1.011,0.064,0.891,0.966,1.011,1.053,1.141
2020-06-27,1.023,0.066,0.899,0.978,1.02,1.067,1.157
2020-06-28,1.034,0.068,0.907,0.989,1.027,1.076,1.173
2020-06-29,1.045,0.067,0.925,1.001,1.038,1.087,1.186
2020-06-30,1.055,0.067,0.927,1.01,1.051,1.099,1.197
2020-07-01,1.066,0.068,0.941,1.019,1.063,1.111,1.206
2020-07-02,1.078,0.069,0.95,1.032,1.076,1.12,1.222
2020-07-03,1.087,0.072,0.952,1.037,1.086,1.134,1.236
2020-07-04,1.096,0.074,0.964,1.047,1.092,1.147,1.251
2020-07-05,1.104,0.073,0.966,1.052,1.105,1.153,1.246
2020-07-06,1.111,0.071,0.977,1.062,1.11,1.158,1.256
2020-07-07,1.118,0.071,0.99,1.069,1.116,1.165,1.26
2020-07-08,1.121,0.071,0.983,1.073,1.121,1.167,1.263
2020-07-09,1.126,0.07,0.995,1.075,1.128,1.171,1.267
2020-07-10,1.128,0.069,0.993,1.082,1.127,1.172,1.268
2020-07-11,1.13,0.07,0.998,1.08,1.125,1.177,1.266
2020-07-12,1.127,0.071,1.003,1.074,1.129,1.172,1.272
2020-07-13,1.126,0.07,0.991,1.08,1.123,1.171,1.277
2020-07-14,1.124,0.071,0.996,1.074,1.121,1.17,1.273
2020-07-15,1.12,0.07,0.989,1.075,1.114,1.168,1.262
2020-07-16,1.117,0.067,0.989,1.073,1.116,1.16,1.26
2020-07-17,1.112,0.066,0.987,1.065,1.112,1.158,1.236
2020-07-18,1.108,0.065,0.984,1.065,1.107,1.155,1.231
2020-07-19,1.103,0.065,0.978,1.059,1.099,1.15,1.231
2020-07-20,1.097,0.066,0.968,1.05,1.096,1.143,1.221
2020-07-21,1.091,0.066,0.959,1.045,1.09,1.137,1.223
2020-07-22,1.083,0.067,0.946,1.036,1.086,1.13,1.215
2020-07-23,1.077,0.068,0.94,1.032,1.076,1.122,1.211
2020-07-24,1.07,0.067,0.945,1.023,1.066,1.116,1.208
2020-07-25,1.066,0.067,0.944,1.021,1.063,1.113,1.203
2020-07-26,1.058,0.066,0.943,1.01,1.053,1.105,1.183
2020-07-27,1.054,0.065,0.935,1.008,1.053,1.094,1.188
2020-07-28,1.049,0.064,0.929,1.008,1.046,1.09,1.178
2020-07-29,1.046,0.063,0.929,1.002,1.043,1.09,1.174
2020-07-30,1.041,0.061,0.923,0.998,1.041,1.082,1.167
2020-07-31,1.035,0.061,0.912,0.996,1.034,1.073,1.159
2020-08-01,1.031,0.061,0.911,0.988,1.03,1.073,1.15
2020-08-02,1.026,0.062,0.91,0.982,1.024,1.067,1.146
2020-08-03,1.021,0.063,0.902,0.975,1.016,1.063,1.146
2020-08-04,1.017,0.061,0.902,0.976,1.016,1.056,1.145
2020-08-05,1.015,0.062,0.905,0.975,1.014,1.051,1.141
2020-08-06,1.012,0.064,0.896,0.965,1.009,1.054,1.143
2020-08-07,1.008,0.063,0.894,0.964,1.006,1.048,1.146
2020-08-08,1.006,0.06,0.897,0.964,1.001,1.044,1.132
2020-08-09,1.004,0.059,0.897,0.963,1.004,1.043,1.127
2020-08-10,1.005,0.059,0.894,0.965,1.004,1.042,1.13
2020-08-11,1.006,0.059,0.898,0.966,1.001,1.044,1.128
2020-08-12,1.006,0.059,0.893,0.966,1.005,1.04,1.129
2020-08-13,1.011,0.059,0.899,0.971,1.009,1.049,1.135
2020-08-14,1.012,0.061,0.906,0.975,1.011,1.051,1.143
2020-08-15,1.015,0.061,0.904,0.972,1.011,1.054,1.138
2020-08-16,1.018,0.061,0.91,0.977,1.014,1.055,1.149
2020-08-17,1.022,0.063,0.911,0.979,1.018,1.061,1.151
2020-08-18,1.028,0.063,0.913,0.985,1.027,1.067,1.155
2020-08-19,1.034,0.062,0.918,0.991,1.033,1.074,1.152
2020-08-20,1.04,0.064,0.924,0.997,1.04,1.08,1.167
2020-08-21,1.044,0.065,0.927,0.995,1.042,1.089,1.173
2020-08-22,1.049,0.067,0.932,1.002,1.047,1.096,1.184
2020-08-23,1.055,0.066,0.932,1.008,1.051,1.102,1.186
2020-08-24,1.058,0.064,0.939,1.012,1.058,1.103,1.183
2020-08-25,1.064,0.064,0.938,1.018,1.063,1.108,1.19
2020-08-26,1.071,0.067,0.941,1.027,1.069,1.111,1.209
2020-08-27,1.075,0.067,0.938,1.032,1.075,1.117,1.214
2020-08-28,1.082,0.065,0.954,1.039,1.08,1.124,1.22
2020-08-29,1.089,0.064,0.969,1.042,1.087,1.131,1.225
2020-08-30,1.094,0.065,0.974,1.048,1.091,1.135,1.227
2020-08-31,1.102,0.065,0.979,1.055,1.101,1.147,1.236
2020-09-01,1.11,0.066,0.985,1.062,1.108,1.157,1.245
2020-09-02,1.116,0.068,0.987,1.067,1.113,1.163,1.255
2020-09-03,1.124,0.068,0.999,1.075,1.12,1.171,1.253
2020-09-04,1.13,0.068,1.004,1.083,1.128,1.176,1.264
2020-09-05,1.139,0.069,1.004,1.092,1.138,1.187,1.279
2020-09-06,1.148,0.071,1.024,1.096,1.146,1.198,1.29
2020-09-07,1.154,0.072,1.02,1.103,1.154,1.205,1.292
2020-09-08,1.161,0.07,1.03,1.114,1.16,1.209,1.295
2020-09-09,1.171,0.072,1.035,1.119,1.171,1.219,1.312
2020-09-10,1.178,0.072,1.032,1.129,1.177,1.226,1.318
2020-09-11,1.186,0.072,1.04,1.136,1.185,1.234,1.327
2020-09-12,1.195,0.074,1.051,1.146,1.192,1.243,1.331
2020-09-13,1.205,0.075,1.063,1.156,1.201,1.257,1.351
2020-09-14,1.215,0.075,1.074,1.163,1.209,1.265,1.361
2020-09-15,1.227,0.076,1.086,1.176,1.224,1.279,1.388
2020-09-16,1.238,0.076,1.102,1.182,1.236,1.287,1.385
2020-09-17,1.249,0.078,1.107,1.194,1.247,1.298,1.407
2020-09-18,1.259,0.077,1.113,1.205,1.258,1.307,1.421
2020-09-19,1.27,0.078,1.12,1.219,1.27,1.323,1.425
2020-09-20,1.28,0.078,1.126,1.231,1.28,1.337,1.434
2020-09-21,1.289,0.08,1.141,1.232,1.287,1.346,1.448
2020-09-22,1.298,0.08,1.151,1.243,1.293,1.351,1.468
2020-09-23,1.304,0.079,1.155,1.247,1.299,1.355,1.465
2020-09-24,1.31,0.077,1.167,1.254,1.309,1.356,1.472
2020-09-25,1.315,0.08,1.169,1.259,1.314,1.363,1.497
2020-09-26,1.319,0.078,1.167,1.264,1.321,1.37,1.479
2020-09-27,1.322,0.079,1.171,1.266,1.32,1.373,1.492
2020-09-28,1.324,0.08,1.168,1.272,1.325,1.373,1.494
2020-09-29,1.327,0.079,1.168,1.277,1.327,1.378,1.492
2020-09-30,1.327,0.084,1.163,1.275,1.327,1.375,1.506
2020-10-01,1.326,0.084,1.169,1.271,1.322,1.38,1.502
2020-10-02,1.326,0.082,1.176,1.269,1.324,1.377,1.498
2020-10-03,1.324,0.081,1.182,1.267,1.319,1.377,1.497
2020-10-04,1.322,0.082,1.169,1.265,1.319,1.375,1.484
2020-10-05,1.316,0.084,1.155,1.259,1.313,1.372,1.486
2020-10-06,1.309,0.082,1.15,1.255,1.31,1.363,1.478
2020-10-07,1.304,0.081,1.156,1.247,1.3,1.355,1.475
2020-10-08,1.297,0.08,1.154,1.24,1.297,1.347,1.457
2020-10-09,1.286,0.079,1.146,1.232,1.285,1.335,1.441
2020-10-10,1.276,0.079,1.133,1.218,1.276,1.327,1.433
2020-10-11,1.263,0.073,1.129,1.212,1.262,1.312,1.406
2020-10-12,1.253,0.074,1.118,1.202,1.251,1.3,1.415
2020-10-13,1.242,0.074,1.105,1.187,1.239,1.289,1.404
2020-10-14,1.229,0.073,1.095,1.176,1.222,1.277,1.375
2020-10-15,1.215,0.072,1.087,1.166,1.21,1.264,1.361
2020-10-16,1.203,0.073,1.075,1.15,1.196,1.25,1.35
2020-10-17,1.19,0.071,1.064,1.138,1.187,1.239,1.333
2020-10-18,1.176,0.07,1.045,1.128,1.174,1.224,1.312
2020-10-19,1.163,0.07,1.028,1.117,1.164,1.206,1.3
2020-10-20,1.151,0.071,1.02,1.105,1.149,1.199,1.296
2020-10-21,1.14,0.069,1.014,1.091,1.133,1.184,1.29
2020-10-22,1.132,0.069,1.002,1.085,1.126,1.179,1.267
2020-10-23,1.121,0.067,0.993,1.077,1.12,1.164,1.262
2020-10-24,1.111,0.066,0.983,1.069,1.112,1.152,1.238
2020-10-25,1.102,0.065,0.982,1.059,1.102,1.144,1.234
2020-10-26,1.094,0.064,0.976,1.049,1.09,1.139,1.225
2020-10-27,1.085,0.064,0.961,1.041,1.082,1.129,1.216
2020-10-28,1.076,0.064,0.945,1.032,1.076,1.117,1.2
2020-10-29,1.067,0.064,0.932,1.024,1.069,1.109,1.192
2020-10-30,1.062,0.064,0.937,1.017,1.062,1.106,1.188
2020-10-31,1.055,0.062,0.936,1.01,1.055,1.096,1.178
2020-11-01,1.049,0.064,0.935,1.005,1.048,1.091,1.175
2020-11-02,1.047,0.063,0.931,1.002,1.045,1.088,1.176
2020-11-03,1.042,0.062,0.922,1.0,1.038,1.082,1.17
2020-11-04,1.038,0.062,0.925,0.997,1.035,1.077,1.161
2020-11-05,1.034,0.063,0.916,0.99,1.033,1.076,1.163
2020-11-06,1.032,0.064,0.916,0.988,1.03,1.074,1.163
2020-11-07,1.029,0.062,0.912,0.988,1.028,1.069,1.15
2020-11-08,1.028,0.063,0.908,0.985,1.027,1.07,1.157
2020-11-09,1.026,0.062,0.911,0.987,1.024,1.067,1.153
2020-11-10,1.026,0.062,0.913,0.983,1.024,1.067,1.148
2020-11-11,1.027,0.063,0.904,0.985,1.025,1.069,1.156
2020-11-12,1.029,0.063,0.907,0.985,1.03,1.069,1.156
2020-11-13,1.031,0.062,0.919,0.988,1.03,1.069,1.162
2020-11-14,1.031,0.064,0.911,0.987,1.027,1.078,1.159
2020-11-15,1.034,0.065,0.908,0.989,1.035,1.076,1.171
2020-11-16,1.034,0.066,0.913,0.987,1.032,1.078,1.163
2020-11-17,1.036,0.065,0.912,0.99,1.037,1.079,1.163
2020-11-18,1.039,0.065,0.911,0.997,1.038,1.082,1.164
2020-11-19,1.042,0.066,0.924,0.998,1.041,1.086,1.18
2020-11-20,1.046,0.068,0.916,0.999,1.044,1.091,1.185
2020-11-21,1.048,0.067,0.925,1.0,1.045,1.093,1.181
2020-11-22,1.048,0.069,0.916,0.999,1.049,1.094,1.189
2020-11-23,1.05,0.07,0.928,1.001,1.048,1.097,1.194
2020-11-24,1.056,0.069,0.929,1.006,1.055,1.102,1.197
2020-11-25,1.058,0.067,0.93,1.011,1.057,1.103,1.196
2020-11-26,1.058,0.067,0.936,1.011,1.056,1.107,1.191
2020-11-27,1.057,0.065,0.94,1.011,1.057,1.102,1.182
2020-11-28,1.057,0.065,0.932,1.013,1.054,1.099,1.187
2020-11-29,1.056,0.066,0.937,1.011,1.053,1.098,1.193
2020-11-30,1.054,0.066,0.928,1.011,1.054,1.098,1.189
2020-12-01,1.054,0.066,0.932,1.01,1.052,1.097,1.189
2020-12-02,1.051,0.068,0.92,1.004,1.047,1.097,1.197
2020-12-03,1.049,0.067,0.918,1.005,1.045,1.095,1.179
2020-12-04,1.048,0.068,0.927,1.001,1.045,1.092,1.179
2020-12-05,1.044,0.066,0.93,0.997,1.038,1.088,1.174
2020-12-06,1.041,0.065,0.926,0.997,1.036,1.083,1.171
2020-12-07,1.034,0.064,0.92,0.988,1.03,1.078,1.16
2020-12-08,1.03,0.065,0.911,0.984,1.028,1.075,1.156
2020-12-09,1.024,0.063,0.899,0.981,1.024,1.065,1.156
2020-12-10,1.016,0.064,0.896,0.972,1.016,1.058,1.143
2020-12-11,1.009,0.064,0.891,0.969,1.007,1.051,1.139
2020-12-12,1.003,0.064,0.879,0.96,0.999,1.042,1.143
2020-12-13,0.993,0.062,0.877,0.951,0.991,1.032,1.122
2020-12-14,0.987,0.061,0.88,0.942,0.986,1.026,1.111
2020-12-15,0.978,0.061,0.868,0.935,0.975,1.017,1.097
2020-12-16,0.97,0.059,0.863,0.931,0.968,1.009,1.091
2020-12-17,0.964,0.059,0.856,0.924,0.963,1.001,1.082
2020-12-18,0.956,0.057,0.849,0.915,0.953,0.991,1.076
2020-12-19,0.947,0.056,0.844,0.911,0.944,0.984,1.065
2020-12-20,0.94,0.056,0.829,0.904,0.941,0.976,1.054
2020-12-21,0.931,0.056,0.826,0.895,0.929,0.969,1.048
2020-12-22,0.922,0.057,0.813,0.884,0.922,0.96,1.04
2020-12-23,0.916,0.059,0.806,0.878,0.915,0.955,1.037
2020-12-24,0.91,0.059,0.795,0.869,0.908,0.948,1.028
2020-12-25,0.902,0.057,0.793,0.862,0.9,0.936,1.019
2020-12-26,0.895,0.056,0.796,0.855,0.893,0.932,1.012
2020-12-27,0.892,0.059,0.785,0.852,0.887,0.926,1.013
2020-12-28,0.888,0.058,0.784,0.849,0.883,0.926,1.009
2020-12-29,0.883,0.058,0.776,0.842,0.881,0.923,1.002
2020-12-30,0.879,0.057,0.775,0.84,0.876,0.914,1.002
2020-12-31,0.876,0.056,0.771,0.839,0.875,0.91,0.995
2021-01-01,0.873,0.057,0.766,0.834,0.874,0.91,0.99
2021-01-02,0.871,0.057,0.775,0.83,0.87,0.905,0.991
2021-01-03,0.868,0.056,0.77,0.828,0.865,0.902,0.994
2021-01-04,0.865,0.054,0.761,0.826,0.861,0.903,0.973
2021-01-05,0.864,0.053,0.766,0.824,0.862,0.9,0.97
2021-01-06,0.862,0.053,0.763,0.826,0.86,0.896,0.972
2021-01-07,0.862,0.053,0.767,0.823,0.858,0.898,0.97
2021-01-08,0.86,0.054,0.76,0.823,0.858,0.896,0.969
2021-01-09,0.86,0.053,0.756,0.825,0.857,0.895,0.971
2021-01-10,0.86,0.054,0.763,0.821,0.859,0.897,0.968
2021-01-11,0.86,0.053,0.76,0.823,0.86,0.895,0.967
2021-01-12,0.862,0.053,0.763,0.824,0.86,0.899,0.973
2021-01-13,0.864,0.054,0.762,0.827,0.863,0.903,0.974
2021-01-14,0.866,0.054,0.762,0.828,0.864,0.9,0.977
2021-01-15,0.868,0.055,0.764,0.829,0.867,0.907,0.978
2021-01-16,0.871,0.055,0.772,0.832,0.869,0.909,0.984
2021-01-17,0.874,0.055,0.772,0.833,0.877,0.91,0.986
2021-01-18,0.877,0.055,0.772,0.84,0.878,0.913,0.985
2021-01-19,0.881,0.055,0.78,0.843,0.88,0.918,0.988
2021-01-20,0.885,0.056,0.783,0.844,0.885,0.921,0.993
2021-01-21,0.889,0.055,0.787,0.849,0.889,0.926,0.997
2021-01-22,0.892,0.055,0.786,0.854,0.893,0.931,0.998
2021-01-23,0.897,0.055,0.796,0.859,0.896,0.934,1.006
2021-01-24,0.905,0.056,0.801,0.866,0.903,0.944,1.02
2021-01-25,0.908,0.059,0.801,0.868,0.904,0.947,1.03
2021-01-26,0.914,0.057,0.804,0.875,0.914,0.951,1.031
2021-01-27,0.921,0.056,0.816,0.879,0.92,0.959,1.029
2021-01-28,0.928,0.056,0.818,0.889,0.925,0.967,1.035
2021-01-29,0.934,0.058,0.826,0.894,0.933,0.972,1.054
2021-01-30,0.941,0.059,0.833,0.903,0.937,0.977,1.066
2021-01-31,0.949,0.06,0.839,0.907,0.947,0.987,1.073
2021-02-01,0.955,0.06,0.846,0.914,0.955,0.994,1.077
2021-02-02,0.964,0.062,0.85,0.922,0.964,1.004,1.09
2021-02-03,0.973,0.061,0.862,0.931,0.97,1.012,1.097
2021-02-04,0.98,0.064,0.857,0.938,0.976,1.021,1.119
2021-02-05,0.989,0.065,0.868,0.947,0.985,1.029,1.124
2021-02-06,0.997,0.063,0.875,0.957,0.993,1.036,1.128
2021-02-07,1.003,0.064,0.88,0.961,1.003,1.046,1.127
2021-02-08,1.012,0.066,0.886,0.966,1.009,1.055,1.145
2021-02-09,1.019,0.066,0.89,0.976,1.019,1.064,1.149
2021-02-10,1.024,0.066,0.884,0.982,1.024,1.068,1.15
2021-02-11,1.033,0.066,0.905,0.991,1.032,1.076,1.166
2021-02-12,1.042,0.066,0.914,0.998,1.041,1.085,1.18
2021-02-13,1.047,0.064,0.93,1.003,1.043,1.09,1.186
2021-02-14,1.054,0.066,0.93,1.011,1.054,1.094,1.188
2021-02-15,1.062,0.066,0.941,1.018,1.06,1.104,1.199
2021-02-16,1.067,0.067,0.944,1.022,1.065,1.109,1.205
2021-02-17,1.072,0.067,0.951,1.024,1.073,1.12,1.195
2021-02-18,1.078,0.068,0.954,1.029,1.078,1.125,1.218
2021-02-19,1.085,0.067,0.957,1.039,1.081,1.131,1.217
2021-02-20,1.092,0.069,0.955,1.042,1.091,1.14,1.226
2021-02-21,1.098,0.07,0.965,1.049,1.095,1.144,1.239
2021-02-22,1.105,0.071,0.976,1.052,1.105,1.15,1.252
2021-02-23,1.111,0.071,0.978,1.063,1.109,1.158,1.256
2021-02-24,1.119,0.071,0.985,1.07,1.117,1.167,1.26
2021-02-25,1.124,0.068,0.995,1.083,1.122,1.167,1.26
2021-02-26,1.129,0.07,0.999,1.082,1.127,1.169,1.268
2021-02-27,1.133,0.072,0.999,1.082,1.129,1.182,1.278
2021-02-28,1.138,0.07,1.017,1.089,1.134,1.188,1.275
2021-03-01,1.141,0.073,1.002,1.092,1.139,1.187,1.292
2021-03-02,1.141,0.072,1.006,1.096,1.138,1.184,1.293
2021-03-03,1.143,0.072,1.007,1.096,1.143,1.186,1.297
2021-03-04,1.142,0.07,1.013,1.095,1.141,1.189,1.284
2021-03-05,1.142,0.07,1.01,1.095,1.14,1.187,1.279
2021-03-06,1.142,0.07,1.007,1.093,1.141,1.192,1.28
2021-03-07,1.141,0.071,0.998,1.092,1.143,1.186,1.283
2021-03-08,1.139,0.072,0.989,1.092,1.139,1.188,1.282
2021-03-09,1.138,0.073,0.994,1.091,1.137,1.187,1.286
2021-03-10,1.136,0.072,0.996,1.089,1.135,1.184,1.278
2021-03-11,1.134,0.071,1.002,1.083,1.131,1.187,1.272
2021-03-12,1.129,0.074,0.989,1.078,1.128,1.177,1.279
2021-03-13,1.124,0.073,0.992,1.074,1.124,1.173,1.271
2021-03-14,1.119,0.072,0.989,1.068,1.119,1.169,1.272
2021-03-15,1.115,0.072,0.98,1.065,1.113,1.165,1.264
2021-03-16,1.108,0.073,0.975,1.056,1.104,1.156,1.259
2021-03-17,1.097,0.07,0.976,1.048,1.091,1.148,1.24
2021-03-18,1.091,0.069,0.965,1.044,1.084,1.137,1.233
2021-03-19,1.084,0.067,0.963,1.034,1.078,1.131,1.223
2021-03-20,1.077,0.066,0.958,1.032,1.076,1.116,1.211
2021-03-21,1.072,0.064,0.954,1.029,1.073,1.109,1.203
2021-03-22,1.065,0.063,0.946,1.023,1.063,1.106,1.193
2021-03-23,1.056,0.061,0.932,1.014,1.058,1.097,1.173
