,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.764,0.167,1.469,1.642,1.753,1.868,2.106
2020-03-02,1.729,0.158,1.447,1.614,1.724,1.841,2.032
2020-03-03,1.696,0.148,1.428,1.594,1.69,1.796,2.002
2020-03-04,1.663,0.143,1.4,1.562,1.66,1.762,1.942
2020-03-05,1.622,0.13,1.38,1.536,1.615,1.705,1.885
2020-03-06,1.58,0.12,1.36,1.5,1.571,1.663,1.836
2020-03-07,1.531,0.111,1.336,1.452,1.527,1.597,1.768
2020-03-08,1.481,0.102,1.297,1.406,1.473,1.544,1.686
2020-03-09,1.432,0.091,1.269,1.367,1.428,1.49,1.625
2020-03-10,1.38,0.086,1.225,1.32,1.375,1.436,1.563
2020-03-11,1.332,0.079,1.194,1.277,1.326,1.381,1.495
2020-03-12,1.283,0.073,1.142,1.234,1.282,1.33,1.43
2020-03-13,1.235,0.07,1.1,1.187,1.233,1.282,1.367
2020-03-14,1.187,0.068,1.058,1.139,1.184,1.233,1.328
2020-03-15,1.143,0.067,1.017,1.099,1.14,1.186,1.279
2020-03-16,1.1,0.065,0.976,1.056,1.097,1.141,1.232
2020-03-17,1.06,0.065,0.936,1.015,1.06,1.103,1.186
2020-03-18,1.023,0.063,0.901,0.981,1.021,1.062,1.148
2020-03-19,0.99,0.06,0.875,0.948,0.99,1.03,1.12
2020-03-20,0.958,0.057,0.852,0.921,0.956,0.993,1.075
2020-03-21,0.93,0.054,0.83,0.893,0.926,0.965,1.04
2020-03-22,0.906,0.053,0.806,0.869,0.904,0.942,1.011
2020-03-23,0.882,0.052,0.781,0.848,0.881,0.916,0.989
2020-03-24,0.859,0.051,0.765,0.824,0.859,0.889,0.97
2020-03-25,0.838,0.051,0.743,0.803,0.837,0.873,0.945
2020-03-26,0.821,0.05,0.728,0.788,0.821,0.854,0.913
2020-03-27,0.806,0.049,0.712,0.774,0.805,0.837,0.899
2020-03-28,0.793,0.048,0.706,0.76,0.793,0.826,0.889
2020-03-29,0.781,0.047,0.696,0.747,0.78,0.812,0.878
2020-03-30,0.771,0.047,0.688,0.739,0.77,0.803,0.866
2020-03-31,0.763,0.046,0.677,0.732,0.76,0.795,0.854
2020-04-01,0.757,0.045,0.674,0.724,0.757,0.786,0.849
2020-04-02,0.752,0.046,0.667,0.718,0.75,0.785,0.838
2020-04-03,0.746,0.047,0.656,0.714,0.745,0.78,0.836
