,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.412,0.27,1.971,2.22,2.393,2.589,3.031
2020-02-21,2.395,0.258,1.967,2.199,2.385,2.549,2.992
2020-02-22,2.383,0.251,1.964,2.196,2.368,2.532,2.948
2020-02-23,2.367,0.234,1.968,2.198,2.353,2.514,2.861
2020-02-24,2.347,0.218,1.96,2.193,2.33,2.486,2.793
2020-02-25,2.315,0.201,1.947,2.177,2.309,2.444,2.734
2020-02-26,2.284,0.188,1.922,2.156,2.268,2.392,2.696
2020-02-27,2.243,0.178,1.908,2.123,2.231,2.356,2.622
2020-02-28,2.194,0.168,1.873,2.075,2.195,2.303,2.535
2020-02-29,2.144,0.156,1.862,2.038,2.139,2.244,2.46
2020-03-01,2.079,0.142,1.816,1.981,2.08,2.172,2.368
2020-03-02,2.013,0.133,1.772,1.922,2.014,2.094,2.299
2020-03-03,1.944,0.126,1.701,1.865,1.946,2.019,2.211
2020-03-04,1.872,0.118,1.666,1.792,1.871,1.939,2.126
2020-03-05,1.798,0.11,1.608,1.722,1.795,1.866,2.028
2020-03-06,1.726,0.101,1.547,1.655,1.72,1.793,1.933
2020-03-07,1.65,0.098,1.473,1.582,1.646,1.717,1.861
2020-03-08,1.579,0.091,1.411,1.517,1.576,1.641,1.758
2020-03-09,1.508,0.085,1.34,1.451,1.506,1.564,1.674
2020-03-10,1.437,0.079,1.283,1.381,1.439,1.49,1.604
2020-03-11,1.371,0.08,1.228,1.313,1.373,1.427,1.523
2020-03-12,1.31,0.078,1.163,1.254,1.31,1.361,1.463
2020-03-13,1.251,0.074,1.113,1.203,1.248,1.298,1.407
2020-03-14,1.195,0.072,1.058,1.146,1.196,1.243,1.331
2020-03-15,1.143,0.069,1.023,1.094,1.139,1.193,1.287
2020-03-16,1.093,0.066,0.977,1.045,1.092,1.138,1.227
2020-03-17,1.049,0.064,0.931,1.002,1.048,1.092,1.176
2020-03-18,1.007,0.063,0.895,0.962,1.005,1.051,1.133
2020-03-19,0.97,0.059,0.865,0.928,0.967,1.014,1.092
2020-03-20,0.934,0.056,0.828,0.895,0.93,0.972,1.045
2020-03-21,0.903,0.055,0.803,0.865,0.901,0.941,1.012
2020-03-22,0.876,0.054,0.778,0.837,0.872,0.91,0.985
2020-03-23,0.85,0.052,0.751,0.812,0.847,0.886,0.952
2020-03-24,0.826,0.048,0.735,0.793,0.825,0.86,0.92
2020-03-25,0.805,0.047,0.716,0.773,0.806,0.838,0.897
2020-03-26,0.786,0.047,0.697,0.755,0.784,0.819,0.88
2020-03-27,0.769,0.047,0.683,0.735,0.768,0.799,0.862
2020-03-28,0.754,0.045,0.672,0.722,0.752,0.785,0.85
