,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.143,1.118,1.288,1.394,1.481,1.679
2020-03-01,1.375,0.136,1.119,1.274,1.376,1.468,1.637
2020-03-02,1.364,0.129,1.111,1.272,1.362,1.448,1.631
2020-03-03,1.351,0.121,1.119,1.267,1.346,1.429,1.585
2020-03-04,1.333,0.117,1.115,1.25,1.333,1.407,1.564
2020-03-05,1.314,0.108,1.112,1.238,1.311,1.381,1.538
2020-03-06,1.294,0.102,1.106,1.226,1.284,1.365,1.496
2020-03-07,1.271,0.101,1.089,1.2,1.268,1.337,1.484
2020-03-08,1.25,0.095,1.076,1.18,1.249,1.307,1.446
2020-03-09,1.223,0.091,1.05,1.161,1.222,1.279,1.404
2020-03-10,1.194,0.085,1.032,1.136,1.19,1.248,1.37
2020-03-11,1.169,0.082,1.015,1.112,1.167,1.221,1.325
2020-03-12,1.14,0.078,0.99,1.087,1.139,1.19,1.298
2020-03-13,1.11,0.074,0.975,1.059,1.108,1.159,1.261
2020-03-14,1.082,0.072,0.955,1.031,1.08,1.128,1.222
2020-03-15,1.055,0.069,0.928,1.006,1.056,1.1,1.192
2020-03-16,1.031,0.066,0.907,0.984,1.032,1.078,1.161
2020-03-17,1.005,0.063,0.886,0.963,1.003,1.05,1.13
2020-03-18,0.979,0.061,0.868,0.936,0.979,1.022,1.095
2020-03-19,0.953,0.06,0.843,0.908,0.952,0.995,1.071
2020-03-20,0.932,0.06,0.823,0.89,0.929,0.974,1.053
2020-03-21,0.91,0.058,0.802,0.871,0.911,0.949,1.028
2020-03-22,0.889,0.056,0.791,0.848,0.887,0.924,0.998
2020-03-23,0.87,0.055,0.761,0.834,0.87,0.903,0.984
2020-03-24,0.851,0.054,0.749,0.815,0.851,0.883,0.962
2020-03-25,0.836,0.054,0.737,0.8,0.834,0.872,0.947
2020-03-26,0.821,0.054,0.717,0.785,0.821,0.852,0.927
2020-03-27,0.808,0.054,0.697,0.77,0.808,0.844,0.916
2020-03-28,0.794,0.053,0.69,0.76,0.793,0.833,0.901
2020-03-29,0.783,0.053,0.682,0.748,0.784,0.819,0.888
2020-03-30,0.772,0.053,0.669,0.736,0.771,0.806,0.878
2020-03-31,0.764,0.052,0.664,0.729,0.761,0.796,0.87
2020-04-01,0.755,0.05,0.66,0.721,0.753,0.787,0.86
2020-04-02,0.746,0.05,0.659,0.712,0.743,0.776,0.854
2020-04-03,0.741,0.049,0.652,0.707,0.737,0.773,0.84
2020-04-04,0.735,0.047,0.647,0.702,0.734,0.767,0.831
2020-04-05,0.733,0.047,0.645,0.701,0.73,0.765,0.828
2020-04-06,0.73,0.046,0.65,0.695,0.729,0.76,0.822
2020-04-07,0.728,0.046,0.644,0.695,0.726,0.758,0.822
2020-04-08,0.728,0.046,0.646,0.698,0.727,0.758,0.821
2020-04-09,0.73,0.046,0.646,0.696,0.728,0.76,0.82
2020-04-10,0.732,0.047,0.646,0.699,0.729,0.761,0.827
2020-04-11,0.733,0.047,0.647,0.703,0.733,0.763,0.824
2020-04-12,0.737,0.048,0.646,0.703,0.737,0.767,0.838
2020-04-13,0.74,0.048,0.65,0.706,0.739,0.77,0.839
2020-04-14,0.748,0.048,0.66,0.714,0.747,0.779,0.845
2020-04-15,0.756,0.049,0.66,0.723,0.756,0.788,0.853
2020-04-16,0.763,0.051,0.662,0.728,0.764,0.796,0.863
2020-04-17,0.773,0.051,0.676,0.736,0.774,0.809,0.871
2020-04-18,0.782,0.051,0.676,0.749,0.781,0.816,0.883
2020-04-19,0.792,0.053,0.688,0.757,0.788,0.831,0.898
2020-04-20,0.805,0.052,0.703,0.768,0.803,0.841,0.905
2020-04-21,0.817,0.052,0.722,0.783,0.817,0.853,0.913
2020-04-22,0.831,0.052,0.736,0.794,0.828,0.865,0.938
2020-04-23,0.843,0.053,0.741,0.806,0.841,0.878,0.951
2020-04-24,0.859,0.056,0.749,0.818,0.857,0.896,0.97
2020-04-25,0.872,0.057,0.765,0.832,0.87,0.907,0.993
2020-04-26,0.886,0.058,0.779,0.847,0.883,0.927,0.996
2020-04-27,0.901,0.056,0.793,0.863,0.899,0.939,1.01
2020-04-28,0.915,0.058,0.803,0.875,0.914,0.956,1.027
2020-04-29,0.932,0.058,0.828,0.89,0.933,0.971,1.042
2020-04-30,0.944,0.059,0.827,0.903,0.945,0.983,1.064
2020-05-01,0.956,0.063,0.834,0.913,0.954,0.998,1.082
2020-05-02,0.968,0.064,0.848,0.925,0.968,1.01,1.097
2020-05-03,0.981,0.065,0.861,0.937,0.98,1.022,1.118
2020-05-04,0.993,0.066,0.864,0.948,0.99,1.036,1.124
2020-05-05,1.004,0.069,0.874,0.956,1.001,1.051,1.14
2020-05-06,1.014,0.071,0.891,0.964,1.01,1.06,1.16
2020-05-07,1.021,0.071,0.898,0.971,1.016,1.068,1.17
2020-05-08,1.027,0.07,0.903,0.98,1.02,1.071,1.174
2020-05-09,1.031,0.07,0.9,0.984,1.028,1.077,1.177
2020-05-10,1.035,0.069,0.901,0.987,1.032,1.081,1.181
2020-05-11,1.036,0.071,0.898,0.989,1.035,1.081,1.18
2020-05-12,1.035,0.07,0.901,0.988,1.032,1.079,1.183
2020-05-13,1.033,0.069,0.897,0.987,1.03,1.075,1.17
2020-05-14,1.026,0.067,0.898,0.978,1.024,1.07,1.17
2020-05-15,1.019,0.066,0.89,0.976,1.015,1.062,1.15
2020-05-16,1.013,0.065,0.887,0.968,1.014,1.055,1.143
2020-05-17,1.006,0.064,0.884,0.963,1.005,1.048,1.126
2020-05-18,0.998,0.066,0.872,0.954,0.995,1.04,1.137
2020-05-19,0.987,0.063,0.866,0.945,0.987,1.027,1.117
2020-05-20,0.975,0.062,0.861,0.933,0.975,1.014,1.104
2020-05-21,0.964,0.063,0.841,0.919,0.964,1.003,1.093
2020-05-22,0.953,0.062,0.84,0.912,0.951,0.988,1.083
2020-05-23,0.94,0.06,0.829,0.9,0.937,0.979,1.063
2020-05-24,0.929,0.06,0.819,0.888,0.928,0.968,1.05
2020-05-25,0.918,0.059,0.808,0.875,0.914,0.956,1.035
2020-05-26,0.906,0.059,0.801,0.863,0.904,0.946,1.029
2020-05-27,0.898,0.059,0.787,0.858,0.895,0.937,1.02
2020-05-28,0.886,0.059,0.782,0.841,0.882,0.921,1.01
