,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.466,0.131,1.226,1.376,1.464,1.552,1.715
2020-03-08,1.444,0.123,1.229,1.356,1.44,1.527,1.69
2020-03-09,1.422,0.116,1.218,1.339,1.416,1.502,1.657
2020-03-10,1.398,0.11,1.205,1.32,1.392,1.47,1.62
2020-03-11,1.372,0.104,1.183,1.299,1.367,1.44,1.591
2020-03-12,1.342,0.097,1.162,1.274,1.342,1.404,1.54
2020-03-13,1.316,0.088,1.149,1.255,1.314,1.373,1.489
2020-03-14,1.287,0.084,1.132,1.232,1.285,1.344,1.466
2020-03-15,1.256,0.081,1.105,1.201,1.252,1.31,1.422
2020-03-16,1.227,0.079,1.079,1.175,1.225,1.279,1.393
2020-03-17,1.196,0.076,1.056,1.145,1.192,1.246,1.357
2020-03-18,1.165,0.072,1.033,1.116,1.163,1.213,1.309
2020-03-19,1.133,0.072,1.006,1.084,1.129,1.18,1.274
2020-03-20,1.104,0.068,0.979,1.056,1.103,1.15,1.248
2020-03-21,1.075,0.067,0.955,1.027,1.072,1.117,1.216
2020-03-22,1.049,0.064,0.935,1.005,1.043,1.089,1.188
2020-03-23,1.021,0.061,0.908,0.976,1.017,1.061,1.151
2020-03-24,0.995,0.06,0.886,0.951,0.994,1.035,1.123
2020-03-25,0.969,0.059,0.856,0.933,0.967,1.007,1.084
2020-03-26,0.944,0.058,0.832,0.902,0.946,0.98,1.067
2020-03-27,0.92,0.057,0.814,0.88,0.918,0.955,1.032
2020-03-28,0.897,0.058,0.791,0.858,0.894,0.936,1.017
2020-03-29,0.876,0.054,0.779,0.839,0.873,0.911,0.996
2020-03-30,0.856,0.053,0.754,0.82,0.858,0.889,0.963
2020-03-31,0.837,0.053,0.736,0.801,0.835,0.87,0.943
2020-04-01,0.82,0.052,0.725,0.784,0.82,0.85,0.924
2020-04-02,0.802,0.051,0.706,0.765,0.801,0.836,0.904
2020-04-03,0.785,0.05,0.691,0.75,0.783,0.818,0.891
2020-04-04,0.77,0.05,0.677,0.736,0.769,0.803,0.872
2020-04-05,0.753,0.052,0.66,0.717,0.752,0.785,0.855
2020-04-06,0.738,0.05,0.641,0.704,0.737,0.768,0.843
2020-04-07,0.725,0.049,0.636,0.691,0.721,0.757,0.826
2020-04-08,0.712,0.046,0.629,0.68,0.708,0.743,0.809
2020-04-09,0.7,0.045,0.616,0.669,0.697,0.729,0.795
2020-04-10,0.688,0.045,0.605,0.659,0.687,0.717,0.779
2020-04-11,0.678,0.046,0.598,0.646,0.676,0.707,0.772
2020-04-12,0.667,0.046,0.583,0.636,0.665,0.698,0.758
2020-04-13,0.659,0.046,0.573,0.625,0.657,0.691,0.749
2020-04-14,0.651,0.046,0.566,0.62,0.649,0.682,0.743
2020-04-15,0.646,0.047,0.557,0.615,0.644,0.677,0.737
2020-04-16,0.642,0.046,0.555,0.61,0.638,0.674,0.732
2020-04-17,0.637,0.045,0.556,0.605,0.633,0.667,0.725
2020-04-18,0.633,0.043,0.553,0.602,0.63,0.665,0.716
2020-04-19,0.633,0.042,0.554,0.602,0.631,0.662,0.719
2020-04-20,0.631,0.042,0.552,0.604,0.63,0.66,0.711
2020-04-21,0.632,0.041,0.553,0.604,0.632,0.659,0.719
2020-04-22,0.634,0.042,0.554,0.608,0.632,0.661,0.722
2020-04-23,0.637,0.042,0.558,0.608,0.636,0.664,0.721
2020-04-24,0.643,0.043,0.563,0.616,0.64,0.67,0.738
2020-04-25,0.647,0.044,0.565,0.618,0.645,0.675,0.74
2020-04-26,0.652,0.043,0.574,0.624,0.652,0.679,0.744
2020-04-27,0.658,0.044,0.572,0.631,0.656,0.686,0.746
2020-04-28,0.666,0.045,0.58,0.637,0.664,0.694,0.76
2020-04-29,0.675,0.047,0.585,0.642,0.672,0.703,0.779
2020-04-30,0.685,0.048,0.595,0.655,0.681,0.713,0.79
2020-05-01,0.694,0.047,0.606,0.662,0.692,0.722,0.796
2020-05-02,0.706,0.048,0.614,0.674,0.702,0.737,0.814
2020-05-03,0.718,0.049,0.627,0.686,0.712,0.747,0.82
2020-05-04,0.73,0.05,0.636,0.697,0.726,0.764,0.834
2020-05-05,0.743,0.051,0.65,0.709,0.741,0.777,0.85
2020-05-06,0.758,0.052,0.666,0.722,0.755,0.792,0.863
2020-05-07,0.771,0.052,0.676,0.736,0.769,0.805,0.881
2020-05-08,0.785,0.052,0.686,0.749,0.785,0.818,0.887
2020-05-09,0.799,0.054,0.694,0.762,0.796,0.837,0.901
2020-05-10,0.814,0.055,0.713,0.774,0.814,0.852,0.924
2020-05-11,0.829,0.056,0.719,0.79,0.829,0.863,0.948
2020-05-12,0.845,0.057,0.734,0.808,0.845,0.878,0.961
2020-05-13,0.862,0.059,0.757,0.824,0.859,0.899,0.984
2020-05-14,0.879,0.059,0.779,0.838,0.875,0.913,1.003
2020-05-15,0.896,0.06,0.787,0.853,0.892,0.935,1.023
2020-05-16,0.914,0.06,0.807,0.873,0.914,0.954,1.032
2020-05-17,0.931,0.061,0.815,0.889,0.929,0.971,1.058
2020-05-18,0.949,0.063,0.835,0.907,0.945,0.992,1.073
2020-05-19,0.969,0.065,0.85,0.923,0.967,1.011,1.1
2020-05-20,0.985,0.064,0.867,0.944,0.984,1.03,1.112
2020-05-21,1.0,0.063,0.878,0.958,0.999,1.04,1.121
2020-05-22,1.013,0.064,0.893,0.971,1.013,1.057,1.141
2020-05-23,1.029,0.065,0.908,0.986,1.03,1.073,1.166
2020-05-24,1.044,0.069,0.921,0.994,1.043,1.093,1.182
2020-05-25,1.055,0.07,0.931,1.005,1.054,1.103,1.201
2020-05-26,1.064,0.072,0.936,1.011,1.061,1.11,1.223
2020-05-27,1.072,0.071,0.94,1.021,1.07,1.119,1.217
2020-05-28,1.081,0.069,0.953,1.033,1.077,1.125,1.223
2020-05-29,1.087,0.071,0.953,1.037,1.085,1.133,1.233
2020-05-30,1.089,0.073,0.959,1.037,1.088,1.136,1.237
2020-05-31,1.09,0.073,0.956,1.039,1.088,1.14,1.237
2020-06-01,1.088,0.075,0.946,1.035,1.089,1.137,1.236
2020-06-02,1.087,0.075,0.947,1.037,1.083,1.136,1.24
2020-06-03,1.083,0.075,0.946,1.034,1.079,1.132,1.246
2020-06-04,1.078,0.071,0.947,1.028,1.075,1.124,1.226
2020-06-05,1.072,0.071,0.939,1.024,1.071,1.118,1.217
2020-06-06,1.065,0.071,0.936,1.016,1.064,1.11,1.209
2020-06-07,1.059,0.072,0.929,1.009,1.056,1.104,1.211
2020-06-08,1.052,0.072,0.923,1.0,1.049,1.1,1.201
2020-06-09,1.046,0.072,0.91,0.995,1.043,1.1,1.19
2020-06-10,1.04,0.07,0.913,0.989,1.038,1.089,1.176
2020-06-11,1.035,0.07,0.908,0.984,1.034,1.084,1.18
2020-06-12,1.03,0.071,0.906,0.979,1.029,1.075,1.184
2020-06-13,1.027,0.069,0.9,0.976,1.026,1.075,1.169
2020-06-14,1.023,0.07,0.898,0.975,1.018,1.067,1.163
2020-06-15,1.019,0.068,0.894,0.97,1.014,1.063,1.157
2020-06-16,1.017,0.068,0.887,0.972,1.013,1.061,1.153
2020-06-17,1.016,0.068,0.893,0.969,1.015,1.06,1.156
2020-06-18,1.015,0.065,0.89,0.971,1.014,1.06,1.147
2020-06-19,1.015,0.065,0.888,0.971,1.015,1.06,1.148
2020-06-20,1.016,0.065,0.887,0.971,1.016,1.06,1.148
2020-06-21,1.019,0.065,0.896,0.976,1.019,1.06,1.154
2020-06-22,1.019,0.064,0.906,0.977,1.017,1.059,1.145
2020-06-23,1.024,0.064,0.902,0.979,1.022,1.065,1.158
2020-06-24,1.028,0.065,0.906,0.986,1.025,1.066,1.169
2020-06-25,1.029,0.064,0.911,0.984,1.028,1.071,1.157
2020-06-26,1.033,0.063,0.915,0.991,1.032,1.076,1.154
2020-06-27,1.038,0.065,0.919,0.993,1.035,1.079,1.172
2020-06-28,1.043,0.067,0.924,0.997,1.038,1.088,1.19
2020-06-29,1.047,0.069,0.92,1.003,1.041,1.094,1.182
2020-06-30,1.053,0.069,0.931,1.005,1.05,1.094,1.204
2020-07-01,1.056,0.071,0.926,1.004,1.054,1.102,1.204
2020-07-02,1.058,0.071,0.93,1.008,1.058,1.103,1.201
2020-07-03,1.062,0.071,0.935,1.011,1.059,1.108,1.209
2020-07-04,1.065,0.072,0.927,1.014,1.064,1.112,1.211
2020-07-05,1.068,0.072,0.935,1.02,1.065,1.112,1.214
2020-07-06,1.069,0.072,0.938,1.021,1.064,1.116,1.221
2020-07-07,1.067,0.071,0.93,1.02,1.062,1.115,1.214
2020-07-08,1.066,0.071,0.93,1.016,1.063,1.112,1.205
2020-07-09,1.065,0.07,0.941,1.016,1.062,1.111,1.208
2020-07-10,1.063,0.069,0.944,1.012,1.063,1.104,1.203
2020-07-11,1.062,0.069,0.939,1.012,1.059,1.106,1.199
2020-07-12,1.061,0.068,0.939,1.013,1.058,1.104,1.207
2020-07-13,1.058,0.068,0.934,1.01,1.055,1.1,1.206
2020-07-14,1.058,0.069,0.929,1.012,1.05,1.104,1.196
2020-07-15,1.057,0.067,0.927,1.01,1.053,1.101,1.193
2020-07-16,1.057,0.068,0.93,1.011,1.053,1.105,1.197
2020-07-17,1.056,0.067,0.925,1.011,1.056,1.098,1.187
2020-07-18,1.056,0.067,0.925,1.01,1.055,1.1,1.188
2020-07-19,1.055,0.069,0.93,1.006,1.055,1.099,1.191
2020-07-20,1.055,0.068,0.934,1.008,1.052,1.1,1.191
2020-07-21,1.052,0.068,0.933,1.007,1.049,1.095,1.197
2020-07-22,1.05,0.067,0.915,1.005,1.05,1.094,1.178
2020-07-23,1.047,0.067,0.913,1.003,1.045,1.095,1.171
2020-07-24,1.044,0.068,0.913,0.998,1.043,1.089,1.177
2020-07-25,1.038,0.067,0.915,0.993,1.038,1.083,1.177
2020-07-26,1.033,0.067,0.91,0.989,1.031,1.076,1.162
