,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.135,0.111,0.943,1.058,1.129,1.202,1.364
2020-03-11,1.12,0.105,0.928,1.049,1.117,1.185,1.347
2020-03-12,1.105,0.099,0.924,1.043,1.099,1.161,1.326
2020-03-13,1.089,0.096,0.918,1.028,1.084,1.143,1.315
2020-03-14,1.071,0.09,0.91,1.008,1.064,1.13,1.264
2020-03-15,1.05,0.085,0.899,0.993,1.044,1.101,1.24
2020-03-16,1.028,0.08,0.877,0.975,1.023,1.083,1.198
2020-03-17,1.005,0.074,0.875,0.954,1.001,1.054,1.153
2020-03-18,0.983,0.071,0.855,0.933,0.981,1.029,1.131
2020-03-19,0.963,0.067,0.842,0.913,0.963,1.008,1.102
2020-03-20,0.943,0.064,0.822,0.9,0.94,0.985,1.063
2020-03-21,0.921,0.063,0.8,0.879,0.919,0.96,1.051
2020-03-22,0.9,0.06,0.786,0.861,0.896,0.942,1.019
2020-03-23,0.88,0.059,0.776,0.839,0.879,0.92,0.999
2020-03-24,0.86,0.057,0.757,0.819,0.858,0.898,0.978
2020-03-25,0.844,0.056,0.745,0.804,0.842,0.881,0.952
2020-03-26,0.827,0.054,0.728,0.79,0.824,0.861,0.94
2020-03-27,0.81,0.054,0.713,0.773,0.807,0.848,0.917
2020-03-28,0.795,0.054,0.698,0.758,0.793,0.832,0.905
2020-03-29,0.781,0.053,0.69,0.745,0.777,0.818,0.889
2020-03-30,0.768,0.052,0.67,0.734,0.766,0.802,0.872
2020-03-31,0.755,0.053,0.656,0.718,0.754,0.79,0.862
2020-04-01,0.744,0.052,0.652,0.708,0.742,0.777,0.861
2020-04-02,0.733,0.052,0.64,0.697,0.73,0.766,0.84
2020-04-03,0.724,0.049,0.634,0.69,0.724,0.755,0.825
2020-04-04,0.715,0.049,0.626,0.681,0.715,0.746,0.819
2020-04-05,0.71,0.048,0.621,0.675,0.708,0.741,0.808
2020-04-06,0.704,0.048,0.617,0.672,0.702,0.732,0.807
2020-04-07,0.7,0.048,0.611,0.665,0.699,0.73,0.801
2020-04-08,0.695,0.05,0.601,0.659,0.696,0.727,0.795
2020-04-09,0.692,0.05,0.604,0.654,0.69,0.724,0.797
2020-04-10,0.689,0.05,0.603,0.655,0.687,0.721,0.795
2020-04-11,0.686,0.05,0.595,0.652,0.683,0.717,0.794
2020-04-12,0.685,0.05,0.586,0.652,0.684,0.718,0.784
2020-04-13,0.685,0.051,0.585,0.65,0.682,0.718,0.787
2020-04-14,0.684,0.051,0.584,0.649,0.685,0.716,0.794
2020-04-15,0.686,0.051,0.587,0.653,0.685,0.716,0.798
2020-04-16,0.688,0.051,0.592,0.654,0.686,0.719,0.794
2020-04-17,0.69,0.051,0.594,0.658,0.687,0.72,0.797
2020-04-18,0.693,0.052,0.596,0.66,0.692,0.727,0.799
2020-04-19,0.696,0.052,0.6,0.661,0.694,0.731,0.806
2020-04-20,0.701,0.053,0.606,0.664,0.703,0.733,0.81
2020-04-21,0.706,0.053,0.605,0.669,0.706,0.74,0.81
2020-04-22,0.712,0.054,0.611,0.675,0.711,0.744,0.828
2020-04-23,0.717,0.054,0.618,0.681,0.715,0.75,0.828
2020-04-24,0.723,0.053,0.63,0.686,0.724,0.758,0.835
2020-04-25,0.73,0.053,0.635,0.693,0.728,0.764,0.849
2020-04-26,0.738,0.054,0.64,0.701,0.735,0.772,0.853
2020-04-27,0.747,0.052,0.651,0.712,0.743,0.78,0.863
2020-04-28,0.757,0.053,0.662,0.721,0.754,0.789,0.877
2020-04-29,0.768,0.052,0.671,0.732,0.765,0.799,0.886
2020-04-30,0.779,0.052,0.685,0.744,0.774,0.814,0.891
2020-05-01,0.79,0.055,0.692,0.751,0.787,0.825,0.91
2020-05-02,0.803,0.056,0.706,0.764,0.798,0.837,0.927
2020-05-03,0.816,0.058,0.711,0.775,0.811,0.852,0.931
2020-05-04,0.83,0.059,0.722,0.789,0.829,0.866,0.95
2020-05-05,0.843,0.059,0.732,0.801,0.844,0.882,0.958
2020-05-06,0.86,0.06,0.746,0.818,0.862,0.901,0.973
2020-05-07,0.875,0.061,0.758,0.832,0.874,0.915,0.994
2020-05-08,0.892,0.063,0.776,0.847,0.891,0.938,1.018
2020-05-09,0.91,0.064,0.789,0.865,0.912,0.952,1.039
2020-05-10,0.926,0.066,0.799,0.885,0.926,0.969,1.06
2020-05-11,0.94,0.067,0.813,0.895,0.941,0.987,1.071
2020-05-12,0.957,0.067,0.839,0.913,0.955,1.0,1.099
2020-05-13,0.974,0.069,0.843,0.93,0.972,1.019,1.114
2020-05-14,0.992,0.07,0.86,0.945,0.99,1.036,1.137
2020-05-15,1.006,0.072,0.867,0.961,1.004,1.051,1.147
2020-05-16,1.021,0.073,0.888,0.972,1.019,1.068,1.172
2020-05-17,1.034,0.074,0.899,0.986,1.032,1.084,1.183
2020-05-18,1.047,0.074,0.914,0.993,1.05,1.1,1.188
2020-05-19,1.062,0.076,0.923,1.009,1.058,1.117,1.212
2020-05-20,1.071,0.075,0.94,1.018,1.068,1.122,1.232
2020-05-21,1.082,0.074,0.945,1.031,1.077,1.129,1.239
2020-05-22,1.089,0.075,0.952,1.041,1.086,1.138,1.242
2020-05-23,1.094,0.077,0.945,1.041,1.091,1.147,1.243
2020-05-24,1.099,0.079,0.952,1.045,1.096,1.156,1.26
2020-05-25,1.101,0.08,0.954,1.043,1.099,1.153,1.276
2020-05-26,1.1,0.079,0.954,1.047,1.097,1.155,1.251
2020-05-27,1.095,0.08,0.947,1.038,1.091,1.149,1.254
2020-05-28,1.089,0.08,0.933,1.034,1.086,1.139,1.262
