,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.147,0.211,1.766,2.0,2.13,2.279,2.585
2020-02-24,2.117,0.2,1.751,1.974,2.103,2.236,2.535
2020-02-25,2.093,0.186,1.769,1.961,2.079,2.205,2.492
2020-02-26,2.068,0.172,1.738,1.95,2.06,2.184,2.407
2020-02-27,2.03,0.162,1.703,1.919,2.027,2.133,2.367
2020-02-28,1.987,0.151,1.705,1.882,1.985,2.087,2.296
2020-02-29,1.938,0.143,1.665,1.841,1.93,2.028,2.233
2020-03-01,1.885,0.138,1.633,1.795,1.874,1.971,2.176
2020-03-02,1.828,0.126,1.575,1.739,1.823,1.915,2.088
2020-03-03,1.766,0.116,1.542,1.692,1.762,1.839,2.004
2020-03-04,1.705,0.108,1.503,1.631,1.708,1.773,1.926
2020-03-05,1.643,0.099,1.465,1.573,1.639,1.71,1.852
2020-03-06,1.582,0.096,1.403,1.517,1.577,1.641,1.772
2020-03-07,1.521,0.089,1.351,1.461,1.521,1.584,1.691
2020-03-08,1.463,0.086,1.297,1.405,1.458,1.521,1.632
2020-03-09,1.41,0.084,1.253,1.349,1.408,1.469,1.577
2020-03-10,1.355,0.078,1.205,1.302,1.351,1.409,1.519
2020-03-11,1.303,0.077,1.165,1.248,1.296,1.355,1.469
2020-03-12,1.254,0.075,1.112,1.203,1.25,1.303,1.406
2020-03-13,1.21,0.074,1.073,1.16,1.204,1.261,1.36
2020-03-14,1.168,0.072,1.037,1.116,1.167,1.215,1.31
2020-03-15,1.128,0.071,1.004,1.078,1.125,1.174,1.278
2020-03-16,1.088,0.068,0.967,1.041,1.084,1.135,1.229
2020-03-17,1.05,0.066,0.931,1.005,1.044,1.094,1.189
2020-03-18,1.014,0.066,0.891,0.971,1.012,1.057,1.15
2020-03-19,0.982,0.064,0.863,0.937,0.978,1.025,1.113
2020-03-20,0.95,0.059,0.843,0.908,0.946,0.991,1.067
2020-03-21,0.92,0.057,0.813,0.88,0.92,0.958,1.028
2020-03-22,0.893,0.056,0.791,0.854,0.892,0.931,1.003
2020-03-23,0.867,0.055,0.76,0.83,0.867,0.904,0.977
2020-03-24,0.843,0.053,0.745,0.807,0.843,0.878,0.945
2020-03-25,0.82,0.051,0.728,0.785,0.82,0.858,0.922
2020-03-26,0.8,0.049,0.71,0.764,0.8,0.832,0.898
2020-03-27,0.78,0.047,0.69,0.744,0.78,0.815,0.867
2020-03-28,0.761,0.047,0.676,0.73,0.759,0.794,0.854
2020-03-29,0.743,0.046,0.657,0.711,0.741,0.775,0.834
2020-03-30,0.726,0.046,0.638,0.694,0.725,0.755,0.816
2020-03-31,0.71,0.044,0.625,0.68,0.71,0.741,0.793
2020-04-01,0.697,0.045,0.613,0.667,0.696,0.728,0.779
2020-04-02,0.685,0.044,0.606,0.655,0.684,0.715,0.773
2020-04-03,0.675,0.043,0.595,0.645,0.673,0.703,0.765
2020-04-04,0.667,0.042,0.59,0.638,0.664,0.694,0.76
