,mean,std,2.5%,25%,median,75%,97.5%
2020-12-03,1.093,0.076,0.948,1.042,1.089,1.145,1.256
2020-12-04,1.089,0.077,0.944,1.031,1.088,1.138,1.246
2020-12-05,1.085,0.08,0.933,1.027,1.081,1.138,1.249
2020-12-06,1.081,0.08,0.934,1.025,1.081,1.132,1.243
2020-12-07,1.079,0.083,0.917,1.019,1.078,1.137,1.239
2020-12-08,1.075,0.083,0.92,1.017,1.079,1.133,1.239
2020-12-09,1.072,0.087,0.903,1.009,1.071,1.132,1.246
2020-12-10,1.068,0.091,0.893,1.005,1.066,1.131,1.25
2020-12-11,1.066,0.096,0.88,0.999,1.064,1.13,1.264
2020-12-12,1.067,0.102,0.875,0.999,1.068,1.135,1.279
2020-12-13,1.065,0.107,0.868,0.991,1.063,1.136,1.286
2020-12-14,1.064,0.112,0.858,0.983,1.067,1.137,1.297
2020-12-15,1.064,0.117,0.853,0.983,1.061,1.146,1.3
2020-12-16,1.065,0.121,0.846,0.98,1.06,1.149,1.312
2020-12-17,1.065,0.123,0.849,0.975,1.056,1.15,1.319
2020-12-18,1.066,0.128,0.846,0.968,1.058,1.152,1.331
2020-12-19,1.064,0.134,0.83,0.967,1.063,1.151,1.353
2020-12-20,1.063,0.138,0.82,0.959,1.058,1.159,1.344
2020-12-21,1.064,0.143,0.808,0.962,1.063,1.158,1.362
2020-12-22,1.065,0.146,0.81,0.959,1.053,1.158,1.372
2020-12-23,1.065,0.151,0.81,0.96,1.059,1.161,1.384
2020-12-24,1.066,0.156,0.79,0.959,1.054,1.165,1.405
2020-12-25,1.065,0.161,0.783,0.954,1.051,1.171,1.423
2020-12-26,1.066,0.168,0.784,0.95,1.046,1.177,1.426
2020-12-27,1.067,0.172,0.779,0.949,1.05,1.173,1.427
2020-12-28,1.071,0.178,0.777,0.945,1.05,1.185,1.47
2020-12-29,1.071,0.183,0.769,0.94,1.054,1.182,1.48
2020-12-30,1.072,0.19,0.752,0.937,1.056,1.183,1.501
2020-12-31,1.071,0.194,0.737,0.939,1.051,1.185,1.504
2021-01-01,1.07,0.199,0.726,0.924,1.049,1.19,1.524
2021-01-02,1.071,0.202,0.724,0.928,1.047,1.191,1.532
2021-01-03,1.072,0.205,0.731,0.918,1.046,1.195,1.512
2021-01-04,1.074,0.211,0.715,0.924,1.049,1.204,1.539
2021-01-05,1.076,0.214,0.713,0.919,1.055,1.202,1.541
2021-01-06,1.075,0.216,0.725,0.919,1.054,1.21,1.558
2021-01-07,1.075,0.219,0.703,0.918,1.05,1.225,1.546
2021-01-08,1.076,0.224,0.703,0.918,1.052,1.214,1.562
2021-01-09,1.076,0.229,0.701,0.907,1.05,1.217,1.567
2021-01-10,1.077,0.232,0.696,0.908,1.046,1.225,1.583
2021-01-11,1.075,0.232,0.684,0.91,1.048,1.235,1.581
