,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.817,0.052,0.716,0.78,0.816,0.851,0.92
2020-04-26,0.822,0.053,0.721,0.787,0.822,0.857,0.931
2020-04-27,0.827,0.053,0.728,0.793,0.826,0.862,0.938
2020-04-28,0.831,0.054,0.736,0.795,0.828,0.865,0.946
2020-04-29,0.834,0.054,0.737,0.799,0.831,0.867,0.949
2020-04-30,0.837,0.055,0.741,0.797,0.833,0.871,0.953
2020-05-01,0.842,0.058,0.74,0.8,0.839,0.88,0.965
2020-05-02,0.843,0.056,0.738,0.803,0.841,0.879,0.962
2020-05-03,0.846,0.057,0.742,0.804,0.844,0.883,0.963
2020-05-04,0.847,0.057,0.743,0.808,0.845,0.886,0.961
2020-05-05,0.846,0.057,0.733,0.808,0.845,0.882,0.96
2020-05-06,0.847,0.057,0.737,0.807,0.846,0.883,0.962
2020-05-07,0.845,0.059,0.737,0.806,0.846,0.882,0.973
2020-05-08,0.845,0.057,0.739,0.807,0.847,0.882,0.957
2020-05-09,0.844,0.055,0.74,0.806,0.844,0.881,0.957
2020-05-10,0.844,0.055,0.739,0.805,0.843,0.883,0.949
2020-05-11,0.844,0.055,0.736,0.806,0.845,0.881,0.945
2020-05-12,0.844,0.055,0.734,0.808,0.845,0.881,0.949
2020-05-13,0.846,0.054,0.736,0.809,0.845,0.883,0.948
2020-05-14,0.848,0.055,0.735,0.812,0.847,0.884,0.955
2020-05-15,0.851,0.057,0.746,0.812,0.849,0.888,0.971
2020-05-16,0.853,0.057,0.744,0.816,0.852,0.887,0.972
2020-05-17,0.857,0.056,0.747,0.82,0.856,0.89,0.979
2020-05-18,0.861,0.057,0.753,0.822,0.862,0.896,0.977
2020-05-19,0.864,0.058,0.749,0.824,0.862,0.9,0.982
2020-05-20,0.87,0.059,0.767,0.83,0.865,0.908,0.987
2020-05-21,0.873,0.057,0.759,0.836,0.87,0.909,0.985
2020-05-22,0.88,0.058,0.771,0.841,0.877,0.918,0.999
2020-05-23,0.89,0.057,0.785,0.851,0.888,0.929,1.004
2020-05-24,0.896,0.058,0.784,0.857,0.894,0.937,1.016
2020-05-25,0.902,0.057,0.796,0.862,0.899,0.939,1.024
2020-05-26,0.911,0.057,0.802,0.873,0.91,0.947,1.025
2020-05-27,0.916,0.058,0.806,0.875,0.92,0.952,1.035
2020-05-28,0.923,0.059,0.819,0.88,0.923,0.961,1.045
2020-05-29,0.93,0.058,0.821,0.889,0.929,0.966,1.06
2020-05-30,0.936,0.06,0.812,0.897,0.934,0.976,1.063
2020-05-31,0.945,0.06,0.826,0.904,0.944,0.985,1.066
2020-06-01,0.951,0.061,0.841,0.907,0.948,0.986,1.074
2020-06-02,0.957,0.06,0.851,0.912,0.956,0.995,1.081
2020-06-03,0.96,0.06,0.85,0.917,0.957,0.996,1.081
2020-06-04,0.966,0.062,0.849,0.923,0.961,1.007,1.091
2020-06-05,0.97,0.063,0.852,0.927,0.967,1.011,1.098
2020-06-06,0.972,0.061,0.859,0.929,0.969,1.011,1.099
2020-06-07,0.976,0.064,0.857,0.931,0.976,1.016,1.11
2020-06-08,0.98,0.064,0.862,0.936,0.98,1.02,1.106
2020-06-09,0.984,0.064,0.863,0.94,0.983,1.025,1.112
2020-06-10,0.987,0.064,0.869,0.943,0.984,1.029,1.119
2020-06-11,0.992,0.064,0.875,0.948,0.991,1.035,1.122
2020-06-12,0.995,0.065,0.873,0.95,0.992,1.039,1.127
2020-06-13,1.001,0.067,0.874,0.957,1.0,1.043,1.137
2020-06-14,1.008,0.064,0.883,0.963,1.01,1.047,1.135
2020-06-15,1.015,0.066,0.897,0.966,1.011,1.063,1.156
2020-06-16,1.023,0.065,0.896,0.976,1.019,1.065,1.153
2020-06-17,1.028,0.065,0.897,0.985,1.028,1.069,1.16
2020-06-18,1.034,0.066,0.909,0.989,1.033,1.078,1.165
2020-06-19,1.042,0.067,0.92,0.997,1.039,1.085,1.182
2020-06-20,1.051,0.069,0.926,1.001,1.048,1.098,1.186
2020-06-21,1.061,0.069,0.943,1.01,1.058,1.107,1.2
2020-06-22,1.068,0.069,0.946,1.018,1.064,1.114,1.212
2020-06-23,1.078,0.07,0.953,1.028,1.075,1.12,1.229
2020-06-24,1.088,0.071,0.959,1.036,1.086,1.133,1.231
2020-06-25,1.094,0.07,0.969,1.043,1.093,1.141,1.232
2020-06-26,1.102,0.068,0.973,1.055,1.101,1.152,1.231
2020-06-27,1.11,0.069,0.976,1.062,1.111,1.158,1.238
2020-06-28,1.115,0.07,0.98,1.067,1.114,1.164,1.246
2020-06-29,1.124,0.072,0.99,1.075,1.121,1.176,1.269
2020-06-30,1.13,0.072,0.998,1.081,1.127,1.177,1.273
2020-07-01,1.138,0.071,1.009,1.09,1.133,1.184,1.296
2020-07-02,1.144,0.072,1.008,1.096,1.14,1.19,1.298
2020-07-03,1.151,0.07,1.012,1.104,1.149,1.196,1.293
2020-07-04,1.161,0.071,1.024,1.113,1.16,1.207,1.306
2020-07-05,1.167,0.075,1.032,1.113,1.165,1.214,1.321
2020-07-06,1.175,0.074,1.039,1.119,1.175,1.225,1.324
2020-07-07,1.18,0.076,1.038,1.126,1.177,1.228,1.344
2020-07-08,1.185,0.075,1.034,1.136,1.184,1.232,1.339
2020-07-09,1.188,0.075,1.042,1.138,1.187,1.234,1.345
2020-07-10,1.189,0.075,1.049,1.138,1.188,1.235,1.338
2020-07-11,1.192,0.077,1.05,1.14,1.187,1.246,1.363
2020-07-12,1.19,0.078,1.047,1.136,1.185,1.242,1.344
2020-07-13,1.19,0.076,1.048,1.138,1.189,1.238,1.337
2020-07-14,1.186,0.075,1.046,1.135,1.188,1.239,1.336
2020-07-15,1.185,0.074,1.045,1.137,1.185,1.233,1.332
2020-07-16,1.181,0.075,1.039,1.129,1.177,1.23,1.342
2020-07-17,1.177,0.075,1.035,1.125,1.174,1.226,1.336
2020-07-18,1.171,0.076,1.035,1.121,1.164,1.218,1.333
2020-07-19,1.167,0.075,1.026,1.114,1.161,1.218,1.32
2020-07-20,1.158,0.073,1.022,1.107,1.157,1.205,1.303
2020-07-21,1.151,0.071,1.019,1.103,1.146,1.194,1.301
2020-07-22,1.143,0.07,1.008,1.094,1.14,1.189,1.296
2020-07-23,1.134,0.071,1.004,1.084,1.129,1.181,1.275
2020-07-24,1.124,0.07,0.993,1.077,1.121,1.169,1.277
2020-07-25,1.115,0.071,0.98,1.064,1.108,1.166,1.255
2020-07-26,1.104,0.068,0.983,1.058,1.1,1.149,1.244
2020-07-27,1.095,0.07,0.96,1.051,1.095,1.14,1.235
2020-07-28,1.084,0.07,0.951,1.04,1.082,1.132,1.218
2020-07-29,1.071,0.069,0.945,1.023,1.071,1.116,1.208
2020-07-30,1.06,0.067,0.941,1.013,1.059,1.106,1.202
2020-07-31,1.046,0.066,0.922,0.999,1.045,1.091,1.179
2020-08-01,1.036,0.063,0.92,0.991,1.035,1.08,1.162
2020-08-02,1.024,0.062,0.904,0.983,1.02,1.066,1.155
2020-08-03,1.016,0.061,0.904,0.976,1.014,1.055,1.14
2020-08-04,1.005,0.063,0.884,0.962,1.005,1.045,1.134
2020-08-05,0.997,0.063,0.879,0.952,0.996,1.04,1.126
2020-08-06,0.989,0.064,0.867,0.946,0.99,1.027,1.125
2020-08-07,0.978,0.063,0.862,0.938,0.975,1.019,1.108
2020-08-08,0.972,0.063,0.857,0.93,0.97,1.014,1.098
2020-08-09,0.965,0.064,0.853,0.919,0.963,1.006,1.085
2020-08-10,0.96,0.062,0.846,0.917,0.957,1.003,1.081
2020-08-11,0.956,0.061,0.844,0.915,0.952,0.997,1.083
2020-08-12,0.95,0.061,0.84,0.908,0.948,0.991,1.073
2020-08-13,0.946,0.059,0.844,0.904,0.943,0.985,1.068
2020-08-14,0.946,0.058,0.844,0.905,0.943,0.982,1.061
2020-08-15,0.945,0.057,0.837,0.906,0.943,0.982,1.052
2020-08-16,0.946,0.057,0.841,0.906,0.945,0.983,1.065
2020-08-17,0.95,0.058,0.84,0.911,0.946,0.987,1.072
2020-08-18,0.957,0.058,0.845,0.915,0.956,0.997,1.07
2020-08-19,0.961,0.056,0.852,0.922,0.956,1.003,1.066
2020-08-20,0.967,0.06,0.866,0.927,0.96,1.004,1.089
2020-08-21,0.975,0.061,0.861,0.931,0.971,1.014,1.099
2020-08-22,0.983,0.062,0.871,0.941,0.979,1.022,1.111
2020-08-23,0.991,0.062,0.877,0.947,0.99,1.031,1.116
2020-08-24,1.0,0.063,0.89,0.957,0.998,1.041,1.135
2020-08-25,1.01,0.063,0.896,0.968,1.008,1.049,1.14
2020-08-26,1.017,0.064,0.904,0.973,1.014,1.057,1.151
2020-08-27,1.025,0.063,0.913,0.979,1.022,1.065,1.153
2020-08-28,1.036,0.065,0.917,0.989,1.036,1.08,1.165
2020-08-29,1.045,0.066,0.929,0.996,1.046,1.086,1.184
2020-08-30,1.056,0.065,0.934,1.01,1.054,1.096,1.189
2020-08-31,1.066,0.064,0.945,1.023,1.065,1.107,1.198
2020-09-01,1.076,0.065,0.954,1.035,1.075,1.116,1.212
2020-09-02,1.088,0.065,0.967,1.046,1.089,1.131,1.222
2020-09-03,1.102,0.065,0.975,1.058,1.102,1.144,1.22
2020-09-04,1.116,0.066,0.983,1.071,1.112,1.163,1.237
2020-09-05,1.129,0.066,1.004,1.086,1.125,1.172,1.261
2020-09-06,1.143,0.068,1.025,1.094,1.142,1.188,1.281
2020-09-07,1.157,0.07,1.032,1.107,1.155,1.206,1.301
2020-09-08,1.173,0.072,1.041,1.125,1.171,1.219,1.308
2020-09-09,1.187,0.074,1.041,1.138,1.188,1.238,1.332
2020-09-10,1.201,0.075,1.046,1.152,1.202,1.252,1.344
2020-09-11,1.215,0.076,1.062,1.166,1.215,1.267,1.358
2020-09-12,1.23,0.077,1.082,1.177,1.227,1.283,1.38
2020-09-13,1.246,0.076,1.108,1.194,1.242,1.3,1.398
2020-09-14,1.261,0.079,1.123,1.207,1.257,1.312,1.434
2020-09-15,1.275,0.078,1.128,1.219,1.274,1.323,1.436
2020-09-16,1.287,0.079,1.142,1.231,1.285,1.341,1.44
2020-09-17,1.3,0.079,1.148,1.248,1.296,1.355,1.459
2020-09-18,1.312,0.078,1.167,1.257,1.309,1.365,1.471
2020-09-19,1.324,0.079,1.17,1.27,1.322,1.373,1.482
2020-09-20,1.333,0.08,1.174,1.278,1.333,1.383,1.492
2020-09-21,1.342,0.077,1.2,1.291,1.338,1.396,1.501
2020-09-22,1.351,0.081,1.2,1.291,1.35,1.405,1.513
2020-09-23,1.359,0.082,1.203,1.302,1.356,1.414,1.524
2020-09-24,1.366,0.084,1.213,1.309,1.363,1.42,1.534
2020-09-25,1.369,0.085,1.208,1.312,1.365,1.423,1.534
2020-09-26,1.37,0.084,1.213,1.315,1.368,1.423,1.545
2020-09-27,1.37,0.087,1.202,1.313,1.369,1.427,1.544
2020-09-28,1.367,0.086,1.199,1.312,1.365,1.422,1.541
2020-09-29,1.365,0.087,1.199,1.306,1.364,1.417,1.536
2020-09-30,1.36,0.084,1.189,1.303,1.36,1.416,1.524
2020-10-01,1.353,0.086,1.185,1.294,1.353,1.412,1.52
2020-10-02,1.346,0.086,1.178,1.286,1.345,1.407,1.51
2020-10-03,1.34,0.084,1.184,1.287,1.336,1.395,1.517
2020-10-04,1.334,0.08,1.184,1.281,1.333,1.385,1.497
2020-10-05,1.324,0.077,1.176,1.273,1.318,1.374,1.482
2020-10-06,1.312,0.075,1.165,1.259,1.315,1.362,1.456
2020-10-07,1.303,0.073,1.162,1.257,1.301,1.351,1.442
2020-10-08,1.293,0.073,1.151,1.246,1.293,1.341,1.435
2020-10-09,1.281,0.071,1.144,1.232,1.279,1.328,1.422
2020-10-10,1.268,0.073,1.132,1.218,1.265,1.314,1.41
2020-10-11,1.257,0.074,1.113,1.209,1.254,1.306,1.401
2020-10-12,1.244,0.073,1.096,1.195,1.241,1.292,1.386
2020-10-13,1.232,0.073,1.096,1.183,1.231,1.279,1.375
2020-10-14,1.217,0.071,1.081,1.167,1.216,1.266,1.363
2020-10-15,1.206,0.071,1.071,1.157,1.204,1.255,1.352
2020-10-16,1.195,0.072,1.061,1.147,1.193,1.243,1.337
2020-10-17,1.184,0.071,1.052,1.135,1.181,1.231,1.331
2020-10-18,1.173,0.072,1.045,1.122,1.173,1.22,1.314
2020-10-19,1.161,0.07,1.031,1.113,1.155,1.21,1.303
2020-10-20,1.149,0.068,1.028,1.101,1.146,1.194,1.276
2020-10-21,1.137,0.068,1.016,1.088,1.136,1.182,1.278
2020-10-22,1.126,0.071,0.989,1.076,1.122,1.173,1.274
2020-10-23,1.114,0.071,0.982,1.063,1.109,1.162,1.267
2020-10-24,1.102,0.07,0.967,1.056,1.1,1.15,1.246
2020-10-25,1.092,0.069,0.962,1.044,1.091,1.137,1.228
2020-10-26,1.082,0.068,0.949,1.032,1.077,1.125,1.226
2020-10-27,1.069,0.068,0.942,1.024,1.068,1.11,1.209
2020-10-28,1.058,0.067,0.931,1.016,1.054,1.1,1.202
2020-10-29,1.047,0.065,0.921,1.004,1.045,1.088,1.177
2020-10-30,1.036,0.066,0.909,0.992,1.033,1.076,1.179
2020-10-31,1.029,0.065,0.909,0.982,1.025,1.07,1.167
2020-11-01,1.02,0.065,0.908,0.975,1.015,1.06,1.16
2020-11-02,1.013,0.064,0.896,0.969,1.011,1.053,1.144
2020-11-03,1.007,0.062,0.887,0.966,1.004,1.048,1.135
2020-11-04,1.002,0.062,0.887,0.958,0.999,1.039,1.137
2020-11-05,0.997,0.063,0.88,0.952,0.995,1.043,1.117
2020-11-06,0.992,0.061,0.88,0.95,0.988,1.035,1.111
2020-11-07,0.987,0.061,0.874,0.944,0.983,1.027,1.113
2020-11-08,0.985,0.061,0.874,0.942,0.982,1.025,1.117
2020-11-09,0.986,0.063,0.869,0.943,0.984,1.027,1.11
2020-11-10,0.988,0.063,0.866,0.941,0.988,1.032,1.105
2020-11-11,0.987,0.062,0.869,0.946,0.988,1.03,1.104
2020-11-12,0.989,0.062,0.872,0.947,0.988,1.03,1.108
2020-11-13,0.991,0.061,0.87,0.95,0.989,1.03,1.111
2020-11-14,0.994,0.061,0.874,0.949,0.993,1.038,1.109
2020-11-15,0.998,0.059,0.886,0.958,0.997,1.039,1.113
2020-11-16,1.005,0.06,0.891,0.964,1.004,1.045,1.126
2020-11-17,1.009,0.061,0.896,0.967,1.008,1.047,1.132
2020-11-18,1.015,0.061,0.899,0.975,1.014,1.055,1.142
2020-11-19,1.022,0.061,0.906,0.981,1.021,1.061,1.147
2020-11-20,1.029,0.063,0.918,0.986,1.028,1.069,1.151
2020-11-21,1.034,0.064,0.912,0.989,1.032,1.077,1.164
2020-11-22,1.041,0.067,0.922,0.995,1.039,1.083,1.182
2020-11-23,1.046,0.066,0.919,1.003,1.043,1.09,1.18
2020-11-24,1.052,0.066,0.926,1.006,1.052,1.094,1.19
2020-11-25,1.057,0.067,0.933,1.011,1.054,1.1,1.188
2020-11-26,1.06,0.067,0.937,1.012,1.058,1.102,1.199
2020-11-27,1.063,0.068,0.936,1.015,1.06,1.107,1.203
2020-11-28,1.064,0.066,0.932,1.02,1.062,1.106,1.194
2020-11-29,1.063,0.066,0.933,1.019,1.061,1.11,1.19
2020-11-30,1.062,0.065,0.938,1.016,1.062,1.103,1.199
2020-12-01,1.06,0.065,0.937,1.015,1.058,1.102,1.187
2020-12-02,1.055,0.064,0.935,1.011,1.05,1.097,1.181
2020-12-03,1.049,0.065,0.932,1.005,1.045,1.092,1.179
2020-12-04,1.044,0.062,0.924,1.0,1.042,1.082,1.182
2020-12-05,1.037,0.064,0.921,0.992,1.034,1.08,1.163
2020-12-06,1.028,0.066,0.908,0.984,1.025,1.073,1.162
2020-12-07,1.021,0.065,0.902,0.973,1.02,1.067,1.153
2020-12-08,1.011,0.065,0.894,0.966,1.008,1.052,1.143
2020-12-09,0.999,0.065,0.886,0.954,0.996,1.042,1.132
2020-12-10,0.986,0.062,0.876,0.939,0.982,1.027,1.113
2020-12-11,0.974,0.063,0.864,0.93,0.968,1.017,1.104
2020-12-12,0.961,0.061,0.852,0.92,0.956,0.999,1.091
2020-12-13,0.947,0.059,0.842,0.907,0.945,0.986,1.066
2020-12-14,0.936,0.058,0.828,0.896,0.933,0.973,1.055
2020-12-15,0.923,0.058,0.819,0.885,0.919,0.96,1.043
2020-12-16,0.913,0.057,0.808,0.875,0.911,0.95,1.029
2020-12-17,0.904,0.056,0.794,0.869,0.903,0.941,1.016
2020-12-18,0.896,0.056,0.795,0.856,0.894,0.932,1.012
2020-12-19,0.888,0.054,0.789,0.851,0.884,0.925,1.005
2020-12-20,0.881,0.053,0.782,0.844,0.879,0.916,0.986
2020-12-21,0.874,0.053,0.779,0.836,0.873,0.909,0.986
2020-12-22,0.87,0.055,0.772,0.833,0.867,0.903,0.991
2020-12-23,0.866,0.054,0.765,0.829,0.863,0.899,0.985
2020-12-24,0.864,0.055,0.764,0.828,0.863,0.898,0.98
2020-12-25,0.861,0.054,0.762,0.825,0.857,0.895,0.97
2020-12-26,0.859,0.055,0.758,0.82,0.858,0.899,0.96
2020-12-27,0.858,0.055,0.755,0.817,0.858,0.9,0.957
2020-12-28,0.856,0.056,0.754,0.815,0.854,0.894,0.968
2020-12-29,0.855,0.056,0.749,0.819,0.851,0.891,0.98
2020-12-30,0.856,0.055,0.752,0.82,0.854,0.892,0.969
2020-12-31,0.857,0.057,0.751,0.819,0.853,0.896,0.973
2021-01-01,0.855,0.057,0.752,0.815,0.852,0.891,0.974
2021-01-02,0.855,0.058,0.755,0.814,0.853,0.892,0.979
2021-01-03,0.856,0.056,0.751,0.819,0.853,0.89,0.973
2021-01-04,0.854,0.054,0.756,0.816,0.851,0.89,0.963
2021-01-05,0.852,0.055,0.75,0.815,0.849,0.89,0.967
2021-01-06,0.852,0.054,0.751,0.815,0.85,0.885,0.97
2021-01-07,0.852,0.053,0.752,0.817,0.85,0.884,0.96
2021-01-08,0.853,0.054,0.754,0.817,0.851,0.889,0.96
2021-01-09,0.856,0.055,0.749,0.817,0.857,0.893,0.962
2021-01-10,0.858,0.054,0.761,0.816,0.857,0.893,0.971
2021-01-11,0.86,0.053,0.761,0.824,0.858,0.893,0.969
2021-01-12,0.861,0.053,0.762,0.823,0.857,0.897,0.969
2021-01-13,0.863,0.056,0.754,0.825,0.861,0.901,0.978
2021-01-14,0.866,0.056,0.762,0.826,0.863,0.9,0.981
2021-01-15,0.869,0.056,0.766,0.83,0.867,0.906,0.985
2021-01-16,0.872,0.056,0.772,0.832,0.869,0.911,0.985
2021-01-17,0.875,0.057,0.773,0.836,0.872,0.914,0.992
2021-01-18,0.88,0.056,0.776,0.84,0.878,0.917,0.994
2021-01-19,0.885,0.057,0.781,0.843,0.882,0.926,0.999
2021-01-20,0.888,0.057,0.78,0.849,0.889,0.927,1.001
2021-01-21,0.893,0.058,0.779,0.855,0.894,0.931,1.005
2021-01-22,0.899,0.058,0.791,0.857,0.898,0.94,1.006
2021-01-23,0.905,0.058,0.793,0.864,0.901,0.943,1.018
2021-01-24,0.911,0.058,0.796,0.873,0.909,0.949,1.026
2021-01-25,0.92,0.056,0.811,0.881,0.918,0.96,1.033
2021-01-26,0.926,0.057,0.818,0.885,0.924,0.963,1.038
2021-01-27,0.934,0.059,0.828,0.893,0.931,0.974,1.055
2021-01-28,0.944,0.061,0.832,0.904,0.94,0.984,1.069
2021-01-29,0.954,0.063,0.835,0.912,0.95,0.992,1.085
2021-01-30,0.961,0.062,0.845,0.92,0.958,1.0,1.082
2021-01-31,0.971,0.062,0.85,0.927,0.969,1.011,1.091
2021-02-01,0.98,0.06,0.867,0.941,0.981,1.019,1.095
2021-02-02,0.989,0.06,0.878,0.951,0.987,1.028,1.111
2021-02-03,1.0,0.06,0.888,0.96,0.996,1.039,1.13
2021-02-04,1.011,0.059,0.905,0.969,1.01,1.05,1.13
2021-02-05,1.022,0.062,0.907,0.977,1.021,1.062,1.152
2021-02-06,1.032,0.063,0.911,0.989,1.031,1.075,1.155
2021-02-07,1.04,0.064,0.921,0.994,1.036,1.084,1.166
2021-02-08,1.048,0.064,0.93,1.002,1.045,1.094,1.179
2021-02-09,1.056,0.068,0.937,1.007,1.053,1.1,1.19
2021-02-10,1.064,0.069,0.927,1.018,1.062,1.105,1.205
2021-02-11,1.072,0.067,0.952,1.028,1.069,1.113,1.218
2021-02-12,1.081,0.068,0.95,1.037,1.077,1.124,1.227
2021-02-13,1.088,0.068,0.962,1.041,1.085,1.131,1.235
2021-02-14,1.096,0.068,0.971,1.051,1.094,1.14,1.236
2021-02-15,1.102,0.067,0.976,1.053,1.1,1.15,1.239
2021-02-16,1.109,0.069,0.979,1.061,1.106,1.157,1.247
2021-02-17,1.113,0.068,0.989,1.067,1.111,1.159,1.241
2021-02-18,1.12,0.067,0.994,1.073,1.122,1.165,1.256
2021-02-19,1.126,0.066,1.0,1.082,1.126,1.166,1.262
2021-02-20,1.13,0.065,1.005,1.085,1.128,1.173,1.266
2021-02-21,1.132,0.065,1.009,1.085,1.129,1.174,1.26
2021-02-22,1.134,0.065,1.007,1.091,1.133,1.172,1.265
2021-02-23,1.134,0.067,1.006,1.089,1.132,1.177,1.265
2021-02-24,1.137,0.067,1.013,1.09,1.136,1.18,1.275
2021-02-25,1.137,0.067,1.014,1.09,1.137,1.181,1.269
2021-02-26,1.137,0.068,1.014,1.087,1.136,1.182,1.267
2021-02-27,1.138,0.068,1.01,1.088,1.138,1.184,1.275
2021-02-28,1.138,0.067,1.009,1.093,1.137,1.184,1.264
2021-03-01,1.136,0.07,1.006,1.089,1.132,1.18,1.279
2021-03-02,1.138,0.072,1.008,1.088,1.137,1.187,1.284
2021-03-03,1.134,0.071,0.998,1.087,1.132,1.178,1.285
2021-03-04,1.13,0.07,1.003,1.084,1.126,1.175,1.278
2021-03-05,1.129,0.07,0.997,1.08,1.13,1.174,1.271
2021-03-06,1.125,0.07,0.99,1.077,1.125,1.169,1.27
2021-03-07,1.122,0.072,0.984,1.071,1.118,1.167,1.273
2021-03-08,1.117,0.07,0.985,1.068,1.113,1.164,1.261
2021-03-09,1.111,0.069,0.988,1.061,1.113,1.156,1.249
2021-03-10,1.103,0.069,0.982,1.054,1.1,1.149,1.24
2021-03-11,1.096,0.067,0.971,1.05,1.093,1.14,1.237
2021-03-12,1.09,0.066,0.967,1.045,1.085,1.134,1.22
2021-03-13,1.084,0.065,0.966,1.04,1.078,1.127,1.216
2021-03-14,1.078,0.064,0.958,1.034,1.074,1.117,1.223
2021-03-15,1.072,0.064,0.951,1.029,1.07,1.114,1.201
2021-03-16,1.068,0.064,0.955,1.021,1.067,1.108,1.204
2021-03-17,1.063,0.062,0.954,1.02,1.059,1.104,1.192
2021-03-18,1.062,0.061,0.953,1.02,1.06,1.102,1.186
2021-03-19,1.059,0.062,0.944,1.017,1.055,1.1,1.189
2021-03-20,1.056,0.061,0.947,1.011,1.052,1.096,1.181
2021-03-21,1.056,0.065,0.939,1.008,1.05,1.099,1.188
2021-03-22,1.055,0.065,0.938,1.01,1.054,1.095,1.195
2021-03-23,1.054,0.065,0.937,1.009,1.05,1.096,1.191
2021-03-24,1.053,0.066,0.93,1.011,1.049,1.098,1.19
2021-03-25,1.053,0.067,0.928,1.007,1.052,1.095,1.19
2021-03-26,1.051,0.067,0.922,1.005,1.049,1.094,1.194
2021-03-27,1.051,0.069,0.916,1.004,1.051,1.095,1.195
2021-03-28,1.052,0.071,0.921,1.002,1.049,1.099,1.204
2021-03-29,1.053,0.075,0.918,1.001,1.052,1.101,1.203
2021-03-30,1.051,0.077,0.91,1.0,1.049,1.102,1.211
2021-03-31,1.051,0.081,0.908,0.995,1.046,1.107,1.219
2021-04-01,1.051,0.081,0.901,0.993,1.046,1.106,1.221
2021-04-02,1.051,0.086,0.897,0.992,1.045,1.108,1.221
