,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.672,0.188,1.336,1.532,1.671,1.793,2.062
2020-02-24,1.663,0.178,1.35,1.54,1.652,1.785,2.025
2020-02-25,1.655,0.168,1.361,1.536,1.648,1.773,1.987
2020-02-26,1.648,0.16,1.366,1.534,1.645,1.756,1.986
2020-02-27,1.637,0.153,1.356,1.539,1.628,1.739,1.946
2020-02-28,1.622,0.145,1.349,1.529,1.617,1.712,1.932
2020-02-29,1.6,0.135,1.339,1.513,1.599,1.687,1.869
2020-03-01,1.575,0.13,1.328,1.488,1.571,1.664,1.843
2020-03-02,1.549,0.124,1.318,1.465,1.548,1.627,1.797
2020-03-03,1.516,0.112,1.305,1.432,1.516,1.59,1.743
2020-03-04,1.483,0.107,1.292,1.405,1.484,1.557,1.703
2020-03-05,1.45,0.102,1.267,1.377,1.449,1.517,1.661
2020-03-06,1.41,0.098,1.228,1.346,1.406,1.477,1.607
2020-03-07,1.37,0.091,1.204,1.305,1.366,1.433,1.555
2020-03-08,1.332,0.087,1.167,1.268,1.325,1.39,1.504
2020-03-09,1.293,0.084,1.141,1.232,1.288,1.349,1.459
2020-03-10,1.254,0.08,1.098,1.201,1.25,1.309,1.415
2020-03-11,1.217,0.077,1.069,1.164,1.214,1.27,1.372
2020-03-12,1.177,0.076,1.026,1.125,1.174,1.227,1.332
2020-03-13,1.143,0.076,0.998,1.094,1.142,1.19,1.29
2020-03-14,1.108,0.073,0.97,1.056,1.108,1.157,1.247
2020-03-15,1.073,0.069,0.945,1.023,1.069,1.118,1.209
2020-03-16,1.04,0.067,0.91,0.993,1.04,1.084,1.169
2020-03-17,1.011,0.066,0.884,0.965,1.006,1.054,1.146
2020-03-18,0.984,0.066,0.867,0.937,0.982,1.025,1.12
2020-03-19,0.959,0.065,0.845,0.914,0.952,1.001,1.096
2020-03-20,0.934,0.062,0.821,0.891,0.932,0.976,1.062
2020-03-21,0.911,0.062,0.798,0.869,0.908,0.953,1.029
2020-03-22,0.889,0.057,0.785,0.85,0.886,0.928,1.011
2020-03-23,0.871,0.057,0.764,0.831,0.869,0.906,0.989
2020-03-24,0.854,0.055,0.753,0.817,0.853,0.89,0.971
2020-03-25,0.839,0.054,0.737,0.802,0.837,0.874,0.954
2020-03-26,0.825,0.053,0.731,0.788,0.822,0.859,0.936
2020-03-27,0.813,0.054,0.717,0.773,0.81,0.847,0.927
2020-03-28,0.803,0.054,0.701,0.764,0.801,0.838,0.909
2020-03-29,0.793,0.053,0.697,0.755,0.792,0.832,0.895
2020-03-30,0.782,0.052,0.682,0.746,0.782,0.817,0.879
2020-03-31,0.773,0.053,0.669,0.738,0.775,0.808,0.879
2020-04-01,0.767,0.053,0.666,0.732,0.764,0.801,0.875
2020-04-02,0.761,0.052,0.665,0.726,0.761,0.794,0.873
2020-04-03,0.756,0.051,0.659,0.721,0.755,0.79,0.858
2020-04-04,0.751,0.052,0.655,0.717,0.751,0.785,0.854
2020-04-05,0.746,0.052,0.647,0.711,0.745,0.78,0.852
2020-04-06,0.744,0.051,0.65,0.708,0.743,0.776,0.855
2020-04-07,0.744,0.052,0.652,0.706,0.741,0.777,0.853
2020-04-08,0.743,0.051,0.655,0.707,0.739,0.779,0.846
2020-04-09,0.742,0.05,0.648,0.707,0.74,0.776,0.848
2020-04-10,0.743,0.051,0.648,0.707,0.743,0.776,0.844
2020-04-11,0.744,0.052,0.651,0.708,0.743,0.779,0.85
2020-04-12,0.747,0.052,0.652,0.708,0.745,0.781,0.855
2020-04-13,0.75,0.053,0.65,0.712,0.749,0.783,0.859
2020-04-14,0.754,0.054,0.655,0.714,0.754,0.788,0.861
2020-04-15,0.757,0.053,0.657,0.722,0.756,0.793,0.865
2020-04-16,0.761,0.052,0.664,0.725,0.763,0.797,0.865
2020-04-17,0.766,0.054,0.661,0.728,0.766,0.804,0.87
2020-04-18,0.772,0.057,0.664,0.732,0.772,0.809,0.886
2020-04-19,0.777,0.056,0.673,0.741,0.773,0.814,0.886
2020-04-20,0.782,0.055,0.681,0.742,0.781,0.819,0.897
2020-04-21,0.787,0.053,0.686,0.748,0.789,0.824,0.893
2020-04-22,0.792,0.052,0.693,0.756,0.792,0.827,0.895
2020-04-23,0.797,0.054,0.693,0.759,0.798,0.833,0.906
2020-04-24,0.803,0.054,0.701,0.767,0.803,0.839,0.909
2020-04-25,0.809,0.055,0.705,0.772,0.807,0.85,0.915
2020-04-26,0.815,0.055,0.708,0.778,0.813,0.853,0.923
2020-04-27,0.821,0.055,0.719,0.782,0.821,0.856,0.931
2020-04-28,0.829,0.057,0.714,0.788,0.83,0.867,0.939
2020-04-29,0.835,0.057,0.728,0.797,0.834,0.874,0.946
2020-04-30,0.837,0.057,0.724,0.801,0.836,0.874,0.95
2020-05-01,0.845,0.059,0.73,0.804,0.842,0.885,0.958
2020-05-02,0.852,0.06,0.737,0.812,0.851,0.893,0.973
2020-05-03,0.861,0.062,0.752,0.818,0.857,0.904,0.989
2020-05-04,0.87,0.061,0.754,0.829,0.865,0.912,0.996
2020-05-05,0.88,0.063,0.762,0.838,0.876,0.919,1.004
2020-05-06,0.889,0.061,0.772,0.848,0.887,0.929,1.014
2020-05-07,0.9,0.061,0.791,0.858,0.898,0.939,1.021
2020-05-08,0.912,0.063,0.803,0.867,0.908,0.954,1.042
2020-05-09,0.923,0.061,0.812,0.879,0.92,0.959,1.055
2020-05-10,0.936,0.063,0.821,0.894,0.934,0.978,1.061
2020-05-11,0.948,0.064,0.832,0.904,0.944,0.989,1.091
2020-05-12,0.959,0.065,0.835,0.915,0.956,1.004,1.087
2020-05-13,0.972,0.065,0.847,0.931,0.969,1.017,1.097
2020-05-14,0.987,0.066,0.857,0.943,0.985,1.037,1.113
2020-05-15,0.999,0.067,0.878,0.956,0.996,1.042,1.133
2020-05-16,1.012,0.066,0.886,0.968,1.007,1.055,1.147
2020-05-17,1.025,0.066,0.907,0.981,1.02,1.068,1.162
2020-05-18,1.04,0.068,0.921,0.991,1.037,1.084,1.187
2020-05-19,1.054,0.068,0.94,1.006,1.052,1.095,1.209
2020-05-20,1.066,0.068,0.948,1.015,1.063,1.113,1.209
2020-05-21,1.079,0.069,0.954,1.031,1.077,1.125,1.218
2020-05-22,1.089,0.065,0.962,1.042,1.087,1.131,1.224
2020-05-23,1.099,0.066,0.971,1.055,1.098,1.141,1.233
2020-05-24,1.109,0.068,0.984,1.062,1.106,1.151,1.25
2020-05-25,1.114,0.067,0.987,1.069,1.111,1.16,1.247
2020-05-26,1.122,0.069,0.989,1.073,1.121,1.169,1.255
2020-05-27,1.128,0.071,0.994,1.082,1.127,1.173,1.281
