,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.481,0.146,1.222,1.373,1.475,1.586,1.772
2020-03-02,1.465,0.136,1.211,1.366,1.464,1.554,1.736
2020-03-03,1.45,0.129,1.213,1.359,1.445,1.535,1.717
2020-03-04,1.431,0.123,1.212,1.341,1.433,1.51,1.683
2020-03-05,1.41,0.113,1.21,1.327,1.408,1.486,1.637
2020-03-06,1.386,0.106,1.19,1.312,1.379,1.459,1.612
2020-03-07,1.36,0.1,1.173,1.292,1.355,1.424,1.582
2020-03-08,1.332,0.095,1.16,1.27,1.329,1.396,1.529
2020-03-09,1.303,0.092,1.127,1.24,1.301,1.363,1.493
2020-03-10,1.271,0.087,1.107,1.212,1.269,1.329,1.447
2020-03-11,1.241,0.08,1.098,1.186,1.237,1.292,1.402
2020-03-12,1.213,0.079,1.066,1.16,1.21,1.262,1.372
2020-03-13,1.183,0.075,1.045,1.131,1.182,1.234,1.336
2020-03-14,1.154,0.072,1.021,1.105,1.153,1.201,1.293
2020-03-15,1.124,0.071,0.994,1.077,1.124,1.168,1.261
2020-03-16,1.095,0.068,0.969,1.048,1.094,1.139,1.231
2020-03-17,1.067,0.065,0.943,1.021,1.066,1.109,1.195
2020-03-18,1.039,0.063,0.924,0.993,1.04,1.086,1.16
2020-03-19,1.009,0.064,0.89,0.961,1.01,1.055,1.133
2020-03-20,0.984,0.063,0.868,0.938,0.983,1.028,1.113
2020-03-21,0.96,0.061,0.851,0.916,0.959,1.003,1.088
2020-03-22,0.937,0.06,0.823,0.9,0.935,0.975,1.055
2020-03-23,0.916,0.058,0.809,0.875,0.914,0.954,1.032
2020-03-24,0.896,0.055,0.796,0.855,0.895,0.933,1.01
2020-03-25,0.877,0.054,0.776,0.84,0.876,0.912,0.988
2020-03-26,0.86,0.053,0.76,0.825,0.858,0.897,0.966
2020-03-27,0.845,0.054,0.743,0.809,0.843,0.881,0.951
2020-03-28,0.83,0.053,0.73,0.794,0.829,0.866,0.934
2020-03-29,0.818,0.052,0.721,0.783,0.817,0.852,0.919
2020-03-30,0.807,0.051,0.713,0.772,0.806,0.841,0.902
2020-03-31,0.797,0.05,0.701,0.763,0.794,0.832,0.894
2020-04-01,0.789,0.049,0.699,0.754,0.788,0.823,0.89
2020-04-02,0.783,0.047,0.691,0.751,0.783,0.814,0.879
2020-04-03,0.777,0.048,0.687,0.743,0.775,0.806,0.873
2020-04-04,0.773,0.048,0.684,0.741,0.77,0.804,0.869
2020-04-05,0.77,0.049,0.681,0.735,0.767,0.803,0.868
2020-04-06,0.767,0.049,0.672,0.734,0.77,0.798,0.864
