,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.284,0.25,1.848,2.1,2.271,2.445,2.802
2020-02-21,2.273,0.236,1.871,2.1,2.261,2.412,2.788
2020-02-22,2.268,0.227,1.859,2.107,2.262,2.407,2.737
2020-02-23,2.254,0.211,1.882,2.1,2.243,2.38,2.712
2020-02-24,2.239,0.202,1.876,2.098,2.23,2.366,2.674
2020-02-25,2.219,0.187,1.88,2.09,2.205,2.33,2.634
2020-02-26,2.19,0.182,1.852,2.06,2.183,2.306,2.567
2020-02-27,2.156,0.172,1.859,2.031,2.149,2.265,2.531
2020-02-28,2.12,0.161,1.821,2.007,2.116,2.222,2.47
2020-02-29,2.071,0.153,1.778,1.966,2.074,2.167,2.4
2020-03-01,2.014,0.144,1.754,1.914,2.011,2.105,2.323
2020-03-02,1.956,0.137,1.699,1.857,1.956,2.042,2.253
2020-03-03,1.893,0.126,1.663,1.808,1.895,1.975,2.158
2020-03-04,1.824,0.118,1.593,1.747,1.824,1.903,2.061
2020-03-05,1.755,0.115,1.535,1.672,1.748,1.836,1.997
2020-03-06,1.685,0.105,1.499,1.612,1.676,1.753,1.916
2020-03-07,1.617,0.099,1.435,1.548,1.613,1.678,1.82
2020-03-08,1.549,0.096,1.37,1.485,1.548,1.611,1.746
2020-03-09,1.482,0.088,1.32,1.423,1.477,1.539,1.66
2020-03-10,1.42,0.084,1.257,1.363,1.417,1.476,1.583
2020-03-11,1.36,0.082,1.209,1.301,1.362,1.415,1.512
2020-03-12,1.302,0.077,1.157,1.249,1.301,1.353,1.455
2020-03-13,1.244,0.074,1.108,1.193,1.243,1.293,1.385
2020-03-14,1.191,0.073,1.065,1.141,1.189,1.239,1.34
2020-03-15,1.14,0.07,1.01,1.094,1.135,1.185,1.281
2020-03-16,1.096,0.065,0.975,1.051,1.094,1.138,1.224
2020-03-17,1.054,0.065,0.928,1.009,1.054,1.097,1.187
2020-03-18,1.014,0.063,0.894,0.973,1.014,1.053,1.142
2020-03-19,0.979,0.062,0.863,0.938,0.975,1.019,1.104
2020-03-20,0.946,0.058,0.841,0.904,0.945,0.983,1.062
2020-03-21,0.916,0.055,0.815,0.877,0.916,0.953,1.027
2020-03-22,0.888,0.054,0.785,0.851,0.887,0.926,0.991
2020-03-23,0.863,0.053,0.764,0.826,0.861,0.899,0.971
2020-03-24,0.84,0.051,0.744,0.804,0.838,0.873,0.944
2020-03-25,0.821,0.05,0.727,0.786,0.82,0.854,0.93
2020-03-26,0.801,0.049,0.712,0.768,0.8,0.834,0.9
2020-03-27,0.786,0.049,0.695,0.752,0.784,0.819,0.883
2020-03-28,0.771,0.049,0.682,0.736,0.771,0.804,0.873
2020-03-29,0.757,0.048,0.672,0.724,0.755,0.787,0.856
2020-03-30,0.746,0.047,0.653,0.714,0.745,0.776,0.842
2020-03-31,0.737,0.046,0.656,0.706,0.735,0.767,0.832
2020-04-01,0.728,0.045,0.638,0.699,0.726,0.756,0.817
2020-04-02,0.721,0.046,0.636,0.69,0.721,0.752,0.813
