,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.469,0.137,1.229,1.372,1.462,1.56,1.758
2020-03-08,1.446,0.129,1.208,1.354,1.444,1.532,1.73
2020-03-09,1.42,0.12,1.195,1.333,1.417,1.498,1.67
2020-03-10,1.397,0.111,1.197,1.322,1.392,1.472,1.626
2020-03-11,1.374,0.103,1.18,1.303,1.368,1.446,1.591
2020-03-12,1.348,0.095,1.176,1.284,1.342,1.406,1.553
2020-03-13,1.32,0.089,1.161,1.257,1.316,1.373,1.524
2020-03-14,1.291,0.085,1.137,1.23,1.287,1.347,1.468
2020-03-15,1.258,0.08,1.115,1.201,1.253,1.311,1.422
2020-03-16,1.226,0.078,1.083,1.168,1.224,1.276,1.383
2020-03-17,1.194,0.075,1.049,1.144,1.196,1.241,1.348
2020-03-18,1.163,0.071,1.036,1.112,1.162,1.21,1.3
2020-03-19,1.134,0.069,0.997,1.087,1.134,1.183,1.265
2020-03-20,1.105,0.065,0.981,1.061,1.098,1.148,1.24
2020-03-21,1.078,0.063,0.96,1.039,1.075,1.117,1.21
2020-03-22,1.047,0.063,0.931,1.003,1.044,1.088,1.175
2020-03-23,1.018,0.063,0.901,0.974,1.015,1.061,1.142
2020-03-24,0.994,0.064,0.873,0.948,0.992,1.038,1.125
2020-03-25,0.97,0.062,0.853,0.924,0.968,1.014,1.094
2020-03-26,0.947,0.061,0.835,0.902,0.946,0.988,1.07
2020-03-27,0.924,0.063,0.807,0.882,0.919,0.97,1.046
2020-03-28,0.902,0.06,0.787,0.861,0.899,0.942,1.03
2020-03-29,0.878,0.059,0.773,0.838,0.879,0.917,0.993
2020-03-30,0.859,0.058,0.747,0.821,0.857,0.895,0.977
2020-03-31,0.839,0.056,0.737,0.799,0.839,0.874,0.954
2020-04-01,0.822,0.055,0.717,0.782,0.82,0.856,0.939
2020-04-02,0.805,0.053,0.706,0.77,0.804,0.839,0.913
2020-04-03,0.787,0.05,0.694,0.756,0.783,0.819,0.89
2020-04-04,0.769,0.049,0.676,0.735,0.767,0.801,0.869
2020-04-05,0.755,0.046,0.668,0.721,0.751,0.787,0.848
2020-04-06,0.741,0.047,0.651,0.711,0.738,0.77,0.837
2020-04-07,0.728,0.045,0.643,0.7,0.726,0.757,0.817
2020-04-08,0.715,0.044,0.63,0.684,0.713,0.746,0.798
2020-04-09,0.701,0.043,0.621,0.672,0.7,0.729,0.789
2020-04-10,0.689,0.044,0.609,0.658,0.69,0.716,0.781
2020-04-11,0.678,0.044,0.595,0.648,0.679,0.707,0.766
2020-04-12,0.668,0.043,0.592,0.638,0.666,0.696,0.757
2020-04-13,0.66,0.042,0.581,0.631,0.66,0.688,0.748
2020-04-14,0.653,0.043,0.572,0.624,0.65,0.679,0.741
2020-04-15,0.645,0.043,0.568,0.614,0.644,0.671,0.737
2020-04-16,0.641,0.044,0.562,0.61,0.638,0.67,0.735
2020-04-17,0.636,0.043,0.552,0.607,0.635,0.665,0.72
2020-04-18,0.635,0.042,0.553,0.606,0.634,0.662,0.721
2020-04-19,0.633,0.042,0.554,0.604,0.631,0.661,0.723
2020-04-20,0.632,0.043,0.553,0.604,0.632,0.657,0.719
2020-04-21,0.632,0.042,0.555,0.604,0.629,0.658,0.718
2020-04-22,0.633,0.043,0.552,0.607,0.633,0.659,0.719
2020-04-23,0.636,0.043,0.553,0.607,0.634,0.664,0.725
2020-04-24,0.64,0.042,0.558,0.614,0.638,0.667,0.724
2020-04-25,0.645,0.042,0.563,0.615,0.646,0.673,0.729
2020-04-26,0.65,0.042,0.572,0.619,0.649,0.679,0.737
2020-04-27,0.658,0.043,0.579,0.627,0.657,0.687,0.746
2020-04-28,0.667,0.045,0.586,0.635,0.666,0.696,0.765
2020-04-29,0.676,0.046,0.595,0.641,0.674,0.708,0.77
2020-04-30,0.685,0.047,0.599,0.653,0.683,0.719,0.776
2020-05-01,0.696,0.047,0.608,0.661,0.695,0.726,0.786
2020-05-02,0.706,0.047,0.621,0.672,0.705,0.737,0.803
2020-05-03,0.717,0.047,0.636,0.683,0.717,0.747,0.815
2020-05-04,0.729,0.048,0.643,0.696,0.728,0.758,0.827
2020-05-05,0.742,0.048,0.653,0.709,0.739,0.773,0.845
2020-05-06,0.757,0.05,0.665,0.721,0.755,0.788,0.854
2020-05-07,0.77,0.051,0.672,0.736,0.768,0.802,0.878
2020-05-08,0.784,0.052,0.69,0.748,0.783,0.82,0.888
2020-05-09,0.798,0.053,0.695,0.762,0.798,0.831,0.915
2020-05-10,0.813,0.054,0.707,0.777,0.814,0.848,0.929
2020-05-11,0.829,0.055,0.722,0.791,0.829,0.864,0.947
