,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.72,0.052,0.631,0.682,0.719,0.754,0.826
2020-04-12,0.718,0.051,0.624,0.682,0.716,0.752,0.819
2020-04-13,0.716,0.051,0.623,0.68,0.713,0.752,0.819
2020-04-14,0.712,0.051,0.619,0.676,0.713,0.747,0.813
2020-04-15,0.71,0.053,0.609,0.672,0.709,0.744,0.82
2020-04-16,0.706,0.051,0.604,0.674,0.705,0.742,0.809
2020-04-17,0.703,0.051,0.604,0.668,0.703,0.736,0.803
2020-04-18,0.698,0.051,0.603,0.664,0.697,0.734,0.8
2020-04-19,0.695,0.051,0.6,0.659,0.693,0.729,0.8
2020-04-20,0.692,0.051,0.596,0.658,0.69,0.725,0.796
2020-04-21,0.689,0.051,0.596,0.653,0.684,0.72,0.795
2020-04-22,0.685,0.051,0.59,0.649,0.682,0.717,0.79
2020-04-23,0.681,0.049,0.586,0.648,0.68,0.713,0.783
2020-04-24,0.677,0.048,0.589,0.646,0.675,0.708,0.779
2020-04-25,0.674,0.047,0.587,0.64,0.672,0.706,0.767
2020-04-26,0.671,0.047,0.583,0.639,0.669,0.705,0.762
2020-04-27,0.669,0.047,0.584,0.636,0.666,0.701,0.759
2020-04-28,0.665,0.048,0.575,0.634,0.665,0.695,0.759
2020-04-29,0.664,0.047,0.576,0.633,0.664,0.695,0.754
2020-04-30,0.663,0.047,0.573,0.633,0.662,0.695,0.762
2020-05-01,0.663,0.046,0.577,0.631,0.662,0.695,0.755
2020-05-02,0.663,0.047,0.578,0.63,0.662,0.693,0.755
2020-05-03,0.664,0.046,0.579,0.631,0.665,0.695,0.752
2020-05-04,0.666,0.045,0.578,0.636,0.666,0.697,0.755
2020-05-05,0.668,0.045,0.574,0.64,0.668,0.698,0.76
2020-05-06,0.669,0.046,0.582,0.638,0.67,0.7,0.76
2020-05-07,0.671,0.046,0.58,0.641,0.671,0.703,0.761
2020-05-08,0.676,0.047,0.585,0.643,0.676,0.706,0.77
2020-05-09,0.679,0.048,0.588,0.647,0.676,0.711,0.785
2020-05-10,0.684,0.051,0.591,0.65,0.682,0.715,0.795
2020-05-11,0.688,0.051,0.593,0.653,0.687,0.723,0.794
2020-05-12,0.693,0.051,0.599,0.658,0.691,0.727,0.793
2020-05-13,0.701,0.051,0.603,0.667,0.7,0.736,0.805
2020-05-14,0.709,0.051,0.612,0.674,0.708,0.743,0.813
2020-05-15,0.717,0.052,0.617,0.684,0.715,0.748,0.822
2020-05-16,0.726,0.052,0.622,0.69,0.724,0.759,0.834
2020-05-17,0.737,0.054,0.629,0.705,0.736,0.772,0.849
2020-05-18,0.747,0.054,0.635,0.71,0.747,0.782,0.852
2020-05-19,0.758,0.055,0.656,0.72,0.755,0.792,0.871
2020-05-20,0.77,0.054,0.668,0.734,0.768,0.804,0.884
2020-05-21,0.782,0.054,0.687,0.745,0.782,0.813,0.901
2020-05-22,0.797,0.055,0.692,0.76,0.796,0.831,0.91
2020-05-23,0.811,0.058,0.708,0.771,0.81,0.85,0.929
2020-05-24,0.828,0.058,0.723,0.787,0.826,0.866,0.953
2020-05-25,0.844,0.062,0.733,0.799,0.843,0.889,0.975
2020-05-26,0.861,0.063,0.747,0.816,0.856,0.901,0.989
2020-05-27,0.877,0.063,0.756,0.833,0.875,0.92,1.009
2020-05-28,0.892,0.064,0.765,0.85,0.891,0.933,1.015
2020-05-29,0.912,0.067,0.787,0.869,0.909,0.958,1.048
2020-05-30,0.929,0.069,0.796,0.884,0.927,0.976,1.078
2020-05-31,0.947,0.071,0.817,0.899,0.943,0.99,1.094
2020-06-01,0.965,0.073,0.823,0.912,0.962,1.013,1.113
2020-06-02,0.984,0.073,0.84,0.936,0.979,1.036,1.135
2020-06-03,1.001,0.075,0.861,0.951,0.997,1.051,1.153
2020-06-04,1.018,0.076,0.873,0.966,1.014,1.069,1.169
2020-06-05,1.035,0.075,0.888,0.987,1.031,1.083,1.186
2020-06-06,1.051,0.074,0.906,1.002,1.049,1.1,1.201
2020-06-07,1.067,0.073,0.931,1.018,1.064,1.113,1.226
2020-06-08,1.083,0.076,0.933,1.031,1.082,1.132,1.248
2020-06-09,1.097,0.075,0.962,1.048,1.098,1.141,1.258
2020-06-10,1.111,0.076,0.965,1.06,1.111,1.162,1.266
2020-06-11,1.125,0.076,0.979,1.071,1.123,1.173,1.279
2020-06-12,1.138,0.08,0.991,1.082,1.135,1.188,1.305
2020-06-13,1.151,0.082,1.003,1.094,1.148,1.206,1.318
2020-06-14,1.162,0.082,1.012,1.105,1.162,1.218,1.322
2020-06-15,1.175,0.084,1.027,1.115,1.173,1.231,1.347
2020-06-16,1.183,0.085,1.032,1.119,1.184,1.238,1.362
2020-06-17,1.191,0.087,1.036,1.131,1.186,1.25,1.374
2020-06-18,1.197,0.087,1.042,1.138,1.194,1.251,1.372
2020-06-19,1.205,0.087,1.044,1.145,1.204,1.257,1.386
2020-06-20,1.213,0.09,1.042,1.145,1.21,1.276,1.399
2020-06-21,1.221,0.091,1.052,1.151,1.219,1.284,1.406
2020-06-22,1.227,0.09,1.062,1.161,1.225,1.288,1.4
2020-06-23,1.23,0.09,1.068,1.162,1.228,1.295,1.398
2020-06-24,1.233,0.088,1.07,1.17,1.231,1.291,1.411
2020-06-25,1.238,0.085,1.072,1.182,1.234,1.292,1.406
2020-06-26,1.241,0.082,1.095,1.184,1.238,1.296,1.406
2020-06-27,1.247,0.08,1.097,1.192,1.244,1.305,1.405
2020-06-28,1.253,0.081,1.102,1.197,1.251,1.308,1.421
2020-06-29,1.255,0.081,1.11,1.197,1.248,1.31,1.419
2020-06-30,1.255,0.081,1.103,1.196,1.253,1.305,1.419
2020-07-01,1.257,0.08,1.11,1.201,1.253,1.31,1.418
2020-07-02,1.258,0.08,1.106,1.203,1.257,1.308,1.425
2020-07-03,1.258,0.081,1.114,1.202,1.255,1.311,1.428
2020-07-04,1.257,0.081,1.096,1.204,1.254,1.308,1.423
2020-07-05,1.254,0.084,1.095,1.198,1.252,1.308,1.421
2020-07-06,1.248,0.083,1.095,1.192,1.243,1.306,1.414
2020-07-07,1.241,0.082,1.093,1.178,1.237,1.297,1.399
2020-07-08,1.231,0.082,1.084,1.173,1.231,1.284,1.394
2020-07-09,1.222,0.082,1.072,1.167,1.218,1.278,1.386
2020-07-10,1.212,0.079,1.063,1.156,1.208,1.267,1.368
2020-07-11,1.2,0.08,1.049,1.145,1.198,1.254,1.357
2020-07-12,1.186,0.077,1.038,1.135,1.187,1.235,1.332
2020-07-13,1.171,0.076,1.024,1.121,1.171,1.221,1.316
2020-07-14,1.157,0.075,1.011,1.103,1.158,1.207,1.305
2020-07-15,1.14,0.074,0.997,1.088,1.142,1.188,1.291
2020-07-16,1.122,0.072,0.979,1.074,1.122,1.167,1.267
2020-07-17,1.106,0.073,0.965,1.055,1.104,1.152,1.252
2020-07-18,1.088,0.071,0.952,1.042,1.088,1.134,1.225
2020-07-19,1.07,0.07,0.931,1.021,1.072,1.116,1.206
2020-07-20,1.054,0.068,0.926,1.008,1.053,1.101,1.19
2020-07-21,1.039,0.067,0.909,0.996,1.037,1.08,1.176
2020-07-22,1.023,0.063,0.898,0.982,1.019,1.061,1.153
2020-07-23,1.01,0.062,0.888,0.968,1.006,1.053,1.132
2020-07-24,0.997,0.062,0.876,0.954,0.996,1.04,1.112
2020-07-25,0.984,0.063,0.855,0.942,0.985,1.027,1.11
2020-07-26,0.969,0.059,0.859,0.928,0.967,1.009,1.09
2020-07-27,0.959,0.058,0.848,0.92,0.958,0.998,1.072
2020-07-28,0.95,0.057,0.849,0.911,0.947,0.989,1.066
2020-07-29,0.941,0.056,0.832,0.902,0.94,0.981,1.051
2020-07-30,0.932,0.058,0.818,0.892,0.929,0.975,1.043
2020-07-31,0.926,0.059,0.816,0.885,0.921,0.966,1.039
2020-08-01,0.92,0.06,0.799,0.879,0.918,0.963,1.037
2020-08-02,0.917,0.062,0.807,0.874,0.913,0.956,1.046
2020-08-03,0.915,0.061,0.799,0.874,0.917,0.954,1.035
2020-08-04,0.914,0.06,0.794,0.873,0.916,0.952,1.034
2020-08-05,0.916,0.061,0.799,0.875,0.915,0.955,1.043
2020-08-06,0.918,0.061,0.795,0.877,0.917,0.96,1.044
2020-08-07,0.921,0.062,0.808,0.877,0.922,0.959,1.053
2020-08-08,0.925,0.06,0.813,0.884,0.923,0.964,1.049
2020-08-09,0.931,0.062,0.817,0.887,0.93,0.97,1.059
2020-08-10,0.935,0.063,0.82,0.892,0.932,0.977,1.07
2020-08-11,0.945,0.063,0.83,0.903,0.941,0.985,1.075
2020-08-12,0.955,0.063,0.841,0.912,0.952,0.995,1.087
2020-08-13,0.965,0.062,0.857,0.922,0.962,1.005,1.094
2020-08-14,0.977,0.063,0.867,0.934,0.973,1.013,1.119
2020-08-15,0.988,0.062,0.88,0.944,0.985,1.026,1.127
2020-08-16,1.001,0.062,0.887,0.958,0.997,1.042,1.14
2020-08-17,1.013,0.064,0.891,0.968,1.013,1.057,1.149
2020-08-18,1.028,0.065,0.907,0.983,1.025,1.072,1.155
2020-08-19,1.04,0.064,0.919,0.994,1.04,1.083,1.165
2020-08-20,1.053,0.065,0.931,1.009,1.054,1.098,1.186
2020-08-21,1.067,0.067,0.937,1.021,1.069,1.113,1.201
2020-08-22,1.082,0.068,0.953,1.038,1.08,1.123,1.224
2020-08-23,1.095,0.068,0.96,1.05,1.095,1.141,1.238
2020-08-24,1.11,0.069,0.977,1.064,1.109,1.151,1.249
2020-08-25,1.125,0.07,0.999,1.076,1.123,1.171,1.269
2020-08-26,1.138,0.071,1.01,1.087,1.134,1.189,1.279
2020-08-27,1.152,0.071,1.01,1.103,1.153,1.198,1.288
2020-08-28,1.166,0.072,1.023,1.118,1.165,1.216,1.311
2020-08-29,1.179,0.073,1.042,1.128,1.176,1.226,1.333
2020-08-30,1.19,0.075,1.046,1.14,1.186,1.239,1.342
2020-08-31,1.2,0.076,1.054,1.15,1.2,1.248,1.347
2020-09-01,1.208,0.078,1.06,1.155,1.206,1.259,1.363
2020-09-02,1.214,0.078,1.063,1.165,1.213,1.266,1.368
2020-09-03,1.216,0.08,1.068,1.167,1.215,1.266,1.38
2020-09-04,1.222,0.083,1.064,1.167,1.22,1.273,1.398
2020-09-05,1.224,0.083,1.061,1.165,1.226,1.278,1.39
2020-09-06,1.227,0.081,1.069,1.172,1.225,1.283,1.385
2020-09-07,1.227,0.085,1.066,1.17,1.227,1.283,1.393
2020-09-08,1.227,0.082,1.081,1.171,1.224,1.28,1.394
2020-09-09,1.225,0.081,1.071,1.167,1.223,1.279,1.375
2020-09-10,1.225,0.081,1.075,1.165,1.225,1.279,1.394
2020-09-11,1.224,0.08,1.07,1.167,1.221,1.28,1.377
2020-09-12,1.224,0.078,1.071,1.17,1.219,1.274,1.382
2020-09-13,1.225,0.078,1.069,1.173,1.224,1.275,1.386
2020-09-14,1.226,0.078,1.079,1.174,1.225,1.274,1.388
2020-09-15,1.229,0.078,1.078,1.177,1.226,1.283,1.386
2020-09-16,1.23,0.075,1.092,1.178,1.233,1.283,1.373
2020-09-17,1.233,0.074,1.098,1.178,1.232,1.284,1.374
2020-09-18,1.239,0.074,1.1,1.187,1.238,1.287,1.392
2020-09-19,1.242,0.075,1.092,1.19,1.242,1.295,1.399
2020-09-20,1.247,0.076,1.097,1.197,1.248,1.297,1.401
2020-09-21,1.255,0.079,1.114,1.199,1.251,1.305,1.421
2020-09-22,1.261,0.078,1.118,1.206,1.258,1.315,1.415
2020-09-23,1.268,0.08,1.118,1.209,1.269,1.317,1.435
2020-09-24,1.275,0.08,1.131,1.218,1.272,1.331,1.427
2020-09-25,1.284,0.083,1.13,1.227,1.281,1.342,1.457
2020-09-26,1.29,0.082,1.137,1.233,1.288,1.345,1.453
2020-09-27,1.297,0.081,1.151,1.24,1.295,1.352,1.452
2020-09-28,1.305,0.08,1.155,1.252,1.303,1.358,1.465
2020-09-29,1.311,0.08,1.17,1.255,1.309,1.365,1.48
2020-09-30,1.318,0.079,1.171,1.261,1.318,1.369,1.475
2020-10-01,1.325,0.079,1.177,1.269,1.322,1.379,1.487
2020-10-02,1.33,0.081,1.181,1.275,1.328,1.379,1.496
2020-10-03,1.335,0.083,1.183,1.28,1.332,1.385,1.509
2020-10-04,1.338,0.085,1.18,1.282,1.333,1.394,1.509
2020-10-05,1.341,0.084,1.176,1.283,1.338,1.396,1.518
2020-10-06,1.339,0.084,1.182,1.281,1.334,1.394,1.517
2020-10-07,1.338,0.083,1.182,1.284,1.335,1.39,1.515
2020-10-08,1.335,0.083,1.177,1.276,1.331,1.388,1.513
2020-10-09,1.329,0.084,1.168,1.272,1.324,1.382,1.508
2020-10-10,1.321,0.083,1.163,1.264,1.318,1.374,1.499
2020-10-11,1.312,0.081,1.164,1.257,1.31,1.363,1.479
2020-10-12,1.301,0.082,1.153,1.246,1.296,1.349,1.468
2020-10-13,1.29,0.079,1.134,1.235,1.287,1.342,1.446
2020-10-14,1.276,0.079,1.123,1.222,1.271,1.326,1.427
2020-10-15,1.264,0.081,1.104,1.21,1.262,1.319,1.43
2020-10-16,1.251,0.078,1.091,1.2,1.252,1.299,1.417
2020-10-17,1.237,0.079,1.09,1.187,1.232,1.286,1.404
2020-10-18,1.222,0.079,1.074,1.17,1.219,1.273,1.386
2020-10-19,1.208,0.076,1.064,1.156,1.202,1.259,1.36
2020-10-20,1.192,0.077,1.052,1.138,1.187,1.242,1.347
2020-10-21,1.178,0.075,1.04,1.125,1.171,1.232,1.332
2020-10-22,1.163,0.073,1.029,1.11,1.163,1.21,1.311
2020-10-23,1.148,0.073,1.02,1.095,1.145,1.196,1.304
2020-10-24,1.137,0.071,1.009,1.089,1.133,1.184,1.287
2020-10-25,1.123,0.069,0.995,1.077,1.12,1.166,1.263
2020-10-26,1.112,0.067,0.985,1.067,1.107,1.157,1.245
2020-10-27,1.101,0.068,0.967,1.054,1.099,1.142,1.242
2020-10-28,1.09,0.068,0.969,1.047,1.088,1.132,1.228
2020-10-29,1.082,0.071,0.953,1.034,1.08,1.126,1.232
2020-10-30,1.074,0.07,0.945,1.026,1.073,1.119,1.217
2020-10-31,1.069,0.07,0.932,1.025,1.066,1.116,1.216
2020-11-01,1.064,0.069,0.93,1.021,1.06,1.111,1.211
2020-11-02,1.062,0.068,0.935,1.018,1.059,1.105,1.205
2020-11-03,1.059,0.067,0.932,1.015,1.058,1.104,1.193
2020-11-04,1.056,0.067,0.929,1.009,1.053,1.097,1.201
2020-11-05,1.058,0.068,0.93,1.01,1.054,1.102,1.187
2020-11-06,1.058,0.065,0.942,1.012,1.057,1.099,1.188
2020-11-07,1.057,0.065,0.943,1.014,1.055,1.098,1.199
2020-11-08,1.06,0.063,0.948,1.014,1.056,1.102,1.188
2020-11-09,1.062,0.061,0.947,1.023,1.062,1.101,1.183
2020-11-10,1.066,0.064,0.947,1.024,1.063,1.106,1.195
2020-11-11,1.071,0.062,0.958,1.03,1.066,1.11,1.206
2020-11-12,1.075,0.063,0.957,1.035,1.07,1.114,1.219
2020-11-13,1.079,0.067,0.959,1.034,1.073,1.123,1.224
2020-11-14,1.085,0.069,0.955,1.038,1.083,1.123,1.224
2020-11-15,1.091,0.067,0.969,1.046,1.091,1.134,1.222
2020-11-16,1.097,0.068,0.974,1.05,1.098,1.141,1.233
2020-11-17,1.101,0.069,0.974,1.055,1.098,1.147,1.246
2020-11-18,1.108,0.069,0.982,1.063,1.107,1.153,1.244
2020-11-19,1.112,0.071,0.976,1.065,1.108,1.158,1.255
2020-11-20,1.117,0.07,0.981,1.07,1.118,1.161,1.261
2020-11-21,1.12,0.069,0.995,1.072,1.12,1.164,1.256
2020-11-22,1.124,0.068,0.999,1.077,1.123,1.168,1.262
2020-11-23,1.127,0.071,0.997,1.079,1.124,1.173,1.275
2020-11-24,1.128,0.07,1.003,1.081,1.125,1.172,1.276
2020-11-25,1.131,0.071,1.0,1.083,1.129,1.172,1.29
2020-11-26,1.13,0.072,0.989,1.081,1.13,1.175,1.277
2020-11-27,1.129,0.07,1.001,1.081,1.126,1.171,1.278
2020-11-28,1.128,0.071,0.986,1.083,1.125,1.174,1.275
2020-11-29,1.126,0.07,0.995,1.079,1.123,1.172,1.268
2020-11-30,1.124,0.071,0.993,1.074,1.12,1.172,1.273
2020-12-01,1.118,0.07,0.989,1.07,1.116,1.162,1.256
2020-12-02,1.114,0.069,0.988,1.066,1.111,1.161,1.257
2020-12-03,1.109,0.07,0.981,1.06,1.11,1.157,1.254
2020-12-04,1.102,0.07,0.967,1.054,1.1,1.146,1.24
2020-12-05,1.095,0.071,0.966,1.049,1.093,1.14,1.253
2020-12-06,1.092,0.07,0.967,1.042,1.088,1.137,1.231
2020-12-07,1.086,0.07,0.958,1.038,1.084,1.13,1.235
2020-12-08,1.077,0.067,0.952,1.031,1.076,1.123,1.216
2020-12-09,1.072,0.07,0.952,1.023,1.069,1.115,1.217
2020-12-10,1.067,0.071,0.941,1.02,1.062,1.114,1.21
2020-12-11,1.058,0.072,0.93,1.008,1.056,1.105,1.203
2020-12-12,1.05,0.07,0.928,1.0,1.047,1.098,1.194
2020-12-13,1.042,0.068,0.924,0.991,1.04,1.088,1.181
2020-12-14,1.035,0.067,0.911,0.986,1.03,1.081,1.175
2020-12-15,1.027,0.067,0.907,0.982,1.025,1.068,1.168
2020-12-16,1.022,0.066,0.903,0.979,1.018,1.063,1.159
2020-12-17,1.02,0.066,0.899,0.977,1.018,1.06,1.153
2020-12-18,1.014,0.064,0.893,0.967,1.012,1.055,1.144
2020-12-19,1.009,0.065,0.888,0.963,1.003,1.054,1.137
2020-12-20,1.006,0.067,0.88,0.957,1.003,1.051,1.137
2020-12-21,1.001,0.068,0.873,0.954,1.002,1.049,1.129
2020-12-22,0.997,0.069,0.862,0.95,0.996,1.045,1.138
2020-12-23,0.996,0.07,0.858,0.949,0.994,1.044,1.129
2020-12-24,0.996,0.072,0.86,0.945,0.995,1.043,1.142
2020-12-25,0.997,0.076,0.848,0.945,0.998,1.044,1.15
2020-12-26,0.997,0.077,0.847,0.948,0.992,1.049,1.152
2020-12-27,0.998,0.082,0.839,0.943,0.993,1.055,1.151
2020-12-28,0.996,0.081,0.846,0.94,0.997,1.05,1.156
2020-12-29,0.997,0.085,0.842,0.942,0.993,1.054,1.175
2020-12-30,0.998,0.087,0.843,0.941,0.992,1.056,1.177
2020-12-31,0.999,0.093,0.824,0.937,0.99,1.06,1.195
2021-01-01,1.002,0.097,0.825,0.94,0.999,1.066,1.2
2021-01-02,1.002,0.1,0.818,0.933,1.0,1.068,1.2
2021-01-03,1.002,0.108,0.805,0.926,1.001,1.073,1.219
2021-01-04,1.005,0.113,0.789,0.926,1.003,1.08,1.228
2021-01-05,1.006,0.119,0.773,0.925,1.002,1.084,1.245
2021-01-06,1.007,0.123,0.774,0.92,1.004,1.091,1.245
2021-01-07,1.007,0.127,0.775,0.92,1.001,1.087,1.253
2021-01-08,1.007,0.132,0.769,0.916,0.999,1.089,1.274
2021-01-09,1.007,0.136,0.761,0.914,0.995,1.094,1.291
2021-01-10,1.008,0.141,0.75,0.915,0.997,1.095,1.32
2021-01-11,1.011,0.147,0.747,0.913,0.998,1.096,1.353
2021-01-12,1.01,0.15,0.745,0.906,0.999,1.102,1.365
2021-01-13,1.012,0.152,0.741,0.903,1.0,1.104,1.346
2021-01-14,1.012,0.155,0.729,0.905,1.002,1.103,1.355
2021-01-15,1.012,0.159,0.735,0.905,1.004,1.105,1.366
2021-01-16,1.015,0.164,0.726,0.901,1.003,1.114,1.378
2021-01-17,1.016,0.167,0.727,0.896,1.005,1.12,1.376
2021-01-18,1.017,0.172,0.71,0.898,1.007,1.122,1.384
2021-01-19,1.018,0.175,0.705,0.897,1.007,1.126,1.396
2021-01-20,1.018,0.179,0.691,0.89,1.008,1.13,1.402
2021-01-21,1.019,0.181,0.692,0.895,1.006,1.131,1.422
2021-01-22,1.02,0.182,0.687,0.896,1.009,1.134,1.409
2021-01-23,1.02,0.189,0.669,0.895,1.005,1.137,1.435
2021-01-24,1.02,0.193,0.67,0.885,1.008,1.141,1.423
2021-01-25,1.021,0.194,0.667,0.885,1.012,1.14,1.42
2021-01-26,1.022,0.197,0.67,0.884,1.003,1.149,1.434
2021-01-27,1.022,0.199,0.655,0.88,1.009,1.151,1.437
2021-01-28,1.023,0.203,0.651,0.878,1.005,1.152,1.448
