,mean,std,2.5%,25%,median,75%,97.5%
2020-04-29,0.854,0.058,0.747,0.815,0.851,0.892,0.975
2020-04-30,0.871,0.058,0.762,0.83,0.869,0.91,0.989
2020-05-01,0.886,0.059,0.774,0.845,0.887,0.925,1.005
2020-05-02,0.905,0.06,0.792,0.863,0.905,0.944,1.025
2020-05-03,0.924,0.061,0.806,0.884,0.921,0.962,1.049
2020-05-04,0.944,0.061,0.827,0.904,0.943,0.982,1.071
2020-05-05,0.964,0.061,0.846,0.925,0.965,1.004,1.082
2020-05-06,0.983,0.062,0.87,0.94,0.982,1.023,1.104
2020-05-07,1.002,0.063,0.888,0.958,1.0,1.041,1.128
2020-05-08,1.021,0.066,0.895,0.974,1.019,1.064,1.154
2020-05-09,1.04,0.065,0.917,0.992,1.04,1.085,1.173
2020-05-10,1.059,0.066,0.933,1.012,1.06,1.103,1.183
2020-05-11,1.077,0.066,0.952,1.034,1.077,1.122,1.207
2020-05-12,1.094,0.067,0.961,1.052,1.094,1.14,1.223
2020-05-13,1.112,0.066,0.98,1.071,1.113,1.156,1.239
2020-05-14,1.13,0.068,0.986,1.086,1.132,1.176,1.257
2020-05-15,1.145,0.07,1.006,1.097,1.146,1.193,1.277
2020-05-16,1.16,0.07,1.025,1.113,1.159,1.205,1.307
2020-05-17,1.171,0.072,1.039,1.12,1.17,1.216,1.32
2020-05-18,1.182,0.072,1.051,1.132,1.182,1.228,1.325
2020-05-19,1.188,0.072,1.046,1.137,1.186,1.238,1.333
2020-05-20,1.193,0.073,1.063,1.143,1.19,1.238,1.346
2020-05-21,1.195,0.073,1.061,1.146,1.194,1.24,1.344
2020-05-22,1.192,0.072,1.053,1.144,1.19,1.24,1.338
2020-05-23,1.19,0.072,1.057,1.139,1.187,1.236,1.342
2020-05-24,1.184,0.072,1.048,1.133,1.185,1.232,1.326
2020-05-25,1.175,0.073,1.04,1.123,1.171,1.224,1.327
2020-05-26,1.164,0.074,1.031,1.111,1.161,1.209,1.316
2020-05-27,1.15,0.071,1.018,1.104,1.151,1.195,1.308
2020-05-28,1.139,0.071,1.001,1.093,1.14,1.182,1.284
2020-05-29,1.121,0.07,0.991,1.075,1.119,1.164,1.26
2020-05-30,1.101,0.071,0.972,1.055,1.097,1.143,1.247
2020-05-31,1.079,0.07,0.946,1.033,1.076,1.122,1.226
2020-06-01,1.057,0.068,0.935,1.014,1.053,1.101,1.206
2020-06-02,1.033,0.067,0.906,0.99,1.03,1.073,1.174
2020-06-03,1.009,0.066,0.889,0.962,1.009,1.054,1.139
2020-06-04,0.987,0.063,0.866,0.944,0.987,1.028,1.109
2020-06-05,0.965,0.062,0.848,0.921,0.961,1.008,1.089
2020-06-06,0.945,0.063,0.828,0.9,0.941,0.987,1.066
2020-06-07,0.924,0.061,0.809,0.881,0.923,0.962,1.045
2020-06-08,0.904,0.06,0.787,0.863,0.901,0.942,1.031
2020-06-09,0.887,0.058,0.779,0.849,0.885,0.925,1.009
2020-06-10,0.872,0.056,0.764,0.835,0.87,0.911,0.989
2020-06-11,0.859,0.055,0.76,0.823,0.854,0.891,0.976
2020-06-12,0.848,0.055,0.747,0.81,0.845,0.883,0.961
2020-06-13,0.842,0.055,0.74,0.8,0.841,0.879,0.957
2020-06-14,0.836,0.055,0.735,0.801,0.834,0.871,0.951
2020-06-15,0.833,0.053,0.734,0.796,0.831,0.867,0.941
2020-06-16,0.829,0.052,0.731,0.795,0.829,0.864,0.934
2020-06-17,0.832,0.053,0.726,0.798,0.831,0.864,0.946
2020-06-18,0.832,0.053,0.728,0.797,0.831,0.868,0.945
2020-06-19,0.835,0.053,0.736,0.799,0.834,0.869,0.944
2020-06-20,0.843,0.054,0.743,0.805,0.841,0.88,0.945
2020-06-21,0.85,0.054,0.753,0.813,0.848,0.887,0.954
2020-06-22,0.859,0.054,0.753,0.821,0.856,0.896,0.964
2020-06-23,0.871,0.056,0.76,0.832,0.87,0.907,0.981
2020-06-24,0.884,0.057,0.769,0.845,0.882,0.922,0.995
2020-06-25,0.898,0.058,0.786,0.86,0.895,0.937,1.014
2020-06-26,0.913,0.06,0.796,0.872,0.911,0.953,1.033
2020-06-27,0.93,0.061,0.811,0.886,0.929,0.972,1.049
2020-06-28,0.951,0.059,0.833,0.916,0.951,0.989,1.069
2020-06-29,0.968,0.06,0.839,0.933,0.967,1.007,1.085
2020-06-30,0.988,0.062,0.861,0.947,0.989,1.029,1.108
2020-07-01,1.008,0.063,0.885,0.967,1.007,1.05,1.141
2020-07-02,1.032,0.066,0.904,0.989,1.03,1.074,1.168
2020-07-03,1.053,0.066,0.928,1.006,1.054,1.098,1.178
2020-07-04,1.076,0.068,0.94,1.028,1.078,1.121,1.201
2020-07-05,1.097,0.071,0.959,1.051,1.1,1.145,1.227
2020-07-06,1.119,0.073,0.966,1.07,1.117,1.166,1.26
2020-07-07,1.137,0.072,1.001,1.085,1.135,1.185,1.275
2020-07-08,1.154,0.073,1.023,1.102,1.151,1.205,1.309
2020-07-09,1.168,0.076,1.021,1.115,1.165,1.218,1.324
2020-07-10,1.178,0.075,1.039,1.128,1.173,1.227,1.337
2020-07-11,1.189,0.077,1.044,1.136,1.186,1.241,1.344
2020-07-12,1.195,0.075,1.056,1.142,1.191,1.246,1.358
2020-07-13,1.2,0.075,1.061,1.148,1.198,1.249,1.349
2020-07-14,1.203,0.077,1.063,1.15,1.202,1.256,1.346
2020-07-15,1.202,0.077,1.057,1.151,1.199,1.256,1.355
2020-07-16,1.199,0.075,1.054,1.151,1.2,1.246,1.35
2020-07-17,1.196,0.076,1.051,1.146,1.196,1.244,1.347
2020-07-18,1.19,0.078,1.049,1.137,1.188,1.24,1.352
2020-07-19,1.182,0.076,1.041,1.131,1.18,1.234,1.333
2020-07-20,1.175,0.073,1.034,1.125,1.173,1.229,1.314
2020-07-21,1.166,0.071,1.032,1.117,1.164,1.213,1.309
2020-07-22,1.154,0.071,1.02,1.109,1.153,1.197,1.308
2020-07-23,1.144,0.071,1.002,1.095,1.143,1.19,1.29
2020-07-24,1.134,0.069,1.002,1.09,1.132,1.178,1.269
2020-07-25,1.123,0.068,0.995,1.077,1.121,1.167,1.257
2020-07-26,1.11,0.068,0.979,1.061,1.109,1.158,1.24
2020-07-27,1.099,0.067,0.971,1.052,1.097,1.143,1.232
2020-07-28,1.087,0.065,0.961,1.045,1.086,1.129,1.222
2020-07-29,1.075,0.063,0.96,1.033,1.072,1.118,1.2
2020-07-30,1.063,0.065,0.941,1.018,1.062,1.106,1.193
2020-07-31,1.051,0.064,0.929,1.009,1.05,1.092,1.189
2020-08-01,1.045,0.063,0.926,1.002,1.041,1.083,1.177
2020-08-02,1.035,0.064,0.922,0.989,1.031,1.076,1.167
2020-08-03,1.029,0.064,0.914,0.984,1.025,1.069,1.167
2020-08-04,1.023,0.064,0.905,0.981,1.021,1.065,1.155
2020-08-05,1.017,0.066,0.897,0.973,1.014,1.062,1.154
2020-08-06,1.016,0.065,0.892,0.974,1.014,1.058,1.157
2020-08-07,1.016,0.065,0.897,0.968,1.015,1.06,1.149
2020-08-08,1.016,0.065,0.894,0.972,1.015,1.059,1.15
2020-08-09,1.018,0.063,0.9,0.973,1.018,1.059,1.143
2020-08-10,1.019,0.063,0.894,0.979,1.018,1.059,1.149
2020-08-11,1.024,0.062,0.903,0.984,1.023,1.066,1.154
2020-08-12,1.027,0.064,0.899,0.986,1.026,1.07,1.153
2020-08-13,1.031,0.064,0.905,0.99,1.03,1.073,1.161
2020-08-14,1.036,0.063,0.917,0.99,1.033,1.079,1.166
2020-08-15,1.041,0.065,0.923,0.996,1.037,1.085,1.167
2020-08-16,1.046,0.063,0.93,1.003,1.044,1.089,1.172
2020-08-17,1.054,0.063,0.934,1.012,1.052,1.095,1.176
2020-08-18,1.063,0.064,0.941,1.019,1.065,1.106,1.19
2020-08-19,1.073,0.065,0.942,1.03,1.071,1.118,1.2
2020-08-20,1.08,0.064,0.95,1.038,1.08,1.123,1.201
2020-08-21,1.088,0.067,0.95,1.044,1.089,1.133,1.22
2020-08-22,1.098,0.069,0.961,1.053,1.098,1.143,1.231
2020-08-23,1.108,0.072,0.97,1.06,1.105,1.153,1.258
2020-08-24,1.118,0.074,0.983,1.068,1.115,1.164,1.269
2020-08-25,1.13,0.074,0.992,1.076,1.126,1.181,1.283
2020-08-26,1.139,0.07,1.01,1.09,1.135,1.186,1.286
2020-08-27,1.148,0.07,1.023,1.097,1.144,1.196,1.293
2020-08-28,1.16,0.07,1.029,1.11,1.159,1.207,1.293
2020-08-29,1.171,0.07,1.041,1.123,1.171,1.217,1.301
2020-08-30,1.179,0.071,1.044,1.13,1.177,1.229,1.322
2020-08-31,1.189,0.071,1.042,1.14,1.19,1.236,1.325
2020-09-01,1.2,0.072,1.062,1.151,1.196,1.248,1.35
2020-09-02,1.209,0.074,1.064,1.161,1.203,1.257,1.366
2020-09-03,1.218,0.072,1.087,1.171,1.212,1.265,1.369
2020-09-04,1.226,0.074,1.079,1.179,1.224,1.276,1.37
2020-09-05,1.233,0.072,1.096,1.182,1.234,1.281,1.38
2020-09-06,1.241,0.077,1.096,1.188,1.241,1.294,1.392
2020-09-07,1.245,0.074,1.104,1.196,1.245,1.294,1.39
2020-09-08,1.247,0.075,1.103,1.193,1.246,1.299,1.402
2020-09-09,1.25,0.072,1.119,1.199,1.248,1.295,1.399
2020-09-10,1.255,0.073,1.121,1.205,1.256,1.304,1.403
2020-09-11,1.255,0.076,1.115,1.199,1.253,1.307,1.407
2020-09-12,1.257,0.077,1.114,1.201,1.257,1.312,1.407
2020-09-13,1.261,0.077,1.126,1.209,1.255,1.31,1.426
2020-09-14,1.264,0.077,1.119,1.209,1.262,1.316,1.421
2020-09-15,1.266,0.077,1.126,1.213,1.263,1.315,1.432
2020-09-16,1.267,0.079,1.129,1.213,1.263,1.312,1.448
2020-09-17,1.268,0.081,1.117,1.213,1.264,1.32,1.442
2020-09-18,1.27,0.079,1.126,1.217,1.267,1.323,1.428
2020-09-19,1.27,0.079,1.127,1.215,1.267,1.321,1.428
2020-09-20,1.268,0.076,1.126,1.218,1.265,1.315,1.428
2020-09-21,1.271,0.074,1.123,1.223,1.271,1.318,1.418
2020-09-22,1.267,0.075,1.129,1.216,1.266,1.313,1.418
2020-09-23,1.264,0.074,1.123,1.218,1.262,1.309,1.417
2020-09-24,1.262,0.077,1.126,1.207,1.258,1.312,1.43
2020-09-25,1.257,0.076,1.116,1.206,1.254,1.301,1.419
2020-09-26,1.254,0.075,1.116,1.203,1.247,1.301,1.416
2020-09-27,1.25,0.077,1.114,1.194,1.247,1.297,1.426
2020-09-28,1.248,0.076,1.113,1.193,1.245,1.298,1.402
2020-09-29,1.245,0.078,1.095,1.191,1.241,1.295,1.402
2020-09-30,1.243,0.077,1.101,1.189,1.242,1.293,1.405
2020-10-01,1.236,0.075,1.102,1.182,1.234,1.287,1.385
2020-10-02,1.232,0.07,1.106,1.182,1.225,1.28,1.373
2020-10-03,1.227,0.071,1.096,1.177,1.223,1.272,1.371
2020-10-04,1.219,0.072,1.09,1.166,1.217,1.267,1.373
2020-10-05,1.216,0.071,1.086,1.165,1.214,1.266,1.362
2020-10-06,1.209,0.071,1.081,1.154,1.209,1.257,1.347
2020-10-07,1.203,0.071,1.076,1.151,1.203,1.252,1.33
2020-10-08,1.197,0.071,1.062,1.147,1.196,1.244,1.343
2020-10-09,1.191,0.07,1.061,1.143,1.188,1.236,1.328
2020-10-10,1.183,0.069,1.05,1.138,1.179,1.228,1.326
2020-10-11,1.175,0.065,1.053,1.13,1.17,1.219,1.301
2020-10-12,1.169,0.068,1.052,1.123,1.164,1.21,1.307
2020-10-13,1.163,0.069,1.043,1.112,1.16,1.208,1.317
2020-10-14,1.156,0.065,1.036,1.114,1.152,1.197,1.295
2020-10-15,1.149,0.065,1.026,1.105,1.146,1.19,1.282
2020-10-16,1.143,0.068,1.017,1.096,1.142,1.187,1.288
2020-10-17,1.137,0.067,1.013,1.092,1.137,1.177,1.282
2020-10-18,1.129,0.066,1.005,1.085,1.127,1.17,1.272
2020-10-19,1.12,0.068,0.994,1.074,1.12,1.164,1.272
2020-10-20,1.116,0.067,0.988,1.068,1.119,1.162,1.251
2020-10-21,1.109,0.067,0.984,1.063,1.108,1.156,1.242
2020-10-22,1.105,0.067,0.983,1.059,1.103,1.148,1.242
2020-10-23,1.1,0.068,0.967,1.052,1.1,1.145,1.237
2020-10-24,1.094,0.069,0.965,1.049,1.09,1.142,1.228
2020-10-25,1.091,0.07,0.96,1.044,1.088,1.136,1.227
2020-10-26,1.088,0.07,0.957,1.04,1.084,1.133,1.237
2020-10-27,1.082,0.07,0.948,1.031,1.083,1.127,1.221
2020-10-28,1.076,0.072,0.945,1.026,1.074,1.124,1.231
2020-10-29,1.072,0.072,0.941,1.019,1.071,1.122,1.226
2020-10-30,1.07,0.073,0.937,1.018,1.067,1.119,1.223
2020-10-31,1.067,0.078,0.922,1.014,1.063,1.115,1.224
2020-11-01,1.064,0.077,0.921,1.01,1.059,1.116,1.22
2020-11-02,1.06,0.081,0.91,1.005,1.056,1.115,1.224
2020-11-03,1.057,0.086,0.897,0.997,1.051,1.115,1.228
2020-11-04,1.055,0.089,0.886,0.996,1.05,1.114,1.236
2020-11-05,1.053,0.095,0.873,0.987,1.048,1.115,1.243
2020-11-06,1.054,0.102,0.874,0.985,1.044,1.122,1.257
2020-11-07,1.055,0.107,0.865,0.976,1.05,1.124,1.277
2020-11-08,1.053,0.111,0.857,0.977,1.047,1.125,1.28
2020-11-09,1.053,0.117,0.843,0.973,1.048,1.121,1.306
2020-11-10,1.054,0.12,0.839,0.968,1.045,1.13,1.33
2020-11-11,1.055,0.125,0.836,0.966,1.047,1.132,1.325
2020-11-12,1.055,0.128,0.826,0.963,1.048,1.13,1.336
2020-11-13,1.054,0.132,0.817,0.958,1.053,1.137,1.327
2020-11-14,1.054,0.135,0.808,0.961,1.046,1.143,1.331
2020-11-15,1.057,0.14,0.799,0.958,1.054,1.149,1.348
2020-11-16,1.06,0.145,0.795,0.958,1.055,1.159,1.362
2020-11-17,1.063,0.15,0.78,0.962,1.059,1.164,1.366
2020-11-18,1.065,0.156,0.777,0.961,1.059,1.163,1.383
2020-11-19,1.063,0.159,0.773,0.949,1.055,1.161,1.397
2020-11-20,1.064,0.165,0.77,0.952,1.054,1.168,1.39
2020-11-21,1.067,0.171,0.771,0.952,1.059,1.176,1.416
2020-11-22,1.065,0.173,0.75,0.945,1.056,1.174,1.405
2020-11-23,1.065,0.176,0.748,0.944,1.054,1.178,1.412
2020-11-24,1.066,0.177,0.748,0.941,1.052,1.184,1.428
2020-11-25,1.067,0.181,0.748,0.942,1.054,1.185,1.432
2020-11-26,1.068,0.182,0.749,0.941,1.054,1.192,1.443
2020-11-27,1.07,0.189,0.736,0.941,1.055,1.191,1.479
2020-11-28,1.069,0.19,0.729,0.942,1.055,1.182,1.486
2020-11-29,1.067,0.196,0.724,0.937,1.05,1.191,1.513
2020-11-30,1.071,0.2,0.708,0.937,1.055,1.195,1.49
2020-12-01,1.07,0.2,0.714,0.93,1.051,1.202,1.494
