,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.687,0.187,1.361,1.551,1.681,1.802,2.081
2020-02-24,1.678,0.176,1.375,1.548,1.663,1.792,2.043
2020-02-25,1.67,0.168,1.367,1.555,1.655,1.777,2.031
2020-02-26,1.663,0.161,1.37,1.549,1.654,1.77,2.016
2020-02-27,1.647,0.152,1.388,1.539,1.635,1.751,1.968
2020-02-28,1.632,0.144,1.376,1.527,1.618,1.729,1.926
2020-02-29,1.614,0.135,1.377,1.514,1.605,1.705,1.888
2020-03-01,1.592,0.125,1.368,1.505,1.589,1.676,1.853
2020-03-02,1.565,0.118,1.344,1.486,1.561,1.645,1.812
2020-03-03,1.534,0.112,1.321,1.456,1.528,1.609,1.763
2020-03-04,1.498,0.106,1.304,1.425,1.494,1.57,1.718
2020-03-05,1.459,0.102,1.254,1.392,1.459,1.523,1.65
2020-03-06,1.416,0.095,1.225,1.353,1.414,1.481,1.605
2020-03-07,1.38,0.094,1.196,1.315,1.381,1.44,1.57
2020-03-08,1.339,0.091,1.164,1.28,1.339,1.398,1.525
2020-03-09,1.296,0.086,1.127,1.238,1.299,1.351,1.473
2020-03-10,1.257,0.081,1.094,1.205,1.256,1.307,1.425
2020-03-11,1.217,0.077,1.063,1.168,1.216,1.265,1.37
2020-03-12,1.177,0.076,1.034,1.128,1.178,1.227,1.33
2020-03-13,1.141,0.073,0.995,1.096,1.139,1.189,1.296
2020-03-14,1.107,0.071,0.969,1.06,1.106,1.153,1.249
2020-03-15,1.073,0.068,0.947,1.024,1.074,1.116,1.213
2020-03-16,1.04,0.064,0.925,0.994,1.041,1.084,1.167
2020-03-17,1.009,0.063,0.895,0.964,1.008,1.05,1.128
2020-03-18,0.979,0.062,0.871,0.935,0.977,1.02,1.106
2020-03-19,0.954,0.062,0.844,0.91,0.953,0.995,1.075
2020-03-20,0.929,0.059,0.82,0.887,0.926,0.969,1.058
2020-03-21,0.909,0.057,0.81,0.869,0.905,0.945,1.029
2020-03-22,0.889,0.057,0.784,0.851,0.885,0.926,1.011
2020-03-23,0.87,0.055,0.774,0.831,0.868,0.906,0.985
2020-03-24,0.854,0.054,0.754,0.817,0.852,0.888,0.96
2020-03-25,0.838,0.052,0.748,0.801,0.835,0.873,0.937
2020-03-26,0.825,0.052,0.728,0.79,0.823,0.859,0.929
2020-03-27,0.811,0.053,0.712,0.775,0.81,0.843,0.924
2020-03-28,0.799,0.053,0.695,0.766,0.797,0.832,0.906
2020-03-29,0.789,0.053,0.689,0.753,0.789,0.824,0.904
2020-03-30,0.781,0.053,0.68,0.744,0.779,0.815,0.887
2020-03-31,0.773,0.053,0.677,0.736,0.773,0.809,0.885
2020-04-01,0.767,0.052,0.671,0.732,0.766,0.803,0.866
2020-04-02,0.761,0.052,0.665,0.722,0.758,0.798,0.864
2020-04-03,0.755,0.052,0.657,0.719,0.753,0.788,0.858
2020-04-04,0.75,0.05,0.658,0.716,0.751,0.783,0.852
2020-04-05,0.747,0.05,0.653,0.713,0.746,0.78,0.847
2020-04-06,0.744,0.049,0.655,0.71,0.743,0.774,0.843
2020-04-07,0.743,0.049,0.658,0.706,0.74,0.775,0.842
2020-04-08,0.741,0.048,0.656,0.705,0.741,0.772,0.839
