,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.833,0.198,1.497,1.694,1.831,1.95,2.243
2020-02-24,1.816,0.19,1.485,1.68,1.807,1.924,2.226
2020-02-25,1.803,0.181,1.47,1.679,1.785,1.918,2.204
2020-02-26,1.783,0.166,1.475,1.668,1.772,1.885,2.116
2020-02-27,1.763,0.159,1.488,1.656,1.754,1.864,2.099
2020-02-28,1.737,0.151,1.46,1.633,1.73,1.826,2.072
2020-02-29,1.711,0.14,1.454,1.617,1.701,1.794,2.014
2020-03-01,1.679,0.132,1.439,1.587,1.669,1.763,1.954
2020-03-02,1.643,0.126,1.418,1.555,1.633,1.723,1.913
2020-03-03,1.606,0.118,1.395,1.522,1.601,1.688,1.869
2020-03-04,1.563,0.111,1.359,1.485,1.559,1.639,1.788
2020-03-05,1.519,0.104,1.336,1.445,1.515,1.589,1.729
2020-03-06,1.474,0.096,1.295,1.405,1.467,1.54,1.67
2020-03-07,1.429,0.093,1.256,1.364,1.425,1.494,1.615
2020-03-08,1.382,0.09,1.221,1.318,1.375,1.445,1.558
2020-03-09,1.337,0.084,1.181,1.277,1.332,1.392,1.505
2020-03-10,1.293,0.081,1.155,1.23,1.287,1.348,1.46
2020-03-11,1.247,0.078,1.108,1.193,1.239,1.296,1.406
2020-03-12,1.201,0.075,1.065,1.15,1.198,1.25,1.359
2020-03-13,1.159,0.071,1.029,1.11,1.155,1.203,1.31
2020-03-14,1.118,0.07,0.991,1.068,1.113,1.16,1.272
2020-03-15,1.08,0.068,0.951,1.035,1.078,1.126,1.214
2020-03-16,1.046,0.067,0.918,1.0,1.045,1.09,1.179
2020-03-17,1.015,0.065,0.892,0.97,1.012,1.058,1.142
2020-03-18,0.982,0.065,0.861,0.938,0.979,1.026,1.118
2020-03-19,0.953,0.063,0.835,0.911,0.95,0.993,1.09
2020-03-20,0.925,0.061,0.808,0.886,0.925,0.965,1.054
2020-03-21,0.901,0.057,0.794,0.864,0.9,0.937,1.019
2020-03-22,0.88,0.055,0.771,0.842,0.877,0.916,0.99
2020-03-23,0.86,0.054,0.755,0.822,0.86,0.897,0.966
2020-03-24,0.843,0.052,0.747,0.806,0.841,0.878,0.945
2020-03-25,0.825,0.053,0.725,0.79,0.825,0.862,0.932
2020-03-26,0.811,0.053,0.712,0.773,0.809,0.846,0.923
2020-03-27,0.798,0.054,0.703,0.759,0.796,0.834,0.909
2020-03-28,0.786,0.051,0.695,0.75,0.783,0.821,0.894
2020-03-29,0.775,0.052,0.674,0.739,0.773,0.808,0.884
2020-03-30,0.765,0.051,0.664,0.728,0.765,0.798,0.87
2020-03-31,0.757,0.051,0.663,0.722,0.756,0.792,0.863
2020-04-01,0.75,0.049,0.66,0.714,0.749,0.783,0.848
2020-04-02,0.743,0.048,0.657,0.709,0.741,0.774,0.847
2020-04-03,0.739,0.048,0.651,0.705,0.736,0.773,0.836
2020-04-04,0.735,0.046,0.647,0.701,0.733,0.765,0.825
2020-04-05,0.731,0.047,0.647,0.702,0.73,0.762,0.828
2020-04-06,0.729,0.046,0.649,0.696,0.727,0.757,0.827
2020-04-07,0.726,0.046,0.648,0.693,0.723,0.757,0.821
2020-04-08,0.724,0.046,0.642,0.691,0.722,0.754,0.823
2020-04-09,0.726,0.046,0.641,0.694,0.723,0.757,0.822
2020-04-10,0.726,0.046,0.642,0.695,0.726,0.756,0.819
2020-04-11,0.729,0.047,0.643,0.696,0.729,0.759,0.824
2020-04-12,0.733,0.046,0.65,0.7,0.733,0.763,0.826
2020-04-13,0.736,0.046,0.645,0.705,0.736,0.766,0.834
2020-04-14,0.739,0.048,0.651,0.707,0.738,0.771,0.831
2020-04-15,0.744,0.05,0.648,0.709,0.744,0.778,0.838
2020-04-16,0.746,0.05,0.652,0.712,0.747,0.778,0.847
2020-04-17,0.752,0.05,0.652,0.719,0.752,0.782,0.852
2020-04-18,0.758,0.051,0.661,0.724,0.758,0.789,0.861
2020-04-19,0.763,0.052,0.669,0.726,0.76,0.797,0.865
2020-04-20,0.768,0.053,0.673,0.733,0.766,0.801,0.88
2020-04-21,0.773,0.052,0.679,0.737,0.771,0.806,0.881
2020-04-22,0.778,0.054,0.679,0.741,0.776,0.812,0.893
2020-04-23,0.784,0.053,0.68,0.747,0.783,0.819,0.893
2020-04-24,0.789,0.055,0.682,0.752,0.789,0.822,0.901
2020-04-25,0.797,0.054,0.702,0.758,0.797,0.833,0.905
2020-04-26,0.806,0.054,0.707,0.766,0.802,0.842,0.916
2020-04-27,0.812,0.055,0.712,0.772,0.809,0.849,0.924
2020-04-28,0.819,0.055,0.719,0.779,0.817,0.856,0.929
2020-04-29,0.824,0.056,0.724,0.785,0.821,0.86,0.944
2020-04-30,0.834,0.057,0.731,0.795,0.832,0.867,0.954
2020-05-01,0.842,0.058,0.737,0.805,0.838,0.879,0.966
2020-05-02,0.849,0.056,0.745,0.813,0.847,0.885,0.966
2020-05-03,0.859,0.055,0.756,0.823,0.859,0.896,0.972
2020-05-04,0.867,0.057,0.766,0.828,0.864,0.905,0.98
2020-05-05,0.875,0.058,0.761,0.836,0.872,0.912,0.995
2020-05-06,0.886,0.059,0.769,0.843,0.882,0.925,1.002
2020-05-07,0.897,0.061,0.783,0.856,0.894,0.935,1.024
2020-05-08,0.908,0.06,0.799,0.866,0.907,0.947,1.033
2020-05-09,0.92,0.061,0.805,0.877,0.918,0.959,1.037
2020-05-10,0.931,0.061,0.822,0.886,0.93,0.974,1.057
2020-05-11,0.942,0.061,0.831,0.898,0.942,0.983,1.061
2020-05-12,0.954,0.061,0.838,0.912,0.954,0.993,1.078
2020-05-13,0.967,0.063,0.851,0.924,0.964,1.012,1.098
2020-05-14,0.984,0.065,0.863,0.937,0.982,1.027,1.111
2020-05-15,0.997,0.066,0.876,0.951,0.999,1.04,1.124
2020-05-16,1.011,0.065,0.889,0.968,1.01,1.054,1.142
2020-05-17,1.027,0.065,0.905,0.982,1.027,1.071,1.157
2020-05-18,1.04,0.064,0.915,0.995,1.04,1.085,1.164
2020-05-19,1.053,0.065,0.925,1.009,1.054,1.094,1.175
2020-05-20,1.065,0.065,0.933,1.019,1.065,1.109,1.195
2020-05-21,1.078,0.068,0.95,1.03,1.077,1.124,1.213
2020-05-22,1.09,0.067,0.959,1.043,1.09,1.133,1.223
2020-05-23,1.1,0.068,0.973,1.053,1.101,1.146,1.235
2020-05-24,1.109,0.068,0.984,1.062,1.108,1.154,1.253
2020-05-25,1.117,0.07,0.984,1.066,1.117,1.162,1.267
2020-05-26,1.122,0.072,0.989,1.074,1.12,1.168,1.27
2020-05-27,1.126,0.072,0.994,1.076,1.124,1.17,1.282
2020-05-28,1.128,0.071,1.0,1.08,1.125,1.171,1.278
2020-05-29,1.127,0.072,0.996,1.078,1.125,1.171,1.274
2020-05-30,1.127,0.071,0.992,1.077,1.123,1.172,1.272
2020-05-31,1.122,0.072,0.988,1.076,1.117,1.167,1.28
2020-06-01,1.112,0.071,0.981,1.065,1.107,1.162,1.254
2020-06-02,1.103,0.071,0.97,1.053,1.099,1.147,1.242
2020-06-03,1.092,0.07,0.958,1.045,1.088,1.137,1.235
2020-06-04,1.08,0.07,0.946,1.037,1.077,1.125,1.217
2020-06-05,1.064,0.071,0.931,1.016,1.064,1.113,1.208
2020-06-06,1.05,0.07,0.917,1.004,1.049,1.094,1.186
2020-06-07,1.033,0.066,0.899,0.989,1.031,1.077,1.172
2020-06-08,1.016,0.065,0.889,0.971,1.017,1.059,1.141
2020-06-09,1.001,0.065,0.877,0.957,0.999,1.044,1.135
2020-06-10,0.985,0.062,0.868,0.943,0.982,1.025,1.119
2020-06-11,0.973,0.061,0.858,0.932,0.971,1.012,1.096
2020-06-12,0.963,0.061,0.853,0.922,0.962,1.003,1.084
2020-06-13,0.953,0.062,0.836,0.911,0.952,0.993,1.078
2020-06-14,0.948,0.061,0.83,0.907,0.948,0.987,1.061
2020-06-15,0.94,0.061,0.823,0.897,0.941,0.982,1.058
2020-06-16,0.939,0.062,0.821,0.898,0.937,0.979,1.062
2020-06-17,0.937,0.062,0.819,0.894,0.936,0.977,1.056
2020-06-18,0.938,0.06,0.819,0.9,0.937,0.977,1.063
2020-06-19,0.94,0.058,0.831,0.902,0.94,0.979,1.055
2020-06-20,0.941,0.058,0.83,0.9,0.94,0.979,1.056
2020-06-21,0.946,0.057,0.833,0.906,0.946,0.982,1.053
2020-06-22,0.952,0.057,0.841,0.914,0.95,0.987,1.069
2020-06-23,0.959,0.059,0.851,0.92,0.958,0.996,1.077
2020-06-24,0.967,0.06,0.855,0.924,0.964,1.004,1.096
2020-06-25,0.974,0.061,0.862,0.932,0.972,1.011,1.1
2020-06-26,0.98,0.061,0.871,0.939,0.976,1.019,1.109
2020-06-27,0.989,0.062,0.866,0.944,0.988,1.029,1.118
2020-06-28,0.997,0.063,0.875,0.951,0.997,1.037,1.125
2020-06-29,1.004,0.066,0.885,0.959,1.004,1.046,1.143
2020-06-30,1.013,0.064,0.894,0.968,1.008,1.058,1.148
2020-07-01,1.024,0.065,0.904,0.977,1.019,1.071,1.153
2020-07-02,1.03,0.066,0.912,0.985,1.028,1.074,1.16
2020-07-03,1.038,0.065,0.923,0.991,1.036,1.079,1.17
2020-07-04,1.042,0.065,0.921,0.997,1.039,1.086,1.174
2020-07-05,1.047,0.066,0.918,1.003,1.041,1.088,1.186
2020-07-06,1.052,0.066,0.93,1.009,1.049,1.093,1.187
2020-07-07,1.057,0.067,0.938,1.011,1.053,1.102,1.192
2020-07-08,1.059,0.066,0.937,1.012,1.057,1.107,1.189
2020-07-09,1.062,0.067,0.942,1.011,1.06,1.106,1.198
2020-07-10,1.063,0.066,0.943,1.016,1.06,1.103,1.212
2020-07-11,1.063,0.065,0.942,1.017,1.06,1.107,1.191
2020-07-12,1.062,0.065,0.947,1.014,1.064,1.109,1.191
2020-07-13,1.059,0.064,0.946,1.014,1.059,1.104,1.182
2020-07-14,1.055,0.066,0.939,1.006,1.054,1.1,1.185
2020-07-15,1.048,0.065,0.93,1.002,1.046,1.092,1.18
2020-07-16,1.042,0.065,0.915,0.998,1.041,1.083,1.176
2020-07-17,1.032,0.066,0.901,0.988,1.029,1.076,1.161
2020-07-18,1.027,0.064,0.909,0.982,1.028,1.069,1.162
2020-07-19,1.018,0.065,0.892,0.973,1.02,1.061,1.152
2020-07-20,1.012,0.066,0.881,0.968,1.014,1.056,1.145
2020-07-21,1.003,0.065,0.879,0.958,1.002,1.045,1.132
2020-07-22,0.994,0.063,0.874,0.952,0.992,1.035,1.121
2020-07-23,0.985,0.063,0.861,0.943,0.984,1.029,1.098
2020-07-24,0.976,0.061,0.861,0.933,0.975,1.018,1.092
2020-07-25,0.967,0.059,0.857,0.926,0.966,1.009,1.08
2020-07-26,0.958,0.061,0.843,0.914,0.958,1.001,1.083
2020-07-27,0.949,0.059,0.844,0.905,0.949,0.989,1.066
2020-07-28,0.939,0.059,0.829,0.9,0.938,0.98,1.051
2020-07-29,0.934,0.057,0.829,0.893,0.935,0.972,1.049
2020-07-30,0.926,0.058,0.816,0.887,0.925,0.965,1.043
2020-07-31,0.921,0.058,0.812,0.883,0.919,0.961,1.039
2020-08-01,0.918,0.06,0.807,0.875,0.917,0.957,1.04
2020-08-02,0.915,0.061,0.804,0.871,0.913,0.954,1.041
2020-08-03,0.911,0.06,0.802,0.87,0.91,0.951,1.029
2020-08-04,0.909,0.06,0.793,0.867,0.907,0.947,1.028
2020-08-05,0.91,0.06,0.798,0.868,0.91,0.948,1.032
2020-08-06,0.911,0.06,0.792,0.87,0.911,0.951,1.032
2020-08-07,0.914,0.059,0.803,0.873,0.913,0.954,1.033
2020-08-08,0.918,0.06,0.81,0.876,0.919,0.957,1.04
2020-08-09,0.922,0.061,0.81,0.881,0.919,0.961,1.047
2020-08-10,0.929,0.062,0.819,0.888,0.926,0.969,1.055
2020-08-11,0.936,0.062,0.818,0.895,0.935,0.979,1.058
2020-08-12,0.944,0.06,0.837,0.9,0.941,0.984,1.058
2020-08-13,0.953,0.061,0.846,0.909,0.949,0.992,1.08
2020-08-14,0.963,0.063,0.847,0.918,0.957,1.005,1.093
2020-08-15,0.973,0.062,0.863,0.928,0.971,1.015,1.101
2020-08-16,0.987,0.063,0.871,0.946,0.983,1.028,1.117
2020-08-17,0.998,0.062,0.883,0.957,0.995,1.04,1.131
2020-08-18,1.012,0.062,0.891,0.97,1.012,1.057,1.128
2020-08-19,1.025,0.063,0.9,0.985,1.027,1.067,1.146
2020-08-20,1.039,0.065,0.914,0.996,1.038,1.082,1.164
2020-08-21,1.055,0.067,0.926,1.01,1.052,1.098,1.192
2020-08-22,1.069,0.067,0.942,1.024,1.066,1.112,1.207
2020-08-23,1.083,0.068,0.953,1.038,1.084,1.126,1.225
2020-08-24,1.095,0.07,0.967,1.049,1.092,1.141,1.235
2020-08-25,1.11,0.072,0.973,1.06,1.106,1.156,1.254
2020-08-26,1.124,0.075,0.989,1.074,1.119,1.173,1.278
2020-08-27,1.139,0.077,1.001,1.085,1.137,1.185,1.303
2020-08-28,1.149,0.079,1.006,1.093,1.147,1.201,1.314
2020-08-29,1.162,0.081,1.017,1.11,1.158,1.212,1.339
2020-08-30,1.175,0.082,1.029,1.124,1.171,1.226,1.354
2020-08-31,1.184,0.079,1.038,1.127,1.182,1.233,1.345
2020-09-01,1.193,0.078,1.042,1.141,1.188,1.246,1.347
2020-09-02,1.203,0.076,1.063,1.148,1.201,1.252,1.357
2020-09-03,1.215,0.078,1.069,1.159,1.211,1.266,1.375
2020-09-04,1.221,0.077,1.081,1.164,1.215,1.273,1.367
2020-09-05,1.228,0.076,1.086,1.174,1.225,1.279,1.379
2020-09-06,1.235,0.079,1.088,1.179,1.234,1.288,1.394
2020-09-07,1.244,0.079,1.096,1.191,1.242,1.293,1.413
2020-09-08,1.25,0.079,1.108,1.196,1.246,1.303,1.412
2020-09-09,1.256,0.082,1.103,1.2,1.255,1.307,1.423
2020-09-10,1.262,0.083,1.096,1.205,1.26,1.317,1.425
2020-09-11,1.269,0.085,1.098,1.216,1.267,1.327,1.439
2020-09-12,1.276,0.086,1.109,1.218,1.278,1.331,1.445
2020-09-13,1.282,0.084,1.125,1.226,1.278,1.34,1.461
2020-09-14,1.287,0.084,1.132,1.23,1.285,1.343,1.449
2020-09-15,1.292,0.083,1.13,1.235,1.295,1.345,1.451
2020-09-16,1.3,0.085,1.127,1.242,1.298,1.356,1.478
2020-09-17,1.304,0.081,1.151,1.251,1.299,1.357,1.464
2020-09-18,1.309,0.083,1.148,1.254,1.305,1.365,1.48
2020-09-19,1.315,0.083,1.163,1.259,1.309,1.37,1.489
2020-09-20,1.322,0.083,1.169,1.264,1.319,1.377,1.498
2020-09-21,1.328,0.081,1.173,1.27,1.328,1.38,1.496
2020-09-22,1.334,0.081,1.179,1.283,1.332,1.388,1.505
2020-09-23,1.339,0.082,1.183,1.28,1.338,1.393,1.511
2020-09-24,1.344,0.082,1.192,1.288,1.345,1.397,1.505
2020-09-25,1.35,0.085,1.194,1.294,1.346,1.404,1.519
2020-09-26,1.352,0.085,1.196,1.296,1.347,1.408,1.53
2020-09-27,1.357,0.083,1.196,1.299,1.354,1.407,1.53
2020-09-28,1.358,0.084,1.206,1.295,1.356,1.411,1.529
2020-09-29,1.359,0.083,1.211,1.302,1.356,1.414,1.528
2020-09-30,1.357,0.085,1.212,1.294,1.353,1.416,1.533
2020-10-01,1.357,0.085,1.213,1.297,1.351,1.413,1.535
2020-10-02,1.354,0.089,1.188,1.29,1.348,1.41,1.53
2020-10-03,1.349,0.089,1.185,1.287,1.342,1.403,1.536
2020-10-04,1.342,0.087,1.188,1.285,1.338,1.394,1.531
2020-10-05,1.333,0.084,1.179,1.276,1.328,1.384,1.517
2020-10-06,1.322,0.08,1.176,1.264,1.319,1.374,1.493
2020-10-07,1.31,0.08,1.165,1.254,1.303,1.362,1.471
2020-10-08,1.296,0.08,1.141,1.24,1.294,1.349,1.453
2020-10-09,1.284,0.081,1.133,1.229,1.282,1.332,1.449
2020-10-10,1.268,0.081,1.11,1.214,1.268,1.318,1.432
2020-10-11,1.252,0.08,1.097,1.199,1.25,1.306,1.41
2020-10-12,1.24,0.079,1.092,1.188,1.237,1.291,1.399
2020-10-13,1.223,0.079,1.076,1.17,1.221,1.273,1.382
2020-10-14,1.205,0.076,1.061,1.153,1.203,1.254,1.363
