,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.822,0.054,0.725,0.785,0.816,0.86,0.934
2020-05-08,0.818,0.054,0.719,0.781,0.814,0.851,0.927
2020-05-09,0.814,0.053,0.712,0.78,0.811,0.847,0.933
2020-05-10,0.808,0.053,0.704,0.773,0.807,0.842,0.921
2020-05-11,0.8,0.052,0.701,0.763,0.799,0.831,0.914
2020-05-12,0.796,0.053,0.694,0.76,0.794,0.83,0.907
2020-05-13,0.791,0.053,0.696,0.755,0.791,0.825,0.899
2020-05-14,0.786,0.053,0.691,0.75,0.782,0.821,0.893
2020-05-15,0.781,0.053,0.685,0.743,0.776,0.818,0.882
2020-05-16,0.775,0.053,0.677,0.739,0.773,0.809,0.884
2020-05-17,0.771,0.051,0.676,0.735,0.767,0.807,0.871
2020-05-18,0.768,0.052,0.669,0.731,0.767,0.802,0.877
2020-05-19,0.765,0.051,0.671,0.729,0.761,0.802,0.861
2020-05-20,0.762,0.054,0.664,0.723,0.761,0.795,0.876
2020-05-21,0.759,0.053,0.661,0.722,0.756,0.792,0.871
2020-05-22,0.757,0.055,0.655,0.722,0.754,0.792,0.876
2020-05-23,0.755,0.054,0.655,0.72,0.752,0.787,0.873
2020-05-24,0.751,0.053,0.655,0.713,0.748,0.786,0.866
2020-05-25,0.75,0.052,0.651,0.711,0.75,0.784,0.855
2020-05-26,0.748,0.053,0.649,0.712,0.745,0.784,0.858
2020-05-27,0.746,0.054,0.644,0.709,0.743,0.781,0.859
2020-05-28,0.746,0.054,0.645,0.709,0.744,0.779,0.857
2020-05-29,0.745,0.054,0.646,0.708,0.743,0.778,0.857
2020-05-30,0.747,0.054,0.643,0.711,0.745,0.782,0.862
2020-05-31,0.749,0.053,0.655,0.711,0.748,0.785,0.857
2020-06-01,0.751,0.054,0.652,0.714,0.749,0.784,0.861
2020-06-02,0.753,0.054,0.658,0.716,0.752,0.789,0.873
2020-06-03,0.759,0.054,0.654,0.723,0.758,0.79,0.874
2020-06-04,0.764,0.054,0.659,0.728,0.763,0.799,0.873
2020-06-05,0.768,0.053,0.667,0.732,0.768,0.803,0.877
2020-06-06,0.775,0.053,0.68,0.739,0.773,0.809,0.885
2020-06-07,0.783,0.053,0.679,0.748,0.778,0.815,0.892
2020-06-08,0.792,0.054,0.694,0.755,0.789,0.828,0.9
2020-06-09,0.804,0.054,0.707,0.766,0.802,0.838,0.914
2020-06-10,0.814,0.053,0.722,0.776,0.815,0.851,0.919
2020-06-11,0.827,0.053,0.732,0.789,0.824,0.863,0.941
2020-06-12,0.842,0.055,0.742,0.804,0.839,0.878,0.955
2020-06-13,0.857,0.055,0.762,0.819,0.854,0.894,0.978
2020-06-14,0.872,0.057,0.765,0.831,0.868,0.905,0.995
2020-06-15,0.888,0.059,0.783,0.847,0.886,0.927,1.018
2020-06-16,0.905,0.06,0.795,0.865,0.899,0.942,1.031
2020-06-17,0.922,0.061,0.806,0.879,0.92,0.961,1.047
2020-06-18,0.941,0.064,0.822,0.896,0.939,0.985,1.065
2020-06-19,0.957,0.066,0.835,0.909,0.957,1.003,1.084
2020-06-20,0.975,0.067,0.85,0.925,0.974,1.02,1.101
2020-06-21,0.992,0.07,0.865,0.941,0.989,1.036,1.134
2020-06-22,1.01,0.074,0.875,0.957,1.008,1.058,1.164
2020-06-23,1.028,0.075,0.897,0.974,1.021,1.078,1.174
2020-06-24,1.044,0.076,0.91,0.992,1.037,1.096,1.196
2020-06-25,1.06,0.078,0.921,1.004,1.056,1.11,1.217
2020-06-26,1.075,0.078,0.938,1.018,1.072,1.125,1.238
2020-06-27,1.091,0.079,0.951,1.039,1.086,1.144,1.263
2020-06-28,1.104,0.078,0.964,1.05,1.102,1.157,1.262
2020-06-29,1.117,0.079,0.961,1.062,1.116,1.17,1.276
2020-06-30,1.129,0.082,0.974,1.073,1.128,1.182,1.295
2020-07-01,1.14,0.08,0.982,1.088,1.139,1.189,1.299
2020-07-02,1.151,0.079,1.001,1.098,1.148,1.204,1.313
2020-07-03,1.158,0.081,1.005,1.104,1.156,1.205,1.331
2020-07-04,1.167,0.081,1.011,1.109,1.167,1.218,1.33
2020-07-05,1.177,0.081,1.025,1.121,1.172,1.23,1.343
2020-07-06,1.183,0.082,1.039,1.126,1.179,1.239,1.355
2020-07-07,1.189,0.08,1.042,1.138,1.185,1.242,1.352
2020-07-08,1.195,0.079,1.053,1.141,1.193,1.245,1.364
2020-07-09,1.197,0.081,1.048,1.137,1.194,1.246,1.374
2020-07-10,1.198,0.081,1.058,1.141,1.193,1.246,1.364
2020-07-11,1.198,0.082,1.051,1.144,1.194,1.247,1.377
2020-07-12,1.197,0.081,1.047,1.14,1.194,1.252,1.356
2020-07-13,1.194,0.083,1.04,1.136,1.192,1.246,1.362
2020-07-14,1.193,0.084,1.031,1.137,1.191,1.246,1.361
2020-07-15,1.189,0.084,1.034,1.132,1.187,1.243,1.37
2020-07-16,1.185,0.084,1.031,1.127,1.181,1.24,1.352
2020-07-17,1.179,0.082,1.026,1.122,1.175,1.232,1.339
2020-07-18,1.17,0.081,1.015,1.118,1.167,1.223,1.338
2020-07-19,1.161,0.079,1.017,1.108,1.155,1.213,1.316
2020-07-20,1.152,0.079,1.012,1.099,1.148,1.204,1.314
2020-07-21,1.142,0.076,1.003,1.091,1.14,1.192,1.296
2020-07-22,1.131,0.077,0.986,1.078,1.13,1.181,1.29
2020-07-23,1.118,0.075,0.981,1.066,1.114,1.167,1.277
2020-07-24,1.109,0.074,0.98,1.058,1.104,1.156,1.264
2020-07-25,1.097,0.073,0.963,1.048,1.094,1.139,1.251
2020-07-26,1.086,0.07,0.949,1.038,1.083,1.129,1.232
2020-07-27,1.077,0.069,0.946,1.031,1.073,1.121,1.219
2020-07-28,1.066,0.066,0.942,1.021,1.065,1.111,1.2
2020-07-29,1.057,0.068,0.923,1.013,1.056,1.102,1.199
2020-07-30,1.046,0.069,0.918,0.999,1.045,1.091,1.185
2020-07-31,1.036,0.068,0.905,0.991,1.032,1.079,1.169
2020-08-01,1.026,0.067,0.899,0.978,1.026,1.073,1.162
2020-08-02,1.017,0.065,0.892,0.969,1.019,1.064,1.147
2020-08-03,1.009,0.065,0.887,0.964,1.007,1.055,1.14
2020-08-04,1.004,0.065,0.885,0.956,1.003,1.048,1.138
2020-08-05,1.0,0.066,0.872,0.954,0.999,1.044,1.137
2020-08-06,0.996,0.065,0.872,0.951,0.993,1.04,1.129
2020-08-07,0.995,0.065,0.873,0.952,0.99,1.04,1.138
2020-08-08,0.993,0.067,0.866,0.948,0.986,1.036,1.133
2020-08-09,0.993,0.067,0.867,0.945,0.989,1.039,1.129
2020-08-10,0.993,0.068,0.869,0.946,0.99,1.041,1.123
2020-08-11,0.996,0.067,0.875,0.949,0.992,1.042,1.133
2020-08-12,0.998,0.068,0.87,0.95,0.995,1.042,1.139
2020-08-13,1.003,0.068,0.886,0.955,0.998,1.045,1.14
2020-08-14,1.004,0.067,0.888,0.955,1.0,1.047,1.149
2020-08-15,1.009,0.068,0.887,0.96,1.005,1.054,1.153
2020-08-16,1.014,0.068,0.895,0.965,1.01,1.062,1.156
2020-08-17,1.018,0.07,0.892,0.966,1.015,1.062,1.164
2020-08-18,1.023,0.069,0.902,0.973,1.018,1.07,1.161
2020-08-19,1.032,0.068,0.901,0.985,1.028,1.075,1.163
2020-08-20,1.037,0.068,0.904,0.99,1.038,1.083,1.173
2020-08-21,1.045,0.07,0.913,1.0,1.042,1.088,1.189
2020-08-22,1.05,0.069,0.918,1.005,1.047,1.095,1.193
2020-08-23,1.057,0.07,0.923,1.01,1.058,1.103,1.202
2020-08-24,1.062,0.071,0.929,1.012,1.058,1.113,1.195
2020-08-25,1.069,0.072,0.939,1.016,1.063,1.117,1.221
2020-08-26,1.074,0.071,0.95,1.023,1.071,1.118,1.221
2020-08-27,1.078,0.071,0.953,1.026,1.075,1.125,1.22
2020-08-28,1.079,0.071,0.95,1.032,1.078,1.124,1.222
2020-08-29,1.081,0.071,0.946,1.033,1.08,1.124,1.226
2020-08-30,1.083,0.071,0.959,1.031,1.08,1.132,1.228
2020-08-31,1.084,0.07,0.959,1.033,1.081,1.132,1.234
2020-09-01,1.086,0.068,0.964,1.04,1.086,1.132,1.217
2020-09-02,1.087,0.069,0.952,1.041,1.083,1.133,1.226
2020-09-03,1.089,0.068,0.959,1.044,1.086,1.133,1.229
2020-09-04,1.091,0.07,0.958,1.045,1.09,1.135,1.227
2020-09-05,1.093,0.069,0.957,1.046,1.093,1.143,1.223
2020-09-06,1.097,0.07,0.964,1.051,1.094,1.144,1.238
2020-09-07,1.101,0.069,0.967,1.054,1.1,1.148,1.237
2020-09-08,1.107,0.072,0.966,1.058,1.105,1.154,1.245
2020-09-09,1.115,0.075,0.972,1.062,1.118,1.164,1.263
2020-09-10,1.123,0.074,0.984,1.073,1.12,1.173,1.274
2020-09-11,1.133,0.074,0.984,1.086,1.134,1.179,1.283
2020-09-12,1.146,0.074,0.994,1.096,1.144,1.198,1.29
2020-09-13,1.156,0.078,0.993,1.102,1.155,1.205,1.318
2020-09-14,1.166,0.082,1.019,1.112,1.164,1.218,1.337
2020-09-15,1.176,0.082,1.015,1.115,1.177,1.228,1.345
2020-09-16,1.185,0.087,1.025,1.125,1.182,1.24,1.361
2020-09-17,1.195,0.087,1.032,1.135,1.193,1.252,1.374
2020-09-18,1.204,0.088,1.032,1.144,1.2,1.261,1.384
2020-09-19,1.214,0.094,1.049,1.15,1.209,1.276,1.407
2020-09-20,1.221,0.097,1.051,1.153,1.213,1.283,1.429
2020-09-21,1.229,0.1,1.042,1.162,1.221,1.296,1.44
2020-09-22,1.236,0.103,1.046,1.169,1.23,1.295,1.465
2020-09-23,1.243,0.109,1.051,1.168,1.239,1.307,1.474
2020-09-24,1.247,0.114,1.031,1.173,1.244,1.316,1.498
2020-09-25,1.249,0.117,1.03,1.166,1.245,1.328,1.473
2020-09-26,1.255,0.123,1.02,1.175,1.25,1.34,1.49
2020-09-27,1.257,0.128,1.017,1.165,1.254,1.341,1.51
2020-09-28,1.256,0.132,1.022,1.163,1.243,1.347,1.529
2020-09-29,1.258,0.14,1.0,1.16,1.252,1.348,1.544
2020-09-30,1.261,0.148,0.99,1.16,1.248,1.359,1.577
2020-10-01,1.259,0.153,0.976,1.155,1.253,1.359,1.582
2020-10-02,1.259,0.157,0.974,1.153,1.254,1.363,1.591
2020-10-03,1.259,0.163,0.965,1.15,1.252,1.36,1.59
2020-10-04,1.262,0.169,0.943,1.147,1.252,1.376,1.619
2020-10-05,1.263,0.175,0.948,1.144,1.257,1.374,1.626
2020-10-06,1.264,0.18,0.934,1.146,1.253,1.376,1.67
2020-10-07,1.265,0.186,0.935,1.14,1.247,1.378,1.67
2020-10-08,1.265,0.189,0.93,1.127,1.258,1.381,1.658
2020-10-09,1.266,0.195,0.925,1.125,1.258,1.379,1.706
2020-10-10,1.266,0.2,0.921,1.123,1.258,1.383,1.711
2020-10-11,1.269,0.206,0.923,1.127,1.256,1.392,1.706
2020-10-12,1.271,0.212,0.91,1.118,1.253,1.398,1.719
2020-10-13,1.273,0.218,0.903,1.121,1.259,1.4,1.763
