,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.77,0.049,0.682,0.735,0.77,0.803,0.869
2020-04-15,0.773,0.049,0.682,0.738,0.772,0.807,0.87
2020-04-16,0.776,0.051,0.68,0.74,0.775,0.812,0.878
2020-04-17,0.78,0.051,0.687,0.745,0.779,0.813,0.89
2020-04-18,0.784,0.051,0.689,0.749,0.783,0.817,0.886
2020-04-19,0.788,0.052,0.695,0.752,0.785,0.823,0.895
2020-04-20,0.793,0.051,0.701,0.755,0.793,0.826,0.899
2020-04-21,0.798,0.051,0.705,0.76,0.796,0.831,0.905
2020-04-22,0.802,0.05,0.714,0.768,0.802,0.834,0.903
2020-04-23,0.809,0.051,0.714,0.774,0.808,0.842,0.913
2020-04-24,0.816,0.051,0.718,0.779,0.815,0.851,0.92
2020-04-25,0.821,0.053,0.721,0.786,0.82,0.856,0.926
2020-04-26,0.826,0.054,0.724,0.79,0.824,0.862,0.938
2020-04-27,0.831,0.055,0.731,0.794,0.83,0.866,0.945
2020-04-28,0.835,0.056,0.73,0.796,0.833,0.873,0.947
2020-04-29,0.837,0.054,0.737,0.8,0.835,0.874,0.944
2020-04-30,0.84,0.052,0.746,0.804,0.838,0.874,0.947
2020-05-01,0.842,0.052,0.741,0.807,0.841,0.876,0.942
2020-05-02,0.844,0.052,0.748,0.808,0.842,0.879,0.949
2020-05-03,0.846,0.054,0.741,0.808,0.843,0.882,0.949
2020-05-04,0.846,0.054,0.741,0.81,0.845,0.883,0.956
2020-05-05,0.847,0.055,0.749,0.804,0.847,0.884,0.966
2020-05-06,0.846,0.053,0.75,0.809,0.845,0.881,0.95
2020-05-07,0.845,0.053,0.75,0.809,0.841,0.879,0.952
2020-05-08,0.845,0.052,0.748,0.809,0.842,0.881,0.952
2020-05-09,0.842,0.053,0.742,0.808,0.839,0.874,0.951
2020-05-10,0.843,0.055,0.745,0.804,0.84,0.878,0.958
2020-05-11,0.841,0.054,0.736,0.805,0.838,0.878,0.952
2020-05-12,0.841,0.054,0.739,0.806,0.843,0.877,0.953
2020-05-13,0.842,0.053,0.74,0.807,0.84,0.878,0.942
2020-05-14,0.844,0.054,0.737,0.808,0.845,0.883,0.952
2020-05-15,0.845,0.054,0.737,0.807,0.848,0.879,0.95
2020-05-16,0.849,0.055,0.744,0.809,0.848,0.886,0.956
2020-05-17,0.852,0.054,0.754,0.815,0.85,0.887,0.963
2020-05-18,0.856,0.053,0.758,0.82,0.855,0.891,0.961
2020-05-19,0.86,0.054,0.761,0.822,0.858,0.893,0.973
2020-05-20,0.865,0.054,0.762,0.829,0.863,0.901,0.974
2020-05-21,0.871,0.055,0.763,0.835,0.869,0.904,0.985
2020-05-22,0.879,0.058,0.766,0.84,0.874,0.914,0.997
2020-05-23,0.886,0.058,0.779,0.845,0.88,0.922,1.005
2020-05-24,0.893,0.058,0.792,0.854,0.888,0.934,1.012
2020-05-25,0.9,0.059,0.794,0.861,0.896,0.94,1.028
2020-05-26,0.91,0.06,0.795,0.87,0.908,0.951,1.034
2020-05-27,0.917,0.059,0.804,0.878,0.916,0.957,1.035
2020-05-28,0.925,0.061,0.812,0.884,0.925,0.966,1.042
2020-05-29,0.931,0.061,0.822,0.887,0.929,0.973,1.053
2020-05-30,0.937,0.061,0.821,0.896,0.936,0.976,1.054
2020-05-31,0.943,0.061,0.82,0.902,0.945,0.982,1.059
2020-06-01,0.948,0.061,0.84,0.906,0.944,0.99,1.071
2020-06-02,0.953,0.059,0.844,0.912,0.948,0.993,1.072
2020-06-03,0.958,0.059,0.852,0.917,0.956,0.998,1.079
2020-06-04,0.963,0.061,0.85,0.92,0.959,1.004,1.087
2020-06-05,0.967,0.06,0.856,0.927,0.963,1.008,1.091
2020-06-06,0.972,0.061,0.854,0.931,0.969,1.013,1.097
2020-06-07,0.975,0.062,0.863,0.93,0.973,1.016,1.103
2020-06-08,0.979,0.061,0.86,0.939,0.974,1.02,1.103
2020-06-09,0.983,0.063,0.865,0.938,0.98,1.025,1.118
2020-06-10,0.988,0.064,0.867,0.944,0.987,1.03,1.108
2020-06-11,0.991,0.066,0.867,0.946,0.988,1.035,1.117
2020-06-12,0.995,0.064,0.871,0.952,0.993,1.04,1.118
2020-06-13,1.002,0.065,0.884,0.96,1.0,1.044,1.131
2020-06-14,1.009,0.065,0.884,0.965,1.01,1.054,1.141
2020-06-15,1.018,0.066,0.897,0.972,1.021,1.06,1.162
2020-06-16,1.024,0.064,0.904,0.98,1.026,1.067,1.154
2020-06-17,1.031,0.064,0.911,0.984,1.031,1.074,1.161
2020-06-18,1.039,0.065,0.921,0.995,1.036,1.084,1.174
2020-06-19,1.049,0.068,0.916,1.001,1.045,1.093,1.189
2020-06-20,1.057,0.068,0.929,1.009,1.057,1.099,1.194
2020-06-21,1.065,0.067,0.946,1.019,1.062,1.109,1.193
2020-06-22,1.072,0.066,0.95,1.03,1.07,1.115,1.209
2020-06-23,1.08,0.067,0.953,1.036,1.076,1.122,1.215
2020-06-24,1.085,0.067,0.955,1.042,1.083,1.128,1.226
2020-06-25,1.091,0.068,0.961,1.047,1.088,1.135,1.227
2020-06-26,1.099,0.069,0.968,1.055,1.1,1.142,1.239
2020-06-27,1.108,0.068,0.976,1.059,1.107,1.154,1.234
2020-06-28,1.114,0.07,0.98,1.065,1.116,1.161,1.251
2020-06-29,1.121,0.072,0.985,1.073,1.122,1.166,1.28
2020-06-30,1.131,0.073,0.993,1.081,1.131,1.176,1.285
2020-07-01,1.139,0.07,1.011,1.091,1.134,1.188,1.285
2020-07-02,1.148,0.074,1.016,1.097,1.145,1.192,1.298
2020-07-03,1.155,0.074,1.017,1.105,1.152,1.198,1.307
2020-07-04,1.16,0.074,1.025,1.112,1.157,1.21,1.302
2020-07-05,1.168,0.072,1.039,1.119,1.163,1.213,1.322
2020-07-06,1.172,0.075,1.035,1.118,1.167,1.222,1.321
2020-07-07,1.178,0.075,1.049,1.125,1.174,1.224,1.328
2020-07-08,1.184,0.075,1.043,1.135,1.182,1.233,1.344
2020-07-09,1.185,0.074,1.048,1.134,1.183,1.232,1.334
2020-07-10,1.187,0.072,1.054,1.141,1.183,1.231,1.336
2020-07-11,1.191,0.072,1.049,1.144,1.188,1.238,1.332
2020-07-12,1.191,0.073,1.061,1.139,1.19,1.24,1.338
2020-07-13,1.19,0.074,1.055,1.139,1.188,1.239,1.333
2020-07-14,1.189,0.073,1.056,1.136,1.187,1.235,1.338
2020-07-15,1.184,0.075,1.043,1.135,1.18,1.232,1.343
2020-07-16,1.178,0.072,1.041,1.13,1.175,1.225,1.328
2020-07-17,1.174,0.073,1.037,1.126,1.171,1.224,1.318
2020-07-18,1.167,0.074,1.035,1.118,1.165,1.212,1.328
2020-07-19,1.159,0.075,1.024,1.109,1.154,1.212,1.311
2020-07-20,1.155,0.075,1.021,1.101,1.153,1.204,1.315
2020-07-21,1.149,0.074,1.013,1.099,1.144,1.197,1.304
2020-07-22,1.139,0.072,1.002,1.09,1.134,1.185,1.284
2020-07-23,1.13,0.071,1.002,1.081,1.127,1.176,1.277
2020-07-24,1.12,0.067,0.994,1.073,1.118,1.162,1.252
2020-07-25,1.112,0.066,0.986,1.066,1.109,1.157,1.238
2020-07-26,1.103,0.065,0.977,1.06,1.103,1.143,1.234
2020-07-27,1.094,0.065,0.97,1.046,1.092,1.135,1.221
2020-07-28,1.082,0.066,0.963,1.035,1.08,1.125,1.226
2020-07-29,1.071,0.068,0.945,1.021,1.07,1.116,1.202
2020-07-30,1.06,0.066,0.938,1.013,1.058,1.104,1.194
2020-07-31,1.049,0.066,0.926,1.005,1.048,1.091,1.186
2020-08-01,1.04,0.067,0.916,0.993,1.039,1.085,1.177
2020-08-02,1.029,0.066,0.906,0.979,1.027,1.073,1.158
2020-08-03,1.017,0.064,0.902,0.97,1.014,1.061,1.147
2020-08-04,1.007,0.062,0.889,0.965,1.007,1.052,1.127
2020-08-05,0.998,0.06,0.89,0.958,0.999,1.039,1.117
2020-08-06,0.99,0.06,0.876,0.947,0.989,1.029,1.112
2020-08-07,0.983,0.06,0.867,0.942,0.98,1.022,1.103
2020-08-08,0.975,0.061,0.863,0.933,0.974,1.012,1.102
2020-08-09,0.968,0.06,0.859,0.925,0.965,1.006,1.099
2020-08-10,0.96,0.058,0.855,0.92,0.955,0.998,1.084
2020-08-11,0.955,0.056,0.856,0.917,0.954,0.988,1.076
2020-08-12,0.952,0.056,0.85,0.913,0.95,0.985,1.069
2020-08-13,0.95,0.056,0.841,0.913,0.949,0.986,1.066
2020-08-14,0.949,0.057,0.844,0.912,0.948,0.982,1.075
2020-08-15,0.951,0.057,0.844,0.912,0.952,0.986,1.062
2020-08-16,0.952,0.057,0.842,0.913,0.95,0.99,1.066
2020-08-17,0.954,0.056,0.85,0.915,0.952,0.99,1.071
2020-08-18,0.958,0.056,0.851,0.921,0.956,0.995,1.077
2020-08-19,0.966,0.058,0.858,0.927,0.966,1.005,1.082
2020-08-20,0.971,0.059,0.86,0.931,0.972,1.009,1.089
2020-08-21,0.979,0.06,0.868,0.937,0.978,1.018,1.101
2020-08-22,0.985,0.06,0.871,0.944,0.983,1.027,1.103
2020-08-23,0.992,0.06,0.878,0.95,0.988,1.031,1.116
2020-08-24,1.001,0.063,0.887,0.958,0.997,1.042,1.131
2020-08-25,1.01,0.065,0.894,0.965,1.008,1.054,1.134
2020-08-26,1.018,0.066,0.904,0.973,1.014,1.058,1.151
2020-08-27,1.027,0.067,0.905,0.982,1.023,1.068,1.167
2020-08-28,1.036,0.066,0.914,0.991,1.033,1.077,1.171
2020-08-29,1.047,0.067,0.916,1.001,1.047,1.088,1.187
2020-08-30,1.059,0.066,0.944,1.013,1.054,1.1,1.201
2020-08-31,1.068,0.065,0.95,1.023,1.064,1.11,1.199
2020-09-01,1.079,0.067,0.963,1.032,1.074,1.122,1.212
2020-09-02,1.089,0.067,0.972,1.043,1.085,1.132,1.228
2020-09-03,1.101,0.069,0.979,1.053,1.098,1.144,1.247
2020-09-04,1.116,0.07,0.991,1.068,1.114,1.162,1.263
2020-09-05,1.129,0.069,1.002,1.081,1.127,1.176,1.277
2020-09-06,1.144,0.073,1.009,1.095,1.141,1.195,1.289
2020-09-07,1.158,0.074,1.011,1.11,1.155,1.207,1.301
2020-09-08,1.173,0.074,1.027,1.126,1.17,1.224,1.316
2020-09-09,1.184,0.078,1.033,1.132,1.185,1.236,1.336
2020-09-10,1.195,0.077,1.053,1.142,1.192,1.246,1.348
2020-09-11,1.209,0.078,1.063,1.153,1.209,1.263,1.363
2020-09-12,1.224,0.078,1.077,1.168,1.224,1.275,1.394
2020-09-13,1.239,0.078,1.091,1.19,1.237,1.289,1.398
2020-09-14,1.257,0.079,1.104,1.201,1.254,1.308,1.415
2020-09-15,1.273,0.078,1.129,1.219,1.273,1.326,1.429
2020-09-16,1.285,0.081,1.135,1.229,1.284,1.337,1.446
2020-09-17,1.297,0.081,1.144,1.243,1.298,1.356,1.452
2020-09-18,1.308,0.082,1.149,1.249,1.308,1.361,1.47
2020-09-19,1.318,0.082,1.165,1.261,1.312,1.371,1.485
2020-09-20,1.33,0.082,1.18,1.273,1.324,1.387,1.496
2020-09-21,1.341,0.081,1.192,1.285,1.339,1.394,1.502
2020-09-22,1.349,0.08,1.198,1.294,1.343,1.405,1.504
2020-09-23,1.358,0.082,1.201,1.302,1.355,1.411,1.524
2020-09-24,1.365,0.08,1.21,1.309,1.365,1.418,1.526
2020-09-25,1.369,0.083,1.217,1.31,1.363,1.422,1.543
2020-09-26,1.37,0.083,1.215,1.316,1.366,1.423,1.538
2020-09-27,1.373,0.082,1.224,1.316,1.369,1.426,1.545
2020-09-28,1.373,0.084,1.222,1.313,1.372,1.43,1.529
2020-09-29,1.367,0.082,1.212,1.312,1.366,1.422,1.519
2020-09-30,1.361,0.082,1.212,1.305,1.357,1.416,1.521
2020-10-01,1.356,0.083,1.209,1.295,1.354,1.409,1.525
2020-10-02,1.351,0.081,1.208,1.294,1.347,1.401,1.518
2020-10-03,1.343,0.08,1.193,1.291,1.341,1.39,1.508
2020-10-04,1.333,0.079,1.182,1.282,1.334,1.384,1.487
2020-10-05,1.323,0.076,1.184,1.274,1.318,1.374,1.467
2020-10-06,1.315,0.076,1.158,1.266,1.315,1.363,1.463
2020-10-07,1.304,0.078,1.163,1.253,1.299,1.356,1.462
2020-10-08,1.292,0.078,1.145,1.239,1.29,1.343,1.447
2020-10-09,1.282,0.077,1.136,1.233,1.279,1.33,1.437
2020-10-10,1.27,0.078,1.13,1.217,1.269,1.322,1.426
2020-10-11,1.255,0.077,1.11,1.204,1.25,1.306,1.409
2020-10-12,1.245,0.075,1.112,1.188,1.24,1.294,1.404
2020-10-13,1.233,0.073,1.095,1.185,1.226,1.281,1.386
2020-10-14,1.218,0.072,1.083,1.167,1.215,1.271,1.366
2020-10-15,1.204,0.069,1.076,1.156,1.2,1.25,1.342
2020-10-16,1.191,0.07,1.067,1.139,1.188,1.237,1.331
2020-10-17,1.181,0.07,1.051,1.132,1.178,1.226,1.333
2020-10-18,1.168,0.07,1.043,1.121,1.168,1.214,1.307
2020-10-19,1.155,0.072,1.024,1.107,1.153,1.2,1.298
2020-10-20,1.145,0.071,1.017,1.095,1.143,1.19,1.293
2020-10-21,1.133,0.067,1.006,1.087,1.131,1.179,1.268
2020-10-22,1.121,0.066,0.991,1.075,1.118,1.166,1.256
2020-10-23,1.111,0.067,0.985,1.065,1.108,1.153,1.251
2020-10-24,1.101,0.067,0.982,1.053,1.098,1.146,1.241
2020-10-25,1.09,0.065,0.973,1.044,1.091,1.132,1.22
2020-10-26,1.078,0.065,0.957,1.035,1.075,1.119,1.21
2020-10-27,1.068,0.065,0.948,1.024,1.067,1.11,1.2
2020-10-28,1.057,0.065,0.935,1.013,1.055,1.101,1.189
2020-10-29,1.048,0.065,0.929,1.004,1.046,1.093,1.184
2020-10-30,1.039,0.064,0.92,0.995,1.037,1.082,1.174
2020-10-31,1.03,0.063,0.912,0.987,1.03,1.073,1.156
2020-11-01,1.022,0.062,0.9,0.981,1.023,1.062,1.144
2020-11-02,1.014,0.063,0.907,0.969,1.01,1.054,1.147
2020-11-03,1.009,0.063,0.895,0.967,1.008,1.049,1.141
2020-11-04,1.005,0.062,0.89,0.963,1.004,1.044,1.131
2020-11-05,1.001,0.062,0.888,0.959,0.999,1.04,1.126
2020-11-06,0.997,0.063,0.872,0.956,0.996,1.036,1.127
2020-11-07,0.995,0.061,0.874,0.958,0.994,1.034,1.12
2020-11-08,0.992,0.059,0.877,0.955,0.991,1.027,1.11
2020-11-09,0.99,0.057,0.877,0.954,0.986,1.025,1.105
2020-11-10,0.99,0.057,0.879,0.954,0.99,1.024,1.095
2020-11-11,0.989,0.059,0.866,0.95,0.988,1.028,1.109
2020-11-12,0.993,0.059,0.88,0.952,0.99,1.03,1.117
2020-11-13,0.995,0.061,0.882,0.955,0.994,1.036,1.117
2020-11-14,0.999,0.059,0.887,0.958,0.998,1.037,1.122
2020-11-15,1.002,0.06,0.893,0.96,1.0,1.044,1.126
2020-11-16,1.004,0.06,0.897,0.962,1.004,1.041,1.118
2020-11-17,1.008,0.058,0.896,0.97,1.006,1.045,1.127
2020-11-18,1.014,0.061,0.897,0.971,1.012,1.053,1.139
2020-11-19,1.022,0.062,0.907,0.979,1.018,1.063,1.148
2020-11-20,1.027,0.062,0.908,0.984,1.025,1.068,1.153
2020-11-21,1.032,0.063,0.912,0.993,1.029,1.071,1.157
2020-11-22,1.038,0.064,0.912,0.996,1.034,1.079,1.171
2020-11-23,1.044,0.063,0.923,1.003,1.043,1.085,1.174
2020-11-24,1.049,0.064,0.931,1.006,1.045,1.092,1.173
2020-11-25,1.052,0.063,0.933,1.009,1.05,1.09,1.182
2020-11-26,1.053,0.064,0.932,1.011,1.052,1.095,1.185
2020-11-27,1.056,0.065,0.927,1.012,1.056,1.099,1.195
2020-11-28,1.058,0.068,0.931,1.01,1.058,1.101,1.198
2020-11-29,1.058,0.068,0.935,1.01,1.057,1.102,1.192
2020-11-30,1.058,0.068,0.928,1.011,1.058,1.102,1.196
2020-12-01,1.056,0.069,0.928,1.009,1.057,1.102,1.201
2020-12-02,1.054,0.068,0.919,1.011,1.053,1.099,1.191
2020-12-03,1.05,0.064,0.917,1.01,1.048,1.094,1.176
2020-12-04,1.044,0.062,0.924,1.003,1.041,1.087,1.161
2020-12-05,1.036,0.061,0.911,0.995,1.035,1.077,1.154
2020-12-06,1.027,0.062,0.907,0.986,1.026,1.071,1.144
2020-12-07,1.018,0.062,0.892,0.977,1.017,1.059,1.132
2020-12-08,1.008,0.061,0.888,0.968,1.008,1.046,1.129
2020-12-09,0.999,0.063,0.878,0.959,0.995,1.041,1.129
2020-12-10,0.988,0.061,0.876,0.947,0.985,1.028,1.109
2020-12-11,0.976,0.062,0.854,0.935,0.972,1.014,1.094
2020-12-12,0.962,0.059,0.848,0.922,0.96,0.998,1.084
2020-12-13,0.949,0.059,0.836,0.91,0.946,0.987,1.074
2020-12-14,0.938,0.059,0.83,0.898,0.935,0.976,1.062
2020-12-15,0.926,0.058,0.82,0.886,0.922,0.964,1.045
2020-12-16,0.916,0.059,0.806,0.874,0.915,0.953,1.042
2020-12-17,0.906,0.056,0.803,0.866,0.904,0.944,1.021
2020-12-18,0.897,0.056,0.8,0.859,0.894,0.932,1.011
2020-12-19,0.89,0.055,0.788,0.853,0.887,0.927,1.004
2020-12-20,0.885,0.055,0.783,0.848,0.882,0.92,1.001
2020-12-21,0.879,0.055,0.78,0.841,0.877,0.916,1.003
2020-12-22,0.875,0.055,0.777,0.84,0.871,0.91,0.997
2020-12-23,0.869,0.055,0.764,0.83,0.87,0.904,0.985
2020-12-24,0.866,0.054,0.768,0.829,0.863,0.899,0.98
2020-12-25,0.862,0.053,0.765,0.826,0.86,0.895,0.973
2020-12-26,0.859,0.055,0.756,0.822,0.857,0.893,0.975
2020-12-27,0.856,0.057,0.752,0.816,0.856,0.889,0.983
2020-12-28,0.854,0.058,0.754,0.814,0.85,0.892,0.976
2020-12-29,0.854,0.056,0.75,0.815,0.851,0.89,0.982
2020-12-30,0.852,0.056,0.75,0.814,0.85,0.887,0.973
2020-12-31,0.852,0.056,0.749,0.813,0.85,0.887,0.965
2021-01-01,0.851,0.056,0.75,0.814,0.849,0.89,0.966
2021-01-02,0.851,0.056,0.746,0.812,0.85,0.887,0.96
2021-01-03,0.85,0.056,0.743,0.812,0.848,0.886,0.959
2021-01-04,0.851,0.056,0.743,0.814,0.85,0.885,0.966
2021-01-05,0.85,0.056,0.741,0.813,0.85,0.888,0.972
2021-01-06,0.851,0.056,0.744,0.813,0.85,0.889,0.962
2021-01-07,0.853,0.055,0.748,0.817,0.85,0.887,0.965
2021-01-08,0.853,0.053,0.748,0.819,0.854,0.888,0.96
2021-01-09,0.853,0.053,0.753,0.817,0.852,0.888,0.964
2021-01-10,0.855,0.053,0.752,0.82,0.853,0.889,0.957
2021-01-11,0.856,0.053,0.76,0.819,0.854,0.889,0.963
2021-01-12,0.857,0.055,0.751,0.819,0.857,0.892,0.965
2021-01-13,0.86,0.057,0.749,0.82,0.863,0.898,0.969
2021-01-14,0.862,0.054,0.755,0.824,0.865,0.899,0.961
2021-01-15,0.866,0.056,0.76,0.827,0.867,0.905,0.978
2021-01-16,0.87,0.056,0.761,0.831,0.87,0.905,0.98
2021-01-17,0.874,0.057,0.768,0.837,0.874,0.91,0.99
2021-01-18,0.881,0.056,0.769,0.843,0.878,0.92,0.999
2021-01-19,0.886,0.056,0.782,0.847,0.883,0.922,0.995
2021-01-20,0.89,0.058,0.776,0.851,0.886,0.927,1.012
2021-01-21,0.895,0.06,0.787,0.852,0.892,0.932,1.023
2021-01-22,0.901,0.058,0.799,0.859,0.896,0.939,1.021
2021-01-23,0.905,0.057,0.802,0.864,0.903,0.946,1.018
2021-01-24,0.912,0.057,0.812,0.872,0.911,0.952,1.026
2021-01-25,0.92,0.057,0.816,0.878,0.919,0.96,1.034
2021-01-26,0.929,0.057,0.825,0.886,0.926,0.967,1.044
2021-01-27,0.934,0.059,0.829,0.894,0.929,0.975,1.058
2021-01-28,0.944,0.059,0.838,0.901,0.941,0.985,1.062
2021-01-29,0.955,0.06,0.844,0.912,0.952,0.995,1.074
2021-01-30,0.964,0.061,0.851,0.923,0.962,1.004,1.083
2021-01-31,0.973,0.06,0.865,0.927,0.974,1.014,1.09
2021-02-01,0.981,0.061,0.866,0.94,0.981,1.021,1.1
2021-02-02,0.992,0.063,0.871,0.947,0.992,1.034,1.114
2021-02-03,1.004,0.063,0.88,0.96,1.003,1.043,1.13
2021-02-04,1.014,0.063,0.894,0.971,1.013,1.055,1.133
2021-02-05,1.024,0.065,0.898,0.982,1.021,1.068,1.155
2021-02-06,1.031,0.066,0.91,0.986,1.029,1.073,1.167
2021-02-07,1.04,0.066,0.913,0.994,1.038,1.082,1.168
2021-02-08,1.049,0.065,0.922,1.004,1.048,1.09,1.18
2021-02-09,1.058,0.066,0.934,1.014,1.056,1.1,1.189
2021-02-10,1.067,0.067,0.941,1.02,1.064,1.109,1.21
2021-02-11,1.075,0.068,0.951,1.029,1.072,1.117,1.206
2021-02-12,1.081,0.068,0.957,1.035,1.079,1.123,1.219
2021-02-13,1.089,0.071,0.958,1.041,1.082,1.132,1.237
2021-02-14,1.099,0.069,0.974,1.052,1.094,1.145,1.242
2021-02-15,1.105,0.067,0.984,1.058,1.103,1.147,1.246
2021-02-16,1.111,0.066,0.987,1.065,1.108,1.159,1.244
2021-02-17,1.114,0.066,0.998,1.068,1.112,1.159,1.251
2021-02-18,1.119,0.066,0.997,1.074,1.117,1.162,1.253
2021-02-19,1.122,0.064,0.998,1.078,1.122,1.164,1.249
2021-02-20,1.126,0.064,0.995,1.083,1.125,1.17,1.25
2021-02-21,1.131,0.066,1.001,1.087,1.133,1.175,1.267
2021-02-22,1.135,0.067,1.0,1.091,1.133,1.179,1.261
2021-02-23,1.139,0.067,1.013,1.09,1.139,1.185,1.269
2021-02-24,1.141,0.067,1.01,1.093,1.144,1.184,1.276
2021-02-25,1.143,0.066,1.016,1.095,1.143,1.19,1.271
2021-02-26,1.143,0.066,1.013,1.097,1.144,1.188,1.276
2021-02-27,1.141,0.067,1.01,1.096,1.141,1.187,1.278
2021-02-28,1.141,0.068,1.003,1.094,1.138,1.188,1.286
2021-03-01,1.142,0.066,1.014,1.095,1.137,1.187,1.284
2021-03-02,1.139,0.067,1.013,1.093,1.138,1.182,1.278
2021-03-03,1.136,0.068,1.009,1.089,1.135,1.182,1.263
2021-03-04,1.134,0.068,1.009,1.088,1.13,1.18,1.27
2021-03-05,1.132,0.07,1.003,1.082,1.131,1.179,1.29
2021-03-06,1.127,0.071,0.997,1.076,1.124,1.177,1.273
2021-03-07,1.12,0.071,0.993,1.069,1.12,1.166,1.262
2021-03-08,1.114,0.068,0.984,1.069,1.113,1.16,1.248
2021-03-09,1.11,0.068,0.976,1.063,1.111,1.157,1.245
2021-03-10,1.104,0.068,0.97,1.059,1.104,1.15,1.232
2021-03-11,1.097,0.068,0.973,1.052,1.097,1.144,1.228
2021-03-12,1.092,0.066,0.964,1.048,1.091,1.136,1.218
2021-03-13,1.084,0.067,0.96,1.037,1.082,1.128,1.219
2021-03-14,1.077,0.065,0.952,1.034,1.077,1.118,1.21
2021-03-15,1.073,0.065,0.952,1.03,1.073,1.111,1.21
2021-03-16,1.067,0.065,0.943,1.024,1.066,1.108,1.206
2021-03-17,1.062,0.066,0.937,1.017,1.063,1.109,1.191
2021-03-18,1.054,0.064,0.939,1.01,1.05,1.096,1.186
2021-03-19,1.05,0.063,0.933,1.005,1.049,1.094,1.181
2021-03-20,1.045,0.062,0.933,1.003,1.04,1.087,1.171
2021-03-21,1.043,0.062,0.935,1.001,1.04,1.082,1.17
2021-03-22,1.041,0.061,0.927,0.999,1.037,1.081,1.175
2021-03-23,1.039,0.062,0.921,0.995,1.036,1.082,1.16
2021-03-24,1.035,0.062,0.92,0.99,1.035,1.076,1.151
2021-03-25,1.034,0.062,0.915,0.993,1.034,1.075,1.16
2021-03-26,1.032,0.064,0.913,0.986,1.028,1.077,1.157
2021-03-27,1.029,0.062,0.911,0.988,1.028,1.07,1.153
2021-03-28,1.024,0.061,0.907,0.983,1.023,1.067,1.135
2021-03-29,1.022,0.062,0.905,0.977,1.022,1.063,1.149
2021-03-30,1.018,0.062,0.901,0.973,1.018,1.059,1.14
2021-03-31,1.014,0.062,0.898,0.973,1.013,1.055,1.133
2021-04-01,1.01,0.061,0.89,0.969,1.009,1.052,1.129
2021-04-02,1.006,0.062,0.884,0.961,1.007,1.048,1.122
