,mean,std,2.5%,25%,median,75%,97.5%
2020-07-27,1.038,0.065,0.914,0.992,1.038,1.081,1.164
2020-07-28,1.03,0.065,0.908,0.984,1.031,1.073,1.159
2020-07-29,1.023,0.063,0.904,0.978,1.021,1.066,1.143
2020-07-30,1.02,0.062,0.905,0.976,1.02,1.06,1.144
2020-07-31,1.017,0.063,0.897,0.974,1.015,1.057,1.145
2020-08-01,1.016,0.067,0.891,0.97,1.012,1.06,1.152
2020-08-02,1.013,0.065,0.887,0.967,1.008,1.057,1.143
2020-08-03,1.009,0.066,0.889,0.963,1.008,1.052,1.143
2020-08-04,1.007,0.066,0.881,0.959,1.006,1.052,1.138
2020-08-05,1.006,0.067,0.871,0.961,1.006,1.052,1.152
2020-08-06,1.006,0.067,0.881,0.957,1.004,1.048,1.146
2020-08-07,1.006,0.069,0.876,0.96,1.004,1.051,1.15
2020-08-08,1.009,0.07,0.871,0.964,1.008,1.053,1.157
2020-08-09,1.009,0.069,0.878,0.961,1.007,1.054,1.149
2020-08-10,1.012,0.07,0.883,0.962,1.008,1.058,1.152
2020-08-11,1.014,0.068,0.895,0.966,1.011,1.059,1.153
2020-08-12,1.021,0.068,0.895,0.972,1.019,1.066,1.16
2020-08-13,1.026,0.067,0.898,0.98,1.026,1.069,1.163
2020-08-14,1.033,0.069,0.906,0.988,1.03,1.078,1.174
2020-08-15,1.039,0.069,0.911,0.993,1.041,1.083,1.178
2020-08-16,1.045,0.068,0.915,0.999,1.043,1.089,1.182
2020-08-17,1.052,0.066,0.931,1.01,1.05,1.091,1.192
2020-08-18,1.061,0.067,0.939,1.016,1.056,1.106,1.206
2020-08-19,1.066,0.066,0.943,1.021,1.063,1.107,1.207
2020-08-20,1.072,0.068,0.947,1.026,1.068,1.117,1.21
2020-08-21,1.08,0.07,0.946,1.033,1.077,1.127,1.22
2020-08-22,1.088,0.07,0.963,1.037,1.085,1.136,1.227
2020-08-23,1.093,0.071,0.956,1.044,1.089,1.143,1.235
2020-08-24,1.101,0.07,0.968,1.052,1.1,1.149,1.239
2020-08-25,1.109,0.071,0.98,1.058,1.106,1.157,1.257
2020-08-26,1.12,0.071,0.986,1.07,1.119,1.167,1.261
2020-08-27,1.126,0.071,0.996,1.079,1.124,1.172,1.264
2020-08-28,1.133,0.071,1.004,1.086,1.13,1.177,1.284
2020-08-29,1.14,0.072,1.006,1.09,1.138,1.188,1.297
2020-08-30,1.148,0.075,1.009,1.096,1.149,1.193,1.316
2020-08-31,1.155,0.076,1.011,1.103,1.155,1.203,1.319
2020-09-01,1.161,0.073,1.023,1.11,1.16,1.211,1.3
2020-09-02,1.168,0.076,1.019,1.117,1.168,1.218,1.319
2020-09-03,1.174,0.077,1.022,1.124,1.173,1.227,1.325
2020-09-04,1.181,0.078,1.033,1.131,1.178,1.231,1.346
2020-09-05,1.189,0.078,1.045,1.136,1.188,1.237,1.352
2020-09-06,1.196,0.079,1.05,1.143,1.195,1.248,1.356
2020-09-07,1.204,0.077,1.063,1.149,1.202,1.25,1.366
2020-09-08,1.21,0.076,1.066,1.157,1.205,1.259,1.363
2020-09-09,1.218,0.076,1.072,1.165,1.216,1.269,1.366
2020-09-10,1.226,0.075,1.086,1.173,1.223,1.277,1.373
2020-09-11,1.232,0.075,1.09,1.18,1.23,1.283,1.382
2020-09-12,1.24,0.074,1.095,1.189,1.236,1.287,1.386
2020-09-13,1.247,0.077,1.095,1.198,1.244,1.3,1.392
2020-09-14,1.256,0.079,1.107,1.202,1.253,1.312,1.412
2020-09-15,1.26,0.08,1.11,1.208,1.26,1.311,1.418
2020-09-16,1.268,0.081,1.115,1.21,1.268,1.323,1.429
2020-09-17,1.275,0.08,1.126,1.22,1.274,1.329,1.435
2020-09-18,1.28,0.081,1.13,1.22,1.279,1.335,1.439
2020-09-19,1.288,0.082,1.131,1.23,1.287,1.343,1.447
2020-09-20,1.295,0.085,1.132,1.237,1.289,1.354,1.474
2020-09-21,1.302,0.086,1.148,1.244,1.298,1.358,1.484
2020-09-22,1.303,0.085,1.152,1.243,1.3,1.355,1.486
2020-09-23,1.306,0.084,1.147,1.246,1.305,1.36,1.478
2020-09-24,1.308,0.083,1.154,1.254,1.304,1.361,1.476
2020-09-25,1.311,0.085,1.155,1.253,1.31,1.364,1.49
2020-09-26,1.311,0.082,1.162,1.252,1.311,1.363,1.479
2020-09-27,1.31,0.08,1.166,1.257,1.308,1.361,1.481
2020-09-28,1.31,0.078,1.173,1.257,1.305,1.365,1.469
2020-09-29,1.311,0.079,1.168,1.254,1.308,1.36,1.476
2020-09-30,1.313,0.081,1.167,1.256,1.312,1.367,1.474
2020-10-01,1.309,0.08,1.158,1.251,1.306,1.362,1.466
2020-10-02,1.306,0.08,1.161,1.253,1.306,1.357,1.474
2020-10-03,1.302,0.08,1.149,1.246,1.3,1.355,1.475
2020-10-04,1.296,0.079,1.148,1.242,1.294,1.349,1.461
2020-10-05,1.292,0.078,1.152,1.235,1.289,1.347,1.444
2020-10-06,1.287,0.079,1.147,1.232,1.283,1.336,1.441
2020-10-07,1.278,0.079,1.133,1.219,1.274,1.328,1.445
2020-10-08,1.271,0.08,1.126,1.215,1.27,1.319,1.44
2020-10-09,1.259,0.081,1.107,1.199,1.254,1.316,1.422
2020-10-10,1.25,0.08,1.104,1.193,1.246,1.302,1.417
2020-10-11,1.239,0.08,1.091,1.181,1.235,1.288,1.406
2020-10-12,1.227,0.079,1.09,1.172,1.225,1.277,1.394
2020-10-13,1.214,0.079,1.069,1.163,1.213,1.262,1.386
2020-10-14,1.203,0.08,1.057,1.152,1.202,1.253,1.372
2020-10-15,1.19,0.079,1.039,1.139,1.186,1.239,1.355
2020-10-16,1.176,0.078,1.026,1.118,1.176,1.225,1.333
2020-10-17,1.164,0.079,1.015,1.11,1.161,1.219,1.336
2020-10-18,1.15,0.076,1.002,1.095,1.149,1.202,1.3
2020-10-19,1.136,0.075,0.992,1.085,1.135,1.186,1.282
2020-10-20,1.124,0.072,0.982,1.073,1.124,1.17,1.271
2020-10-21,1.109,0.071,0.982,1.059,1.107,1.155,1.259
2020-10-22,1.094,0.068,0.969,1.043,1.094,1.141,1.223
2020-10-23,1.084,0.068,0.959,1.037,1.083,1.13,1.213
2020-10-24,1.071,0.067,0.949,1.027,1.071,1.111,1.208
2020-10-25,1.059,0.067,0.937,1.012,1.058,1.101,1.198
2020-10-26,1.048,0.067,0.926,1.003,1.049,1.094,1.186
2020-10-27,1.036,0.067,0.915,0.99,1.037,1.079,1.17
2020-10-28,1.027,0.07,0.899,0.976,1.025,1.073,1.167
2020-10-29,1.018,0.071,0.888,0.97,1.015,1.066,1.156
2020-10-30,1.012,0.07,0.88,0.965,1.009,1.058,1.153
2020-10-31,1.004,0.069,0.876,0.957,1.001,1.051,1.144
2020-11-01,0.997,0.068,0.863,0.951,0.996,1.045,1.132
2020-11-02,0.991,0.066,0.86,0.947,0.992,1.034,1.12
2020-11-03,0.988,0.066,0.857,0.943,0.99,1.033,1.122
2020-11-04,0.984,0.065,0.85,0.942,0.986,1.027,1.112
2020-11-05,0.983,0.064,0.856,0.944,0.982,1.024,1.115
2020-11-06,0.983,0.064,0.86,0.942,0.979,1.023,1.111
2020-11-07,0.981,0.063,0.853,0.939,0.98,1.022,1.107
2020-11-08,0.98,0.063,0.86,0.937,0.98,1.019,1.104
2020-11-09,0.981,0.062,0.862,0.941,0.977,1.021,1.105
2020-11-10,0.983,0.061,0.865,0.942,0.98,1.024,1.105
2020-11-11,0.984,0.062,0.868,0.94,0.985,1.023,1.114
2020-11-12,0.987,0.063,0.868,0.943,0.984,1.028,1.116
2020-11-13,0.991,0.065,0.866,0.949,0.991,1.03,1.122
2020-11-14,0.994,0.064,0.867,0.952,0.993,1.035,1.121
2020-11-15,0.999,0.067,0.876,0.957,0.998,1.04,1.141
2020-11-16,1.002,0.068,0.869,0.957,1.002,1.048,1.14
2020-11-17,1.009,0.068,0.88,0.964,1.008,1.054,1.144
2020-11-18,1.016,0.068,0.885,0.965,1.015,1.062,1.144
2020-11-19,1.022,0.066,0.894,0.978,1.02,1.067,1.152
2020-11-20,1.028,0.066,0.896,0.983,1.027,1.073,1.154
2020-11-21,1.033,0.065,0.907,0.987,1.034,1.078,1.161
2020-11-22,1.041,0.065,0.922,0.994,1.038,1.089,1.167
2020-11-23,1.047,0.066,0.929,0.999,1.041,1.094,1.18
2020-11-24,1.052,0.067,0.928,1.006,1.049,1.093,1.188
2020-11-25,1.059,0.068,0.928,1.013,1.056,1.105,1.197
2020-11-26,1.065,0.07,0.935,1.014,1.066,1.109,1.207
2020-11-27,1.07,0.07,0.934,1.024,1.071,1.117,1.206
2020-11-28,1.07,0.069,0.939,1.025,1.07,1.114,1.212
2020-11-29,1.074,0.072,0.94,1.025,1.074,1.12,1.221
2020-11-30,1.076,0.072,0.937,1.028,1.076,1.123,1.219
2020-12-01,1.077,0.072,0.935,1.031,1.073,1.127,1.218
2020-12-02,1.077,0.068,0.942,1.03,1.076,1.125,1.206
2020-12-03,1.071,0.066,0.94,1.028,1.071,1.116,1.199
2020-12-04,1.069,0.069,0.939,1.019,1.067,1.118,1.204
2020-12-05,1.062,0.07,0.929,1.011,1.064,1.113,1.194
2020-12-06,1.059,0.069,0.93,1.01,1.055,1.107,1.2
2020-12-07,1.052,0.069,0.928,1.0,1.05,1.103,1.191
2020-12-08,1.045,0.069,0.928,0.993,1.041,1.091,1.192
2020-12-09,1.035,0.066,0.922,0.985,1.03,1.078,1.167
2020-12-10,1.025,0.065,0.91,0.978,1.024,1.07,1.158
2020-12-11,1.016,0.065,0.899,0.972,1.014,1.06,1.147
2020-12-12,1.005,0.062,0.886,0.963,1.004,1.046,1.127
2020-12-13,0.993,0.061,0.873,0.952,0.991,1.034,1.111
2020-12-14,0.981,0.063,0.861,0.936,0.982,1.023,1.108
2020-12-15,0.97,0.063,0.85,0.926,0.971,1.013,1.093
2020-12-16,0.96,0.064,0.836,0.916,0.957,1.005,1.086
2020-12-17,0.951,0.064,0.832,0.906,0.947,0.995,1.088
2020-12-18,0.941,0.064,0.82,0.896,0.941,0.982,1.074
2020-12-19,0.934,0.064,0.817,0.889,0.933,0.975,1.059
2020-12-20,0.925,0.062,0.808,0.881,0.923,0.968,1.051
2020-12-21,0.918,0.062,0.804,0.875,0.915,0.959,1.038
2020-12-22,0.909,0.061,0.797,0.866,0.908,0.949,1.029
2020-12-23,0.906,0.059,0.793,0.863,0.906,0.945,1.028
2020-12-24,0.902,0.056,0.791,0.863,0.9,0.94,1.02
2020-12-25,0.898,0.056,0.794,0.86,0.897,0.936,1.011
2020-12-26,0.895,0.056,0.793,0.856,0.896,0.935,1.007
2020-12-27,0.894,0.058,0.784,0.852,0.893,0.932,1.017
2020-12-28,0.893,0.059,0.784,0.85,0.892,0.931,1.016
2020-12-29,0.892,0.059,0.786,0.851,0.891,0.929,1.01
2020-12-30,0.891,0.059,0.778,0.851,0.891,0.928,1.018
2020-12-31,0.891,0.058,0.78,0.85,0.891,0.928,1.018
2021-01-01,0.89,0.057,0.783,0.852,0.89,0.927,1.011
2021-01-02,0.891,0.056,0.788,0.854,0.89,0.926,1.006
2021-01-03,0.892,0.058,0.79,0.853,0.891,0.929,1.011
2021-01-04,0.894,0.057,0.789,0.854,0.893,0.931,1.011
2021-01-05,0.896,0.055,0.791,0.856,0.896,0.932,1.002
2021-01-06,0.898,0.056,0.795,0.859,0.897,0.936,1.012
2021-01-07,0.901,0.056,0.794,0.863,0.901,0.939,1.016
2021-01-08,0.907,0.059,0.799,0.864,0.905,0.946,1.025
2021-01-09,0.91,0.058,0.799,0.869,0.907,0.947,1.028
2021-01-10,0.912,0.059,0.8,0.873,0.909,0.95,1.035
2021-01-11,0.915,0.062,0.798,0.874,0.914,0.954,1.049
2021-01-12,0.92,0.063,0.801,0.877,0.92,0.96,1.052
2021-01-13,0.923,0.064,0.806,0.878,0.92,0.964,1.055
2021-01-14,0.929,0.064,0.811,0.884,0.927,0.97,1.058
2021-01-15,0.934,0.061,0.813,0.895,0.93,0.973,1.057
2021-01-16,0.937,0.061,0.82,0.896,0.935,0.975,1.06
2021-01-17,0.941,0.061,0.834,0.897,0.938,0.982,1.066
2021-01-18,0.943,0.059,0.836,0.902,0.939,0.981,1.071
2021-01-19,0.949,0.06,0.838,0.909,0.95,0.987,1.073
2021-01-20,0.953,0.06,0.837,0.912,0.954,0.992,1.08
2021-01-21,0.958,0.062,0.845,0.915,0.957,0.996,1.087
2021-01-22,0.961,0.061,0.846,0.918,0.959,1.002,1.082
2021-01-23,0.966,0.063,0.848,0.921,0.965,1.01,1.095
2021-01-24,0.968,0.063,0.856,0.922,0.966,1.008,1.099
2021-01-25,0.971,0.063,0.851,0.928,0.971,1.018,1.093
2021-01-26,0.973,0.064,0.857,0.927,0.969,1.018,1.103
2021-01-27,0.974,0.064,0.859,0.93,0.97,1.016,1.096
2021-01-28,0.976,0.065,0.86,0.931,0.973,1.016,1.113
2021-01-29,0.981,0.066,0.858,0.936,0.976,1.018,1.135
2021-01-30,0.983,0.066,0.863,0.937,0.979,1.024,1.129
2021-01-31,0.985,0.066,0.868,0.941,0.981,1.028,1.122
2021-02-01,0.989,0.066,0.873,0.945,0.985,1.033,1.134
2021-02-02,0.989,0.064,0.871,0.947,0.987,1.032,1.121
2021-02-03,0.993,0.063,0.875,0.951,0.991,1.035,1.128
2021-02-04,0.997,0.063,0.882,0.952,0.995,1.042,1.118
2021-02-05,1.0,0.063,0.88,0.96,0.999,1.039,1.134
2021-02-06,1.001,0.063,0.886,0.958,0.999,1.043,1.121
2021-02-07,1.005,0.064,0.884,0.96,1.003,1.047,1.125
2021-02-08,1.01,0.062,0.901,0.965,1.01,1.05,1.136
2021-02-09,1.015,0.062,0.902,0.97,1.013,1.058,1.142
2021-02-10,1.018,0.062,0.899,0.975,1.019,1.062,1.14
2021-02-11,1.024,0.062,0.91,0.98,1.023,1.066,1.151
2021-02-12,1.029,0.062,0.912,0.988,1.03,1.07,1.151
2021-02-13,1.033,0.063,0.913,0.992,1.032,1.075,1.162
2021-02-14,1.038,0.064,0.913,0.996,1.038,1.08,1.17
2021-02-15,1.043,0.066,0.919,1.0,1.04,1.086,1.178
2021-02-16,1.049,0.065,0.924,1.005,1.051,1.091,1.182
2021-02-17,1.054,0.067,0.932,1.009,1.053,1.099,1.195
2021-02-18,1.059,0.068,0.93,1.011,1.057,1.105,1.197
2021-02-19,1.065,0.07,0.934,1.018,1.061,1.112,1.212
2021-02-20,1.07,0.069,0.938,1.024,1.067,1.114,1.218
2021-02-21,1.078,0.069,0.94,1.032,1.077,1.124,1.217
2021-02-22,1.084,0.069,0.951,1.038,1.084,1.131,1.216
2021-02-23,1.087,0.066,0.961,1.044,1.087,1.131,1.216
2021-02-24,1.095,0.068,0.973,1.045,1.096,1.144,1.231
2021-02-25,1.099,0.067,0.976,1.052,1.096,1.142,1.228
2021-02-26,1.105,0.069,0.971,1.055,1.106,1.151,1.24
2021-02-27,1.106,0.069,0.98,1.054,1.107,1.154,1.241
2021-02-28,1.108,0.069,0.979,1.058,1.108,1.157,1.234
2021-03-01,1.11,0.07,0.976,1.061,1.11,1.157,1.251
2021-03-02,1.112,0.072,0.982,1.064,1.11,1.158,1.276
2021-03-03,1.112,0.07,0.98,1.067,1.111,1.153,1.259
2021-03-04,1.113,0.069,0.977,1.067,1.111,1.154,1.263
2021-03-05,1.111,0.065,0.99,1.065,1.112,1.152,1.24
2021-03-06,1.111,0.067,0.991,1.061,1.11,1.156,1.24
2021-03-07,1.106,0.07,0.978,1.055,1.105,1.153,1.244
2021-03-08,1.102,0.071,0.96,1.053,1.1,1.151,1.24
2021-03-09,1.098,0.073,0.961,1.047,1.099,1.15,1.247
2021-03-10,1.096,0.071,0.97,1.047,1.092,1.142,1.245
2021-03-11,1.092,0.07,0.962,1.043,1.086,1.14,1.234
2021-03-12,1.087,0.072,0.958,1.037,1.083,1.136,1.234
2021-03-13,1.083,0.073,0.95,1.036,1.079,1.129,1.235
2021-03-14,1.08,0.073,0.944,1.028,1.077,1.126,1.233
2021-03-15,1.071,0.071,0.93,1.024,1.07,1.117,1.217
2021-03-16,1.063,0.069,0.935,1.015,1.064,1.107,1.205
2021-03-17,1.057,0.066,0.938,1.014,1.056,1.099,1.198
2021-03-18,1.05,0.068,0.925,1.004,1.046,1.095,1.188
2021-03-19,1.043,0.069,0.922,0.993,1.038,1.094,1.184
2021-03-20,1.036,0.067,0.918,0.99,1.032,1.08,1.174
2021-03-21,1.032,0.066,0.911,0.984,1.03,1.078,1.166
2021-03-22,1.025,0.065,0.906,0.978,1.023,1.066,1.163
2021-03-23,1.017,0.064,0.894,0.974,1.015,1.059,1.148
2021-03-24,1.008,0.064,0.889,0.964,1.005,1.051,1.134
2021-03-25,1.002,0.063,0.886,0.958,1.001,1.043,1.126
2021-03-26,0.996,0.062,0.883,0.953,0.998,1.037,1.117
2021-03-27,0.99,0.063,0.871,0.946,0.989,1.034,1.113
2021-03-28,0.984,0.063,0.865,0.94,0.982,1.026,1.114
2021-03-29,0.98,0.064,0.859,0.936,0.979,1.023,1.111
2021-03-30,0.974,0.064,0.86,0.93,0.973,1.015,1.105
2021-03-31,0.968,0.064,0.847,0.928,0.966,1.01,1.096
2021-04-01,0.964,0.066,0.841,0.923,0.961,1.005,1.1
