,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.717,0.163,1.439,1.595,1.701,1.826,2.069
2020-03-02,1.684,0.148,1.415,1.571,1.676,1.791,1.988
2020-03-03,1.657,0.138,1.418,1.551,1.653,1.75,1.933
2020-03-04,1.625,0.128,1.398,1.537,1.618,1.707,1.877
2020-03-05,1.588,0.116,1.377,1.508,1.581,1.668,1.83
2020-03-06,1.548,0.108,1.349,1.473,1.538,1.621,1.77
2020-03-07,1.506,0.098,1.324,1.436,1.502,1.572,1.711
2020-03-08,1.462,0.091,1.295,1.398,1.46,1.526,1.643
2020-03-09,1.418,0.088,1.249,1.356,1.418,1.475,1.592
2020-03-10,1.377,0.089,1.212,1.314,1.378,1.434,1.554
2020-03-11,1.332,0.085,1.171,1.271,1.33,1.388,1.509
2020-03-12,1.29,0.083,1.135,1.233,1.288,1.345,1.454
2020-03-13,1.243,0.079,1.097,1.185,1.242,1.296,1.397
2020-03-14,1.2,0.074,1.068,1.145,1.199,1.249,1.35
2020-03-15,1.162,0.07,1.029,1.111,1.163,1.21,1.301
2020-03-16,1.125,0.067,1.0,1.079,1.126,1.169,1.258
2020-03-17,1.087,0.062,0.971,1.043,1.087,1.13,1.211
2020-03-18,1.053,0.061,0.942,1.014,1.05,1.091,1.178
2020-03-19,1.021,0.06,0.917,0.978,1.017,1.059,1.146
2020-03-20,0.987,0.059,0.879,0.946,0.985,1.025,1.109
2020-03-21,0.956,0.056,0.852,0.916,0.956,0.992,1.073
2020-03-22,0.931,0.055,0.831,0.89,0.93,0.965,1.047
2020-03-23,0.908,0.053,0.812,0.872,0.904,0.94,1.02
2020-03-24,0.886,0.053,0.786,0.85,0.885,0.922,0.995
2020-03-25,0.866,0.052,0.768,0.831,0.864,0.903,0.973
2020-03-26,0.846,0.054,0.745,0.812,0.846,0.882,0.95
2020-03-27,0.831,0.053,0.733,0.794,0.831,0.867,0.93
2020-03-28,0.818,0.054,0.72,0.78,0.818,0.85,0.927
2020-03-29,0.803,0.051,0.706,0.769,0.802,0.836,0.91
2020-03-30,0.791,0.049,0.704,0.758,0.788,0.822,0.902
2020-03-31,0.779,0.05,0.688,0.743,0.777,0.812,0.884
2020-04-01,0.77,0.048,0.683,0.737,0.768,0.802,0.863
2020-04-02,0.764,0.046,0.679,0.731,0.761,0.795,0.861
2020-04-03,0.757,0.047,0.671,0.724,0.756,0.788,0.852
2020-04-04,0.751,0.045,0.665,0.719,0.751,0.782,0.843
2020-04-05,0.747,0.046,0.661,0.713,0.746,0.778,0.837
2020-04-06,0.746,0.046,0.66,0.714,0.744,0.777,0.838
2020-04-07,0.743,0.046,0.657,0.713,0.743,0.773,0.835
2020-04-08,0.742,0.046,0.656,0.709,0.745,0.774,0.835
2020-04-09,0.742,0.046,0.655,0.71,0.743,0.773,0.829
2020-04-10,0.743,0.046,0.653,0.713,0.741,0.774,0.835
2020-04-11,0.746,0.046,0.658,0.714,0.744,0.775,0.839
2020-04-12,0.747,0.047,0.658,0.715,0.746,0.776,0.838
2020-04-13,0.747,0.047,0.656,0.714,0.747,0.777,0.842
2020-04-14,0.75,0.047,0.666,0.717,0.75,0.779,0.85
2020-04-15,0.754,0.047,0.669,0.72,0.753,0.784,0.852
2020-04-16,0.757,0.048,0.673,0.722,0.754,0.79,0.853
2020-04-17,0.763,0.049,0.667,0.729,0.761,0.797,0.858
2020-04-18,0.768,0.048,0.678,0.735,0.768,0.801,0.862
2020-04-19,0.774,0.047,0.685,0.744,0.774,0.804,0.859
2020-04-20,0.781,0.05,0.681,0.749,0.779,0.813,0.88
2020-04-21,0.785,0.05,0.69,0.752,0.784,0.817,0.885
2020-04-22,0.791,0.05,0.698,0.756,0.789,0.823,0.897
2020-04-23,0.797,0.052,0.693,0.763,0.799,0.83,0.902
2020-04-24,0.802,0.052,0.702,0.766,0.802,0.834,0.917
2020-04-25,0.81,0.052,0.711,0.773,0.807,0.844,0.917
2020-04-26,0.816,0.051,0.719,0.781,0.816,0.848,0.916
2020-04-27,0.822,0.052,0.725,0.784,0.819,0.857,0.927
2020-04-28,0.827,0.053,0.731,0.789,0.824,0.864,0.937
2020-04-29,0.831,0.052,0.737,0.794,0.83,0.867,0.935
2020-04-30,0.836,0.056,0.732,0.797,0.834,0.872,0.951
2020-05-01,0.839,0.056,0.735,0.799,0.835,0.875,0.957
2020-05-02,0.84,0.054,0.736,0.803,0.839,0.873,0.956
2020-05-03,0.842,0.054,0.736,0.807,0.842,0.875,0.953
2020-05-04,0.844,0.055,0.742,0.806,0.843,0.88,0.949
2020-05-05,0.843,0.055,0.738,0.803,0.843,0.88,0.958
2020-05-06,0.844,0.054,0.737,0.807,0.842,0.881,0.955
2020-05-07,0.844,0.054,0.746,0.807,0.841,0.876,0.956
2020-05-08,0.843,0.053,0.748,0.805,0.841,0.877,0.95
2020-05-09,0.842,0.053,0.745,0.805,0.842,0.877,0.952
2020-05-10,0.841,0.053,0.74,0.806,0.841,0.878,0.948
2020-05-11,0.84,0.052,0.738,0.804,0.838,0.875,0.943
2020-05-12,0.84,0.052,0.734,0.805,0.839,0.873,0.949
2020-05-13,0.842,0.053,0.737,0.807,0.842,0.878,0.948
2020-05-14,0.842,0.054,0.738,0.804,0.842,0.879,0.949
2020-05-15,0.845,0.054,0.747,0.808,0.842,0.882,0.956
2020-05-16,0.848,0.053,0.748,0.812,0.848,0.884,0.961
2020-05-17,0.852,0.052,0.753,0.815,0.851,0.886,0.954
2020-05-18,0.856,0.053,0.767,0.818,0.854,0.891,0.958
2020-05-19,0.86,0.053,0.761,0.824,0.857,0.895,0.973
2020-05-20,0.865,0.052,0.77,0.829,0.863,0.899,0.972
2020-05-21,0.87,0.054,0.772,0.834,0.866,0.904,0.975
2020-05-22,0.878,0.055,0.776,0.843,0.877,0.913,0.984
2020-05-23,0.885,0.056,0.779,0.845,0.886,0.919,0.997
2020-05-24,0.891,0.058,0.789,0.851,0.891,0.929,1.007
2020-05-25,0.898,0.057,0.791,0.862,0.898,0.937,1.011
2020-05-26,0.906,0.057,0.795,0.868,0.905,0.944,1.019
2020-05-27,0.914,0.059,0.803,0.872,0.913,0.955,1.029
2020-05-28,0.92,0.059,0.811,0.879,0.919,0.96,1.035
2020-05-29,0.925,0.06,0.806,0.884,0.923,0.965,1.043
2020-05-30,0.933,0.06,0.818,0.891,0.933,0.973,1.053
2020-05-31,0.939,0.061,0.826,0.896,0.94,0.982,1.052
2020-06-01,0.944,0.061,0.823,0.903,0.942,0.983,1.065
2020-06-02,0.95,0.062,0.836,0.908,0.95,0.994,1.075
2020-06-03,0.954,0.062,0.84,0.911,0.952,0.994,1.076
2020-06-04,0.958,0.063,0.838,0.918,0.956,0.998,1.084
2020-06-05,0.96,0.062,0.848,0.916,0.957,1.003,1.086
2020-06-06,0.964,0.061,0.852,0.922,0.962,1.003,1.09
2020-06-07,0.968,0.06,0.861,0.927,0.968,1.006,1.096
2020-06-08,0.971,0.06,0.855,0.929,0.968,1.015,1.086
2020-06-09,0.974,0.06,0.869,0.93,0.97,1.013,1.102
2020-06-10,0.975,0.06,0.868,0.932,0.973,1.016,1.099
2020-06-11,0.98,0.058,0.871,0.942,0.975,1.018,1.097
2020-06-12,0.987,0.061,0.88,0.944,0.986,1.026,1.105
2020-06-13,0.995,0.061,0.883,0.954,0.993,1.035,1.118
2020-06-14,1.002,0.061,0.882,0.962,1.002,1.039,1.122
2020-06-15,1.009,0.062,0.893,0.965,1.01,1.05,1.134
2020-06-16,1.016,0.063,0.897,0.976,1.014,1.057,1.148
2020-06-17,1.023,0.064,0.897,0.981,1.02,1.062,1.159
2020-06-18,1.029,0.065,0.91,0.987,1.028,1.067,1.171
2020-06-19,1.037,0.063,0.922,0.995,1.033,1.076,1.166
2020-06-20,1.045,0.063,0.926,1.005,1.04,1.086,1.172
