,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.114,0.221,1.738,1.95,2.099,2.252,2.583
2020-02-26,2.097,0.205,1.739,1.95,2.091,2.221,2.53
2020-02-27,2.08,0.194,1.717,1.949,2.069,2.206,2.48
2020-02-28,2.061,0.181,1.726,1.943,2.05,2.182,2.43
2020-02-29,2.038,0.174,1.724,1.922,2.019,2.155,2.407
2020-03-01,2.007,0.159,1.723,1.895,1.998,2.11,2.332
2020-03-02,1.971,0.15,1.715,1.865,1.967,2.064,2.278
2020-03-03,1.932,0.143,1.686,1.83,1.924,2.019,2.236
2020-03-04,1.888,0.134,1.651,1.792,1.883,1.976,2.173
2020-03-05,1.841,0.126,1.603,1.757,1.835,1.916,2.111
2020-03-06,1.789,0.12,1.562,1.709,1.782,1.862,2.046
2020-03-07,1.731,0.115,1.506,1.65,1.733,1.802,1.957
2020-03-08,1.678,0.111,1.477,1.598,1.673,1.754,1.903
2020-03-09,1.617,0.103,1.418,1.549,1.616,1.688,1.828
2020-03-10,1.555,0.098,1.377,1.491,1.551,1.62,1.764
2020-03-11,1.493,0.094,1.316,1.43,1.489,1.551,1.688
2020-03-12,1.434,0.093,1.254,1.373,1.431,1.49,1.627
2020-03-13,1.372,0.084,1.206,1.314,1.371,1.424,1.54
2020-03-14,1.311,0.08,1.155,1.257,1.312,1.364,1.472
2020-03-15,1.252,0.075,1.104,1.205,1.251,1.301,1.405
2020-03-16,1.197,0.072,1.056,1.149,1.196,1.248,1.346
2020-03-17,1.143,0.069,1.004,1.094,1.145,1.19,1.277
2020-03-18,1.093,0.066,0.971,1.048,1.093,1.134,1.222
2020-03-19,1.046,0.064,0.935,1.002,1.042,1.09,1.176
2020-03-20,1.003,0.062,0.888,0.963,1.002,1.047,1.127
2020-03-21,0.964,0.062,0.845,0.921,0.965,1.01,1.079
2020-03-22,0.93,0.06,0.818,0.888,0.932,0.97,1.043
2020-03-23,0.896,0.058,0.789,0.855,0.895,0.935,1.009
2020-03-24,0.867,0.056,0.771,0.826,0.864,0.904,0.983
2020-03-25,0.839,0.053,0.743,0.802,0.839,0.875,0.943
2020-03-26,0.815,0.053,0.717,0.779,0.813,0.85,0.919
2020-03-27,0.793,0.051,0.695,0.755,0.79,0.828,0.898
2020-03-28,0.772,0.049,0.681,0.739,0.77,0.805,0.872
2020-03-29,0.755,0.049,0.667,0.721,0.753,0.786,0.856
2020-03-30,0.741,0.049,0.652,0.709,0.739,0.774,0.838
2020-03-31,0.727,0.048,0.636,0.694,0.725,0.758,0.825
2020-04-01,0.715,0.045,0.631,0.684,0.714,0.745,0.806
2020-04-02,0.706,0.046,0.621,0.674,0.703,0.737,0.801
2020-04-03,0.699,0.046,0.615,0.667,0.697,0.728,0.794
2020-04-04,0.692,0.045,0.605,0.662,0.69,0.72,0.789
2020-04-05,0.686,0.044,0.605,0.656,0.685,0.713,0.776
2020-04-06,0.681,0.043,0.604,0.651,0.679,0.709,0.77
2020-04-07,0.678,0.043,0.596,0.649,0.678,0.704,0.768
2020-04-08,0.678,0.043,0.597,0.648,0.676,0.705,0.769
2020-04-09,0.675,0.044,0.591,0.645,0.674,0.704,0.769
2020-04-10,0.674,0.045,0.588,0.641,0.675,0.703,0.768
2020-04-11,0.674,0.045,0.585,0.643,0.675,0.704,0.765
2020-04-12,0.674,0.046,0.585,0.643,0.673,0.705,0.76
2020-04-13,0.674,0.046,0.584,0.643,0.674,0.706,0.766
2020-04-14,0.678,0.045,0.595,0.648,0.678,0.707,0.768
2020-04-15,0.68,0.046,0.596,0.647,0.679,0.709,0.772
2020-04-16,0.682,0.045,0.597,0.652,0.682,0.713,0.767
2020-04-17,0.685,0.044,0.604,0.657,0.684,0.716,0.772
2020-04-18,0.688,0.045,0.605,0.658,0.686,0.717,0.783
2020-04-19,0.693,0.045,0.61,0.663,0.691,0.722,0.791
2020-04-20,0.697,0.046,0.618,0.663,0.696,0.726,0.794
2020-04-21,0.702,0.048,0.616,0.668,0.7,0.734,0.801
2020-04-22,0.705,0.047,0.618,0.672,0.703,0.738,0.802
2020-04-23,0.711,0.047,0.622,0.677,0.709,0.742,0.808
2020-04-24,0.714,0.047,0.629,0.681,0.713,0.744,0.814
2020-04-25,0.72,0.048,0.63,0.685,0.718,0.753,0.816
2020-04-26,0.725,0.048,0.632,0.693,0.724,0.757,0.821
2020-04-27,0.73,0.05,0.638,0.696,0.73,0.763,0.833
2020-04-28,0.736,0.049,0.642,0.702,0.736,0.769,0.833
2020-04-29,0.741,0.05,0.645,0.709,0.74,0.773,0.844
2020-04-30,0.745,0.05,0.655,0.711,0.745,0.775,0.849
2020-05-01,0.749,0.05,0.655,0.715,0.749,0.778,0.857
2020-05-02,0.752,0.05,0.66,0.719,0.75,0.782,0.86
2020-05-03,0.755,0.05,0.665,0.723,0.752,0.783,0.86
2020-05-04,0.76,0.051,0.665,0.724,0.759,0.795,0.863
2020-05-05,0.765,0.051,0.667,0.729,0.765,0.797,0.865
2020-05-06,0.77,0.049,0.677,0.737,0.769,0.801,0.866
2020-05-07,0.774,0.051,0.681,0.74,0.773,0.809,0.877
2020-05-08,0.779,0.052,0.678,0.745,0.776,0.814,0.889
2020-05-09,0.784,0.051,0.687,0.748,0.781,0.816,0.891
2020-05-10,0.788,0.052,0.692,0.751,0.787,0.821,0.894
2020-05-11,0.791,0.052,0.696,0.755,0.792,0.822,0.904
2020-05-12,0.796,0.054,0.697,0.759,0.794,0.829,0.909
2020-05-13,0.8,0.054,0.703,0.763,0.797,0.837,0.916
2020-05-14,0.806,0.054,0.706,0.766,0.805,0.842,0.911
2020-05-15,0.811,0.054,0.713,0.775,0.809,0.846,0.92
2020-05-16,0.817,0.055,0.72,0.778,0.814,0.852,0.933
2020-05-17,0.822,0.054,0.722,0.788,0.817,0.859,0.931
2020-05-18,0.828,0.053,0.726,0.794,0.827,0.864,0.935
2020-05-19,0.835,0.054,0.727,0.799,0.834,0.872,0.936
2020-05-20,0.843,0.054,0.737,0.806,0.841,0.877,0.949
2020-05-21,0.853,0.054,0.746,0.818,0.851,0.887,0.962
2020-05-22,0.861,0.056,0.752,0.824,0.86,0.899,0.977
2020-05-23,0.869,0.057,0.766,0.829,0.869,0.909,0.978
2020-05-24,0.879,0.056,0.773,0.839,0.878,0.913,1.006
2020-05-25,0.888,0.057,0.788,0.847,0.884,0.926,1.001
2020-05-26,0.898,0.059,0.79,0.855,0.894,0.938,1.024
2020-05-27,0.909,0.059,0.799,0.871,0.907,0.948,1.036
2020-05-28,0.92,0.059,0.805,0.879,0.92,0.959,1.033
2020-05-29,0.93,0.06,0.812,0.89,0.929,0.971,1.049
2020-05-30,0.941,0.059,0.826,0.902,0.942,0.979,1.054
2020-05-31,0.95,0.059,0.839,0.911,0.949,0.988,1.061
2020-06-01,0.959,0.059,0.846,0.921,0.959,0.997,1.079
2020-06-02,0.968,0.062,0.85,0.926,0.967,1.008,1.092
2020-06-03,0.977,0.062,0.863,0.934,0.974,1.015,1.107
2020-06-04,0.987,0.063,0.871,0.942,0.986,1.029,1.12
2020-06-05,0.995,0.063,0.88,0.948,0.994,1.038,1.125
2020-06-06,1.005,0.065,0.887,0.96,1.003,1.051,1.134
2020-06-07,1.014,0.066,0.888,0.967,1.013,1.056,1.147
2020-06-08,1.02,0.067,0.886,0.973,1.019,1.062,1.154
2020-06-09,1.025,0.069,0.896,0.977,1.022,1.068,1.173
2020-06-10,1.03,0.068,0.901,0.984,1.027,1.074,1.171
2020-06-11,1.033,0.066,0.902,0.988,1.032,1.077,1.163
2020-06-12,1.037,0.064,0.91,0.995,1.037,1.079,1.159
2020-06-13,1.039,0.064,0.92,0.991,1.041,1.084,1.157
2020-06-14,1.04,0.067,0.916,0.993,1.038,1.088,1.176
2020-06-15,1.042,0.068,0.917,0.991,1.041,1.088,1.18
2020-06-16,1.04,0.069,0.917,0.992,1.04,1.086,1.182
2020-06-17,1.041,0.065,0.914,0.997,1.037,1.089,1.172
2020-06-18,1.042,0.066,0.916,0.999,1.038,1.088,1.175
2020-06-19,1.043,0.066,0.914,1.0,1.042,1.084,1.169
2020-06-20,1.044,0.066,0.917,1.0,1.043,1.088,1.168
2020-06-21,1.043,0.065,0.918,1.0,1.041,1.087,1.167
2020-06-22,1.044,0.065,0.921,1.002,1.04,1.085,1.177
2020-06-23,1.046,0.065,0.923,1.005,1.043,1.09,1.176
2020-06-24,1.048,0.063,0.927,1.005,1.049,1.089,1.178
2020-06-25,1.053,0.067,0.932,1.008,1.05,1.095,1.194
2020-06-26,1.055,0.065,0.933,1.009,1.054,1.099,1.192
2020-06-27,1.058,0.066,0.935,1.014,1.055,1.099,1.189
2020-06-28,1.062,0.065,0.938,1.014,1.06,1.107,1.188
2020-06-29,1.067,0.065,0.942,1.022,1.065,1.111,1.198
2020-06-30,1.072,0.066,0.945,1.028,1.07,1.118,1.207
2020-07-01,1.077,0.068,0.949,1.032,1.075,1.12,1.229
2020-07-02,1.084,0.068,0.95,1.038,1.084,1.13,1.216
2020-07-03,1.093,0.07,0.956,1.046,1.09,1.141,1.232
2020-07-04,1.099,0.07,0.972,1.05,1.098,1.148,1.237
2020-07-05,1.105,0.071,0.966,1.058,1.102,1.149,1.251
2020-07-06,1.109,0.07,0.976,1.061,1.105,1.153,1.251
2020-07-07,1.115,0.069,0.983,1.068,1.113,1.158,1.259
2020-07-08,1.12,0.07,0.984,1.071,1.117,1.169,1.254
2020-07-09,1.124,0.071,0.993,1.074,1.123,1.17,1.266
2020-07-10,1.128,0.07,0.992,1.081,1.126,1.172,1.272
2020-07-11,1.131,0.07,0.993,1.086,1.131,1.176,1.271
2020-07-12,1.135,0.073,0.996,1.086,1.133,1.184,1.274
2020-07-13,1.136,0.074,0.995,1.085,1.133,1.187,1.286
2020-07-14,1.137,0.077,0.998,1.085,1.135,1.186,1.289
2020-07-15,1.138,0.076,0.993,1.088,1.135,1.189,1.291
2020-07-16,1.144,0.079,1.0,1.094,1.14,1.196,1.309
2020-07-17,1.146,0.076,1.005,1.092,1.14,1.195,1.303
2020-07-18,1.149,0.077,1.005,1.097,1.145,1.199,1.31
2020-07-19,1.151,0.077,1.01,1.099,1.149,1.199,1.311
2020-07-20,1.154,0.077,1.02,1.099,1.154,1.204,1.317
2020-07-21,1.159,0.078,1.02,1.101,1.155,1.211,1.325
2020-07-22,1.164,0.079,1.022,1.109,1.163,1.217,1.322
2020-07-23,1.168,0.077,1.025,1.114,1.165,1.219,1.316
2020-07-24,1.173,0.077,1.032,1.119,1.167,1.224,1.33
2020-07-25,1.177,0.078,1.033,1.122,1.173,1.229,1.333
2020-07-26,1.183,0.077,1.043,1.127,1.178,1.233,1.341
2020-07-27,1.186,0.073,1.05,1.133,1.185,1.235,1.334
2020-07-28,1.189,0.073,1.052,1.137,1.185,1.241,1.334
2020-07-29,1.19,0.074,1.059,1.139,1.187,1.233,1.349
2020-07-30,1.189,0.077,1.045,1.138,1.189,1.235,1.336
2020-07-31,1.189,0.078,1.039,1.135,1.188,1.24,1.351
2020-08-01,1.187,0.075,1.043,1.138,1.186,1.239,1.338
2020-08-02,1.183,0.075,1.039,1.132,1.181,1.235,1.33
2020-08-03,1.177,0.074,1.033,1.127,1.176,1.227,1.319
2020-08-04,1.168,0.073,1.028,1.118,1.168,1.217,1.309
2020-08-05,1.161,0.07,1.027,1.113,1.159,1.206,1.292
2020-08-06,1.154,0.069,1.021,1.106,1.15,1.2,1.29
2020-08-07,1.147,0.069,1.021,1.099,1.147,1.194,1.278
2020-08-08,1.138,0.069,1.011,1.09,1.137,1.187,1.275
2020-08-09,1.129,0.07,0.998,1.079,1.129,1.174,1.264
2020-08-10,1.12,0.07,0.99,1.066,1.12,1.166,1.258
2020-08-11,1.108,0.069,0.979,1.062,1.108,1.154,1.254
2020-08-12,1.101,0.069,0.969,1.057,1.102,1.145,1.242
2020-08-13,1.095,0.068,0.974,1.05,1.093,1.139,1.235
2020-08-14,1.087,0.068,0.962,1.041,1.085,1.134,1.228
2020-08-15,1.081,0.067,0.952,1.034,1.081,1.125,1.23
2020-08-16,1.074,0.065,0.946,1.028,1.075,1.117,1.205
2020-08-17,1.067,0.065,0.944,1.021,1.068,1.112,1.192
2020-08-18,1.06,0.063,0.943,1.015,1.062,1.102,1.188
2020-08-19,1.054,0.065,0.928,1.008,1.054,1.095,1.186
2020-08-20,1.049,0.064,0.929,1.002,1.047,1.093,1.177
2020-08-21,1.043,0.064,0.923,0.996,1.042,1.088,1.167
2020-08-22,1.038,0.062,0.927,0.996,1.038,1.082,1.156
2020-08-23,1.033,0.06,0.922,0.99,1.035,1.072,1.151
2020-08-24,1.027,0.061,0.913,0.985,1.028,1.064,1.149
2020-08-25,1.022,0.061,0.908,0.983,1.019,1.059,1.148
2020-08-26,1.018,0.061,0.911,0.976,1.016,1.059,1.142
2020-08-27,1.014,0.062,0.902,0.972,1.013,1.057,1.138
2020-08-28,1.009,0.062,0.892,0.969,1.008,1.049,1.135
2020-08-29,1.006,0.061,0.895,0.962,1.004,1.044,1.133
2020-08-30,1.002,0.06,0.893,0.959,1.0,1.042,1.127
2020-08-31,1.0,0.061,0.886,0.959,0.999,1.042,1.124
2020-09-01,1.001,0.062,0.88,0.96,1.001,1.038,1.129
2020-09-02,0.999,0.061,0.88,0.958,0.999,1.041,1.116
2020-09-03,0.998,0.062,0.873,0.957,0.997,1.038,1.12
2020-09-04,0.999,0.061,0.88,0.959,0.999,1.038,1.123
2020-09-05,1.001,0.061,0.885,0.959,1.002,1.042,1.117
