,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.712,0.047,0.626,0.678,0.711,0.743,0.805
2020-04-11,0.716,0.047,0.631,0.683,0.715,0.747,0.81
2020-04-12,0.721,0.047,0.635,0.688,0.718,0.751,0.814
2020-04-13,0.727,0.047,0.643,0.696,0.726,0.758,0.825
2020-04-14,0.734,0.049,0.641,0.698,0.733,0.764,0.836
2020-04-15,0.743,0.05,0.652,0.708,0.741,0.774,0.845
2020-04-16,0.75,0.048,0.662,0.715,0.747,0.782,0.853
2020-04-17,0.761,0.049,0.671,0.724,0.759,0.793,0.864
2020-04-18,0.772,0.049,0.682,0.739,0.772,0.805,0.873
2020-04-19,0.785,0.05,0.689,0.753,0.785,0.815,0.887
2020-04-20,0.797,0.051,0.695,0.763,0.799,0.828,0.898
2020-04-21,0.809,0.053,0.711,0.773,0.811,0.845,0.921
2020-04-22,0.823,0.054,0.715,0.788,0.825,0.858,0.932
2020-04-23,0.837,0.056,0.732,0.802,0.836,0.875,0.95
2020-04-24,0.851,0.056,0.745,0.813,0.848,0.889,0.96
2020-04-25,0.865,0.058,0.75,0.826,0.865,0.904,0.982
2020-04-26,0.882,0.059,0.766,0.843,0.882,0.921,1.002
2020-04-27,0.896,0.061,0.785,0.855,0.893,0.937,1.024
2020-04-28,0.913,0.065,0.794,0.87,0.911,0.955,1.049
2020-04-29,0.929,0.064,0.816,0.883,0.927,0.97,1.062
2020-04-30,0.943,0.063,0.822,0.901,0.94,0.982,1.077
2020-05-01,0.958,0.063,0.838,0.913,0.958,0.999,1.086
2020-05-02,0.971,0.065,0.85,0.925,0.97,1.011,1.109
2020-05-03,0.983,0.064,0.87,0.938,0.98,1.025,1.119
2020-05-04,0.995,0.064,0.871,0.951,0.991,1.038,1.123
2020-05-05,1.004,0.064,0.891,0.958,0.998,1.045,1.138
2020-05-06,1.014,0.065,0.896,0.968,1.011,1.057,1.158
2020-05-07,1.021,0.066,0.902,0.976,1.017,1.065,1.159
2020-05-08,1.027,0.065,0.915,0.979,1.023,1.07,1.169
2020-05-09,1.031,0.066,0.91,0.983,1.028,1.072,1.173
2020-05-10,1.034,0.068,0.912,0.986,1.029,1.077,1.176
2020-05-11,1.035,0.066,0.91,0.989,1.034,1.078,1.172
2020-05-12,1.033,0.066,0.917,0.987,1.032,1.076,1.163
2020-05-13,1.03,0.067,0.908,0.983,1.026,1.077,1.162
2020-05-14,1.023,0.066,0.903,0.974,1.021,1.068,1.16
2020-05-15,1.016,0.068,0.895,0.972,1.013,1.06,1.155
2020-05-16,1.011,0.068,0.882,0.965,1.007,1.055,1.156
2020-05-17,1.004,0.066,0.886,0.957,0.998,1.049,1.137
2020-05-18,0.994,0.065,0.88,0.947,0.992,1.036,1.128
2020-05-19,0.983,0.063,0.872,0.941,0.981,1.023,1.11
2020-05-20,0.971,0.063,0.848,0.927,0.972,1.01,1.105
2020-05-21,0.958,0.061,0.843,0.918,0.958,0.999,1.078
2020-05-22,0.947,0.062,0.828,0.905,0.946,0.988,1.065
2020-05-23,0.936,0.06,0.815,0.895,0.934,0.975,1.059
2020-05-24,0.923,0.06,0.81,0.883,0.919,0.959,1.047
2020-05-25,0.91,0.06,0.801,0.867,0.907,0.95,1.023
2020-05-26,0.899,0.058,0.793,0.858,0.896,0.939,1.02
2020-05-27,0.889,0.058,0.779,0.849,0.889,0.928,1.006
2020-05-28,0.88,0.059,0.764,0.84,0.879,0.916,0.998
2020-05-29,0.869,0.057,0.761,0.831,0.869,0.907,0.98
2020-05-30,0.859,0.057,0.749,0.82,0.859,0.898,0.967
2020-05-31,0.851,0.057,0.738,0.814,0.851,0.889,0.96
2020-06-01,0.846,0.055,0.743,0.81,0.844,0.882,0.955
2020-06-02,0.842,0.056,0.733,0.805,0.842,0.877,0.951
2020-06-03,0.837,0.056,0.725,0.8,0.836,0.874,0.952
2020-06-04,0.833,0.056,0.724,0.793,0.834,0.867,0.947
2020-06-05,0.829,0.057,0.726,0.789,0.826,0.865,0.947
2020-06-06,0.826,0.056,0.724,0.787,0.825,0.862,0.944
2020-06-07,0.824,0.056,0.723,0.785,0.821,0.864,0.944
2020-06-08,0.824,0.057,0.721,0.784,0.822,0.863,0.942
2020-06-09,0.826,0.056,0.725,0.787,0.825,0.858,0.942
2020-06-10,0.828,0.056,0.725,0.791,0.824,0.865,0.942
2020-06-11,0.831,0.057,0.729,0.791,0.825,0.867,0.941
2020-06-12,0.835,0.056,0.736,0.796,0.832,0.874,0.949
2020-06-13,0.839,0.056,0.74,0.799,0.836,0.88,0.957
2020-06-14,0.846,0.057,0.748,0.804,0.84,0.884,0.968
2020-06-15,0.856,0.058,0.753,0.815,0.852,0.894,0.979
2020-06-16,0.867,0.058,0.764,0.828,0.864,0.903,0.991
2020-06-17,0.879,0.059,0.771,0.837,0.877,0.917,1.01
2020-06-18,0.891,0.058,0.784,0.848,0.887,0.929,1.02
2020-06-19,0.905,0.058,0.795,0.865,0.903,0.942,1.026
2020-06-20,0.92,0.059,0.808,0.879,0.919,0.962,1.037
2020-06-21,0.939,0.059,0.824,0.899,0.936,0.979,1.06
2020-06-22,0.956,0.06,0.84,0.915,0.956,0.996,1.079
2020-06-23,0.976,0.061,0.864,0.933,0.974,1.017,1.099
2020-06-24,0.996,0.061,0.884,0.953,0.994,1.037,1.115
2020-06-25,1.016,0.064,0.896,0.97,1.015,1.059,1.139
2020-06-26,1.038,0.065,0.915,0.994,1.038,1.081,1.165
2020-06-27,1.061,0.066,0.946,1.017,1.06,1.105,1.197
2020-06-28,1.083,0.067,0.956,1.038,1.082,1.127,1.224
2020-06-29,1.102,0.071,0.975,1.05,1.102,1.151,1.244
2020-06-30,1.121,0.072,0.99,1.071,1.118,1.166,1.268
2020-07-01,1.137,0.075,0.998,1.085,1.135,1.188,1.288
2020-07-02,1.154,0.078,1.004,1.099,1.152,1.206,1.311
2020-07-03,1.168,0.078,1.01,1.114,1.167,1.22,1.324
2020-07-04,1.182,0.079,1.032,1.128,1.184,1.239,1.333
2020-07-05,1.189,0.078,1.046,1.136,1.187,1.243,1.352
2020-07-06,1.196,0.079,1.049,1.137,1.19,1.243,1.361
2020-07-07,1.198,0.08,1.056,1.141,1.194,1.251,1.356
2020-07-08,1.2,0.078,1.054,1.147,1.193,1.254,1.365
2020-07-09,1.202,0.074,1.059,1.152,1.201,1.254,1.343
2020-07-10,1.2,0.077,1.053,1.146,1.2,1.257,1.357
2020-07-11,1.198,0.077,1.065,1.143,1.196,1.252,1.353
2020-07-12,1.193,0.078,1.048,1.137,1.192,1.244,1.354
2020-07-13,1.186,0.077,1.042,1.131,1.185,1.238,1.34
2020-07-14,1.181,0.078,1.039,1.125,1.178,1.234,1.338
2020-07-15,1.171,0.078,1.036,1.116,1.169,1.221,1.329
2020-07-16,1.164,0.076,1.031,1.106,1.163,1.217,1.323
2020-07-17,1.155,0.077,1.017,1.101,1.154,1.207,1.304
2020-07-18,1.144,0.075,1.007,1.089,1.144,1.195,1.291
2020-07-19,1.133,0.074,0.992,1.08,1.134,1.181,1.275
2020-07-20,1.122,0.073,0.985,1.069,1.119,1.172,1.265
2020-07-21,1.113,0.072,0.984,1.063,1.114,1.16,1.25
2020-07-22,1.102,0.07,0.976,1.056,1.103,1.148,1.244
2020-07-23,1.093,0.07,0.972,1.042,1.093,1.14,1.233
2020-07-24,1.082,0.068,0.959,1.034,1.082,1.129,1.219
2020-07-25,1.073,0.068,0.941,1.03,1.071,1.117,1.209
2020-07-26,1.062,0.069,0.926,1.017,1.058,1.107,1.202
2020-07-27,1.053,0.067,0.915,1.007,1.052,1.098,1.175
2020-07-28,1.046,0.068,0.915,0.998,1.046,1.091,1.179
2020-07-29,1.038,0.068,0.905,0.992,1.04,1.079,1.176
2020-07-30,1.031,0.067,0.903,0.986,1.03,1.073,1.168
2020-07-31,1.025,0.066,0.899,0.98,1.024,1.063,1.163
2020-08-01,1.02,0.065,0.9,0.974,1.018,1.062,1.151
2020-08-02,1.014,0.063,0.896,0.973,1.008,1.058,1.146
2020-08-03,1.01,0.064,0.897,0.967,1.007,1.05,1.139
2020-08-04,1.008,0.065,0.885,0.963,1.005,1.052,1.139
2020-08-05,1.006,0.065,0.885,0.958,1.005,1.05,1.135
2020-08-06,1.004,0.062,0.886,0.963,1.004,1.044,1.13
2020-08-07,1.004,0.064,0.887,0.958,1.003,1.048,1.131
2020-08-08,1.007,0.065,0.894,0.962,1.004,1.048,1.14
2020-08-09,1.009,0.065,0.88,0.967,1.006,1.049,1.146
2020-08-10,1.011,0.066,0.891,0.967,1.008,1.054,1.144
2020-08-11,1.015,0.065,0.899,0.967,1.013,1.059,1.151
2020-08-12,1.016,0.065,0.9,0.972,1.014,1.055,1.148
2020-08-13,1.021,0.066,0.907,0.976,1.015,1.062,1.158
2020-08-14,1.026,0.068,0.899,0.978,1.024,1.071,1.168
2020-08-15,1.031,0.068,0.91,0.981,1.026,1.081,1.168
2020-08-16,1.037,0.067,0.914,0.989,1.035,1.082,1.175
2020-08-17,1.043,0.068,0.922,0.994,1.043,1.086,1.178
2020-08-18,1.049,0.066,0.919,1.004,1.05,1.091,1.182
2020-08-19,1.056,0.067,0.93,1.013,1.054,1.101,1.195
2020-08-20,1.065,0.067,0.944,1.018,1.065,1.108,1.211
2020-08-21,1.075,0.068,0.944,1.025,1.075,1.121,1.213
2020-08-22,1.085,0.069,0.961,1.036,1.081,1.127,1.222
2020-08-23,1.093,0.07,0.967,1.048,1.087,1.136,1.238
2020-08-24,1.103,0.071,0.969,1.054,1.101,1.152,1.242
2020-08-25,1.11,0.07,0.974,1.062,1.107,1.161,1.239
2020-08-26,1.117,0.072,0.98,1.068,1.113,1.162,1.263
2020-08-27,1.125,0.072,0.988,1.076,1.124,1.173,1.267
2020-08-28,1.135,0.075,0.997,1.083,1.132,1.189,1.295
2020-08-29,1.14,0.074,0.999,1.088,1.137,1.188,1.289
2020-08-30,1.147,0.077,1.0,1.093,1.147,1.198,1.292
2020-08-31,1.154,0.077,1.009,1.1,1.152,1.205,1.316
2020-09-01,1.161,0.074,1.018,1.109,1.164,1.211,1.306
2020-09-02,1.168,0.075,1.025,1.117,1.165,1.217,1.314
2020-09-03,1.175,0.073,1.032,1.128,1.175,1.224,1.321
2020-09-04,1.181,0.073,1.037,1.133,1.18,1.227,1.323
2020-09-05,1.186,0.072,1.046,1.138,1.183,1.234,1.331
2020-09-06,1.191,0.072,1.048,1.143,1.186,1.243,1.337
2020-09-07,1.198,0.076,1.051,1.145,1.194,1.247,1.353
2020-09-08,1.205,0.078,1.058,1.152,1.201,1.254,1.364
2020-09-09,1.212,0.079,1.062,1.159,1.209,1.26,1.389
2020-09-10,1.219,0.078,1.072,1.168,1.215,1.266,1.394
2020-09-11,1.225,0.076,1.093,1.172,1.221,1.276,1.385
2020-09-12,1.235,0.077,1.096,1.18,1.236,1.284,1.392
2020-09-13,1.242,0.077,1.099,1.19,1.239,1.294,1.401
2020-09-14,1.252,0.078,1.111,1.199,1.249,1.3,1.425
2020-09-15,1.261,0.079,1.116,1.207,1.258,1.312,1.421
2020-09-16,1.269,0.078,1.127,1.213,1.265,1.318,1.43
2020-09-17,1.274,0.077,1.134,1.22,1.272,1.324,1.427
2020-09-18,1.279,0.077,1.141,1.225,1.274,1.329,1.433
2020-09-19,1.286,0.079,1.14,1.228,1.282,1.339,1.45
2020-09-20,1.292,0.079,1.142,1.233,1.287,1.349,1.454
2020-09-21,1.296,0.076,1.155,1.245,1.295,1.348,1.453
2020-09-22,1.3,0.077,1.153,1.245,1.3,1.351,1.451
2020-09-23,1.305,0.079,1.153,1.249,1.305,1.359,1.459
2020-09-24,1.308,0.078,1.167,1.255,1.308,1.36,1.459
2020-09-25,1.313,0.079,1.166,1.261,1.307,1.364,1.471
2020-09-26,1.314,0.081,1.16,1.258,1.313,1.367,1.473
2020-09-27,1.317,0.081,1.168,1.259,1.314,1.37,1.485
2020-09-28,1.318,0.079,1.163,1.263,1.316,1.368,1.476
2020-09-29,1.317,0.078,1.172,1.263,1.313,1.372,1.464
2020-09-30,1.313,0.079,1.17,1.256,1.31,1.365,1.471
2020-10-01,1.31,0.081,1.16,1.252,1.309,1.364,1.476
2020-10-02,1.307,0.081,1.157,1.253,1.302,1.358,1.475
2020-10-03,1.307,0.083,1.155,1.253,1.302,1.357,1.488
2020-10-04,1.305,0.082,1.16,1.249,1.303,1.36,1.473
2020-10-05,1.302,0.081,1.148,1.247,1.296,1.357,1.465
2020-10-06,1.294,0.08,1.142,1.24,1.29,1.346,1.456
2020-10-07,1.287,0.079,1.148,1.23,1.284,1.344,1.442
2020-10-08,1.275,0.079,1.129,1.219,1.27,1.328,1.432
2020-10-09,1.265,0.079,1.117,1.21,1.263,1.32,1.422
2020-10-10,1.255,0.08,1.116,1.198,1.25,1.309,1.42
2020-10-11,1.244,0.079,1.101,1.186,1.242,1.299,1.402
2020-10-12,1.231,0.08,1.084,1.175,1.229,1.284,1.39
2020-10-13,1.218,0.08,1.068,1.162,1.217,1.27,1.375
2020-10-14,1.203,0.079,1.061,1.149,1.202,1.251,1.366
2020-10-15,1.19,0.078,1.042,1.136,1.189,1.242,1.355
2020-10-16,1.178,0.073,1.042,1.127,1.176,1.231,1.318
2020-10-17,1.165,0.073,1.023,1.113,1.163,1.217,1.309
2020-10-18,1.149,0.071,1.005,1.101,1.149,1.197,1.288
2020-10-19,1.135,0.072,1.0,1.089,1.133,1.181,1.275
2020-10-20,1.124,0.071,0.983,1.076,1.122,1.172,1.262
2020-10-21,1.111,0.071,0.971,1.064,1.11,1.157,1.256
2020-10-22,1.097,0.068,0.967,1.052,1.096,1.14,1.237
2020-10-23,1.085,0.068,0.955,1.039,1.08,1.134,1.227
2020-10-24,1.072,0.065,0.955,1.027,1.066,1.115,1.209
2020-10-25,1.06,0.067,0.941,1.011,1.057,1.104,1.203
2020-10-26,1.051,0.068,0.923,1.003,1.049,1.094,1.187
2020-10-27,1.039,0.07,0.914,0.987,1.038,1.083,1.179
2020-10-28,1.029,0.068,0.902,0.981,1.028,1.071,1.163
2020-10-29,1.019,0.066,0.887,0.975,1.02,1.06,1.16
2020-10-30,1.012,0.065,0.891,0.968,1.013,1.053,1.15
2020-10-31,1.001,0.064,0.885,0.961,1.0,1.042,1.126
2020-11-01,0.995,0.062,0.872,0.953,0.994,1.031,1.118
2020-11-02,0.99,0.062,0.876,0.949,0.989,1.026,1.124
2020-11-03,0.982,0.061,0.869,0.943,0.98,1.021,1.108
2020-11-04,0.978,0.06,0.868,0.935,0.978,1.018,1.093
2020-11-05,0.975,0.058,0.862,0.936,0.974,1.013,1.096
2020-11-06,0.973,0.06,0.859,0.933,0.97,1.012,1.099
2020-11-07,0.972,0.06,0.86,0.931,0.969,1.012,1.095
2020-11-08,0.97,0.063,0.856,0.928,0.966,1.013,1.099
2020-11-09,0.971,0.063,0.856,0.926,0.969,1.011,1.099
2020-11-10,0.97,0.061,0.86,0.929,0.969,1.011,1.102
2020-11-11,0.972,0.062,0.855,0.93,0.973,1.01,1.099
2020-11-12,0.975,0.063,0.855,0.933,0.973,1.015,1.105
2020-11-13,0.979,0.062,0.861,0.936,0.979,1.019,1.105
2020-11-14,0.987,0.064,0.866,0.943,0.984,1.028,1.119
2020-11-15,0.993,0.067,0.873,0.947,0.99,1.036,1.129
2020-11-16,0.999,0.067,0.874,0.953,0.997,1.042,1.143
2020-11-17,1.008,0.067,0.893,0.963,1.006,1.048,1.162
2020-11-18,1.013,0.067,0.885,0.968,1.011,1.054,1.171
2020-11-19,1.021,0.067,0.896,0.973,1.019,1.064,1.167
2020-11-20,1.028,0.067,0.903,0.981,1.027,1.074,1.16
2020-11-21,1.035,0.066,0.914,0.989,1.031,1.077,1.165
2020-11-22,1.041,0.065,0.916,0.999,1.041,1.085,1.169
2020-11-23,1.048,0.066,0.921,1.002,1.046,1.093,1.184
2020-11-24,1.056,0.066,0.932,1.009,1.053,1.102,1.186
2020-11-25,1.061,0.064,0.941,1.017,1.06,1.103,1.193
2020-11-26,1.067,0.064,0.947,1.024,1.064,1.106,1.197
2020-11-27,1.07,0.061,0.956,1.031,1.069,1.111,1.199
2020-11-28,1.075,0.063,0.961,1.029,1.075,1.116,1.209
2020-11-29,1.077,0.063,0.967,1.031,1.074,1.119,1.205
2020-11-30,1.079,0.064,0.964,1.032,1.077,1.12,1.209
2020-12-01,1.083,0.068,0.955,1.037,1.078,1.131,1.219
2020-12-02,1.081,0.067,0.96,1.035,1.076,1.127,1.223
2020-12-03,1.082,0.065,0.96,1.037,1.08,1.128,1.216
2020-12-04,1.08,0.066,0.958,1.033,1.075,1.124,1.215
2020-12-05,1.078,0.066,0.957,1.033,1.075,1.119,1.207
2020-12-06,1.075,0.066,0.948,1.03,1.075,1.116,1.206
2020-12-07,1.07,0.066,0.946,1.024,1.068,1.111,1.2
2020-12-08,1.065,0.063,0.945,1.023,1.064,1.105,1.199
2020-12-09,1.059,0.063,0.938,1.017,1.058,1.099,1.184
2020-12-10,1.051,0.064,0.937,1.005,1.05,1.095,1.182
2020-12-11,1.042,0.065,0.926,0.998,1.039,1.083,1.176
2020-12-12,1.032,0.063,0.913,0.987,1.03,1.072,1.161
2020-12-13,1.021,0.061,0.908,0.977,1.024,1.062,1.144
2020-12-14,1.013,0.064,0.893,0.968,1.014,1.052,1.144
2020-12-15,1.001,0.063,0.884,0.958,1.0,1.045,1.121
2020-12-16,0.993,0.061,0.877,0.95,0.992,1.035,1.116
2020-12-17,0.983,0.061,0.87,0.94,0.983,1.025,1.106
2020-12-18,0.974,0.062,0.859,0.932,0.972,1.014,1.1
2020-12-19,0.964,0.061,0.854,0.919,0.959,1.006,1.084
2020-12-20,0.958,0.06,0.843,0.917,0.955,0.997,1.082
2020-12-21,0.95,0.059,0.842,0.909,0.949,0.99,1.066
2020-12-22,0.942,0.059,0.832,0.9,0.94,0.981,1.068
2020-12-23,0.933,0.058,0.818,0.895,0.932,0.968,1.059
2020-12-24,0.927,0.059,0.822,0.887,0.926,0.964,1.049
2020-12-25,0.923,0.057,0.819,0.884,0.922,0.957,1.039
2020-12-26,0.919,0.056,0.822,0.88,0.915,0.957,1.036
2020-12-27,0.915,0.054,0.815,0.873,0.914,0.95,1.027
2020-12-28,0.913,0.056,0.811,0.872,0.913,0.948,1.029
2020-12-29,0.909,0.057,0.802,0.871,0.907,0.947,1.025
2020-12-30,0.906,0.058,0.803,0.867,0.904,0.946,1.024
2020-12-31,0.903,0.06,0.795,0.861,0.9,0.943,1.017
2021-01-01,0.901,0.061,0.787,0.857,0.898,0.943,1.018
2021-01-02,0.899,0.064,0.785,0.853,0.895,0.943,1.021
2021-01-03,0.896,0.067,0.774,0.847,0.892,0.942,1.031
2021-01-04,0.894,0.07,0.776,0.843,0.889,0.944,1.035
2021-01-05,0.892,0.074,0.76,0.841,0.885,0.943,1.033
2021-01-06,0.888,0.077,0.746,0.836,0.882,0.937,1.055
2021-01-07,0.885,0.081,0.731,0.828,0.879,0.939,1.062
2021-01-08,0.883,0.082,0.733,0.827,0.876,0.938,1.062
2021-01-09,0.88,0.085,0.728,0.82,0.874,0.941,1.048
2021-01-10,0.878,0.09,0.718,0.816,0.874,0.937,1.059
2021-01-11,0.877,0.095,0.702,0.812,0.872,0.942,1.065
2021-01-12,0.877,0.098,0.698,0.812,0.869,0.941,1.079
2021-01-13,0.876,0.102,0.696,0.808,0.872,0.942,1.096
2021-01-14,0.877,0.107,0.687,0.8,0.871,0.941,1.094
2021-01-15,0.879,0.111,0.688,0.799,0.87,0.95,1.111
2021-01-16,0.879,0.117,0.673,0.794,0.873,0.954,1.13
2021-01-17,0.878,0.121,0.67,0.789,0.875,0.95,1.145
2021-01-18,0.877,0.125,0.654,0.787,0.871,0.955,1.151
2021-01-19,0.877,0.131,0.643,0.783,0.868,0.956,1.145
2021-01-20,0.877,0.135,0.644,0.781,0.867,0.964,1.172
2021-01-21,0.879,0.139,0.638,0.78,0.863,0.965,1.172
2021-01-22,0.88,0.144,0.635,0.777,0.869,0.971,1.191
2021-01-23,0.881,0.146,0.629,0.778,0.869,0.969,1.206
2021-01-24,0.883,0.15,0.628,0.777,0.871,0.973,1.211
2021-01-25,0.884,0.155,0.614,0.774,0.873,0.97,1.21
2021-01-26,0.883,0.157,0.612,0.775,0.87,0.968,1.224
2021-01-27,0.885,0.162,0.623,0.773,0.869,0.978,1.25
2021-01-28,0.887,0.162,0.618,0.771,0.871,0.976,1.249
2021-01-29,0.887,0.167,0.612,0.769,0.864,0.98,1.271
2021-01-30,0.887,0.171,0.611,0.766,0.865,0.988,1.289
2021-01-31,0.884,0.175,0.6,0.763,0.861,0.991,1.288
2021-02-01,0.884,0.177,0.597,0.767,0.864,0.978,1.303
2021-02-02,0.885,0.178,0.592,0.76,0.864,0.982,1.298
2021-02-03,0.886,0.179,0.584,0.764,0.859,0.987,1.302
2021-02-04,0.886,0.181,0.576,0.763,0.863,0.989,1.306
2021-02-05,0.887,0.184,0.569,0.763,0.864,0.994,1.324
2021-02-06,0.885,0.188,0.558,0.757,0.859,0.99,1.336
2021-02-07,0.886,0.19,0.558,0.757,0.863,0.99,1.346
