,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.775,0.05,0.684,0.739,0.773,0.808,0.874
2020-04-05,0.77,0.049,0.68,0.734,0.768,0.804,0.866
2020-04-06,0.764,0.049,0.675,0.73,0.762,0.796,0.868
2020-04-07,0.758,0.049,0.668,0.724,0.754,0.792,0.857
2020-04-08,0.753,0.047,0.666,0.719,0.752,0.786,0.846
2020-04-09,0.749,0.049,0.656,0.715,0.745,0.78,0.848
2020-04-10,0.744,0.048,0.652,0.71,0.745,0.774,0.843
2020-04-11,0.739,0.049,0.65,0.705,0.738,0.773,0.836
2020-04-12,0.736,0.049,0.646,0.702,0.734,0.77,0.829
2020-04-13,0.732,0.049,0.641,0.698,0.732,0.762,0.83
2020-04-14,0.729,0.049,0.64,0.696,0.728,0.763,0.825
2020-04-15,0.725,0.048,0.634,0.691,0.724,0.755,0.826
2020-04-16,0.722,0.048,0.635,0.686,0.719,0.754,0.817
2020-04-17,0.718,0.049,0.627,0.685,0.716,0.752,0.819
2020-04-18,0.714,0.049,0.619,0.684,0.713,0.747,0.814
2020-04-19,0.709,0.049,0.617,0.675,0.707,0.74,0.805
2020-04-20,0.706,0.049,0.612,0.673,0.705,0.74,0.804
2020-04-21,0.701,0.05,0.602,0.666,0.701,0.735,0.802
2020-04-22,0.696,0.049,0.607,0.661,0.696,0.73,0.792
2020-04-23,0.69,0.049,0.602,0.657,0.688,0.721,0.786
2020-04-24,0.687,0.048,0.599,0.653,0.685,0.718,0.785
2020-04-25,0.684,0.047,0.594,0.649,0.682,0.719,0.779
2020-04-26,0.68,0.047,0.596,0.647,0.679,0.711,0.779
2020-04-27,0.678,0.046,0.596,0.643,0.676,0.711,0.771
2020-04-28,0.674,0.047,0.583,0.641,0.672,0.706,0.771
2020-04-29,0.671,0.046,0.584,0.64,0.669,0.701,0.768
2020-04-30,0.67,0.046,0.582,0.638,0.669,0.701,0.764
2020-05-01,0.67,0.045,0.582,0.638,0.668,0.698,0.764
2020-05-02,0.671,0.046,0.584,0.642,0.668,0.699,0.771
2020-05-03,0.672,0.046,0.586,0.64,0.669,0.701,0.766
2020-05-04,0.674,0.048,0.587,0.641,0.671,0.704,0.779
2020-05-05,0.676,0.048,0.588,0.644,0.673,0.707,0.779
2020-05-06,0.679,0.048,0.59,0.647,0.677,0.71,0.779
2020-05-07,0.682,0.048,0.593,0.65,0.679,0.713,0.777
2020-05-08,0.685,0.049,0.596,0.652,0.681,0.718,0.786
2020-05-09,0.689,0.051,0.592,0.653,0.687,0.722,0.796
2020-05-10,0.693,0.052,0.598,0.658,0.689,0.726,0.801
2020-05-11,0.698,0.052,0.6,0.662,0.696,0.73,0.81
2020-05-12,0.704,0.051,0.614,0.669,0.7,0.737,0.81
2020-05-13,0.712,0.052,0.621,0.676,0.707,0.748,0.815
2020-05-14,0.719,0.052,0.624,0.683,0.717,0.753,0.834
2020-05-15,0.726,0.051,0.634,0.691,0.724,0.76,0.829
2020-05-16,0.735,0.051,0.641,0.699,0.733,0.77,0.832
2020-05-17,0.746,0.054,0.647,0.707,0.744,0.783,0.858
2020-05-18,0.756,0.055,0.66,0.718,0.752,0.794,0.866
2020-05-19,0.768,0.054,0.669,0.727,0.768,0.805,0.876
2020-05-20,0.78,0.055,0.673,0.744,0.78,0.817,0.888
2020-05-21,0.792,0.055,0.689,0.754,0.793,0.829,0.901
2020-05-22,0.806,0.057,0.694,0.767,0.807,0.847,0.915
2020-05-23,0.82,0.057,0.709,0.782,0.819,0.857,0.929
2020-05-24,0.833,0.058,0.721,0.794,0.83,0.873,0.948
2020-05-25,0.849,0.061,0.737,0.806,0.845,0.888,0.966
2020-05-26,0.865,0.06,0.757,0.824,0.861,0.904,0.988
2020-05-27,0.882,0.061,0.771,0.84,0.879,0.919,1.009
2020-05-28,0.9,0.062,0.782,0.859,0.894,0.938,1.037
2020-05-29,0.918,0.065,0.808,0.874,0.913,0.957,1.058
2020-05-30,0.936,0.066,0.82,0.891,0.932,0.976,1.067
2020-05-31,0.955,0.067,0.833,0.907,0.953,0.998,1.105
2020-06-01,0.97,0.068,0.849,0.923,0.967,1.013,1.124
2020-06-02,0.986,0.071,0.855,0.934,0.981,1.032,1.142
2020-06-03,1.003,0.072,0.87,0.953,0.999,1.047,1.157
2020-06-04,1.019,0.073,0.887,0.968,1.015,1.064,1.173
2020-06-05,1.037,0.073,0.904,0.985,1.034,1.083,1.188
2020-06-06,1.052,0.072,0.914,1.001,1.05,1.102,1.198
2020-06-07,1.066,0.074,0.933,1.014,1.064,1.11,1.22
2020-06-08,1.082,0.074,0.942,1.031,1.078,1.126,1.24
2020-06-09,1.098,0.074,0.958,1.047,1.094,1.147,1.255
2020-06-10,1.111,0.077,0.958,1.059,1.109,1.161,1.261
2020-06-11,1.123,0.077,0.98,1.07,1.119,1.175,1.276
2020-06-12,1.135,0.078,0.988,1.082,1.132,1.187,1.295
2020-06-13,1.149,0.079,0.994,1.093,1.148,1.202,1.313
2020-06-14,1.16,0.079,1.015,1.106,1.156,1.21,1.318
2020-06-15,1.169,0.08,1.013,1.113,1.17,1.225,1.334
2020-06-16,1.178,0.084,1.016,1.119,1.174,1.236,1.35
2020-06-17,1.186,0.086,1.026,1.126,1.183,1.241,1.362
2020-06-18,1.198,0.088,1.034,1.136,1.192,1.253,1.383
2020-06-19,1.206,0.087,1.044,1.147,1.2,1.264,1.384
2020-06-20,1.214,0.088,1.053,1.154,1.209,1.272,1.41
2020-06-21,1.219,0.087,1.061,1.16,1.213,1.272,1.402
2020-06-22,1.224,0.085,1.074,1.161,1.221,1.276,1.407
2020-06-23,1.228,0.083,1.073,1.171,1.224,1.282,1.397
2020-06-24,1.234,0.082,1.076,1.181,1.231,1.286,1.403
2020-06-25,1.238,0.082,1.071,1.183,1.237,1.294,1.402
2020-06-26,1.243,0.085,1.088,1.183,1.243,1.296,1.415
2020-06-27,1.246,0.084,1.092,1.185,1.246,1.304,1.408
2020-06-28,1.246,0.087,1.088,1.185,1.244,1.309,1.426
2020-06-29,1.249,0.086,1.088,1.186,1.249,1.303,1.419
2020-06-30,1.251,0.085,1.097,1.19,1.246,1.302,1.424
2020-07-01,1.251,0.082,1.101,1.198,1.25,1.3,1.418
2020-07-02,1.251,0.084,1.095,1.194,1.245,1.305,1.42
2020-07-03,1.249,0.085,1.096,1.189,1.249,1.307,1.426
2020-07-04,1.244,0.084,1.084,1.187,1.245,1.302,1.416
2020-07-05,1.237,0.084,1.077,1.179,1.238,1.296,1.402
2020-07-06,1.23,0.085,1.074,1.171,1.23,1.292,1.403
2020-07-07,1.221,0.081,1.075,1.164,1.221,1.274,1.381
2020-07-08,1.211,0.08,1.06,1.154,1.212,1.263,1.376
2020-07-09,1.198,0.08,1.052,1.143,1.198,1.247,1.362
2020-07-10,1.184,0.08,1.026,1.128,1.182,1.239,1.346
2020-07-11,1.171,0.078,1.018,1.117,1.167,1.226,1.328
2020-07-12,1.156,0.078,1.001,1.102,1.15,1.206,1.31
2020-07-13,1.141,0.075,1.001,1.089,1.135,1.189,1.292
2020-07-14,1.124,0.074,0.997,1.071,1.12,1.173,1.274
2020-07-15,1.107,0.075,0.969,1.055,1.105,1.155,1.255
2020-07-16,1.092,0.073,0.957,1.042,1.089,1.137,1.239
2020-07-17,1.073,0.072,0.936,1.025,1.072,1.122,1.221
2020-07-18,1.056,0.069,0.925,1.008,1.056,1.101,1.191
2020-07-19,1.039,0.067,0.91,0.993,1.037,1.084,1.172
2020-07-20,1.022,0.064,0.905,0.977,1.02,1.066,1.153
2020-07-21,1.007,0.065,0.885,0.961,1.007,1.052,1.131
2020-07-22,0.994,0.065,0.875,0.95,0.989,1.037,1.122
2020-07-23,0.982,0.065,0.864,0.939,0.978,1.024,1.12
2020-07-24,0.969,0.064,0.857,0.924,0.967,1.013,1.096
2020-07-25,0.957,0.064,0.844,0.916,0.951,0.999,1.086
2020-07-26,0.947,0.065,0.827,0.902,0.943,0.991,1.085
2020-07-27,0.939,0.063,0.821,0.896,0.935,0.977,1.059
2020-07-28,0.931,0.063,0.81,0.885,0.931,0.971,1.058
2020-07-29,0.923,0.061,0.809,0.886,0.92,0.961,1.052
2020-07-30,0.919,0.062,0.802,0.878,0.919,0.96,1.04
2020-07-31,0.915,0.064,0.797,0.873,0.913,0.957,1.048
2020-08-01,0.911,0.061,0.795,0.869,0.909,0.951,1.042
2020-08-02,0.911,0.061,0.796,0.869,0.909,0.952,1.038
2020-08-03,0.912,0.061,0.795,0.871,0.91,0.952,1.033
2020-08-04,0.913,0.06,0.795,0.873,0.911,0.953,1.041
2020-08-05,0.915,0.061,0.794,0.871,0.914,0.956,1.031
2020-08-06,0.919,0.061,0.801,0.878,0.917,0.961,1.042
2020-08-07,0.921,0.061,0.809,0.876,0.92,0.964,1.037
2020-08-08,0.926,0.062,0.805,0.882,0.925,0.97,1.052
2020-08-09,0.933,0.062,0.815,0.89,0.931,0.974,1.053
2020-08-10,0.942,0.063,0.827,0.896,0.94,0.985,1.067
2020-08-11,0.95,0.063,0.83,0.907,0.948,0.991,1.071
2020-08-12,0.961,0.064,0.84,0.917,0.959,1.005,1.097
2020-08-13,0.972,0.065,0.856,0.926,0.971,1.011,1.112
2020-08-14,0.983,0.063,0.866,0.94,0.98,1.022,1.111
2020-08-15,0.994,0.065,0.881,0.948,0.988,1.035,1.139
2020-08-16,1.006,0.066,0.893,0.96,1.002,1.048,1.141
2020-08-17,1.021,0.065,0.905,0.976,1.016,1.066,1.153
2020-08-18,1.032,0.066,0.912,0.987,1.031,1.072,1.178
2020-08-19,1.046,0.067,0.922,0.998,1.041,1.09,1.182
2020-08-20,1.06,0.071,0.928,1.012,1.057,1.106,1.201
2020-08-21,1.074,0.071,0.943,1.027,1.07,1.121,1.216
2020-08-22,1.088,0.071,0.956,1.039,1.087,1.134,1.236
2020-08-23,1.104,0.073,0.964,1.052,1.099,1.152,1.261
2020-08-24,1.117,0.076,0.979,1.067,1.11,1.166,1.281
2020-08-25,1.131,0.077,0.999,1.075,1.126,1.184,1.286
2020-08-26,1.142,0.075,1.004,1.092,1.139,1.192,1.303
2020-08-27,1.154,0.075,1.01,1.102,1.155,1.204,1.305
2020-08-28,1.165,0.078,1.024,1.114,1.161,1.212,1.323
2020-08-29,1.174,0.077,1.037,1.12,1.17,1.22,1.337
2020-08-30,1.186,0.077,1.044,1.132,1.184,1.233,1.336
2020-08-31,1.196,0.076,1.053,1.142,1.191,1.248,1.352
2020-09-01,1.204,0.078,1.061,1.151,1.202,1.256,1.355
2020-09-02,1.211,0.081,1.05,1.156,1.206,1.262,1.373
2020-09-03,1.215,0.082,1.055,1.159,1.208,1.272,1.37
2020-09-04,1.22,0.085,1.055,1.163,1.218,1.277,1.385
2020-09-05,1.222,0.083,1.066,1.171,1.216,1.273,1.39
2020-09-06,1.223,0.081,1.071,1.172,1.22,1.272,1.393
2020-09-07,1.222,0.081,1.072,1.167,1.22,1.273,1.39
2020-09-08,1.224,0.078,1.083,1.171,1.221,1.273,1.396
2020-09-09,1.225,0.077,1.08,1.174,1.222,1.274,1.383
2020-09-10,1.224,0.075,1.074,1.174,1.223,1.271,1.373
2020-09-11,1.223,0.076,1.085,1.172,1.218,1.275,1.378
2020-09-12,1.221,0.076,1.083,1.169,1.214,1.271,1.366
2020-09-13,1.221,0.075,1.094,1.166,1.219,1.271,1.367
2020-09-14,1.225,0.076,1.086,1.173,1.223,1.273,1.381
2020-09-15,1.228,0.077,1.082,1.174,1.224,1.275,1.383
2020-09-16,1.231,0.079,1.084,1.175,1.225,1.284,1.389
2020-09-17,1.235,0.08,1.077,1.178,1.234,1.289,1.393
2020-09-18,1.241,0.078,1.096,1.185,1.24,1.292,1.395
2020-09-19,1.246,0.079,1.104,1.191,1.241,1.299,1.403
2020-09-20,1.251,0.08,1.101,1.194,1.252,1.3,1.412
2020-09-21,1.258,0.081,1.107,1.2,1.258,1.312,1.418
2020-09-22,1.266,0.079,1.12,1.21,1.265,1.317,1.431
2020-09-23,1.271,0.078,1.122,1.217,1.265,1.327,1.437
2020-09-24,1.277,0.078,1.13,1.221,1.275,1.328,1.432
2020-09-25,1.286,0.077,1.147,1.234,1.284,1.336,1.437
2020-09-26,1.292,0.078,1.148,1.238,1.29,1.343,1.45
2020-09-27,1.299,0.078,1.151,1.247,1.297,1.351,1.462
2020-09-28,1.308,0.076,1.16,1.257,1.308,1.358,1.456
2020-09-29,1.314,0.079,1.151,1.263,1.314,1.366,1.467
2020-09-30,1.322,0.077,1.174,1.272,1.32,1.371,1.47
2020-10-01,1.325,0.079,1.17,1.276,1.326,1.373,1.482
2020-10-02,1.327,0.084,1.16,1.272,1.323,1.382,1.503
2020-10-03,1.332,0.081,1.172,1.275,1.329,1.384,1.501
2020-10-04,1.336,0.084,1.18,1.279,1.331,1.39,1.504
2020-10-05,1.338,0.086,1.182,1.278,1.334,1.395,1.512
2020-10-06,1.338,0.087,1.186,1.271,1.338,1.393,1.512
2020-10-07,1.335,0.086,1.179,1.273,1.333,1.391,1.522
2020-10-08,1.332,0.084,1.178,1.274,1.333,1.387,1.502
2020-10-09,1.322,0.084,1.16,1.265,1.319,1.376,1.493
2020-10-10,1.317,0.086,1.156,1.26,1.316,1.369,1.489
2020-10-11,1.308,0.082,1.147,1.255,1.303,1.362,1.48
2020-10-12,1.3,0.082,1.135,1.247,1.299,1.352,1.462
2020-10-13,1.288,0.082,1.128,1.236,1.286,1.338,1.454
2020-10-14,1.272,0.08,1.111,1.22,1.273,1.324,1.432
2020-10-15,1.257,0.078,1.099,1.207,1.255,1.312,1.414
2020-10-16,1.243,0.075,1.104,1.191,1.24,1.294,1.4
2020-10-17,1.229,0.074,1.095,1.177,1.227,1.276,1.379
2020-10-18,1.213,0.073,1.074,1.167,1.207,1.262,1.366
2020-10-19,1.201,0.072,1.068,1.148,1.201,1.244,1.353
2020-10-20,1.187,0.072,1.048,1.138,1.186,1.235,1.34
2020-10-21,1.171,0.069,1.038,1.124,1.168,1.217,1.312
2020-10-22,1.156,0.072,1.011,1.105,1.153,1.206,1.302
2020-10-23,1.144,0.071,1.013,1.095,1.145,1.189,1.285
2020-10-24,1.133,0.07,1.002,1.086,1.132,1.18,1.271
2020-10-25,1.124,0.067,0.997,1.079,1.123,1.171,1.257
2020-10-26,1.115,0.067,0.991,1.067,1.111,1.161,1.258
2020-10-27,1.106,0.067,0.978,1.059,1.102,1.147,1.239
2020-10-28,1.096,0.067,0.975,1.051,1.095,1.14,1.237
2020-10-29,1.086,0.067,0.962,1.038,1.084,1.131,1.214
2020-10-30,1.079,0.066,0.958,1.035,1.076,1.123,1.206
2020-10-31,1.074,0.066,0.949,1.028,1.074,1.115,1.202
2020-11-01,1.068,0.066,0.943,1.021,1.069,1.111,1.2
2020-11-02,1.065,0.067,0.939,1.02,1.063,1.109,1.205
2020-11-03,1.064,0.068,0.938,1.019,1.06,1.112,1.198
2020-11-04,1.065,0.067,0.94,1.02,1.062,1.109,1.192
2020-11-05,1.064,0.066,0.943,1.018,1.061,1.105,1.204
2020-11-06,1.066,0.067,0.95,1.022,1.063,1.109,1.209
2020-11-07,1.067,0.066,0.937,1.021,1.061,1.11,1.206
2020-11-08,1.071,0.067,0.949,1.026,1.069,1.113,1.207
2020-11-09,1.075,0.066,0.949,1.031,1.071,1.119,1.204
2020-11-10,1.076,0.066,0.952,1.033,1.075,1.123,1.203
2020-11-11,1.08,0.068,0.96,1.033,1.076,1.126,1.223
2020-11-12,1.085,0.068,0.966,1.04,1.08,1.131,1.218
2020-11-13,1.09,0.07,0.96,1.039,1.084,1.137,1.235
2020-11-14,1.097,0.07,0.967,1.046,1.093,1.143,1.235
2020-11-15,1.101,0.068,0.975,1.057,1.096,1.148,1.245
2020-11-16,1.106,0.07,0.976,1.057,1.104,1.152,1.25
2020-11-17,1.109,0.071,0.978,1.056,1.108,1.155,1.254
2020-11-18,1.113,0.072,0.982,1.063,1.109,1.162,1.254
2020-11-19,1.117,0.073,0.985,1.063,1.114,1.166,1.27
2020-11-20,1.119,0.075,0.989,1.067,1.115,1.168,1.282
2020-11-21,1.124,0.073,0.992,1.073,1.12,1.174,1.279
2020-11-22,1.126,0.071,0.996,1.074,1.122,1.172,1.276
2020-11-23,1.126,0.07,1.0,1.08,1.12,1.172,1.278
2020-11-24,1.127,0.069,1.006,1.079,1.123,1.173,1.27
2020-11-25,1.126,0.068,1.007,1.079,1.123,1.17,1.262
2020-11-26,1.122,0.069,0.997,1.075,1.119,1.165,1.271
2020-11-27,1.122,0.071,0.994,1.067,1.12,1.167,1.271
2020-11-28,1.118,0.07,0.983,1.069,1.119,1.164,1.265
2020-11-29,1.114,0.071,0.978,1.064,1.113,1.161,1.258
2020-11-30,1.108,0.071,0.976,1.058,1.107,1.152,1.259
2020-12-01,1.1,0.07,0.974,1.055,1.097,1.145,1.242
2020-12-02,1.094,0.072,0.971,1.043,1.089,1.14,1.244
2020-12-03,1.084,0.071,0.956,1.035,1.081,1.129,1.234
2020-12-04,1.073,0.071,0.934,1.026,1.072,1.118,1.222
2020-12-05,1.062,0.071,0.929,1.015,1.061,1.108,1.205
2020-12-06,1.052,0.07,0.917,1.004,1.049,1.101,1.189
2020-12-07,1.04,0.071,0.907,0.988,1.038,1.086,1.188
2020-12-08,1.029,0.068,0.906,0.979,1.029,1.075,1.161
2020-12-09,1.016,0.068,0.89,0.966,1.014,1.064,1.153
2020-12-10,1.004,0.067,0.883,0.957,1.001,1.048,1.145
2020-12-11,0.989,0.065,0.869,0.941,0.983,1.032,1.127
2020-12-12,0.976,0.064,0.858,0.928,0.977,1.017,1.106
2020-12-13,0.964,0.062,0.85,0.919,0.962,1.008,1.08
2020-12-14,0.95,0.061,0.837,0.909,0.944,0.988,1.069
2020-12-15,0.938,0.058,0.832,0.897,0.935,0.977,1.064
2020-12-16,0.928,0.057,0.822,0.89,0.925,0.967,1.042
2020-12-17,0.918,0.056,0.813,0.879,0.917,0.955,1.028
2020-12-18,0.908,0.057,0.801,0.869,0.906,0.945,1.018
2020-12-19,0.9,0.056,0.791,0.862,0.894,0.937,1.01
2020-12-20,0.893,0.056,0.791,0.852,0.89,0.931,1.009
2020-12-21,0.885,0.056,0.784,0.843,0.883,0.923,0.99
2020-12-22,0.878,0.055,0.778,0.838,0.876,0.914,0.986
2020-12-23,0.874,0.054,0.772,0.836,0.875,0.911,0.979
2020-12-24,0.872,0.054,0.774,0.833,0.871,0.909,0.981
2020-12-25,0.869,0.056,0.77,0.829,0.868,0.906,0.984
2020-12-26,0.869,0.056,0.765,0.83,0.864,0.906,0.978
2020-12-27,0.868,0.056,0.764,0.828,0.866,0.903,0.983
2020-12-28,0.865,0.057,0.762,0.824,0.864,0.903,0.986
2020-12-29,0.864,0.058,0.757,0.825,0.863,0.902,0.987
2020-12-30,0.864,0.057,0.753,0.828,0.863,0.901,0.98
2020-12-31,0.866,0.059,0.751,0.83,0.864,0.901,0.988
2021-01-01,0.867,0.059,0.755,0.827,0.865,0.906,0.988
2021-01-02,0.868,0.059,0.765,0.824,0.867,0.906,0.984
2021-01-03,0.869,0.059,0.757,0.827,0.869,0.906,0.993
2021-01-04,0.87,0.058,0.77,0.828,0.868,0.907,0.993
2021-01-05,0.871,0.06,0.755,0.831,0.869,0.911,0.996
2021-01-06,0.872,0.059,0.764,0.834,0.869,0.909,0.989
2021-01-07,0.873,0.058,0.766,0.834,0.873,0.913,0.987
2021-01-08,0.875,0.057,0.769,0.837,0.874,0.911,0.988
2021-01-09,0.876,0.058,0.77,0.835,0.875,0.915,0.99
2021-01-10,0.877,0.058,0.77,0.838,0.875,0.915,0.996
2021-01-11,0.878,0.058,0.768,0.836,0.878,0.917,0.989
2021-01-12,0.88,0.058,0.772,0.841,0.88,0.919,0.997
2021-01-13,0.882,0.058,0.769,0.84,0.88,0.922,1.001
2021-01-14,0.886,0.058,0.776,0.847,0.884,0.923,0.999
2021-01-15,0.887,0.059,0.778,0.846,0.886,0.928,1.005
2021-01-16,0.892,0.059,0.782,0.848,0.892,0.932,1.013
2021-01-17,0.897,0.06,0.78,0.856,0.897,0.936,1.018
2021-01-18,0.9,0.061,0.785,0.859,0.9,0.942,1.024
2021-01-19,0.904,0.059,0.789,0.865,0.907,0.941,1.023
2021-01-20,0.909,0.059,0.797,0.867,0.908,0.947,1.025
2021-01-21,0.912,0.059,0.796,0.874,0.913,0.951,1.029
2021-01-22,0.916,0.057,0.803,0.882,0.914,0.952,1.027
2021-01-23,0.921,0.057,0.81,0.885,0.92,0.959,1.04
2021-01-24,0.927,0.059,0.819,0.885,0.924,0.965,1.042
2021-01-25,0.933,0.061,0.825,0.889,0.93,0.972,1.056
2021-01-26,0.938,0.06,0.83,0.896,0.935,0.978,1.057
2021-01-27,0.944,0.062,0.833,0.9,0.945,0.986,1.074
2021-01-28,0.951,0.064,0.831,0.906,0.946,0.992,1.085
2021-01-29,0.958,0.065,0.834,0.912,0.958,1.002,1.09
2021-01-30,0.965,0.064,0.844,0.922,0.964,1.008,1.097
2021-01-31,0.97,0.065,0.85,0.925,0.969,1.014,1.098
2021-02-01,0.977,0.065,0.859,0.93,0.973,1.019,1.101
2021-02-02,0.982,0.065,0.866,0.937,0.978,1.028,1.115
2021-02-03,0.991,0.066,0.873,0.946,0.987,1.033,1.129
2021-02-04,1.0,0.065,0.878,0.954,0.999,1.043,1.133
2021-02-05,1.007,0.064,0.894,0.964,1.007,1.048,1.139
2021-02-06,1.015,0.065,0.893,0.969,1.013,1.057,1.146
2021-02-07,1.023,0.068,0.899,0.978,1.019,1.069,1.163
2021-02-08,1.03,0.068,0.897,0.984,1.028,1.073,1.168
2021-02-09,1.037,0.069,0.915,0.992,1.032,1.082,1.182
2021-02-10,1.048,0.069,0.911,1.003,1.044,1.087,1.19
2021-02-11,1.057,0.069,0.922,1.01,1.054,1.098,1.204
2021-02-12,1.066,0.066,0.942,1.025,1.065,1.109,1.198
2021-02-13,1.073,0.067,0.958,1.027,1.071,1.119,1.208
2021-02-14,1.081,0.067,0.961,1.036,1.08,1.123,1.212
2021-02-15,1.09,0.067,0.97,1.039,1.092,1.135,1.219
2021-02-16,1.098,0.071,0.964,1.048,1.095,1.146,1.232
2021-02-17,1.102,0.071,0.967,1.052,1.1,1.151,1.25
2021-02-18,1.109,0.071,0.978,1.06,1.106,1.156,1.257
2021-02-19,1.116,0.072,0.982,1.065,1.109,1.164,1.259
2021-02-20,1.122,0.072,0.995,1.071,1.117,1.17,1.26
2021-02-21,1.13,0.073,0.998,1.078,1.124,1.178,1.279
2021-02-22,1.133,0.074,0.992,1.083,1.13,1.18,1.291
2021-02-23,1.136,0.075,0.999,1.085,1.139,1.182,1.293
2021-02-24,1.142,0.076,0.999,1.086,1.144,1.194,1.295
2021-02-25,1.146,0.076,1.001,1.095,1.146,1.197,1.29
2021-02-26,1.148,0.077,1.004,1.097,1.147,1.201,1.303
2021-02-27,1.148,0.076,1.005,1.097,1.148,1.195,1.3
2021-02-28,1.15,0.075,1.007,1.098,1.146,1.199,1.308
2021-03-01,1.149,0.074,1.013,1.099,1.145,1.198,1.297
2021-03-02,1.149,0.075,1.013,1.096,1.146,1.198,1.299
2021-03-03,1.146,0.074,1.008,1.096,1.142,1.195,1.292
2021-03-04,1.143,0.074,0.995,1.097,1.139,1.192,1.303
2021-03-05,1.139,0.073,0.994,1.091,1.135,1.186,1.292
2021-03-06,1.132,0.072,0.998,1.083,1.129,1.181,1.278
2021-03-07,1.127,0.071,0.988,1.084,1.127,1.173,1.268
2021-03-08,1.122,0.069,0.994,1.074,1.123,1.165,1.265
2021-03-09,1.116,0.067,0.991,1.069,1.113,1.161,1.257
2021-03-10,1.108,0.066,0.984,1.064,1.108,1.152,1.235
2021-03-11,1.102,0.066,0.979,1.057,1.098,1.143,1.236
2021-03-12,1.096,0.065,0.975,1.052,1.094,1.138,1.223
2021-03-13,1.088,0.068,0.952,1.043,1.087,1.134,1.224
2021-03-14,1.079,0.071,0.943,1.031,1.079,1.126,1.222
2021-03-15,1.068,0.071,0.927,1.022,1.064,1.116,1.205
2021-03-16,1.057,0.072,0.916,1.012,1.055,1.103,1.201
2021-03-17,1.048,0.069,0.915,1.002,1.046,1.091,1.187
2021-03-18,1.039,0.068,0.907,0.993,1.036,1.081,1.181
2021-03-19,1.029,0.066,0.909,0.98,1.025,1.073,1.164
2021-03-20,1.017,0.065,0.899,0.97,1.017,1.057,1.151
2021-03-21,1.008,0.065,0.884,0.964,1.006,1.05,1.144
2021-03-22,0.999,0.062,0.883,0.957,0.999,1.039,1.121
2021-03-23,0.992,0.063,0.869,0.95,0.992,1.033,1.121
2021-03-24,0.981,0.062,0.87,0.941,0.979,1.02,1.113
2021-03-25,0.969,0.06,0.861,0.928,0.966,1.009,1.092
2021-03-26,0.96,0.059,0.852,0.918,0.958,0.998,1.085
2021-03-27,0.951,0.058,0.844,0.91,0.948,0.991,1.072
2021-03-28,0.944,0.059,0.838,0.901,0.942,0.982,1.07
2021-03-29,0.937,0.059,0.824,0.894,0.937,0.976,1.055
2021-03-30,0.931,0.058,0.829,0.89,0.928,0.971,1.049
2021-03-31,0.927,0.059,0.826,0.884,0.925,0.967,1.044
2021-04-01,0.921,0.058,0.808,0.882,0.918,0.958,1.046
2021-04-02,0.915,0.058,0.809,0.875,0.916,0.951,1.038
2021-04-03,0.911,0.058,0.798,0.872,0.912,0.948,1.025
2021-04-04,0.906,0.059,0.792,0.865,0.906,0.946,1.028
2021-04-05,0.902,0.059,0.788,0.864,0.902,0.941,1.023
2021-04-06,0.897,0.059,0.784,0.858,0.896,0.939,1.01
2021-04-07,0.895,0.059,0.786,0.853,0.895,0.935,1.012
2021-04-08,0.894,0.059,0.788,0.854,0.893,0.933,1.013
