,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.968,0.097,0.794,0.903,0.962,1.031,1.175
2020-03-08,0.956,0.092,0.788,0.892,0.951,1.013,1.146
2020-03-09,0.946,0.087,0.781,0.887,0.943,1.005,1.123
2020-03-10,0.939,0.081,0.79,0.883,0.935,0.991,1.094
2020-03-11,0.93,0.078,0.789,0.877,0.929,0.981,1.09
2020-03-12,0.918,0.074,0.783,0.864,0.914,0.969,1.063
2020-03-13,0.906,0.071,0.774,0.86,0.903,0.951,1.054
2020-03-14,0.894,0.068,0.77,0.847,0.891,0.937,1.034
2020-03-15,0.882,0.065,0.764,0.839,0.878,0.923,1.015
2020-03-16,0.87,0.062,0.757,0.828,0.868,0.912,0.996
2020-03-17,0.859,0.06,0.742,0.818,0.859,0.899,0.972
2020-03-18,0.844,0.058,0.739,0.806,0.842,0.883,0.96
2020-03-19,0.833,0.057,0.725,0.794,0.831,0.87,0.953
2020-03-20,0.82,0.056,0.715,0.78,0.817,0.857,0.936
2020-03-21,0.806,0.056,0.706,0.768,0.805,0.841,0.918
2020-03-22,0.795,0.053,0.697,0.76,0.795,0.83,0.907
2020-03-23,0.785,0.053,0.687,0.747,0.783,0.821,0.892
2020-03-24,0.775,0.054,0.678,0.737,0.773,0.811,0.893
2020-03-25,0.767,0.053,0.667,0.732,0.765,0.801,0.879
2020-03-26,0.761,0.056,0.658,0.723,0.756,0.798,0.874
2020-03-27,0.755,0.056,0.653,0.716,0.752,0.791,0.869
2020-03-28,0.75,0.056,0.651,0.711,0.748,0.783,0.866
2020-03-29,0.745,0.054,0.647,0.709,0.745,0.781,0.862
2020-03-30,0.739,0.053,0.644,0.705,0.737,0.772,0.851
2020-03-31,0.736,0.051,0.642,0.701,0.736,0.767,0.848
2020-04-01,0.733,0.049,0.643,0.698,0.732,0.765,0.838
2020-04-02,0.73,0.05,0.638,0.696,0.728,0.763,0.831
2020-04-03,0.728,0.05,0.638,0.693,0.727,0.76,0.832
2020-04-04,0.727,0.049,0.635,0.694,0.725,0.758,0.833
2020-04-05,0.726,0.05,0.633,0.693,0.725,0.756,0.831
2020-04-06,0.726,0.05,0.635,0.694,0.726,0.759,0.827
2020-04-07,0.727,0.049,0.638,0.694,0.724,0.759,0.821
2020-04-08,0.727,0.05,0.635,0.691,0.725,0.76,0.828
2020-04-09,0.729,0.053,0.635,0.692,0.727,0.765,0.835
2020-04-10,0.731,0.053,0.632,0.695,0.728,0.769,0.832
2020-04-11,0.732,0.053,0.626,0.697,0.731,0.767,0.84
2020-04-12,0.732,0.054,0.631,0.696,0.73,0.766,0.848
2020-04-13,0.734,0.054,0.634,0.699,0.729,0.768,0.845
2020-04-14,0.737,0.054,0.639,0.698,0.734,0.774,0.851
2020-04-15,0.74,0.057,0.636,0.702,0.737,0.776,0.862
2020-04-16,0.74,0.057,0.641,0.702,0.738,0.777,0.86
2020-04-17,0.743,0.057,0.639,0.704,0.74,0.778,0.858
2020-04-18,0.744,0.058,0.636,0.706,0.742,0.78,0.868
2020-04-19,0.746,0.057,0.645,0.707,0.742,0.783,0.861
2020-04-20,0.749,0.058,0.646,0.709,0.747,0.787,0.872
2020-04-21,0.751,0.059,0.642,0.712,0.75,0.789,0.875
2020-04-22,0.753,0.06,0.635,0.713,0.752,0.789,0.865
2020-04-23,0.753,0.06,0.637,0.712,0.75,0.792,0.865
2020-04-24,0.755,0.06,0.644,0.715,0.753,0.793,0.873
2020-04-25,0.758,0.059,0.65,0.719,0.753,0.797,0.877
2020-04-26,0.762,0.058,0.647,0.72,0.76,0.8,0.88
2020-04-27,0.766,0.059,0.654,0.727,0.764,0.801,0.89
2020-04-28,0.769,0.058,0.663,0.73,0.765,0.806,0.893
2020-04-29,0.773,0.058,0.664,0.735,0.772,0.811,0.897
2020-04-30,0.779,0.059,0.667,0.739,0.776,0.816,0.903
2020-05-01,0.782,0.06,0.669,0.742,0.778,0.822,0.903
2020-05-02,0.788,0.06,0.679,0.747,0.787,0.829,0.908
2020-05-03,0.793,0.061,0.678,0.749,0.792,0.834,0.915
2020-05-04,0.798,0.061,0.681,0.755,0.798,0.838,0.916
2020-05-05,0.806,0.061,0.688,0.764,0.805,0.844,0.928
2020-05-06,0.811,0.06,0.701,0.77,0.81,0.846,0.937
2020-05-07,0.817,0.061,0.707,0.774,0.814,0.853,0.951
2020-05-08,0.825,0.059,0.716,0.784,0.822,0.86,0.956
2020-05-09,0.833,0.061,0.728,0.792,0.832,0.874,0.963
2020-05-10,0.842,0.064,0.733,0.797,0.84,0.88,0.982
2020-05-11,0.848,0.064,0.731,0.804,0.844,0.89,0.982
2020-05-12,0.857,0.062,0.739,0.814,0.852,0.897,0.987
2020-05-13,0.867,0.064,0.743,0.823,0.866,0.909,0.998
2020-05-14,0.876,0.065,0.756,0.83,0.875,0.919,1.009
2020-05-15,0.885,0.065,0.764,0.84,0.882,0.929,1.014
2020-05-16,0.891,0.066,0.771,0.845,0.892,0.936,1.021
2020-05-17,0.899,0.068,0.777,0.852,0.898,0.945,1.044
2020-05-18,0.906,0.07,0.781,0.857,0.902,0.951,1.059
2020-05-19,0.913,0.071,0.782,0.864,0.911,0.958,1.062
2020-05-20,0.921,0.073,0.792,0.868,0.917,0.967,1.07
2020-05-21,0.927,0.072,0.789,0.878,0.924,0.971,1.072
2020-05-22,0.932,0.072,0.799,0.882,0.93,0.982,1.086
2020-05-23,0.936,0.07,0.804,0.887,0.933,0.982,1.086
2020-05-24,0.94,0.071,0.806,0.893,0.939,0.986,1.087
2020-05-25,0.945,0.073,0.806,0.896,0.943,0.991,1.091
2020-05-26,0.95,0.073,0.813,0.9,0.95,0.998,1.093
2020-05-27,0.951,0.075,0.804,0.902,0.951,1.0,1.102
2020-05-28,0.954,0.075,0.809,0.906,0.953,1.001,1.101
2020-05-29,0.952,0.074,0.813,0.903,0.952,0.999,1.107
2020-05-30,0.955,0.074,0.818,0.906,0.95,1.006,1.11
2020-05-31,0.959,0.074,0.825,0.905,0.956,1.009,1.114
2020-06-01,0.962,0.074,0.827,0.908,0.957,1.006,1.123
2020-06-02,0.965,0.074,0.833,0.916,0.958,1.016,1.121
2020-06-03,0.97,0.073,0.832,0.919,0.964,1.021,1.124
2020-06-04,0.973,0.075,0.831,0.921,0.966,1.023,1.131
2020-06-05,0.976,0.076,0.843,0.924,0.97,1.027,1.13
2020-06-06,0.982,0.075,0.845,0.931,0.98,1.03,1.142
2020-06-07,0.988,0.077,0.848,0.934,0.984,1.036,1.145
2020-06-08,0.993,0.076,0.857,0.94,0.991,1.045,1.137
2020-06-09,1.002,0.078,0.864,0.951,0.995,1.05,1.164
2020-06-10,1.01,0.078,0.872,0.958,1.004,1.057,1.179
2020-06-11,1.019,0.077,0.88,0.967,1.015,1.068,1.187
2020-06-12,1.029,0.078,0.893,0.974,1.022,1.077,1.192
2020-06-13,1.04,0.079,0.896,0.987,1.035,1.091,1.21
2020-06-14,1.052,0.077,0.906,0.998,1.047,1.105,1.208
2020-06-15,1.061,0.077,0.922,1.008,1.057,1.111,1.219
2020-06-16,1.076,0.079,0.926,1.022,1.076,1.128,1.236
2020-06-17,1.089,0.078,0.937,1.034,1.086,1.142,1.249
2020-06-18,1.104,0.078,0.965,1.051,1.103,1.153,1.266
2020-06-19,1.12,0.079,0.981,1.063,1.115,1.17,1.285
2020-06-20,1.134,0.079,0.998,1.078,1.126,1.182,1.312
2020-06-21,1.152,0.08,1.009,1.099,1.145,1.202,1.332
2020-06-22,1.165,0.081,1.017,1.113,1.161,1.214,1.345
2020-06-23,1.181,0.081,1.021,1.122,1.176,1.232,1.353
2020-06-24,1.2,0.081,1.046,1.14,1.201,1.256,1.358
