,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.795,0.053,0.695,0.76,0.794,0.826,0.911
2020-04-24,0.801,0.054,0.698,0.766,0.799,0.833,0.916
2020-04-25,0.805,0.054,0.706,0.767,0.805,0.841,0.915
2020-04-26,0.81,0.057,0.701,0.771,0.81,0.848,0.916
2020-04-27,0.818,0.057,0.714,0.779,0.816,0.851,0.939
2020-04-28,0.824,0.057,0.724,0.784,0.823,0.863,0.936
2020-04-29,0.833,0.058,0.726,0.791,0.833,0.874,0.949
2020-04-30,0.841,0.059,0.737,0.8,0.84,0.881,0.958
2020-05-01,0.849,0.06,0.739,0.808,0.845,0.889,0.965
2020-05-02,0.856,0.059,0.749,0.814,0.854,0.895,0.977
2020-05-03,0.866,0.059,0.754,0.825,0.866,0.907,0.985
2020-05-04,0.872,0.056,0.767,0.832,0.872,0.91,0.982
2020-05-05,0.88,0.056,0.772,0.84,0.877,0.919,0.986
2020-05-06,0.892,0.057,0.786,0.852,0.889,0.93,1.012
2020-05-07,0.902,0.059,0.798,0.862,0.901,0.938,1.024
2020-05-08,0.912,0.058,0.801,0.869,0.91,0.95,1.025
2020-05-09,0.923,0.06,0.811,0.882,0.921,0.964,1.04
2020-05-10,0.936,0.061,0.82,0.897,0.935,0.975,1.057
2020-05-11,0.948,0.061,0.832,0.907,0.945,0.991,1.074
2020-05-12,0.963,0.065,0.837,0.922,0.961,1.005,1.088
2020-05-13,0.975,0.064,0.852,0.932,0.975,1.017,1.102
2020-05-14,0.988,0.065,0.86,0.946,0.987,1.036,1.109
2020-05-15,1.002,0.067,0.882,0.955,1.0,1.05,1.124
2020-05-16,1.017,0.065,0.894,0.971,1.016,1.06,1.138
2020-05-17,1.03,0.066,0.908,0.983,1.027,1.074,1.165
2020-05-18,1.043,0.067,0.92,0.997,1.042,1.089,1.176
2020-05-19,1.056,0.069,0.925,1.008,1.057,1.1,1.196
2020-05-20,1.069,0.067,0.944,1.023,1.069,1.111,1.209
2020-05-21,1.082,0.069,0.956,1.031,1.081,1.128,1.228
2020-05-22,1.092,0.069,0.958,1.045,1.09,1.139,1.24
2020-05-23,1.102,0.068,0.973,1.054,1.102,1.146,1.241
2020-05-24,1.111,0.068,0.98,1.066,1.111,1.155,1.248
2020-05-25,1.121,0.07,0.989,1.074,1.119,1.168,1.26
2020-05-26,1.127,0.07,0.994,1.077,1.124,1.174,1.27
2020-05-27,1.13,0.073,1.0,1.077,1.129,1.178,1.279
2020-05-28,1.132,0.073,0.995,1.082,1.131,1.178,1.282
2020-05-29,1.133,0.074,0.992,1.085,1.129,1.179,1.285
2020-05-30,1.131,0.073,0.987,1.082,1.13,1.179,1.286
2020-05-31,1.125,0.074,0.987,1.072,1.126,1.173,1.274
2020-06-01,1.117,0.075,0.979,1.065,1.114,1.167,1.261
2020-06-02,1.108,0.075,0.969,1.058,1.107,1.158,1.251
2020-06-03,1.096,0.072,0.962,1.043,1.097,1.144,1.228
2020-06-04,1.082,0.072,0.941,1.035,1.081,1.132,1.214
2020-06-05,1.066,0.071,0.938,1.019,1.063,1.113,1.206
2020-06-06,1.051,0.071,0.919,1.003,1.051,1.097,1.202
2020-06-07,1.035,0.071,0.907,0.99,1.034,1.078,1.177
2020-06-08,1.02,0.07,0.888,0.97,1.017,1.065,1.17
2020-06-09,1.007,0.07,0.877,0.96,1.003,1.048,1.153
2020-06-10,0.992,0.066,0.862,0.948,0.99,1.035,1.12
2020-06-11,0.979,0.065,0.857,0.934,0.977,1.022,1.11
2020-06-12,0.97,0.064,0.849,0.926,0.968,1.014,1.095
2020-06-13,0.961,0.062,0.844,0.92,0.959,1.003,1.08
2020-06-14,0.954,0.061,0.838,0.913,0.951,0.995,1.077
2020-06-15,0.95,0.062,0.834,0.91,0.947,0.991,1.074
2020-06-16,0.946,0.061,0.832,0.905,0.943,0.989,1.069
2020-06-17,0.945,0.063,0.822,0.898,0.943,0.989,1.063
2020-06-18,0.947,0.063,0.833,0.903,0.941,0.988,1.078
2020-06-19,0.948,0.064,0.839,0.902,0.945,0.991,1.083
2020-06-20,0.95,0.065,0.84,0.903,0.946,0.987,1.091
2020-06-21,0.954,0.066,0.839,0.91,0.95,0.992,1.1
2020-06-22,0.959,0.066,0.844,0.912,0.957,1.001,1.093
2020-06-23,0.964,0.065,0.842,0.918,0.965,1.009,1.1
2020-06-24,0.971,0.065,0.843,0.929,0.97,1.014,1.098
2020-06-25,0.976,0.064,0.855,0.934,0.976,1.021,1.101
2020-06-26,0.983,0.064,0.856,0.94,0.981,1.027,1.109
2020-06-27,0.991,0.064,0.873,0.948,0.99,1.033,1.13
2020-06-28,0.997,0.066,0.874,0.953,0.996,1.037,1.135
2020-06-29,1.005,0.066,0.884,0.96,1.002,1.047,1.137
2020-06-30,1.01,0.068,0.89,0.962,1.006,1.055,1.15
2020-07-01,1.019,0.068,0.895,0.972,1.017,1.064,1.164
2020-07-02,1.024,0.066,0.906,0.977,1.02,1.067,1.155
2020-07-03,1.032,0.066,0.917,0.986,1.028,1.073,1.176
2020-07-04,1.037,0.068,0.917,0.99,1.034,1.079,1.176
2020-07-05,1.042,0.068,0.922,0.992,1.039,1.085,1.178
2020-07-06,1.042,0.067,0.926,0.994,1.039,1.085,1.179
2020-07-07,1.041,0.068,0.927,0.993,1.039,1.087,1.178
2020-07-08,1.043,0.069,0.927,0.995,1.039,1.086,1.18
2020-07-09,1.041,0.07,0.916,0.992,1.039,1.087,1.185
2020-07-10,1.041,0.07,0.908,0.993,1.038,1.087,1.175
2020-07-11,1.037,0.069,0.908,0.988,1.033,1.088,1.168
2020-07-12,1.036,0.07,0.901,0.988,1.033,1.082,1.18
2020-07-13,1.03,0.068,0.899,0.983,1.029,1.076,1.161
2020-07-14,1.026,0.068,0.897,0.976,1.026,1.07,1.161
2020-07-15,1.02,0.066,0.902,0.975,1.02,1.061,1.157
2020-07-16,1.015,0.067,0.894,0.967,1.013,1.057,1.156
2020-07-17,1.009,0.068,0.886,0.963,1.007,1.054,1.147
2020-07-18,1.002,0.069,0.871,0.952,1.0,1.047,1.147
2020-07-19,0.993,0.067,0.877,0.945,0.99,1.032,1.144
2020-07-20,0.985,0.067,0.868,0.937,0.983,1.028,1.132
2020-07-21,0.976,0.066,0.867,0.927,0.971,1.019,1.122
2020-07-22,0.969,0.066,0.853,0.923,0.967,1.009,1.103
2020-07-23,0.961,0.064,0.847,0.916,0.959,1.006,1.087
2020-07-24,0.952,0.063,0.839,0.909,0.948,0.994,1.081
2020-07-25,0.945,0.063,0.832,0.901,0.943,0.988,1.067
2020-07-26,0.937,0.06,0.82,0.899,0.933,0.979,1.066
2020-07-27,0.93,0.059,0.816,0.892,0.929,0.972,1.041
2020-07-28,0.925,0.058,0.816,0.882,0.924,0.967,1.035
2020-07-29,0.921,0.057,0.814,0.882,0.919,0.958,1.039
2020-07-30,0.916,0.057,0.812,0.877,0.913,0.952,1.034
2020-07-31,0.913,0.057,0.806,0.873,0.908,0.951,1.034
2020-08-01,0.909,0.058,0.797,0.867,0.909,0.947,1.023
2020-08-02,0.906,0.057,0.796,0.867,0.904,0.946,1.016
2020-08-03,0.906,0.058,0.793,0.863,0.904,0.944,1.02
2020-08-04,0.906,0.059,0.788,0.868,0.905,0.944,1.019
2020-08-05,0.906,0.059,0.794,0.865,0.905,0.945,1.015
2020-08-06,0.906,0.057,0.797,0.865,0.904,0.946,1.019
2020-08-07,0.909,0.057,0.803,0.871,0.906,0.947,1.022
2020-08-08,0.914,0.058,0.804,0.872,0.913,0.95,1.026
2020-08-09,0.92,0.057,0.814,0.879,0.919,0.958,1.038
2020-08-10,0.927,0.057,0.825,0.885,0.926,0.965,1.039
2020-08-11,0.935,0.056,0.837,0.896,0.933,0.972,1.046
2020-08-12,0.945,0.057,0.834,0.905,0.943,0.986,1.06
2020-08-13,0.955,0.059,0.842,0.913,0.955,0.996,1.072
2020-08-14,0.964,0.058,0.859,0.922,0.963,1.008,1.079
2020-08-15,0.977,0.061,0.861,0.932,0.979,1.019,1.095
2020-08-16,0.988,0.061,0.87,0.947,0.985,1.026,1.116
2020-08-17,1.001,0.062,0.878,0.956,1.002,1.04,1.129
2020-08-18,1.015,0.063,0.893,0.97,1.014,1.055,1.138
2020-08-19,1.027,0.064,0.897,0.985,1.026,1.073,1.147
2020-08-20,1.042,0.064,0.923,1.0,1.038,1.089,1.166
2020-08-21,1.058,0.069,0.931,1.011,1.056,1.104,1.194
2020-08-22,1.072,0.071,0.943,1.024,1.07,1.123,1.21
2020-08-23,1.087,0.071,0.953,1.041,1.085,1.133,1.231
2020-08-24,1.101,0.074,0.96,1.052,1.099,1.151,1.251
2020-08-25,1.115,0.075,0.976,1.064,1.113,1.167,1.258
2020-08-26,1.128,0.077,0.984,1.071,1.129,1.18,1.283
2020-08-27,1.139,0.076,0.998,1.088,1.137,1.188,1.298
2020-08-28,1.152,0.075,1.011,1.099,1.152,1.198,1.305
2020-08-29,1.165,0.075,1.028,1.113,1.16,1.216,1.322
2020-08-30,1.176,0.073,1.046,1.126,1.171,1.224,1.322
2020-08-31,1.187,0.075,1.052,1.133,1.182,1.235,1.338
2020-09-01,1.194,0.072,1.064,1.143,1.191,1.242,1.343
2020-09-02,1.201,0.073,1.065,1.151,1.196,1.25,1.346
2020-09-03,1.209,0.074,1.066,1.161,1.21,1.256,1.36
2020-09-04,1.217,0.071,1.083,1.167,1.217,1.265,1.359
2020-09-05,1.224,0.075,1.083,1.168,1.222,1.276,1.369
2020-09-06,1.233,0.076,1.087,1.183,1.23,1.278,1.393
2020-09-07,1.238,0.077,1.099,1.184,1.231,1.29,1.399
2020-09-08,1.246,0.076,1.115,1.192,1.241,1.296,1.399
2020-09-09,1.252,0.077,1.114,1.197,1.25,1.3,1.414
2020-09-10,1.26,0.076,1.113,1.207,1.254,1.311,1.42
2020-09-11,1.268,0.078,1.118,1.215,1.263,1.322,1.43
2020-09-12,1.273,0.079,1.122,1.221,1.268,1.324,1.438
2020-09-13,1.279,0.081,1.131,1.222,1.277,1.336,1.44
2020-09-14,1.287,0.082,1.127,1.233,1.286,1.34,1.455
2020-09-15,1.292,0.083,1.135,1.239,1.288,1.345,1.462
2020-09-16,1.299,0.085,1.135,1.24,1.296,1.358,1.467
2020-09-17,1.305,0.086,1.144,1.249,1.304,1.361,1.48
2020-09-18,1.311,0.084,1.149,1.254,1.308,1.369,1.483
2020-09-19,1.315,0.081,1.15,1.261,1.313,1.369,1.469
2020-09-20,1.321,0.083,1.164,1.265,1.322,1.37,1.481
2020-09-21,1.326,0.086,1.163,1.266,1.325,1.383,1.502
2020-09-22,1.333,0.085,1.174,1.275,1.33,1.391,1.498
2020-09-23,1.339,0.085,1.171,1.286,1.336,1.398,1.492
2020-09-24,1.343,0.082,1.191,1.287,1.339,1.394,1.509
2020-09-25,1.348,0.082,1.198,1.292,1.343,1.403,1.507
2020-09-26,1.348,0.083,1.197,1.289,1.343,1.403,1.519
2020-09-27,1.352,0.085,1.194,1.291,1.352,1.403,1.529
2020-09-28,1.357,0.083,1.198,1.301,1.354,1.413,1.52
2020-09-29,1.359,0.082,1.198,1.305,1.359,1.415,1.521
2020-09-30,1.36,0.084,1.197,1.298,1.364,1.414,1.528
2020-10-01,1.359,0.083,1.202,1.303,1.357,1.417,1.532
2020-10-02,1.355,0.082,1.194,1.296,1.355,1.409,1.524
2020-10-03,1.349,0.082,1.187,1.291,1.347,1.406,1.508
2020-10-04,1.342,0.083,1.188,1.288,1.334,1.397,1.513
2020-10-05,1.333,0.081,1.179,1.278,1.33,1.388,1.5
2020-10-06,1.323,0.082,1.162,1.265,1.32,1.375,1.487
2020-10-07,1.311,0.084,1.157,1.253,1.306,1.367,1.483
2020-10-08,1.298,0.082,1.149,1.242,1.292,1.345,1.469
2020-10-09,1.286,0.081,1.141,1.227,1.281,1.341,1.453
2020-10-10,1.271,0.08,1.118,1.216,1.269,1.325,1.437
2020-10-11,1.255,0.08,1.106,1.202,1.252,1.307,1.413
2020-10-12,1.241,0.078,1.105,1.189,1.238,1.289,1.411
2020-10-13,1.223,0.078,1.084,1.17,1.221,1.267,1.4
2020-10-14,1.207,0.076,1.063,1.157,1.203,1.253,1.376
2020-10-15,1.19,0.074,1.045,1.144,1.188,1.237,1.346
2020-10-16,1.175,0.076,1.035,1.125,1.171,1.22,1.335
2020-10-17,1.156,0.074,1.006,1.108,1.153,1.202,1.307
2020-10-18,1.142,0.074,0.998,1.093,1.143,1.188,1.293
2020-10-19,1.126,0.074,0.984,1.073,1.125,1.175,1.272
2020-10-20,1.112,0.071,0.981,1.065,1.107,1.158,1.255
2020-10-21,1.097,0.072,0.961,1.047,1.097,1.147,1.243
2020-10-22,1.085,0.069,0.959,1.037,1.083,1.129,1.217
2020-10-23,1.07,0.066,0.949,1.026,1.069,1.112,1.205
2020-10-24,1.061,0.066,0.943,1.016,1.059,1.103,1.194
2020-10-25,1.05,0.064,0.931,1.008,1.051,1.09,1.185
2020-10-26,1.041,0.066,0.906,0.998,1.042,1.08,1.172
2020-10-27,1.032,0.065,0.916,0.988,1.031,1.072,1.171
2020-10-28,1.025,0.065,0.905,0.979,1.019,1.071,1.153
2020-10-29,1.017,0.064,0.899,0.971,1.013,1.06,1.145
2020-10-30,1.011,0.066,0.885,0.965,1.007,1.053,1.15
2020-10-31,1.008,0.067,0.885,0.957,1.006,1.055,1.145
2020-11-01,1.001,0.068,0.876,0.956,0.998,1.047,1.134
2020-11-02,0.996,0.067,0.87,0.948,0.994,1.041,1.133
2020-11-03,0.993,0.068,0.86,0.946,0.992,1.039,1.134
2020-11-04,0.991,0.068,0.868,0.944,0.986,1.039,1.131
2020-11-05,0.989,0.065,0.871,0.942,0.987,1.034,1.114
2020-11-06,0.988,0.066,0.86,0.943,0.985,1.03,1.129
2020-11-07,0.989,0.067,0.86,0.944,0.985,1.03,1.125
2020-11-08,0.988,0.067,0.867,0.941,0.986,1.036,1.119
2020-11-09,0.99,0.065,0.869,0.945,0.99,1.034,1.114
2020-11-10,0.992,0.065,0.872,0.945,0.99,1.034,1.124
2020-11-11,0.994,0.066,0.868,0.952,0.993,1.035,1.126
2020-11-12,0.996,0.066,0.872,0.951,0.995,1.039,1.128
2020-11-13,0.999,0.065,0.878,0.952,0.999,1.042,1.136
2020-11-14,1.004,0.066,0.882,0.96,1.001,1.046,1.138
2020-11-15,1.009,0.066,0.882,0.965,1.007,1.055,1.134
2020-11-16,1.012,0.067,0.876,0.969,1.012,1.056,1.149
2020-11-17,1.017,0.067,0.886,0.973,1.014,1.061,1.158
2020-11-18,1.023,0.067,0.899,0.977,1.021,1.065,1.16
2020-11-19,1.029,0.067,0.905,0.982,1.028,1.069,1.162
2020-11-20,1.032,0.066,0.91,0.985,1.029,1.076,1.163
2020-11-21,1.034,0.065,0.919,0.989,1.031,1.075,1.165
2020-11-22,1.038,0.065,0.92,0.993,1.034,1.08,1.175
2020-11-23,1.045,0.063,0.932,1.003,1.042,1.085,1.17
2020-11-24,1.049,0.063,0.921,1.004,1.049,1.089,1.177
2020-11-25,1.051,0.064,0.926,1.006,1.051,1.097,1.164
2020-11-26,1.057,0.067,0.927,1.013,1.055,1.101,1.19
2020-11-27,1.061,0.066,0.934,1.015,1.059,1.108,1.191
2020-11-28,1.064,0.067,0.931,1.019,1.065,1.108,1.191
2020-11-29,1.063,0.066,0.935,1.013,1.066,1.109,1.189
2020-11-30,1.063,0.067,0.934,1.018,1.063,1.108,1.189
2020-12-01,1.062,0.069,0.938,1.016,1.059,1.107,1.202
2020-12-02,1.058,0.068,0.937,1.01,1.058,1.102,1.189
2020-12-03,1.057,0.068,0.933,1.008,1.057,1.106,1.189
2020-12-04,1.053,0.068,0.915,1.004,1.053,1.102,1.193
2020-12-05,1.05,0.067,0.92,1.002,1.052,1.097,1.175
2020-12-06,1.044,0.066,0.921,0.997,1.045,1.089,1.173
2020-12-07,1.036,0.063,0.919,0.992,1.035,1.077,1.166
2020-12-08,1.029,0.062,0.916,0.987,1.031,1.07,1.155
2020-12-09,1.022,0.064,0.901,0.977,1.022,1.067,1.153
2020-12-10,1.01,0.065,0.888,0.967,1.008,1.056,1.139
2020-12-11,0.999,0.063,0.883,0.954,0.998,1.041,1.124
2020-12-12,0.989,0.064,0.872,0.945,0.989,1.031,1.121
2020-12-13,0.977,0.064,0.856,0.935,0.974,1.021,1.103
2020-12-14,0.968,0.062,0.855,0.923,0.967,1.01,1.088
2020-12-15,0.957,0.062,0.839,0.915,0.955,1.0,1.077
2020-12-16,0.948,0.062,0.83,0.905,0.948,0.987,1.066
2020-12-17,0.939,0.06,0.83,0.899,0.939,0.977,1.056
2020-12-18,0.929,0.058,0.819,0.89,0.93,0.969,1.044
2020-12-19,0.922,0.057,0.818,0.881,0.922,0.961,1.036
2020-12-20,0.914,0.055,0.809,0.875,0.914,0.954,1.017
2020-12-21,0.907,0.056,0.806,0.868,0.906,0.944,1.009
2020-12-22,0.902,0.056,0.796,0.863,0.901,0.941,1.009
2020-12-23,0.896,0.057,0.789,0.858,0.895,0.936,1.013
2020-12-24,0.893,0.057,0.784,0.854,0.891,0.932,1.008
2020-12-25,0.889,0.056,0.783,0.85,0.888,0.927,1.001
2020-12-26,0.885,0.055,0.78,0.847,0.884,0.919,0.996
2020-12-27,0.883,0.055,0.78,0.848,0.88,0.915,0.993
2020-12-28,0.88,0.055,0.779,0.843,0.876,0.916,0.995
2020-12-29,0.878,0.056,0.78,0.839,0.873,0.913,1.002
2020-12-30,0.877,0.056,0.777,0.836,0.873,0.915,0.99
2020-12-31,0.874,0.057,0.777,0.834,0.872,0.909,0.994
2021-01-01,0.871,0.057,0.767,0.832,0.868,0.91,0.986
2021-01-02,0.87,0.057,0.756,0.832,0.869,0.907,0.983
2021-01-03,0.869,0.058,0.761,0.833,0.868,0.906,0.981
2021-01-04,0.871,0.06,0.76,0.831,0.87,0.909,0.998
2021-01-05,0.872,0.059,0.764,0.83,0.868,0.912,0.993
2021-01-06,0.87,0.059,0.764,0.83,0.869,0.906,1.0
2021-01-07,0.87,0.058,0.768,0.834,0.869,0.906,0.994
2021-01-08,0.873,0.059,0.764,0.832,0.872,0.912,0.997
2021-01-09,0.874,0.06,0.762,0.833,0.873,0.913,0.994
2021-01-10,0.876,0.059,0.768,0.833,0.874,0.916,0.997
2021-01-11,0.877,0.06,0.762,0.836,0.874,0.916,0.996
2021-01-12,0.878,0.059,0.774,0.836,0.874,0.918,0.994
2021-01-13,0.88,0.06,0.774,0.836,0.877,0.921,1.004
2021-01-14,0.881,0.058,0.77,0.842,0.879,0.923,0.998
2021-01-15,0.884,0.058,0.784,0.844,0.88,0.921,1.0
2021-01-16,0.89,0.058,0.78,0.85,0.885,0.929,1.002
2021-01-17,0.894,0.058,0.783,0.854,0.89,0.931,1.006
2021-01-18,0.897,0.06,0.786,0.857,0.893,0.935,1.018
2021-01-19,0.901,0.06,0.795,0.859,0.896,0.94,1.023
2021-01-20,0.905,0.062,0.794,0.862,0.901,0.945,1.027
2021-01-21,0.909,0.063,0.79,0.866,0.909,0.951,1.034
2021-01-22,0.912,0.061,0.801,0.87,0.91,0.954,1.036
2021-01-23,0.918,0.06,0.807,0.877,0.916,0.959,1.033
2021-01-24,0.924,0.058,0.819,0.882,0.92,0.963,1.04
2021-01-25,0.928,0.059,0.819,0.884,0.928,0.965,1.047
2021-01-26,0.934,0.06,0.823,0.891,0.933,0.971,1.058
2021-01-27,0.939,0.06,0.831,0.897,0.937,0.979,1.069
2021-01-28,0.945,0.061,0.836,0.904,0.945,0.988,1.069
2021-01-29,0.952,0.061,0.83,0.908,0.949,0.994,1.073
2021-01-30,0.959,0.06,0.834,0.918,0.957,0.998,1.082
2021-01-31,0.965,0.06,0.85,0.924,0.963,1.004,1.089
2021-02-01,0.972,0.063,0.855,0.93,0.969,1.012,1.107
2021-02-02,0.977,0.066,0.855,0.932,0.974,1.018,1.12
2021-02-03,0.983,0.065,0.867,0.937,0.981,1.024,1.125
2021-02-04,0.992,0.067,0.866,0.947,0.986,1.036,1.127
2021-02-05,0.997,0.068,0.873,0.952,0.993,1.042,1.138
2021-02-06,1.003,0.068,0.882,0.955,0.996,1.047,1.142
2021-02-07,1.009,0.067,0.882,0.96,1.006,1.05,1.156
2021-02-08,1.016,0.068,0.894,0.97,1.014,1.058,1.163
2021-02-09,1.023,0.067,0.898,0.977,1.023,1.066,1.157
2021-02-10,1.03,0.068,0.903,0.985,1.028,1.076,1.167
2021-02-11,1.038,0.068,0.912,0.994,1.036,1.083,1.173
2021-02-12,1.044,0.067,0.926,0.998,1.043,1.086,1.176
2021-02-13,1.051,0.068,0.926,1.005,1.046,1.097,1.19
2021-02-14,1.058,0.069,0.919,1.011,1.058,1.104,1.188
2021-02-15,1.065,0.069,0.932,1.016,1.067,1.111,1.196
2021-02-16,1.069,0.071,0.943,1.018,1.069,1.113,1.219
2021-02-17,1.075,0.071,0.932,1.024,1.075,1.119,1.222
2021-02-18,1.082,0.071,0.948,1.034,1.08,1.129,1.226
2021-02-19,1.089,0.072,0.952,1.04,1.086,1.138,1.229
2021-02-20,1.094,0.072,0.965,1.044,1.092,1.138,1.243
2021-02-21,1.1,0.075,0.962,1.048,1.096,1.147,1.253
2021-02-22,1.106,0.076,0.968,1.057,1.101,1.154,1.266
2021-02-23,1.112,0.077,0.973,1.059,1.108,1.161,1.267
2021-02-24,1.115,0.078,0.975,1.061,1.113,1.165,1.272
2021-02-25,1.12,0.076,0.978,1.072,1.119,1.166,1.28
2021-02-26,1.125,0.072,0.989,1.079,1.123,1.171,1.279
2021-02-27,1.128,0.074,1.0,1.077,1.125,1.172,1.287
2021-02-28,1.129,0.073,1.001,1.076,1.124,1.178,1.276
2021-03-01,1.134,0.073,1.001,1.081,1.129,1.183,1.284
2021-03-02,1.135,0.074,0.997,1.085,1.13,1.182,1.29
2021-03-03,1.136,0.076,0.998,1.082,1.133,1.183,1.298
2021-03-04,1.138,0.076,0.997,1.086,1.135,1.187,1.296
2021-03-05,1.138,0.078,0.993,1.082,1.133,1.189,1.303
2021-03-06,1.143,0.078,1.008,1.088,1.14,1.19,1.304
2021-03-07,1.144,0.076,1.009,1.091,1.142,1.191,1.304
2021-03-08,1.143,0.077,1.0,1.09,1.138,1.191,1.306
2021-03-09,1.142,0.078,0.989,1.088,1.138,1.19,1.303
2021-03-10,1.141,0.079,1.001,1.088,1.136,1.189,1.31
2021-03-11,1.139,0.076,1.002,1.089,1.137,1.188,1.295
2021-03-12,1.136,0.075,0.994,1.085,1.135,1.184,1.282
2021-03-13,1.134,0.077,0.987,1.08,1.13,1.184,1.293
2021-03-14,1.131,0.077,0.985,1.076,1.127,1.181,1.288
2021-03-15,1.132,0.078,0.983,1.08,1.13,1.181,1.287
2021-03-16,1.129,0.079,0.975,1.072,1.129,1.179,1.288
2021-03-17,1.127,0.076,0.981,1.072,1.125,1.177,1.276
2021-03-18,1.125,0.075,0.987,1.072,1.122,1.174,1.283
2021-03-19,1.122,0.073,0.986,1.071,1.118,1.17,1.267
2021-03-20,1.118,0.071,0.99,1.07,1.116,1.163,1.265
2021-03-21,1.116,0.069,0.986,1.069,1.116,1.16,1.261
2021-03-22,1.113,0.069,0.983,1.069,1.11,1.158,1.249
2021-03-23,1.109,0.067,0.979,1.062,1.11,1.152,1.243
2021-03-24,1.105,0.069,0.975,1.06,1.106,1.149,1.244
2021-03-25,1.103,0.07,0.967,1.057,1.105,1.15,1.234
2021-03-26,1.099,0.067,0.971,1.052,1.1,1.143,1.237
