,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,1.049,0.072,0.919,1.0,1.048,1.095,1.199
2020-06-10,1.047,0.071,0.915,0.999,1.044,1.092,1.196
2020-06-11,1.045,0.071,0.912,0.993,1.044,1.091,1.191
2020-06-12,1.043,0.069,0.914,0.995,1.04,1.088,1.18
2020-06-13,1.042,0.067,0.911,0.997,1.039,1.085,1.179
2020-06-14,1.039,0.066,0.918,0.994,1.036,1.081,1.177
2020-06-15,1.038,0.065,0.91,0.995,1.035,1.081,1.17
2020-06-16,1.035,0.063,0.916,0.989,1.035,1.078,1.162
2020-06-17,1.034,0.064,0.919,0.989,1.033,1.078,1.161
2020-06-18,1.036,0.062,0.914,0.996,1.033,1.079,1.161
2020-06-19,1.037,0.064,0.919,0.994,1.035,1.08,1.162
2020-06-20,1.039,0.062,0.918,0.994,1.038,1.08,1.157
2020-06-21,1.042,0.064,0.918,0.997,1.042,1.083,1.169
2020-06-22,1.046,0.065,0.923,1.0,1.043,1.088,1.181
2020-06-23,1.052,0.068,0.933,1.004,1.048,1.093,1.192
2020-06-24,1.058,0.066,0.939,1.013,1.057,1.102,1.194
2020-06-25,1.063,0.064,0.947,1.019,1.062,1.104,1.198
2020-06-26,1.07,0.065,0.95,1.027,1.065,1.112,1.202
2020-06-27,1.079,0.066,0.949,1.031,1.077,1.122,1.21
2020-06-28,1.086,0.069,0.958,1.037,1.086,1.13,1.222
2020-06-29,1.092,0.069,0.962,1.044,1.092,1.136,1.233
2020-06-30,1.096,0.069,0.967,1.048,1.093,1.141,1.234
2020-07-01,1.1,0.068,0.972,1.054,1.097,1.143,1.24
2020-07-02,1.106,0.069,0.967,1.061,1.102,1.15,1.249
2020-07-03,1.111,0.07,0.977,1.062,1.11,1.156,1.246
2020-07-04,1.113,0.07,0.981,1.065,1.11,1.16,1.248
2020-07-05,1.115,0.069,0.982,1.069,1.113,1.162,1.247
2020-07-06,1.118,0.07,0.977,1.072,1.114,1.166,1.258
2020-07-07,1.12,0.07,0.995,1.071,1.119,1.166,1.258
2020-07-08,1.121,0.069,0.991,1.073,1.122,1.165,1.258
2020-07-09,1.12,0.071,0.99,1.072,1.117,1.166,1.264
2020-07-10,1.12,0.071,0.99,1.072,1.118,1.164,1.273
2020-07-11,1.121,0.069,0.994,1.071,1.116,1.166,1.267
2020-07-12,1.122,0.067,1.002,1.07,1.12,1.167,1.256
2020-07-13,1.122,0.067,1.002,1.074,1.121,1.166,1.261
2020-07-14,1.124,0.065,1.001,1.077,1.12,1.165,1.25
2020-07-15,1.125,0.064,1.006,1.08,1.123,1.168,1.251
2020-07-16,1.128,0.067,0.997,1.08,1.126,1.176,1.261
2020-07-17,1.131,0.067,1.006,1.087,1.13,1.174,1.264
2020-07-18,1.131,0.069,1.012,1.079,1.128,1.175,1.273
2020-07-19,1.134,0.069,1.011,1.087,1.132,1.178,1.272
2020-07-20,1.137,0.068,1.014,1.088,1.134,1.181,1.272
2020-07-21,1.139,0.07,1.015,1.091,1.137,1.185,1.282
2020-07-22,1.141,0.068,1.012,1.092,1.142,1.188,1.284
2020-07-23,1.143,0.067,1.018,1.098,1.142,1.186,1.28
2020-07-24,1.145,0.067,1.015,1.097,1.146,1.189,1.282
2020-07-25,1.147,0.067,1.026,1.096,1.147,1.191,1.287
2020-07-26,1.15,0.067,1.022,1.105,1.147,1.195,1.282
2020-07-27,1.15,0.068,1.017,1.102,1.151,1.193,1.291
2020-07-28,1.148,0.067,1.026,1.104,1.148,1.192,1.277
2020-07-29,1.144,0.066,1.02,1.097,1.141,1.189,1.273
2020-07-30,1.14,0.068,1.013,1.094,1.138,1.186,1.277
2020-07-31,1.136,0.068,1.011,1.089,1.134,1.182,1.28
2020-08-01,1.132,0.068,1.011,1.079,1.13,1.176,1.279
2020-08-02,1.124,0.066,0.999,1.077,1.123,1.167,1.246
2020-08-03,1.116,0.065,0.997,1.071,1.113,1.159,1.248
2020-08-04,1.109,0.065,0.991,1.064,1.107,1.151,1.241
2020-08-05,1.097,0.065,0.979,1.052,1.095,1.14,1.229
2020-08-06,1.089,0.065,0.973,1.047,1.084,1.131,1.223
2020-08-07,1.079,0.066,0.956,1.032,1.078,1.125,1.214
2020-08-08,1.067,0.064,0.952,1.023,1.066,1.109,1.191
2020-08-09,1.056,0.064,0.936,1.013,1.057,1.099,1.182
2020-08-10,1.045,0.062,0.928,1.002,1.043,1.084,1.17
2020-08-11,1.036,0.06,0.923,0.995,1.034,1.073,1.155
2020-08-12,1.025,0.061,0.917,0.982,1.023,1.065,1.15
2020-08-13,1.017,0.06,0.902,0.976,1.016,1.054,1.144
2020-08-14,1.011,0.061,0.893,0.97,1.011,1.05,1.132
2020-08-15,1.006,0.061,0.888,0.967,1.003,1.046,1.127
2020-08-16,1.001,0.06,0.889,0.959,0.997,1.041,1.123
2020-08-17,0.997,0.062,0.886,0.953,0.995,1.038,1.126
2020-08-18,0.994,0.061,0.874,0.951,0.992,1.033,1.117
2020-08-19,0.993,0.062,0.882,0.946,0.992,1.038,1.121
2020-08-20,0.994,0.06,0.889,0.951,0.992,1.035,1.115
2020-08-21,0.995,0.061,0.885,0.951,0.993,1.034,1.114
2020-08-22,0.997,0.06,0.891,0.955,0.995,1.037,1.118
2020-08-23,0.999,0.06,0.891,0.955,0.997,1.038,1.124
2020-08-24,1.002,0.061,0.89,0.957,1.001,1.045,1.126
2020-08-25,1.005,0.06,0.892,0.966,1.003,1.045,1.121
2020-08-26,1.01,0.06,0.898,0.966,1.012,1.05,1.13
2020-08-27,1.015,0.06,0.903,0.973,1.015,1.055,1.137
2020-08-28,1.021,0.059,0.913,0.98,1.02,1.059,1.137
2020-08-29,1.028,0.06,0.914,0.985,1.026,1.067,1.145
2020-08-30,1.035,0.062,0.923,0.992,1.033,1.081,1.151
2020-08-31,1.043,0.064,0.92,1.0,1.042,1.086,1.175
2020-09-01,1.053,0.065,0.931,1.007,1.05,1.098,1.185
2020-09-02,1.059,0.065,0.941,1.013,1.058,1.104,1.187
2020-09-03,1.065,0.066,0.94,1.02,1.061,1.106,1.206
2020-09-04,1.073,0.065,0.959,1.031,1.069,1.114,1.213
2020-09-05,1.083,0.067,0.964,1.036,1.079,1.122,1.23
2020-09-06,1.094,0.065,0.978,1.047,1.09,1.136,1.233
2020-09-07,1.102,0.066,0.993,1.054,1.098,1.146,1.247
2020-09-08,1.113,0.065,0.994,1.067,1.111,1.157,1.249
2020-09-09,1.125,0.067,1.005,1.077,1.123,1.167,1.264
2020-09-10,1.136,0.066,1.022,1.089,1.133,1.178,1.267
2020-09-11,1.149,0.07,1.021,1.103,1.147,1.192,1.29
2020-09-12,1.164,0.07,1.037,1.115,1.163,1.211,1.303
2020-09-13,1.18,0.07,1.048,1.133,1.179,1.225,1.323
2020-09-14,1.193,0.07,1.066,1.145,1.189,1.236,1.347
2020-09-15,1.209,0.071,1.078,1.162,1.204,1.256,1.357
2020-09-16,1.222,0.072,1.095,1.172,1.22,1.269,1.365
2020-09-17,1.236,0.073,1.098,1.186,1.234,1.286,1.389
2020-09-18,1.249,0.074,1.112,1.201,1.244,1.298,1.4
2020-09-19,1.26,0.074,1.117,1.209,1.263,1.308,1.403
2020-09-20,1.276,0.076,1.126,1.223,1.279,1.328,1.423
2020-09-21,1.289,0.078,1.139,1.235,1.289,1.344,1.441
2020-09-22,1.3,0.08,1.154,1.242,1.298,1.352,1.456
2020-09-23,1.311,0.078,1.168,1.254,1.311,1.366,1.459
2020-09-24,1.323,0.079,1.174,1.269,1.32,1.376,1.477
2020-09-25,1.331,0.079,1.181,1.276,1.326,1.384,1.492
2020-09-26,1.34,0.079,1.209,1.282,1.334,1.395,1.494
2020-09-27,1.35,0.079,1.199,1.296,1.346,1.405,1.503
2020-09-28,1.357,0.08,1.202,1.303,1.354,1.412,1.516
2020-09-29,1.362,0.083,1.206,1.306,1.355,1.422,1.532
2020-09-30,1.365,0.082,1.208,1.306,1.363,1.418,1.536
2020-10-01,1.371,0.083,1.213,1.316,1.368,1.427,1.529
2020-10-02,1.373,0.082,1.222,1.316,1.372,1.427,1.537
2020-10-03,1.378,0.085,1.22,1.319,1.377,1.433,1.546
2020-10-04,1.385,0.083,1.232,1.329,1.381,1.439,1.551
2020-10-05,1.387,0.084,1.233,1.332,1.381,1.441,1.563
2020-10-06,1.39,0.085,1.236,1.331,1.388,1.443,1.554
2020-10-07,1.391,0.081,1.243,1.332,1.386,1.45,1.544
2020-10-08,1.391,0.082,1.236,1.335,1.389,1.448,1.552
2020-10-09,1.391,0.084,1.227,1.331,1.387,1.451,1.544
2020-10-10,1.386,0.083,1.222,1.33,1.387,1.441,1.548
2020-10-11,1.38,0.083,1.225,1.321,1.383,1.433,1.551
2020-10-12,1.372,0.08,1.225,1.318,1.369,1.425,1.543
2020-10-13,1.364,0.08,1.221,1.308,1.366,1.416,1.52
2020-10-14,1.354,0.079,1.207,1.3,1.352,1.407,1.514
2020-10-15,1.342,0.075,1.193,1.292,1.343,1.391,1.496
2020-10-16,1.326,0.077,1.178,1.278,1.325,1.375,1.487
2020-10-17,1.31,0.078,1.16,1.254,1.308,1.359,1.472
2020-10-18,1.291,0.08,1.142,1.239,1.286,1.341,1.452
2020-10-19,1.271,0.08,1.114,1.216,1.271,1.325,1.431
2020-10-20,1.25,0.079,1.097,1.197,1.25,1.306,1.404
2020-10-21,1.229,0.082,1.063,1.174,1.231,1.283,1.386
2020-10-22,1.208,0.087,1.04,1.148,1.21,1.268,1.379
2020-10-23,1.187,0.089,1.014,1.128,1.187,1.245,1.355
2020-10-24,1.166,0.089,0.994,1.109,1.166,1.224,1.339
2020-10-25,1.143,0.09,0.971,1.085,1.141,1.204,1.33
2020-10-26,1.121,0.092,0.955,1.058,1.122,1.18,1.301
2020-10-27,1.101,0.093,0.931,1.039,1.094,1.164,1.284
2020-10-28,1.085,0.096,0.9,1.018,1.085,1.148,1.278
2020-10-29,1.07,0.098,0.886,1.002,1.064,1.134,1.276
2020-10-30,1.058,0.103,0.871,0.983,1.052,1.131,1.264
2020-10-31,1.049,0.107,0.858,0.974,1.041,1.119,1.271
2020-11-01,1.042,0.113,0.84,0.963,1.04,1.119,1.268
2020-11-02,1.038,0.118,0.822,0.956,1.031,1.115,1.28
2020-11-03,1.033,0.122,0.817,0.948,1.023,1.111,1.274
2020-11-04,1.031,0.129,0.808,0.94,1.024,1.109,1.31
2020-11-05,1.03,0.132,0.801,0.938,1.017,1.112,1.309
2020-11-06,1.03,0.138,0.791,0.933,1.022,1.112,1.31
2020-11-07,1.029,0.143,0.787,0.928,1.025,1.112,1.339
2020-11-08,1.027,0.149,0.774,0.926,1.02,1.116,1.339
2020-11-09,1.026,0.151,0.767,0.926,1.014,1.118,1.339
2020-11-10,1.029,0.158,0.774,0.917,1.019,1.125,1.363
2020-11-11,1.031,0.162,0.758,0.915,1.017,1.14,1.362
2020-11-12,1.033,0.17,0.762,0.914,1.015,1.148,1.4
2020-11-13,1.034,0.173,0.748,0.913,1.022,1.149,1.395
2020-11-14,1.034,0.177,0.746,0.907,1.022,1.145,1.408
2020-11-15,1.037,0.182,0.728,0.909,1.021,1.148,1.439
2020-11-16,1.036,0.183,0.738,0.903,1.022,1.146,1.424
2020-11-17,1.036,0.186,0.728,0.893,1.017,1.147,1.42
2020-11-18,1.037,0.191,0.723,0.898,1.02,1.15,1.454
2020-11-19,1.036,0.193,0.714,0.904,1.02,1.153,1.458
2020-11-20,1.037,0.198,0.708,0.894,1.017,1.154,1.488
2020-11-21,1.036,0.2,0.715,0.902,1.014,1.156,1.464
2020-11-22,1.039,0.204,0.707,0.901,1.023,1.164,1.506
2020-11-23,1.041,0.208,0.699,0.89,1.018,1.168,1.468
2020-11-24,1.041,0.208,0.698,0.895,1.017,1.161,1.5
2020-11-25,1.042,0.214,0.7,0.893,1.019,1.164,1.525
2020-11-26,1.042,0.222,0.695,0.887,1.02,1.167,1.555
