,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.13,1.06,1.188,1.266,1.36,1.543
2020-03-08,1.264,0.122,1.054,1.183,1.253,1.343,1.518
2020-03-09,1.25,0.116,1.048,1.172,1.239,1.323,1.495
2020-03-10,1.237,0.112,1.038,1.162,1.233,1.306,1.469
2020-03-11,1.223,0.104,1.035,1.149,1.218,1.288,1.445
2020-03-12,1.206,0.098,1.036,1.141,1.203,1.268,1.413
2020-03-13,1.186,0.092,1.012,1.125,1.179,1.247,1.38
2020-03-14,1.17,0.087,1.009,1.109,1.168,1.226,1.355
2020-03-15,1.15,0.082,0.993,1.094,1.147,1.205,1.317
2020-03-16,1.131,0.076,0.987,1.078,1.128,1.181,1.278
2020-03-17,1.115,0.071,0.987,1.066,1.112,1.164,1.264
2020-03-18,1.098,0.069,0.975,1.049,1.096,1.146,1.244
2020-03-19,1.082,0.068,0.963,1.035,1.081,1.128,1.227
2020-03-20,1.069,0.066,0.948,1.018,1.07,1.111,1.206
2020-03-21,1.057,0.065,0.927,1.015,1.057,1.097,1.186
2020-03-22,1.044,0.066,0.92,1.0,1.043,1.086,1.178
2020-03-23,1.032,0.066,0.908,0.99,1.029,1.072,1.166
2020-03-24,1.022,0.065,0.9,0.983,1.02,1.061,1.157
2020-03-25,1.012,0.065,0.892,0.968,1.014,1.052,1.147
2020-03-26,1.003,0.064,0.883,0.96,1.001,1.045,1.13
2020-03-27,0.996,0.063,0.873,0.954,0.996,1.038,1.121
2020-03-28,0.988,0.063,0.863,0.946,0.987,1.028,1.118
2020-03-29,0.982,0.063,0.861,0.939,0.981,1.025,1.102
2020-03-30,0.975,0.061,0.861,0.932,0.974,1.016,1.103
2020-03-31,0.968,0.063,0.847,0.926,0.967,1.009,1.095
2020-04-01,0.964,0.062,0.846,0.922,0.962,1.003,1.096
2020-04-02,0.959,0.06,0.846,0.919,0.958,0.996,1.08
2020-04-03,0.952,0.058,0.84,0.911,0.951,0.987,1.072
2020-04-04,0.946,0.055,0.845,0.905,0.944,0.984,1.054
2020-04-05,0.939,0.054,0.842,0.901,0.939,0.976,1.05
2020-04-06,0.934,0.055,0.829,0.894,0.934,0.97,1.044
2020-04-07,0.927,0.058,0.824,0.886,0.926,0.965,1.041
2020-04-08,0.923,0.06,0.81,0.882,0.921,0.961,1.046
2020-04-09,0.916,0.061,0.805,0.877,0.914,0.954,1.043
2020-04-10,0.909,0.062,0.793,0.866,0.909,0.946,1.042
2020-04-11,0.902,0.062,0.786,0.858,0.899,0.94,1.036
2020-04-12,0.895,0.062,0.779,0.852,0.893,0.934,1.025
2020-04-13,0.889,0.06,0.779,0.849,0.886,0.927,1.013
2020-04-14,0.882,0.06,0.772,0.841,0.881,0.92,1.007
2020-04-15,0.876,0.06,0.769,0.836,0.873,0.916,1.001
2020-04-16,0.871,0.058,0.764,0.833,0.869,0.91,0.995
2020-04-17,0.866,0.058,0.762,0.827,0.864,0.906,0.98
2020-04-18,0.86,0.058,0.755,0.818,0.858,0.899,0.987
2020-04-19,0.855,0.058,0.745,0.814,0.854,0.893,0.97
2020-04-20,0.85,0.057,0.746,0.81,0.848,0.888,0.963
2020-04-21,0.847,0.057,0.74,0.808,0.845,0.884,0.964
2020-04-22,0.846,0.058,0.728,0.808,0.844,0.883,0.961
2020-04-23,0.843,0.056,0.736,0.806,0.84,0.881,0.958
2020-04-24,0.842,0.056,0.738,0.803,0.84,0.882,0.954
2020-04-25,0.839,0.054,0.741,0.801,0.837,0.874,0.949
2020-04-26,0.839,0.053,0.739,0.801,0.838,0.875,0.943
2020-04-27,0.839,0.052,0.74,0.802,0.839,0.875,0.945
2020-04-28,0.839,0.053,0.74,0.803,0.839,0.873,0.947
2020-04-29,0.837,0.053,0.74,0.799,0.836,0.872,0.945
2020-04-30,0.836,0.053,0.741,0.8,0.836,0.873,0.947
