,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,0.902,0.057,0.792,0.865,0.9,0.935,1.018
2020-06-26,0.916,0.056,0.812,0.88,0.913,0.952,1.033
2020-06-27,0.931,0.055,0.82,0.893,0.93,0.966,1.042
2020-06-28,0.947,0.057,0.83,0.908,0.948,0.984,1.055
2020-06-29,0.967,0.061,0.845,0.926,0.969,1.007,1.081
2020-06-30,0.985,0.061,0.863,0.945,0.985,1.026,1.109
2020-07-01,1.005,0.063,0.891,0.96,1.005,1.044,1.124
2020-07-02,1.025,0.065,0.904,0.978,1.024,1.072,1.153
2020-07-03,1.046,0.066,0.922,0.997,1.046,1.092,1.174
2020-07-04,1.064,0.068,0.934,1.012,1.062,1.115,1.19
2020-07-05,1.082,0.069,0.942,1.034,1.085,1.129,1.212
2020-07-06,1.101,0.07,0.976,1.049,1.104,1.15,1.244
2020-07-07,1.117,0.072,0.988,1.064,1.117,1.166,1.264
2020-07-08,1.131,0.074,1.001,1.079,1.128,1.182,1.277
2020-07-09,1.142,0.075,1.004,1.092,1.14,1.189,1.294
2020-07-10,1.153,0.075,1.012,1.101,1.15,1.205,1.298
2020-07-11,1.16,0.071,1.03,1.112,1.155,1.209,1.299
2020-07-12,1.163,0.071,1.03,1.114,1.162,1.211,1.306
2020-07-13,1.165,0.072,1.029,1.115,1.164,1.212,1.308
2020-07-14,1.166,0.074,1.025,1.117,1.164,1.215,1.318
2020-07-15,1.164,0.074,1.021,1.116,1.162,1.215,1.316
2020-07-16,1.16,0.074,1.026,1.11,1.156,1.207,1.308
2020-07-17,1.157,0.072,1.017,1.107,1.155,1.204,1.294
2020-07-18,1.148,0.072,1.015,1.099,1.146,1.198,1.287
2020-07-19,1.142,0.073,1.01,1.089,1.14,1.193,1.287
2020-07-20,1.133,0.072,1.004,1.078,1.135,1.183,1.28
2020-07-21,1.125,0.071,0.996,1.074,1.124,1.171,1.266
2020-07-22,1.116,0.069,0.981,1.07,1.117,1.16,1.248
2020-07-23,1.106,0.067,0.981,1.059,1.106,1.148,1.236
2020-07-24,1.095,0.066,0.972,1.053,1.096,1.138,1.234
2020-07-25,1.084,0.066,0.967,1.038,1.086,1.124,1.223
2020-07-26,1.073,0.064,0.956,1.028,1.068,1.115,1.2
2020-07-27,1.064,0.061,0.955,1.018,1.061,1.109,1.188
2020-07-28,1.053,0.061,0.94,1.009,1.053,1.093,1.183
2020-07-29,1.047,0.062,0.936,1.001,1.048,1.088,1.171
2020-07-30,1.041,0.062,0.93,0.997,1.04,1.083,1.166
2020-07-31,1.034,0.06,0.923,0.992,1.03,1.076,1.154
2020-08-01,1.027,0.061,0.917,0.981,1.025,1.069,1.154
2020-08-02,1.024,0.06,0.915,0.982,1.02,1.062,1.154
2020-08-03,1.018,0.058,0.914,0.977,1.013,1.055,1.142
2020-08-04,1.014,0.058,0.911,0.971,1.012,1.053,1.136
2020-08-05,1.014,0.058,0.903,0.975,1.015,1.053,1.129
2020-08-06,1.012,0.058,0.903,0.974,1.011,1.051,1.12
2020-08-07,1.014,0.058,0.909,0.974,1.014,1.053,1.127
2020-08-08,1.016,0.059,0.904,0.975,1.018,1.055,1.134
2020-08-09,1.019,0.06,0.914,0.977,1.017,1.058,1.138
2020-08-10,1.022,0.061,0.907,0.98,1.019,1.063,1.148
2020-08-11,1.025,0.062,0.901,0.985,1.024,1.066,1.148
2020-08-12,1.029,0.062,0.908,0.985,1.029,1.07,1.151
2020-08-13,1.036,0.061,0.922,0.993,1.031,1.074,1.156
2020-08-14,1.043,0.064,0.921,1.001,1.041,1.087,1.169
2020-08-15,1.049,0.065,0.934,1.004,1.046,1.09,1.18
2020-08-16,1.057,0.064,0.942,1.013,1.052,1.098,1.183
2020-08-17,1.065,0.065,0.94,1.021,1.063,1.104,1.206
2020-08-18,1.071,0.066,0.941,1.026,1.072,1.113,1.204
2020-08-19,1.08,0.068,0.952,1.034,1.075,1.125,1.221
2020-08-20,1.088,0.068,0.962,1.044,1.082,1.133,1.23
2020-08-21,1.099,0.067,0.981,1.054,1.097,1.141,1.235
2020-08-22,1.107,0.066,0.99,1.058,1.108,1.149,1.245
2020-08-23,1.117,0.068,0.987,1.065,1.119,1.162,1.249
2020-08-24,1.125,0.068,0.992,1.079,1.122,1.171,1.256
2020-08-25,1.135,0.068,1.012,1.087,1.134,1.177,1.267
2020-08-26,1.145,0.068,1.015,1.097,1.143,1.19,1.283
2020-08-27,1.153,0.07,1.026,1.107,1.153,1.198,1.292
2020-08-28,1.164,0.071,1.03,1.119,1.164,1.21,1.307
2020-08-29,1.176,0.071,1.039,1.126,1.176,1.222,1.317
2020-08-30,1.182,0.072,1.045,1.136,1.181,1.227,1.332
2020-08-31,1.19,0.071,1.055,1.144,1.19,1.235,1.331
2020-09-01,1.199,0.073,1.064,1.151,1.201,1.245,1.348
2020-09-02,1.207,0.076,1.065,1.155,1.204,1.255,1.364
2020-09-03,1.213,0.079,1.063,1.162,1.209,1.27,1.373
2020-09-04,1.222,0.078,1.078,1.168,1.22,1.275,1.375
2020-09-05,1.23,0.078,1.088,1.176,1.226,1.285,1.392
2020-09-06,1.236,0.079,1.089,1.18,1.23,1.29,1.384
2020-09-07,1.242,0.077,1.101,1.187,1.236,1.294,1.405
2020-09-08,1.246,0.077,1.103,1.191,1.241,1.296,1.405
2020-09-09,1.25,0.078,1.111,1.195,1.242,1.298,1.416
2020-09-10,1.253,0.078,1.115,1.199,1.249,1.302,1.416
2020-09-11,1.259,0.078,1.108,1.206,1.256,1.312,1.424
2020-09-12,1.262,0.076,1.116,1.21,1.26,1.308,1.427
2020-09-13,1.265,0.077,1.128,1.209,1.263,1.313,1.42
2020-09-14,1.267,0.075,1.125,1.216,1.265,1.317,1.421
2020-09-15,1.267,0.076,1.118,1.214,1.263,1.32,1.414
2020-09-16,1.269,0.076,1.13,1.215,1.267,1.319,1.419
2020-09-17,1.269,0.076,1.132,1.218,1.269,1.321,1.424
2020-09-18,1.269,0.077,1.126,1.215,1.272,1.316,1.426
2020-09-19,1.271,0.075,1.127,1.222,1.269,1.32,1.426
2020-09-20,1.27,0.077,1.128,1.217,1.271,1.319,1.428
2020-09-21,1.269,0.078,1.119,1.214,1.268,1.318,1.431
2020-09-22,1.269,0.079,1.122,1.213,1.268,1.322,1.427
2020-09-23,1.268,0.078,1.124,1.215,1.264,1.321,1.424
2020-09-24,1.265,0.08,1.12,1.21,1.264,1.318,1.436
2020-09-25,1.26,0.081,1.103,1.204,1.256,1.318,1.417
2020-09-26,1.257,0.082,1.099,1.202,1.258,1.314,1.414
2020-09-27,1.252,0.078,1.1,1.2,1.25,1.305,1.4
2020-09-28,1.249,0.076,1.109,1.196,1.25,1.301,1.4
2020-09-29,1.246,0.076,1.105,1.196,1.247,1.295,1.411
2020-09-30,1.24,0.075,1.098,1.19,1.238,1.288,1.399
2020-10-01,1.237,0.074,1.102,1.188,1.235,1.284,1.395
2020-10-02,1.233,0.071,1.096,1.188,1.231,1.283,1.372
2020-10-03,1.229,0.073,1.093,1.181,1.226,1.278,1.388
2020-10-04,1.223,0.073,1.089,1.173,1.222,1.274,1.375
2020-10-05,1.219,0.073,1.079,1.168,1.218,1.265,1.376
2020-10-06,1.216,0.073,1.079,1.165,1.215,1.266,1.365
2020-10-07,1.211,0.071,1.073,1.165,1.208,1.259,1.356
2020-10-08,1.204,0.072,1.068,1.157,1.2,1.247,1.359
2020-10-09,1.198,0.072,1.06,1.154,1.196,1.243,1.342
2020-10-10,1.191,0.072,1.056,1.144,1.187,1.236,1.343
2020-10-11,1.185,0.072,1.057,1.133,1.182,1.232,1.344
2020-10-12,1.179,0.072,1.052,1.124,1.175,1.225,1.337
2020-10-13,1.171,0.072,1.042,1.118,1.166,1.222,1.316
2020-10-14,1.166,0.073,1.03,1.118,1.164,1.213,1.317
2020-10-15,1.161,0.071,1.027,1.111,1.161,1.207,1.306
2020-10-16,1.154,0.068,1.03,1.106,1.153,1.198,1.289
2020-10-17,1.15,0.068,1.015,1.105,1.141,1.195,1.287
2020-10-18,1.143,0.066,1.018,1.099,1.139,1.188,1.28
2020-10-19,1.138,0.064,1.022,1.096,1.135,1.179,1.271
2020-10-20,1.129,0.065,1.014,1.085,1.127,1.17,1.265
2020-10-21,1.121,0.064,1.005,1.077,1.118,1.165,1.258
2020-10-22,1.116,0.062,0.998,1.073,1.114,1.155,1.241
2020-10-23,1.109,0.064,0.982,1.068,1.109,1.151,1.237
2020-10-24,1.103,0.063,0.981,1.061,1.103,1.144,1.232
2020-10-25,1.095,0.065,0.974,1.05,1.094,1.137,1.228
2020-10-26,1.088,0.066,0.964,1.042,1.087,1.134,1.213
2020-10-27,1.081,0.065,0.958,1.033,1.079,1.124,1.21
2020-10-28,1.074,0.066,0.949,1.027,1.072,1.122,1.202
2020-10-29,1.067,0.067,0.938,1.019,1.067,1.111,1.203
2020-10-30,1.061,0.065,0.94,1.015,1.06,1.106,1.191
2020-10-31,1.053,0.064,0.939,1.008,1.054,1.098,1.18
2020-11-01,1.045,0.066,0.931,1.0,1.042,1.087,1.182
2020-11-02,1.037,0.064,0.914,0.991,1.034,1.08,1.16
2020-11-03,1.029,0.063,0.899,0.987,1.026,1.071,1.159
2020-11-04,1.023,0.062,0.898,0.981,1.024,1.064,1.148
2020-11-05,1.018,0.062,0.899,0.976,1.017,1.059,1.141
2020-11-06,1.01,0.06,0.896,0.967,1.009,1.05,1.134
2020-11-07,1.005,0.06,0.894,0.966,1.003,1.041,1.131
2020-11-08,0.999,0.06,0.886,0.958,0.999,1.036,1.12
2020-11-09,0.995,0.059,0.875,0.957,0.992,1.035,1.112
2020-11-10,0.989,0.057,0.882,0.952,0.986,1.023,1.116
2020-11-11,0.985,0.057,0.871,0.947,0.983,1.022,1.107
2020-11-12,0.984,0.057,0.878,0.946,0.982,1.02,1.098
2020-11-13,0.982,0.058,0.871,0.943,0.982,1.021,1.105
2020-11-14,0.981,0.059,0.869,0.94,0.98,1.02,1.106
2020-11-15,0.983,0.061,0.869,0.942,0.98,1.026,1.105
2020-11-16,0.982,0.059,0.874,0.94,0.98,1.022,1.098
2020-11-17,0.984,0.06,0.866,0.941,0.98,1.023,1.105
2020-11-18,0.985,0.064,0.866,0.941,0.983,1.029,1.109
2020-11-19,0.987,0.063,0.874,0.942,0.983,1.03,1.111
2020-11-20,0.988,0.061,0.876,0.946,0.985,1.027,1.113
2020-11-21,0.991,0.059,0.875,0.952,0.991,1.029,1.106
2020-11-22,0.993,0.06,0.877,0.954,0.991,1.031,1.111
2020-11-23,0.993,0.062,0.877,0.954,0.991,1.037,1.116
2020-11-24,0.995,0.063,0.88,0.953,0.994,1.035,1.116
2020-11-25,0.998,0.062,0.881,0.96,0.995,1.04,1.113
2020-11-26,0.999,0.06,0.884,0.962,0.996,1.037,1.118
2020-11-27,1.003,0.06,0.89,0.964,1.0,1.041,1.125
2020-11-28,1.005,0.061,0.895,0.963,1.005,1.046,1.122
2020-11-29,1.008,0.062,0.898,0.962,1.004,1.051,1.136
2020-11-30,1.009,0.063,0.898,0.964,1.002,1.052,1.14
2020-12-01,1.01,0.064,0.895,0.964,1.006,1.052,1.143
2020-12-02,1.009,0.065,0.884,0.964,1.009,1.056,1.14
2020-12-03,1.01,0.065,0.89,0.962,1.006,1.056,1.132
2020-12-04,1.011,0.064,0.896,0.966,1.01,1.052,1.132
2020-12-05,1.01,0.062,0.889,0.97,1.006,1.048,1.137
2020-12-06,1.008,0.061,0.898,0.965,1.007,1.048,1.134
2020-12-07,1.005,0.06,0.894,0.961,1.003,1.047,1.124
2020-12-08,1.0,0.06,0.887,0.958,0.999,1.044,1.117
2020-12-09,0.996,0.062,0.877,0.955,0.996,1.038,1.119
2020-12-10,0.992,0.06,0.874,0.951,0.99,1.033,1.114
2020-12-11,0.987,0.063,0.868,0.944,0.986,1.03,1.107
2020-12-12,0.982,0.061,0.867,0.939,0.981,1.027,1.101
2020-12-13,0.976,0.061,0.857,0.934,0.977,1.015,1.091
2020-12-14,0.97,0.063,0.853,0.925,0.97,1.014,1.093
2020-12-15,0.963,0.062,0.849,0.919,0.961,1.006,1.087
2020-12-16,0.955,0.063,0.842,0.913,0.952,0.997,1.088
2020-12-17,0.948,0.061,0.836,0.905,0.946,0.988,1.069
2020-12-18,0.941,0.06,0.833,0.899,0.938,0.979,1.07
2020-12-19,0.934,0.058,0.828,0.895,0.93,0.969,1.059
2020-12-20,0.926,0.056,0.816,0.89,0.925,0.962,1.037
2020-12-21,0.919,0.057,0.809,0.882,0.921,0.958,1.04
2020-12-22,0.911,0.056,0.808,0.872,0.91,0.949,1.026
2020-12-23,0.904,0.056,0.8,0.866,0.903,0.941,1.02
2020-12-24,0.896,0.056,0.796,0.854,0.891,0.933,1.006
2020-12-25,0.887,0.057,0.779,0.848,0.884,0.924,1.007
2020-12-26,0.877,0.055,0.769,0.841,0.876,0.914,0.994
2020-12-27,0.868,0.054,0.766,0.832,0.866,0.902,0.981
2020-12-28,0.86,0.055,0.756,0.822,0.858,0.896,0.971
2020-12-29,0.852,0.056,0.741,0.815,0.852,0.891,0.962
2020-12-30,0.844,0.056,0.739,0.808,0.844,0.878,0.956
2020-12-31,0.835,0.054,0.732,0.796,0.836,0.871,0.939
2021-01-01,0.83,0.053,0.732,0.794,0.829,0.868,0.929
2021-01-02,0.825,0.054,0.723,0.788,0.825,0.864,0.931
2021-01-03,0.821,0.052,0.717,0.787,0.819,0.857,0.925
2021-01-04,0.816,0.053,0.712,0.78,0.816,0.853,0.922
2021-01-05,0.813,0.051,0.715,0.779,0.814,0.847,0.917
2021-01-06,0.811,0.052,0.712,0.773,0.809,0.844,0.919
2021-01-07,0.808,0.051,0.711,0.773,0.807,0.844,0.912
2021-01-08,0.807,0.051,0.71,0.773,0.806,0.84,0.912
2021-01-09,0.81,0.051,0.715,0.772,0.808,0.846,0.911
2021-01-10,0.811,0.05,0.719,0.775,0.809,0.844,0.911
2021-01-11,0.814,0.051,0.714,0.78,0.813,0.846,0.915
2021-01-12,0.817,0.05,0.721,0.785,0.815,0.849,0.921
2021-01-13,0.823,0.052,0.727,0.788,0.819,0.855,0.939
2021-01-14,0.83,0.054,0.731,0.794,0.828,0.864,0.939
2021-01-15,0.838,0.053,0.736,0.804,0.836,0.874,0.946
2021-01-16,0.845,0.053,0.748,0.806,0.841,0.879,0.955
2021-01-17,0.85,0.054,0.754,0.815,0.848,0.885,0.964
2021-01-18,0.858,0.055,0.76,0.821,0.856,0.893,0.969
2021-01-19,0.865,0.054,0.762,0.827,0.864,0.9,0.974
2021-01-20,0.873,0.056,0.766,0.835,0.871,0.907,0.988
2021-01-21,0.88,0.056,0.774,0.841,0.879,0.921,0.989
2021-01-22,0.889,0.057,0.778,0.85,0.889,0.93,1.0
2021-01-23,0.897,0.058,0.791,0.855,0.896,0.938,1.015
2021-01-24,0.906,0.059,0.792,0.864,0.905,0.945,1.027
2021-01-25,0.915,0.058,0.807,0.873,0.914,0.955,1.04
2021-01-26,0.926,0.058,0.818,0.885,0.924,0.966,1.047
2021-01-27,0.934,0.059,0.825,0.892,0.933,0.971,1.054
2021-01-28,0.943,0.061,0.83,0.9,0.94,0.982,1.073
2021-01-29,0.949,0.06,0.841,0.91,0.946,0.989,1.068
2021-01-30,0.958,0.061,0.844,0.915,0.955,0.997,1.082
2021-01-31,0.965,0.061,0.851,0.923,0.961,1.007,1.087
2021-02-01,0.975,0.064,0.863,0.928,0.97,1.016,1.104
2021-02-02,0.983,0.066,0.861,0.938,0.978,1.025,1.116
2021-02-03,0.992,0.066,0.871,0.944,0.988,1.034,1.128
2021-02-04,0.999,0.066,0.879,0.952,0.995,1.044,1.133
2021-02-05,1.005,0.066,0.887,0.959,1.002,1.048,1.142
2021-02-06,1.014,0.066,0.897,0.967,1.011,1.06,1.155
2021-02-07,1.022,0.066,0.902,0.976,1.019,1.068,1.158
2021-02-08,1.029,0.065,0.904,0.984,1.025,1.073,1.159
2021-02-09,1.037,0.064,0.919,0.992,1.032,1.08,1.171
2021-02-10,1.046,0.066,0.937,0.997,1.044,1.091,1.179
2021-02-11,1.053,0.067,0.926,1.005,1.054,1.096,1.18
2021-02-12,1.059,0.067,0.932,1.011,1.058,1.103,1.187
2021-02-13,1.068,0.067,0.942,1.017,1.065,1.113,1.203
2021-02-14,1.074,0.067,0.952,1.027,1.072,1.117,1.21
2021-02-15,1.082,0.066,0.959,1.036,1.08,1.128,1.218
2021-02-16,1.089,0.068,0.968,1.038,1.087,1.133,1.225
2021-02-17,1.095,0.068,0.975,1.046,1.094,1.141,1.229
2021-02-18,1.101,0.068,0.973,1.054,1.098,1.142,1.243
2021-02-19,1.109,0.068,0.979,1.064,1.106,1.154,1.248
2021-02-20,1.116,0.07,0.985,1.07,1.112,1.161,1.255
2021-02-21,1.122,0.071,0.987,1.072,1.118,1.172,1.272
2021-02-22,1.127,0.068,0.995,1.077,1.125,1.171,1.263
2021-02-23,1.134,0.07,0.999,1.087,1.134,1.184,1.275
2021-02-24,1.139,0.07,1.001,1.089,1.138,1.188,1.27
2021-02-25,1.144,0.068,1.011,1.099,1.141,1.187,1.283
2021-02-26,1.15,0.07,1.025,1.103,1.146,1.194,1.295
2021-02-27,1.154,0.071,1.028,1.105,1.152,1.197,1.307
2021-02-28,1.159,0.07,1.028,1.113,1.154,1.204,1.3
2021-03-01,1.162,0.069,1.034,1.117,1.158,1.206,1.302
2021-03-02,1.162,0.067,1.037,1.119,1.159,1.204,1.3
2021-03-03,1.162,0.069,1.037,1.114,1.159,1.207,1.301
2021-03-04,1.159,0.069,1.031,1.111,1.155,1.203,1.303
2021-03-05,1.157,0.069,1.023,1.109,1.156,1.2,1.299
2021-03-06,1.154,0.07,1.025,1.105,1.152,1.2,1.298
2021-03-07,1.152,0.071,1.014,1.106,1.152,1.199,1.293
2021-03-08,1.146,0.073,1.007,1.098,1.144,1.193,1.293
2021-03-09,1.141,0.075,0.998,1.09,1.139,1.187,1.3
2021-03-10,1.134,0.071,1.006,1.087,1.132,1.177,1.285
2021-03-11,1.126,0.072,0.994,1.078,1.123,1.167,1.278
2021-03-12,1.115,0.069,0.984,1.067,1.112,1.158,1.254
2021-03-13,1.104,0.07,0.971,1.057,1.101,1.147,1.248
2021-03-14,1.094,0.068,0.962,1.053,1.092,1.134,1.228
2021-03-15,1.082,0.066,0.954,1.039,1.08,1.121,1.212
2021-03-16,1.071,0.067,0.945,1.028,1.069,1.113,1.206
2021-03-17,1.06,0.066,0.936,1.016,1.059,1.103,1.198
2021-03-18,1.05,0.066,0.927,1.005,1.044,1.095,1.182
2021-03-19,1.041,0.065,0.92,0.993,1.038,1.085,1.169
2021-03-20,1.028,0.064,0.914,0.985,1.022,1.07,1.158
2021-03-21,1.016,0.061,0.905,0.97,1.013,1.055,1.148
2021-03-22,1.007,0.06,0.897,0.964,1.002,1.048,1.132
2021-03-23,0.998,0.059,0.881,0.96,0.995,1.037,1.114
2021-03-24,0.993,0.06,0.882,0.952,0.991,1.029,1.115
2021-03-25,0.985,0.059,0.873,0.942,0.982,1.024,1.105
2021-03-26,0.978,0.058,0.869,0.94,0.976,1.018,1.095
2021-03-27,0.971,0.057,0.859,0.933,0.971,1.007,1.081
2021-03-28,0.966,0.059,0.86,0.926,0.962,1.006,1.086
2021-03-29,0.959,0.058,0.849,0.92,0.957,0.998,1.075
2021-03-30,0.953,0.056,0.844,0.913,0.953,0.991,1.066
2021-03-31,0.946,0.056,0.844,0.908,0.944,0.985,1.066
2021-04-01,0.942,0.056,0.835,0.902,0.941,0.979,1.048
