,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.467,0.141,1.206,1.365,1.464,1.562,1.757
2020-03-01,1.455,0.132,1.204,1.362,1.452,1.541,1.723
2020-03-02,1.442,0.125,1.209,1.358,1.443,1.518,1.705
2020-03-03,1.429,0.12,1.184,1.352,1.43,1.504,1.669
2020-03-04,1.411,0.114,1.177,1.335,1.409,1.482,1.64
2020-03-05,1.391,0.109,1.177,1.318,1.39,1.458,1.598
2020-03-06,1.364,0.101,1.164,1.298,1.363,1.429,1.566
2020-03-07,1.334,0.094,1.146,1.277,1.332,1.393,1.516
2020-03-08,1.305,0.09,1.122,1.246,1.303,1.367,1.47
2020-03-09,1.271,0.083,1.103,1.218,1.266,1.321,1.448
2020-03-10,1.238,0.082,1.079,1.181,1.233,1.289,1.409
2020-03-11,1.201,0.077,1.056,1.147,1.195,1.251,1.359
2020-03-12,1.162,0.075,1.03,1.109,1.159,1.211,1.309
2020-03-13,1.126,0.073,0.992,1.073,1.122,1.173,1.272
2020-03-14,1.088,0.069,0.966,1.04,1.081,1.136,1.233
2020-03-15,1.05,0.068,0.932,1.003,1.045,1.097,1.197
2020-03-16,1.015,0.065,0.898,0.971,1.013,1.054,1.147
2020-03-17,0.98,0.063,0.869,0.938,0.977,1.021,1.107
2020-03-18,0.948,0.061,0.841,0.907,0.945,0.988,1.076
2020-03-19,0.918,0.059,0.813,0.877,0.917,0.956,1.043
2020-03-20,0.89,0.056,0.79,0.852,0.889,0.928,1.003
2020-03-21,0.866,0.053,0.765,0.83,0.868,0.902,0.969
2020-03-22,0.843,0.051,0.746,0.807,0.845,0.878,0.946
2020-03-23,0.823,0.049,0.734,0.788,0.822,0.855,0.923
2020-03-24,0.805,0.048,0.715,0.771,0.8,0.837,0.903
2020-03-25,0.789,0.047,0.698,0.757,0.788,0.822,0.88
2020-03-26,0.776,0.048,0.684,0.743,0.775,0.807,0.872
2020-03-27,0.764,0.047,0.668,0.732,0.764,0.795,0.857
2020-03-28,0.754,0.045,0.668,0.724,0.752,0.783,0.844
2020-03-29,0.745,0.045,0.66,0.714,0.743,0.777,0.833
2020-03-30,0.738,0.046,0.653,0.705,0.736,0.771,0.833
2020-03-31,0.732,0.046,0.646,0.7,0.732,0.763,0.824
2020-04-01,0.727,0.046,0.636,0.695,0.728,0.759,0.818
2020-04-02,0.724,0.046,0.635,0.692,0.722,0.755,0.818
2020-04-03,0.722,0.045,0.639,0.689,0.719,0.754,0.812
2020-04-04,0.721,0.047,0.631,0.689,0.72,0.752,0.819
2020-04-05,0.721,0.048,0.63,0.688,0.721,0.753,0.811
2020-04-06,0.722,0.048,0.635,0.688,0.721,0.755,0.817
2020-04-07,0.722,0.05,0.626,0.688,0.719,0.753,0.818
2020-04-08,0.721,0.049,0.627,0.686,0.719,0.751,0.824
2020-04-09,0.722,0.05,0.627,0.69,0.724,0.752,0.82
2020-04-10,0.724,0.05,0.629,0.69,0.723,0.753,0.819
2020-04-11,0.725,0.051,0.634,0.689,0.722,0.757,0.833
2020-04-12,0.727,0.05,0.635,0.692,0.723,0.759,0.837
2020-04-13,0.729,0.05,0.636,0.695,0.728,0.76,0.836
2020-04-14,0.732,0.05,0.639,0.699,0.73,0.764,0.833
2020-04-15,0.735,0.051,0.638,0.701,0.734,0.767,0.839
2020-04-16,0.739,0.05,0.645,0.704,0.738,0.772,0.842
2020-04-17,0.743,0.05,0.65,0.709,0.743,0.777,0.849
2020-04-18,0.749,0.051,0.65,0.713,0.748,0.782,0.861
2020-04-19,0.755,0.052,0.656,0.72,0.753,0.789,0.856
2020-04-20,0.761,0.051,0.663,0.728,0.759,0.794,0.866
2020-04-21,0.769,0.052,0.674,0.732,0.769,0.798,0.876
2020-04-22,0.778,0.052,0.676,0.743,0.778,0.812,0.888
2020-04-23,0.788,0.053,0.693,0.752,0.786,0.824,0.895
2020-04-24,0.798,0.055,0.695,0.76,0.795,0.835,0.911
2020-04-25,0.808,0.057,0.709,0.77,0.805,0.845,0.916
2020-04-26,0.821,0.056,0.719,0.783,0.82,0.857,0.935
