,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.75,0.048,0.659,0.716,0.748,0.784,0.841
2020-04-05,0.746,0.047,0.659,0.714,0.746,0.779,0.84
2020-04-06,0.744,0.047,0.655,0.711,0.743,0.779,0.837
2020-04-07,0.743,0.048,0.653,0.709,0.741,0.775,0.842
2020-04-08,0.742,0.049,0.654,0.705,0.741,0.776,0.842
2020-04-09,0.741,0.048,0.655,0.706,0.741,0.773,0.838
2020-04-10,0.741,0.048,0.653,0.705,0.739,0.774,0.841
2020-04-11,0.743,0.047,0.657,0.708,0.741,0.773,0.839
2020-04-12,0.745,0.048,0.66,0.71,0.743,0.778,0.847
2020-04-13,0.749,0.049,0.657,0.715,0.747,0.785,0.848
2020-04-14,0.752,0.05,0.656,0.717,0.753,0.784,0.853
2020-04-15,0.754,0.052,0.655,0.72,0.754,0.788,0.861
2020-04-16,0.758,0.052,0.658,0.721,0.759,0.791,0.86
2020-04-17,0.761,0.052,0.662,0.725,0.761,0.797,0.864
2020-04-18,0.765,0.052,0.665,0.73,0.763,0.801,0.869
2020-04-19,0.771,0.053,0.671,0.733,0.771,0.809,0.877
2020-04-20,0.776,0.053,0.679,0.738,0.777,0.812,0.882
2020-04-21,0.783,0.054,0.687,0.745,0.782,0.819,0.897
2020-04-22,0.789,0.054,0.695,0.751,0.784,0.826,0.906
2020-04-23,0.795,0.055,0.697,0.754,0.793,0.832,0.912
2020-04-24,0.802,0.055,0.707,0.76,0.799,0.84,0.915
2020-04-25,0.806,0.054,0.708,0.769,0.802,0.843,0.915
2020-04-26,0.813,0.054,0.717,0.774,0.812,0.846,0.927
2020-04-27,0.819,0.054,0.716,0.782,0.815,0.854,0.927
2020-04-28,0.825,0.052,0.726,0.791,0.824,0.859,0.928
2020-04-29,0.833,0.054,0.73,0.796,0.831,0.87,0.934
2020-04-30,0.84,0.054,0.738,0.806,0.837,0.876,0.94
2020-05-01,0.847,0.054,0.745,0.81,0.846,0.883,0.948
2020-05-02,0.856,0.055,0.75,0.816,0.855,0.892,0.962
2020-05-03,0.864,0.057,0.76,0.827,0.861,0.902,0.981
2020-05-04,0.873,0.056,0.769,0.838,0.871,0.91,0.997
2020-05-05,0.882,0.057,0.773,0.845,0.879,0.917,0.998
2020-05-06,0.891,0.058,0.784,0.852,0.89,0.927,1.005
2020-05-07,0.902,0.061,0.795,0.861,0.898,0.941,1.025
2020-05-08,0.912,0.062,0.799,0.869,0.907,0.952,1.04
2020-05-09,0.923,0.063,0.807,0.88,0.918,0.961,1.061
2020-05-10,0.933,0.063,0.818,0.889,0.929,0.974,1.077
2020-05-11,0.945,0.063,0.832,0.899,0.941,0.985,1.076
2020-05-12,0.956,0.065,0.84,0.91,0.954,1.0,1.089
2020-05-13,0.972,0.064,0.857,0.928,0.971,1.014,1.092
2020-05-14,0.986,0.065,0.868,0.941,0.985,1.03,1.119
2020-05-15,1.0,0.066,0.88,0.954,0.997,1.046,1.139
2020-05-16,1.015,0.066,0.893,0.966,1.014,1.057,1.144
2020-05-17,1.029,0.067,0.901,0.982,1.029,1.075,1.159
2020-05-18,1.043,0.066,0.915,0.997,1.04,1.087,1.172
2020-05-19,1.056,0.066,0.935,1.01,1.054,1.104,1.185
2020-05-20,1.07,0.068,0.94,1.021,1.068,1.117,1.202
2020-05-21,1.081,0.068,0.964,1.034,1.079,1.126,1.217
2020-05-22,1.094,0.068,0.968,1.05,1.09,1.14,1.231
2020-05-23,1.107,0.066,0.985,1.063,1.104,1.149,1.247
2020-05-24,1.112,0.065,0.992,1.065,1.108,1.155,1.245
2020-05-25,1.12,0.067,1.0,1.072,1.115,1.165,1.265
2020-05-26,1.123,0.069,0.991,1.078,1.123,1.167,1.261
2020-05-27,1.127,0.07,0.995,1.078,1.127,1.174,1.266
2020-05-28,1.129,0.069,1.0,1.078,1.128,1.176,1.277
2020-05-29,1.13,0.07,0.998,1.082,1.127,1.177,1.28
2020-05-30,1.129,0.071,0.992,1.078,1.128,1.178,1.27
2020-05-31,1.123,0.072,0.983,1.074,1.123,1.172,1.264
2020-06-01,1.114,0.071,0.986,1.065,1.113,1.158,1.268
2020-06-02,1.106,0.072,0.979,1.058,1.102,1.156,1.246
2020-06-03,1.097,0.072,0.964,1.045,1.094,1.148,1.239
2020-06-04,1.083,0.067,0.952,1.039,1.083,1.126,1.221
2020-06-05,1.067,0.068,0.935,1.021,1.068,1.112,1.2
2020-06-06,1.052,0.067,0.922,1.008,1.048,1.092,1.192
2020-06-07,1.039,0.066,0.924,0.992,1.035,1.081,1.179
2020-06-08,1.023,0.066,0.903,0.981,1.021,1.065,1.156
2020-06-09,1.008,0.064,0.883,0.966,1.007,1.047,1.136
2020-06-10,0.995,0.063,0.878,0.952,0.995,1.034,1.119
2020-06-11,0.983,0.062,0.866,0.942,0.982,1.023,1.107
2020-06-12,0.974,0.063,0.862,0.928,0.975,1.013,1.104
2020-06-13,0.963,0.062,0.852,0.919,0.961,1.002,1.087
2020-06-14,0.955,0.06,0.85,0.915,0.952,0.995,1.075
2020-06-15,0.951,0.059,0.84,0.91,0.95,0.99,1.073
2020-06-16,0.945,0.058,0.837,0.902,0.94,0.983,1.057
2020-06-17,0.941,0.058,0.836,0.899,0.941,0.98,1.06
2020-06-18,0.941,0.059,0.831,0.899,0.938,0.981,1.066
2020-06-19,0.943,0.059,0.831,0.9,0.941,0.982,1.067
2020-06-20,0.946,0.061,0.832,0.905,0.944,0.985,1.072
2020-06-21,0.951,0.062,0.838,0.909,0.948,0.992,1.081
2020-06-22,0.957,0.062,0.842,0.912,0.956,0.998,1.073
2020-06-23,0.964,0.06,0.848,0.922,0.963,1.004,1.075
2020-06-24,0.972,0.059,0.861,0.934,0.974,1.009,1.093
2020-06-25,0.978,0.06,0.862,0.938,0.977,1.015,1.1
2020-06-26,0.985,0.059,0.866,0.945,0.984,1.021,1.105
2020-06-27,0.992,0.06,0.882,0.951,0.989,1.033,1.116
2020-06-28,0.999,0.062,0.887,0.956,0.995,1.037,1.135
2020-06-29,1.006,0.063,0.885,0.964,1.003,1.044,1.14
2020-06-30,1.012,0.064,0.892,0.968,1.009,1.056,1.137
2020-07-01,1.017,0.064,0.902,0.974,1.013,1.059,1.15
2020-07-02,1.023,0.064,0.902,0.98,1.021,1.059,1.164
2020-07-03,1.027,0.064,0.916,0.98,1.022,1.07,1.166
2020-07-04,1.03,0.065,0.91,0.984,1.025,1.073,1.162
2020-07-05,1.035,0.066,0.915,0.99,1.031,1.077,1.17
2020-07-06,1.039,0.066,0.917,0.993,1.036,1.079,1.176
2020-07-07,1.041,0.067,0.921,0.997,1.04,1.086,1.183
2020-07-08,1.042,0.066,0.917,0.996,1.041,1.089,1.178
2020-07-09,1.042,0.067,0.921,0.996,1.038,1.089,1.178
2020-07-10,1.044,0.068,0.918,0.994,1.041,1.088,1.186
2020-07-11,1.042,0.068,0.919,0.993,1.04,1.089,1.177
2020-07-12,1.039,0.067,0.912,0.992,1.037,1.083,1.171
2020-07-13,1.033,0.067,0.912,0.987,1.03,1.078,1.168
2020-07-14,1.026,0.067,0.905,0.979,1.022,1.072,1.161
2020-07-15,1.022,0.067,0.902,0.973,1.018,1.066,1.161
2020-07-16,1.015,0.068,0.892,0.969,1.011,1.058,1.16
2020-07-17,1.009,0.069,0.889,0.962,1.007,1.053,1.159
2020-07-18,1.003,0.068,0.876,0.956,0.998,1.049,1.141
2020-07-19,0.996,0.067,0.873,0.951,0.995,1.037,1.137
2020-07-20,0.987,0.067,0.866,0.943,0.985,1.029,1.122
2020-07-21,0.979,0.066,0.861,0.932,0.977,1.023,1.119
2020-07-22,0.971,0.063,0.863,0.925,0.971,1.012,1.101
2020-07-23,0.964,0.064,0.845,0.921,0.963,1.007,1.093
2020-07-24,0.956,0.065,0.839,0.912,0.955,0.997,1.095
2020-07-25,0.95,0.065,0.832,0.905,0.947,0.991,1.086
2020-07-26,0.945,0.063,0.827,0.902,0.943,0.986,1.068
2020-07-27,0.938,0.062,0.82,0.895,0.937,0.978,1.064
2020-07-28,0.929,0.061,0.822,0.891,0.927,0.967,1.057
2020-07-29,0.924,0.058,0.817,0.884,0.922,0.961,1.047
2020-07-30,0.919,0.059,0.804,0.878,0.915,0.956,1.05
2020-07-31,0.915,0.06,0.806,0.874,0.911,0.953,1.038
2020-08-01,0.912,0.06,0.801,0.869,0.908,0.95,1.038
2020-08-02,0.908,0.059,0.796,0.867,0.907,0.947,1.028
2020-08-03,0.905,0.058,0.788,0.869,0.903,0.946,1.019
2020-08-04,0.906,0.057,0.797,0.868,0.906,0.943,1.018
2020-08-05,0.906,0.059,0.795,0.866,0.906,0.943,1.025
2020-08-06,0.907,0.059,0.793,0.867,0.903,0.946,1.029
2020-08-07,0.91,0.059,0.795,0.869,0.906,0.952,1.022
2020-08-08,0.914,0.059,0.803,0.873,0.913,0.954,1.023
2020-08-09,0.921,0.059,0.808,0.881,0.916,0.96,1.04
2020-08-10,0.926,0.058,0.822,0.886,0.923,0.962,1.045
2020-08-11,0.934,0.058,0.829,0.893,0.932,0.973,1.049
2020-08-12,0.942,0.061,0.828,0.901,0.94,0.98,1.066
2020-08-13,0.95,0.063,0.831,0.909,0.949,0.991,1.082
2020-08-14,0.961,0.062,0.846,0.918,0.959,1.003,1.085
2020-08-15,0.973,0.065,0.855,0.93,0.968,1.015,1.106
2020-08-16,0.985,0.064,0.866,0.94,0.982,1.029,1.111
2020-08-17,0.998,0.065,0.872,0.954,0.996,1.043,1.122
2020-08-18,1.012,0.068,0.881,0.967,1.01,1.056,1.154
2020-08-19,1.027,0.069,0.897,0.981,1.025,1.071,1.183
2020-08-20,1.041,0.07,0.91,0.991,1.039,1.086,1.186
2020-08-21,1.054,0.071,0.929,1.005,1.052,1.101,1.209
2020-08-22,1.071,0.074,0.937,1.021,1.069,1.118,1.219
2020-08-23,1.085,0.074,0.948,1.036,1.081,1.136,1.236
2020-08-24,1.097,0.073,0.953,1.045,1.098,1.147,1.242
2020-08-25,1.111,0.075,0.967,1.06,1.109,1.16,1.258
2020-08-26,1.124,0.076,0.974,1.072,1.125,1.171,1.282
2020-08-27,1.137,0.076,0.996,1.081,1.137,1.186,1.294
2020-08-28,1.149,0.077,1.011,1.095,1.146,1.195,1.313
2020-08-29,1.159,0.072,1.029,1.114,1.155,1.202,1.318
2020-08-30,1.172,0.072,1.041,1.123,1.167,1.215,1.325
2020-08-31,1.184,0.074,1.051,1.135,1.178,1.232,1.336
2020-09-01,1.193,0.077,1.056,1.138,1.189,1.242,1.346
2020-09-02,1.203,0.076,1.07,1.151,1.2,1.253,1.361
2020-09-03,1.213,0.077,1.071,1.158,1.212,1.263,1.368
2020-09-04,1.219,0.077,1.072,1.165,1.219,1.272,1.371
2020-09-05,1.224,0.08,1.075,1.169,1.223,1.276,1.379
2020-09-06,1.231,0.08,1.089,1.174,1.227,1.279,1.408
2020-09-07,1.238,0.08,1.099,1.181,1.235,1.29,1.411
2020-09-08,1.246,0.08,1.104,1.189,1.244,1.299,1.406
2020-09-09,1.252,0.082,1.1,1.198,1.248,1.307,1.418
2020-09-10,1.257,0.082,1.112,1.2,1.256,1.308,1.43
2020-09-11,1.266,0.082,1.105,1.21,1.262,1.322,1.417
2020-09-12,1.273,0.085,1.109,1.215,1.27,1.327,1.452
2020-09-13,1.278,0.086,1.111,1.226,1.276,1.332,1.463
2020-09-14,1.286,0.084,1.123,1.229,1.281,1.341,1.456
2020-09-15,1.293,0.086,1.12,1.242,1.29,1.347,1.475
2020-09-16,1.299,0.088,1.135,1.24,1.296,1.353,1.473
2020-09-17,1.303,0.089,1.13,1.245,1.298,1.361,1.492
2020-09-18,1.307,0.087,1.148,1.248,1.301,1.361,1.487
2020-09-19,1.313,0.085,1.161,1.253,1.308,1.362,1.492
2020-09-20,1.319,0.084,1.165,1.261,1.316,1.371,1.496
2020-09-21,1.328,0.085,1.168,1.272,1.325,1.382,1.501
2020-09-22,1.331,0.085,1.172,1.273,1.327,1.386,1.516
2020-09-23,1.338,0.085,1.181,1.28,1.335,1.395,1.51
2020-09-24,1.344,0.086,1.184,1.284,1.344,1.399,1.523
2020-09-25,1.349,0.087,1.188,1.29,1.344,1.406,1.534
2020-09-26,1.354,0.086,1.188,1.298,1.349,1.411,1.531
2020-09-27,1.357,0.084,1.203,1.299,1.357,1.411,1.52
2020-09-28,1.36,0.083,1.204,1.306,1.359,1.415,1.528
2020-09-29,1.362,0.082,1.203,1.306,1.361,1.416,1.534
2020-09-30,1.359,0.08,1.206,1.305,1.354,1.406,1.525
2020-10-01,1.358,0.082,1.204,1.304,1.355,1.409,1.531
2020-10-02,1.356,0.082,1.206,1.302,1.351,1.408,1.525
2020-10-03,1.35,0.083,1.205,1.294,1.35,1.399,1.529
2020-10-04,1.342,0.085,1.187,1.285,1.334,1.395,1.529
2020-10-05,1.332,0.085,1.177,1.274,1.327,1.385,1.51
2020-10-06,1.321,0.084,1.172,1.266,1.315,1.372,1.497
2020-10-07,1.308,0.081,1.154,1.254,1.303,1.359,1.476
2020-10-08,1.296,0.082,1.145,1.24,1.296,1.352,1.464
2020-10-09,1.282,0.081,1.132,1.226,1.279,1.337,1.441
2020-10-10,1.269,0.079,1.124,1.214,1.265,1.322,1.416
2020-10-11,1.256,0.077,1.113,1.199,1.252,1.307,1.414
2020-10-12,1.239,0.079,1.099,1.183,1.238,1.29,1.401
2020-10-13,1.221,0.079,1.078,1.165,1.218,1.274,1.38
2020-10-14,1.204,0.079,1.056,1.148,1.205,1.255,1.364
2020-10-15,1.187,0.076,1.043,1.134,1.185,1.239,1.347
2020-10-16,1.171,0.073,1.033,1.122,1.169,1.216,1.318
2020-10-17,1.156,0.071,1.024,1.109,1.155,1.201,1.294
2020-10-18,1.142,0.07,1.005,1.099,1.142,1.187,1.286
2020-10-19,1.127,0.07,0.997,1.081,1.127,1.172,1.271
2020-10-20,1.116,0.069,0.994,1.068,1.113,1.161,1.255
2020-10-21,1.1,0.068,0.97,1.054,1.098,1.144,1.237
2020-10-22,1.088,0.069,0.959,1.038,1.089,1.132,1.225
2020-10-23,1.076,0.07,0.942,1.027,1.075,1.124,1.216
2020-10-24,1.065,0.068,0.937,1.015,1.063,1.114,1.198
2020-10-25,1.055,0.069,0.936,1.006,1.052,1.098,1.197
2020-10-26,1.048,0.068,0.927,1.002,1.044,1.09,1.187
2020-10-27,1.04,0.067,0.918,0.992,1.038,1.085,1.172
2020-10-28,1.03,0.068,0.903,0.983,1.03,1.08,1.161
2020-10-29,1.021,0.064,0.898,0.975,1.022,1.064,1.143
2020-10-30,1.016,0.065,0.898,0.969,1.016,1.056,1.143
2020-10-31,1.007,0.063,0.891,0.962,1.007,1.047,1.136
2020-11-01,1.004,0.063,0.892,0.96,1.002,1.047,1.131
2020-11-02,1.001,0.065,0.883,0.953,1.001,1.042,1.136
2020-11-03,0.998,0.063,0.878,0.956,0.996,1.038,1.132
2020-11-04,0.994,0.063,0.876,0.952,0.993,1.032,1.133
2020-11-05,0.994,0.065,0.866,0.948,0.994,1.038,1.132
2020-11-06,0.991,0.066,0.868,0.949,0.986,1.034,1.136
2020-11-07,0.99,0.064,0.874,0.944,0.988,1.033,1.128
2020-11-08,0.991,0.063,0.876,0.947,0.989,1.032,1.124
2020-11-09,0.993,0.064,0.88,0.948,0.994,1.033,1.125
2020-11-10,0.994,0.063,0.882,0.953,0.99,1.034,1.128
2020-11-11,0.996,0.065,0.875,0.952,0.993,1.039,1.125
2020-11-12,1.0,0.066,0.88,0.954,0.994,1.043,1.14
2020-11-13,1.004,0.068,0.887,0.956,1.0,1.049,1.149
2020-11-14,1.006,0.067,0.888,0.961,1.003,1.049,1.147
2020-11-15,1.01,0.066,0.888,0.964,1.01,1.052,1.144
2020-11-16,1.012,0.066,0.891,0.966,1.014,1.057,1.153
2020-11-17,1.016,0.065,0.897,0.973,1.015,1.057,1.153
2020-11-18,1.019,0.069,0.894,0.974,1.012,1.063,1.161
2020-11-19,1.024,0.068,0.906,0.974,1.023,1.068,1.162
2020-11-20,1.027,0.066,0.907,0.981,1.025,1.072,1.167
2020-11-21,1.032,0.066,0.912,0.988,1.03,1.075,1.169
2020-11-22,1.038,0.064,0.92,0.994,1.036,1.078,1.172
2020-11-23,1.041,0.066,0.923,0.995,1.04,1.083,1.178
2020-11-24,1.047,0.067,0.926,0.999,1.045,1.09,1.18
2020-11-25,1.049,0.066,0.921,1.003,1.046,1.095,1.175
2020-11-26,1.052,0.067,0.926,1.007,1.051,1.093,1.191
2020-11-27,1.055,0.066,0.931,1.011,1.053,1.099,1.19
2020-11-28,1.057,0.068,0.937,1.012,1.054,1.1,1.202
2020-11-29,1.058,0.07,0.924,1.011,1.059,1.101,1.205
2020-11-30,1.06,0.072,0.924,1.012,1.058,1.103,1.204
2020-12-01,1.058,0.07,0.927,1.011,1.057,1.102,1.203
2020-12-02,1.058,0.071,0.921,1.008,1.058,1.106,1.193
2020-12-03,1.054,0.068,0.928,1.007,1.053,1.098,1.192
2020-12-04,1.053,0.068,0.931,1.003,1.052,1.099,1.194
2020-12-05,1.048,0.067,0.932,1.001,1.046,1.094,1.181
2020-12-06,1.043,0.067,0.911,0.996,1.037,1.093,1.173
2020-12-07,1.037,0.067,0.907,0.99,1.035,1.082,1.166
2020-12-08,1.029,0.067,0.9,0.984,1.027,1.072,1.16
2020-12-09,1.021,0.067,0.896,0.974,1.018,1.067,1.15
2020-12-10,1.012,0.066,0.883,0.967,1.009,1.056,1.145
2020-12-11,1.001,0.065,0.883,0.957,0.997,1.045,1.136
2020-12-12,0.99,0.063,0.876,0.946,0.991,1.029,1.122
2020-12-13,0.979,0.064,0.858,0.935,0.979,1.021,1.116
2020-12-14,0.97,0.063,0.858,0.926,0.968,1.011,1.109
2020-12-15,0.96,0.062,0.842,0.919,0.958,0.999,1.088
2020-12-16,0.952,0.06,0.841,0.911,0.953,0.99,1.066
2020-12-17,0.942,0.061,0.831,0.899,0.94,0.983,1.062
2020-12-18,0.933,0.059,0.822,0.893,0.931,0.97,1.059
2020-12-19,0.924,0.058,0.821,0.885,0.92,0.964,1.04
2020-12-20,0.918,0.057,0.809,0.88,0.916,0.955,1.039
2020-12-21,0.912,0.057,0.803,0.871,0.912,0.951,1.031
2020-12-22,0.905,0.058,0.796,0.864,0.904,0.943,1.019
2020-12-23,0.9,0.056,0.803,0.862,0.895,0.941,1.017
2020-12-24,0.894,0.056,0.796,0.854,0.89,0.934,1.004
2020-12-25,0.89,0.057,0.781,0.85,0.89,0.928,1.011
2020-12-26,0.885,0.056,0.774,0.845,0.885,0.922,0.999
2020-12-27,0.883,0.056,0.771,0.847,0.884,0.921,0.995
2020-12-28,0.882,0.056,0.771,0.844,0.883,0.916,1.001
2020-12-29,0.88,0.055,0.771,0.843,0.881,0.919,0.983
2020-12-30,0.877,0.056,0.769,0.84,0.876,0.914,0.986
2020-12-31,0.876,0.056,0.77,0.837,0.875,0.913,0.991
2021-01-01,0.874,0.057,0.767,0.835,0.873,0.91,0.995
2021-01-02,0.872,0.057,0.764,0.831,0.871,0.908,0.992
2021-01-03,0.868,0.059,0.757,0.829,0.865,0.906,0.991
2021-01-04,0.869,0.06,0.76,0.829,0.867,0.905,0.992
2021-01-05,0.868,0.059,0.753,0.828,0.866,0.908,0.986
2021-01-06,0.869,0.058,0.758,0.831,0.868,0.908,0.992
2021-01-07,0.868,0.056,0.756,0.831,0.864,0.902,0.987
2021-01-08,0.868,0.057,0.768,0.831,0.865,0.904,0.989
2021-01-09,0.869,0.057,0.769,0.831,0.863,0.905,0.993
2021-01-10,0.871,0.058,0.764,0.832,0.869,0.911,0.987
2021-01-11,0.874,0.056,0.775,0.836,0.87,0.91,0.988
2021-01-12,0.875,0.057,0.768,0.837,0.872,0.912,0.996
2021-01-13,0.878,0.056,0.777,0.841,0.875,0.913,0.997
2021-01-14,0.881,0.057,0.781,0.839,0.877,0.919,1.001
2021-01-15,0.883,0.059,0.779,0.842,0.882,0.921,1.002
2021-01-16,0.885,0.06,0.776,0.845,0.88,0.925,1.011
2021-01-17,0.887,0.06,0.776,0.842,0.886,0.927,1.007
2021-01-18,0.891,0.06,0.784,0.848,0.887,0.93,1.022
2021-01-19,0.893,0.059,0.787,0.852,0.89,0.932,1.014
2021-01-20,0.896,0.06,0.783,0.854,0.893,0.933,1.01
2021-01-21,0.902,0.059,0.794,0.86,0.897,0.941,1.024
2021-01-22,0.908,0.058,0.802,0.869,0.905,0.947,1.028
2021-01-23,0.914,0.059,0.805,0.874,0.91,0.954,1.031
2021-01-24,0.92,0.06,0.807,0.878,0.918,0.959,1.035
2021-01-25,0.925,0.062,0.815,0.882,0.921,0.968,1.054
2021-01-26,0.931,0.06,0.819,0.89,0.93,0.969,1.056
2021-01-27,0.937,0.061,0.824,0.895,0.936,0.977,1.067
2021-01-28,0.944,0.06,0.836,0.903,0.943,0.984,1.067
2021-01-29,0.951,0.062,0.839,0.909,0.948,0.992,1.074
2021-01-30,0.958,0.061,0.844,0.917,0.955,0.999,1.084
2021-01-31,0.967,0.062,0.849,0.925,0.964,1.01,1.088
2021-02-01,0.975,0.063,0.852,0.929,0.973,1.017,1.102
2021-02-02,0.982,0.063,0.864,0.939,0.985,1.024,1.095
2021-02-03,0.989,0.066,0.868,0.943,0.99,1.03,1.12
2021-02-04,0.995,0.064,0.872,0.953,0.994,1.037,1.121
2021-02-05,1.001,0.064,0.877,0.96,0.999,1.046,1.126
2021-02-06,1.01,0.064,0.888,0.968,1.009,1.052,1.131
2021-02-07,1.015,0.063,0.889,0.975,1.015,1.055,1.145
2021-02-08,1.021,0.065,0.899,0.978,1.018,1.065,1.155
2021-02-09,1.028,0.066,0.904,0.981,1.028,1.074,1.158
2021-02-10,1.035,0.065,0.91,0.991,1.035,1.081,1.157
2021-02-11,1.041,0.065,0.915,0.995,1.037,1.086,1.172
2021-02-12,1.045,0.066,0.924,0.997,1.041,1.091,1.183
2021-02-13,1.052,0.066,0.93,1.005,1.051,1.094,1.189
2021-02-14,1.058,0.067,0.938,1.01,1.055,1.1,1.196
2021-02-15,1.065,0.069,0.941,1.016,1.06,1.108,1.216
2021-02-16,1.071,0.066,0.945,1.026,1.067,1.112,1.222
2021-02-17,1.079,0.067,0.954,1.033,1.074,1.124,1.23
2021-02-18,1.085,0.068,0.958,1.04,1.081,1.13,1.216
2021-02-19,1.091,0.069,0.961,1.041,1.089,1.139,1.227
2021-02-20,1.095,0.071,0.968,1.044,1.094,1.144,1.233
2021-02-21,1.101,0.07,0.973,1.056,1.098,1.147,1.242
2021-02-22,1.108,0.072,0.973,1.058,1.105,1.155,1.253
2021-02-23,1.114,0.072,0.978,1.066,1.111,1.161,1.257
2021-02-24,1.118,0.076,0.984,1.065,1.117,1.169,1.275
2021-02-25,1.123,0.077,0.982,1.07,1.12,1.172,1.282
2021-02-26,1.125,0.078,0.981,1.069,1.121,1.179,1.279
2021-02-27,1.127,0.078,0.987,1.071,1.122,1.179,1.27
2021-02-28,1.13,0.078,0.985,1.072,1.128,1.181,1.279
2021-03-01,1.132,0.077,0.993,1.078,1.129,1.182,1.292
2021-03-02,1.136,0.076,0.994,1.08,1.132,1.185,1.301
2021-03-03,1.139,0.077,0.998,1.088,1.135,1.191,1.307
2021-03-04,1.141,0.076,0.991,1.092,1.138,1.19,1.292
2021-03-05,1.142,0.074,1.002,1.094,1.143,1.192,1.289
2021-03-06,1.142,0.075,1.004,1.093,1.141,1.192,1.29
2021-03-07,1.141,0.074,0.99,1.091,1.143,1.194,1.29
2021-03-08,1.144,0.074,1.003,1.092,1.138,1.193,1.295
2021-03-09,1.144,0.074,1.009,1.093,1.141,1.196,1.288
2021-03-10,1.142,0.072,1.004,1.09,1.138,1.19,1.291
2021-03-11,1.141,0.072,0.999,1.093,1.141,1.187,1.287
2021-03-12,1.139,0.072,1.0,1.09,1.136,1.186,1.281
2021-03-13,1.139,0.073,1.009,1.089,1.136,1.184,1.284
2021-03-14,1.134,0.071,0.999,1.086,1.136,1.181,1.28
2021-03-15,1.133,0.069,1.008,1.084,1.132,1.179,1.275
2021-03-16,1.131,0.071,0.999,1.077,1.128,1.178,1.276
2021-03-17,1.128,0.073,0.991,1.077,1.126,1.177,1.282
2021-03-18,1.124,0.072,0.996,1.074,1.123,1.172,1.266
2021-03-19,1.121,0.073,0.979,1.07,1.118,1.167,1.275
2021-03-20,1.119,0.069,0.978,1.072,1.119,1.163,1.26
2021-03-21,1.117,0.068,0.974,1.072,1.118,1.159,1.261
2021-03-22,1.112,0.069,0.974,1.067,1.112,1.154,1.24
2021-03-23,1.109,0.068,0.978,1.064,1.107,1.154,1.26
2021-03-24,1.105,0.068,0.968,1.058,1.104,1.148,1.248
2021-03-25,1.1,0.068,0.969,1.057,1.1,1.144,1.231
2021-03-26,1.096,0.067,0.968,1.053,1.098,1.14,1.23
