,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.464,0.132,1.225,1.369,1.456,1.55,1.739
2020-03-08,1.443,0.124,1.218,1.358,1.442,1.524,1.695
2020-03-09,1.417,0.116,1.206,1.334,1.416,1.492,1.655
2020-03-10,1.396,0.112,1.198,1.318,1.395,1.468,1.613
2020-03-11,1.368,0.101,1.174,1.3,1.368,1.437,1.562
2020-03-12,1.34,0.096,1.162,1.276,1.341,1.402,1.531
2020-03-13,1.312,0.09,1.148,1.253,1.308,1.371,1.497
2020-03-14,1.281,0.086,1.115,1.223,1.278,1.336,1.456
2020-03-15,1.253,0.082,1.101,1.19,1.254,1.307,1.414
2020-03-16,1.223,0.079,1.071,1.168,1.223,1.276,1.384
2020-03-17,1.192,0.075,1.04,1.143,1.194,1.244,1.339
2020-03-18,1.16,0.073,1.021,1.111,1.162,1.208,1.306
2020-03-19,1.13,0.07,0.988,1.082,1.133,1.179,1.261
2020-03-20,1.099,0.068,0.961,1.052,1.101,1.146,1.22
2020-03-21,1.072,0.067,0.939,1.026,1.075,1.116,1.195
2020-03-22,1.044,0.065,0.917,1.002,1.041,1.087,1.175
2020-03-23,1.017,0.063,0.896,0.975,1.014,1.061,1.143
2020-03-24,0.99,0.061,0.878,0.947,0.987,1.034,1.114
2020-03-25,0.966,0.06,0.859,0.925,0.963,1.005,1.089
2020-03-26,0.941,0.058,0.838,0.902,0.937,0.979,1.069
2020-03-27,0.917,0.056,0.814,0.878,0.916,0.953,1.033
2020-03-28,0.896,0.055,0.788,0.86,0.897,0.931,1.004
2020-03-29,0.876,0.054,0.773,0.838,0.877,0.912,0.977
2020-03-30,0.855,0.055,0.752,0.817,0.853,0.894,0.965
2020-03-31,0.835,0.055,0.736,0.797,0.832,0.874,0.941
2020-04-01,0.816,0.054,0.719,0.777,0.815,0.854,0.918
2020-04-02,0.801,0.053,0.709,0.761,0.8,0.837,0.91
2020-04-03,0.785,0.053,0.693,0.745,0.782,0.82,0.893
2020-04-04,0.769,0.051,0.674,0.735,0.767,0.801,0.879
2020-04-05,0.754,0.051,0.659,0.721,0.752,0.784,0.86
2020-04-06,0.737,0.05,0.642,0.703,0.736,0.768,0.846
2020-04-07,0.724,0.049,0.628,0.69,0.723,0.756,0.822
2020-04-08,0.712,0.049,0.621,0.678,0.708,0.744,0.806
2020-04-09,0.699,0.048,0.608,0.667,0.696,0.732,0.8
2020-04-10,0.686,0.045,0.599,0.655,0.685,0.717,0.777
2020-04-11,0.676,0.045,0.592,0.647,0.675,0.705,0.768
2020-04-12,0.668,0.045,0.584,0.637,0.668,0.696,0.759
2020-04-13,0.659,0.044,0.569,0.63,0.656,0.689,0.739
2020-04-14,0.653,0.044,0.572,0.622,0.652,0.684,0.738
2020-04-15,0.649,0.045,0.565,0.619,0.647,0.677,0.742
2020-04-16,0.643,0.045,0.561,0.612,0.643,0.671,0.737
2020-04-17,0.64,0.046,0.556,0.607,0.639,0.668,0.736
2020-04-18,0.638,0.046,0.557,0.607,0.637,0.666,0.736
2020-04-19,0.635,0.044,0.556,0.604,0.634,0.662,0.726
2020-04-20,0.635,0.044,0.556,0.605,0.634,0.664,0.728
2020-04-21,0.635,0.044,0.557,0.605,0.631,0.664,0.733
2020-04-22,0.636,0.044,0.555,0.606,0.632,0.663,0.731
2020-04-23,0.64,0.044,0.559,0.609,0.639,0.668,0.737
2020-04-24,0.645,0.044,0.563,0.615,0.642,0.675,0.738
2020-04-25,0.65,0.046,0.56,0.621,0.648,0.68,0.748
2020-04-26,0.655,0.045,0.568,0.625,0.654,0.684,0.751
2020-04-27,0.662,0.047,0.576,0.63,0.659,0.694,0.754
2020-04-28,0.67,0.047,0.58,0.64,0.665,0.701,0.759
2020-04-29,0.679,0.047,0.592,0.645,0.678,0.709,0.777
2020-04-30,0.689,0.048,0.598,0.655,0.687,0.721,0.787
2020-05-01,0.698,0.049,0.607,0.664,0.697,0.731,0.799
2020-05-02,0.709,0.051,0.615,0.674,0.709,0.742,0.813
2020-05-03,0.722,0.051,0.631,0.686,0.722,0.753,0.826
2020-05-04,0.734,0.052,0.643,0.697,0.732,0.768,0.843
2020-05-05,0.745,0.053,0.646,0.706,0.746,0.779,0.857
2020-05-06,0.757,0.054,0.656,0.72,0.754,0.792,0.866
2020-05-07,0.771,0.055,0.67,0.732,0.768,0.806,0.883
2020-05-08,0.786,0.054,0.682,0.747,0.784,0.818,0.899
2020-05-09,0.801,0.057,0.699,0.761,0.796,0.838,0.919
2020-05-10,0.815,0.058,0.707,0.775,0.814,0.85,0.934
2020-05-11,0.829,0.059,0.721,0.79,0.826,0.869,0.952
2020-05-12,0.845,0.059,0.732,0.803,0.844,0.884,0.966
2020-05-13,0.863,0.061,0.75,0.824,0.864,0.901,0.994
2020-05-14,0.88,0.062,0.763,0.835,0.881,0.923,0.999
2020-05-15,0.896,0.062,0.778,0.851,0.895,0.938,1.015
2020-05-16,0.912,0.063,0.794,0.872,0.914,0.955,1.034
2020-05-17,0.93,0.064,0.81,0.886,0.932,0.972,1.062
2020-05-18,0.948,0.066,0.824,0.904,0.947,0.989,1.089
2020-05-19,0.962,0.067,0.835,0.916,0.962,1.003,1.1
2020-05-20,0.977,0.069,0.852,0.93,0.976,1.021,1.115
2020-05-21,0.993,0.068,0.862,0.948,0.991,1.037,1.127
2020-05-22,1.007,0.069,0.881,0.957,1.006,1.052,1.143
2020-05-23,1.02,0.068,0.896,0.972,1.022,1.064,1.157
2020-05-24,1.035,0.068,0.914,0.986,1.032,1.082,1.171
2020-05-25,1.049,0.071,0.917,0.997,1.048,1.096,1.181
2020-05-26,1.061,0.072,0.927,1.013,1.06,1.108,1.207
2020-05-27,1.069,0.071,0.935,1.019,1.066,1.118,1.205
2020-05-28,1.077,0.071,0.942,1.027,1.077,1.127,1.215
2020-05-29,1.082,0.073,0.941,1.032,1.079,1.133,1.223
2020-05-30,1.084,0.072,0.951,1.034,1.084,1.134,1.223
2020-05-31,1.084,0.072,0.949,1.034,1.085,1.13,1.226
2020-06-01,1.084,0.072,0.953,1.032,1.083,1.13,1.23
2020-06-02,1.084,0.071,0.957,1.034,1.08,1.13,1.229
2020-06-03,1.082,0.072,0.943,1.031,1.08,1.13,1.225
2020-06-04,1.08,0.072,0.943,1.031,1.079,1.128,1.222
2020-06-05,1.075,0.072,0.939,1.023,1.074,1.125,1.215
2020-06-06,1.068,0.072,0.935,1.018,1.067,1.117,1.218
2020-06-07,1.062,0.072,0.935,1.012,1.059,1.11,1.204
2020-06-08,1.055,0.071,0.923,1.007,1.055,1.101,1.202
2020-06-09,1.047,0.068,0.926,1.0,1.047,1.09,1.185
2020-06-10,1.039,0.068,0.911,0.992,1.036,1.085,1.18
2020-06-11,1.033,0.068,0.903,0.989,1.029,1.077,1.173
2020-06-12,1.029,0.069,0.899,0.985,1.026,1.073,1.177
2020-06-13,1.024,0.069,0.896,0.975,1.022,1.069,1.16
2020-06-14,1.022,0.069,0.892,0.974,1.023,1.068,1.153
2020-06-15,1.021,0.07,0.888,0.972,1.02,1.067,1.167
2020-06-16,1.019,0.071,0.891,0.971,1.014,1.068,1.167
2020-06-17,1.019,0.071,0.898,0.968,1.016,1.065,1.161
2020-06-18,1.019,0.069,0.892,0.97,1.016,1.063,1.165
2020-06-19,1.02,0.067,0.902,0.971,1.018,1.063,1.159
2020-06-20,1.021,0.068,0.901,0.973,1.019,1.067,1.151
2020-06-21,1.023,0.069,0.898,0.975,1.018,1.069,1.179
2020-06-22,1.022,0.069,0.896,0.972,1.021,1.069,1.159
2020-06-23,1.024,0.069,0.897,0.974,1.024,1.072,1.156
2020-06-24,1.027,0.069,0.891,0.978,1.023,1.075,1.176
2020-06-25,1.034,0.07,0.898,0.985,1.033,1.079,1.175
2020-06-26,1.037,0.069,0.913,0.99,1.035,1.084,1.177
2020-06-27,1.041,0.067,0.911,0.992,1.04,1.09,1.17
2020-06-28,1.044,0.068,0.917,0.998,1.043,1.089,1.181
2020-06-29,1.048,0.068,0.915,1.001,1.047,1.093,1.18
2020-06-30,1.052,0.071,0.926,0.999,1.051,1.099,1.193
2020-07-01,1.056,0.07,0.924,1.007,1.052,1.105,1.201
2020-07-02,1.06,0.071,0.927,1.012,1.055,1.107,1.217
2020-07-03,1.062,0.072,0.925,1.011,1.06,1.109,1.21
2020-07-04,1.065,0.071,0.938,1.017,1.061,1.111,1.213
2020-07-05,1.064,0.07,0.936,1.014,1.062,1.109,1.207
2020-07-06,1.064,0.07,0.932,1.016,1.062,1.113,1.206
