,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.741,0.05,0.649,0.706,0.741,0.774,0.844
2020-04-08,0.74,0.049,0.653,0.705,0.74,0.773,0.839
2020-04-09,0.74,0.049,0.649,0.706,0.74,0.774,0.838
2020-04-10,0.741,0.049,0.647,0.708,0.739,0.774,0.836
2020-04-11,0.742,0.051,0.648,0.71,0.741,0.777,0.845
2020-04-12,0.745,0.052,0.647,0.712,0.743,0.779,0.846
2020-04-13,0.747,0.051,0.653,0.714,0.744,0.779,0.847
2020-04-14,0.75,0.049,0.664,0.716,0.747,0.782,0.853
2020-04-15,0.754,0.048,0.661,0.72,0.752,0.786,0.853
2020-04-16,0.759,0.049,0.67,0.725,0.759,0.789,0.861
2020-04-17,0.764,0.05,0.667,0.732,0.765,0.797,0.862
2020-04-18,0.769,0.051,0.676,0.735,0.769,0.804,0.867
2020-04-19,0.773,0.051,0.678,0.738,0.774,0.805,0.876
2020-04-20,0.778,0.051,0.685,0.745,0.777,0.81,0.878
2020-04-21,0.782,0.054,0.681,0.745,0.781,0.817,0.887
2020-04-22,0.789,0.054,0.684,0.751,0.789,0.825,0.894
2020-04-23,0.795,0.054,0.692,0.757,0.795,0.828,0.905
2020-04-24,0.801,0.055,0.697,0.764,0.8,0.836,0.915
2020-04-25,0.806,0.055,0.705,0.769,0.803,0.843,0.914
2020-04-26,0.814,0.055,0.716,0.774,0.812,0.849,0.92
2020-04-27,0.82,0.056,0.717,0.78,0.817,0.858,0.935
2020-04-28,0.826,0.057,0.72,0.786,0.824,0.865,0.937
2020-04-29,0.833,0.056,0.733,0.793,0.831,0.871,0.949
2020-04-30,0.841,0.057,0.739,0.8,0.839,0.878,0.963
2020-05-01,0.848,0.056,0.752,0.808,0.844,0.882,0.971
2020-05-02,0.856,0.055,0.757,0.819,0.856,0.894,0.965
2020-05-03,0.863,0.056,0.755,0.823,0.866,0.9,0.982
2020-05-04,0.87,0.057,0.766,0.828,0.871,0.909,0.985
2020-05-05,0.879,0.057,0.772,0.839,0.879,0.918,0.992
2020-05-06,0.889,0.056,0.784,0.85,0.888,0.927,0.997
2020-05-07,0.899,0.057,0.789,0.861,0.898,0.94,1.011
2020-05-08,0.91,0.059,0.804,0.868,0.909,0.953,1.025
2020-05-09,0.923,0.059,0.814,0.879,0.923,0.964,1.045
2020-05-10,0.934,0.06,0.825,0.892,0.932,0.976,1.051
2020-05-11,0.949,0.062,0.836,0.905,0.95,0.988,1.071
2020-05-12,0.963,0.064,0.851,0.916,0.96,1.004,1.09
2020-05-13,0.976,0.066,0.852,0.93,0.975,1.019,1.107
2020-05-14,0.988,0.066,0.876,0.941,0.986,1.033,1.126
2020-05-15,1.001,0.067,0.882,0.955,0.998,1.042,1.142
2020-05-16,1.015,0.066,0.896,0.971,1.015,1.059,1.16
2020-05-17,1.029,0.067,0.907,0.981,1.027,1.07,1.162
2020-05-18,1.042,0.067,0.924,0.994,1.039,1.087,1.184
2020-05-19,1.056,0.068,0.932,1.009,1.054,1.1,1.2
2020-05-20,1.07,0.069,0.943,1.018,1.066,1.113,1.206
2020-05-21,1.082,0.067,0.954,1.036,1.079,1.125,1.228
2020-05-22,1.093,0.067,0.965,1.05,1.09,1.137,1.233
2020-05-23,1.105,0.071,0.976,1.057,1.102,1.147,1.244
2020-05-24,1.114,0.07,0.99,1.067,1.109,1.157,1.252
2020-05-25,1.122,0.069,1.001,1.075,1.118,1.166,1.267
2020-05-26,1.126,0.069,0.998,1.081,1.123,1.169,1.272
2020-05-27,1.13,0.071,0.994,1.081,1.127,1.175,1.279
2020-05-28,1.131,0.071,0.992,1.085,1.129,1.177,1.278
2020-05-29,1.132,0.071,0.998,1.08,1.131,1.18,1.279
2020-05-30,1.129,0.072,0.991,1.081,1.126,1.176,1.273
2020-05-31,1.125,0.072,0.992,1.078,1.123,1.173,1.265
2020-06-01,1.118,0.073,0.973,1.069,1.118,1.167,1.257
2020-06-02,1.107,0.072,0.975,1.057,1.105,1.155,1.245
2020-06-03,1.094,0.072,0.951,1.045,1.092,1.144,1.239
2020-06-04,1.081,0.071,0.941,1.031,1.08,1.129,1.22
2020-06-05,1.067,0.071,0.935,1.018,1.068,1.11,1.213
2020-06-06,1.054,0.07,0.924,1.006,1.054,1.097,1.194
2020-06-07,1.039,0.07,0.903,0.991,1.043,1.083,1.177
2020-06-08,1.023,0.069,0.888,0.978,1.023,1.07,1.168
2020-06-09,1.008,0.066,0.874,0.963,1.006,1.05,1.148
2020-06-10,0.996,0.066,0.864,0.953,0.993,1.039,1.13
2020-06-11,0.983,0.064,0.861,0.942,0.98,1.026,1.114
2020-06-12,0.972,0.063,0.851,0.931,0.973,1.015,1.095
2020-06-13,0.963,0.062,0.845,0.919,0.964,1.003,1.082
2020-06-14,0.954,0.061,0.842,0.911,0.954,0.995,1.076
2020-06-15,0.948,0.063,0.831,0.903,0.945,0.991,1.073
2020-06-16,0.945,0.063,0.836,0.899,0.943,0.987,1.075
2020-06-17,0.943,0.062,0.826,0.904,0.94,0.983,1.07
2020-06-18,0.944,0.059,0.837,0.902,0.944,0.982,1.065
2020-06-19,0.947,0.06,0.838,0.904,0.946,0.985,1.078
2020-06-20,0.948,0.06,0.835,0.908,0.944,0.986,1.077
2020-06-21,0.952,0.062,0.836,0.908,0.95,0.991,1.081
2020-06-22,0.957,0.061,0.844,0.916,0.955,0.999,1.084
2020-06-23,0.965,0.062,0.85,0.923,0.962,1.005,1.092
2020-06-24,0.971,0.065,0.851,0.926,0.969,1.013,1.117
2020-06-25,0.977,0.066,0.86,0.931,0.974,1.022,1.11
2020-06-26,0.983,0.064,0.865,0.938,0.983,1.025,1.111
2020-06-27,0.99,0.062,0.877,0.948,0.985,1.029,1.119
2020-06-28,0.997,0.063,0.882,0.951,0.993,1.037,1.127
2020-06-29,1.005,0.063,0.882,0.965,1.005,1.04,1.14
2020-06-30,1.011,0.062,0.899,0.971,1.012,1.05,1.139
2020-07-01,1.018,0.062,0.906,0.976,1.015,1.058,1.149
2020-07-02,1.024,0.065,0.902,0.977,1.02,1.066,1.158
2020-07-03,1.03,0.066,0.915,0.985,1.025,1.074,1.165
2020-07-04,1.035,0.065,0.91,0.991,1.034,1.08,1.171
2020-07-05,1.037,0.067,0.912,0.992,1.035,1.076,1.183
2020-07-06,1.038,0.067,0.909,0.993,1.037,1.08,1.17
2020-07-07,1.041,0.069,0.907,0.995,1.037,1.087,1.183
2020-07-08,1.043,0.069,0.913,0.994,1.045,1.085,1.178
2020-07-09,1.041,0.068,0.911,0.995,1.04,1.088,1.179
2020-07-10,1.04,0.069,0.907,0.992,1.036,1.087,1.175
2020-07-11,1.037,0.069,0.906,0.992,1.035,1.083,1.178
2020-07-12,1.034,0.069,0.902,0.988,1.031,1.078,1.177
2020-07-13,1.03,0.068,0.899,0.981,1.028,1.074,1.171
2020-07-14,1.024,0.068,0.887,0.98,1.024,1.066,1.16
2020-07-15,1.019,0.067,0.888,0.975,1.016,1.066,1.15
2020-07-16,1.014,0.067,0.889,0.967,1.013,1.059,1.144
2020-07-17,1.009,0.067,0.872,0.967,1.008,1.055,1.134
2020-07-18,1.001,0.066,0.868,0.956,1.0,1.047,1.131
2020-07-19,0.993,0.063,0.866,0.949,0.992,1.036,1.114
2020-07-20,0.986,0.062,0.869,0.945,0.984,1.028,1.115
2020-07-21,0.976,0.058,0.864,0.938,0.976,1.011,1.095
2020-07-22,0.969,0.058,0.859,0.929,0.969,1.006,1.086
2020-07-23,0.961,0.059,0.847,0.922,0.959,0.999,1.081
2020-07-24,0.953,0.06,0.836,0.914,0.95,0.992,1.077
2020-07-25,0.946,0.06,0.836,0.903,0.943,0.985,1.074
2020-07-26,0.94,0.06,0.823,0.901,0.934,0.98,1.062
2020-07-27,0.933,0.061,0.817,0.893,0.929,0.97,1.049
2020-07-28,0.927,0.062,0.81,0.883,0.924,0.968,1.051
2020-07-29,0.923,0.063,0.81,0.881,0.92,0.964,1.053
2020-07-30,0.919,0.061,0.812,0.876,0.918,0.958,1.046
2020-07-31,0.914,0.061,0.802,0.871,0.914,0.953,1.043
2020-08-01,0.909,0.061,0.797,0.868,0.905,0.949,1.034
2020-08-02,0.908,0.061,0.797,0.866,0.907,0.948,1.031
2020-08-03,0.908,0.059,0.801,0.864,0.907,0.946,1.033
2020-08-04,0.908,0.059,0.804,0.867,0.902,0.946,1.028
2020-08-05,0.908,0.06,0.801,0.865,0.903,0.946,1.041
2020-08-06,0.91,0.061,0.799,0.865,0.907,0.949,1.032
2020-08-07,0.913,0.061,0.805,0.869,0.91,0.954,1.035
2020-08-08,0.917,0.061,0.807,0.874,0.913,0.956,1.036
2020-08-09,0.922,0.062,0.81,0.876,0.92,0.963,1.049
2020-08-10,0.927,0.064,0.805,0.88,0.925,0.97,1.053
2020-08-11,0.936,0.063,0.821,0.892,0.935,0.978,1.064
2020-08-12,0.945,0.062,0.829,0.901,0.946,0.984,1.078
2020-08-13,0.954,0.064,0.836,0.91,0.953,0.995,1.094
2020-08-14,0.964,0.064,0.848,0.922,0.962,1.006,1.088
2020-08-15,0.977,0.065,0.848,0.933,0.976,1.021,1.104
2020-08-16,0.99,0.064,0.869,0.945,0.986,1.032,1.121
2020-08-17,1.002,0.065,0.88,0.961,0.999,1.045,1.125
2020-08-18,1.016,0.067,0.889,0.972,1.014,1.06,1.147
2020-08-19,1.031,0.067,0.901,0.989,1.03,1.074,1.17
2020-08-20,1.047,0.067,0.92,1.003,1.047,1.089,1.183
2020-08-21,1.059,0.066,0.929,1.015,1.057,1.101,1.195
2020-08-22,1.073,0.068,0.946,1.027,1.074,1.117,1.208
2020-08-23,1.089,0.07,0.959,1.04,1.085,1.136,1.224
2020-08-24,1.101,0.069,0.981,1.051,1.099,1.15,1.24
2020-08-25,1.113,0.071,0.986,1.064,1.109,1.158,1.255
2020-08-26,1.123,0.073,0.985,1.073,1.122,1.171,1.275
2020-08-27,1.134,0.074,0.993,1.082,1.131,1.189,1.28
2020-08-28,1.145,0.075,1.002,1.092,1.143,1.201,1.297
2020-08-29,1.158,0.075,1.021,1.108,1.154,1.206,1.314
2020-08-30,1.167,0.074,1.029,1.114,1.163,1.216,1.316
2020-08-31,1.179,0.077,1.033,1.126,1.178,1.231,1.333
2020-09-01,1.188,0.079,1.04,1.137,1.184,1.239,1.355
2020-09-02,1.198,0.079,1.05,1.147,1.192,1.247,1.356
2020-09-03,1.207,0.079,1.068,1.15,1.202,1.258,1.375
2020-09-04,1.215,0.081,1.072,1.159,1.21,1.269,1.378
2020-09-05,1.223,0.08,1.079,1.165,1.216,1.278,1.389
2020-09-06,1.231,0.077,1.088,1.177,1.226,1.283,1.38
2020-09-07,1.236,0.078,1.096,1.183,1.232,1.289,1.403
2020-09-08,1.246,0.08,1.092,1.191,1.241,1.296,1.403
2020-09-09,1.251,0.078,1.109,1.198,1.247,1.303,1.41
2020-09-10,1.258,0.078,1.119,1.204,1.255,1.306,1.434
2020-09-11,1.265,0.078,1.123,1.209,1.262,1.316,1.421
2020-09-12,1.271,0.078,1.128,1.217,1.27,1.323,1.42
2020-09-13,1.278,0.075,1.14,1.226,1.273,1.33,1.435
2020-09-14,1.286,0.08,1.135,1.231,1.285,1.335,1.442
2020-09-15,1.293,0.08,1.138,1.241,1.291,1.344,1.453
2020-09-16,1.298,0.081,1.137,1.246,1.294,1.35,1.469
2020-09-17,1.303,0.081,1.146,1.248,1.3,1.356,1.466
2020-09-18,1.309,0.083,1.15,1.253,1.308,1.366,1.479
2020-09-19,1.316,0.083,1.154,1.262,1.313,1.369,1.477
2020-09-20,1.322,0.081,1.173,1.267,1.319,1.377,1.492
2020-09-21,1.33,0.082,1.177,1.273,1.329,1.386,1.496
2020-09-22,1.336,0.084,1.17,1.28,1.334,1.395,1.506
2020-09-23,1.343,0.084,1.183,1.281,1.339,1.402,1.509
2020-09-24,1.348,0.082,1.198,1.289,1.344,1.402,1.511
2020-09-25,1.351,0.08,1.202,1.298,1.346,1.405,1.516
2020-09-26,1.354,0.081,1.199,1.296,1.354,1.404,1.518
2020-09-27,1.357,0.077,1.206,1.306,1.354,1.412,1.506
2020-09-28,1.356,0.079,1.204,1.301,1.351,1.41,1.51
2020-09-29,1.355,0.082,1.205,1.297,1.354,1.409,1.528
2020-09-30,1.357,0.083,1.199,1.3,1.352,1.409,1.523
2020-10-01,1.355,0.085,1.205,1.299,1.35,1.415,1.522
2020-10-02,1.351,0.086,1.198,1.29,1.346,1.407,1.524
2020-10-03,1.347,0.085,1.191,1.291,1.347,1.399,1.523
2020-10-04,1.343,0.085,1.184,1.28,1.341,1.402,1.51
2020-10-05,1.332,0.085,1.178,1.272,1.327,1.391,1.497
2020-10-06,1.322,0.085,1.165,1.264,1.319,1.382,1.491
2020-10-07,1.31,0.083,1.148,1.252,1.309,1.363,1.472
2020-10-08,1.296,0.08,1.148,1.243,1.295,1.347,1.454
2020-10-09,1.283,0.077,1.139,1.232,1.283,1.336,1.439
2020-10-10,1.269,0.076,1.132,1.216,1.264,1.32,1.424
2020-10-11,1.253,0.079,1.108,1.197,1.249,1.305,1.415
2020-10-12,1.239,0.078,1.096,1.186,1.236,1.291,1.398
2020-10-13,1.224,0.077,1.082,1.17,1.227,1.277,1.377
2020-10-14,1.208,0.074,1.075,1.156,1.206,1.257,1.364
2020-10-15,1.192,0.073,1.052,1.142,1.189,1.239,1.335
2020-10-16,1.174,0.072,1.038,1.124,1.174,1.221,1.329
2020-10-17,1.158,0.071,1.019,1.112,1.156,1.204,1.294
2020-10-18,1.143,0.071,1.014,1.093,1.14,1.189,1.286
2020-10-19,1.128,0.07,0.996,1.079,1.123,1.175,1.277
2020-10-20,1.112,0.069,0.985,1.063,1.108,1.154,1.259
2020-10-21,1.097,0.069,0.965,1.05,1.094,1.139,1.233
2020-10-22,1.085,0.067,0.961,1.038,1.083,1.128,1.222
2020-10-23,1.074,0.066,0.949,1.029,1.074,1.116,1.206
2020-10-24,1.064,0.067,0.933,1.017,1.061,1.107,1.195
2020-10-25,1.054,0.066,0.933,1.006,1.053,1.098,1.183
2020-10-26,1.044,0.064,0.924,0.998,1.045,1.081,1.18
2020-10-27,1.035,0.066,0.907,0.991,1.033,1.076,1.159
2020-10-28,1.027,0.065,0.908,0.986,1.025,1.071,1.155
2020-10-29,1.017,0.065,0.894,0.972,1.015,1.061,1.146
2020-10-30,1.012,0.066,0.889,0.966,1.007,1.057,1.148
2020-10-31,1.006,0.064,0.895,0.96,1.005,1.049,1.143
2020-11-01,1.002,0.063,0.879,0.96,0.999,1.042,1.129
2020-11-02,0.999,0.063,0.876,0.956,0.999,1.042,1.127
2020-11-03,0.995,0.063,0.879,0.95,0.991,1.04,1.12
2020-11-04,0.991,0.062,0.877,0.948,0.991,1.035,1.118
2020-11-05,0.99,0.064,0.87,0.947,0.987,1.031,1.121
2020-11-06,0.99,0.065,0.878,0.943,0.988,1.033,1.12
2020-11-07,0.99,0.066,0.87,0.944,0.988,1.036,1.121
2020-11-08,0.99,0.066,0.87,0.943,0.99,1.034,1.123
2020-11-09,0.992,0.067,0.858,0.946,0.99,1.035,1.124
2020-11-10,0.994,0.067,0.86,0.949,0.992,1.031,1.143
2020-11-11,0.994,0.066,0.872,0.95,0.994,1.035,1.138
2020-11-12,0.999,0.066,0.872,0.955,0.998,1.041,1.136
2020-11-13,1.003,0.067,0.871,0.96,0.999,1.045,1.14
2020-11-14,1.008,0.066,0.881,0.963,1.006,1.05,1.138
2020-11-15,1.012,0.067,0.891,0.968,1.01,1.054,1.146
2020-11-16,1.015,0.064,0.895,0.973,1.012,1.055,1.151
2020-11-17,1.021,0.065,0.906,0.975,1.018,1.06,1.162
2020-11-18,1.023,0.065,0.902,0.979,1.02,1.062,1.163
2020-11-19,1.025,0.067,0.902,0.976,1.021,1.067,1.163
2020-11-20,1.03,0.067,0.91,0.983,1.027,1.074,1.166
2020-11-21,1.033,0.066,0.912,0.988,1.03,1.077,1.158
2020-11-22,1.039,0.068,0.91,0.993,1.04,1.083,1.177
2020-11-23,1.043,0.069,0.914,0.992,1.04,1.09,1.181
2020-11-24,1.048,0.07,0.917,0.999,1.044,1.093,1.183
2020-11-25,1.048,0.069,0.918,1.0,1.047,1.097,1.182
2020-11-26,1.053,0.068,0.919,1.007,1.053,1.099,1.187
2020-11-27,1.057,0.069,0.922,1.007,1.057,1.103,1.191
2020-11-28,1.057,0.068,0.925,1.01,1.059,1.106,1.188
2020-11-29,1.059,0.07,0.927,1.009,1.058,1.107,1.197
2020-11-30,1.06,0.069,0.932,1.012,1.059,1.101,1.19
2020-12-01,1.058,0.071,0.92,1.009,1.053,1.104,1.205
2020-12-02,1.058,0.07,0.926,1.012,1.055,1.102,1.2
2020-12-03,1.057,0.071,0.924,1.013,1.054,1.101,1.207
2020-12-04,1.051,0.07,0.918,1.004,1.046,1.094,1.199
2020-12-05,1.045,0.07,0.916,0.994,1.041,1.09,1.195
2020-12-06,1.04,0.068,0.917,0.994,1.035,1.083,1.182
2020-12-07,1.034,0.066,0.912,0.988,1.03,1.077,1.169
2020-12-08,1.026,0.066,0.901,0.981,1.025,1.068,1.16
2020-12-09,1.017,0.066,0.893,0.971,1.014,1.059,1.152
2020-12-10,1.007,0.066,0.89,0.963,1.008,1.049,1.142
2020-12-11,0.999,0.065,0.878,0.955,0.998,1.039,1.127
2020-12-12,0.989,0.063,0.868,0.945,0.99,1.031,1.115
2020-12-13,0.977,0.063,0.859,0.93,0.976,1.02,1.097
2020-12-14,0.968,0.064,0.847,0.924,0.967,1.011,1.102
2020-12-15,0.959,0.064,0.844,0.916,0.955,1.001,1.099
2020-12-16,0.95,0.061,0.839,0.91,0.949,0.989,1.076
2020-12-17,0.94,0.06,0.825,0.898,0.937,0.979,1.065
2020-12-18,0.933,0.063,0.814,0.891,0.93,0.975,1.065
2020-12-19,0.924,0.062,0.805,0.881,0.922,0.967,1.047
2020-12-20,0.916,0.063,0.797,0.875,0.912,0.956,1.045
2020-12-21,0.908,0.062,0.789,0.868,0.905,0.946,1.035
2020-12-22,0.901,0.059,0.783,0.861,0.898,0.937,1.026
2020-12-23,0.897,0.058,0.788,0.857,0.894,0.933,1.006
2020-12-24,0.893,0.058,0.781,0.853,0.891,0.932,1.009
2020-12-25,0.888,0.056,0.784,0.85,0.885,0.925,1.003
2020-12-26,0.885,0.054,0.789,0.847,0.885,0.923,0.995
2020-12-27,0.883,0.055,0.78,0.844,0.884,0.919,0.991
2020-12-28,0.879,0.055,0.776,0.841,0.879,0.918,0.987
2020-12-29,0.876,0.056,0.775,0.841,0.874,0.914,0.991
2020-12-30,0.874,0.056,0.763,0.835,0.873,0.912,0.981
2020-12-31,0.874,0.058,0.768,0.832,0.875,0.913,0.978
2021-01-01,0.873,0.058,0.764,0.833,0.874,0.909,0.99
2021-01-02,0.872,0.057,0.764,0.833,0.871,0.911,0.989
2021-01-03,0.871,0.058,0.763,0.831,0.869,0.911,0.981
2021-01-04,0.871,0.058,0.762,0.83,0.871,0.913,0.986
2021-01-05,0.871,0.058,0.763,0.83,0.869,0.91,0.995
2021-01-06,0.872,0.059,0.759,0.833,0.868,0.911,0.992
2021-01-07,0.871,0.058,0.761,0.831,0.867,0.906,0.987
2021-01-08,0.871,0.059,0.76,0.832,0.869,0.908,0.999
2021-01-09,0.873,0.058,0.768,0.835,0.871,0.908,0.989
2021-01-10,0.875,0.058,0.766,0.836,0.872,0.912,0.993
2021-01-11,0.877,0.06,0.764,0.84,0.874,0.914,1.003
2021-01-12,0.878,0.059,0.765,0.84,0.877,0.916,0.994
2021-01-13,0.88,0.059,0.765,0.84,0.879,0.917,1.009
2021-01-14,0.881,0.059,0.766,0.84,0.881,0.921,1.002
2021-01-15,0.886,0.058,0.77,0.848,0.888,0.924,0.995
2021-01-16,0.889,0.059,0.783,0.849,0.89,0.926,1.012
2021-01-17,0.892,0.058,0.781,0.853,0.889,0.928,1.014
2021-01-18,0.896,0.059,0.787,0.854,0.893,0.933,1.021
2021-01-19,0.9,0.059,0.79,0.859,0.897,0.937,1.021
2021-01-20,0.9,0.057,0.796,0.861,0.898,0.936,1.028
2021-01-21,0.904,0.057,0.8,0.865,0.903,0.939,1.026
2021-01-22,0.908,0.057,0.806,0.868,0.906,0.945,1.028
2021-01-23,0.915,0.057,0.808,0.875,0.914,0.953,1.025
2021-01-24,0.921,0.057,0.807,0.883,0.92,0.957,1.028
2021-01-25,0.928,0.058,0.816,0.891,0.926,0.966,1.048
2021-01-26,0.932,0.058,0.814,0.897,0.93,0.97,1.046
2021-01-27,0.938,0.06,0.825,0.897,0.936,0.981,1.056
2021-01-28,0.943,0.063,0.825,0.902,0.941,0.985,1.07
2021-01-29,0.95,0.064,0.83,0.908,0.952,0.993,1.066
2021-01-30,0.957,0.065,0.831,0.914,0.957,1.0,1.082
2021-01-31,0.965,0.065,0.824,0.921,0.964,1.007,1.092
2021-02-01,0.971,0.065,0.845,0.928,0.97,1.011,1.103
2021-02-02,0.978,0.066,0.85,0.936,0.975,1.024,1.11
2021-02-03,0.985,0.067,0.865,0.939,0.981,1.028,1.125
2021-02-04,0.991,0.067,0.866,0.944,0.988,1.034,1.119
2021-02-05,0.998,0.068,0.874,0.951,0.994,1.047,1.131
2021-02-06,1.004,0.068,0.873,0.956,1.002,1.051,1.139
2021-02-07,1.012,0.066,0.895,0.965,1.011,1.057,1.143
2021-02-08,1.019,0.066,0.897,0.973,1.016,1.064,1.153
2021-02-09,1.026,0.067,0.901,0.98,1.022,1.068,1.163
2021-02-10,1.032,0.068,0.904,0.985,1.029,1.075,1.17
2021-02-11,1.038,0.069,0.907,0.992,1.034,1.08,1.182
2021-02-12,1.046,0.066,0.919,1.005,1.047,1.086,1.184
2021-02-13,1.055,0.068,0.924,1.008,1.055,1.098,1.192
2021-02-14,1.06,0.068,0.932,1.017,1.059,1.103,1.203
2021-02-15,1.067,0.068,0.938,1.022,1.064,1.109,1.211
2021-02-16,1.072,0.069,0.947,1.024,1.071,1.114,1.211
2021-02-17,1.077,0.069,0.949,1.03,1.076,1.121,1.217
2021-02-18,1.084,0.069,0.951,1.036,1.086,1.131,1.217
2021-02-19,1.091,0.071,0.96,1.04,1.088,1.142,1.229
2021-02-20,1.097,0.07,0.968,1.045,1.096,1.144,1.242
2021-02-21,1.103,0.071,0.972,1.051,1.102,1.152,1.248
2021-02-22,1.109,0.073,0.974,1.058,1.107,1.158,1.257
2021-02-23,1.114,0.071,0.982,1.063,1.112,1.16,1.255
2021-02-24,1.119,0.069,0.993,1.072,1.119,1.167,1.255
2021-02-25,1.124,0.07,0.99,1.076,1.124,1.169,1.265
2021-02-26,1.129,0.073,0.99,1.078,1.126,1.174,1.282
2021-02-27,1.133,0.073,0.999,1.084,1.128,1.181,1.282
2021-02-28,1.133,0.074,0.996,1.083,1.131,1.179,1.287
2021-03-01,1.135,0.075,0.994,1.085,1.134,1.181,1.285
2021-03-02,1.14,0.074,1.001,1.094,1.136,1.189,1.296
2021-03-03,1.14,0.071,1.003,1.091,1.137,1.186,1.282
2021-03-04,1.141,0.072,1.002,1.092,1.137,1.186,1.302
2021-03-05,1.142,0.072,0.998,1.092,1.139,1.19,1.288
2021-03-06,1.14,0.073,1.009,1.088,1.137,1.187,1.297
2021-03-07,1.142,0.073,1.011,1.094,1.134,1.19,1.297
2021-03-08,1.142,0.072,1.013,1.094,1.136,1.188,1.295
2021-03-09,1.141,0.072,1.008,1.092,1.14,1.186,1.293
2021-03-10,1.14,0.072,1.007,1.093,1.134,1.185,1.297
2021-03-11,1.138,0.075,1.001,1.086,1.135,1.187,1.285
2021-03-12,1.137,0.075,1.0,1.085,1.136,1.187,1.287
2021-03-13,1.134,0.073,1.007,1.083,1.131,1.183,1.281
2021-03-14,1.131,0.073,0.998,1.08,1.129,1.178,1.285
2021-03-15,1.128,0.072,0.998,1.077,1.125,1.175,1.283
2021-03-16,1.125,0.072,0.991,1.074,1.124,1.172,1.275
2021-03-17,1.12,0.068,0.99,1.074,1.117,1.167,1.255
2021-03-18,1.115,0.069,0.977,1.069,1.116,1.161,1.25
2021-03-19,1.115,0.068,0.978,1.069,1.114,1.157,1.253
2021-03-20,1.113,0.068,0.986,1.065,1.111,1.158,1.254
2021-03-21,1.111,0.071,0.989,1.06,1.106,1.16,1.257
2021-03-22,1.107,0.069,0.976,1.059,1.103,1.152,1.253
2021-03-23,1.104,0.068,0.982,1.056,1.101,1.148,1.238
2021-03-24,1.099,0.067,0.977,1.054,1.096,1.14,1.239
2021-03-25,1.095,0.069,0.965,1.047,1.092,1.139,1.246
2021-03-26,1.09,0.07,0.96,1.039,1.087,1.14,1.232
