,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.73,0.045,0.647,0.698,0.727,0.76,0.815
2020-04-02,0.728,0.045,0.648,0.695,0.724,0.756,0.821
2020-04-03,0.725,0.044,0.645,0.694,0.722,0.754,0.811
2020-04-04,0.724,0.046,0.643,0.691,0.721,0.752,0.819
2020-04-05,0.723,0.045,0.641,0.692,0.721,0.752,0.819
2020-04-06,0.724,0.045,0.644,0.692,0.722,0.753,0.821
2020-04-07,0.724,0.047,0.637,0.691,0.722,0.754,0.824
2020-04-08,0.724,0.047,0.634,0.693,0.722,0.754,0.822
2020-04-09,0.725,0.047,0.633,0.692,0.723,0.756,0.822
2020-04-10,0.726,0.049,0.633,0.691,0.725,0.761,0.821
2020-04-11,0.729,0.049,0.639,0.694,0.728,0.763,0.824
2020-04-12,0.73,0.047,0.639,0.696,0.728,0.761,0.824
2020-04-13,0.732,0.047,0.642,0.699,0.732,0.763,0.824
2020-04-14,0.737,0.048,0.652,0.702,0.735,0.767,0.834
2020-04-15,0.741,0.049,0.648,0.708,0.741,0.773,0.837
2020-04-16,0.745,0.049,0.652,0.711,0.743,0.776,0.854
2020-04-17,0.747,0.049,0.658,0.714,0.744,0.781,0.854
2020-04-18,0.752,0.048,0.671,0.718,0.75,0.782,0.852
2020-04-19,0.758,0.049,0.666,0.725,0.756,0.787,0.864
2020-04-20,0.763,0.049,0.676,0.729,0.762,0.796,0.865
2020-04-21,0.77,0.05,0.683,0.732,0.767,0.804,0.867
2020-04-22,0.777,0.051,0.685,0.743,0.776,0.809,0.88
2020-04-23,0.785,0.05,0.692,0.751,0.783,0.819,0.887
2020-04-24,0.794,0.05,0.704,0.76,0.793,0.825,0.902
2020-04-25,0.806,0.051,0.713,0.771,0.803,0.842,0.908
2020-04-26,0.818,0.051,0.72,0.784,0.816,0.853,0.928
2020-04-27,0.833,0.052,0.742,0.795,0.829,0.865,0.944
2020-04-28,0.845,0.052,0.75,0.81,0.842,0.878,0.957
2020-04-29,0.86,0.055,0.756,0.824,0.855,0.894,0.98
2020-04-30,0.875,0.054,0.769,0.842,0.873,0.911,0.983
2020-05-01,0.893,0.057,0.788,0.854,0.892,0.929,1.009
2020-05-02,0.909,0.058,0.802,0.869,0.907,0.947,1.024
2020-05-03,0.927,0.057,0.821,0.889,0.925,0.965,1.039
2020-05-04,0.947,0.058,0.84,0.909,0.946,0.985,1.068
2020-05-05,0.964,0.059,0.859,0.922,0.963,1.0,1.089
2020-05-06,0.983,0.059,0.871,0.943,0.98,1.022,1.103
2020-05-07,1.001,0.06,0.89,0.958,0.998,1.039,1.133
2020-05-08,1.023,0.06,0.906,0.98,1.024,1.064,1.137
2020-05-09,1.045,0.064,0.929,1.002,1.043,1.09,1.169
2020-05-10,1.064,0.063,0.946,1.02,1.061,1.107,1.195
2020-05-11,1.082,0.063,0.961,1.038,1.083,1.125,1.205
2020-05-12,1.101,0.065,0.975,1.054,1.101,1.143,1.232
2020-05-13,1.121,0.067,0.989,1.076,1.118,1.165,1.249
2020-05-14,1.136,0.067,1.007,1.092,1.138,1.179,1.264
2020-05-15,1.153,0.068,1.018,1.107,1.155,1.201,1.284
2020-05-16,1.167,0.07,1.032,1.117,1.169,1.216,1.298
2020-05-17,1.178,0.072,1.041,1.125,1.177,1.227,1.319
2020-05-18,1.185,0.075,1.042,1.131,1.184,1.234,1.329
2020-05-19,1.191,0.075,1.043,1.141,1.192,1.241,1.341
2020-05-20,1.196,0.076,1.059,1.145,1.196,1.243,1.351
2020-05-21,1.199,0.074,1.058,1.148,1.2,1.247,1.355
2020-05-22,1.198,0.07,1.055,1.152,1.197,1.242,1.344
2020-05-23,1.196,0.072,1.05,1.148,1.193,1.245,1.339
2020-05-24,1.19,0.073,1.051,1.139,1.19,1.234,1.345
2020-05-25,1.183,0.073,1.052,1.131,1.178,1.231,1.332
2020-05-26,1.172,0.072,1.037,1.122,1.168,1.22,1.314
2020-05-27,1.16,0.072,1.024,1.109,1.156,1.209,1.3
2020-05-28,1.146,0.072,1.013,1.093,1.142,1.192,1.295
2020-05-29,1.128,0.074,0.995,1.076,1.125,1.177,1.273
2020-05-30,1.107,0.072,0.975,1.056,1.102,1.159,1.248
2020-05-31,1.087,0.07,0.953,1.04,1.084,1.137,1.218
2020-06-01,1.063,0.07,0.922,1.016,1.06,1.11,1.199
2020-06-02,1.039,0.067,0.91,0.995,1.038,1.084,1.176
2020-06-03,1.016,0.066,0.896,0.972,1.015,1.057,1.152
2020-06-04,0.992,0.066,0.87,0.946,0.99,1.033,1.141
2020-06-05,0.969,0.063,0.847,0.924,0.97,1.008,1.096
2020-06-06,0.949,0.061,0.832,0.909,0.945,0.986,1.078
2020-06-07,0.929,0.059,0.821,0.888,0.925,0.967,1.048
2020-06-08,0.91,0.058,0.8,0.873,0.907,0.948,1.032
2020-06-09,0.892,0.057,0.783,0.854,0.89,0.928,1.01
2020-06-10,0.876,0.055,0.768,0.836,0.874,0.913,0.983
2020-06-11,0.864,0.054,0.764,0.825,0.864,0.903,0.973
2020-06-12,0.854,0.055,0.755,0.814,0.854,0.888,0.97
2020-06-13,0.847,0.055,0.743,0.81,0.846,0.883,0.958
2020-06-14,0.842,0.054,0.74,0.804,0.84,0.877,0.947
2020-06-15,0.838,0.055,0.736,0.8,0.837,0.874,0.961
2020-06-16,0.837,0.054,0.736,0.798,0.834,0.872,0.953
2020-06-17,0.839,0.053,0.743,0.799,0.835,0.875,0.95
2020-06-18,0.84,0.053,0.748,0.802,0.841,0.873,0.945
2020-06-19,0.845,0.053,0.747,0.808,0.843,0.878,0.952
2020-06-20,0.849,0.053,0.752,0.814,0.845,0.884,0.958
2020-06-21,0.856,0.055,0.752,0.82,0.852,0.89,0.969
2020-06-22,0.865,0.055,0.762,0.828,0.862,0.902,0.981
2020-06-23,0.877,0.056,0.768,0.84,0.872,0.913,0.992
2020-06-24,0.889,0.056,0.784,0.852,0.887,0.927,1.003
2020-06-25,0.904,0.058,0.797,0.864,0.901,0.942,1.021
2020-06-26,0.92,0.058,0.817,0.877,0.918,0.957,1.036
2020-06-27,0.933,0.058,0.823,0.893,0.931,0.973,1.048
2020-06-28,0.95,0.058,0.842,0.909,0.949,0.99,1.07
2020-06-29,0.969,0.058,0.86,0.928,0.968,1.006,1.086
2020-06-30,0.988,0.059,0.872,0.949,0.988,1.027,1.111
2020-07-01,1.008,0.062,0.893,0.966,1.005,1.049,1.134
2020-07-02,1.028,0.063,0.915,0.982,1.029,1.07,1.158
2020-07-03,1.047,0.063,0.929,1.004,1.045,1.089,1.175
2020-07-04,1.067,0.065,0.941,1.023,1.066,1.108,1.197
2020-07-05,1.085,0.067,0.953,1.04,1.081,1.129,1.219
2020-07-06,1.101,0.07,0.97,1.051,1.099,1.149,1.24
2020-07-07,1.116,0.073,0.979,1.066,1.116,1.164,1.263
2020-07-08,1.131,0.074,0.993,1.081,1.13,1.182,1.277
2020-07-09,1.143,0.074,1.004,1.09,1.14,1.192,1.292
2020-07-10,1.15,0.075,1.007,1.1,1.148,1.2,1.295
2020-07-11,1.158,0.074,1.019,1.107,1.156,1.208,1.308
2020-07-12,1.164,0.072,1.026,1.117,1.162,1.211,1.305
2020-07-13,1.167,0.071,1.028,1.12,1.166,1.212,1.305
2020-07-14,1.168,0.072,1.024,1.118,1.167,1.217,1.306
2020-07-15,1.166,0.072,1.023,1.118,1.167,1.213,1.305
2020-07-16,1.163,0.071,1.019,1.117,1.163,1.208,1.305
2020-07-17,1.157,0.071,1.025,1.111,1.155,1.202,1.296
2020-07-18,1.149,0.071,1.011,1.101,1.146,1.196,1.294
2020-07-19,1.141,0.07,1.009,1.092,1.143,1.182,1.284
2020-07-20,1.132,0.07,1.009,1.08,1.131,1.177,1.275
2020-07-21,1.124,0.071,0.992,1.073,1.123,1.171,1.265
2020-07-22,1.114,0.071,0.982,1.067,1.113,1.161,1.254
2020-07-23,1.104,0.07,0.968,1.056,1.1,1.153,1.238
2020-07-24,1.092,0.071,0.956,1.047,1.089,1.138,1.239
2020-07-25,1.081,0.07,0.944,1.036,1.084,1.124,1.228
2020-07-26,1.073,0.07,0.939,1.027,1.074,1.117,1.218
2020-07-27,1.064,0.071,0.935,1.018,1.061,1.107,1.215
2020-07-28,1.056,0.067,0.933,1.011,1.052,1.099,1.192
2020-07-29,1.048,0.067,0.923,1.002,1.045,1.091,1.194
2020-07-30,1.04,0.065,0.919,0.997,1.037,1.082,1.18
2020-07-31,1.034,0.067,0.914,0.988,1.03,1.08,1.162
2020-08-01,1.027,0.065,0.911,0.983,1.025,1.068,1.174
2020-08-02,1.022,0.064,0.906,0.977,1.021,1.062,1.159
2020-08-03,1.017,0.064,0.902,0.972,1.015,1.058,1.15
2020-08-04,1.015,0.064,0.893,0.969,1.015,1.058,1.147
2020-08-05,1.015,0.064,0.897,0.972,1.015,1.056,1.15
2020-08-06,1.013,0.063,0.9,0.969,1.01,1.055,1.15
2020-08-07,1.016,0.063,0.904,0.97,1.014,1.057,1.144
2020-08-08,1.018,0.062,0.91,0.972,1.017,1.06,1.145
2020-08-09,1.021,0.061,0.911,0.978,1.02,1.061,1.15
2020-08-10,1.024,0.061,0.916,0.979,1.022,1.062,1.155
2020-08-11,1.029,0.064,0.912,0.983,1.028,1.071,1.167
2020-08-12,1.033,0.065,0.921,0.986,1.03,1.074,1.174
2020-08-13,1.039,0.063,0.927,0.996,1.036,1.081,1.168
2020-08-14,1.046,0.064,0.931,1.002,1.046,1.089,1.173
2020-08-15,1.052,0.065,0.934,1.005,1.047,1.096,1.182
2020-08-16,1.06,0.067,0.94,1.015,1.056,1.107,1.194
2020-08-17,1.068,0.065,0.945,1.023,1.063,1.113,1.205
2020-08-18,1.075,0.063,0.959,1.036,1.072,1.115,1.204
2020-08-19,1.084,0.063,0.964,1.042,1.083,1.125,1.213
2020-08-20,1.092,0.065,0.965,1.048,1.091,1.137,1.224
2020-08-21,1.1,0.067,0.982,1.053,1.097,1.147,1.233
2020-08-22,1.109,0.068,0.984,1.061,1.103,1.155,1.246
2020-08-23,1.115,0.067,0.997,1.067,1.114,1.159,1.246
2020-08-24,1.125,0.068,0.995,1.081,1.122,1.167,1.259
2020-08-25,1.134,0.068,1.008,1.085,1.131,1.181,1.274
2020-08-26,1.141,0.07,1.008,1.094,1.138,1.188,1.282
2020-08-27,1.149,0.07,1.018,1.1,1.146,1.196,1.286
2020-08-28,1.157,0.069,1.037,1.105,1.157,1.204,1.282
2020-08-29,1.165,0.07,1.027,1.119,1.166,1.213,1.298
2020-08-30,1.176,0.069,1.037,1.131,1.175,1.223,1.315
2020-08-31,1.185,0.07,1.049,1.139,1.184,1.23,1.336
2020-09-01,1.194,0.07,1.065,1.144,1.191,1.241,1.334
2020-09-02,1.202,0.071,1.069,1.154,1.199,1.249,1.349
2020-09-03,1.213,0.073,1.077,1.165,1.21,1.261,1.358
2020-09-04,1.222,0.074,1.087,1.173,1.224,1.27,1.373
2020-09-05,1.225,0.075,1.084,1.174,1.221,1.272,1.379
2020-09-06,1.232,0.074,1.098,1.177,1.226,1.283,1.384
2020-09-07,1.237,0.076,1.102,1.184,1.232,1.284,1.397
2020-09-08,1.241,0.076,1.103,1.186,1.237,1.289,1.398
2020-09-09,1.246,0.076,1.106,1.193,1.24,1.294,1.404
2020-09-10,1.254,0.075,1.119,1.201,1.25,1.305,1.413
2020-09-11,1.256,0.076,1.117,1.203,1.253,1.304,1.416
2020-09-12,1.258,0.076,1.118,1.207,1.258,1.304,1.414
2020-09-13,1.261,0.076,1.117,1.211,1.259,1.31,1.428
2020-09-14,1.265,0.076,1.124,1.215,1.262,1.316,1.432
2020-09-15,1.266,0.076,1.131,1.213,1.266,1.312,1.425
2020-09-16,1.269,0.078,1.12,1.21,1.269,1.32,1.426
2020-09-17,1.27,0.079,1.127,1.216,1.269,1.321,1.423
2020-09-18,1.272,0.078,1.125,1.216,1.27,1.323,1.434
2020-09-19,1.273,0.079,1.129,1.217,1.27,1.324,1.433
2020-09-20,1.271,0.078,1.129,1.218,1.27,1.328,1.431
2020-09-21,1.27,0.079,1.125,1.215,1.265,1.322,1.43
2020-09-22,1.269,0.079,1.125,1.211,1.264,1.319,1.431
2020-09-23,1.267,0.078,1.117,1.211,1.265,1.32,1.433
2020-09-24,1.265,0.079,1.118,1.208,1.261,1.318,1.431
2020-09-25,1.261,0.078,1.117,1.207,1.256,1.314,1.424
2020-09-26,1.257,0.076,1.118,1.204,1.257,1.309,1.406
2020-09-27,1.255,0.077,1.113,1.202,1.254,1.303,1.405
2020-09-28,1.252,0.079,1.103,1.199,1.248,1.298,1.421
2020-09-29,1.25,0.077,1.103,1.2,1.246,1.296,1.415
2020-09-30,1.245,0.079,1.093,1.191,1.245,1.296,1.402
2020-10-01,1.241,0.077,1.097,1.187,1.239,1.292,1.398
2020-10-02,1.238,0.076,1.095,1.181,1.24,1.288,1.397
2020-10-03,1.234,0.077,1.103,1.175,1.229,1.286,1.387
2020-10-04,1.229,0.075,1.085,1.176,1.225,1.281,1.373
2020-10-05,1.225,0.076,1.079,1.17,1.222,1.276,1.382
2020-10-06,1.218,0.075,1.078,1.165,1.217,1.266,1.365
2020-10-07,1.214,0.075,1.064,1.167,1.215,1.262,1.368
2020-10-08,1.208,0.076,1.057,1.156,1.206,1.258,1.356
2020-10-09,1.201,0.075,1.063,1.15,1.201,1.252,1.347
2020-10-10,1.195,0.074,1.057,1.144,1.192,1.244,1.344
2020-10-11,1.188,0.072,1.061,1.135,1.189,1.237,1.325
2020-10-12,1.18,0.071,1.048,1.132,1.178,1.227,1.325
2020-10-13,1.174,0.071,1.032,1.123,1.172,1.221,1.307
2020-10-14,1.166,0.071,1.036,1.118,1.164,1.214,1.305
2020-10-15,1.162,0.073,1.028,1.114,1.159,1.21,1.309
2020-10-16,1.156,0.071,1.022,1.106,1.154,1.203,1.3
2020-10-17,1.15,0.071,1.018,1.099,1.15,1.197,1.294
2020-10-18,1.142,0.069,1.012,1.092,1.143,1.19,1.282
2020-10-19,1.135,0.07,1.001,1.086,1.133,1.182,1.273
2020-10-20,1.129,0.069,1.004,1.081,1.126,1.173,1.276
2020-10-21,1.123,0.067,1.007,1.073,1.122,1.17,1.255
2020-10-22,1.116,0.069,0.999,1.066,1.114,1.161,1.251
2020-10-23,1.105,0.067,0.978,1.056,1.105,1.146,1.239
2020-10-24,1.097,0.063,0.984,1.052,1.095,1.14,1.221
2020-10-25,1.091,0.065,0.962,1.048,1.094,1.133,1.213
2020-10-26,1.086,0.067,0.968,1.036,1.083,1.127,1.223
2020-10-27,1.08,0.067,0.959,1.033,1.076,1.123,1.216
2020-10-28,1.071,0.069,0.943,1.021,1.069,1.118,1.214
2020-10-29,1.065,0.069,0.942,1.014,1.065,1.11,1.205
2020-10-30,1.059,0.067,0.931,1.015,1.056,1.105,1.195
2020-10-31,1.05,0.066,0.925,1.007,1.049,1.092,1.18
2020-11-01,1.044,0.065,0.912,0.998,1.043,1.09,1.171
2020-11-02,1.037,0.064,0.915,0.991,1.036,1.079,1.161
2020-11-03,1.03,0.063,0.91,0.987,1.029,1.07,1.164
2020-11-04,1.02,0.063,0.897,0.976,1.017,1.063,1.14
2020-11-05,1.017,0.065,0.903,0.97,1.014,1.062,1.144
2020-11-06,1.011,0.064,0.897,0.967,1.008,1.057,1.14
2020-11-07,1.003,0.064,0.888,0.959,1.0,1.044,1.133
2020-11-08,1.0,0.064,0.888,0.954,0.998,1.042,1.135
2020-11-09,0.996,0.066,0.878,0.951,0.992,1.038,1.141
2020-11-10,0.993,0.066,0.871,0.947,0.991,1.034,1.13
2020-11-11,0.989,0.065,0.867,0.944,0.987,1.033,1.118
2020-11-12,0.987,0.062,0.878,0.942,0.982,1.029,1.113
2020-11-13,0.984,0.061,0.875,0.94,0.983,1.028,1.104
2020-11-14,0.984,0.061,0.874,0.941,0.982,1.027,1.108
2020-11-15,0.982,0.061,0.868,0.938,0.979,1.022,1.109
2020-11-16,0.98,0.06,0.872,0.936,0.976,1.019,1.097
2020-11-17,0.979,0.061,0.863,0.938,0.974,1.022,1.106
2020-11-18,0.981,0.06,0.867,0.938,0.979,1.021,1.104
2020-11-19,0.981,0.059,0.869,0.941,0.981,1.02,1.102
2020-11-20,0.983,0.06,0.867,0.944,0.984,1.02,1.104
2020-11-21,0.985,0.063,0.869,0.94,0.982,1.027,1.109
2020-11-22,0.99,0.063,0.868,0.948,0.987,1.033,1.109
2020-11-23,0.99,0.064,0.869,0.946,0.989,1.034,1.119
2020-11-24,0.993,0.061,0.881,0.948,0.992,1.034,1.114
2020-11-25,0.996,0.061,0.884,0.951,0.992,1.04,1.115
2020-11-26,0.999,0.061,0.879,0.958,0.997,1.04,1.118
2020-11-27,1.0,0.061,0.883,0.956,1.001,1.04,1.122
2020-11-28,1.002,0.062,0.881,0.961,0.999,1.047,1.121
2020-11-29,1.006,0.063,0.888,0.961,1.005,1.048,1.125
2020-11-30,1.007,0.062,0.891,0.967,1.006,1.047,1.131
2020-12-01,1.01,0.062,0.899,0.966,1.009,1.052,1.135
2020-12-02,1.01,0.063,0.9,0.966,1.008,1.05,1.14
2020-12-03,1.013,0.063,0.895,0.969,1.008,1.054,1.139
2020-12-04,1.013,0.063,0.891,0.972,1.012,1.054,1.14
2020-12-05,1.011,0.062,0.895,0.969,1.009,1.051,1.139
2020-12-06,1.011,0.061,0.891,0.97,1.01,1.052,1.134
2020-12-07,1.008,0.062,0.895,0.964,1.007,1.049,1.143
2020-12-08,1.004,0.063,0.89,0.96,1.001,1.046,1.133
2020-12-09,0.999,0.063,0.884,0.954,0.998,1.043,1.125
2020-12-10,0.997,0.064,0.886,0.948,0.995,1.038,1.127
2020-12-11,0.992,0.063,0.881,0.946,0.989,1.031,1.128
2020-12-12,0.985,0.061,0.876,0.942,0.982,1.023,1.119
2020-12-13,0.976,0.06,0.867,0.933,0.971,1.015,1.102
2020-12-14,0.97,0.059,0.863,0.927,0.969,1.009,1.095
2020-12-15,0.965,0.059,0.861,0.923,0.962,1.006,1.085
2020-12-16,0.958,0.058,0.848,0.917,0.954,0.997,1.079
2020-12-17,0.951,0.057,0.844,0.911,0.949,0.99,1.068
2020-12-18,0.944,0.059,0.829,0.903,0.944,0.983,1.054
2020-12-19,0.934,0.06,0.827,0.892,0.932,0.975,1.051
2020-12-20,0.927,0.06,0.813,0.885,0.926,0.967,1.049
2020-12-21,0.918,0.057,0.812,0.881,0.917,0.956,1.031
2020-12-22,0.911,0.055,0.809,0.874,0.909,0.946,1.021
2020-12-23,0.903,0.056,0.8,0.865,0.902,0.937,1.025
2020-12-24,0.894,0.054,0.785,0.858,0.893,0.927,0.999
2020-12-25,0.885,0.054,0.784,0.846,0.883,0.92,1.001
2020-12-26,0.875,0.055,0.775,0.837,0.876,0.911,0.982
2020-12-27,0.868,0.056,0.769,0.829,0.868,0.905,0.981
2020-12-28,0.858,0.058,0.756,0.819,0.855,0.895,0.97
2020-12-29,0.851,0.058,0.747,0.809,0.847,0.889,0.972
2020-12-30,0.843,0.055,0.744,0.806,0.838,0.876,0.961
2020-12-31,0.837,0.053,0.737,0.8,0.833,0.87,0.949
2021-01-01,0.831,0.053,0.732,0.796,0.825,0.866,0.937
2021-01-02,0.824,0.052,0.727,0.788,0.822,0.86,0.926
2021-01-03,0.821,0.053,0.72,0.784,0.819,0.858,0.92
2021-01-04,0.819,0.053,0.718,0.781,0.819,0.853,0.925
2021-01-05,0.816,0.052,0.716,0.781,0.815,0.85,0.925
2021-01-06,0.814,0.051,0.721,0.778,0.811,0.848,0.924
2021-01-07,0.812,0.05,0.718,0.775,0.808,0.844,0.914
2021-01-08,0.811,0.05,0.717,0.776,0.807,0.843,0.914
2021-01-09,0.811,0.049,0.721,0.777,0.809,0.844,0.907
2021-01-10,0.811,0.05,0.714,0.777,0.811,0.844,0.907
2021-01-11,0.814,0.051,0.716,0.779,0.814,0.848,0.915
2021-01-12,0.818,0.052,0.722,0.782,0.817,0.851,0.92
2021-01-13,0.824,0.053,0.729,0.786,0.821,0.861,0.924
2021-01-14,0.829,0.053,0.734,0.792,0.828,0.862,0.937
2021-01-15,0.834,0.053,0.734,0.8,0.831,0.87,0.944
2021-01-16,0.84,0.053,0.747,0.802,0.84,0.877,0.95
2021-01-17,0.849,0.053,0.755,0.81,0.849,0.884,0.953
2021-01-18,0.856,0.053,0.756,0.819,0.855,0.892,0.963
2021-01-19,0.862,0.053,0.765,0.825,0.862,0.898,0.971
2021-01-20,0.872,0.055,0.768,0.834,0.871,0.907,0.985
2021-01-21,0.881,0.054,0.78,0.846,0.876,0.914,0.984
2021-01-22,0.89,0.055,0.789,0.854,0.888,0.925,1.007
2021-01-23,0.898,0.055,0.796,0.859,0.899,0.934,1.009
2021-01-24,0.906,0.056,0.801,0.867,0.902,0.943,1.019
2021-01-25,0.915,0.058,0.807,0.876,0.91,0.953,1.037
2021-01-26,0.923,0.06,0.817,0.883,0.92,0.962,1.054
2021-01-27,0.93,0.061,0.814,0.887,0.93,0.97,1.05
2021-01-28,0.939,0.062,0.823,0.898,0.938,0.98,1.057
2021-01-29,0.948,0.063,0.828,0.903,0.945,0.99,1.079
2021-01-30,0.956,0.062,0.837,0.915,0.955,0.994,1.082
2021-01-31,0.964,0.064,0.847,0.918,0.963,1.006,1.092
2021-02-01,0.974,0.064,0.852,0.931,0.971,1.016,1.102
2021-02-02,0.982,0.063,0.86,0.939,0.982,1.028,1.104
2021-02-03,0.992,0.062,0.873,0.949,0.989,1.033,1.112
2021-02-04,0.999,0.061,0.882,0.955,0.998,1.039,1.122
2021-02-05,1.007,0.06,0.898,0.965,1.005,1.045,1.131
2021-02-06,1.016,0.06,0.903,0.978,1.013,1.057,1.138
2021-02-07,1.023,0.06,0.911,0.981,1.023,1.061,1.148
2021-02-08,1.03,0.062,0.913,0.989,1.026,1.071,1.152
2021-02-09,1.04,0.064,0.92,0.998,1.037,1.083,1.172
2021-02-10,1.048,0.065,0.927,1.002,1.047,1.091,1.176
2021-02-11,1.052,0.063,0.936,1.007,1.048,1.093,1.179
2021-02-12,1.058,0.064,0.935,1.015,1.055,1.101,1.19
2021-02-13,1.066,0.066,0.942,1.021,1.066,1.108,1.206
2021-02-14,1.073,0.066,0.95,1.027,1.071,1.116,1.216
2021-02-15,1.08,0.066,0.948,1.036,1.078,1.125,1.208
2021-02-16,1.085,0.066,0.953,1.043,1.084,1.129,1.216
2021-02-17,1.095,0.066,0.962,1.054,1.096,1.14,1.219
2021-02-18,1.101,0.068,0.971,1.059,1.1,1.148,1.24
2021-02-19,1.107,0.068,0.973,1.064,1.105,1.149,1.251
2021-02-20,1.111,0.067,0.981,1.066,1.11,1.156,1.254
2021-02-21,1.12,0.07,0.985,1.073,1.117,1.163,1.271
2021-02-22,1.127,0.069,0.995,1.081,1.123,1.172,1.269
2021-02-23,1.132,0.069,0.999,1.087,1.131,1.178,1.267
2021-02-24,1.139,0.069,1.006,1.09,1.139,1.184,1.273
2021-02-25,1.143,0.068,1.013,1.097,1.144,1.189,1.285
2021-02-26,1.151,0.07,1.01,1.103,1.153,1.196,1.284
2021-02-27,1.156,0.068,1.027,1.11,1.156,1.202,1.292
2021-02-28,1.159,0.071,1.026,1.109,1.158,1.205,1.304
2021-03-01,1.159,0.07,1.032,1.11,1.158,1.204,1.304
2021-03-02,1.162,0.07,1.035,1.114,1.159,1.204,1.311
2021-03-03,1.162,0.07,1.035,1.114,1.156,1.208,1.31
2021-03-04,1.159,0.068,1.035,1.111,1.157,1.204,1.308
2021-03-05,1.157,0.067,1.034,1.112,1.158,1.199,1.296
2021-03-06,1.155,0.069,1.027,1.105,1.153,1.198,1.304
2021-03-07,1.149,0.067,1.019,1.103,1.145,1.191,1.295
2021-03-08,1.141,0.068,1.013,1.095,1.139,1.184,1.284
2021-03-09,1.135,0.069,1.008,1.087,1.133,1.179,1.284
2021-03-10,1.129,0.068,1.005,1.084,1.125,1.173,1.272
2021-03-11,1.121,0.067,0.993,1.079,1.116,1.165,1.254
2021-03-12,1.111,0.068,0.982,1.066,1.109,1.151,1.259
2021-03-13,1.103,0.067,0.976,1.06,1.101,1.146,1.253
2021-03-14,1.092,0.067,0.966,1.046,1.092,1.135,1.23
2021-03-15,1.083,0.066,0.965,1.033,1.083,1.125,1.22
2021-03-16,1.072,0.067,0.956,1.026,1.07,1.115,1.217
2021-03-17,1.061,0.067,0.94,1.016,1.058,1.104,1.2
2021-03-18,1.051,0.066,0.929,1.006,1.048,1.095,1.189
2021-03-19,1.04,0.063,0.918,0.998,1.038,1.079,1.181
2021-03-20,1.028,0.061,0.912,0.987,1.025,1.065,1.158
2021-03-21,1.018,0.061,0.902,0.979,1.017,1.057,1.145
2021-03-22,1.009,0.062,0.887,0.968,1.008,1.047,1.142
2021-03-23,1.002,0.061,0.885,0.961,1.002,1.041,1.133
2021-03-24,0.991,0.062,0.875,0.949,0.988,1.029,1.118
2021-03-25,0.986,0.06,0.877,0.948,0.982,1.023,1.112
2021-03-26,0.977,0.059,0.861,0.939,0.978,1.015,1.093
2021-03-27,0.971,0.059,0.859,0.931,0.972,1.01,1.089
2021-03-28,0.965,0.059,0.855,0.923,0.967,1.004,1.078
2021-03-29,0.96,0.056,0.854,0.923,0.958,0.997,1.068
2021-03-30,0.953,0.056,0.848,0.915,0.952,0.99,1.065
2021-03-31,0.947,0.054,0.847,0.912,0.946,0.982,1.058
2021-04-01,0.941,0.055,0.839,0.905,0.94,0.979,1.044
