,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.83,0.163,1.524,1.712,1.833,1.933,2.162
2020-03-03,1.781,0.153,1.509,1.679,1.777,1.877,2.086
2020-03-04,1.734,0.141,1.476,1.637,1.729,1.821,2.016
2020-03-05,1.683,0.128,1.443,1.596,1.679,1.765,1.959
2020-03-06,1.628,0.118,1.405,1.545,1.625,1.707,1.87
2020-03-07,1.565,0.108,1.372,1.491,1.559,1.636,1.778
2020-03-08,1.504,0.1,1.31,1.436,1.498,1.572,1.715
2020-03-09,1.437,0.096,1.254,1.372,1.435,1.499,1.638
2020-03-10,1.374,0.091,1.202,1.311,1.373,1.43,1.55
2020-03-11,1.314,0.086,1.156,1.257,1.312,1.365,1.487
2020-03-12,1.252,0.077,1.114,1.198,1.248,1.303,1.415
2020-03-13,1.198,0.073,1.061,1.147,1.198,1.249,1.347
2020-03-14,1.146,0.071,1.014,1.098,1.144,1.194,1.286
2020-03-15,1.097,0.07,0.967,1.047,1.095,1.143,1.234
2020-03-16,1.05,0.067,0.925,1.002,1.05,1.093,1.194
2020-03-17,1.004,0.063,0.885,0.959,1.001,1.047,1.137
2020-03-18,0.964,0.06,0.846,0.924,0.961,1.003,1.082
2020-03-19,0.925,0.058,0.808,0.889,0.924,0.96,1.049
2020-03-20,0.89,0.058,0.782,0.85,0.891,0.929,1.008
2020-03-21,0.857,0.056,0.755,0.817,0.857,0.895,0.972
2020-03-22,0.828,0.053,0.728,0.792,0.829,0.865,0.936
2020-03-23,0.8,0.052,0.7,0.765,0.799,0.834,0.908
2020-03-24,0.774,0.052,0.677,0.739,0.772,0.808,0.882
2020-03-25,0.751,0.051,0.655,0.716,0.751,0.786,0.853
2020-03-26,0.727,0.05,0.63,0.694,0.728,0.762,0.829
2020-03-27,0.707,0.049,0.615,0.673,0.707,0.74,0.805
2020-03-28,0.685,0.048,0.598,0.653,0.686,0.717,0.777
2020-03-29,0.668,0.047,0.578,0.637,0.667,0.699,0.76
2020-03-30,0.65,0.045,0.565,0.619,0.649,0.68,0.741
2020-03-31,0.635,0.044,0.554,0.605,0.632,0.665,0.725
2020-04-01,0.621,0.044,0.541,0.592,0.62,0.651,0.706
2020-04-02,0.611,0.044,0.529,0.581,0.609,0.64,0.705
2020-04-03,0.6,0.043,0.519,0.572,0.598,0.629,0.701
2020-04-04,0.59,0.042,0.513,0.56,0.587,0.618,0.678
2020-04-05,0.582,0.042,0.5,0.553,0.581,0.607,0.663
2020-04-06,0.574,0.042,0.492,0.546,0.575,0.599,0.664
2020-04-07,0.568,0.041,0.489,0.539,0.568,0.595,0.651
2020-04-08,0.563,0.041,0.488,0.536,0.562,0.59,0.648
2020-04-09,0.56,0.041,0.486,0.532,0.557,0.585,0.646
2020-04-10,0.556,0.039,0.484,0.53,0.555,0.578,0.641
2020-04-11,0.552,0.04,0.471,0.528,0.551,0.575,0.637
2020-04-12,0.552,0.041,0.473,0.524,0.55,0.577,0.64
2020-04-13,0.55,0.042,0.475,0.524,0.549,0.575,0.64
2020-04-14,0.55,0.042,0.477,0.519,0.549,0.575,0.641
2020-04-15,0.551,0.042,0.476,0.521,0.55,0.58,0.636
2020-04-16,0.553,0.042,0.476,0.523,0.553,0.579,0.638
2020-04-17,0.556,0.042,0.48,0.527,0.555,0.583,0.642
2020-04-18,0.561,0.043,0.482,0.533,0.558,0.588,0.649
2020-04-19,0.565,0.043,0.487,0.536,0.563,0.593,0.65
2020-04-20,0.57,0.043,0.49,0.541,0.569,0.597,0.657
2020-04-21,0.576,0.043,0.493,0.548,0.575,0.605,0.661
2020-04-22,0.583,0.043,0.501,0.554,0.582,0.611,0.671
2020-04-23,0.592,0.044,0.508,0.56,0.592,0.621,0.683
2020-04-24,0.599,0.044,0.511,0.57,0.6,0.629,0.69
2020-04-25,0.608,0.044,0.522,0.579,0.607,0.638,0.691
2020-04-26,0.619,0.045,0.535,0.589,0.618,0.646,0.711
2020-04-27,0.63,0.047,0.543,0.595,0.629,0.661,0.728
2020-04-28,0.64,0.048,0.554,0.606,0.637,0.675,0.737
2020-04-29,0.653,0.048,0.568,0.618,0.651,0.685,0.751
2020-04-30,0.665,0.048,0.574,0.632,0.663,0.698,0.762
