,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.129,1.028,1.17,1.253,1.349,1.542
2020-03-04,1.246,0.119,1.028,1.163,1.244,1.318,1.497
2020-03-05,1.231,0.11,1.032,1.155,1.232,1.3,1.454
2020-03-06,1.215,0.103,1.021,1.144,1.212,1.282,1.427
2020-03-07,1.195,0.096,1.012,1.13,1.195,1.26,1.383
2020-03-08,1.176,0.09,1.015,1.116,1.172,1.233,1.362
2020-03-09,1.153,0.085,1.001,1.089,1.153,1.204,1.346
2020-03-10,1.127,0.082,0.979,1.068,1.124,1.178,1.303
2020-03-11,1.1,0.079,0.955,1.048,1.097,1.149,1.265
2020-03-12,1.073,0.076,0.933,1.022,1.066,1.123,1.23
2020-03-13,1.046,0.072,0.905,0.996,1.048,1.094,1.184
2020-03-14,1.019,0.069,0.887,0.97,1.02,1.065,1.149
2020-03-15,0.991,0.066,0.868,0.947,0.988,1.033,1.12
2020-03-16,0.965,0.065,0.847,0.922,0.964,1.009,1.086
2020-03-17,0.94,0.063,0.819,0.893,0.94,0.984,1.059
2020-03-18,0.916,0.061,0.8,0.876,0.914,0.959,1.037
2020-03-19,0.892,0.059,0.783,0.85,0.891,0.934,1.015
2020-03-20,0.871,0.057,0.77,0.831,0.869,0.909,0.989
2020-03-21,0.853,0.056,0.755,0.811,0.851,0.89,0.975
2020-03-22,0.834,0.055,0.731,0.796,0.833,0.869,0.947
2020-03-23,0.817,0.053,0.717,0.78,0.815,0.85,0.921
2020-03-24,0.8,0.052,0.704,0.763,0.799,0.831,0.903
2020-03-25,0.784,0.051,0.69,0.75,0.781,0.82,0.888
2020-03-26,0.771,0.048,0.683,0.736,0.77,0.802,0.871
2020-03-27,0.76,0.047,0.674,0.726,0.759,0.79,0.861
2020-03-28,0.748,0.047,0.661,0.716,0.746,0.779,0.847
2020-03-29,0.74,0.048,0.655,0.706,0.737,0.772,0.84
2020-03-30,0.733,0.046,0.649,0.7,0.734,0.762,0.824
2020-03-31,0.727,0.045,0.647,0.696,0.726,0.755,0.827
2020-04-01,0.722,0.046,0.634,0.691,0.721,0.753,0.816
2020-04-02,0.72,0.045,0.639,0.689,0.718,0.748,0.811
2020-04-03,0.719,0.046,0.636,0.687,0.717,0.748,0.813
2020-04-04,0.72,0.047,0.629,0.686,0.719,0.749,0.812
2020-04-05,0.722,0.047,0.632,0.69,0.721,0.752,0.817
2020-04-06,0.724,0.046,0.64,0.69,0.723,0.755,0.82
2020-04-07,0.727,0.045,0.642,0.694,0.726,0.758,0.818
2020-04-08,0.732,0.047,0.645,0.699,0.728,0.763,0.833
2020-04-09,0.736,0.047,0.645,0.704,0.737,0.766,0.827
2020-04-10,0.741,0.047,0.653,0.708,0.74,0.774,0.838
2020-04-11,0.745,0.048,0.661,0.71,0.745,0.776,0.847
2020-04-12,0.751,0.049,0.664,0.716,0.75,0.782,0.853
2020-04-13,0.757,0.051,0.665,0.722,0.754,0.791,0.863
2020-04-14,0.763,0.051,0.669,0.728,0.761,0.8,0.865
2020-04-15,0.769,0.05,0.681,0.734,0.767,0.8,0.88
2020-04-16,0.774,0.049,0.687,0.739,0.773,0.809,0.874
2020-04-17,0.78,0.05,0.685,0.747,0.779,0.814,0.876
2020-04-18,0.785,0.05,0.686,0.752,0.782,0.816,0.889
2020-04-19,0.789,0.052,0.693,0.753,0.786,0.823,0.892
2020-04-20,0.794,0.053,0.695,0.76,0.789,0.829,0.9
2020-04-21,0.795,0.053,0.687,0.758,0.794,0.829,0.897
2020-04-22,0.797,0.053,0.697,0.759,0.796,0.832,0.905
2020-04-23,0.799,0.053,0.7,0.762,0.798,0.833,0.908
2020-04-24,0.799,0.054,0.699,0.763,0.796,0.835,0.909
2020-04-25,0.798,0.054,0.7,0.761,0.798,0.834,0.903
2020-04-26,0.799,0.053,0.697,0.761,0.796,0.835,0.909
2020-04-27,0.799,0.054,0.697,0.761,0.796,0.835,0.907
2020-04-28,0.798,0.054,0.701,0.76,0.796,0.835,0.905
2020-04-29,0.799,0.053,0.7,0.761,0.799,0.836,0.908
2020-04-30,0.799,0.053,0.697,0.76,0.799,0.837,0.9
2020-05-01,0.797,0.053,0.696,0.761,0.798,0.835,0.901
2020-05-02,0.797,0.052,0.696,0.762,0.796,0.833,0.899
2020-05-03,0.795,0.053,0.698,0.758,0.792,0.831,0.901
2020-05-04,0.793,0.053,0.693,0.756,0.792,0.83,0.9
2020-05-05,0.792,0.054,0.689,0.754,0.792,0.828,0.895
2020-05-06,0.792,0.053,0.69,0.758,0.791,0.828,0.898
2020-05-07,0.791,0.053,0.689,0.756,0.787,0.826,0.893
2020-05-08,0.79,0.053,0.688,0.753,0.783,0.824,0.897
2020-05-09,0.79,0.052,0.691,0.754,0.788,0.826,0.893
2020-05-10,0.789,0.054,0.695,0.75,0.787,0.823,0.902
2020-05-11,0.791,0.052,0.696,0.755,0.789,0.823,0.888
2020-05-12,0.793,0.052,0.699,0.758,0.788,0.825,0.911
2020-05-13,0.795,0.053,0.703,0.759,0.791,0.827,0.908
2020-05-14,0.796,0.053,0.699,0.759,0.793,0.828,0.914
2020-05-15,0.799,0.052,0.705,0.764,0.799,0.831,0.909
2020-05-16,0.804,0.054,0.7,0.767,0.803,0.841,0.911
2020-05-17,0.807,0.056,0.703,0.771,0.806,0.842,0.916
2020-05-18,0.812,0.056,0.705,0.777,0.812,0.849,0.925
2020-05-19,0.817,0.057,0.705,0.779,0.816,0.855,0.932
2020-05-20,0.822,0.057,0.714,0.784,0.821,0.86,0.93
2020-05-21,0.83,0.059,0.713,0.79,0.83,0.869,0.942
2020-05-22,0.836,0.058,0.719,0.796,0.834,0.874,0.947
2020-05-23,0.843,0.061,0.728,0.8,0.845,0.881,0.961
2020-05-24,0.85,0.062,0.736,0.808,0.847,0.893,0.982
2020-05-25,0.855,0.061,0.746,0.812,0.852,0.896,0.982
2020-05-26,0.859,0.06,0.752,0.817,0.857,0.897,0.983
2020-05-27,0.864,0.058,0.759,0.825,0.863,0.904,0.985
2020-05-28,0.871,0.06,0.764,0.829,0.868,0.91,0.992
2020-05-29,0.875,0.061,0.757,0.83,0.872,0.917,0.997
2020-05-30,0.877,0.062,0.753,0.836,0.876,0.922,1.003
2020-05-31,0.881,0.063,0.756,0.837,0.881,0.926,1.0
2020-06-01,0.883,0.063,0.761,0.838,0.885,0.925,1.008
2020-06-02,0.885,0.065,0.756,0.841,0.885,0.927,1.019
2020-06-03,0.887,0.065,0.756,0.844,0.886,0.931,1.02
2020-06-04,0.888,0.066,0.764,0.845,0.886,0.93,1.013
2020-06-05,0.886,0.065,0.763,0.84,0.889,0.927,1.01
2020-06-06,0.886,0.065,0.765,0.844,0.884,0.927,1.02
2020-06-07,0.886,0.064,0.767,0.843,0.885,0.927,1.017
2020-06-08,0.887,0.064,0.768,0.842,0.885,0.93,1.017
2020-06-09,0.888,0.063,0.767,0.843,0.886,0.931,1.016
2020-06-10,0.891,0.064,0.768,0.848,0.888,0.934,1.023
2020-06-11,0.895,0.064,0.781,0.853,0.889,0.937,1.028
2020-06-12,0.899,0.065,0.776,0.854,0.893,0.941,1.033
2020-06-13,0.903,0.063,0.79,0.858,0.9,0.945,1.033
2020-06-14,0.91,0.064,0.798,0.863,0.905,0.95,1.047
2020-06-15,0.915,0.063,0.803,0.87,0.91,0.957,1.052
2020-06-16,0.928,0.065,0.812,0.882,0.924,0.972,1.063
2020-06-17,0.938,0.064,0.828,0.894,0.934,0.979,1.077
2020-06-18,0.95,0.065,0.834,0.905,0.947,0.992,1.095
2020-06-19,0.962,0.065,0.845,0.915,0.961,1.004,1.102
2020-06-20,0.972,0.067,0.845,0.925,0.969,1.019,1.11
2020-06-21,0.985,0.069,0.859,0.936,0.98,1.031,1.119
2020-06-22,1.0,0.07,0.865,0.955,0.997,1.044,1.141
2020-06-23,1.015,0.07,0.886,0.97,1.012,1.06,1.152
2020-06-24,1.031,0.071,0.9,0.984,1.03,1.076,1.167
2020-06-25,1.043,0.072,0.904,0.996,1.04,1.09,1.187
2020-06-26,1.059,0.073,0.92,1.008,1.054,1.108,1.204
2020-06-27,1.077,0.074,0.935,1.027,1.07,1.126,1.227
2020-06-28,1.093,0.077,0.942,1.04,1.088,1.144,1.256
2020-06-29,1.107,0.077,0.956,1.056,1.103,1.158,1.272
2020-06-30,1.121,0.081,0.968,1.069,1.117,1.175,1.286
2020-07-01,1.137,0.082,0.988,1.081,1.132,1.191,1.311
2020-07-02,1.15,0.081,0.997,1.094,1.146,1.203,1.318
2020-07-03,1.162,0.082,1.013,1.105,1.159,1.215,1.329
2020-07-04,1.175,0.083,1.022,1.118,1.173,1.229,1.344
2020-07-05,1.189,0.081,1.026,1.134,1.19,1.242,1.345
2020-07-06,1.201,0.082,1.045,1.142,1.2,1.257,1.375
2020-07-07,1.209,0.083,1.056,1.152,1.21,1.269,1.373
2020-07-08,1.22,0.084,1.051,1.166,1.22,1.275,1.374
2020-07-09,1.231,0.086,1.073,1.171,1.229,1.29,1.403
2020-07-10,1.239,0.085,1.082,1.179,1.235,1.298,1.411
2020-07-11,1.244,0.085,1.084,1.184,1.243,1.304,1.418
2020-07-12,1.252,0.083,1.098,1.193,1.25,1.31,1.412
2020-07-13,1.257,0.085,1.105,1.198,1.253,1.316,1.426
2020-07-14,1.259,0.085,1.101,1.201,1.259,1.316,1.428
2020-07-15,1.261,0.084,1.111,1.201,1.262,1.317,1.426
2020-07-16,1.264,0.085,1.1,1.206,1.264,1.32,1.433
2020-07-17,1.266,0.083,1.119,1.207,1.266,1.321,1.43
2020-07-18,1.262,0.083,1.109,1.201,1.262,1.321,1.424
2020-07-19,1.259,0.084,1.098,1.199,1.258,1.318,1.422
2020-07-20,1.254,0.085,1.095,1.194,1.253,1.314,1.424
2020-07-21,1.248,0.083,1.098,1.19,1.244,1.306,1.41
2020-07-22,1.239,0.081,1.091,1.181,1.234,1.294,1.412
2020-07-23,1.231,0.081,1.079,1.176,1.229,1.285,1.393
2020-07-24,1.223,0.081,1.063,1.164,1.222,1.279,1.373
2020-07-25,1.216,0.079,1.069,1.162,1.213,1.27,1.371
2020-07-26,1.207,0.078,1.057,1.156,1.204,1.259,1.368
2020-07-27,1.198,0.078,1.051,1.145,1.196,1.248,1.359
2020-07-28,1.19,0.076,1.045,1.138,1.188,1.237,1.353
2020-07-29,1.18,0.075,1.046,1.131,1.177,1.227,1.334
2020-07-30,1.171,0.076,1.018,1.118,1.169,1.223,1.322
2020-07-31,1.163,0.077,1.02,1.111,1.159,1.218,1.322
2020-08-01,1.16,0.079,1.011,1.105,1.158,1.216,1.304
2020-08-02,1.158,0.079,1.009,1.102,1.155,1.209,1.317
2020-08-03,1.154,0.076,1.021,1.105,1.151,1.204,1.309
2020-08-04,1.151,0.077,1.009,1.098,1.149,1.196,1.315
2020-08-05,1.149,0.076,1.006,1.1,1.147,1.196,1.313
2020-08-06,1.149,0.078,1.005,1.096,1.147,1.194,1.314
2020-08-07,1.147,0.076,1.006,1.094,1.147,1.196,1.295
2020-08-08,1.147,0.076,1.005,1.096,1.144,1.195,1.3
2020-08-09,1.148,0.076,1.005,1.095,1.145,1.196,1.31
2020-08-10,1.15,0.077,1.008,1.096,1.147,1.201,1.306
2020-08-11,1.15,0.075,1.005,1.099,1.146,1.199,1.308
2020-08-12,1.15,0.074,1.009,1.098,1.148,1.199,1.3
2020-08-13,1.146,0.074,0.999,1.095,1.142,1.195,1.289
2020-08-14,1.143,0.075,0.994,1.094,1.141,1.193,1.297
2020-08-15,1.142,0.074,1.006,1.095,1.139,1.189,1.295
2020-08-16,1.142,0.075,0.996,1.089,1.138,1.189,1.299
2020-08-17,1.141,0.074,1.0,1.092,1.138,1.186,1.292
2020-08-18,1.144,0.076,0.999,1.09,1.141,1.194,1.299
2020-08-19,1.144,0.075,1.005,1.093,1.139,1.19,1.294
2020-08-20,1.143,0.073,1.003,1.093,1.139,1.195,1.289
2020-08-21,1.14,0.071,1.015,1.09,1.141,1.186,1.28
2020-08-22,1.142,0.069,1.016,1.094,1.139,1.191,1.274
2020-08-23,1.144,0.069,1.023,1.092,1.143,1.191,1.287
2020-08-24,1.143,0.071,1.012,1.092,1.141,1.187,1.29
2020-08-25,1.145,0.072,1.004,1.095,1.143,1.193,1.295
2020-08-26,1.145,0.075,1.002,1.093,1.141,1.193,1.304
2020-08-27,1.142,0.074,0.997,1.088,1.141,1.189,1.303
2020-08-28,1.145,0.076,1.006,1.09,1.141,1.194,1.302
2020-08-29,1.146,0.075,1.015,1.093,1.143,1.194,1.306
2020-08-30,1.148,0.075,1.012,1.094,1.146,1.199,1.295
2020-08-31,1.151,0.074,1.005,1.103,1.151,1.2,1.296
2020-09-01,1.152,0.074,1.008,1.1,1.149,1.202,1.3
2020-09-02,1.154,0.075,1.018,1.102,1.154,1.202,1.308
2020-09-03,1.155,0.078,1.013,1.103,1.154,1.205,1.319
2020-09-04,1.16,0.075,1.021,1.109,1.158,1.208,1.312
2020-09-05,1.165,0.073,1.024,1.118,1.165,1.21,1.313
2020-09-06,1.168,0.076,1.025,1.113,1.166,1.219,1.314
2020-09-07,1.175,0.077,1.034,1.123,1.176,1.224,1.334
2020-09-08,1.183,0.077,1.045,1.129,1.18,1.234,1.342
2020-09-09,1.192,0.077,1.047,1.139,1.187,1.244,1.348
2020-09-10,1.203,0.077,1.055,1.151,1.201,1.253,1.361
2020-09-11,1.215,0.079,1.064,1.161,1.213,1.264,1.368
2020-09-12,1.227,0.081,1.082,1.171,1.222,1.285,1.381
2020-09-13,1.239,0.082,1.083,1.188,1.234,1.295,1.401
2020-09-14,1.252,0.086,1.092,1.192,1.249,1.31,1.421
2020-09-15,1.267,0.084,1.115,1.207,1.266,1.321,1.437
2020-09-16,1.283,0.085,1.132,1.223,1.283,1.339,1.457
2020-09-17,1.298,0.084,1.135,1.243,1.295,1.352,1.463
2020-09-18,1.316,0.085,1.167,1.256,1.313,1.373,1.488
2020-09-19,1.334,0.084,1.174,1.277,1.329,1.39,1.512
2020-09-20,1.347,0.083,1.187,1.29,1.345,1.405,1.516
2020-09-21,1.36,0.084,1.198,1.3,1.36,1.418,1.523
2020-09-22,1.375,0.086,1.212,1.32,1.37,1.43,1.543
2020-09-23,1.387,0.09,1.215,1.326,1.383,1.45,1.566
2020-09-24,1.398,0.089,1.225,1.34,1.396,1.458,1.57
2020-09-25,1.406,0.09,1.23,1.347,1.404,1.465,1.586
2020-09-26,1.413,0.089,1.246,1.355,1.408,1.47,1.592
2020-09-27,1.417,0.086,1.251,1.36,1.416,1.475,1.588
2020-09-28,1.42,0.084,1.267,1.362,1.415,1.476,1.588
2020-09-29,1.421,0.083,1.265,1.363,1.418,1.478,1.588
2020-09-30,1.425,0.087,1.262,1.364,1.425,1.484,1.601
2020-10-01,1.426,0.085,1.265,1.366,1.425,1.483,1.591
2020-10-02,1.424,0.083,1.263,1.369,1.42,1.479,1.589
2020-10-03,1.42,0.083,1.268,1.365,1.417,1.477,1.589
2020-10-04,1.418,0.086,1.257,1.361,1.416,1.475,1.589
2020-10-05,1.412,0.084,1.25,1.352,1.41,1.466,1.596
2020-10-06,1.406,0.084,1.25,1.35,1.405,1.461,1.583
2020-10-07,1.397,0.086,1.241,1.342,1.396,1.451,1.574
2020-10-08,1.386,0.085,1.222,1.328,1.382,1.439,1.556
2020-10-09,1.375,0.085,1.218,1.316,1.367,1.431,1.554
2020-10-10,1.365,0.085,1.215,1.305,1.36,1.417,1.543
2020-10-11,1.356,0.086,1.197,1.296,1.356,1.409,1.525
