,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.748,0.049,0.656,0.717,0.747,0.779,0.844
2020-04-02,0.742,0.049,0.654,0.707,0.741,0.771,0.848
2020-04-03,0.738,0.048,0.65,0.704,0.737,0.768,0.838
2020-04-04,0.732,0.048,0.639,0.7,0.729,0.764,0.829
2020-04-05,0.727,0.048,0.637,0.695,0.726,0.759,0.824
2020-04-06,0.725,0.047,0.635,0.692,0.723,0.754,0.822
2020-04-07,0.724,0.048,0.633,0.691,0.721,0.754,0.819
2020-04-08,0.724,0.048,0.636,0.69,0.723,0.756,0.82
2020-04-09,0.724,0.05,0.635,0.69,0.721,0.758,0.824
2020-04-10,0.725,0.049,0.635,0.692,0.722,0.758,0.821
2020-04-11,0.726,0.049,0.633,0.692,0.723,0.759,0.825
2020-04-12,0.729,0.048,0.631,0.698,0.727,0.759,0.828
2020-04-13,0.732,0.047,0.642,0.701,0.733,0.761,0.83
2020-04-14,0.736,0.048,0.65,0.701,0.735,0.768,0.842
2020-04-15,0.74,0.047,0.652,0.705,0.74,0.77,0.832
2020-04-16,0.745,0.049,0.65,0.712,0.745,0.775,0.841
2020-04-17,0.751,0.05,0.655,0.717,0.75,0.782,0.854
2020-04-18,0.757,0.051,0.664,0.723,0.752,0.791,0.861
2020-04-19,0.763,0.05,0.674,0.728,0.762,0.797,0.864
2020-04-20,0.768,0.049,0.677,0.734,0.768,0.802,0.866
2020-04-21,0.775,0.05,0.679,0.74,0.775,0.809,0.875
2020-04-22,0.781,0.05,0.684,0.746,0.78,0.814,0.884
2020-04-23,0.787,0.052,0.692,0.75,0.784,0.824,0.891
2020-04-24,0.795,0.052,0.696,0.758,0.794,0.83,0.902
2020-04-25,0.802,0.052,0.704,0.765,0.801,0.838,0.906
2020-04-26,0.809,0.051,0.714,0.772,0.806,0.842,0.91
2020-04-27,0.816,0.052,0.725,0.777,0.814,0.849,0.921
2020-04-28,0.823,0.053,0.731,0.787,0.82,0.855,0.938
2020-04-29,0.83,0.053,0.734,0.793,0.826,0.862,0.942
2020-04-30,0.838,0.054,0.742,0.801,0.834,0.874,0.952
2020-05-01,0.846,0.055,0.748,0.808,0.844,0.879,0.963
2020-05-02,0.854,0.054,0.753,0.814,0.851,0.889,0.965
2020-05-03,0.863,0.053,0.763,0.824,0.861,0.899,0.974
2020-05-04,0.87,0.052,0.773,0.836,0.87,0.904,0.978
2020-05-05,0.879,0.056,0.768,0.843,0.877,0.916,0.993
2020-05-06,0.889,0.058,0.78,0.85,0.888,0.926,1.005
2020-05-07,0.897,0.058,0.794,0.857,0.894,0.932,1.018
2020-05-08,0.909,0.06,0.802,0.866,0.904,0.945,1.037
2020-05-09,0.92,0.059,0.815,0.881,0.913,0.954,1.049
2020-05-10,0.933,0.059,0.832,0.89,0.929,0.971,1.062
2020-05-11,0.944,0.061,0.832,0.9,0.941,0.981,1.067
2020-05-12,0.957,0.061,0.847,0.914,0.952,0.997,1.085
2020-05-13,0.972,0.062,0.862,0.927,0.971,1.015,1.096
2020-05-14,0.985,0.063,0.865,0.942,0.983,1.028,1.107
2020-05-15,1.002,0.064,0.873,0.957,1.002,1.044,1.129
2020-05-16,1.013,0.065,0.889,0.968,1.013,1.057,1.141
2020-05-17,1.026,0.065,0.9,0.981,1.025,1.068,1.157
2020-05-18,1.039,0.066,0.917,0.993,1.038,1.08,1.174
2020-05-19,1.055,0.066,0.932,1.007,1.055,1.097,1.189
2020-05-20,1.067,0.064,0.952,1.023,1.063,1.111,1.202
2020-05-21,1.082,0.067,0.964,1.036,1.077,1.126,1.227
2020-05-22,1.095,0.067,0.964,1.048,1.093,1.136,1.234
2020-05-23,1.105,0.067,0.983,1.059,1.106,1.15,1.237
2020-05-24,1.117,0.066,0.991,1.073,1.115,1.16,1.244
2020-05-25,1.122,0.068,0.994,1.076,1.12,1.168,1.259
2020-05-26,1.129,0.068,0.998,1.083,1.125,1.176,1.267
2020-05-27,1.134,0.071,0.999,1.086,1.133,1.18,1.266
2020-05-28,1.135,0.07,1.001,1.087,1.132,1.183,1.287
2020-05-29,1.135,0.069,1.01,1.087,1.134,1.178,1.288
2020-05-30,1.134,0.069,1.013,1.083,1.132,1.178,1.281
2020-05-31,1.129,0.07,1.007,1.08,1.124,1.172,1.275
2020-06-01,1.122,0.073,0.995,1.068,1.12,1.165,1.272
2020-06-02,1.111,0.07,0.992,1.061,1.108,1.153,1.262
2020-06-03,1.097,0.068,0.979,1.049,1.093,1.139,1.239
2020-06-04,1.083,0.068,0.966,1.033,1.078,1.13,1.216
2020-06-05,1.067,0.066,0.944,1.02,1.064,1.108,1.197
2020-06-06,1.052,0.066,0.929,1.008,1.053,1.093,1.187
2020-06-07,1.036,0.064,0.91,0.994,1.037,1.079,1.16
2020-06-08,1.019,0.063,0.896,0.978,1.017,1.062,1.149
2020-06-09,1.001,0.061,0.887,0.96,1.0,1.039,1.122
2020-06-10,0.984,0.059,0.875,0.942,0.982,1.023,1.105
2020-06-11,0.968,0.058,0.857,0.926,0.966,1.008,1.081
2020-06-12,0.955,0.057,0.849,0.916,0.953,0.993,1.067
2020-06-13,0.945,0.057,0.839,0.906,0.943,0.986,1.059
2020-06-14,0.938,0.055,0.835,0.9,0.936,0.975,1.047
2020-06-15,0.933,0.056,0.831,0.893,0.929,0.971,1.051
2020-06-16,0.93,0.058,0.826,0.888,0.93,0.97,1.05
2020-06-17,0.929,0.057,0.825,0.889,0.929,0.967,1.041
2020-06-18,0.93,0.057,0.822,0.893,0.929,0.967,1.04
2020-06-19,0.933,0.057,0.825,0.895,0.929,0.97,1.054
2020-06-20,0.935,0.059,0.822,0.894,0.934,0.977,1.059
2020-06-21,0.94,0.058,0.822,0.902,0.94,0.98,1.052
2020-06-22,0.947,0.059,0.836,0.908,0.944,0.985,1.067
2020-06-23,0.953,0.059,0.843,0.914,0.95,0.99,1.079
2020-06-24,0.96,0.059,0.859,0.917,0.957,1.001,1.083
2020-06-25,0.969,0.06,0.855,0.925,0.968,1.011,1.083
2020-06-26,0.978,0.06,0.87,0.936,0.978,1.02,1.094
2020-06-27,0.99,0.06,0.877,0.945,0.993,1.031,1.101
2020-06-28,0.998,0.062,0.88,0.955,0.996,1.039,1.118
2020-06-29,1.007,0.063,0.889,0.962,1.006,1.046,1.141
2020-06-30,1.016,0.064,0.891,0.971,1.016,1.058,1.146
2020-07-01,1.023,0.064,0.908,0.98,1.022,1.066,1.147
2020-07-02,1.03,0.064,0.91,0.986,1.029,1.074,1.149
2020-07-03,1.035,0.064,0.915,0.992,1.035,1.075,1.17
2020-07-04,1.044,0.064,0.921,1.001,1.042,1.088,1.168
2020-07-05,1.05,0.063,0.933,1.003,1.049,1.095,1.168
2020-07-06,1.053,0.063,0.935,1.011,1.052,1.094,1.18
2020-07-07,1.057,0.063,0.935,1.016,1.055,1.098,1.174
2020-07-08,1.059,0.065,0.937,1.013,1.057,1.102,1.198
2020-07-09,1.06,0.065,0.938,1.016,1.058,1.101,1.194
2020-07-10,1.061,0.064,0.946,1.017,1.06,1.103,1.196
2020-07-11,1.061,0.064,0.946,1.018,1.056,1.105,1.19
2020-07-12,1.061,0.066,0.938,1.017,1.053,1.105,1.193
2020-07-13,1.056,0.066,0.938,1.011,1.053,1.101,1.184
2020-07-14,1.052,0.068,0.924,1.006,1.051,1.098,1.19
2020-07-15,1.047,0.069,0.918,1.0,1.047,1.094,1.188
2020-07-16,1.043,0.068,0.916,0.994,1.043,1.085,1.182
2020-07-17,1.034,0.068,0.913,0.985,1.032,1.083,1.163
2020-07-18,1.027,0.068,0.895,0.981,1.025,1.074,1.161
2020-07-19,1.019,0.067,0.899,0.971,1.017,1.066,1.161
2020-07-20,1.009,0.068,0.88,0.964,1.008,1.053,1.142
2020-07-21,0.999,0.066,0.872,0.954,0.997,1.042,1.131
2020-07-22,0.989,0.067,0.861,0.943,0.986,1.034,1.126
2020-07-23,0.981,0.065,0.852,0.936,0.981,1.027,1.118
2020-07-24,0.971,0.063,0.852,0.928,0.972,1.012,1.096
2020-07-25,0.96,0.064,0.835,0.917,0.96,1.004,1.089
2020-07-26,0.951,0.061,0.83,0.91,0.949,0.99,1.071
2020-07-27,0.944,0.06,0.837,0.902,0.942,0.983,1.073
2020-07-28,0.937,0.059,0.826,0.896,0.936,0.974,1.064
2020-07-29,0.93,0.058,0.822,0.89,0.929,0.97,1.05
2020-07-30,0.922,0.056,0.817,0.883,0.92,0.958,1.039
2020-07-31,0.917,0.055,0.818,0.877,0.914,0.956,1.027
2020-08-01,0.912,0.055,0.816,0.872,0.908,0.95,1.02
2020-08-02,0.908,0.056,0.809,0.867,0.907,0.945,1.028
2020-08-03,0.907,0.058,0.805,0.865,0.903,0.942,1.035
2020-08-04,0.904,0.058,0.805,0.862,0.901,0.942,1.026
2020-08-05,0.905,0.06,0.795,0.863,0.901,0.943,1.035
2020-08-06,0.905,0.057,0.801,0.865,0.903,0.943,1.027
2020-08-07,0.909,0.058,0.804,0.866,0.907,0.946,1.022
2020-08-08,0.914,0.057,0.807,0.875,0.913,0.953,1.032
2020-08-09,0.919,0.059,0.804,0.878,0.917,0.957,1.041
2020-08-10,0.925,0.059,0.813,0.885,0.923,0.961,1.05
2020-08-11,0.931,0.061,0.818,0.891,0.929,0.97,1.054
2020-08-12,0.941,0.062,0.83,0.898,0.939,0.979,1.074
2020-08-13,0.954,0.064,0.837,0.913,0.951,0.996,1.082
2020-08-14,0.965,0.063,0.847,0.921,0.961,1.004,1.097
2020-08-15,0.976,0.062,0.862,0.933,0.973,1.016,1.107
2020-08-16,0.99,0.065,0.87,0.944,0.988,1.033,1.129
2020-08-17,1.002,0.066,0.879,0.952,0.998,1.046,1.146
2020-08-18,1.017,0.066,0.899,0.971,1.013,1.062,1.155
2020-08-19,1.031,0.064,0.913,0.984,1.029,1.073,1.163
2020-08-20,1.044,0.066,0.917,0.999,1.042,1.087,1.182
2020-08-21,1.059,0.069,0.922,1.012,1.059,1.103,1.198
2020-08-22,1.074,0.072,0.944,1.023,1.072,1.121,1.218
2020-08-23,1.088,0.07,0.957,1.041,1.086,1.134,1.229
2020-08-24,1.102,0.071,0.969,1.055,1.097,1.149,1.252
2020-08-25,1.114,0.072,0.971,1.067,1.113,1.162,1.261
2020-08-26,1.129,0.075,0.984,1.077,1.126,1.178,1.284
2020-08-27,1.142,0.073,0.994,1.097,1.139,1.186,1.288
2020-08-28,1.156,0.076,1.016,1.104,1.151,1.207,1.313
2020-08-29,1.165,0.073,1.026,1.114,1.161,1.213,1.31
2020-08-30,1.177,0.072,1.048,1.126,1.171,1.227,1.316
2020-08-31,1.186,0.074,1.049,1.137,1.185,1.231,1.342
2020-09-01,1.195,0.074,1.055,1.145,1.194,1.242,1.343
2020-09-02,1.204,0.075,1.06,1.155,1.201,1.256,1.351
2020-09-03,1.212,0.078,1.064,1.159,1.211,1.262,1.366
2020-09-04,1.217,0.077,1.063,1.166,1.218,1.269,1.362
2020-09-05,1.222,0.078,1.072,1.167,1.221,1.272,1.38
2020-09-06,1.224,0.078,1.073,1.175,1.221,1.272,1.383
2020-09-07,1.226,0.077,1.084,1.173,1.226,1.278,1.381
2020-09-08,1.227,0.075,1.089,1.174,1.226,1.277,1.378
2020-09-09,1.231,0.075,1.096,1.178,1.232,1.279,1.38
2020-09-10,1.233,0.078,1.085,1.18,1.235,1.288,1.382
2020-09-11,1.237,0.077,1.081,1.185,1.237,1.288,1.387
2020-09-12,1.24,0.077,1.094,1.188,1.237,1.288,1.396
2020-09-13,1.242,0.074,1.101,1.189,1.242,1.291,1.39
2020-09-14,1.244,0.075,1.099,1.192,1.239,1.292,1.395
2020-09-15,1.246,0.075,1.1,1.194,1.244,1.295,1.405
2020-09-16,1.251,0.077,1.1,1.201,1.251,1.302,1.407
2020-09-17,1.255,0.077,1.103,1.205,1.251,1.305,1.413
2020-09-18,1.256,0.08,1.109,1.202,1.257,1.306,1.413
2020-09-19,1.259,0.08,1.109,1.207,1.255,1.311,1.426
2020-09-20,1.265,0.08,1.112,1.21,1.264,1.319,1.428
2020-09-21,1.274,0.082,1.122,1.218,1.273,1.327,1.45
2020-09-22,1.284,0.082,1.139,1.234,1.277,1.334,1.452
2020-09-23,1.295,0.079,1.146,1.241,1.293,1.345,1.446
2020-09-24,1.304,0.081,1.152,1.251,1.3,1.356,1.467
2020-09-25,1.315,0.082,1.159,1.255,1.313,1.375,1.469
2020-09-26,1.325,0.084,1.167,1.265,1.32,1.384,1.487
2020-09-27,1.338,0.087,1.177,1.279,1.338,1.394,1.517
2020-09-28,1.347,0.086,1.184,1.287,1.345,1.399,1.522
2020-09-29,1.362,0.084,1.201,1.305,1.36,1.414,1.541
2020-09-30,1.377,0.088,1.213,1.317,1.373,1.432,1.566
2020-10-01,1.389,0.091,1.221,1.324,1.383,1.452,1.567
2020-10-02,1.406,0.094,1.231,1.338,1.4,1.47,1.594
2020-10-03,1.416,0.098,1.244,1.344,1.412,1.479,1.616
2020-10-04,1.43,0.103,1.233,1.356,1.427,1.498,1.637
2020-10-05,1.447,0.108,1.235,1.372,1.451,1.517,1.662
2020-10-06,1.46,0.113,1.244,1.383,1.461,1.535,1.681
2020-10-07,1.475,0.118,1.249,1.397,1.469,1.555,1.72
2020-10-08,1.489,0.127,1.244,1.405,1.488,1.573,1.743
2020-10-09,1.501,0.134,1.239,1.411,1.497,1.587,1.767
2020-10-10,1.51,0.144,1.237,1.414,1.506,1.6,1.815
2020-10-11,1.518,0.152,1.244,1.412,1.514,1.621,1.821
2020-10-12,1.523,0.161,1.236,1.411,1.52,1.632,1.847
2020-10-13,1.53,0.169,1.207,1.413,1.524,1.647,1.87
2020-10-14,1.532,0.177,1.205,1.411,1.53,1.638,1.88
2020-10-15,1.538,0.184,1.197,1.417,1.535,1.647,1.916
2020-10-16,1.539,0.193,1.199,1.41,1.534,1.653,1.939
2020-10-17,1.541,0.199,1.192,1.404,1.534,1.657,1.947
2020-10-18,1.542,0.205,1.179,1.405,1.533,1.665,1.983
2020-10-19,1.545,0.214,1.18,1.395,1.538,1.673,2.018
2020-10-20,1.547,0.221,1.15,1.394,1.532,1.683,2.013
2020-10-21,1.549,0.226,1.13,1.39,1.542,1.687,2.032
2020-10-22,1.547,0.235,1.136,1.384,1.534,1.686,2.075
2020-10-23,1.546,0.24,1.135,1.378,1.526,1.693,2.072
2020-10-24,1.548,0.25,1.121,1.372,1.526,1.693,2.097
2020-10-25,1.551,0.255,1.098,1.374,1.527,1.7,2.098
