,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.762,0.161,1.455,1.654,1.755,1.86,2.099
2020-03-02,1.731,0.152,1.448,1.629,1.724,1.824,2.054
2020-03-03,1.7,0.139,1.439,1.607,1.696,1.788,1.983
2020-03-04,1.663,0.128,1.427,1.575,1.658,1.743,1.923
2020-03-05,1.623,0.12,1.403,1.54,1.619,1.7,1.863
2020-03-06,1.582,0.11,1.37,1.502,1.58,1.655,1.801
2020-03-07,1.534,0.102,1.34,1.463,1.534,1.598,1.751
2020-03-08,1.484,0.094,1.309,1.421,1.483,1.546,1.681
2020-03-09,1.436,0.092,1.273,1.377,1.433,1.491,1.635
2020-03-10,1.384,0.085,1.236,1.325,1.382,1.439,1.565
2020-03-11,1.336,0.079,1.185,1.283,1.333,1.387,1.498
2020-03-12,1.284,0.075,1.144,1.231,1.282,1.337,1.434
2020-03-13,1.236,0.071,1.103,1.189,1.234,1.284,1.375
2020-03-14,1.19,0.069,1.052,1.147,1.191,1.235,1.328
2020-03-15,1.145,0.068,1.014,1.099,1.143,1.19,1.281
2020-03-16,1.098,0.064,0.979,1.054,1.096,1.144,1.223
2020-03-17,1.06,0.063,0.945,1.018,1.059,1.104,1.185
2020-03-18,1.025,0.062,0.911,0.983,1.023,1.066,1.152
2020-03-19,0.99,0.06,0.879,0.949,0.989,1.027,1.114
2020-03-20,0.959,0.058,0.851,0.919,0.956,0.996,1.071
2020-03-21,0.929,0.055,0.83,0.888,0.928,0.968,1.039
2020-03-22,0.903,0.055,0.805,0.865,0.902,0.94,1.017
2020-03-23,0.879,0.054,0.783,0.84,0.877,0.914,0.989
2020-03-24,0.855,0.052,0.759,0.821,0.854,0.891,0.963
2020-03-25,0.836,0.051,0.742,0.801,0.834,0.869,0.942
2020-03-26,0.82,0.051,0.732,0.785,0.817,0.852,0.925
2020-03-27,0.805,0.049,0.715,0.771,0.8,0.835,0.906
2020-03-28,0.79,0.048,0.702,0.757,0.787,0.821,0.889
2020-03-29,0.78,0.048,0.694,0.747,0.777,0.811,0.875
2020-03-30,0.771,0.047,0.687,0.739,0.768,0.802,0.868
2020-03-31,0.762,0.047,0.669,0.731,0.761,0.792,0.861
2020-04-01,0.753,0.047,0.663,0.723,0.751,0.784,0.855
2020-04-02,0.748,0.046,0.667,0.715,0.746,0.776,0.842
2020-04-03,0.743,0.048,0.651,0.711,0.74,0.775,0.846
2020-04-04,0.74,0.047,0.651,0.707,0.74,0.767,0.839
2020-04-05,0.739,0.046,0.66,0.707,0.736,0.769,0.829
2020-04-06,0.738,0.046,0.653,0.706,0.735,0.77,0.829
2020-04-07,0.738,0.045,0.653,0.706,0.737,0.769,0.83
2020-04-08,0.738,0.046,0.655,0.705,0.735,0.769,0.83
2020-04-09,0.737,0.047,0.653,0.704,0.735,0.768,0.832
2020-04-10,0.739,0.046,0.654,0.709,0.737,0.768,0.838
2020-04-11,0.742,0.046,0.658,0.71,0.741,0.773,0.841
2020-04-12,0.745,0.046,0.663,0.714,0.743,0.771,0.837
2020-04-13,0.748,0.046,0.664,0.716,0.747,0.776,0.847
2020-04-14,0.753,0.047,0.668,0.72,0.753,0.784,0.849
2020-04-15,0.76,0.048,0.671,0.725,0.758,0.792,0.863
