,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.789,0.052,0.69,0.752,0.787,0.824,0.896
2020-05-05,0.79,0.053,0.698,0.751,0.788,0.827,0.895
2020-05-06,0.789,0.053,0.689,0.75,0.789,0.827,0.893
2020-05-07,0.787,0.054,0.692,0.747,0.786,0.827,0.887
2020-05-08,0.787,0.055,0.687,0.749,0.787,0.824,0.896
2020-05-09,0.788,0.055,0.682,0.752,0.788,0.823,0.895
2020-05-10,0.789,0.054,0.686,0.751,0.788,0.826,0.899
2020-05-11,0.791,0.055,0.686,0.752,0.789,0.829,0.906
2020-05-12,0.79,0.054,0.684,0.756,0.79,0.824,0.898
2020-05-13,0.793,0.054,0.688,0.756,0.79,0.831,0.905
2020-05-14,0.793,0.053,0.69,0.756,0.794,0.828,0.897
2020-05-15,0.796,0.054,0.691,0.76,0.794,0.834,0.901
2020-05-16,0.8,0.053,0.701,0.765,0.797,0.837,0.898
2020-05-17,0.804,0.054,0.703,0.766,0.802,0.838,0.918
2020-05-18,0.808,0.053,0.705,0.771,0.808,0.842,0.922
2020-05-19,0.813,0.055,0.71,0.779,0.812,0.848,0.939
2020-05-20,0.819,0.053,0.713,0.785,0.819,0.854,0.928
2020-05-21,0.825,0.056,0.719,0.787,0.825,0.86,0.935
2020-05-22,0.831,0.055,0.726,0.794,0.829,0.868,0.944
2020-05-23,0.837,0.057,0.739,0.796,0.834,0.876,0.95
2020-05-24,0.843,0.058,0.74,0.8,0.841,0.884,0.963
2020-05-25,0.85,0.06,0.741,0.808,0.849,0.887,0.967
2020-05-26,0.854,0.06,0.74,0.812,0.852,0.894,0.976
2020-05-27,0.86,0.06,0.746,0.816,0.859,0.902,0.98
2020-05-28,0.864,0.061,0.74,0.821,0.864,0.904,0.983
2020-05-29,0.867,0.062,0.745,0.824,0.868,0.907,0.984
2020-05-30,0.873,0.062,0.753,0.83,0.874,0.913,0.999
2020-05-31,0.875,0.062,0.759,0.833,0.874,0.918,1.002
2020-06-01,0.879,0.061,0.762,0.838,0.875,0.918,1.008
2020-06-02,0.879,0.06,0.772,0.835,0.878,0.919,1.006
2020-06-03,0.88,0.06,0.77,0.836,0.878,0.918,1.007
2020-06-04,0.882,0.059,0.769,0.841,0.88,0.919,1.003
2020-06-05,0.883,0.06,0.767,0.842,0.882,0.924,1.009
2020-06-06,0.883,0.061,0.77,0.843,0.879,0.921,1.012
2020-06-07,0.883,0.062,0.767,0.838,0.883,0.922,1.007
2020-06-08,0.882,0.061,0.769,0.836,0.88,0.924,1.007
2020-06-09,0.883,0.06,0.776,0.839,0.88,0.924,1.006
2020-06-10,0.885,0.059,0.781,0.843,0.882,0.926,1.006
2020-06-11,0.889,0.059,0.782,0.845,0.887,0.927,1.012
2020-06-12,0.894,0.059,0.785,0.853,0.891,0.934,1.019
2020-06-13,0.901,0.059,0.789,0.859,0.898,0.939,1.027
2020-06-14,0.909,0.06,0.794,0.866,0.909,0.949,1.026
2020-06-15,0.92,0.061,0.804,0.879,0.918,0.957,1.04
2020-06-16,0.93,0.06,0.815,0.889,0.93,0.969,1.048
2020-06-17,0.939,0.061,0.828,0.897,0.937,0.98,1.058
2020-06-18,0.949,0.063,0.832,0.907,0.948,0.989,1.071
2020-06-19,0.962,0.063,0.84,0.92,0.96,1.001,1.093
2020-06-20,0.977,0.065,0.857,0.93,0.977,1.019,1.111
2020-06-21,0.991,0.066,0.869,0.946,0.99,1.034,1.13
2020-06-22,1.004,0.065,0.885,0.96,1.001,1.047,1.137
2020-06-23,1.02,0.069,0.896,0.972,1.018,1.065,1.169
2020-06-24,1.036,0.07,0.909,0.986,1.034,1.081,1.189
2020-06-25,1.053,0.072,0.917,1.006,1.048,1.097,1.209
2020-06-26,1.069,0.072,0.934,1.022,1.067,1.11,1.219
2020-06-27,1.084,0.072,0.952,1.035,1.078,1.13,1.242
2020-06-28,1.101,0.073,0.963,1.051,1.097,1.147,1.257
2020-06-29,1.118,0.076,0.981,1.062,1.116,1.168,1.278
2020-06-30,1.135,0.079,0.989,1.08,1.129,1.186,1.299
2020-07-01,1.15,0.079,1.009,1.098,1.148,1.199,1.325
2020-07-02,1.165,0.081,1.017,1.11,1.161,1.214,1.338
2020-07-03,1.182,0.078,1.037,1.129,1.18,1.231,1.343
2020-07-04,1.196,0.079,1.043,1.142,1.192,1.248,1.367
2020-07-05,1.209,0.08,1.063,1.153,1.207,1.258,1.377
2020-07-06,1.221,0.082,1.076,1.161,1.215,1.277,1.397
2020-07-07,1.234,0.081,1.083,1.179,1.231,1.289,1.397
2020-07-08,1.244,0.083,1.085,1.189,1.24,1.301,1.406
2020-07-09,1.253,0.083,1.096,1.197,1.249,1.308,1.431
2020-07-10,1.261,0.082,1.103,1.205,1.259,1.316,1.428
2020-07-11,1.267,0.085,1.107,1.21,1.264,1.326,1.432
2020-07-12,1.274,0.085,1.108,1.216,1.273,1.328,1.443
2020-07-13,1.28,0.087,1.118,1.221,1.278,1.341,1.454
2020-07-14,1.285,0.09,1.114,1.222,1.28,1.349,1.461
2020-07-15,1.289,0.09,1.116,1.229,1.286,1.348,1.468
2020-07-16,1.288,0.09,1.116,1.229,1.283,1.351,1.472
2020-07-17,1.289,0.089,1.124,1.229,1.288,1.343,1.466
2020-07-18,1.286,0.091,1.107,1.226,1.286,1.349,1.463
2020-07-19,1.281,0.09,1.119,1.214,1.282,1.34,1.465
2020-07-20,1.277,0.091,1.106,1.213,1.275,1.337,1.471
2020-07-21,1.27,0.089,1.105,1.209,1.268,1.328,1.457
2020-07-22,1.262,0.088,1.089,1.198,1.262,1.322,1.434
2020-07-23,1.255,0.086,1.101,1.191,1.252,1.316,1.428
2020-07-24,1.243,0.083,1.096,1.184,1.237,1.302,1.422
2020-07-25,1.232,0.082,1.078,1.174,1.233,1.289,1.391
2020-07-26,1.219,0.083,1.064,1.162,1.219,1.275,1.386
2020-07-27,1.208,0.081,1.053,1.156,1.208,1.261,1.377
2020-07-28,1.198,0.08,1.047,1.144,1.199,1.249,1.362
2020-07-29,1.187,0.08,1.03,1.133,1.186,1.238,1.353
2020-07-30,1.176,0.077,1.034,1.122,1.172,1.233,1.325
2020-07-31,1.17,0.078,1.024,1.116,1.167,1.225,1.323
2020-08-01,1.162,0.079,1.021,1.106,1.157,1.216,1.321
2020-08-02,1.157,0.076,1.018,1.103,1.156,1.209,1.305
2020-08-03,1.153,0.078,1.011,1.099,1.153,1.205,1.3
2020-08-04,1.148,0.078,1.001,1.093,1.147,1.2,1.306
2020-08-05,1.143,0.078,0.983,1.091,1.139,1.197,1.3
2020-08-06,1.142,0.078,0.988,1.093,1.138,1.193,1.292
2020-08-07,1.138,0.079,0.982,1.085,1.138,1.191,1.285
2020-08-08,1.134,0.078,0.986,1.084,1.136,1.185,1.284
2020-08-09,1.134,0.077,0.987,1.081,1.135,1.183,1.283
2020-08-10,1.136,0.077,0.992,1.081,1.133,1.188,1.296
2020-08-11,1.135,0.076,0.995,1.079,1.131,1.19,1.294
2020-08-12,1.136,0.076,0.997,1.083,1.133,1.185,1.291
2020-08-13,1.135,0.075,0.999,1.082,1.133,1.183,1.289
2020-08-14,1.137,0.075,1.002,1.085,1.136,1.188,1.286
2020-08-15,1.137,0.072,1.0,1.089,1.136,1.183,1.286
2020-08-16,1.138,0.074,0.991,1.084,1.137,1.188,1.285
2020-08-17,1.14,0.076,1.007,1.086,1.137,1.193,1.291
2020-08-18,1.141,0.076,0.999,1.087,1.137,1.196,1.296
2020-08-19,1.141,0.074,1.005,1.092,1.138,1.188,1.29
2020-08-20,1.141,0.075,1.0,1.089,1.139,1.192,1.291
2020-08-21,1.143,0.075,0.996,1.092,1.141,1.19,1.291
2020-08-22,1.146,0.074,1.007,1.093,1.147,1.197,1.287
2020-08-23,1.146,0.071,1.006,1.097,1.143,1.194,1.29
2020-08-24,1.15,0.073,1.008,1.1,1.149,1.202,1.292
2020-08-25,1.151,0.073,1.011,1.103,1.149,1.201,1.293
2020-08-26,1.153,0.074,1.01,1.103,1.15,1.202,1.3
2020-08-27,1.153,0.074,1.021,1.104,1.149,1.2,1.302
2020-08-28,1.156,0.073,1.026,1.105,1.151,1.202,1.312
2020-08-29,1.155,0.075,1.02,1.099,1.151,1.206,1.303
2020-08-30,1.155,0.073,1.02,1.104,1.155,1.201,1.31
2020-08-31,1.158,0.072,1.028,1.109,1.154,1.203,1.304
2020-09-01,1.161,0.074,1.023,1.111,1.158,1.207,1.304
2020-09-02,1.164,0.073,1.033,1.116,1.158,1.211,1.321
2020-09-03,1.165,0.076,1.018,1.107,1.164,1.213,1.32
2020-09-04,1.167,0.075,1.032,1.113,1.169,1.217,1.309
2020-09-05,1.172,0.074,1.032,1.123,1.174,1.223,1.313
2020-09-06,1.177,0.073,1.037,1.13,1.177,1.227,1.311
2020-09-07,1.182,0.074,1.047,1.133,1.179,1.23,1.325
2020-09-08,1.189,0.073,1.053,1.141,1.187,1.238,1.336
2020-09-09,1.197,0.074,1.06,1.148,1.193,1.244,1.358
2020-09-10,1.205,0.075,1.068,1.155,1.202,1.254,1.361
2020-09-11,1.214,0.076,1.076,1.16,1.21,1.265,1.365
2020-09-12,1.225,0.074,1.094,1.174,1.222,1.272,1.375
2020-09-13,1.238,0.075,1.101,1.188,1.234,1.291,1.392
2020-09-14,1.25,0.079,1.099,1.193,1.248,1.306,1.406
2020-09-15,1.262,0.08,1.108,1.209,1.26,1.317,1.412
2020-09-16,1.276,0.083,1.123,1.222,1.273,1.33,1.454
2020-09-17,1.291,0.086,1.132,1.235,1.283,1.347,1.47
2020-09-18,1.307,0.083,1.157,1.247,1.304,1.359,1.478
2020-09-19,1.327,0.086,1.158,1.269,1.322,1.384,1.504
2020-09-20,1.338,0.085,1.174,1.278,1.338,1.396,1.503
2020-09-21,1.357,0.083,1.201,1.299,1.355,1.41,1.522
2020-09-22,1.366,0.084,1.213,1.31,1.363,1.425,1.536
2020-09-23,1.376,0.084,1.23,1.314,1.372,1.432,1.54
2020-09-24,1.389,0.083,1.238,1.33,1.388,1.446,1.555
2020-09-25,1.404,0.085,1.247,1.346,1.4,1.464,1.575
2020-09-26,1.412,0.087,1.253,1.35,1.408,1.471,1.587
2020-09-27,1.419,0.088,1.258,1.357,1.413,1.477,1.605
2020-09-28,1.426,0.087,1.26,1.366,1.426,1.482,1.604
2020-09-29,1.43,0.088,1.276,1.368,1.427,1.487,1.61
2020-09-30,1.432,0.09,1.275,1.367,1.431,1.492,1.609
2020-10-01,1.432,0.091,1.258,1.372,1.432,1.49,1.607
2020-10-02,1.428,0.091,1.26,1.368,1.424,1.489,1.605
2020-10-03,1.423,0.089,1.264,1.361,1.419,1.482,1.606
2020-10-04,1.418,0.089,1.261,1.354,1.416,1.476,1.611
2020-10-05,1.412,0.089,1.257,1.351,1.409,1.465,1.598
2020-10-06,1.406,0.089,1.244,1.344,1.401,1.461,1.591
2020-10-07,1.397,0.084,1.235,1.339,1.393,1.454,1.56
2020-10-08,1.387,0.082,1.24,1.327,1.385,1.443,1.549
2020-10-09,1.378,0.081,1.237,1.319,1.378,1.432,1.548
2020-10-10,1.367,0.081,1.21,1.31,1.364,1.42,1.526
2020-10-11,1.354,0.082,1.199,1.297,1.354,1.409,1.521
2020-10-12,1.343,0.08,1.196,1.287,1.343,1.396,1.502
2020-10-13,1.331,0.08,1.187,1.274,1.33,1.384,1.494
2020-10-14,1.318,0.08,1.173,1.258,1.317,1.375,1.481
2020-10-15,1.303,0.078,1.154,1.25,1.301,1.353,1.455
2020-10-16,1.292,0.076,1.14,1.239,1.293,1.342,1.455
2020-10-17,1.28,0.077,1.125,1.229,1.279,1.332,1.438
2020-10-18,1.27,0.074,1.131,1.219,1.268,1.319,1.413
2020-10-19,1.258,0.074,1.116,1.206,1.252,1.311,1.405
2020-10-20,1.25,0.075,1.102,1.2,1.248,1.295,1.41
2020-10-21,1.24,0.077,1.088,1.188,1.24,1.288,1.395
2020-10-22,1.231,0.074,1.093,1.179,1.228,1.277,1.381
2020-10-23,1.223,0.071,1.091,1.174,1.221,1.268,1.363
2020-10-24,1.215,0.073,1.083,1.166,1.212,1.263,1.36
2020-10-25,1.205,0.073,1.078,1.154,1.2,1.253,1.361
2020-10-26,1.198,0.073,1.067,1.145,1.195,1.242,1.353
2020-10-27,1.19,0.073,1.052,1.141,1.184,1.236,1.342
2020-10-28,1.185,0.072,1.058,1.135,1.18,1.232,1.335
2020-10-29,1.177,0.072,1.045,1.128,1.174,1.225,1.326
2020-10-30,1.173,0.074,1.033,1.122,1.17,1.221,1.316
2020-10-31,1.166,0.075,1.015,1.116,1.162,1.216,1.317
2020-11-01,1.161,0.074,1.023,1.108,1.157,1.21,1.307
2020-11-02,1.159,0.074,1.023,1.107,1.156,1.207,1.304
2020-11-03,1.155,0.074,1.016,1.101,1.152,1.205,1.299
2020-11-04,1.153,0.073,1.01,1.104,1.153,1.199,1.308
2020-11-05,1.148,0.072,1.016,1.1,1.146,1.195,1.294
2020-11-06,1.147,0.071,1.015,1.097,1.144,1.197,1.289
2020-11-07,1.144,0.071,1.01,1.094,1.14,1.192,1.292
2020-11-08,1.144,0.071,1.013,1.09,1.144,1.191,1.282
2020-11-09,1.141,0.07,1.003,1.093,1.136,1.188,1.278
2020-11-10,1.138,0.069,1.009,1.087,1.136,1.186,1.272
2020-11-11,1.138,0.069,1.005,1.095,1.134,1.182,1.278
2020-11-12,1.139,0.069,1.004,1.094,1.141,1.189,1.27
2020-11-13,1.138,0.068,1.003,1.09,1.137,1.183,1.267
2020-11-14,1.137,0.07,1.01,1.088,1.134,1.187,1.277
2020-11-15,1.135,0.072,1.004,1.086,1.133,1.181,1.277
2020-11-16,1.136,0.072,0.995,1.087,1.135,1.185,1.271
2020-11-17,1.136,0.072,1.009,1.083,1.138,1.187,1.28
2020-11-18,1.137,0.073,1.005,1.088,1.137,1.184,1.286
2020-11-19,1.138,0.072,1.008,1.087,1.134,1.187,1.288
2020-11-20,1.137,0.072,1.0,1.087,1.133,1.184,1.28
2020-11-21,1.137,0.073,0.991,1.088,1.136,1.187,1.286
2020-11-22,1.135,0.071,1.005,1.088,1.134,1.18,1.27
2020-11-23,1.133,0.071,1.0,1.088,1.131,1.176,1.276
2020-11-24,1.131,0.072,0.996,1.081,1.127,1.181,1.275
2020-11-25,1.128,0.071,0.991,1.08,1.125,1.17,1.27
2020-11-26,1.124,0.07,0.99,1.076,1.121,1.171,1.266
2020-11-27,1.119,0.072,0.988,1.068,1.115,1.165,1.272
2020-11-28,1.114,0.071,0.988,1.064,1.11,1.161,1.263
2020-11-29,1.108,0.069,0.978,1.058,1.107,1.151,1.252
2020-11-30,1.101,0.068,0.976,1.055,1.098,1.146,1.24
2020-12-01,1.09,0.066,0.967,1.045,1.086,1.133,1.23
2020-12-02,1.08,0.065,0.96,1.036,1.078,1.123,1.212
2020-12-03,1.069,0.065,0.947,1.023,1.068,1.111,1.204
2020-12-04,1.059,0.064,0.936,1.013,1.058,1.103,1.188
2020-12-05,1.049,0.064,0.931,1.005,1.047,1.091,1.18
2020-12-06,1.034,0.064,0.918,0.993,1.031,1.076,1.174
2020-12-07,1.018,0.063,0.898,0.976,1.016,1.06,1.146
2020-12-08,1.002,0.063,0.887,0.957,0.999,1.044,1.13
2020-12-09,0.984,0.062,0.872,0.94,0.985,1.026,1.107
2020-12-10,0.969,0.061,0.859,0.928,0.967,1.011,1.094
2020-12-11,0.954,0.062,0.845,0.91,0.95,0.996,1.079
2020-12-12,0.938,0.059,0.826,0.896,0.937,0.977,1.057
2020-12-13,0.922,0.059,0.816,0.883,0.92,0.959,1.049
2020-12-14,0.904,0.057,0.802,0.864,0.902,0.941,1.026
2020-12-15,0.888,0.056,0.789,0.852,0.883,0.921,0.999
2020-12-16,0.874,0.054,0.779,0.838,0.871,0.904,0.988
2020-12-17,0.858,0.053,0.761,0.821,0.856,0.892,0.964
2020-12-18,0.842,0.051,0.752,0.805,0.839,0.875,0.951
2020-12-19,0.829,0.051,0.736,0.794,0.827,0.861,0.94
2020-12-20,0.817,0.049,0.731,0.78,0.813,0.851,0.921
2020-12-21,0.804,0.05,0.714,0.768,0.8,0.837,0.907
2020-12-22,0.793,0.051,0.697,0.758,0.793,0.826,0.898
2020-12-23,0.786,0.052,0.691,0.75,0.783,0.819,0.896
2020-12-24,0.775,0.051,0.682,0.738,0.774,0.809,0.882
2020-12-25,0.766,0.051,0.673,0.731,0.764,0.799,0.872
2020-12-26,0.758,0.052,0.663,0.722,0.757,0.792,0.863
2020-12-27,0.751,0.053,0.657,0.714,0.747,0.785,0.858
2020-12-28,0.744,0.053,0.647,0.707,0.741,0.779,0.847
2020-12-29,0.738,0.054,0.636,0.702,0.737,0.774,0.85
2020-12-30,0.733,0.054,0.624,0.695,0.731,0.77,0.834
2020-12-31,0.727,0.054,0.626,0.688,0.726,0.764,0.843
2021-01-01,0.724,0.057,0.613,0.684,0.721,0.762,0.84
2021-01-02,0.721,0.059,0.613,0.682,0.717,0.758,0.846
2021-01-03,0.718,0.062,0.607,0.675,0.712,0.758,0.846
2021-01-04,0.717,0.064,0.607,0.671,0.71,0.76,0.855
2021-01-05,0.716,0.065,0.605,0.671,0.71,0.756,0.852
2021-01-06,0.714,0.067,0.598,0.667,0.71,0.757,0.857
2021-01-07,0.713,0.069,0.589,0.666,0.707,0.756,0.855
2021-01-08,0.711,0.072,0.578,0.66,0.708,0.757,0.864
2021-01-09,0.71,0.075,0.571,0.658,0.706,0.76,0.856
2021-01-10,0.709,0.077,0.562,0.656,0.703,0.759,0.864
2021-01-11,0.708,0.081,0.558,0.651,0.703,0.761,0.871
2021-01-12,0.708,0.086,0.554,0.648,0.704,0.762,0.885
2021-01-13,0.707,0.088,0.558,0.642,0.702,0.76,0.896
2021-01-14,0.706,0.092,0.549,0.64,0.696,0.765,0.914
2021-01-15,0.706,0.096,0.546,0.636,0.698,0.765,0.914
2021-01-16,0.705,0.099,0.536,0.633,0.698,0.764,0.919
2021-01-17,0.706,0.102,0.535,0.627,0.703,0.772,0.917
2021-01-18,0.707,0.106,0.531,0.626,0.7,0.776,0.934
2021-01-19,0.707,0.108,0.533,0.625,0.696,0.782,0.94
2021-01-20,0.709,0.111,0.528,0.626,0.698,0.78,0.943
2021-01-21,0.71,0.114,0.516,0.628,0.695,0.783,0.949
2021-01-22,0.709,0.116,0.514,0.622,0.694,0.783,0.949
2021-01-23,0.709,0.119,0.515,0.622,0.695,0.785,0.956
2021-01-24,0.71,0.121,0.512,0.623,0.702,0.791,0.965
2021-01-25,0.71,0.126,0.509,0.62,0.698,0.788,0.971
2021-01-26,0.711,0.128,0.503,0.618,0.696,0.79,0.989
2021-01-27,0.709,0.128,0.508,0.617,0.695,0.79,0.994
2021-01-28,0.709,0.13,0.497,0.617,0.694,0.79,0.993
2021-01-29,0.709,0.132,0.489,0.613,0.696,0.787,1.001
2021-01-30,0.708,0.133,0.485,0.614,0.698,0.794,0.984
2021-01-31,0.708,0.136,0.476,0.608,0.698,0.797,0.991
2021-02-01,0.71,0.139,0.48,0.611,0.7,0.794,1.015
2021-02-02,0.709,0.14,0.468,0.607,0.699,0.799,1.019
2021-02-03,0.71,0.141,0.467,0.611,0.699,0.8,1.015
2021-02-04,0.709,0.142,0.469,0.608,0.697,0.794,1.021
2021-02-05,0.708,0.145,0.466,0.609,0.692,0.797,1.026
2021-02-06,0.708,0.147,0.46,0.605,0.694,0.805,1.018
2021-02-07,0.709,0.15,0.451,0.602,0.696,0.804,1.023
