,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.813,0.052,0.718,0.776,0.812,0.848,0.918
2020-04-27,0.826,0.054,0.725,0.789,0.824,0.86,0.936
2020-04-28,0.84,0.055,0.74,0.805,0.835,0.875,0.954
2020-04-29,0.855,0.057,0.752,0.815,0.855,0.891,0.969
2020-04-30,0.871,0.059,0.759,0.83,0.87,0.91,0.989
2020-05-01,0.888,0.057,0.784,0.847,0.886,0.925,1.011
2020-05-02,0.909,0.06,0.799,0.868,0.907,0.948,1.032
2020-05-03,0.927,0.061,0.81,0.886,0.927,0.966,1.045
2020-05-04,0.944,0.059,0.836,0.901,0.944,0.983,1.069
2020-05-05,0.961,0.062,0.852,0.916,0.959,0.999,1.09
2020-05-06,0.98,0.063,0.864,0.936,0.977,1.022,1.105
2020-05-07,0.999,0.064,0.881,0.954,0.998,1.041,1.131
2020-05-08,1.018,0.066,0.899,0.971,1.014,1.063,1.151
2020-05-09,1.037,0.067,0.908,0.993,1.034,1.083,1.176
2020-05-10,1.057,0.067,0.934,1.012,1.058,1.098,1.198
2020-05-11,1.074,0.071,0.931,1.026,1.075,1.119,1.213
2020-05-12,1.091,0.07,0.958,1.044,1.091,1.135,1.236
2020-05-13,1.108,0.07,0.982,1.059,1.109,1.154,1.249
2020-05-14,1.126,0.072,0.983,1.076,1.126,1.173,1.266
2020-05-15,1.139,0.073,1.008,1.085,1.138,1.191,1.288
2020-05-16,1.154,0.073,1.012,1.102,1.154,1.202,1.297
2020-05-17,1.165,0.076,1.025,1.113,1.162,1.215,1.324
2020-05-18,1.173,0.078,1.031,1.118,1.17,1.222,1.333
2020-05-19,1.176,0.075,1.032,1.123,1.176,1.226,1.327
2020-05-20,1.18,0.075,1.041,1.126,1.179,1.229,1.323
2020-05-21,1.184,0.076,1.046,1.129,1.181,1.237,1.333
2020-05-22,1.185,0.077,1.045,1.13,1.183,1.239,1.336
2020-05-23,1.181,0.074,1.044,1.13,1.18,1.23,1.327
2020-05-24,1.173,0.075,1.029,1.125,1.174,1.22,1.327
2020-05-25,1.165,0.075,1.024,1.112,1.166,1.215,1.318
2020-05-26,1.153,0.07,1.018,1.103,1.154,1.2,1.294
2020-05-27,1.142,0.07,1.009,1.095,1.14,1.187,1.279
2020-05-28,1.132,0.072,0.995,1.082,1.129,1.181,1.274
2020-05-29,1.116,0.072,0.986,1.065,1.114,1.163,1.255
2020-05-30,1.098,0.072,0.961,1.049,1.093,1.143,1.245
2020-05-31,1.078,0.069,0.952,1.027,1.076,1.122,1.221
2020-06-01,1.056,0.068,0.925,1.008,1.056,1.1,1.19
2020-06-02,1.032,0.065,0.908,0.986,1.031,1.075,1.164
2020-06-03,1.01,0.065,0.887,0.967,1.008,1.054,1.137
2020-06-04,0.99,0.064,0.87,0.946,0.988,1.03,1.128
2020-06-05,0.969,0.063,0.856,0.925,0.968,1.011,1.092
2020-06-06,0.948,0.061,0.838,0.908,0.946,0.987,1.072
2020-06-07,0.93,0.058,0.822,0.891,0.929,0.968,1.045
2020-06-08,0.91,0.057,0.809,0.873,0.907,0.947,1.026
2020-06-09,0.893,0.055,0.792,0.857,0.891,0.927,1.0
2020-06-10,0.88,0.056,0.778,0.842,0.877,0.916,0.995
2020-06-11,0.867,0.056,0.764,0.828,0.864,0.906,0.987
2020-06-12,0.857,0.057,0.754,0.818,0.855,0.895,0.974
2020-06-13,0.85,0.056,0.747,0.81,0.847,0.887,0.964
2020-06-14,0.845,0.055,0.744,0.807,0.845,0.879,0.96
2020-06-15,0.841,0.052,0.748,0.804,0.839,0.877,0.95
2020-06-16,0.839,0.053,0.741,0.802,0.838,0.874,0.944
2020-06-17,0.837,0.053,0.737,0.801,0.836,0.872,0.944
2020-06-18,0.839,0.053,0.736,0.801,0.837,0.875,0.946
2020-06-19,0.842,0.056,0.735,0.803,0.839,0.877,0.963
2020-06-20,0.848,0.054,0.745,0.808,0.845,0.886,0.955
2020-06-21,0.856,0.054,0.75,0.82,0.854,0.891,0.97
2020-06-22,0.864,0.056,0.755,0.827,0.86,0.899,0.983
2020-06-23,0.875,0.057,0.77,0.837,0.873,0.911,0.995
2020-06-24,0.886,0.058,0.781,0.844,0.885,0.924,0.999
2020-06-25,0.9,0.059,0.79,0.857,0.898,0.939,1.024
2020-06-26,0.915,0.061,0.804,0.871,0.916,0.95,1.054
2020-06-27,0.931,0.061,0.816,0.887,0.929,0.974,1.06
2020-06-28,0.947,0.061,0.833,0.904,0.946,0.99,1.07
2020-06-29,0.966,0.061,0.854,0.923,0.967,1.008,1.094
2020-06-30,0.987,0.06,0.875,0.943,0.985,1.028,1.104
2020-07-01,1.011,0.063,0.893,0.965,1.01,1.051,1.138
2020-07-02,1.032,0.066,0.901,0.987,1.033,1.077,1.163
2020-07-03,1.053,0.066,0.926,1.004,1.056,1.1,1.174
2020-07-04,1.073,0.065,0.947,1.025,1.075,1.118,1.193
2020-07-05,1.095,0.067,0.959,1.051,1.093,1.144,1.221
2020-07-06,1.117,0.069,0.986,1.067,1.117,1.164,1.248
2020-07-07,1.138,0.072,1.004,1.088,1.138,1.188,1.286
2020-07-08,1.152,0.073,1.016,1.105,1.152,1.198,1.306
2020-07-09,1.166,0.077,1.022,1.113,1.166,1.215,1.326
2020-07-10,1.176,0.077,1.035,1.122,1.173,1.229,1.337
2020-07-11,1.186,0.078,1.042,1.133,1.185,1.237,1.349
2020-07-12,1.192,0.076,1.044,1.14,1.192,1.243,1.345
2020-07-13,1.196,0.076,1.055,1.14,1.196,1.246,1.341
2020-07-14,1.198,0.076,1.046,1.149,1.194,1.246,1.34
2020-07-15,1.198,0.076,1.054,1.146,1.197,1.248,1.353
2020-07-16,1.198,0.077,1.049,1.144,1.198,1.248,1.348
2020-07-17,1.193,0.076,1.049,1.142,1.191,1.243,1.345
2020-07-18,1.185,0.076,1.048,1.132,1.18,1.236,1.337
2020-07-19,1.178,0.073,1.04,1.126,1.173,1.228,1.33
2020-07-20,1.17,0.074,1.031,1.119,1.168,1.221,1.317
2020-07-21,1.161,0.073,1.023,1.109,1.159,1.209,1.304
2020-07-22,1.147,0.071,1.006,1.102,1.148,1.193,1.286
2020-07-23,1.135,0.069,1.003,1.088,1.134,1.184,1.277
2020-07-24,1.126,0.069,1.005,1.077,1.124,1.171,1.267
2020-07-25,1.118,0.068,0.988,1.073,1.118,1.162,1.258
2020-07-26,1.107,0.069,0.98,1.059,1.106,1.152,1.25
2020-07-27,1.095,0.068,0.97,1.049,1.095,1.14,1.235
2020-07-28,1.084,0.067,0.959,1.037,1.081,1.131,1.217
2020-07-29,1.073,0.068,0.943,1.027,1.071,1.119,1.208
2020-07-30,1.063,0.068,0.935,1.018,1.06,1.106,1.203
2020-07-31,1.053,0.067,0.932,1.006,1.052,1.096,1.186
2020-08-01,1.045,0.065,0.926,1.0,1.042,1.087,1.181
2020-08-02,1.036,0.064,0.922,0.991,1.036,1.076,1.171
2020-08-03,1.029,0.063,0.911,0.985,1.026,1.069,1.162
2020-08-04,1.023,0.063,0.907,0.983,1.02,1.065,1.155
2020-08-05,1.019,0.062,0.902,0.978,1.017,1.06,1.139
2020-08-06,1.017,0.064,0.896,0.974,1.013,1.06,1.145
2020-08-07,1.015,0.065,0.893,0.969,1.012,1.058,1.147
2020-08-08,1.015,0.065,0.89,0.969,1.016,1.057,1.151
2020-08-09,1.013,0.063,0.894,0.973,1.013,1.052,1.143
2020-08-10,1.014,0.061,0.899,0.973,1.011,1.054,1.138
2020-08-11,1.016,0.061,0.9,0.974,1.016,1.055,1.14
2020-08-12,1.019,0.062,0.9,0.977,1.02,1.059,1.143
2020-08-13,1.023,0.061,0.909,0.983,1.023,1.065,1.144
2020-08-14,1.032,0.063,0.918,0.989,1.029,1.072,1.165
2020-08-15,1.039,0.062,0.929,0.995,1.036,1.077,1.173
2020-08-16,1.046,0.063,0.938,1.002,1.045,1.083,1.181
2020-08-17,1.051,0.062,0.94,1.005,1.049,1.092,1.178
2020-08-18,1.06,0.063,0.951,1.015,1.057,1.1,1.196
2020-08-19,1.071,0.064,0.955,1.027,1.069,1.112,1.203
2020-08-20,1.081,0.063,0.963,1.033,1.079,1.121,1.21
2020-08-21,1.09,0.062,0.973,1.048,1.087,1.136,1.214
2020-08-22,1.099,0.064,0.979,1.053,1.099,1.146,1.218
2020-08-23,1.108,0.064,0.982,1.066,1.107,1.149,1.228
2020-08-24,1.122,0.066,0.989,1.076,1.123,1.168,1.247
2020-08-25,1.132,0.069,0.994,1.084,1.133,1.174,1.269
2020-08-26,1.145,0.069,1.01,1.1,1.141,1.191,1.284
2020-08-27,1.155,0.072,1.017,1.106,1.153,1.2,1.304
2020-08-28,1.164,0.073,1.032,1.111,1.163,1.212,1.319
2020-08-29,1.174,0.074,1.041,1.12,1.175,1.224,1.328
2020-08-30,1.186,0.076,1.046,1.128,1.183,1.24,1.343
2020-08-31,1.197,0.074,1.061,1.145,1.196,1.248,1.343
2020-09-01,1.208,0.075,1.06,1.156,1.205,1.26,1.362
2020-09-02,1.219,0.076,1.078,1.172,1.217,1.272,1.363
2020-09-03,1.229,0.077,1.082,1.176,1.228,1.282,1.377
2020-09-04,1.238,0.076,1.095,1.186,1.237,1.289,1.384
2020-09-05,1.244,0.076,1.1,1.194,1.24,1.293,1.404
2020-09-06,1.252,0.079,1.111,1.197,1.247,1.304,1.422
2020-09-07,1.261,0.076,1.119,1.208,1.257,1.31,1.429
2020-09-08,1.267,0.076,1.131,1.215,1.264,1.313,1.427
2020-09-09,1.273,0.077,1.126,1.219,1.271,1.325,1.43
2020-09-10,1.277,0.078,1.128,1.224,1.275,1.326,1.438
2020-09-11,1.284,0.077,1.138,1.231,1.283,1.334,1.441
2020-09-12,1.29,0.08,1.149,1.239,1.284,1.341,1.464
2020-09-13,1.296,0.079,1.144,1.243,1.292,1.345,1.463
2020-09-14,1.298,0.078,1.157,1.244,1.298,1.351,1.455
2020-09-15,1.302,0.077,1.157,1.247,1.303,1.359,1.443
2020-09-16,1.306,0.077,1.158,1.251,1.308,1.36,1.451
2020-09-17,1.309,0.079,1.163,1.253,1.306,1.363,1.473
2020-09-18,1.313,0.08,1.162,1.257,1.312,1.364,1.47
2020-09-19,1.316,0.078,1.167,1.262,1.316,1.368,1.469
2020-09-20,1.319,0.079,1.173,1.263,1.316,1.372,1.482
2020-09-21,1.318,0.081,1.164,1.261,1.317,1.372,1.478
2020-09-22,1.316,0.079,1.169,1.263,1.311,1.368,1.479
2020-09-23,1.315,0.079,1.167,1.259,1.314,1.363,1.489
2020-09-24,1.315,0.077,1.172,1.263,1.314,1.365,1.47
2020-09-25,1.313,0.078,1.168,1.258,1.312,1.364,1.473
2020-09-26,1.312,0.08,1.158,1.258,1.31,1.363,1.471
2020-09-27,1.309,0.079,1.162,1.258,1.309,1.362,1.459
2020-09-28,1.306,0.078,1.161,1.25,1.304,1.356,1.46
2020-09-29,1.303,0.078,1.159,1.251,1.303,1.353,1.462
2020-09-30,1.298,0.078,1.148,1.247,1.298,1.349,1.456
2020-10-01,1.291,0.076,1.141,1.236,1.291,1.345,1.43
2020-10-02,1.284,0.075,1.144,1.232,1.285,1.332,1.43
2020-10-03,1.279,0.076,1.144,1.221,1.281,1.332,1.43
2020-10-04,1.274,0.079,1.128,1.221,1.271,1.327,1.433
2020-10-05,1.269,0.081,1.12,1.211,1.267,1.321,1.438
2020-10-06,1.262,0.077,1.122,1.21,1.258,1.312,1.426
2020-10-07,1.259,0.081,1.109,1.203,1.255,1.312,1.438
2020-10-08,1.256,0.085,1.086,1.2,1.253,1.312,1.435
2020-10-09,1.251,0.089,1.092,1.185,1.246,1.309,1.438
2020-10-10,1.245,0.094,1.075,1.176,1.243,1.303,1.449
2020-10-11,1.239,0.097,1.063,1.174,1.235,1.301,1.45
2020-10-12,1.237,0.1,1.049,1.169,1.233,1.3,1.447
2020-10-13,1.235,0.101,1.043,1.166,1.232,1.301,1.44
2020-10-14,1.233,0.104,1.037,1.161,1.231,1.304,1.441
2020-10-15,1.229,0.11,1.025,1.146,1.227,1.306,1.441
2020-10-16,1.227,0.117,1.027,1.14,1.221,1.307,1.468
2020-10-17,1.225,0.125,1.008,1.133,1.218,1.306,1.473
2020-10-18,1.222,0.13,0.979,1.13,1.215,1.304,1.498
2020-10-19,1.221,0.135,0.982,1.124,1.208,1.309,1.511
2020-10-20,1.225,0.142,0.982,1.12,1.219,1.321,1.519
2020-10-21,1.226,0.146,0.969,1.123,1.222,1.327,1.53
2020-10-22,1.226,0.151,0.963,1.117,1.217,1.33,1.544
2020-10-23,1.227,0.159,0.95,1.116,1.21,1.343,1.554
2020-10-24,1.227,0.163,0.947,1.113,1.207,1.338,1.569
2020-10-25,1.225,0.167,0.936,1.109,1.214,1.334,1.578
2020-10-26,1.225,0.173,0.925,1.103,1.211,1.339,1.608
2020-10-27,1.225,0.177,0.913,1.102,1.214,1.336,1.601
2020-10-28,1.224,0.181,0.907,1.091,1.215,1.343,1.608
2020-10-29,1.225,0.183,0.908,1.092,1.212,1.344,1.635
2020-10-30,1.227,0.189,0.893,1.093,1.212,1.343,1.636
2020-10-31,1.227,0.194,0.896,1.088,1.21,1.344,1.647
2020-11-01,1.229,0.2,0.887,1.094,1.206,1.353,1.674
