,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.931,0.093,0.761,0.87,0.926,0.99,1.128
2020-03-08,0.923,0.088,0.763,0.866,0.917,0.977,1.118
2020-03-09,0.915,0.083,0.762,0.86,0.911,0.966,1.097
2020-03-10,0.907,0.078,0.77,0.853,0.901,0.955,1.08
2020-03-11,0.898,0.075,0.766,0.846,0.895,0.948,1.055
2020-03-12,0.887,0.071,0.755,0.841,0.883,0.934,1.031
2020-03-13,0.876,0.068,0.749,0.831,0.873,0.921,1.014
2020-03-14,0.863,0.065,0.74,0.817,0.863,0.904,0.993
2020-03-15,0.853,0.062,0.737,0.811,0.852,0.894,0.978
2020-03-16,0.841,0.06,0.728,0.799,0.838,0.88,0.966
2020-03-17,0.83,0.059,0.723,0.79,0.828,0.869,0.951
2020-03-18,0.819,0.057,0.717,0.778,0.816,0.857,0.935
2020-03-19,0.807,0.056,0.704,0.769,0.804,0.843,0.922
2020-03-20,0.797,0.056,0.697,0.759,0.793,0.832,0.917
2020-03-21,0.789,0.056,0.69,0.749,0.787,0.826,0.907
2020-03-22,0.78,0.055,0.682,0.74,0.778,0.817,0.899
2020-03-23,0.769,0.054,0.667,0.731,0.767,0.807,0.871
2020-03-24,0.76,0.054,0.66,0.722,0.758,0.796,0.868
2020-03-25,0.753,0.054,0.649,0.715,0.752,0.789,0.864
2020-03-26,0.745,0.053,0.648,0.711,0.743,0.78,0.851
2020-03-27,0.741,0.053,0.644,0.702,0.738,0.776,0.851
2020-03-28,0.738,0.052,0.645,0.703,0.736,0.773,0.844
2020-03-29,0.732,0.053,0.64,0.694,0.73,0.766,0.844
2020-03-30,0.729,0.054,0.633,0.692,0.726,0.76,0.841
2020-03-31,0.727,0.053,0.633,0.688,0.725,0.761,0.837
2020-04-01,0.724,0.052,0.626,0.687,0.722,0.758,0.824
2020-04-02,0.723,0.051,0.626,0.689,0.722,0.756,0.826
2020-04-03,0.723,0.05,0.631,0.689,0.721,0.758,0.826
2020-04-04,0.724,0.05,0.624,0.691,0.723,0.757,0.821
2020-04-05,0.726,0.05,0.636,0.692,0.724,0.759,0.823
2020-04-06,0.726,0.05,0.631,0.691,0.724,0.76,0.83
2020-04-07,0.727,0.05,0.627,0.694,0.727,0.757,0.831
2020-04-08,0.728,0.051,0.632,0.694,0.727,0.761,0.831
2020-04-09,0.732,0.051,0.631,0.698,0.731,0.761,0.835
2020-04-10,0.734,0.051,0.639,0.701,0.734,0.766,0.831
2020-04-11,0.735,0.052,0.643,0.7,0.733,0.77,0.84
2020-04-12,0.737,0.053,0.636,0.7,0.734,0.771,0.847
2020-04-13,0.741,0.054,0.643,0.704,0.739,0.774,0.856
2020-04-14,0.743,0.053,0.643,0.707,0.741,0.776,0.861
2020-04-15,0.746,0.053,0.648,0.709,0.744,0.779,0.858
