,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.806,0.053,0.696,0.771,0.805,0.838,0.915
2020-05-14,0.804,0.054,0.696,0.768,0.803,0.837,0.915
2020-05-15,0.799,0.054,0.699,0.761,0.799,0.834,0.909
2020-05-16,0.795,0.054,0.694,0.757,0.792,0.83,0.908
2020-05-17,0.789,0.055,0.685,0.751,0.786,0.826,0.902
2020-05-18,0.787,0.055,0.683,0.751,0.784,0.824,0.901
2020-05-19,0.783,0.055,0.681,0.743,0.781,0.819,0.891
2020-05-20,0.779,0.054,0.68,0.744,0.778,0.812,0.895
2020-05-21,0.775,0.054,0.674,0.737,0.773,0.811,0.883
2020-05-22,0.771,0.054,0.666,0.735,0.77,0.806,0.876
2020-05-23,0.767,0.053,0.669,0.729,0.767,0.802,0.872
2020-05-24,0.764,0.054,0.657,0.724,0.764,0.801,0.873
2020-05-25,0.761,0.054,0.657,0.725,0.763,0.799,0.865
2020-05-26,0.759,0.056,0.65,0.722,0.759,0.795,0.863
2020-05-27,0.757,0.056,0.651,0.718,0.756,0.795,0.865
2020-05-28,0.755,0.056,0.65,0.718,0.756,0.793,0.859
2020-05-29,0.754,0.056,0.648,0.714,0.754,0.793,0.859
2020-05-30,0.752,0.055,0.645,0.713,0.748,0.791,0.864
2020-05-31,0.751,0.053,0.649,0.714,0.751,0.789,0.85
2020-06-01,0.751,0.052,0.651,0.716,0.748,0.786,0.854
2020-06-02,0.753,0.053,0.653,0.716,0.75,0.788,0.854
2020-06-03,0.755,0.053,0.652,0.716,0.756,0.792,0.863
2020-06-04,0.758,0.052,0.662,0.721,0.757,0.795,0.868
2020-06-05,0.762,0.052,0.67,0.726,0.759,0.795,0.874
2020-06-06,0.77,0.054,0.674,0.732,0.766,0.804,0.884
2020-06-07,0.778,0.056,0.685,0.739,0.773,0.811,0.893
2020-06-08,0.787,0.055,0.691,0.749,0.784,0.819,0.904
2020-06-09,0.796,0.055,0.697,0.76,0.793,0.83,0.911
2020-06-10,0.806,0.056,0.702,0.769,0.805,0.841,0.922
2020-06-11,0.819,0.057,0.716,0.778,0.817,0.854,0.945
2020-06-12,0.833,0.058,0.73,0.792,0.83,0.869,0.954
2020-06-13,0.847,0.058,0.734,0.81,0.844,0.881,0.97
2020-06-14,0.863,0.06,0.758,0.822,0.861,0.9,0.987
2020-06-15,0.879,0.061,0.768,0.837,0.876,0.918,1.008
2020-06-16,0.897,0.061,0.791,0.856,0.894,0.938,1.021
2020-06-17,0.914,0.062,0.8,0.873,0.914,0.956,1.035
2020-06-18,0.933,0.065,0.813,0.887,0.932,0.976,1.059
2020-06-19,0.949,0.066,0.826,0.904,0.948,0.995,1.083
2020-06-20,0.965,0.069,0.839,0.921,0.96,1.008,1.111
2020-06-21,0.983,0.069,0.849,0.938,0.98,1.027,1.123
2020-06-22,1.002,0.072,0.868,0.954,1.001,1.052,1.143
2020-06-23,1.02,0.074,0.881,0.967,1.02,1.073,1.167
2020-06-24,1.039,0.075,0.902,0.988,1.035,1.094,1.186
2020-06-25,1.055,0.073,0.922,1.005,1.051,1.104,1.2
2020-06-26,1.071,0.075,0.934,1.02,1.066,1.12,1.22
2020-06-27,1.086,0.075,0.946,1.036,1.083,1.132,1.234
2020-06-28,1.099,0.077,0.958,1.042,1.099,1.149,1.244
2020-06-29,1.113,0.075,0.981,1.059,1.111,1.163,1.262
2020-06-30,1.124,0.075,0.984,1.073,1.122,1.17,1.285
2020-07-01,1.137,0.075,1.003,1.082,1.134,1.192,1.288
2020-07-02,1.146,0.075,1.008,1.095,1.137,1.199,1.301
2020-07-03,1.157,0.076,1.015,1.105,1.151,1.206,1.303
2020-07-04,1.165,0.076,1.028,1.116,1.16,1.213,1.324
2020-07-05,1.172,0.079,1.035,1.116,1.169,1.22,1.334
2020-07-06,1.177,0.078,1.038,1.122,1.174,1.226,1.342
2020-07-07,1.18,0.076,1.049,1.126,1.178,1.23,1.347
2020-07-08,1.183,0.077,1.041,1.128,1.179,1.233,1.336
2020-07-09,1.187,0.077,1.042,1.134,1.184,1.237,1.345
2020-07-10,1.19,0.077,1.047,1.136,1.19,1.242,1.35
2020-07-11,1.189,0.078,1.04,1.134,1.186,1.241,1.34
2020-07-12,1.186,0.079,1.036,1.131,1.186,1.241,1.342
2020-07-13,1.182,0.079,1.036,1.128,1.181,1.235,1.337
2020-07-14,1.177,0.078,1.035,1.122,1.177,1.227,1.33
2020-07-15,1.174,0.079,1.022,1.119,1.173,1.225,1.323
2020-07-16,1.168,0.077,1.021,1.115,1.169,1.221,1.322
2020-07-17,1.162,0.077,1.016,1.114,1.161,1.211,1.315
2020-07-18,1.156,0.078,1.004,1.103,1.154,1.206,1.314
2020-07-19,1.149,0.077,1.005,1.093,1.147,1.201,1.304
2020-07-20,1.142,0.078,1.0,1.09,1.136,1.187,1.307
2020-07-21,1.132,0.076,0.992,1.082,1.128,1.179,1.285
2020-07-22,1.12,0.074,0.985,1.068,1.112,1.176,1.266
2020-07-23,1.11,0.073,0.979,1.061,1.104,1.161,1.252
2020-07-24,1.098,0.076,0.96,1.046,1.093,1.148,1.252
2020-07-25,1.087,0.074,0.949,1.035,1.084,1.134,1.236
2020-07-26,1.073,0.071,0.938,1.027,1.07,1.115,1.225
2020-07-27,1.06,0.07,0.92,1.011,1.056,1.108,1.202
2020-07-28,1.048,0.069,0.912,1.001,1.047,1.092,1.192
2020-07-29,1.037,0.069,0.91,0.991,1.035,1.082,1.176
2020-07-30,1.025,0.069,0.9,0.976,1.025,1.072,1.165
2020-07-31,1.013,0.067,0.889,0.966,1.01,1.058,1.15
2020-08-01,1.003,0.063,0.883,0.961,1.002,1.045,1.129
2020-08-02,0.993,0.063,0.878,0.951,0.991,1.033,1.117
2020-08-03,0.985,0.06,0.875,0.942,0.983,1.024,1.105
2020-08-04,0.98,0.058,0.866,0.94,0.981,1.018,1.092
2020-08-05,0.977,0.058,0.863,0.939,0.973,1.013,1.092
2020-08-06,0.972,0.058,0.859,0.933,0.971,1.011,1.087
2020-08-07,0.973,0.061,0.865,0.931,0.968,1.012,1.1
2020-08-08,0.972,0.06,0.861,0.93,0.97,1.011,1.094
2020-08-09,0.97,0.06,0.857,0.929,0.968,1.009,1.093
2020-08-10,0.972,0.06,0.866,0.928,0.969,1.011,1.095
2020-08-11,0.971,0.061,0.865,0.928,0.968,1.011,1.089
2020-08-12,0.973,0.061,0.86,0.932,0.973,1.01,1.102
2020-08-13,0.979,0.064,0.869,0.931,0.976,1.018,1.117
2020-08-14,0.983,0.065,0.866,0.939,0.981,1.025,1.124
2020-08-15,0.989,0.066,0.872,0.944,0.987,1.033,1.122
2020-08-16,0.995,0.065,0.861,0.954,0.994,1.039,1.126
2020-08-17,1.003,0.066,0.873,0.958,1.0,1.048,1.13
2020-08-18,1.008,0.066,0.886,0.965,1.007,1.051,1.14
2020-08-19,1.014,0.066,0.888,0.967,1.011,1.06,1.147
2020-08-20,1.021,0.066,0.896,0.977,1.019,1.066,1.153
2020-08-21,1.028,0.065,0.903,0.983,1.025,1.071,1.16
2020-08-22,1.033,0.066,0.914,0.989,1.032,1.077,1.165
2020-08-23,1.038,0.066,0.907,0.995,1.038,1.081,1.171
2020-08-24,1.044,0.068,0.913,0.998,1.044,1.089,1.179
2020-08-25,1.055,0.071,0.927,1.006,1.055,1.101,1.197
2020-08-26,1.058,0.071,0.93,1.008,1.053,1.106,1.206
2020-08-27,1.065,0.072,0.936,1.017,1.062,1.113,1.205
2020-08-28,1.071,0.072,0.94,1.023,1.067,1.119,1.203
2020-08-29,1.077,0.07,0.94,1.029,1.075,1.126,1.221
2020-08-30,1.08,0.072,0.949,1.028,1.078,1.126,1.223
2020-08-31,1.084,0.073,0.945,1.034,1.081,1.129,1.233
2020-09-01,1.089,0.075,0.947,1.036,1.089,1.14,1.238
2020-09-02,1.094,0.075,0.952,1.042,1.092,1.143,1.244
2020-09-03,1.098,0.076,0.956,1.047,1.092,1.147,1.256
2020-09-04,1.1,0.074,0.954,1.047,1.098,1.147,1.252
2020-09-05,1.106,0.074,0.959,1.056,1.104,1.153,1.27
2020-09-06,1.114,0.074,0.97,1.064,1.114,1.161,1.268
2020-09-07,1.124,0.073,0.988,1.071,1.12,1.17,1.275
2020-09-08,1.134,0.072,0.995,1.083,1.134,1.182,1.274
2020-09-09,1.145,0.072,1.006,1.099,1.144,1.193,1.284
2020-09-10,1.161,0.074,1.021,1.112,1.16,1.209,1.306
2020-09-11,1.176,0.072,1.043,1.128,1.176,1.222,1.316
2020-09-12,1.191,0.074,1.056,1.141,1.187,1.239,1.342
2020-09-13,1.206,0.074,1.069,1.157,1.203,1.255,1.357
2020-09-14,1.224,0.077,1.079,1.171,1.222,1.275,1.374
2020-09-15,1.241,0.074,1.101,1.191,1.239,1.292,1.391
2020-09-16,1.257,0.073,1.116,1.207,1.256,1.305,1.406
2020-09-17,1.278,0.076,1.133,1.231,1.273,1.324,1.437
2020-09-18,1.296,0.078,1.142,1.242,1.295,1.346,1.459
2020-09-19,1.313,0.078,1.17,1.262,1.307,1.362,1.477
2020-09-20,1.33,0.079,1.193,1.276,1.328,1.38,1.484
2020-09-21,1.346,0.08,1.202,1.288,1.345,1.402,1.508
2020-09-22,1.361,0.083,1.207,1.298,1.36,1.416,1.53
2020-09-23,1.375,0.085,1.219,1.313,1.375,1.432,1.532
2020-09-24,1.386,0.086,1.223,1.322,1.385,1.44,1.569
2020-09-25,1.395,0.086,1.235,1.336,1.391,1.45,1.578
2020-09-26,1.404,0.089,1.247,1.344,1.401,1.465,1.588
2020-09-27,1.413,0.088,1.257,1.354,1.408,1.469,1.598
2020-09-28,1.419,0.088,1.262,1.358,1.417,1.474,1.604
2020-09-29,1.422,0.085,1.267,1.361,1.42,1.479,1.594
2020-09-30,1.426,0.087,1.262,1.368,1.422,1.483,1.596
2020-10-01,1.428,0.088,1.275,1.369,1.423,1.485,1.606
2020-10-02,1.428,0.087,1.26,1.368,1.428,1.484,1.61
2020-10-03,1.429,0.089,1.264,1.368,1.427,1.484,1.61
2020-10-04,1.424,0.088,1.255,1.365,1.419,1.489,1.592
2020-10-05,1.423,0.086,1.268,1.363,1.421,1.48,1.601
2020-10-06,1.417,0.087,1.266,1.35,1.415,1.472,1.6
2020-10-07,1.41,0.087,1.257,1.347,1.408,1.461,1.593
2020-10-08,1.401,0.088,1.234,1.339,1.396,1.462,1.574
2020-10-09,1.392,0.088,1.231,1.33,1.39,1.45,1.57
2020-10-10,1.379,0.088,1.223,1.319,1.376,1.436,1.568
2020-10-11,1.37,0.087,1.207,1.311,1.369,1.432,1.544
2020-10-12,1.356,0.084,1.208,1.3,1.35,1.414,1.537
2020-10-13,1.343,0.082,1.192,1.287,1.341,1.398,1.511
2020-10-14,1.325,0.083,1.177,1.267,1.323,1.377,1.497
2020-10-15,1.31,0.081,1.154,1.259,1.308,1.36,1.467
2020-10-16,1.299,0.08,1.141,1.249,1.302,1.35,1.463
2020-10-17,1.286,0.078,1.131,1.236,1.285,1.337,1.442
2020-10-18,1.275,0.08,1.122,1.222,1.275,1.327,1.446
2020-10-19,1.262,0.078,1.112,1.211,1.261,1.309,1.428
2020-10-20,1.255,0.078,1.111,1.197,1.251,1.307,1.416
2020-10-21,1.249,0.079,1.093,1.199,1.245,1.296,1.417
2020-10-22,1.24,0.078,1.092,1.186,1.241,1.288,1.403
2020-10-23,1.235,0.077,1.09,1.179,1.232,1.284,1.397
2020-10-24,1.23,0.077,1.081,1.178,1.227,1.28,1.388
2020-10-25,1.225,0.076,1.088,1.169,1.223,1.275,1.372
2020-10-26,1.226,0.075,1.086,1.175,1.224,1.273,1.372
2020-10-27,1.221,0.075,1.078,1.171,1.218,1.27,1.38
2020-10-28,1.22,0.075,1.076,1.168,1.216,1.272,1.371
2020-10-29,1.218,0.071,1.083,1.169,1.218,1.267,1.361
2020-10-30,1.216,0.074,1.076,1.166,1.215,1.267,1.359
2020-10-31,1.211,0.073,1.078,1.158,1.212,1.258,1.357
2020-11-01,1.209,0.073,1.07,1.159,1.212,1.258,1.361
2020-11-02,1.207,0.073,1.069,1.157,1.208,1.25,1.353
2020-11-03,1.203,0.072,1.06,1.158,1.202,1.25,1.348
2020-11-04,1.2,0.073,1.064,1.151,1.196,1.242,1.35
2020-11-05,1.197,0.073,1.069,1.149,1.194,1.243,1.354
2020-11-06,1.196,0.074,1.059,1.146,1.197,1.243,1.346
2020-11-07,1.194,0.075,1.061,1.141,1.191,1.244,1.36
2020-11-08,1.19,0.075,1.053,1.136,1.188,1.236,1.347
2020-11-09,1.187,0.077,1.045,1.133,1.185,1.236,1.34
2020-11-10,1.186,0.076,1.035,1.135,1.184,1.233,1.337
2020-11-11,1.182,0.076,1.032,1.13,1.18,1.232,1.335
2020-11-12,1.181,0.078,1.031,1.128,1.176,1.234,1.334
2020-11-13,1.18,0.077,1.035,1.127,1.177,1.231,1.33
2020-11-14,1.177,0.074,1.031,1.127,1.178,1.227,1.324
2020-11-15,1.177,0.073,1.038,1.127,1.178,1.229,1.318
2020-11-16,1.176,0.072,1.041,1.128,1.174,1.224,1.313
2020-11-17,1.176,0.073,1.044,1.122,1.176,1.226,1.318
2020-11-18,1.177,0.075,1.042,1.124,1.175,1.227,1.323
2020-11-19,1.177,0.075,1.042,1.122,1.173,1.224,1.327
2020-11-20,1.177,0.075,1.036,1.128,1.173,1.227,1.345
2020-11-21,1.177,0.075,1.049,1.125,1.173,1.224,1.339
2020-11-22,1.176,0.075,1.047,1.123,1.172,1.223,1.332
2020-11-23,1.177,0.073,1.041,1.13,1.174,1.223,1.319
2020-11-24,1.177,0.071,1.044,1.13,1.175,1.222,1.327
2020-11-25,1.174,0.072,1.045,1.123,1.169,1.22,1.324
2020-11-26,1.174,0.07,1.044,1.126,1.171,1.222,1.309
2020-11-27,1.173,0.072,1.036,1.12,1.173,1.222,1.316
2020-11-28,1.172,0.072,1.037,1.121,1.171,1.223,1.311
2020-11-29,1.17,0.071,1.038,1.119,1.165,1.216,1.307
2020-11-30,1.167,0.075,1.022,1.118,1.163,1.214,1.322
2020-12-01,1.166,0.075,1.014,1.113,1.165,1.215,1.321
2020-12-02,1.161,0.075,1.019,1.109,1.156,1.212,1.315
2020-12-03,1.156,0.073,1.029,1.106,1.153,1.205,1.306
2020-12-04,1.152,0.073,1.02,1.103,1.148,1.2,1.299
2020-12-05,1.147,0.071,1.011,1.098,1.145,1.197,1.288
2020-12-06,1.143,0.07,1.016,1.091,1.139,1.187,1.285
2020-12-07,1.134,0.07,1.006,1.085,1.131,1.18,1.269
2020-12-08,1.125,0.069,0.999,1.081,1.119,1.169,1.261
2020-12-09,1.116,0.07,0.988,1.067,1.111,1.165,1.255
2020-12-10,1.103,0.071,0.973,1.052,1.097,1.15,1.255
2020-12-11,1.092,0.071,0.959,1.044,1.086,1.137,1.238
2020-12-12,1.081,0.069,0.949,1.033,1.078,1.126,1.218
2020-12-13,1.068,0.065,0.948,1.023,1.066,1.111,1.198
2020-12-14,1.053,0.066,0.93,1.007,1.048,1.095,1.198
2020-12-15,1.039,0.067,0.914,0.991,1.036,1.081,1.178
2020-12-16,1.027,0.068,0.902,0.98,1.023,1.069,1.171
2020-12-17,1.012,0.067,0.891,0.963,1.01,1.053,1.155
2020-12-18,0.999,0.065,0.88,0.952,0.995,1.04,1.131
2020-12-19,0.986,0.066,0.856,0.937,0.987,1.03,1.12
2020-12-20,0.973,0.063,0.855,0.927,0.97,1.018,1.102
2020-12-21,0.961,0.062,0.843,0.919,0.958,1.001,1.084
2020-12-22,0.95,0.059,0.835,0.907,0.947,0.989,1.066
2020-12-23,0.94,0.061,0.834,0.898,0.935,0.979,1.063
2020-12-24,0.929,0.059,0.825,0.886,0.927,0.966,1.051
2020-12-25,0.921,0.057,0.813,0.88,0.919,0.96,1.033
2020-12-26,0.916,0.058,0.806,0.874,0.914,0.955,1.03
2020-12-27,0.909,0.057,0.803,0.868,0.909,0.946,1.021
2020-12-28,0.902,0.056,0.8,0.86,0.9,0.938,1.016
2020-12-29,0.898,0.057,0.791,0.858,0.896,0.935,1.014
2020-12-30,0.893,0.055,0.79,0.853,0.892,0.93,1.003
2020-12-31,0.89,0.057,0.786,0.848,0.888,0.929,1.009
2021-01-01,0.884,0.058,0.778,0.843,0.883,0.925,0.996
2021-01-02,0.879,0.058,0.774,0.836,0.875,0.917,0.995
2021-01-03,0.876,0.06,0.766,0.835,0.874,0.915,0.998
2021-01-04,0.874,0.06,0.767,0.832,0.873,0.914,0.997
2021-01-05,0.874,0.059,0.761,0.832,0.874,0.912,0.989
2021-01-06,0.872,0.058,0.764,0.833,0.869,0.914,0.978
2021-01-07,0.872,0.057,0.766,0.827,0.869,0.913,0.982
2021-01-08,0.872,0.056,0.765,0.832,0.87,0.912,0.979
2021-01-09,0.87,0.057,0.76,0.834,0.869,0.91,0.98
2021-01-10,0.87,0.058,0.753,0.832,0.87,0.909,0.98
2021-01-11,0.874,0.057,0.759,0.833,0.874,0.913,0.981
2021-01-12,0.874,0.057,0.763,0.836,0.873,0.914,0.978
2021-01-13,0.876,0.056,0.771,0.839,0.875,0.912,0.984
2021-01-14,0.877,0.056,0.767,0.838,0.877,0.913,0.99
2021-01-15,0.881,0.056,0.771,0.844,0.881,0.919,0.989
2021-01-16,0.884,0.057,0.777,0.847,0.88,0.925,1.0
2021-01-17,0.887,0.057,0.779,0.846,0.885,0.924,0.999
2021-01-18,0.889,0.056,0.788,0.849,0.889,0.928,1.003
2021-01-19,0.894,0.056,0.793,0.855,0.892,0.933,1.006
2021-01-20,0.901,0.06,0.798,0.856,0.896,0.941,1.023
2021-01-21,0.904,0.06,0.798,0.864,0.899,0.944,1.021
2021-01-22,0.909,0.059,0.796,0.867,0.908,0.949,1.03
2021-01-23,0.916,0.059,0.807,0.875,0.914,0.956,1.042
2021-01-24,0.923,0.06,0.81,0.881,0.921,0.963,1.047
2021-01-25,0.928,0.058,0.823,0.889,0.927,0.965,1.045
2021-01-26,0.935,0.059,0.825,0.895,0.932,0.976,1.054
2021-01-27,0.942,0.06,0.824,0.902,0.939,0.982,1.063
2021-01-28,0.948,0.063,0.831,0.905,0.948,0.989,1.085
2021-01-29,0.955,0.065,0.831,0.91,0.951,0.996,1.087
2021-01-30,0.963,0.067,0.836,0.915,0.96,1.007,1.099
2021-01-31,0.969,0.066,0.851,0.921,0.966,1.011,1.114
2021-02-01,0.976,0.067,0.851,0.932,0.973,1.018,1.119
2021-02-02,0.983,0.066,0.857,0.938,0.982,1.026,1.111
2021-02-03,0.989,0.066,0.862,0.942,0.99,1.035,1.121
2021-02-04,0.998,0.068,0.872,0.95,0.999,1.041,1.139
2021-02-05,1.005,0.07,0.874,0.958,1.005,1.052,1.144
2021-02-06,1.01,0.069,0.882,0.96,1.009,1.055,1.15
2021-02-07,1.017,0.069,0.899,0.968,1.015,1.064,1.166
2021-02-08,1.022,0.067,0.909,0.974,1.018,1.066,1.171
2021-02-09,1.028,0.064,0.904,0.984,1.027,1.068,1.165
2021-02-10,1.032,0.064,0.916,0.988,1.03,1.075,1.16
2021-02-11,1.037,0.065,0.918,0.992,1.035,1.082,1.156
2021-02-12,1.04,0.065,0.92,0.997,1.037,1.083,1.17
2021-02-13,1.046,0.064,0.925,1.003,1.042,1.088,1.173
2021-02-14,1.05,0.063,0.93,1.005,1.048,1.091,1.175
2021-02-15,1.055,0.064,0.934,1.008,1.056,1.097,1.183
2021-02-16,1.061,0.066,0.938,1.018,1.059,1.103,1.192
2021-02-17,1.067,0.065,0.943,1.025,1.067,1.109,1.193
2021-02-18,1.07,0.067,0.945,1.027,1.069,1.113,1.205
2021-02-19,1.077,0.068,0.948,1.028,1.076,1.123,1.214
2021-02-20,1.083,0.069,0.957,1.033,1.081,1.129,1.221
2021-02-21,1.087,0.069,0.958,1.04,1.085,1.134,1.229
2021-02-22,1.093,0.069,0.957,1.044,1.094,1.138,1.23
2021-02-23,1.103,0.071,0.964,1.051,1.101,1.153,1.236
2021-02-24,1.109,0.073,0.977,1.057,1.106,1.161,1.255
2021-02-25,1.11,0.07,0.982,1.062,1.11,1.158,1.248
2021-02-26,1.115,0.071,0.983,1.065,1.114,1.161,1.261
2021-02-27,1.117,0.071,0.986,1.068,1.117,1.166,1.26
2021-02-28,1.119,0.071,0.989,1.068,1.117,1.166,1.259
2021-03-01,1.119,0.07,0.988,1.069,1.116,1.165,1.26
2021-03-02,1.123,0.072,0.989,1.075,1.12,1.172,1.269
2021-03-03,1.127,0.073,0.992,1.077,1.121,1.174,1.275
2021-03-04,1.126,0.071,0.999,1.076,1.124,1.172,1.267
2021-03-05,1.125,0.069,0.992,1.078,1.123,1.17,1.259
2021-03-06,1.124,0.067,0.998,1.078,1.123,1.168,1.258
2021-03-07,1.121,0.066,0.996,1.078,1.119,1.161,1.263
2021-03-08,1.118,0.065,0.998,1.072,1.114,1.159,1.263
2021-03-09,1.116,0.064,0.997,1.07,1.114,1.16,1.248
2021-03-10,1.114,0.066,0.991,1.07,1.113,1.159,1.243
2021-03-11,1.11,0.068,0.987,1.061,1.105,1.155,1.25
2021-03-12,1.103,0.068,0.981,1.057,1.098,1.149,1.253
2021-03-13,1.097,0.068,0.97,1.051,1.093,1.141,1.243
2021-03-14,1.091,0.068,0.969,1.042,1.091,1.135,1.232
2021-03-15,1.086,0.068,0.962,1.037,1.082,1.129,1.226
2021-03-16,1.079,0.069,0.949,1.032,1.08,1.127,1.218
2021-03-17,1.072,0.069,0.948,1.026,1.075,1.115,1.206
2021-03-18,1.068,0.067,0.942,1.021,1.068,1.112,1.204
2021-03-19,1.062,0.067,0.935,1.016,1.062,1.104,1.192
2021-03-20,1.055,0.067,0.934,1.007,1.051,1.098,1.195
2021-03-21,1.048,0.065,0.927,1.001,1.047,1.091,1.183
2021-03-22,1.042,0.066,0.913,0.997,1.039,1.086,1.178
2021-03-23,1.038,0.066,0.915,0.992,1.035,1.083,1.172
2021-03-24,1.032,0.063,0.913,0.988,1.032,1.074,1.152
2021-03-25,1.028,0.061,0.907,0.989,1.025,1.069,1.152
2021-03-26,1.025,0.061,0.903,0.986,1.024,1.065,1.141
2021-03-27,1.022,0.059,0.907,0.984,1.018,1.062,1.136
2021-03-28,1.018,0.061,0.898,0.978,1.017,1.055,1.141
2021-03-29,1.013,0.062,0.893,0.971,1.012,1.055,1.134
2021-03-30,1.008,0.062,0.893,0.967,1.007,1.048,1.136
2021-03-31,1.006,0.065,0.887,0.962,1.0,1.053,1.134
2021-04-01,1.001,0.064,0.881,0.956,0.997,1.042,1.132
2021-04-02,0.995,0.064,0.874,0.952,0.992,1.035,1.128
2021-04-03,0.989,0.064,0.869,0.942,0.987,1.031,1.116
2021-04-04,0.988,0.063,0.868,0.943,0.984,1.032,1.108
2021-04-05,0.983,0.065,0.868,0.937,0.981,1.03,1.104
2021-04-06,0.977,0.064,0.862,0.934,0.976,1.02,1.108
2021-04-07,0.97,0.063,0.851,0.928,0.969,1.012,1.095
2021-04-08,0.964,0.06,0.854,0.92,0.964,1.003,1.085
