,mean,std,2.5%,25%,median,75%,97.5%
2020-09-20,1.3,0.08,1.156,1.245,1.296,1.351,1.468
2020-09-21,1.312,0.08,1.17,1.251,1.311,1.364,1.479
2020-09-22,1.323,0.077,1.177,1.268,1.322,1.376,1.486
2020-09-23,1.336,0.075,1.195,1.281,1.334,1.389,1.487
2020-09-24,1.346,0.079,1.19,1.292,1.344,1.4,1.499
2020-09-25,1.359,0.086,1.203,1.299,1.354,1.417,1.529
2020-09-26,1.37,0.093,1.188,1.304,1.367,1.43,1.564
2020-09-27,1.38,0.096,1.199,1.32,1.376,1.441,1.589
2020-09-28,1.392,0.101,1.199,1.324,1.387,1.459,1.595
2020-09-29,1.403,0.104,1.2,1.331,1.402,1.469,1.609
2020-09-30,1.409,0.109,1.195,1.336,1.408,1.48,1.625
2020-10-01,1.413,0.115,1.198,1.337,1.409,1.487,1.638
2020-10-02,1.415,0.118,1.184,1.336,1.413,1.496,1.641
2020-10-03,1.418,0.125,1.184,1.331,1.416,1.501,1.674
2020-10-04,1.423,0.133,1.179,1.327,1.421,1.514,1.687
2020-10-05,1.426,0.14,1.179,1.325,1.424,1.52,1.722
2020-10-06,1.427,0.15,1.158,1.32,1.422,1.528,1.74
2020-10-07,1.427,0.159,1.143,1.316,1.423,1.528,1.763
2020-10-08,1.43,0.164,1.138,1.314,1.423,1.531,1.764
2020-10-09,1.431,0.174,1.123,1.309,1.42,1.537,1.8
2020-10-10,1.431,0.18,1.116,1.296,1.427,1.546,1.793
2020-10-11,1.431,0.184,1.095,1.298,1.422,1.549,1.826
2020-10-12,1.433,0.192,1.094,1.299,1.423,1.558,1.828
2020-10-13,1.433,0.199,1.091,1.292,1.424,1.558,1.869
2020-10-14,1.433,0.203,1.08,1.283,1.427,1.559,1.905
2020-10-15,1.43,0.208,1.069,1.275,1.417,1.565,1.89
2020-10-16,1.431,0.216,1.053,1.277,1.419,1.567,1.888
2020-10-17,1.434,0.222,1.033,1.281,1.423,1.567,1.907
2020-10-18,1.433,0.224,1.045,1.269,1.413,1.569,1.942
2020-10-19,1.435,0.231,1.038,1.273,1.415,1.575,1.956
