,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.775,0.054,0.673,0.736,0.775,0.813,0.876
2020-05-21,0.77,0.054,0.666,0.731,0.77,0.805,0.871
2020-05-22,0.767,0.053,0.667,0.728,0.767,0.804,0.868
2020-05-23,0.762,0.055,0.657,0.723,0.762,0.802,0.87
2020-05-24,0.758,0.055,0.654,0.722,0.757,0.795,0.867
2020-05-25,0.755,0.054,0.653,0.721,0.753,0.79,0.867
2020-05-26,0.753,0.052,0.647,0.719,0.752,0.788,0.861
2020-05-27,0.749,0.052,0.648,0.714,0.748,0.781,0.853
2020-05-28,0.747,0.053,0.649,0.712,0.746,0.781,0.86
2020-05-29,0.746,0.054,0.648,0.709,0.745,0.781,0.855
2020-05-30,0.745,0.053,0.65,0.708,0.744,0.781,0.856
2020-05-31,0.742,0.051,0.65,0.707,0.74,0.774,0.841
2020-06-01,0.744,0.051,0.654,0.709,0.743,0.777,0.845
2020-06-02,0.746,0.051,0.651,0.713,0.744,0.777,0.854
2020-06-03,0.748,0.052,0.654,0.713,0.747,0.781,0.849
2020-06-04,0.754,0.053,0.654,0.717,0.752,0.79,0.858
2020-06-05,0.76,0.052,0.658,0.725,0.757,0.796,0.865
2020-06-06,0.766,0.053,0.666,0.731,0.763,0.802,0.871
2020-06-07,0.775,0.056,0.672,0.736,0.771,0.812,0.893
2020-06-08,0.783,0.057,0.677,0.745,0.782,0.821,0.893
2020-06-09,0.793,0.057,0.692,0.752,0.79,0.83,0.91
2020-06-10,0.803,0.057,0.7,0.762,0.801,0.841,0.922
2020-06-11,0.817,0.058,0.711,0.775,0.815,0.856,0.937
2020-06-12,0.83,0.058,0.724,0.791,0.83,0.867,0.946
2020-06-13,0.844,0.059,0.731,0.801,0.842,0.886,0.962
2020-06-14,0.861,0.059,0.75,0.821,0.859,0.903,0.986
2020-06-15,0.878,0.06,0.769,0.837,0.875,0.915,1.014
2020-06-16,0.895,0.062,0.784,0.852,0.89,0.936,1.028
2020-06-17,0.912,0.061,0.806,0.869,0.91,0.949,1.033
2020-06-18,0.931,0.061,0.815,0.89,0.928,0.968,1.056
2020-06-19,0.949,0.062,0.83,0.906,0.948,0.988,1.08
2020-06-20,0.968,0.065,0.838,0.927,0.968,1.009,1.101
2020-06-21,0.987,0.068,0.861,0.939,0.989,1.032,1.12
2020-06-22,1.006,0.069,0.871,0.958,1.007,1.051,1.147
2020-06-23,1.025,0.072,0.891,0.974,1.023,1.073,1.165
2020-06-24,1.044,0.073,0.911,0.994,1.04,1.094,1.181
2020-06-25,1.061,0.073,0.931,1.009,1.059,1.114,1.199
2020-06-26,1.077,0.072,0.946,1.024,1.074,1.128,1.214
2020-06-27,1.094,0.073,0.959,1.043,1.092,1.141,1.239
2020-06-28,1.11,0.074,0.978,1.061,1.107,1.161,1.256
2020-06-29,1.124,0.075,0.977,1.073,1.124,1.173,1.27
2020-06-30,1.138,0.075,0.998,1.086,1.136,1.19,1.288
2020-07-01,1.15,0.078,1.001,1.101,1.146,1.2,1.303
2020-07-02,1.163,0.081,1.004,1.109,1.162,1.213,1.32
2020-07-03,1.173,0.081,1.017,1.118,1.169,1.222,1.342
2020-07-04,1.181,0.08,1.029,1.129,1.18,1.231,1.349
2020-07-05,1.19,0.08,1.04,1.133,1.189,1.241,1.362
2020-07-06,1.196,0.079,1.046,1.144,1.192,1.245,1.362
2020-07-07,1.201,0.077,1.056,1.151,1.197,1.25,1.357
2020-07-08,1.209,0.077,1.067,1.156,1.206,1.261,1.365
2020-07-09,1.214,0.079,1.069,1.161,1.211,1.266,1.377
2020-07-10,1.217,0.079,1.061,1.163,1.216,1.267,1.379
2020-07-11,1.219,0.08,1.064,1.167,1.218,1.272,1.384
2020-07-12,1.216,0.079,1.069,1.159,1.216,1.265,1.37
2020-07-13,1.214,0.081,1.063,1.157,1.213,1.265,1.381
2020-07-14,1.21,0.082,1.059,1.153,1.207,1.266,1.377
2020-07-15,1.206,0.083,1.042,1.15,1.204,1.258,1.369
2020-07-16,1.2,0.082,1.052,1.142,1.196,1.252,1.366
2020-07-17,1.194,0.082,1.043,1.139,1.193,1.247,1.367
2020-07-18,1.186,0.08,1.037,1.131,1.182,1.235,1.355
2020-07-19,1.179,0.078,1.032,1.127,1.174,1.234,1.338
2020-07-20,1.17,0.081,1.028,1.11,1.164,1.228,1.34
2020-07-21,1.158,0.078,1.021,1.099,1.155,1.217,1.31
2020-07-22,1.144,0.078,1.002,1.09,1.142,1.198,1.295
2020-07-23,1.131,0.074,0.989,1.08,1.13,1.179,1.278
2020-07-24,1.118,0.074,0.976,1.07,1.114,1.168,1.267
2020-07-25,1.105,0.072,0.967,1.054,1.102,1.153,1.249
2020-07-26,1.091,0.072,0.95,1.042,1.089,1.136,1.245
2020-07-27,1.076,0.071,0.945,1.028,1.072,1.126,1.226
2020-07-28,1.061,0.07,0.938,1.011,1.06,1.105,1.202
2020-07-29,1.046,0.068,0.914,0.999,1.043,1.092,1.181
2020-07-30,1.033,0.069,0.9,0.988,1.032,1.079,1.165
2020-07-31,1.019,0.068,0.887,0.973,1.018,1.064,1.147
2020-08-01,1.009,0.068,0.878,0.965,1.005,1.055,1.148
2020-08-02,0.999,0.067,0.874,0.954,0.995,1.043,1.132
2020-08-03,0.99,0.068,0.865,0.942,0.988,1.038,1.125
2020-08-04,0.983,0.065,0.862,0.94,0.981,1.027,1.113
2020-08-05,0.974,0.064,0.855,0.932,0.97,1.018,1.107
2020-08-06,0.97,0.063,0.85,0.926,0.968,1.013,1.099
2020-08-07,0.967,0.062,0.858,0.926,0.964,1.008,1.096
2020-08-08,0.965,0.062,0.848,0.922,0.963,1.006,1.088
2020-08-09,0.965,0.064,0.839,0.918,0.966,1.006,1.092
2020-08-10,0.964,0.065,0.846,0.92,0.963,1.005,1.096
2020-08-11,0.966,0.062,0.851,0.922,0.963,1.008,1.092
2020-08-12,0.969,0.061,0.855,0.925,0.968,1.009,1.095
2020-08-13,0.972,0.061,0.858,0.933,0.972,1.015,1.092
2020-08-14,0.976,0.061,0.871,0.935,0.972,1.015,1.108
2020-08-15,0.982,0.061,0.869,0.94,0.98,1.02,1.113
2020-08-16,0.989,0.064,0.871,0.941,0.985,1.034,1.115
2020-08-17,0.996,0.064,0.88,0.951,0.993,1.039,1.125
2020-08-18,1.005,0.065,0.888,0.96,1.0,1.048,1.139
2020-08-19,1.01,0.065,0.887,0.964,1.006,1.054,1.149
2020-08-20,1.016,0.065,0.893,0.97,1.013,1.059,1.151
2020-08-21,1.024,0.062,0.907,0.98,1.024,1.066,1.148
2020-08-22,1.034,0.064,0.916,0.987,1.031,1.078,1.168
2020-08-23,1.042,0.066,0.921,0.992,1.041,1.085,1.178
2020-08-24,1.049,0.068,0.919,1.004,1.047,1.091,1.192
2020-08-25,1.055,0.069,0.923,1.009,1.054,1.097,1.199
2020-08-26,1.061,0.071,0.921,1.015,1.059,1.108,1.199
2020-08-27,1.069,0.072,0.923,1.021,1.069,1.116,1.209
2020-08-28,1.076,0.074,0.932,1.026,1.075,1.127,1.22
2020-08-29,1.08,0.073,0.938,1.031,1.079,1.129,1.227
2020-08-30,1.083,0.071,0.943,1.037,1.085,1.13,1.218
2020-08-31,1.088,0.072,0.953,1.04,1.087,1.134,1.239
2020-09-01,1.092,0.075,0.953,1.04,1.087,1.143,1.242
2020-09-02,1.096,0.075,0.952,1.044,1.093,1.149,1.239
2020-09-03,1.098,0.073,0.963,1.044,1.095,1.147,1.247
2020-09-04,1.106,0.074,0.975,1.055,1.102,1.155,1.253
2020-09-05,1.114,0.074,0.978,1.061,1.108,1.164,1.259
2020-09-06,1.123,0.074,0.986,1.073,1.122,1.171,1.266
2020-09-07,1.133,0.076,1.002,1.081,1.127,1.181,1.293
2020-09-08,1.142,0.077,1.01,1.087,1.138,1.193,1.297
2020-09-09,1.153,0.077,1.02,1.097,1.149,1.202,1.313
2020-09-10,1.167,0.078,1.029,1.11,1.163,1.217,1.329
2020-09-11,1.183,0.078,1.042,1.124,1.183,1.235,1.344
2020-09-12,1.195,0.077,1.053,1.141,1.192,1.248,1.341
2020-09-13,1.211,0.077,1.064,1.158,1.208,1.263,1.365
2020-09-14,1.23,0.077,1.091,1.176,1.225,1.28,1.389
2020-09-15,1.247,0.079,1.103,1.189,1.246,1.297,1.412
2020-09-16,1.264,0.081,1.114,1.205,1.265,1.319,1.425
2020-09-17,1.28,0.081,1.122,1.229,1.279,1.335,1.441
2020-09-18,1.297,0.082,1.138,1.241,1.299,1.35,1.461
2020-09-19,1.313,0.083,1.153,1.257,1.309,1.371,1.485
2020-09-20,1.328,0.083,1.177,1.266,1.324,1.382,1.504
2020-09-21,1.34,0.086,1.176,1.28,1.339,1.394,1.515
2020-09-22,1.354,0.088,1.189,1.297,1.352,1.408,1.532
2020-09-23,1.365,0.092,1.198,1.305,1.364,1.419,1.56
2020-09-24,1.375,0.095,1.2,1.31,1.373,1.434,1.576
2020-09-25,1.385,0.094,1.211,1.319,1.382,1.444,1.578
2020-09-26,1.393,0.097,1.223,1.329,1.385,1.453,1.599
2020-09-27,1.402,0.096,1.213,1.331,1.397,1.471,1.588
2020-09-28,1.406,0.093,1.221,1.341,1.405,1.469,1.581
2020-09-29,1.41,0.091,1.233,1.347,1.405,1.477,1.578
2020-09-30,1.412,0.088,1.254,1.348,1.412,1.474,1.586
2020-10-01,1.414,0.089,1.252,1.35,1.409,1.475,1.594
2020-10-02,1.414,0.089,1.244,1.352,1.414,1.477,1.586
2020-10-03,1.412,0.09,1.247,1.35,1.41,1.471,1.595
2020-10-04,1.41,0.091,1.245,1.346,1.406,1.47,1.583
2020-10-05,1.409,0.091,1.239,1.347,1.406,1.465,1.598
2020-10-06,1.404,0.089,1.228,1.345,1.402,1.464,1.578
2020-10-07,1.399,0.088,1.242,1.338,1.394,1.46,1.581
2020-10-08,1.392,0.088,1.221,1.334,1.392,1.444,1.564
2020-10-09,1.384,0.088,1.224,1.328,1.378,1.438,1.569
2020-10-10,1.373,0.088,1.215,1.311,1.37,1.426,1.553
2020-10-11,1.359,0.084,1.203,1.297,1.357,1.414,1.523
2020-10-12,1.345,0.084,1.194,1.286,1.342,1.4,1.519
2020-10-13,1.333,0.084,1.18,1.273,1.332,1.393,1.502
2020-10-14,1.319,0.08,1.17,1.265,1.314,1.37,1.481
2020-10-15,1.305,0.082,1.156,1.249,1.307,1.356,1.48
2020-10-16,1.293,0.081,1.134,1.239,1.29,1.345,1.462
2020-10-17,1.28,0.078,1.129,1.228,1.278,1.335,1.445
2020-10-18,1.27,0.079,1.119,1.217,1.268,1.324,1.424
2020-10-19,1.261,0.08,1.104,1.207,1.258,1.313,1.419
2020-10-20,1.253,0.08,1.11,1.198,1.249,1.297,1.42
2020-10-21,1.247,0.076,1.109,1.193,1.242,1.294,1.41
2020-10-22,1.24,0.077,1.107,1.185,1.234,1.292,1.403
2020-10-23,1.237,0.077,1.098,1.184,1.235,1.287,1.399
2020-10-24,1.234,0.074,1.097,1.182,1.233,1.286,1.382
2020-10-25,1.234,0.076,1.097,1.179,1.231,1.287,1.38
2020-10-26,1.231,0.076,1.087,1.176,1.229,1.283,1.384
2020-10-27,1.228,0.074,1.088,1.18,1.225,1.276,1.378
2020-10-28,1.226,0.074,1.09,1.173,1.226,1.276,1.367
2020-10-29,1.222,0.072,1.091,1.172,1.218,1.269,1.358
2020-10-30,1.221,0.075,1.08,1.166,1.216,1.273,1.371
2020-10-31,1.218,0.075,1.077,1.165,1.215,1.267,1.372
2020-11-01,1.213,0.076,1.073,1.159,1.213,1.262,1.373
2020-11-02,1.21,0.075,1.07,1.159,1.205,1.256,1.381
2020-11-03,1.205,0.076,1.07,1.15,1.204,1.25,1.364
2020-11-04,1.205,0.077,1.066,1.151,1.202,1.254,1.371
2020-11-05,1.205,0.078,1.065,1.153,1.202,1.251,1.377
2020-11-06,1.2,0.077,1.07,1.147,1.197,1.248,1.365
2020-11-07,1.198,0.076,1.06,1.145,1.196,1.248,1.354
2020-11-08,1.196,0.079,1.059,1.142,1.191,1.248,1.364
2020-11-09,1.193,0.078,1.05,1.135,1.191,1.245,1.339
2020-11-10,1.19,0.078,1.052,1.132,1.186,1.244,1.342
2020-11-11,1.187,0.075,1.049,1.134,1.185,1.234,1.333
2020-11-12,1.184,0.075,1.044,1.137,1.18,1.235,1.337
2020-11-13,1.183,0.075,1.047,1.135,1.179,1.228,1.338
2020-11-14,1.182,0.074,1.042,1.132,1.181,1.232,1.334
2020-11-15,1.181,0.074,1.04,1.129,1.18,1.231,1.333
2020-11-16,1.181,0.072,1.048,1.131,1.18,1.228,1.323
2020-11-17,1.181,0.071,1.055,1.132,1.179,1.225,1.327
2020-11-18,1.18,0.072,1.052,1.131,1.179,1.226,1.328
2020-11-19,1.18,0.073,1.045,1.127,1.178,1.23,1.328
2020-11-20,1.179,0.076,1.028,1.127,1.177,1.232,1.327
2020-11-21,1.18,0.075,1.036,1.129,1.182,1.231,1.332
2020-11-22,1.179,0.076,1.036,1.129,1.179,1.23,1.331
2020-11-23,1.18,0.073,1.038,1.128,1.183,1.229,1.323
2020-11-24,1.182,0.073,1.04,1.133,1.184,1.234,1.325
2020-11-25,1.181,0.074,1.042,1.129,1.181,1.229,1.325
2020-11-26,1.177,0.075,1.033,1.124,1.179,1.228,1.321
2020-11-27,1.175,0.075,1.039,1.124,1.173,1.227,1.322
2020-11-28,1.172,0.074,1.041,1.12,1.167,1.226,1.319
2020-11-29,1.17,0.073,1.037,1.122,1.169,1.216,1.323
2020-11-30,1.169,0.071,1.04,1.122,1.166,1.216,1.311
2020-12-01,1.166,0.071,1.036,1.12,1.166,1.211,1.314
2020-12-02,1.161,0.071,1.028,1.113,1.158,1.208,1.305
2020-12-03,1.154,0.071,1.016,1.107,1.153,1.2,1.3
2020-12-04,1.148,0.071,1.008,1.102,1.146,1.197,1.287
2020-12-05,1.142,0.071,1.006,1.096,1.14,1.19,1.284
2020-12-06,1.137,0.072,0.998,1.091,1.133,1.183,1.286
2020-12-07,1.129,0.071,1.001,1.081,1.123,1.177,1.267
2020-12-08,1.122,0.07,0.988,1.072,1.117,1.167,1.261
2020-12-09,1.11,0.07,0.987,1.062,1.109,1.156,1.252
2020-12-10,1.1,0.07,0.967,1.055,1.095,1.148,1.244
2020-12-11,1.088,0.071,0.963,1.041,1.084,1.131,1.239
2020-12-12,1.073,0.071,0.944,1.023,1.071,1.121,1.226
2020-12-13,1.058,0.07,0.928,1.009,1.058,1.104,1.204
2020-12-14,1.043,0.07,0.918,0.996,1.041,1.089,1.186
2020-12-15,1.029,0.069,0.9,0.978,1.03,1.07,1.176
2020-12-16,1.012,0.067,0.887,0.963,1.008,1.06,1.15
2020-12-17,0.998,0.064,0.877,0.954,0.998,1.042,1.122
2020-12-18,0.981,0.064,0.863,0.935,0.981,1.025,1.105
2020-12-19,0.968,0.063,0.852,0.924,0.968,1.009,1.094
2020-12-20,0.955,0.061,0.835,0.913,0.955,0.999,1.073
2020-12-21,0.942,0.062,0.824,0.9,0.942,0.983,1.067
2020-12-22,0.931,0.06,0.82,0.887,0.929,0.972,1.044
2020-12-23,0.92,0.061,0.807,0.878,0.917,0.961,1.048
2020-12-24,0.911,0.059,0.797,0.872,0.91,0.949,1.034
2020-12-25,0.902,0.06,0.783,0.865,0.902,0.94,1.017
2020-12-26,0.895,0.059,0.78,0.855,0.895,0.932,1.016
2020-12-27,0.886,0.059,0.773,0.845,0.883,0.927,1.011
2020-12-28,0.88,0.058,0.773,0.839,0.876,0.917,0.999
2020-12-29,0.873,0.057,0.76,0.833,0.87,0.91,0.985
2020-12-30,0.867,0.057,0.756,0.829,0.865,0.904,0.984
2020-12-31,0.864,0.058,0.76,0.826,0.862,0.9,0.983
2021-01-01,0.86,0.058,0.755,0.82,0.859,0.895,0.988
2021-01-02,0.857,0.059,0.749,0.816,0.857,0.893,0.983
2021-01-03,0.855,0.059,0.747,0.813,0.853,0.894,0.977
2021-01-04,0.851,0.059,0.738,0.812,0.85,0.89,0.972
2021-01-05,0.85,0.062,0.738,0.811,0.847,0.889,0.978
2021-01-06,0.848,0.063,0.729,0.805,0.847,0.888,0.983
2021-01-07,0.845,0.065,0.72,0.802,0.842,0.885,0.979
2021-01-08,0.844,0.068,0.713,0.801,0.843,0.89,0.982
2021-01-09,0.844,0.07,0.713,0.797,0.842,0.89,0.99
2021-01-10,0.844,0.072,0.713,0.792,0.844,0.892,0.992
2021-01-11,0.843,0.074,0.711,0.79,0.841,0.889,0.987
2021-01-12,0.844,0.078,0.709,0.789,0.84,0.896,1.007
2021-01-13,0.845,0.084,0.694,0.787,0.84,0.898,1.016
2021-01-14,0.846,0.087,0.697,0.786,0.841,0.903,1.026
2021-01-15,0.847,0.091,0.685,0.784,0.841,0.906,1.038
2021-01-16,0.849,0.093,0.68,0.782,0.844,0.908,1.044
2021-01-17,0.849,0.098,0.676,0.78,0.843,0.911,1.058
2021-01-18,0.848,0.103,0.669,0.773,0.842,0.914,1.063
2021-01-19,0.849,0.108,0.658,0.772,0.844,0.921,1.082
2021-01-20,0.847,0.11,0.655,0.766,0.843,0.913,1.081
2021-01-21,0.846,0.114,0.647,0.763,0.842,0.916,1.086
2021-01-22,0.846,0.119,0.641,0.763,0.841,0.917,1.106
2021-01-23,0.846,0.123,0.636,0.757,0.839,0.919,1.119
2021-01-24,0.847,0.127,0.634,0.754,0.837,0.918,1.142
2021-01-25,0.847,0.13,0.633,0.752,0.836,0.926,1.151
2021-01-26,0.846,0.133,0.624,0.758,0.831,0.924,1.161
2021-01-27,0.846,0.136,0.623,0.753,0.83,0.923,1.161
2021-01-28,0.846,0.141,0.617,0.745,0.825,0.928,1.174
2021-01-29,0.848,0.148,0.622,0.745,0.825,0.932,1.188
2021-01-30,0.848,0.151,0.616,0.747,0.828,0.933,1.191
2021-01-31,0.848,0.154,0.616,0.745,0.826,0.934,1.217
2021-02-01,0.848,0.158,0.605,0.739,0.818,0.942,1.214
2021-02-02,0.849,0.161,0.605,0.74,0.821,0.947,1.224
2021-02-03,0.848,0.162,0.601,0.74,0.821,0.943,1.24
2021-02-04,0.85,0.164,0.602,0.739,0.822,0.947,1.224
2021-02-05,0.851,0.167,0.59,0.739,0.824,0.947,1.246
2021-02-06,0.852,0.17,0.585,0.739,0.819,0.947,1.238
2021-02-07,0.853,0.172,0.586,0.739,0.825,0.952,1.248
2021-02-08,0.853,0.174,0.585,0.734,0.827,0.952,1.246
2021-02-09,0.852,0.177,0.574,0.727,0.827,0.951,1.269
2021-02-10,0.853,0.179,0.571,0.73,0.828,0.952,1.262
