,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.75,0.05,0.658,0.714,0.748,0.783,0.85
2020-04-13,0.756,0.05,0.664,0.72,0.753,0.791,0.86
2020-04-14,0.762,0.05,0.67,0.727,0.76,0.792,0.864
2020-04-15,0.767,0.051,0.675,0.731,0.765,0.8,0.879
2020-04-16,0.773,0.053,0.677,0.738,0.77,0.807,0.879
2020-04-17,0.777,0.052,0.681,0.742,0.774,0.812,0.879
2020-04-18,0.783,0.053,0.685,0.748,0.782,0.816,0.891
2020-04-19,0.789,0.053,0.695,0.754,0.786,0.82,0.902
2020-04-20,0.792,0.053,0.692,0.757,0.788,0.826,0.9
2020-04-21,0.795,0.054,0.693,0.76,0.79,0.83,0.906
2020-04-22,0.798,0.054,0.697,0.763,0.794,0.836,0.906
2020-04-23,0.801,0.054,0.703,0.763,0.798,0.836,0.915
2020-04-24,0.803,0.055,0.702,0.764,0.801,0.838,0.915
2020-04-25,0.805,0.054,0.701,0.769,0.804,0.84,0.911
2020-04-26,0.804,0.055,0.697,0.767,0.802,0.837,0.917
2020-04-27,0.803,0.056,0.7,0.765,0.802,0.84,0.917
2020-04-28,0.801,0.058,0.692,0.761,0.797,0.841,0.916
2020-04-29,0.801,0.058,0.693,0.762,0.798,0.838,0.925
2020-04-30,0.8,0.059,0.69,0.76,0.797,0.839,0.923
2020-05-01,0.799,0.058,0.689,0.76,0.799,0.837,0.913
2020-05-02,0.798,0.058,0.693,0.758,0.795,0.835,0.921
2020-05-03,0.799,0.058,0.697,0.759,0.795,0.837,0.912
2020-05-04,0.797,0.057,0.695,0.755,0.795,0.837,0.914
2020-05-05,0.795,0.057,0.688,0.754,0.792,0.835,0.911
2020-05-06,0.795,0.057,0.692,0.755,0.794,0.832,0.917
2020-05-07,0.795,0.056,0.691,0.755,0.794,0.83,0.911
2020-05-08,0.794,0.057,0.687,0.755,0.794,0.83,0.908
2020-05-09,0.794,0.058,0.687,0.753,0.794,0.832,0.91
2020-05-10,0.794,0.058,0.68,0.752,0.792,0.833,0.912
2020-05-11,0.794,0.058,0.687,0.753,0.793,0.829,0.91
2020-05-12,0.796,0.056,0.691,0.754,0.796,0.832,0.917
2020-05-13,0.798,0.055,0.698,0.758,0.795,0.833,0.912
2020-05-14,0.798,0.053,0.701,0.763,0.798,0.831,0.906
2020-05-15,0.8,0.052,0.703,0.766,0.797,0.832,0.904
2020-05-16,0.805,0.053,0.705,0.769,0.8,0.839,0.92
2020-05-17,0.807,0.052,0.713,0.773,0.804,0.841,0.916
2020-05-18,0.81,0.052,0.712,0.777,0.807,0.842,0.928
2020-05-19,0.817,0.053,0.722,0.781,0.812,0.851,0.938
2020-05-20,0.821,0.054,0.728,0.784,0.818,0.856,0.945
2020-05-21,0.826,0.055,0.726,0.79,0.823,0.862,0.94
2020-05-22,0.832,0.055,0.734,0.796,0.83,0.868,0.946
2020-05-23,0.839,0.054,0.743,0.8,0.836,0.874,0.955
2020-05-24,0.846,0.055,0.741,0.807,0.845,0.882,0.956
2020-05-25,0.852,0.055,0.752,0.815,0.851,0.886,0.967
2020-05-26,0.858,0.056,0.754,0.82,0.855,0.895,0.97
2020-05-27,0.863,0.057,0.76,0.825,0.859,0.898,0.978
2020-05-28,0.867,0.056,0.764,0.827,0.867,0.902,0.982
2020-05-29,0.87,0.058,0.761,0.831,0.865,0.908,0.996
2020-05-30,0.875,0.058,0.769,0.834,0.874,0.912,0.992
2020-05-31,0.88,0.059,0.77,0.838,0.878,0.918,0.998
2020-06-01,0.883,0.06,0.776,0.838,0.882,0.925,1.006
2020-06-02,0.886,0.06,0.783,0.841,0.882,0.929,1.004
2020-06-03,0.886,0.061,0.777,0.842,0.883,0.932,1.002
2020-06-04,0.887,0.06,0.774,0.845,0.883,0.927,1.002
2020-06-05,0.886,0.06,0.777,0.848,0.883,0.926,1.009
2020-06-06,0.887,0.062,0.77,0.843,0.883,0.928,1.021
2020-06-07,0.887,0.062,0.775,0.845,0.885,0.927,1.012
2020-06-08,0.888,0.06,0.781,0.843,0.884,0.929,1.006
2020-06-09,0.89,0.06,0.784,0.849,0.886,0.928,1.017
2020-06-10,0.89,0.057,0.785,0.851,0.886,0.924,1.001
2020-06-11,0.893,0.057,0.787,0.857,0.89,0.929,1.01
2020-06-12,0.896,0.059,0.787,0.854,0.892,0.935,1.021
2020-06-13,0.903,0.057,0.792,0.863,0.902,0.94,1.019
2020-06-14,0.912,0.058,0.8,0.872,0.911,0.951,1.021
2020-06-15,0.92,0.058,0.805,0.882,0.921,0.959,1.037
2020-06-16,0.928,0.059,0.81,0.889,0.927,0.971,1.046
2020-06-17,0.94,0.061,0.828,0.896,0.938,0.98,1.058
2020-06-18,0.951,0.063,0.838,0.908,0.948,0.992,1.078
2020-06-19,0.962,0.063,0.843,0.92,0.962,1.0,1.094
2020-06-20,0.975,0.066,0.85,0.929,0.974,1.021,1.108
2020-06-21,0.989,0.066,0.869,0.941,0.991,1.033,1.122
2020-06-22,1.001,0.069,0.87,0.957,1.001,1.046,1.148
2020-06-23,1.018,0.07,0.894,0.97,1.016,1.063,1.159
2020-06-24,1.031,0.073,0.899,0.981,1.029,1.079,1.184
2020-06-25,1.048,0.071,0.923,0.998,1.041,1.095,1.195
2020-06-26,1.063,0.072,0.928,1.013,1.059,1.112,1.209
2020-06-27,1.077,0.074,0.933,1.025,1.077,1.126,1.232
2020-06-28,1.093,0.072,0.961,1.041,1.091,1.142,1.233
2020-06-29,1.108,0.074,0.968,1.061,1.106,1.151,1.259
2020-06-30,1.122,0.076,0.975,1.071,1.119,1.175,1.27
2020-07-01,1.137,0.08,0.991,1.084,1.135,1.188,1.302
2020-07-02,1.151,0.077,1.01,1.095,1.149,1.202,1.309
2020-07-03,1.164,0.078,1.018,1.114,1.161,1.211,1.33
2020-07-04,1.177,0.078,1.037,1.121,1.177,1.227,1.346
2020-07-05,1.189,0.078,1.049,1.133,1.192,1.239,1.347
2020-07-06,1.201,0.079,1.059,1.144,1.2,1.25,1.361
2020-07-07,1.213,0.078,1.074,1.157,1.207,1.262,1.375
2020-07-08,1.222,0.08,1.077,1.169,1.218,1.274,1.383
2020-07-09,1.23,0.081,1.085,1.167,1.229,1.283,1.397
2020-07-10,1.237,0.08,1.088,1.181,1.235,1.293,1.401
2020-07-11,1.245,0.082,1.088,1.19,1.247,1.302,1.411
2020-07-12,1.252,0.081,1.097,1.196,1.252,1.306,1.416
2020-07-13,1.259,0.081,1.106,1.2,1.262,1.311,1.43
2020-07-14,1.26,0.082,1.105,1.204,1.26,1.313,1.434
2020-07-15,1.261,0.083,1.102,1.204,1.262,1.315,1.426
2020-07-16,1.263,0.083,1.104,1.205,1.261,1.318,1.419
2020-07-17,1.263,0.082,1.11,1.206,1.259,1.319,1.426
2020-07-18,1.263,0.083,1.104,1.208,1.259,1.32,1.425
2020-07-19,1.26,0.086,1.103,1.198,1.255,1.317,1.441
2020-07-20,1.256,0.086,1.099,1.197,1.253,1.312,1.429
2020-07-21,1.251,0.085,1.086,1.194,1.248,1.308,1.426
2020-07-22,1.241,0.083,1.08,1.185,1.24,1.296,1.412
2020-07-23,1.233,0.084,1.078,1.174,1.229,1.287,1.395
2020-07-24,1.224,0.081,1.075,1.168,1.219,1.278,1.384
2020-07-25,1.214,0.08,1.07,1.16,1.211,1.265,1.386
2020-07-26,1.203,0.08,1.05,1.149,1.199,1.259,1.356
2020-07-27,1.193,0.079,1.043,1.137,1.191,1.249,1.343
2020-07-28,1.185,0.078,1.033,1.131,1.185,1.24,1.337
2020-07-29,1.176,0.078,1.028,1.124,1.174,1.226,1.327
2020-07-30,1.167,0.076,1.029,1.114,1.162,1.217,1.322
2020-07-31,1.159,0.075,1.022,1.108,1.156,1.204,1.32
2020-08-01,1.154,0.071,1.023,1.106,1.152,1.198,1.299
2020-08-02,1.151,0.07,1.018,1.102,1.151,1.2,1.282
2020-08-03,1.149,0.07,1.019,1.099,1.147,1.196,1.286
2020-08-04,1.144,0.071,1.015,1.096,1.142,1.191,1.292
2020-08-05,1.142,0.073,1.012,1.09,1.138,1.192,1.291
2020-08-06,1.143,0.072,1.012,1.091,1.14,1.19,1.284
2020-08-07,1.142,0.072,1.013,1.09,1.141,1.188,1.287
2020-08-08,1.143,0.072,1.01,1.094,1.143,1.189,1.289
2020-08-09,1.145,0.073,1.004,1.095,1.146,1.192,1.284
2020-08-10,1.144,0.074,1.004,1.092,1.143,1.196,1.291
2020-08-11,1.143,0.074,1.005,1.088,1.142,1.197,1.287
2020-08-12,1.144,0.074,0.995,1.094,1.142,1.193,1.298
2020-08-13,1.143,0.075,1.002,1.09,1.141,1.196,1.289
2020-08-14,1.144,0.076,1.001,1.091,1.14,1.195,1.291
2020-08-15,1.143,0.076,1.012,1.088,1.14,1.194,1.302
2020-08-16,1.145,0.076,1.009,1.089,1.144,1.194,1.309
2020-08-17,1.144,0.076,1.007,1.089,1.144,1.193,1.299
2020-08-18,1.145,0.074,1.005,1.096,1.145,1.192,1.297
2020-08-19,1.146,0.074,1.005,1.097,1.143,1.194,1.296
2020-08-20,1.148,0.075,1.008,1.096,1.142,1.194,1.304
2020-08-21,1.149,0.076,1.01,1.098,1.147,1.198,1.309
2020-08-22,1.147,0.076,0.999,1.095,1.144,1.197,1.3
2020-08-23,1.144,0.075,0.995,1.093,1.142,1.192,1.301
2020-08-24,1.146,0.076,0.993,1.095,1.142,1.198,1.304
2020-08-25,1.146,0.077,0.996,1.096,1.145,1.198,1.3
2020-08-26,1.147,0.075,1.003,1.096,1.147,1.195,1.308
2020-08-27,1.148,0.076,1.009,1.098,1.146,1.197,1.295
2020-08-28,1.151,0.077,1.006,1.1,1.148,1.201,1.315
2020-08-29,1.153,0.076,1.009,1.103,1.147,1.202,1.307
2020-08-30,1.154,0.075,1.012,1.105,1.15,1.207,1.313
2020-08-31,1.155,0.076,1.011,1.107,1.151,1.205,1.31
2020-09-01,1.159,0.075,1.013,1.106,1.159,1.207,1.311
2020-09-02,1.161,0.073,1.019,1.113,1.16,1.211,1.304
2020-09-03,1.164,0.072,1.032,1.112,1.163,1.214,1.297
2020-09-04,1.167,0.073,1.028,1.116,1.166,1.216,1.316
2020-09-05,1.169,0.073,1.037,1.117,1.167,1.217,1.315
2020-09-06,1.174,0.073,1.04,1.124,1.169,1.224,1.321
2020-09-07,1.177,0.073,1.042,1.127,1.175,1.226,1.321
2020-09-08,1.185,0.073,1.047,1.135,1.184,1.234,1.328
2020-09-09,1.195,0.075,1.058,1.143,1.192,1.248,1.347
2020-09-10,1.204,0.077,1.06,1.151,1.2,1.255,1.364
2020-09-11,1.213,0.077,1.066,1.156,1.212,1.263,1.366
2020-09-12,1.224,0.077,1.071,1.173,1.224,1.274,1.38
2020-09-13,1.237,0.078,1.09,1.186,1.231,1.29,1.393
2020-09-14,1.252,0.079,1.122,1.194,1.246,1.304,1.412
2020-09-15,1.266,0.078,1.118,1.209,1.263,1.318,1.425
2020-09-16,1.283,0.079,1.13,1.227,1.28,1.333,1.445
2020-09-17,1.297,0.078,1.151,1.246,1.292,1.344,1.459
2020-09-18,1.313,0.081,1.168,1.26,1.305,1.365,1.485
2020-09-19,1.328,0.081,1.172,1.27,1.325,1.381,1.495
2020-09-20,1.344,0.082,1.197,1.286,1.341,1.402,1.512
2020-09-21,1.359,0.083,1.203,1.298,1.361,1.415,1.536
2020-09-22,1.372,0.083,1.213,1.314,1.372,1.43,1.535
2020-09-23,1.383,0.087,1.214,1.326,1.379,1.442,1.563
2020-09-24,1.39,0.087,1.228,1.332,1.39,1.449,1.56
2020-09-25,1.401,0.087,1.238,1.343,1.4,1.46,1.583
2020-09-26,1.407,0.087,1.236,1.347,1.406,1.463,1.587
2020-09-27,1.415,0.086,1.248,1.355,1.416,1.471,1.579
2020-09-28,1.42,0.087,1.255,1.36,1.414,1.479,1.602
2020-09-29,1.425,0.089,1.255,1.361,1.419,1.483,1.624
2020-09-30,1.425,0.089,1.261,1.362,1.423,1.486,1.609
2020-10-01,1.422,0.087,1.257,1.363,1.417,1.481,1.588
2020-10-02,1.42,0.087,1.253,1.361,1.419,1.479,1.587
2020-10-03,1.417,0.087,1.255,1.359,1.417,1.473,1.598
2020-10-04,1.414,0.086,1.254,1.355,1.412,1.468,1.592
2020-10-05,1.41,0.084,1.253,1.355,1.407,1.465,1.575
2020-10-06,1.403,0.084,1.248,1.344,1.398,1.458,1.583
2020-10-07,1.396,0.083,1.241,1.338,1.397,1.449,1.569
2020-10-08,1.389,0.083,1.229,1.333,1.383,1.442,1.557
2020-10-09,1.378,0.083,1.223,1.32,1.375,1.434,1.545
2020-10-10,1.366,0.083,1.215,1.31,1.365,1.421,1.528
2020-10-11,1.354,0.081,1.2,1.297,1.352,1.412,1.51
2020-10-12,1.345,0.083,1.188,1.289,1.343,1.399,1.515
2020-10-13,1.334,0.084,1.184,1.279,1.33,1.388,1.512
2020-10-14,1.322,0.083,1.178,1.265,1.32,1.376,1.494
2020-10-15,1.31,0.081,1.162,1.255,1.307,1.365,1.464
2020-10-16,1.298,0.081,1.148,1.244,1.292,1.352,1.464
2020-10-17,1.284,0.078,1.141,1.23,1.28,1.339,1.439
2020-10-18,1.273,0.075,1.129,1.22,1.271,1.324,1.423
2020-10-19,1.263,0.075,1.127,1.208,1.265,1.311,1.413
2020-10-20,1.25,0.076,1.113,1.199,1.249,1.298,1.406
2020-10-21,1.239,0.074,1.108,1.186,1.237,1.284,1.391
2020-10-22,1.229,0.072,1.098,1.179,1.222,1.278,1.375
2020-10-23,1.218,0.072,1.094,1.164,1.212,1.265,1.359
2020-10-24,1.21,0.071,1.083,1.161,1.207,1.257,1.349
2020-10-25,1.204,0.073,1.069,1.154,1.202,1.253,1.348
2020-10-26,1.198,0.074,1.064,1.146,1.198,1.246,1.35
2020-10-27,1.19,0.072,1.056,1.141,1.189,1.236,1.332
2020-10-28,1.183,0.07,1.05,1.137,1.184,1.228,1.322
2020-10-29,1.178,0.071,1.055,1.129,1.176,1.226,1.317
2020-10-30,1.171,0.073,1.04,1.118,1.167,1.22,1.317
2020-10-31,1.166,0.074,1.028,1.113,1.165,1.215,1.32
2020-11-01,1.162,0.074,1.024,1.111,1.165,1.21,1.31
2020-11-02,1.158,0.073,1.023,1.109,1.159,1.204,1.298
2020-11-03,1.154,0.072,1.015,1.104,1.15,1.203,1.296
2020-11-04,1.149,0.072,1.011,1.101,1.149,1.198,1.295
2020-11-05,1.148,0.071,1.016,1.096,1.146,1.198,1.29
2020-11-06,1.144,0.07,1.013,1.096,1.143,1.191,1.284
2020-11-07,1.144,0.072,1.009,1.092,1.145,1.192,1.284
2020-11-08,1.142,0.073,1.005,1.092,1.143,1.191,1.283
2020-11-09,1.142,0.071,1.012,1.091,1.14,1.192,1.279
2020-11-10,1.142,0.07,1.01,1.094,1.14,1.188,1.283
2020-11-11,1.138,0.069,1.003,1.091,1.138,1.181,1.278
2020-11-12,1.136,0.071,1.006,1.085,1.135,1.181,1.295
2020-11-13,1.135,0.073,1.002,1.086,1.135,1.184,1.275
2020-11-14,1.133,0.07,1.007,1.086,1.129,1.178,1.275
2020-11-15,1.132,0.071,0.998,1.082,1.132,1.177,1.272
2020-11-16,1.133,0.07,1.006,1.086,1.132,1.181,1.275
2020-11-17,1.135,0.071,1.009,1.084,1.13,1.183,1.271
2020-11-18,1.133,0.07,1.009,1.082,1.132,1.181,1.27
2020-11-19,1.132,0.07,0.997,1.083,1.133,1.177,1.267
2020-11-20,1.133,0.071,0.992,1.086,1.132,1.181,1.269
2020-11-21,1.131,0.072,0.998,1.084,1.13,1.175,1.274
2020-11-22,1.13,0.072,0.993,1.083,1.127,1.178,1.282
2020-11-23,1.129,0.069,0.999,1.08,1.128,1.176,1.276
2020-11-24,1.127,0.072,0.993,1.077,1.124,1.173,1.278
2020-11-25,1.124,0.073,0.982,1.077,1.121,1.171,1.279
2020-11-26,1.121,0.071,0.983,1.072,1.121,1.164,1.267
2020-11-27,1.117,0.07,0.988,1.068,1.113,1.161,1.261
2020-11-28,1.115,0.07,0.98,1.066,1.113,1.159,1.247
2020-11-29,1.109,0.067,0.983,1.064,1.109,1.153,1.244
2020-11-30,1.104,0.066,0.98,1.059,1.1,1.147,1.24
2020-12-01,1.094,0.066,0.968,1.05,1.095,1.14,1.231
2020-12-02,1.084,0.066,0.967,1.033,1.085,1.126,1.216
2020-12-03,1.074,0.067,0.958,1.025,1.072,1.115,1.214
2020-12-04,1.064,0.066,0.941,1.018,1.06,1.105,1.21
2020-12-05,1.052,0.065,0.931,1.008,1.052,1.093,1.188
2020-12-06,1.04,0.065,0.926,0.991,1.037,1.083,1.175
2020-12-07,1.027,0.066,0.91,0.975,1.025,1.073,1.153
2020-12-08,1.01,0.066,0.891,0.965,1.008,1.055,1.136
2020-12-09,0.996,0.065,0.872,0.951,0.991,1.036,1.127
2020-12-10,0.98,0.065,0.863,0.935,0.979,1.022,1.114
2020-12-11,0.964,0.065,0.841,0.92,0.961,1.007,1.088
2020-12-12,0.946,0.062,0.83,0.905,0.945,0.987,1.074
2020-12-13,0.932,0.061,0.82,0.888,0.933,0.972,1.057
2020-12-14,0.918,0.059,0.807,0.878,0.918,0.958,1.032
2020-12-15,0.9,0.058,0.793,0.857,0.898,0.936,1.023
2020-12-16,0.886,0.059,0.778,0.846,0.881,0.925,1.01
2020-12-17,0.872,0.057,0.767,0.835,0.872,0.907,0.988
2020-12-18,0.862,0.056,0.755,0.822,0.86,0.899,0.978
2020-12-19,0.852,0.055,0.751,0.814,0.851,0.887,0.96
2020-12-20,0.842,0.054,0.743,0.806,0.84,0.875,0.948
2020-12-21,0.834,0.053,0.733,0.8,0.832,0.868,0.946
2020-12-22,0.826,0.054,0.728,0.789,0.824,0.86,0.939
2020-12-23,0.82,0.055,0.722,0.782,0.82,0.854,0.929
2020-12-24,0.814,0.053,0.715,0.779,0.813,0.845,0.931
2020-12-25,0.807,0.053,0.704,0.771,0.806,0.84,0.92
2020-12-26,0.803,0.052,0.708,0.769,0.799,0.835,0.907
2020-12-27,0.8,0.052,0.703,0.766,0.797,0.832,0.904
2020-12-28,0.798,0.052,0.705,0.761,0.797,0.834,0.905
2020-12-29,0.794,0.054,0.699,0.758,0.792,0.824,0.906
2020-12-30,0.791,0.054,0.69,0.755,0.789,0.826,0.902
2020-12-31,0.789,0.054,0.692,0.75,0.791,0.825,0.904
2021-01-01,0.788,0.055,0.691,0.747,0.787,0.825,0.9
2021-01-02,0.788,0.053,0.693,0.748,0.785,0.825,0.896
2021-01-03,0.787,0.052,0.69,0.751,0.786,0.822,0.889
2021-01-04,0.789,0.054,0.683,0.754,0.789,0.824,0.894
2021-01-05,0.79,0.053,0.692,0.752,0.79,0.823,0.898
2021-01-06,0.79,0.052,0.693,0.754,0.787,0.823,0.898
2021-01-07,0.792,0.052,0.694,0.753,0.791,0.826,0.901
2021-01-08,0.793,0.052,0.7,0.756,0.791,0.827,0.899
2021-01-09,0.796,0.052,0.703,0.758,0.792,0.831,0.909
2021-01-10,0.799,0.052,0.706,0.762,0.797,0.832,0.907
2021-01-11,0.799,0.051,0.703,0.765,0.796,0.832,0.905
2021-01-12,0.804,0.051,0.702,0.769,0.8,0.837,0.906
2021-01-13,0.807,0.052,0.707,0.771,0.805,0.841,0.911
2021-01-14,0.811,0.052,0.712,0.776,0.809,0.845,0.911
2021-01-15,0.816,0.052,0.718,0.781,0.814,0.851,0.918
2021-01-16,0.82,0.052,0.722,0.784,0.82,0.854,0.925
2021-01-17,0.825,0.054,0.725,0.788,0.825,0.862,0.937
2021-01-18,0.831,0.055,0.721,0.794,0.831,0.868,0.934
2021-01-19,0.838,0.056,0.736,0.8,0.836,0.875,0.956
2021-01-20,0.845,0.056,0.738,0.806,0.844,0.881,0.956
2021-01-21,0.85,0.057,0.746,0.811,0.846,0.887,0.969
2021-01-22,0.858,0.058,0.75,0.818,0.855,0.897,0.969
2021-01-23,0.866,0.058,0.759,0.828,0.864,0.902,0.979
2021-01-24,0.872,0.057,0.767,0.832,0.871,0.911,0.981
2021-01-25,0.88,0.058,0.767,0.84,0.877,0.922,0.991
2021-01-26,0.887,0.06,0.777,0.846,0.885,0.926,1.011
2021-01-27,0.898,0.06,0.789,0.861,0.894,0.939,1.02
2021-01-28,0.907,0.059,0.798,0.867,0.905,0.945,1.035
2021-01-29,0.917,0.058,0.806,0.879,0.915,0.95,1.042
2021-01-30,0.928,0.059,0.813,0.889,0.929,0.964,1.051
2021-01-31,0.938,0.059,0.83,0.894,0.937,0.976,1.058
2021-02-01,0.948,0.063,0.829,0.903,0.946,0.992,1.084
2021-02-02,0.957,0.064,0.841,0.914,0.953,1.0,1.084
2021-02-03,0.966,0.063,0.852,0.921,0.967,1.007,1.095
2021-02-04,0.977,0.063,0.855,0.932,0.976,1.02,1.104
2021-02-05,0.985,0.064,0.864,0.943,0.985,1.027,1.114
2021-02-06,0.998,0.065,0.88,0.952,0.994,1.043,1.132
2021-02-07,1.01,0.068,0.884,0.962,1.009,1.053,1.151
2021-02-08,1.017,0.068,0.891,0.972,1.013,1.06,1.157
2021-02-09,1.027,0.067,0.899,0.981,1.024,1.07,1.168
2021-02-10,1.034,0.064,0.916,0.99,1.034,1.078,1.162
2021-02-11,1.043,0.065,0.915,1.0,1.045,1.086,1.17
2021-02-12,1.051,0.066,0.926,1.006,1.052,1.094,1.185
2021-02-13,1.059,0.065,0.932,1.014,1.059,1.103,1.19
2021-02-14,1.068,0.067,0.944,1.02,1.069,1.112,1.199
2021-02-15,1.077,0.07,0.945,1.029,1.076,1.124,1.203
2021-02-16,1.086,0.071,0.951,1.039,1.084,1.133,1.229
2021-02-17,1.093,0.072,0.954,1.044,1.09,1.14,1.236
2021-02-18,1.102,0.069,0.968,1.057,1.104,1.148,1.241
2021-02-19,1.111,0.07,0.978,1.064,1.111,1.157,1.246
2021-02-20,1.119,0.071,0.987,1.072,1.119,1.165,1.257
2021-02-21,1.127,0.071,0.992,1.08,1.125,1.173,1.268
2021-02-22,1.133,0.072,1.0,1.084,1.13,1.183,1.27
2021-02-23,1.142,0.071,1.009,1.091,1.142,1.193,1.281
2021-02-24,1.15,0.073,1.018,1.097,1.15,1.196,1.293
2021-02-25,1.157,0.074,1.018,1.105,1.157,1.208,1.306
2021-02-26,1.163,0.076,1.019,1.11,1.162,1.216,1.311
2021-02-27,1.169,0.075,1.034,1.116,1.168,1.222,1.308
2021-02-28,1.171,0.075,1.033,1.121,1.17,1.222,1.323
2021-03-01,1.173,0.076,1.028,1.119,1.171,1.221,1.326
2021-03-02,1.178,0.076,1.037,1.122,1.173,1.229,1.331
2021-03-03,1.18,0.074,1.042,1.129,1.18,1.226,1.337
2021-03-04,1.183,0.073,1.048,1.13,1.181,1.233,1.331
2021-03-05,1.185,0.073,1.053,1.134,1.182,1.233,1.326
2021-03-06,1.183,0.072,1.051,1.135,1.181,1.229,1.337
2021-03-07,1.181,0.072,1.049,1.131,1.179,1.227,1.33
2021-03-08,1.18,0.073,1.046,1.131,1.177,1.228,1.331
2021-03-09,1.178,0.074,1.045,1.125,1.177,1.225,1.342
2021-03-10,1.172,0.073,1.038,1.123,1.169,1.223,1.32
2021-03-11,1.169,0.073,1.038,1.117,1.166,1.219,1.313
2021-03-12,1.166,0.071,1.032,1.114,1.164,1.213,1.308
2021-03-13,1.161,0.071,1.025,1.108,1.164,1.208,1.307
2021-03-14,1.157,0.074,1.017,1.105,1.159,1.208,1.309
2021-03-15,1.15,0.074,1.009,1.097,1.151,1.202,1.299
2021-03-16,1.146,0.071,1.012,1.098,1.146,1.194,1.288
2021-03-17,1.14,0.07,1.003,1.094,1.141,1.189,1.268
2021-03-18,1.134,0.071,1.001,1.083,1.137,1.18,1.276
2021-03-19,1.128,0.072,0.999,1.078,1.128,1.174,1.281
2021-03-20,1.125,0.073,0.994,1.077,1.123,1.17,1.269
2021-03-21,1.12,0.074,0.991,1.067,1.115,1.17,1.268
2021-03-22,1.114,0.075,0.988,1.061,1.109,1.159,1.278
2021-03-23,1.107,0.075,0.976,1.052,1.106,1.158,1.261
2021-03-24,1.102,0.074,0.971,1.051,1.098,1.156,1.247
2021-03-25,1.099,0.076,0.96,1.045,1.096,1.15,1.251
2021-03-26,1.092,0.078,0.946,1.038,1.087,1.142,1.258
2021-03-27,1.085,0.078,0.942,1.031,1.083,1.136,1.249
2021-03-28,1.081,0.083,0.935,1.024,1.077,1.137,1.253
2021-03-29,1.078,0.088,0.915,1.013,1.074,1.134,1.249
2021-03-30,1.075,0.093,0.905,1.01,1.074,1.133,1.274
2021-03-31,1.074,0.095,0.897,1.008,1.068,1.132,1.264
2021-04-01,1.069,0.1,0.889,1.001,1.062,1.132,1.279
2021-04-02,1.067,0.106,0.883,0.991,1.065,1.133,1.284
2021-04-03,1.066,0.114,0.878,0.99,1.059,1.141,1.315
2021-04-04,1.065,0.12,0.867,0.983,1.054,1.145,1.316
