,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.725,0.048,0.638,0.69,0.723,0.76,0.82
2020-04-06,0.725,0.048,0.634,0.692,0.725,0.759,0.82
2020-04-07,0.726,0.049,0.631,0.691,0.726,0.76,0.821
2020-04-08,0.728,0.05,0.631,0.691,0.729,0.764,0.823
2020-04-09,0.731,0.052,0.636,0.694,0.728,0.767,0.834
2020-04-10,0.734,0.052,0.64,0.697,0.731,0.77,0.835
2020-04-11,0.735,0.053,0.639,0.698,0.733,0.771,0.835
2020-04-12,0.738,0.055,0.638,0.702,0.737,0.773,0.857
2020-04-13,0.739,0.055,0.639,0.703,0.737,0.775,0.851
2020-04-14,0.744,0.056,0.639,0.705,0.74,0.781,0.861
2020-04-15,0.747,0.056,0.647,0.708,0.744,0.785,0.862
2020-04-16,0.75,0.055,0.648,0.711,0.747,0.785,0.857
2020-04-17,0.752,0.056,0.65,0.712,0.75,0.79,0.862
2020-04-18,0.753,0.056,0.649,0.714,0.752,0.791,0.866
2020-04-19,0.755,0.057,0.654,0.715,0.753,0.794,0.875
2020-04-20,0.757,0.057,0.655,0.716,0.756,0.796,0.869
2020-04-21,0.759,0.058,0.651,0.718,0.755,0.796,0.874
2020-04-22,0.762,0.06,0.657,0.72,0.757,0.797,0.897
2020-04-23,0.764,0.059,0.66,0.723,0.76,0.801,0.894
2020-04-24,0.767,0.06,0.66,0.727,0.763,0.804,0.892
2020-04-25,0.771,0.059,0.666,0.73,0.766,0.807,0.904
2020-04-26,0.772,0.06,0.667,0.729,0.77,0.812,0.902
2020-04-27,0.775,0.062,0.665,0.732,0.772,0.813,0.905
2020-04-28,0.776,0.06,0.67,0.733,0.774,0.816,0.898
2020-04-29,0.777,0.06,0.666,0.736,0.773,0.815,0.904
2020-04-30,0.78,0.057,0.672,0.74,0.777,0.816,0.894
2020-05-01,0.785,0.057,0.676,0.748,0.783,0.821,0.898
2020-05-02,0.787,0.056,0.683,0.749,0.785,0.822,0.899
2020-05-03,0.791,0.057,0.685,0.753,0.788,0.828,0.904
2020-05-04,0.799,0.059,0.688,0.759,0.797,0.838,0.919
2020-05-05,0.804,0.06,0.698,0.761,0.803,0.843,0.931
2020-05-06,0.809,0.06,0.697,0.766,0.807,0.851,0.932
2020-05-07,0.816,0.061,0.702,0.774,0.815,0.857,0.94
2020-05-08,0.821,0.06,0.711,0.779,0.819,0.859,0.948
2020-05-09,0.827,0.06,0.712,0.783,0.827,0.866,0.957
2020-05-10,0.834,0.061,0.716,0.793,0.832,0.875,0.961
2020-05-11,0.84,0.063,0.725,0.797,0.839,0.88,0.969
2020-05-12,0.847,0.064,0.73,0.803,0.843,0.888,0.985
2020-05-13,0.855,0.064,0.727,0.813,0.851,0.895,0.988
2020-05-14,0.862,0.066,0.737,0.819,0.857,0.906,1.0
2020-05-15,0.87,0.066,0.748,0.823,0.866,0.914,1.005
2020-05-16,0.877,0.065,0.757,0.833,0.873,0.92,1.012
2020-05-17,0.884,0.065,0.763,0.839,0.883,0.926,1.018
2020-05-18,0.891,0.066,0.774,0.842,0.891,0.934,1.012
2020-05-19,0.898,0.067,0.779,0.849,0.9,0.943,1.033
2020-05-20,0.904,0.07,0.779,0.855,0.903,0.95,1.045
2020-05-21,0.909,0.07,0.781,0.858,0.905,0.957,1.046
2020-05-22,0.913,0.071,0.788,0.865,0.911,0.963,1.051
2020-05-23,0.918,0.072,0.787,0.862,0.915,0.967,1.066
2020-05-24,0.922,0.072,0.793,0.87,0.919,0.97,1.07
2020-05-25,0.927,0.076,0.789,0.874,0.926,0.978,1.088
2020-05-26,0.932,0.076,0.797,0.881,0.928,0.979,1.087
2020-05-27,0.935,0.076,0.803,0.882,0.93,0.983,1.094
2020-05-28,0.939,0.076,0.801,0.891,0.938,0.986,1.101
2020-05-29,0.944,0.074,0.811,0.891,0.941,0.988,1.11
2020-05-30,0.947,0.073,0.818,0.897,0.94,0.996,1.1
2020-05-31,0.95,0.073,0.816,0.902,0.946,0.997,1.099
2020-06-01,0.952,0.074,0.821,0.899,0.949,1.002,1.102
2020-06-02,0.954,0.076,0.816,0.901,0.952,1.004,1.107
2020-06-03,0.961,0.074,0.829,0.909,0.959,1.008,1.119
2020-06-04,0.965,0.075,0.839,0.914,0.962,1.014,1.12
2020-06-05,0.97,0.075,0.843,0.917,0.967,1.019,1.124
2020-06-06,0.977,0.075,0.844,0.923,0.974,1.02,1.143
2020-06-07,0.983,0.076,0.844,0.932,0.98,1.033,1.145
2020-06-08,0.991,0.076,0.852,0.94,0.988,1.034,1.142
2020-06-09,1.0,0.076,0.857,0.95,0.999,1.047,1.167
2020-06-10,1.01,0.076,0.868,0.961,1.006,1.055,1.174
2020-06-11,1.018,0.075,0.881,0.969,1.015,1.063,1.179
2020-06-12,1.031,0.075,0.889,0.981,1.028,1.078,1.194
2020-06-13,1.041,0.075,0.896,0.99,1.04,1.091,1.194
2020-06-14,1.052,0.074,0.915,1.0,1.052,1.102,1.199
2020-06-15,1.064,0.076,0.919,1.01,1.061,1.117,1.21
2020-06-16,1.077,0.077,0.932,1.027,1.075,1.126,1.229
2020-06-17,1.091,0.077,0.947,1.039,1.088,1.14,1.248
2020-06-18,1.105,0.079,0.952,1.05,1.103,1.158,1.265
2020-06-19,1.119,0.08,0.967,1.065,1.115,1.168,1.283
2020-06-20,1.136,0.082,0.982,1.081,1.135,1.187,1.31
2020-06-21,1.152,0.082,0.999,1.092,1.151,1.207,1.322
2020-06-22,1.17,0.084,1.017,1.11,1.163,1.225,1.344
2020-06-23,1.186,0.087,1.025,1.127,1.185,1.243,1.36
2020-06-24,1.204,0.087,1.048,1.142,1.199,1.259,1.385
2020-06-25,1.221,0.09,1.055,1.157,1.216,1.277,1.412
2020-06-26,1.238,0.093,1.067,1.175,1.231,1.298,1.435
2020-06-27,1.252,0.091,1.081,1.189,1.249,1.308,1.443
2020-06-28,1.265,0.09,1.104,1.2,1.26,1.329,1.453
2020-06-29,1.281,0.091,1.11,1.216,1.279,1.342,1.458
2020-06-30,1.294,0.094,1.115,1.227,1.294,1.356,1.484
2020-07-01,1.304,0.095,1.124,1.237,1.304,1.369,1.505
2020-07-02,1.311,0.094,1.128,1.25,1.311,1.375,1.496
2020-07-03,1.313,0.093,1.133,1.253,1.308,1.377,1.489
2020-07-04,1.315,0.093,1.136,1.254,1.309,1.378,1.492
2020-07-05,1.311,0.092,1.128,1.25,1.306,1.375,1.495
2020-07-06,1.309,0.093,1.13,1.251,1.307,1.371,1.494
2020-07-07,1.301,0.094,1.123,1.24,1.3,1.362,1.489
2020-07-08,1.29,0.095,1.128,1.22,1.288,1.354,1.49
2020-07-09,1.274,0.094,1.102,1.213,1.273,1.335,1.458
2020-07-10,1.254,0.092,1.088,1.191,1.247,1.314,1.44
2020-07-11,1.234,0.091,1.081,1.173,1.225,1.295,1.417
2020-07-12,1.212,0.091,1.053,1.148,1.205,1.275,1.402
2020-07-13,1.189,0.091,1.028,1.127,1.182,1.25,1.377
2020-07-14,1.164,0.09,1.005,1.1,1.157,1.224,1.352
2020-07-15,1.138,0.088,0.981,1.076,1.135,1.198,1.315
2020-07-16,1.113,0.084,0.958,1.058,1.107,1.172,1.279
2020-07-17,1.088,0.081,0.933,1.035,1.087,1.137,1.253
2020-07-18,1.062,0.078,0.918,1.007,1.059,1.114,1.226
2020-07-19,1.039,0.075,0.898,0.988,1.036,1.089,1.195
2020-07-20,1.016,0.073,0.886,0.966,1.01,1.061,1.165
2020-07-21,0.994,0.072,0.866,0.945,0.99,1.041,1.144
2020-07-22,0.973,0.068,0.847,0.923,0.969,1.019,1.109
2020-07-23,0.954,0.067,0.835,0.905,0.952,1.001,1.087
2020-07-24,0.938,0.066,0.811,0.895,0.934,0.979,1.072
2020-07-25,0.923,0.065,0.803,0.879,0.923,0.965,1.05
2020-07-26,0.912,0.064,0.79,0.869,0.908,0.953,1.038
2020-07-27,0.9,0.061,0.785,0.859,0.899,0.94,1.025
2020-07-28,0.892,0.062,0.774,0.848,0.895,0.933,1.012
2020-07-29,0.885,0.06,0.775,0.844,0.886,0.925,0.998
2020-07-30,0.879,0.059,0.762,0.841,0.879,0.919,0.994
2020-07-31,0.875,0.06,0.755,0.835,0.874,0.915,0.999
2020-08-01,0.873,0.059,0.759,0.835,0.873,0.912,0.992
2020-08-02,0.874,0.058,0.771,0.834,0.874,0.911,0.992
2020-08-03,0.878,0.059,0.757,0.84,0.876,0.915,1.004
2020-08-04,0.883,0.06,0.769,0.842,0.879,0.923,1.009
2020-08-05,0.89,0.061,0.776,0.849,0.885,0.929,1.006
2020-08-06,0.896,0.063,0.778,0.854,0.888,0.937,1.019
2020-08-07,0.904,0.063,0.781,0.862,0.901,0.942,1.033
2020-08-08,0.914,0.062,0.793,0.872,0.913,0.956,1.042
2020-08-09,0.925,0.064,0.811,0.881,0.922,0.968,1.047
2020-08-10,0.936,0.064,0.81,0.894,0.934,0.976,1.065
2020-08-11,0.949,0.065,0.823,0.907,0.948,0.99,1.074
2020-08-12,0.964,0.065,0.835,0.921,0.961,1.007,1.089
2020-08-13,0.98,0.068,0.852,0.933,0.979,1.027,1.108
2020-08-14,0.995,0.069,0.865,0.947,0.993,1.042,1.131
2020-08-15,1.008,0.067,0.883,0.96,1.006,1.053,1.134
2020-08-16,1.025,0.07,0.904,0.974,1.022,1.071,1.161
2020-08-17,1.042,0.07,0.922,0.995,1.037,1.086,1.184
2020-08-18,1.057,0.07,0.927,1.009,1.053,1.101,1.201
2020-08-19,1.075,0.071,0.943,1.028,1.068,1.12,1.219
2020-08-20,1.093,0.076,0.952,1.035,1.094,1.147,1.244
2020-08-21,1.11,0.076,0.976,1.055,1.109,1.165,1.257
2020-08-22,1.126,0.077,0.981,1.071,1.124,1.177,1.283
2020-08-23,1.144,0.076,1.002,1.093,1.141,1.193,1.298
2020-08-24,1.162,0.075,1.014,1.113,1.159,1.211,1.319
2020-08-25,1.179,0.076,1.03,1.13,1.177,1.226,1.332
2020-08-26,1.192,0.077,1.037,1.143,1.192,1.243,1.342
2020-08-27,1.206,0.078,1.055,1.153,1.204,1.258,1.365
2020-08-28,1.219,0.078,1.065,1.164,1.219,1.273,1.372
2020-08-29,1.232,0.078,1.085,1.179,1.232,1.278,1.392
2020-08-30,1.244,0.08,1.098,1.189,1.244,1.296,1.401
2020-08-31,1.257,0.082,1.095,1.199,1.256,1.311,1.422
2020-09-01,1.27,0.083,1.107,1.212,1.269,1.329,1.433
2020-09-02,1.285,0.085,1.123,1.226,1.284,1.342,1.459
2020-09-03,1.296,0.084,1.139,1.237,1.289,1.357,1.467
2020-09-04,1.307,0.082,1.149,1.249,1.303,1.364,1.467
2020-09-05,1.321,0.083,1.161,1.262,1.324,1.375,1.485
2020-09-06,1.334,0.084,1.176,1.276,1.336,1.387,1.501
2020-09-07,1.342,0.088,1.176,1.283,1.34,1.394,1.522
2020-09-08,1.354,0.09,1.183,1.291,1.351,1.41,1.541
2020-09-09,1.359,0.091,1.185,1.297,1.358,1.416,1.534
2020-09-10,1.366,0.087,1.202,1.312,1.365,1.419,1.554
2020-09-11,1.371,0.084,1.204,1.314,1.37,1.426,1.542
2020-09-12,1.378,0.084,1.224,1.324,1.376,1.43,1.555
2020-09-13,1.381,0.086,1.217,1.323,1.376,1.44,1.553
2020-09-14,1.386,0.087,1.22,1.323,1.383,1.445,1.561
2020-09-15,1.387,0.088,1.218,1.325,1.386,1.446,1.563
2020-09-16,1.389,0.09,1.224,1.325,1.388,1.448,1.572
2020-09-17,1.391,0.092,1.216,1.328,1.386,1.453,1.579
2020-09-18,1.389,0.091,1.215,1.329,1.39,1.45,1.562
2020-09-19,1.387,0.091,1.214,1.326,1.383,1.453,1.558
2020-09-20,1.385,0.091,1.209,1.321,1.382,1.447,1.563
2020-09-21,1.377,0.086,1.214,1.319,1.375,1.435,1.553
2020-09-22,1.37,0.086,1.213,1.311,1.363,1.427,1.553
2020-09-23,1.36,0.086,1.205,1.296,1.36,1.418,1.531
2020-09-24,1.352,0.084,1.193,1.294,1.35,1.409,1.529
2020-09-25,1.341,0.083,1.189,1.283,1.343,1.392,1.512
2020-09-26,1.333,0.083,1.175,1.278,1.327,1.387,1.5
2020-09-27,1.324,0.083,1.177,1.265,1.322,1.377,1.493
2020-09-28,1.313,0.081,1.166,1.256,1.306,1.367,1.473
2020-09-29,1.302,0.082,1.152,1.245,1.301,1.357,1.468
2020-09-30,1.292,0.082,1.148,1.234,1.294,1.347,1.445
2020-10-01,1.283,0.079,1.125,1.227,1.284,1.337,1.43
2020-10-02,1.275,0.078,1.118,1.222,1.274,1.328,1.43
2020-10-03,1.266,0.08,1.108,1.213,1.266,1.318,1.44
2020-10-04,1.258,0.08,1.109,1.206,1.257,1.311,1.418
2020-10-05,1.249,0.079,1.09,1.199,1.248,1.3,1.412
2020-10-06,1.239,0.079,1.088,1.186,1.232,1.295,1.399
2020-10-07,1.235,0.08,1.085,1.177,1.235,1.288,1.387
2020-10-08,1.226,0.079,1.084,1.17,1.224,1.283,1.375
2020-10-09,1.217,0.079,1.065,1.161,1.218,1.271,1.378
2020-10-10,1.204,0.078,1.062,1.147,1.2,1.257,1.361
2020-10-11,1.197,0.078,1.053,1.143,1.198,1.247,1.365
2020-10-12,1.189,0.079,1.046,1.131,1.186,1.242,1.354
2020-10-13,1.178,0.077,1.035,1.128,1.177,1.229,1.341
2020-10-14,1.169,0.078,1.022,1.118,1.168,1.224,1.321
2020-10-15,1.161,0.078,1.015,1.11,1.16,1.213,1.307
2020-10-16,1.149,0.076,0.998,1.099,1.149,1.199,1.295
2020-10-17,1.14,0.076,0.997,1.092,1.138,1.19,1.291
2020-10-18,1.135,0.074,0.994,1.085,1.136,1.182,1.284
2020-10-19,1.125,0.072,0.987,1.076,1.122,1.177,1.259
2020-10-20,1.116,0.073,0.971,1.067,1.115,1.163,1.257
2020-10-21,1.107,0.073,0.965,1.057,1.104,1.152,1.262
2020-10-22,1.097,0.074,0.961,1.046,1.095,1.145,1.256
2020-10-23,1.09,0.072,0.954,1.041,1.089,1.134,1.236
2020-10-24,1.084,0.068,0.954,1.037,1.082,1.127,1.219
2020-10-25,1.078,0.067,0.957,1.031,1.076,1.123,1.217
2020-10-26,1.076,0.068,0.949,1.03,1.076,1.119,1.217
2020-10-27,1.071,0.067,0.946,1.024,1.068,1.116,1.208
2020-10-28,1.068,0.067,0.944,1.02,1.066,1.11,1.204
2020-10-29,1.066,0.066,0.945,1.02,1.065,1.108,1.195
2020-10-30,1.063,0.068,0.937,1.019,1.059,1.109,1.196
2020-10-31,1.06,0.068,0.935,1.015,1.056,1.102,1.211
2020-11-01,1.06,0.068,0.934,1.015,1.058,1.101,1.207
2020-11-02,1.059,0.066,0.934,1.016,1.056,1.1,1.198
2020-11-03,1.059,0.067,0.937,1.015,1.056,1.1,1.208
2020-11-04,1.057,0.066,0.943,1.009,1.054,1.101,1.197
2020-11-05,1.058,0.067,0.942,1.012,1.056,1.102,1.193
2020-11-06,1.061,0.066,0.935,1.015,1.059,1.104,1.192
2020-11-07,1.062,0.066,0.932,1.018,1.062,1.104,1.197
2020-11-08,1.064,0.069,0.932,1.018,1.064,1.107,1.209
2020-11-09,1.069,0.069,0.938,1.022,1.067,1.115,1.208
2020-11-10,1.073,0.069,0.945,1.024,1.071,1.119,1.208
2020-11-11,1.078,0.069,0.945,1.033,1.074,1.124,1.219
2020-11-12,1.08,0.069,0.955,1.03,1.079,1.127,1.218
2020-11-13,1.086,0.07,0.956,1.038,1.085,1.13,1.233
2020-11-14,1.091,0.07,0.964,1.044,1.089,1.137,1.235
2020-11-15,1.097,0.07,0.966,1.049,1.095,1.142,1.239
2020-11-16,1.103,0.072,0.977,1.052,1.102,1.152,1.245
2020-11-17,1.111,0.074,0.974,1.061,1.106,1.161,1.252
2020-11-18,1.117,0.073,0.986,1.066,1.115,1.165,1.26
2020-11-19,1.124,0.074,0.988,1.075,1.124,1.174,1.267
2020-11-20,1.131,0.074,0.994,1.08,1.129,1.18,1.279
2020-11-21,1.14,0.075,1.001,1.085,1.136,1.19,1.29
2020-11-22,1.143,0.074,1.003,1.091,1.144,1.191,1.294
2020-11-23,1.148,0.074,1.013,1.097,1.146,1.198,1.302
2020-11-24,1.151,0.075,1.008,1.097,1.151,1.2,1.297
2020-11-25,1.153,0.076,1.009,1.1,1.152,1.203,1.314
2020-11-26,1.152,0.074,1.009,1.101,1.148,1.199,1.305
2020-11-27,1.155,0.073,1.022,1.104,1.149,1.205,1.303
2020-11-28,1.157,0.072,1.024,1.105,1.154,1.208,1.302
2020-11-29,1.155,0.073,1.018,1.105,1.152,1.204,1.3
2020-11-30,1.153,0.071,1.013,1.104,1.149,1.2,1.296
2020-12-01,1.148,0.073,1.015,1.095,1.144,1.194,1.294
2020-12-02,1.145,0.074,1.009,1.092,1.142,1.194,1.304
2020-12-03,1.14,0.074,1.001,1.091,1.137,1.185,1.293
2020-12-04,1.134,0.073,0.995,1.082,1.132,1.181,1.285
2020-12-05,1.127,0.074,0.983,1.076,1.124,1.178,1.273
2020-12-06,1.12,0.074,0.981,1.071,1.116,1.168,1.268
2020-12-07,1.114,0.072,0.982,1.066,1.112,1.162,1.252
2020-12-08,1.105,0.069,0.967,1.059,1.106,1.149,1.243
2020-12-09,1.094,0.069,0.962,1.047,1.095,1.139,1.234
2020-12-10,1.084,0.071,0.947,1.04,1.087,1.129,1.223
2020-12-11,1.073,0.071,0.938,1.024,1.074,1.116,1.213
2020-12-12,1.063,0.07,0.934,1.016,1.061,1.113,1.202
2020-12-13,1.053,0.068,0.927,1.008,1.05,1.102,1.186
2020-12-14,1.042,0.067,0.918,0.995,1.043,1.087,1.171
2020-12-15,1.033,0.066,0.915,0.984,1.031,1.077,1.163
2020-12-16,1.024,0.065,0.903,0.979,1.02,1.068,1.154
2020-12-17,1.015,0.063,0.899,0.972,1.015,1.055,1.135
2020-12-18,1.005,0.063,0.888,0.965,1.004,1.046,1.132
2020-12-19,0.997,0.061,0.882,0.956,0.996,1.038,1.119
2020-12-20,0.988,0.06,0.864,0.947,0.987,1.027,1.108
2020-12-21,0.981,0.06,0.863,0.937,0.983,1.019,1.098
2020-12-22,0.975,0.061,0.861,0.936,0.972,1.014,1.101
2020-12-23,0.968,0.062,0.852,0.927,0.968,1.011,1.089
2020-12-24,0.96,0.062,0.842,0.916,0.957,1.001,1.085
2020-12-25,0.953,0.059,0.84,0.913,0.952,0.992,1.076
2020-12-26,0.951,0.058,0.839,0.913,0.95,0.987,1.074
2020-12-27,0.945,0.057,0.839,0.907,0.943,0.98,1.066
2020-12-28,0.942,0.058,0.832,0.904,0.94,0.98,1.062
2020-12-29,0.936,0.06,0.827,0.895,0.933,0.972,1.059
2020-12-30,0.932,0.059,0.81,0.892,0.93,0.97,1.05
2020-12-31,0.929,0.059,0.819,0.888,0.927,0.968,1.047
2021-01-01,0.926,0.06,0.815,0.881,0.925,0.963,1.053
2021-01-02,0.921,0.059,0.815,0.88,0.92,0.962,1.039
2021-01-03,0.92,0.06,0.814,0.878,0.918,0.956,1.041
2021-01-04,0.919,0.058,0.812,0.879,0.914,0.958,1.036
2021-01-05,0.917,0.058,0.811,0.877,0.912,0.957,1.03
2021-01-06,0.917,0.058,0.808,0.877,0.913,0.956,1.033
2021-01-07,0.915,0.059,0.803,0.876,0.913,0.956,1.033
2021-01-08,0.913,0.058,0.8,0.874,0.914,0.95,1.025
2021-01-09,0.912,0.057,0.797,0.874,0.912,0.952,1.021
2021-01-10,0.912,0.058,0.807,0.873,0.912,0.951,1.028
2021-01-11,0.911,0.059,0.801,0.873,0.91,0.948,1.03
2021-01-12,0.912,0.058,0.808,0.873,0.909,0.95,1.028
2021-01-13,0.911,0.057,0.809,0.873,0.908,0.95,1.037
2021-01-14,0.911,0.057,0.803,0.873,0.907,0.947,1.033
2021-01-15,0.912,0.057,0.806,0.873,0.91,0.948,1.028
2021-01-16,0.915,0.057,0.807,0.876,0.915,0.955,1.026
2021-01-17,0.916,0.056,0.815,0.874,0.915,0.951,1.023
2021-01-18,0.918,0.057,0.819,0.878,0.917,0.955,1.035
2021-01-19,0.924,0.06,0.815,0.881,0.921,0.963,1.043
2021-01-20,0.926,0.058,0.822,0.886,0.923,0.966,1.033
2021-01-21,0.928,0.058,0.819,0.886,0.927,0.969,1.043
2021-01-22,0.933,0.059,0.818,0.893,0.931,0.972,1.05
2021-01-23,0.935,0.058,0.83,0.893,0.934,0.971,1.057
2021-01-24,0.938,0.06,0.826,0.895,0.935,0.98,1.058
2021-01-25,0.941,0.06,0.825,0.899,0.939,0.983,1.06
2021-01-26,0.945,0.06,0.824,0.906,0.946,0.983,1.067
2021-01-27,0.947,0.062,0.823,0.905,0.948,0.99,1.067
2021-01-28,0.952,0.061,0.832,0.91,0.955,0.993,1.058
2021-01-29,0.956,0.062,0.832,0.915,0.958,0.997,1.073
2021-01-30,0.96,0.063,0.836,0.917,0.96,1.004,1.077
2021-01-31,0.963,0.064,0.837,0.92,0.962,1.005,1.087
2021-02-01,0.965,0.063,0.842,0.918,0.966,1.008,1.091
2021-02-02,0.968,0.064,0.849,0.924,0.967,1.013,1.091
2021-02-03,0.97,0.065,0.852,0.928,0.968,1.015,1.097
2021-02-04,0.971,0.065,0.852,0.926,0.968,1.014,1.097
2021-02-05,0.973,0.065,0.846,0.93,0.972,1.017,1.104
2021-02-06,0.976,0.065,0.852,0.932,0.973,1.015,1.11
2021-02-07,0.978,0.065,0.857,0.934,0.977,1.019,1.11
2021-02-08,0.982,0.066,0.861,0.94,0.981,1.023,1.115
2021-02-09,0.984,0.066,0.858,0.937,0.982,1.027,1.123
2021-02-10,0.985,0.065,0.857,0.943,0.984,1.029,1.118
2021-02-11,0.986,0.065,0.856,0.943,0.984,1.025,1.12
2021-02-12,0.986,0.063,0.865,0.946,0.984,1.028,1.108
2021-02-13,0.987,0.064,0.866,0.944,0.986,1.029,1.113
2021-02-14,0.99,0.065,0.867,0.947,0.986,1.036,1.122
2021-02-15,0.993,0.065,0.87,0.948,0.992,1.036,1.127
2021-02-16,0.997,0.064,0.875,0.95,0.997,1.04,1.127
2021-02-17,1.0,0.065,0.878,0.955,0.999,1.045,1.131
2021-02-18,1.004,0.067,0.881,0.955,1.002,1.047,1.131
2021-02-19,1.008,0.068,0.884,0.961,1.004,1.053,1.148
2021-02-20,1.013,0.067,0.889,0.967,1.012,1.056,1.149
2021-02-21,1.019,0.067,0.897,0.97,1.016,1.062,1.158
2021-02-22,1.027,0.07,0.9,0.977,1.023,1.072,1.167
2021-02-23,1.033,0.069,0.898,0.985,1.031,1.08,1.172
2021-02-24,1.039,0.071,0.906,0.992,1.039,1.083,1.186
2021-02-25,1.044,0.069,0.915,0.995,1.042,1.087,1.182
2021-02-26,1.049,0.069,0.926,1.001,1.046,1.093,1.188
2021-02-27,1.059,0.069,0.933,1.01,1.056,1.105,1.197
2021-02-28,1.065,0.071,0.932,1.015,1.062,1.112,1.215
2021-03-01,1.075,0.072,0.949,1.023,1.073,1.121,1.22
2021-03-02,1.081,0.075,0.945,1.028,1.079,1.127,1.237
2021-03-03,1.085,0.073,0.951,1.034,1.085,1.136,1.225
2021-03-04,1.093,0.074,0.946,1.042,1.092,1.14,1.241
2021-03-05,1.098,0.074,0.95,1.049,1.096,1.146,1.25
2021-03-06,1.103,0.075,0.953,1.054,1.102,1.153,1.253
2021-03-07,1.109,0.075,0.969,1.055,1.107,1.157,1.263
2021-03-08,1.112,0.075,0.971,1.061,1.111,1.164,1.261
2021-03-09,1.116,0.073,0.981,1.065,1.112,1.168,1.26
2021-03-10,1.118,0.075,0.976,1.07,1.115,1.17,1.266
2021-03-11,1.117,0.076,0.974,1.065,1.114,1.167,1.276
2021-03-12,1.116,0.076,0.972,1.063,1.112,1.168,1.268
2021-03-13,1.114,0.076,0.972,1.059,1.111,1.165,1.27
2021-03-14,1.113,0.076,0.983,1.058,1.106,1.159,1.277
2021-03-15,1.109,0.077,0.975,1.056,1.105,1.157,1.273
2021-03-16,1.104,0.075,0.973,1.051,1.097,1.153,1.258
2021-03-17,1.097,0.073,0.969,1.052,1.094,1.142,1.258
2021-03-18,1.093,0.07,0.959,1.046,1.093,1.137,1.243
2021-03-19,1.088,0.07,0.962,1.042,1.086,1.134,1.231
2021-03-20,1.08,0.07,0.954,1.031,1.076,1.126,1.224
2021-03-21,1.072,0.069,0.94,1.025,1.071,1.113,1.215
2021-03-22,1.066,0.072,0.929,1.019,1.064,1.111,1.213
2021-03-23,1.059,0.068,0.924,1.012,1.057,1.105,1.189
2021-03-24,1.052,0.068,0.922,1.005,1.05,1.1,1.185
2021-03-25,1.046,0.065,0.917,1.001,1.049,1.089,1.174
2021-03-26,1.035,0.067,0.906,0.989,1.033,1.08,1.166
2021-03-27,1.026,0.067,0.902,0.979,1.025,1.072,1.164
2021-03-28,1.016,0.067,0.889,0.969,1.015,1.062,1.156
2021-03-29,1.007,0.068,0.886,0.959,1.008,1.05,1.143
2021-03-30,0.999,0.067,0.876,0.949,0.997,1.047,1.13
2021-03-31,0.988,0.068,0.862,0.941,0.983,1.036,1.128
2021-04-01,0.977,0.066,0.849,0.934,0.976,1.022,1.11
2021-04-02,0.968,0.067,0.842,0.924,0.966,1.011,1.108
2021-04-03,0.957,0.066,0.835,0.909,0.955,0.999,1.1
2021-04-04,0.945,0.067,0.825,0.898,0.941,0.989,1.088
2021-04-05,0.936,0.064,0.824,0.89,0.933,0.974,1.068
2021-04-06,0.927,0.062,0.822,0.885,0.923,0.965,1.061
2021-04-07,0.916,0.06,0.803,0.872,0.915,0.956,1.031
2021-04-08,0.906,0.06,0.792,0.865,0.903,0.95,1.025
