,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.068,0.069,0.931,1.023,1.065,1.109,1.208
2020-06-29,1.088,0.069,0.956,1.042,1.084,1.129,1.239
2020-06-30,1.105,0.07,0.98,1.058,1.102,1.15,1.249
2020-07-01,1.121,0.071,0.993,1.072,1.118,1.166,1.269
2020-07-02,1.136,0.073,1.0,1.085,1.133,1.184,1.29
2020-07-03,1.151,0.074,1.01,1.101,1.148,1.199,1.303
2020-07-04,1.162,0.074,1.032,1.113,1.156,1.209,1.306
2020-07-05,1.169,0.074,1.028,1.118,1.169,1.219,1.315
2020-07-06,1.17,0.073,1.04,1.119,1.168,1.217,1.318
2020-07-07,1.174,0.072,1.041,1.12,1.174,1.219,1.321
2020-07-08,1.176,0.075,1.031,1.121,1.174,1.228,1.325
2020-07-09,1.177,0.076,1.028,1.126,1.178,1.228,1.333
2020-07-10,1.173,0.077,1.032,1.125,1.172,1.222,1.316
2020-07-11,1.169,0.077,1.032,1.116,1.168,1.216,1.317
2020-07-12,1.163,0.076,1.025,1.11,1.16,1.213,1.319
2020-07-13,1.158,0.076,1.015,1.106,1.156,1.209,1.304
2020-07-14,1.15,0.074,1.008,1.104,1.148,1.199,1.304
2020-07-15,1.142,0.071,1.012,1.091,1.142,1.192,1.283
2020-07-16,1.136,0.07,1.012,1.085,1.136,1.185,1.28
2020-07-17,1.126,0.07,0.997,1.077,1.121,1.169,1.285
2020-07-18,1.117,0.072,0.98,1.072,1.113,1.161,1.264
2020-07-19,1.105,0.071,0.972,1.057,1.102,1.152,1.241
2020-07-20,1.094,0.071,0.964,1.047,1.09,1.14,1.236
2020-07-21,1.088,0.071,0.961,1.039,1.088,1.131,1.242
2020-07-22,1.077,0.071,0.943,1.03,1.077,1.119,1.224
2020-07-23,1.069,0.07,0.935,1.018,1.067,1.115,1.208
2020-07-24,1.059,0.069,0.927,1.014,1.057,1.105,1.201
2020-07-25,1.054,0.069,0.927,1.006,1.05,1.101,1.188
2020-07-26,1.048,0.068,0.927,1.0,1.046,1.095,1.18
2020-07-27,1.039,0.067,0.915,0.992,1.035,1.084,1.181
2020-07-28,1.034,0.066,0.908,0.989,1.033,1.08,1.168
2020-07-29,1.027,0.068,0.898,0.982,1.025,1.07,1.165
2020-07-30,1.023,0.069,0.891,0.977,1.021,1.07,1.165
2020-07-31,1.018,0.067,0.891,0.971,1.017,1.064,1.15
2020-08-01,1.012,0.065,0.891,0.968,1.012,1.057,1.137
2020-08-02,1.009,0.062,0.89,0.967,1.007,1.05,1.138
2020-08-03,1.008,0.062,0.889,0.967,1.006,1.048,1.133
2020-08-04,1.006,0.062,0.893,0.963,1.005,1.048,1.133
2020-08-05,1.007,0.063,0.891,0.962,1.007,1.05,1.141
2020-08-06,1.006,0.062,0.886,0.966,1.004,1.049,1.134
2020-08-07,1.008,0.061,0.892,0.966,1.005,1.049,1.132
2020-08-08,1.011,0.063,0.892,0.968,1.01,1.053,1.136
2020-08-09,1.015,0.066,0.893,0.968,1.013,1.06,1.162
2020-08-10,1.016,0.066,0.896,0.97,1.014,1.06,1.157
2020-08-11,1.019,0.066,0.897,0.976,1.017,1.063,1.159
2020-08-12,1.025,0.066,0.901,0.98,1.023,1.067,1.163
2020-08-13,1.03,0.067,0.904,0.986,1.027,1.073,1.166
2020-08-14,1.037,0.068,0.916,0.988,1.036,1.082,1.182
2020-08-15,1.042,0.069,0.914,0.992,1.041,1.09,1.181
2020-08-16,1.046,0.069,0.911,0.999,1.044,1.088,1.183
2020-08-17,1.051,0.068,0.918,1.006,1.051,1.098,1.195
2020-08-18,1.056,0.068,0.924,1.009,1.054,1.105,1.192
2020-08-19,1.063,0.067,0.939,1.019,1.06,1.108,1.196
2020-08-20,1.071,0.068,0.949,1.022,1.068,1.12,1.215
2020-08-21,1.078,0.068,0.952,1.03,1.078,1.121,1.213
2020-08-22,1.086,0.067,0.958,1.038,1.085,1.133,1.222
2020-08-23,1.092,0.069,0.965,1.043,1.091,1.138,1.226
2020-08-24,1.102,0.072,0.971,1.052,1.097,1.149,1.257
2020-08-25,1.111,0.071,0.985,1.063,1.105,1.158,1.257
2020-08-26,1.116,0.07,0.992,1.066,1.118,1.164,1.253
2020-08-27,1.125,0.07,0.997,1.076,1.124,1.17,1.26
2020-08-28,1.133,0.068,1.008,1.086,1.13,1.18,1.264
2020-08-29,1.14,0.069,1.013,1.096,1.139,1.184,1.282
2020-08-30,1.148,0.072,1.01,1.097,1.147,1.196,1.302
2020-08-31,1.153,0.072,1.015,1.102,1.152,1.197,1.293
2020-09-01,1.159,0.071,1.034,1.106,1.155,1.209,1.304
2020-09-02,1.164,0.074,1.026,1.113,1.162,1.212,1.31
2020-09-03,1.172,0.075,1.027,1.12,1.172,1.219,1.318
2020-09-04,1.178,0.075,1.031,1.13,1.177,1.232,1.326
2020-09-05,1.186,0.075,1.043,1.136,1.184,1.235,1.335
2020-09-06,1.193,0.076,1.051,1.141,1.191,1.244,1.338
2020-09-07,1.202,0.074,1.063,1.153,1.199,1.248,1.358
2020-09-08,1.211,0.077,1.067,1.159,1.211,1.261,1.357
2020-09-09,1.219,0.078,1.074,1.165,1.217,1.27,1.369
2020-09-10,1.224,0.077,1.082,1.171,1.222,1.277,1.371
2020-09-11,1.23,0.077,1.087,1.172,1.229,1.279,1.388
2020-09-12,1.237,0.076,1.099,1.185,1.235,1.284,1.395
2020-09-13,1.245,0.077,1.109,1.192,1.242,1.294,1.415
2020-09-14,1.255,0.078,1.11,1.2,1.251,1.3,1.421
2020-09-15,1.261,0.078,1.115,1.208,1.256,1.309,1.425
2020-09-16,1.267,0.078,1.119,1.215,1.261,1.317,1.428
2020-09-17,1.277,0.079,1.129,1.224,1.274,1.329,1.44
2020-09-18,1.282,0.08,1.133,1.225,1.28,1.338,1.442
2020-09-19,1.288,0.078,1.137,1.235,1.286,1.341,1.44
2020-09-20,1.293,0.079,1.143,1.238,1.293,1.349,1.451
2020-09-21,1.299,0.082,1.136,1.242,1.297,1.351,1.469
2020-09-22,1.302,0.081,1.153,1.248,1.302,1.357,1.46
2020-09-23,1.307,0.081,1.154,1.255,1.305,1.357,1.473
2020-09-24,1.308,0.08,1.15,1.255,1.305,1.361,1.471
2020-09-25,1.312,0.081,1.151,1.258,1.31,1.361,1.478
2020-09-26,1.315,0.083,1.152,1.259,1.312,1.368,1.483
2020-09-27,1.314,0.083,1.161,1.257,1.312,1.37,1.478
2020-09-28,1.316,0.085,1.16,1.259,1.314,1.371,1.491
2020-09-29,1.316,0.085,1.165,1.26,1.314,1.372,1.499
2020-09-30,1.318,0.085,1.162,1.261,1.314,1.37,1.5
2020-10-01,1.315,0.084,1.163,1.256,1.313,1.372,1.49
2020-10-02,1.31,0.083,1.152,1.254,1.308,1.362,1.486
2020-10-03,1.309,0.081,1.164,1.253,1.303,1.361,1.479
2020-10-04,1.301,0.08,1.153,1.25,1.296,1.357,1.463
2020-10-05,1.296,0.081,1.154,1.238,1.296,1.348,1.45
2020-10-06,1.288,0.078,1.146,1.233,1.287,1.339,1.445
2020-10-07,1.282,0.078,1.142,1.226,1.28,1.338,1.43
2020-10-08,1.273,0.079,1.133,1.216,1.264,1.325,1.431
2020-10-09,1.261,0.08,1.115,1.205,1.259,1.313,1.425
2020-10-10,1.25,0.079,1.099,1.195,1.249,1.298,1.41
2020-10-11,1.238,0.078,1.097,1.184,1.239,1.283,1.395
2020-10-12,1.227,0.077,1.083,1.175,1.223,1.276,1.384
2020-10-13,1.216,0.075,1.076,1.164,1.211,1.266,1.368
2020-10-14,1.201,0.075,1.061,1.148,1.201,1.252,1.342
2020-10-15,1.187,0.076,1.038,1.137,1.186,1.239,1.344
2020-10-16,1.175,0.076,1.035,1.124,1.171,1.224,1.328
2020-10-17,1.159,0.076,1.019,1.108,1.159,1.208,1.307
2020-10-18,1.146,0.076,1.001,1.097,1.143,1.194,1.308
2020-10-19,1.132,0.074,0.993,1.082,1.13,1.179,1.282
2020-10-20,1.118,0.073,0.98,1.065,1.115,1.171,1.263
2020-10-21,1.104,0.074,0.964,1.051,1.102,1.155,1.269
2020-10-22,1.09,0.074,0.96,1.036,1.084,1.135,1.245
2020-10-23,1.077,0.072,0.944,1.029,1.072,1.123,1.229
2020-10-24,1.066,0.071,0.939,1.019,1.063,1.109,1.222
2020-10-25,1.057,0.07,0.93,1.009,1.055,1.102,1.213
2020-10-26,1.047,0.07,0.926,0.998,1.046,1.094,1.194
2020-10-27,1.035,0.068,0.913,0.984,1.033,1.082,1.167
2020-10-28,1.026,0.068,0.903,0.981,1.022,1.069,1.161
2020-10-29,1.018,0.068,0.894,0.97,1.016,1.06,1.155
2020-10-30,1.01,0.067,0.878,0.964,1.009,1.056,1.142
2020-10-31,1.004,0.065,0.875,0.96,1.004,1.044,1.134
2020-11-01,0.998,0.063,0.876,0.955,0.996,1.039,1.125
2020-11-02,0.993,0.061,0.877,0.95,0.993,1.033,1.108
2020-11-03,0.989,0.061,0.867,0.946,0.99,1.031,1.106
2020-11-04,0.986,0.06,0.874,0.945,0.986,1.023,1.107
2020-11-05,0.984,0.061,0.869,0.941,0.982,1.024,1.112
2020-11-06,0.982,0.064,0.869,0.938,0.981,1.023,1.115
2020-11-07,0.985,0.063,0.873,0.942,0.981,1.027,1.118
2020-11-08,0.985,0.062,0.867,0.941,0.985,1.026,1.106
2020-11-09,0.986,0.064,0.866,0.944,0.985,1.025,1.119
2020-11-10,0.984,0.063,0.867,0.941,0.983,1.027,1.112
2020-11-11,0.987,0.064,0.868,0.941,0.989,1.029,1.111
2020-11-12,0.99,0.064,0.876,0.944,0.989,1.033,1.117
2020-11-13,0.992,0.063,0.878,0.95,0.992,1.034,1.112
2020-11-14,0.997,0.064,0.882,0.95,0.998,1.038,1.123
2020-11-15,1.002,0.063,0.893,0.957,0.998,1.047,1.121
2020-11-16,1.005,0.065,0.889,0.96,1.003,1.049,1.136
2020-11-17,1.013,0.066,0.896,0.965,1.011,1.056,1.142
2020-11-18,1.017,0.068,0.899,0.971,1.013,1.06,1.154
2020-11-19,1.022,0.068,0.897,0.978,1.018,1.064,1.158
2020-11-20,1.029,0.067,0.9,0.983,1.023,1.075,1.162
2020-11-21,1.036,0.067,0.91,0.985,1.037,1.081,1.175
2020-11-22,1.04,0.069,0.911,0.993,1.042,1.085,1.181
2020-11-23,1.046,0.069,0.911,1.0,1.049,1.093,1.179
2020-11-24,1.051,0.068,0.918,1.004,1.051,1.096,1.188
2020-11-25,1.058,0.068,0.92,1.016,1.057,1.103,1.19
2020-11-26,1.062,0.067,0.93,1.019,1.06,1.105,1.196
2020-11-27,1.067,0.066,0.94,1.022,1.065,1.11,1.195
2020-11-28,1.07,0.068,0.927,1.025,1.067,1.117,1.199
2020-11-29,1.074,0.066,0.94,1.029,1.074,1.118,1.201
2020-11-30,1.074,0.065,0.943,1.031,1.074,1.117,1.203
2020-12-01,1.074,0.065,0.947,1.032,1.074,1.117,1.21
2020-12-02,1.073,0.066,0.942,1.033,1.071,1.116,1.209
2020-12-03,1.07,0.065,0.942,1.024,1.071,1.113,1.198
2020-12-04,1.067,0.067,0.938,1.022,1.064,1.115,1.197
2020-12-05,1.062,0.066,0.939,1.016,1.061,1.106,1.191
2020-12-06,1.057,0.065,0.935,1.012,1.055,1.099,1.177
2020-12-07,1.052,0.066,0.929,1.007,1.053,1.096,1.187
2020-12-08,1.044,0.066,0.921,1.0,1.04,1.088,1.181
2020-12-09,1.034,0.065,0.916,0.99,1.031,1.077,1.164
2020-12-10,1.025,0.064,0.908,0.98,1.022,1.069,1.151
2020-12-11,1.014,0.066,0.897,0.967,1.01,1.059,1.148
2020-12-12,1.004,0.067,0.886,0.955,1.002,1.047,1.141
2020-12-13,0.995,0.065,0.874,0.951,0.996,1.036,1.131
2020-12-14,0.982,0.063,0.863,0.937,0.981,1.024,1.105
2020-12-15,0.971,0.062,0.851,0.931,0.969,1.01,1.09
2020-12-16,0.961,0.062,0.839,0.919,0.96,1.0,1.088
2020-12-17,0.951,0.061,0.837,0.91,0.95,0.992,1.069
2020-12-18,0.939,0.061,0.822,0.898,0.938,0.98,1.063
2020-12-19,0.929,0.06,0.819,0.887,0.927,0.968,1.054
2020-12-20,0.921,0.059,0.814,0.879,0.918,0.958,1.045
2020-12-21,0.915,0.06,0.806,0.872,0.913,0.956,1.037
2020-12-22,0.91,0.06,0.793,0.869,0.907,0.952,1.031
2020-12-23,0.904,0.06,0.796,0.864,0.904,0.945,1.018
2020-12-24,0.899,0.059,0.793,0.857,0.898,0.942,1.015
2020-12-25,0.898,0.06,0.785,0.853,0.899,0.938,1.018
2020-12-26,0.894,0.06,0.781,0.853,0.89,0.933,1.016
2020-12-27,0.891,0.06,0.784,0.853,0.887,0.929,1.016
2020-12-28,0.891,0.059,0.785,0.849,0.89,0.929,1.011
2020-12-29,0.891,0.058,0.789,0.849,0.889,0.928,1.018
2020-12-30,0.889,0.059,0.776,0.847,0.889,0.925,1.008
2020-12-31,0.889,0.061,0.769,0.847,0.89,0.928,1.017
2021-01-01,0.889,0.062,0.775,0.844,0.887,0.929,1.026
2021-01-02,0.89,0.058,0.776,0.851,0.884,0.928,1.013
2021-01-03,0.891,0.059,0.789,0.848,0.886,0.929,1.019
2021-01-04,0.894,0.059,0.79,0.851,0.891,0.932,1.017
2021-01-05,0.896,0.058,0.779,0.856,0.893,0.937,1.017
2021-01-06,0.898,0.059,0.783,0.856,0.896,0.939,1.017
2021-01-07,0.9,0.059,0.788,0.856,0.9,0.939,1.021
2021-01-08,0.903,0.06,0.797,0.863,0.899,0.944,1.023
2021-01-09,0.908,0.06,0.794,0.868,0.905,0.952,1.03
2021-01-10,0.912,0.062,0.8,0.872,0.908,0.954,1.048
2021-01-11,0.917,0.061,0.797,0.875,0.915,0.961,1.036
2021-01-12,0.922,0.061,0.81,0.88,0.919,0.964,1.042
2021-01-13,0.929,0.062,0.811,0.884,0.927,0.972,1.052
2021-01-14,0.931,0.062,0.815,0.886,0.929,0.972,1.053
2021-01-15,0.935,0.062,0.823,0.892,0.93,0.976,1.061
2021-01-16,0.939,0.062,0.819,0.898,0.937,0.981,1.062
2021-01-17,0.943,0.064,0.821,0.901,0.943,0.982,1.079
2021-01-18,0.945,0.062,0.83,0.903,0.943,0.982,1.076
2021-01-19,0.95,0.064,0.83,0.904,0.948,0.994,1.075
2021-01-20,0.956,0.064,0.836,0.909,0.953,1.001,1.08
2021-01-21,0.961,0.065,0.842,0.915,0.96,1.007,1.085
2021-01-22,0.964,0.063,0.845,0.92,0.965,1.004,1.097
2021-01-23,0.968,0.063,0.852,0.922,0.966,1.01,1.089
2021-01-24,0.97,0.062,0.858,0.924,0.97,1.015,1.098
2021-01-25,0.972,0.063,0.855,0.929,0.969,1.015,1.097
2021-01-26,0.976,0.061,0.863,0.935,0.974,1.016,1.106
2021-01-27,0.979,0.061,0.865,0.935,0.975,1.022,1.103
2021-01-28,0.983,0.061,0.871,0.941,0.983,1.023,1.111
2021-01-29,0.984,0.063,0.866,0.94,0.983,1.028,1.107
2021-01-30,0.986,0.063,0.876,0.941,0.986,1.029,1.123
2021-01-31,0.988,0.064,0.863,0.942,0.988,1.032,1.117
2021-02-01,0.989,0.063,0.874,0.946,0.986,1.032,1.108
2021-02-02,0.991,0.061,0.88,0.948,0.988,1.031,1.112
2021-02-03,0.995,0.062,0.88,0.951,0.991,1.037,1.12
2021-02-04,0.997,0.061,0.883,0.953,0.996,1.037,1.123
2021-02-05,0.998,0.062,0.879,0.954,0.997,1.039,1.125
2021-02-06,1.001,0.062,0.893,0.955,0.999,1.045,1.122
2021-02-07,1.006,0.064,0.893,0.961,1.002,1.048,1.138
2021-02-08,1.01,0.064,0.9,0.963,1.006,1.049,1.145
2021-02-09,1.013,0.065,0.897,0.966,1.008,1.052,1.147
2021-02-10,1.018,0.065,0.907,0.972,1.013,1.06,1.145
2021-02-11,1.022,0.064,0.905,0.979,1.018,1.064,1.148
2021-02-12,1.026,0.064,0.91,0.981,1.024,1.069,1.156
2021-02-13,1.03,0.061,0.919,0.987,1.028,1.07,1.155
2021-02-14,1.037,0.063,0.927,0.993,1.036,1.079,1.169
2021-02-15,1.039,0.064,0.921,0.996,1.034,1.082,1.169
2021-02-16,1.044,0.064,0.928,0.999,1.039,1.085,1.174
2021-02-17,1.051,0.065,0.933,1.006,1.047,1.093,1.178
2021-02-18,1.058,0.066,0.938,1.011,1.055,1.103,1.193
2021-02-19,1.062,0.067,0.941,1.016,1.059,1.105,1.198
2021-02-20,1.069,0.068,0.949,1.021,1.064,1.116,1.207
2021-02-21,1.075,0.069,0.948,1.027,1.072,1.122,1.21
2021-02-22,1.081,0.069,0.954,1.034,1.08,1.126,1.227
2021-02-23,1.085,0.07,0.953,1.037,1.086,1.131,1.223
2021-02-24,1.087,0.069,0.959,1.04,1.083,1.134,1.221
2021-02-25,1.093,0.068,0.97,1.046,1.089,1.138,1.238
2021-02-26,1.094,0.067,0.968,1.049,1.093,1.137,1.234
2021-02-27,1.098,0.067,0.966,1.054,1.097,1.141,1.231
2021-02-28,1.103,0.069,0.97,1.058,1.099,1.147,1.24
2021-03-01,1.106,0.071,0.976,1.059,1.108,1.15,1.249
2021-03-02,1.109,0.074,0.969,1.057,1.108,1.154,1.266
2021-03-03,1.109,0.071,0.976,1.06,1.11,1.155,1.249
2021-03-04,1.111,0.072,0.972,1.062,1.111,1.157,1.263
2021-03-05,1.11,0.073,0.975,1.06,1.108,1.159,1.267
2021-03-06,1.11,0.073,0.976,1.06,1.107,1.156,1.259
2021-03-07,1.107,0.073,0.967,1.058,1.107,1.157,1.253
2021-03-08,1.109,0.074,0.972,1.059,1.108,1.16,1.252
2021-03-09,1.106,0.072,0.972,1.053,1.105,1.154,1.245
2021-03-10,1.104,0.073,0.967,1.055,1.102,1.153,1.252
2021-03-11,1.101,0.073,0.964,1.052,1.098,1.151,1.244
2021-03-12,1.099,0.073,0.957,1.047,1.098,1.15,1.236
2021-03-13,1.095,0.072,0.953,1.045,1.094,1.144,1.234
2021-03-14,1.093,0.07,0.961,1.043,1.091,1.139,1.243
2021-03-15,1.089,0.07,0.951,1.044,1.085,1.134,1.233
2021-03-16,1.084,0.069,0.951,1.04,1.082,1.126,1.227
2021-03-17,1.08,0.07,0.941,1.031,1.079,1.129,1.214
2021-03-18,1.074,0.071,0.94,1.023,1.074,1.119,1.215
2021-03-19,1.068,0.071,0.94,1.018,1.063,1.118,1.212
2021-03-20,1.063,0.071,0.929,1.015,1.063,1.107,1.204
2021-03-21,1.057,0.071,0.918,1.009,1.054,1.103,1.201
2021-03-22,1.053,0.069,0.916,1.003,1.052,1.098,1.187
2021-03-23,1.052,0.069,0.928,1.003,1.05,1.097,1.186
2021-03-24,1.045,0.069,0.922,0.996,1.042,1.091,1.181
2021-03-25,1.043,0.069,0.915,0.994,1.038,1.089,1.188
2021-03-26,1.038,0.069,0.911,0.99,1.034,1.083,1.176
2021-03-27,1.035,0.068,0.904,0.988,1.033,1.083,1.177
2021-03-28,1.031,0.069,0.906,0.986,1.029,1.074,1.177
2021-03-29,1.025,0.068,0.893,0.977,1.022,1.067,1.17
2021-03-30,1.018,0.066,0.893,0.973,1.018,1.059,1.159
2021-03-31,1.017,0.065,0.896,0.973,1.014,1.059,1.149
2021-04-01,1.009,0.064,0.882,0.969,1.008,1.05,1.132
