,mean,std,2.5%,25%,median,75%,97.5%
2021-06-09,0.786,0.152,0.535,0.67,0.77,0.883,1.095
2021-06-10,0.787,0.155,0.539,0.673,0.769,0.882,1.125
2021-06-11,0.788,0.158,0.528,0.672,0.771,0.883,1.137
2021-06-12,0.789,0.159,0.53,0.668,0.775,0.887,1.126
2021-06-13,0.788,0.161,0.525,0.666,0.77,0.893,1.123
2021-06-14,0.789,0.163,0.529,0.669,0.771,0.897,1.138
2021-06-15,0.79,0.166,0.521,0.663,0.772,0.897,1.153
2021-06-16,0.792,0.168,0.52,0.67,0.773,0.896,1.158
2021-06-17,0.791,0.169,0.523,0.663,0.771,0.901,1.155
2021-06-18,0.791,0.171,0.518,0.666,0.77,0.903,1.171
