,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.589,0.149,1.318,1.488,1.576,1.689,1.89
2020-03-01,1.566,0.141,1.301,1.467,1.553,1.656,1.86
2020-03-02,1.547,0.131,1.301,1.459,1.542,1.633,1.807
2020-03-03,1.524,0.121,1.298,1.438,1.526,1.608,1.77
2020-03-04,1.491,0.114,1.284,1.414,1.485,1.568,1.729
2020-03-05,1.461,0.108,1.262,1.384,1.458,1.535,1.68
2020-03-06,1.428,0.1,1.239,1.356,1.425,1.491,1.628
2020-03-07,1.392,0.092,1.224,1.332,1.39,1.453,1.569
2020-03-08,1.354,0.088,1.189,1.291,1.354,1.416,1.526
2020-03-09,1.317,0.085,1.158,1.256,1.313,1.373,1.494
2020-03-10,1.277,0.082,1.12,1.215,1.277,1.336,1.422
2020-03-11,1.24,0.077,1.1,1.185,1.241,1.29,1.397
2020-03-12,1.201,0.071,1.067,1.153,1.197,1.251,1.337
2020-03-13,1.163,0.068,1.031,1.116,1.163,1.208,1.295
2020-03-14,1.125,0.066,1.005,1.079,1.125,1.171,1.256
2020-03-15,1.091,0.064,0.966,1.047,1.089,1.131,1.218
2020-03-16,1.057,0.062,0.94,1.015,1.055,1.098,1.173
2020-03-17,1.024,0.061,0.914,0.984,1.021,1.064,1.145
2020-03-18,0.994,0.059,0.883,0.955,0.995,1.032,1.115
2020-03-19,0.965,0.058,0.858,0.926,0.962,1.002,1.082
2020-03-20,0.936,0.06,0.829,0.896,0.933,0.976,1.061
2020-03-21,0.909,0.059,0.8,0.869,0.905,0.947,1.04
2020-03-22,0.887,0.059,0.783,0.843,0.882,0.926,1.006
2020-03-23,0.864,0.057,0.765,0.824,0.861,0.901,0.982
2020-03-24,0.844,0.057,0.739,0.804,0.843,0.879,0.957
2020-03-25,0.825,0.055,0.72,0.787,0.823,0.861,0.937
2020-03-26,0.808,0.053,0.706,0.774,0.807,0.843,0.912
2020-03-27,0.792,0.052,0.689,0.755,0.791,0.825,0.89
2020-03-28,0.777,0.051,0.678,0.744,0.778,0.81,0.88
2020-03-29,0.764,0.05,0.664,0.732,0.763,0.796,0.868
2020-03-30,0.753,0.048,0.663,0.722,0.751,0.783,0.852
2020-03-31,0.742,0.047,0.658,0.71,0.741,0.771,0.835
2020-04-01,0.734,0.048,0.645,0.703,0.732,0.764,0.832
2020-04-02,0.726,0.047,0.64,0.692,0.726,0.757,0.816
2020-04-03,0.721,0.047,0.631,0.686,0.72,0.752,0.82
2020-04-04,0.714,0.047,0.629,0.682,0.713,0.743,0.818
2020-04-05,0.711,0.047,0.626,0.68,0.711,0.739,0.81
2020-04-06,0.708,0.048,0.624,0.673,0.707,0.74,0.81
2020-04-07,0.706,0.047,0.617,0.676,0.705,0.736,0.804
2020-04-08,0.706,0.049,0.617,0.671,0.703,0.737,0.803
2020-04-09,0.707,0.051,0.623,0.671,0.704,0.741,0.822
2020-04-10,0.71,0.05,0.617,0.676,0.707,0.743,0.817
2020-04-11,0.714,0.051,0.618,0.679,0.71,0.747,0.813
2020-04-12,0.719,0.05,0.625,0.685,0.718,0.753,0.815
2020-04-13,0.725,0.05,0.632,0.694,0.723,0.757,0.821
2020-04-14,0.731,0.05,0.639,0.697,0.729,0.765,0.828
2020-04-15,0.739,0.049,0.646,0.706,0.737,0.774,0.831
2020-04-16,0.748,0.05,0.652,0.712,0.746,0.781,0.844
2020-04-17,0.759,0.052,0.656,0.724,0.757,0.793,0.86
2020-04-18,0.769,0.052,0.67,0.736,0.768,0.802,0.876
2020-04-19,0.781,0.053,0.684,0.746,0.78,0.814,0.89
2020-04-20,0.795,0.052,0.694,0.76,0.793,0.83,0.892
2020-04-21,0.806,0.052,0.707,0.772,0.805,0.839,0.914
2020-04-22,0.82,0.053,0.727,0.784,0.817,0.853,0.928
2020-04-23,0.833,0.053,0.731,0.798,0.832,0.868,0.941
2020-04-24,0.848,0.053,0.75,0.813,0.846,0.883,0.954
2020-04-25,0.864,0.055,0.765,0.827,0.862,0.9,0.975
2020-04-26,0.877,0.056,0.775,0.84,0.875,0.913,0.989
2020-04-27,0.893,0.058,0.788,0.852,0.891,0.931,1.009
2020-04-28,0.907,0.058,0.805,0.866,0.905,0.946,1.022
2020-04-29,0.923,0.06,0.815,0.881,0.922,0.964,1.04
2020-04-30,0.939,0.061,0.83,0.895,0.937,0.979,1.063
2020-05-01,0.953,0.061,0.845,0.909,0.949,0.993,1.082
2020-05-02,0.968,0.063,0.857,0.924,0.966,1.009,1.102
2020-05-03,0.981,0.063,0.868,0.938,0.978,1.021,1.119
2020-05-04,0.994,0.064,0.877,0.949,0.989,1.032,1.13
2020-05-05,1.006,0.065,0.888,0.961,1.004,1.047,1.138
2020-05-06,1.013,0.066,0.901,0.965,1.011,1.056,1.142
2020-05-07,1.02,0.065,0.906,0.973,1.014,1.063,1.152
2020-05-08,1.026,0.066,0.905,0.981,1.023,1.069,1.16
2020-05-09,1.029,0.067,0.898,0.984,1.029,1.074,1.156
2020-05-10,1.032,0.064,0.914,0.989,1.033,1.074,1.157
2020-05-11,1.033,0.063,0.909,0.992,1.03,1.074,1.156
2020-05-12,1.034,0.062,0.911,0.993,1.034,1.072,1.161
2020-05-13,1.032,0.064,0.907,0.989,1.03,1.069,1.151
2020-05-14,1.027,0.064,0.907,0.983,1.022,1.066,1.157
2020-05-15,1.021,0.063,0.912,0.974,1.015,1.064,1.155
2020-05-16,1.014,0.063,0.899,0.969,1.008,1.055,1.148
2020-05-17,1.005,0.063,0.889,0.958,1.003,1.046,1.135
2020-05-18,0.995,0.062,0.88,0.951,0.991,1.038,1.12
2020-05-19,0.986,0.063,0.875,0.943,0.984,1.027,1.114
2020-05-20,0.975,0.063,0.858,0.932,0.972,1.013,1.102
2020-05-21,0.964,0.061,0.847,0.923,0.96,1.003,1.085
2020-05-22,0.95,0.06,0.836,0.91,0.946,0.988,1.071
2020-05-23,0.937,0.059,0.827,0.894,0.936,0.973,1.053
2020-05-24,0.926,0.056,0.825,0.888,0.923,0.962,1.043
2020-05-25,0.916,0.056,0.814,0.878,0.914,0.952,1.028
2020-05-26,0.905,0.055,0.797,0.87,0.904,0.941,1.013
2020-05-27,0.895,0.055,0.79,0.856,0.895,0.931,1.004
2020-05-28,0.885,0.055,0.776,0.848,0.886,0.92,0.994
2020-05-29,0.875,0.055,0.768,0.838,0.873,0.913,0.986
2020-05-30,0.867,0.054,0.762,0.826,0.866,0.903,0.978
2020-05-31,0.859,0.056,0.765,0.819,0.856,0.897,0.972
2020-06-01,0.851,0.054,0.758,0.814,0.849,0.887,0.963
2020-06-02,0.846,0.055,0.746,0.81,0.844,0.879,0.964
2020-06-03,0.841,0.057,0.739,0.804,0.839,0.876,0.961
2020-06-04,0.837,0.058,0.727,0.798,0.834,0.875,0.952
2020-06-05,0.835,0.056,0.726,0.801,0.833,0.872,0.949
2020-06-06,0.832,0.055,0.722,0.795,0.832,0.867,0.936
2020-06-07,0.829,0.056,0.722,0.791,0.828,0.865,0.945
2020-06-08,0.828,0.057,0.725,0.786,0.825,0.867,0.945
2020-06-09,0.828,0.055,0.726,0.788,0.826,0.863,0.942
2020-06-10,0.829,0.055,0.725,0.791,0.827,0.865,0.938
2020-06-11,0.832,0.055,0.731,0.793,0.83,0.867,0.938
2020-06-12,0.835,0.054,0.739,0.797,0.832,0.869,0.941
2020-06-13,0.842,0.053,0.744,0.805,0.839,0.877,0.952
2020-06-14,0.848,0.054,0.75,0.808,0.848,0.883,0.957
