,mean,std,2.5%,25%,median,75%,97.5%
2020-07-01,1.067,0.067,0.945,1.021,1.064,1.11,1.2
2020-07-02,1.079,0.068,0.952,1.034,1.076,1.124,1.206
2020-07-03,1.087,0.066,0.952,1.042,1.085,1.132,1.212
2020-07-04,1.096,0.065,0.977,1.05,1.094,1.138,1.227
2020-07-05,1.105,0.067,0.986,1.06,1.102,1.146,1.24
2020-07-06,1.111,0.067,0.987,1.066,1.109,1.154,1.254
2020-07-07,1.114,0.069,0.991,1.067,1.107,1.16,1.262
2020-07-08,1.121,0.071,0.991,1.071,1.12,1.165,1.264
2020-07-09,1.123,0.07,0.99,1.073,1.122,1.171,1.265
2020-07-10,1.125,0.072,0.996,1.074,1.122,1.173,1.273
2020-07-11,1.127,0.074,0.992,1.075,1.125,1.176,1.275
2020-07-12,1.127,0.074,0.99,1.077,1.125,1.175,1.277
2020-07-13,1.124,0.074,0.988,1.073,1.119,1.169,1.285
2020-07-14,1.121,0.073,0.985,1.071,1.116,1.171,1.261
2020-07-15,1.117,0.073,0.98,1.064,1.118,1.17,1.259
2020-07-16,1.113,0.07,0.982,1.065,1.111,1.159,1.255
2020-07-17,1.109,0.07,0.968,1.06,1.108,1.154,1.248
2020-07-18,1.104,0.069,0.971,1.054,1.106,1.147,1.243
2020-07-19,1.099,0.069,0.97,1.05,1.098,1.142,1.236
2020-07-20,1.093,0.068,0.968,1.045,1.091,1.139,1.24
2020-07-21,1.087,0.067,0.968,1.045,1.083,1.128,1.237
2020-07-22,1.086,0.066,0.96,1.04,1.083,1.128,1.215
2020-07-23,1.079,0.067,0.959,1.034,1.075,1.121,1.229
2020-07-24,1.074,0.065,0.95,1.03,1.072,1.119,1.199
2020-07-25,1.068,0.065,0.947,1.022,1.068,1.108,1.2
2020-07-26,1.062,0.066,0.946,1.015,1.06,1.105,1.195
2020-07-27,1.056,0.067,0.927,1.008,1.054,1.101,1.184
2020-07-28,1.052,0.068,0.92,1.005,1.048,1.095,1.19
2020-07-29,1.044,0.068,0.92,0.996,1.04,1.089,1.187
2020-07-30,1.038,0.067,0.916,0.995,1.032,1.079,1.177
2020-07-31,1.034,0.068,0.91,0.988,1.033,1.077,1.187
2020-08-01,1.03,0.068,0.904,0.983,1.029,1.073,1.169
2020-08-02,1.026,0.066,0.901,0.981,1.023,1.069,1.158
2020-08-03,1.022,0.066,0.906,0.976,1.02,1.064,1.16
2020-08-04,1.018,0.065,0.896,0.971,1.016,1.062,1.146
2020-08-05,1.016,0.065,0.889,0.97,1.015,1.059,1.145
2020-08-06,1.014,0.066,0.894,0.968,1.01,1.056,1.146
2020-08-07,1.013,0.064,0.896,0.968,1.01,1.054,1.148
2020-08-08,1.012,0.064,0.893,0.967,1.008,1.053,1.147
2020-08-09,1.011,0.063,0.893,0.969,1.008,1.05,1.135
2020-08-10,1.009,0.062,0.896,0.966,1.007,1.05,1.133
2020-08-11,1.007,0.062,0.891,0.963,1.006,1.046,1.138
2020-08-12,1.011,0.062,0.901,0.967,1.009,1.053,1.131
2020-08-13,1.011,0.062,0.891,0.97,1.009,1.051,1.138
2020-08-14,1.012,0.062,0.898,0.967,1.011,1.05,1.136
2020-08-15,1.015,0.061,0.903,0.973,1.016,1.057,1.128
2020-08-16,1.019,0.059,0.903,0.979,1.019,1.057,1.135
2020-08-17,1.022,0.061,0.903,0.985,1.021,1.06,1.147
2020-08-18,1.026,0.061,0.907,0.986,1.025,1.064,1.152
2020-08-19,1.033,0.062,0.909,0.993,1.031,1.071,1.164
2020-08-20,1.037,0.062,0.921,0.994,1.035,1.078,1.163
2020-08-21,1.042,0.064,0.919,0.997,1.038,1.084,1.175
2020-08-22,1.047,0.064,0.929,1.004,1.043,1.091,1.18
2020-08-23,1.054,0.064,0.932,1.008,1.052,1.094,1.178
2020-08-24,1.06,0.067,0.94,1.013,1.059,1.1,1.207
2020-08-25,1.066,0.066,0.947,1.021,1.063,1.106,1.203
2020-08-26,1.073,0.068,0.95,1.024,1.071,1.116,1.232
2020-08-27,1.078,0.068,0.965,1.031,1.071,1.119,1.221
2020-08-28,1.083,0.065,0.964,1.035,1.082,1.125,1.215
2020-08-29,1.089,0.066,0.971,1.04,1.084,1.135,1.22
2020-08-30,1.095,0.066,0.981,1.044,1.094,1.138,1.232
2020-08-31,1.101,0.066,0.984,1.054,1.101,1.147,1.245
2020-09-01,1.11,0.066,0.98,1.068,1.107,1.151,1.248
2020-09-02,1.118,0.066,0.983,1.077,1.118,1.159,1.247
2020-09-03,1.125,0.064,1.004,1.083,1.123,1.167,1.252
2020-09-04,1.131,0.065,1.007,1.084,1.13,1.177,1.257
2020-09-05,1.137,0.066,1.013,1.086,1.137,1.185,1.264
2020-09-06,1.146,0.069,1.01,1.097,1.144,1.196,1.285
2020-09-07,1.156,0.069,1.031,1.105,1.155,1.205,1.289
2020-09-08,1.165,0.071,1.036,1.114,1.164,1.21,1.307
2020-09-09,1.172,0.074,1.037,1.121,1.171,1.221,1.313
2020-09-10,1.178,0.075,1.041,1.127,1.179,1.228,1.317
2020-09-11,1.187,0.074,1.05,1.138,1.188,1.236,1.336
2020-09-12,1.196,0.074,1.052,1.146,1.197,1.242,1.339
2020-09-13,1.205,0.074,1.059,1.154,1.206,1.254,1.35
2020-09-14,1.214,0.073,1.075,1.164,1.211,1.264,1.36
2020-09-15,1.224,0.073,1.088,1.175,1.222,1.27,1.385
2020-09-16,1.235,0.074,1.112,1.184,1.229,1.283,1.384
2020-09-17,1.245,0.074,1.113,1.192,1.245,1.295,1.381
2020-09-18,1.255,0.073,1.115,1.205,1.255,1.305,1.404
2020-09-19,1.264,0.073,1.129,1.213,1.262,1.314,1.408
2020-09-20,1.274,0.072,1.139,1.225,1.272,1.32,1.422
2020-09-21,1.279,0.074,1.134,1.229,1.279,1.331,1.427
2020-09-22,1.288,0.075,1.151,1.236,1.285,1.336,1.439
2020-09-23,1.296,0.077,1.163,1.239,1.298,1.342,1.455
2020-09-24,1.303,0.078,1.156,1.249,1.302,1.355,1.469
2020-09-25,1.307,0.079,1.159,1.252,1.308,1.361,1.458
2020-09-26,1.312,0.081,1.168,1.258,1.311,1.363,1.483
2020-09-27,1.32,0.079,1.177,1.266,1.316,1.373,1.474
2020-09-28,1.321,0.08,1.17,1.269,1.316,1.373,1.48
2020-09-29,1.325,0.078,1.177,1.273,1.322,1.374,1.483
2020-09-30,1.324,0.079,1.174,1.273,1.32,1.374,1.485
2020-10-01,1.324,0.084,1.171,1.267,1.32,1.374,1.501
2020-10-02,1.322,0.083,1.168,1.267,1.318,1.368,1.495
2020-10-03,1.321,0.082,1.168,1.266,1.317,1.37,1.5
2020-10-04,1.32,0.08,1.168,1.266,1.315,1.372,1.482
2020-10-05,1.314,0.078,1.165,1.259,1.312,1.362,1.472
2020-10-06,1.308,0.079,1.162,1.256,1.302,1.362,1.457
2020-10-07,1.303,0.078,1.159,1.248,1.301,1.357,1.458
2020-10-08,1.296,0.078,1.15,1.241,1.292,1.349,1.453
2020-10-09,1.286,0.079,1.135,1.232,1.281,1.339,1.452
2020-10-10,1.277,0.08,1.128,1.223,1.273,1.326,1.442
2020-10-11,1.267,0.079,1.114,1.213,1.266,1.318,1.426
2020-10-12,1.256,0.078,1.115,1.203,1.254,1.309,1.407
2020-10-13,1.246,0.078,1.103,1.192,1.243,1.296,1.397
2020-10-14,1.232,0.078,1.085,1.178,1.229,1.285,1.4
2020-10-15,1.22,0.076,1.085,1.167,1.216,1.271,1.367
2020-10-16,1.208,0.073,1.068,1.16,1.205,1.259,1.354
2020-10-17,1.197,0.073,1.064,1.145,1.198,1.246,1.341
2020-10-18,1.184,0.072,1.042,1.138,1.184,1.231,1.319
2020-10-19,1.172,0.068,1.041,1.123,1.175,1.217,1.303
2020-10-20,1.159,0.07,1.03,1.109,1.156,1.208,1.302
2020-10-21,1.147,0.07,1.024,1.097,1.146,1.193,1.287
2020-10-22,1.137,0.071,1.008,1.089,1.135,1.181,1.28
2020-10-23,1.124,0.071,0.99,1.072,1.118,1.167,1.272
2020-10-24,1.112,0.073,0.978,1.061,1.11,1.159,1.265
2020-10-25,1.102,0.072,0.969,1.053,1.1,1.148,1.249
2020-10-26,1.092,0.071,0.967,1.044,1.09,1.139,1.24
2020-10-27,1.084,0.071,0.949,1.035,1.08,1.129,1.233
2020-10-28,1.076,0.069,0.952,1.03,1.073,1.121,1.22
2020-10-29,1.068,0.07,0.945,1.016,1.066,1.114,1.218
2020-10-30,1.062,0.067,0.938,1.012,1.06,1.108,1.211
2020-10-31,1.054,0.065,0.929,1.01,1.051,1.097,1.183
2020-11-01,1.047,0.066,0.926,1.001,1.047,1.089,1.18
2020-11-02,1.042,0.066,0.924,0.995,1.043,1.089,1.169
2020-11-03,1.038,0.066,0.912,0.99,1.037,1.082,1.175
2020-11-04,1.035,0.065,0.913,0.988,1.031,1.079,1.159
2020-11-05,1.032,0.066,0.908,0.983,1.027,1.077,1.171
2020-11-06,1.028,0.069,0.904,0.98,1.025,1.074,1.174
2020-11-07,1.026,0.07,0.902,0.975,1.023,1.071,1.168
2020-11-08,1.024,0.067,0.898,0.978,1.023,1.068,1.159
2020-11-09,1.024,0.067,0.899,0.979,1.022,1.065,1.162
2020-11-10,1.025,0.067,0.893,0.98,1.026,1.068,1.154
2020-11-11,1.026,0.065,0.898,0.985,1.027,1.069,1.151
2020-11-12,1.026,0.063,0.906,0.984,1.028,1.07,1.153
2020-11-13,1.026,0.063,0.912,0.985,1.026,1.067,1.156
2020-11-14,1.027,0.063,0.906,0.982,1.024,1.066,1.165
2020-11-15,1.029,0.062,0.917,0.985,1.028,1.068,1.163
2020-11-16,1.031,0.063,0.913,0.986,1.03,1.073,1.158
2020-11-17,1.035,0.062,0.921,0.988,1.035,1.075,1.167
2020-11-18,1.036,0.062,0.925,0.994,1.033,1.079,1.16
2020-11-19,1.039,0.062,0.925,0.994,1.038,1.082,1.163
2020-11-20,1.044,0.061,0.934,0.998,1.042,1.085,1.171
2020-11-21,1.048,0.061,0.933,1.004,1.047,1.091,1.166
2020-11-22,1.05,0.063,0.935,1.01,1.049,1.09,1.182
2020-11-23,1.052,0.063,0.932,1.009,1.048,1.094,1.177
2020-11-24,1.056,0.065,0.938,1.013,1.056,1.1,1.191
2020-11-25,1.057,0.064,0.938,1.011,1.054,1.096,1.189
2020-11-26,1.058,0.064,0.944,1.013,1.054,1.101,1.186
2020-11-27,1.058,0.064,0.932,1.013,1.059,1.1,1.182
2020-11-28,1.057,0.064,0.937,1.011,1.056,1.099,1.192
2020-11-29,1.057,0.063,0.948,1.015,1.054,1.097,1.19
2020-11-30,1.058,0.064,0.936,1.014,1.054,1.101,1.182
2020-12-01,1.056,0.065,0.937,1.013,1.054,1.098,1.197
2020-12-02,1.055,0.065,0.937,1.012,1.053,1.093,1.198
2020-12-03,1.054,0.063,0.929,1.015,1.05,1.09,1.194
2020-12-04,1.05,0.063,0.928,1.008,1.045,1.09,1.181
2020-12-05,1.048,0.065,0.927,1.006,1.043,1.089,1.181
2020-12-06,1.043,0.063,0.918,1.001,1.042,1.086,1.171
2020-12-07,1.038,0.063,0.913,0.998,1.038,1.08,1.158
2020-12-08,1.031,0.063,0.913,0.989,1.03,1.071,1.163
2020-12-09,1.025,0.064,0.907,0.981,1.026,1.064,1.16
2020-12-10,1.018,0.064,0.899,0.974,1.013,1.059,1.144
2020-12-11,1.012,0.064,0.892,0.97,1.009,1.057,1.142
2020-12-12,1.004,0.063,0.884,0.961,1.002,1.044,1.134
2020-12-13,0.997,0.062,0.879,0.953,0.995,1.039,1.121
2020-12-14,0.99,0.062,0.875,0.948,0.989,1.034,1.114
2020-12-15,0.981,0.061,0.867,0.937,0.981,1.021,1.102
2020-12-16,0.971,0.061,0.862,0.926,0.97,1.015,1.098
2020-12-17,0.961,0.061,0.848,0.919,0.957,1.0,1.093
2020-12-18,0.951,0.059,0.84,0.913,0.947,0.988,1.079
2020-12-19,0.942,0.059,0.831,0.902,0.94,0.98,1.06
2020-12-20,0.934,0.058,0.821,0.893,0.932,0.973,1.055
2020-12-21,0.926,0.058,0.821,0.885,0.922,0.961,1.042
2020-12-22,0.921,0.057,0.815,0.881,0.922,0.958,1.032
2020-12-23,0.914,0.057,0.808,0.876,0.914,0.95,1.021
2020-12-24,0.907,0.057,0.799,0.867,0.907,0.942,1.017
2020-12-25,0.9,0.056,0.792,0.862,0.899,0.938,1.009
2020-12-26,0.895,0.057,0.785,0.856,0.896,0.931,1.009
2020-12-27,0.89,0.056,0.783,0.854,0.889,0.929,1.003
2020-12-28,0.885,0.056,0.78,0.845,0.884,0.923,0.994
2020-12-29,0.878,0.056,0.775,0.841,0.876,0.916,0.985
2020-12-30,0.874,0.056,0.77,0.836,0.872,0.91,0.989
2020-12-31,0.872,0.055,0.768,0.835,0.87,0.909,0.984
2021-01-01,0.871,0.055,0.768,0.833,0.868,0.907,0.98
2021-01-02,0.868,0.055,0.767,0.831,0.865,0.902,0.98
2021-01-03,0.867,0.055,0.756,0.831,0.865,0.903,0.982
2021-01-04,0.866,0.057,0.758,0.826,0.865,0.905,0.987
2021-01-05,0.865,0.057,0.755,0.828,0.863,0.904,0.975
2021-01-06,0.861,0.057,0.76,0.822,0.858,0.897,0.976
2021-01-07,0.86,0.054,0.759,0.823,0.859,0.894,0.972
2021-01-08,0.858,0.057,0.753,0.817,0.855,0.896,0.971
2021-01-09,0.858,0.056,0.758,0.818,0.855,0.898,0.971
2021-01-10,0.86,0.058,0.756,0.817,0.86,0.898,0.976
2021-01-11,0.86,0.058,0.759,0.817,0.857,0.9,0.975
2021-01-12,0.864,0.056,0.756,0.825,0.861,0.902,0.973
2021-01-13,0.865,0.056,0.757,0.827,0.864,0.905,0.975
2021-01-14,0.867,0.057,0.752,0.83,0.867,0.904,0.978
2021-01-15,0.87,0.055,0.765,0.831,0.869,0.908,0.981
2021-01-16,0.872,0.056,0.769,0.836,0.871,0.912,0.981
2021-01-17,0.875,0.056,0.772,0.836,0.875,0.911,0.993
2021-01-18,0.878,0.057,0.771,0.838,0.878,0.917,0.992
2021-01-19,0.882,0.057,0.773,0.844,0.882,0.921,0.991
2021-01-20,0.886,0.058,0.778,0.846,0.887,0.924,1.001
2021-01-21,0.891,0.057,0.782,0.851,0.892,0.929,1.003
2021-01-22,0.894,0.056,0.79,0.854,0.894,0.933,1.007
2021-01-23,0.899,0.056,0.798,0.86,0.897,0.935,1.015
2021-01-24,0.905,0.056,0.801,0.866,0.901,0.943,1.016
2021-01-25,0.911,0.056,0.806,0.872,0.908,0.95,1.021
2021-01-26,0.916,0.055,0.813,0.878,0.912,0.954,1.02
2021-01-27,0.921,0.056,0.821,0.884,0.92,0.959,1.034
2021-01-28,0.929,0.057,0.827,0.891,0.928,0.968,1.043
2021-01-29,0.937,0.056,0.83,0.899,0.937,0.971,1.046
2021-01-30,0.946,0.056,0.835,0.907,0.943,0.982,1.062
2021-01-31,0.954,0.057,0.849,0.912,0.951,0.991,1.071
2021-02-01,0.96,0.058,0.851,0.92,0.957,0.999,1.089
2021-02-02,0.966,0.06,0.862,0.924,0.963,1.006,1.091
2021-02-03,0.975,0.059,0.866,0.935,0.973,1.013,1.086
2021-02-04,0.982,0.06,0.87,0.941,0.981,1.02,1.101
2021-02-05,0.988,0.06,0.874,0.945,0.987,1.029,1.108
2021-02-06,0.998,0.062,0.882,0.953,0.995,1.043,1.126
2021-02-07,1.006,0.064,0.884,0.96,1.005,1.049,1.13
2021-02-08,1.014,0.065,0.888,0.969,1.012,1.055,1.143
2021-02-09,1.024,0.066,0.905,0.979,1.02,1.068,1.16
2021-02-10,1.031,0.066,0.906,0.985,1.031,1.074,1.164
2021-02-11,1.039,0.065,0.915,0.997,1.038,1.082,1.164
2021-02-12,1.045,0.065,0.919,0.999,1.041,1.086,1.182
2021-02-13,1.051,0.067,0.934,1.007,1.045,1.09,1.192
2021-02-14,1.056,0.066,0.935,1.011,1.051,1.098,1.198
2021-02-15,1.063,0.067,0.946,1.016,1.059,1.105,1.21
2021-02-16,1.069,0.068,0.947,1.023,1.063,1.111,1.224
2021-02-17,1.072,0.068,0.957,1.024,1.068,1.117,1.219
2021-02-18,1.079,0.068,0.957,1.031,1.073,1.124,1.226
2021-02-19,1.085,0.069,0.962,1.036,1.08,1.131,1.229
2021-02-20,1.091,0.07,0.966,1.045,1.089,1.136,1.239
2021-02-21,1.096,0.07,0.973,1.046,1.093,1.143,1.236
2021-02-22,1.102,0.068,0.969,1.055,1.1,1.151,1.241
2021-02-23,1.107,0.069,0.98,1.061,1.108,1.156,1.244
2021-02-24,1.112,0.069,0.989,1.062,1.109,1.156,1.251
2021-02-25,1.117,0.068,0.995,1.071,1.111,1.16,1.255
2021-02-26,1.121,0.068,0.995,1.072,1.115,1.166,1.263
2021-02-27,1.125,0.068,1.005,1.078,1.12,1.172,1.258
2021-02-28,1.129,0.068,1.007,1.08,1.126,1.174,1.262
2021-03-01,1.132,0.07,1.007,1.084,1.131,1.178,1.271
2021-03-02,1.134,0.069,1.007,1.086,1.132,1.177,1.268
2021-03-03,1.136,0.068,1.01,1.087,1.136,1.182,1.268
2021-03-04,1.139,0.068,1.016,1.091,1.137,1.183,1.276
2021-03-05,1.138,0.07,1.006,1.088,1.133,1.184,1.281
2021-03-06,1.138,0.069,1.014,1.089,1.136,1.184,1.277
2021-03-07,1.138,0.07,1.002,1.09,1.136,1.18,1.276
2021-03-08,1.137,0.07,1.005,1.087,1.138,1.186,1.266
2021-03-09,1.135,0.071,0.999,1.089,1.129,1.184,1.271
2021-03-10,1.134,0.07,1.001,1.087,1.133,1.18,1.274
2021-03-11,1.128,0.072,0.988,1.08,1.125,1.177,1.274
2021-03-12,1.126,0.071,0.991,1.077,1.126,1.174,1.259
2021-03-13,1.122,0.072,0.983,1.071,1.119,1.17,1.269
2021-03-14,1.119,0.073,0.985,1.069,1.115,1.167,1.262
2021-03-15,1.113,0.071,0.983,1.066,1.107,1.158,1.264
2021-03-16,1.108,0.07,0.978,1.058,1.101,1.153,1.255
2021-03-17,1.102,0.07,0.98,1.051,1.102,1.148,1.246
2021-03-18,1.096,0.07,0.963,1.048,1.096,1.143,1.247
2021-03-19,1.091,0.071,0.955,1.043,1.093,1.136,1.231
2021-03-20,1.084,0.069,0.952,1.037,1.083,1.13,1.217
2021-03-21,1.077,0.067,0.953,1.032,1.074,1.123,1.219
2021-03-22,1.071,0.069,0.945,1.023,1.067,1.117,1.206
2021-03-23,1.064,0.068,0.93,1.016,1.063,1.108,1.201
