,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.31,0.092,1.142,1.247,1.306,1.369,1.499
2020-07-03,1.313,0.093,1.144,1.246,1.31,1.374,1.507
2020-07-04,1.315,0.093,1.147,1.247,1.308,1.377,1.507
2020-07-05,1.311,0.093,1.148,1.249,1.307,1.369,1.503
2020-07-06,1.306,0.091,1.135,1.246,1.304,1.366,1.502
2020-07-07,1.296,0.091,1.115,1.231,1.296,1.354,1.481
2020-07-08,1.285,0.091,1.123,1.221,1.282,1.346,1.473
2020-07-09,1.271,0.093,1.098,1.206,1.268,1.329,1.467
2020-07-10,1.257,0.094,1.074,1.194,1.257,1.317,1.443
2020-07-11,1.237,0.095,1.063,1.169,1.234,1.294,1.421
2020-07-12,1.216,0.09,1.048,1.152,1.214,1.273,1.387
2020-07-13,1.193,0.09,1.031,1.13,1.193,1.254,1.381
2020-07-14,1.17,0.087,1.013,1.105,1.165,1.227,1.356
2020-07-15,1.145,0.086,0.992,1.082,1.138,1.201,1.33
2020-07-16,1.12,0.082,0.966,1.062,1.117,1.171,1.289
2020-07-17,1.093,0.08,0.942,1.037,1.09,1.142,1.259
2020-07-18,1.068,0.076,0.929,1.016,1.063,1.116,1.224
2020-07-19,1.044,0.074,0.913,0.994,1.043,1.092,1.201
2020-07-20,1.021,0.07,0.893,0.972,1.017,1.065,1.161
2020-07-21,1.0,0.069,0.87,0.952,0.997,1.042,1.144
2020-07-22,0.981,0.068,0.859,0.933,0.977,1.026,1.127
2020-07-23,0.962,0.067,0.839,0.918,0.957,1.005,1.109
2020-07-24,0.946,0.068,0.818,0.901,0.943,0.992,1.086
2020-07-25,0.931,0.067,0.805,0.885,0.929,0.978,1.066
2020-07-26,0.918,0.065,0.789,0.875,0.918,0.96,1.045
2020-07-27,0.906,0.065,0.778,0.862,0.904,0.949,1.033
2020-07-28,0.898,0.065,0.772,0.852,0.897,0.942,1.018
2020-07-29,0.89,0.065,0.766,0.844,0.89,0.934,1.012
2020-07-30,0.886,0.064,0.763,0.842,0.884,0.928,1.014
2020-07-31,0.883,0.063,0.765,0.838,0.883,0.928,1.004
2020-08-01,0.882,0.062,0.77,0.837,0.88,0.927,1.007
2020-08-02,0.884,0.06,0.773,0.844,0.881,0.924,1.004
2020-08-03,0.885,0.061,0.765,0.846,0.882,0.925,1.008
2020-08-04,0.889,0.063,0.77,0.846,0.89,0.931,1.017
2020-08-05,0.895,0.062,0.777,0.851,0.894,0.941,1.017
2020-08-06,0.899,0.062,0.786,0.854,0.897,0.943,1.022
2020-08-07,0.908,0.065,0.791,0.86,0.904,0.956,1.045
2020-08-08,0.918,0.065,0.802,0.871,0.913,0.965,1.052
2020-08-09,0.928,0.067,0.811,0.88,0.922,0.971,1.068
2020-08-10,0.938,0.067,0.823,0.891,0.935,0.978,1.082
2020-08-11,0.951,0.068,0.83,0.905,0.946,0.992,1.093
2020-08-12,0.964,0.068,0.847,0.916,0.961,1.006,1.106
2020-08-13,0.98,0.069,0.851,0.936,0.974,1.023,1.119
2020-08-14,0.995,0.071,0.864,0.948,0.991,1.036,1.145
2020-08-15,1.009,0.072,0.87,0.96,1.009,1.053,1.158
2020-08-16,1.026,0.073,0.894,0.974,1.023,1.074,1.167
2020-08-17,1.043,0.073,0.899,0.991,1.04,1.089,1.185
2020-08-18,1.059,0.072,0.921,1.013,1.058,1.107,1.198
2020-08-19,1.075,0.073,0.941,1.025,1.072,1.123,1.224
2020-08-20,1.09,0.076,0.947,1.037,1.088,1.141,1.234
2020-08-21,1.107,0.077,0.963,1.056,1.104,1.158,1.256
2020-08-22,1.124,0.079,0.975,1.07,1.117,1.174,1.296
2020-08-23,1.141,0.083,0.987,1.087,1.137,1.195,1.32
2020-08-24,1.157,0.083,1.002,1.095,1.154,1.213,1.325
2020-08-25,1.172,0.085,1.013,1.111,1.168,1.225,1.343
2020-08-26,1.186,0.087,1.023,1.124,1.183,1.244,1.371
2020-08-27,1.202,0.089,1.036,1.138,1.198,1.261,1.387
2020-08-28,1.217,0.088,1.047,1.155,1.218,1.281,1.388
2020-08-29,1.232,0.089,1.062,1.17,1.23,1.294,1.405
2020-08-30,1.244,0.091,1.066,1.181,1.243,1.303,1.427
2020-08-31,1.258,0.09,1.093,1.2,1.255,1.317,1.435
2020-09-01,1.27,0.09,1.097,1.211,1.266,1.333,1.445
2020-09-02,1.283,0.09,1.117,1.223,1.284,1.341,1.456
2020-09-03,1.297,0.088,1.128,1.239,1.298,1.354,1.472
2020-09-04,1.31,0.09,1.134,1.253,1.311,1.366,1.491
2020-09-05,1.319,0.089,1.142,1.261,1.323,1.379,1.481
2020-09-06,1.331,0.088,1.162,1.267,1.335,1.391,1.497
2020-09-07,1.343,0.086,1.174,1.283,1.343,1.401,1.504
2020-09-08,1.353,0.087,1.189,1.293,1.354,1.41,1.526
2020-09-09,1.361,0.088,1.189,1.301,1.359,1.415,1.539
2020-09-10,1.369,0.09,1.192,1.306,1.366,1.426,1.541
2020-09-11,1.373,0.092,1.204,1.31,1.37,1.436,1.565
2020-09-12,1.376,0.092,1.217,1.312,1.371,1.435,1.566
2020-09-13,1.382,0.089,1.216,1.319,1.377,1.44,1.562
2020-09-14,1.386,0.089,1.221,1.326,1.382,1.442,1.581
2020-09-15,1.389,0.089,1.225,1.33,1.378,1.446,1.578
2020-09-16,1.389,0.09,1.233,1.328,1.382,1.442,1.582
2020-09-17,1.388,0.092,1.221,1.327,1.385,1.45,1.579
2020-09-18,1.388,0.094,1.214,1.325,1.384,1.446,1.602
2020-09-19,1.384,0.094,1.203,1.321,1.384,1.443,1.579
2020-09-20,1.378,0.093,1.21,1.311,1.378,1.44,1.574
2020-09-21,1.373,0.092,1.204,1.311,1.368,1.437,1.561
2020-09-22,1.364,0.091,1.194,1.303,1.361,1.423,1.538
2020-09-23,1.36,0.09,1.198,1.299,1.358,1.422,1.546
2020-09-24,1.355,0.089,1.193,1.296,1.35,1.413,1.532
2020-09-25,1.346,0.09,1.185,1.286,1.343,1.407,1.535
2020-09-26,1.335,0.089,1.177,1.273,1.334,1.395,1.511
2020-09-27,1.327,0.085,1.178,1.268,1.322,1.383,1.507
2020-09-28,1.318,0.085,1.16,1.261,1.313,1.376,1.483
2020-09-29,1.308,0.082,1.147,1.251,1.303,1.366,1.47
2020-09-30,1.299,0.081,1.147,1.246,1.297,1.351,1.462
2020-10-01,1.29,0.078,1.146,1.234,1.289,1.342,1.451
2020-10-02,1.281,0.078,1.142,1.227,1.274,1.334,1.442
2020-10-03,1.273,0.079,1.129,1.219,1.271,1.326,1.433
2020-10-04,1.262,0.078,1.112,1.205,1.257,1.312,1.422
2020-10-05,1.255,0.078,1.108,1.201,1.251,1.305,1.416
2020-10-06,1.248,0.08,1.095,1.191,1.241,1.304,1.408
2020-10-07,1.239,0.08,1.079,1.185,1.238,1.289,1.407
2020-10-08,1.227,0.079,1.082,1.175,1.224,1.278,1.39
2020-10-09,1.216,0.078,1.086,1.161,1.209,1.264,1.391
2020-10-10,1.207,0.077,1.068,1.153,1.205,1.255,1.371
2020-10-11,1.196,0.076,1.056,1.142,1.193,1.245,1.36
2020-10-12,1.189,0.076,1.049,1.138,1.186,1.236,1.354
2020-10-13,1.18,0.075,1.044,1.127,1.176,1.227,1.338
2020-10-14,1.169,0.073,1.034,1.118,1.17,1.221,1.325
2020-10-15,1.16,0.073,1.026,1.108,1.158,1.207,1.313
2020-10-16,1.149,0.074,1.013,1.096,1.144,1.198,1.298
2020-10-17,1.14,0.072,1.009,1.089,1.136,1.187,1.28
2020-10-18,1.133,0.072,1.0,1.084,1.129,1.182,1.282
2020-10-19,1.123,0.074,0.988,1.072,1.12,1.172,1.276
2020-10-20,1.114,0.072,0.981,1.063,1.112,1.161,1.261
2020-10-21,1.106,0.071,0.975,1.057,1.105,1.152,1.252
2020-10-22,1.097,0.068,0.968,1.051,1.097,1.143,1.228
2020-10-23,1.09,0.066,0.97,1.044,1.087,1.131,1.222
2020-10-24,1.084,0.066,0.96,1.034,1.084,1.13,1.213
2020-10-25,1.079,0.068,0.951,1.03,1.078,1.128,1.206
2020-10-26,1.072,0.068,0.944,1.024,1.07,1.12,1.207
2020-10-27,1.067,0.067,0.936,1.023,1.067,1.111,1.199
2020-10-28,1.062,0.066,0.929,1.017,1.06,1.106,1.199
2020-10-29,1.06,0.067,0.932,1.015,1.06,1.099,1.204
2020-10-30,1.06,0.069,0.93,1.012,1.057,1.109,1.194
2020-10-31,1.06,0.067,0.939,1.013,1.057,1.103,1.2
2020-11-01,1.059,0.067,0.932,1.014,1.057,1.102,1.191
2020-11-02,1.061,0.068,0.93,1.015,1.061,1.106,1.199
2020-11-03,1.062,0.067,0.93,1.019,1.06,1.106,1.198
2020-11-04,1.061,0.068,0.929,1.016,1.059,1.107,1.2
2020-11-05,1.065,0.068,0.937,1.018,1.062,1.111,1.208
2020-11-06,1.065,0.069,0.939,1.016,1.062,1.111,1.206
2020-11-07,1.068,0.07,0.934,1.022,1.062,1.115,1.205
2020-11-08,1.071,0.069,0.944,1.023,1.068,1.117,1.202
2020-11-09,1.074,0.069,0.95,1.026,1.072,1.119,1.213
2020-11-10,1.079,0.068,0.937,1.036,1.078,1.122,1.215
2020-11-11,1.083,0.068,0.953,1.037,1.081,1.129,1.221
2020-11-12,1.088,0.067,0.958,1.042,1.086,1.132,1.222
2020-11-13,1.093,0.068,0.96,1.047,1.091,1.14,1.228
2020-11-14,1.096,0.069,0.968,1.048,1.096,1.143,1.232
2020-11-15,1.097,0.068,0.974,1.048,1.095,1.14,1.245
2020-11-16,1.105,0.069,0.975,1.056,1.101,1.149,1.252
2020-11-17,1.11,0.069,0.988,1.062,1.105,1.152,1.262
2020-11-18,1.116,0.067,0.996,1.071,1.112,1.161,1.257
2020-11-19,1.123,0.069,0.999,1.074,1.119,1.168,1.269
2020-11-20,1.128,0.072,1.001,1.075,1.125,1.176,1.279
2020-11-21,1.135,0.073,1.008,1.085,1.131,1.182,1.288
2020-11-22,1.139,0.073,1.013,1.088,1.135,1.186,1.292
2020-11-23,1.144,0.071,1.011,1.093,1.14,1.19,1.295
2020-11-24,1.145,0.071,1.007,1.099,1.142,1.191,1.289
2020-11-25,1.149,0.069,1.018,1.101,1.146,1.195,1.289
2020-11-26,1.151,0.07,1.02,1.102,1.148,1.196,1.294
2020-11-27,1.15,0.072,1.014,1.099,1.151,1.197,1.295
2020-11-28,1.151,0.07,1.023,1.102,1.15,1.196,1.296
2020-11-29,1.149,0.071,1.017,1.101,1.146,1.192,1.297
2020-11-30,1.147,0.07,1.019,1.1,1.146,1.19,1.29
2020-12-01,1.144,0.068,1.007,1.099,1.143,1.189,1.28
2020-12-02,1.141,0.068,1.009,1.096,1.144,1.187,1.27
2020-12-03,1.138,0.069,1.004,1.091,1.142,1.183,1.273
2020-12-04,1.132,0.068,0.999,1.086,1.133,1.175,1.261
2020-12-05,1.124,0.067,0.993,1.076,1.124,1.168,1.252
2020-12-06,1.121,0.069,0.99,1.077,1.119,1.165,1.259
2020-12-07,1.111,0.07,0.979,1.063,1.111,1.155,1.256
2020-12-08,1.101,0.07,0.968,1.052,1.102,1.149,1.238
2020-12-09,1.093,0.069,0.958,1.045,1.092,1.139,1.231
2020-12-10,1.082,0.067,0.962,1.037,1.081,1.129,1.21
2020-12-11,1.072,0.066,0.951,1.027,1.069,1.112,1.211
2020-12-12,1.061,0.065,0.933,1.019,1.061,1.103,1.192
2020-12-13,1.051,0.066,0.927,1.007,1.052,1.093,1.188
2020-12-14,1.04,0.065,0.919,0.993,1.04,1.083,1.166
2020-12-15,1.03,0.064,0.906,0.988,1.028,1.073,1.149
2020-12-16,1.021,0.062,0.906,0.978,1.023,1.062,1.147
2020-12-17,1.011,0.062,0.899,0.966,1.011,1.052,1.142
2020-12-18,1.002,0.062,0.888,0.959,1.0,1.044,1.125
2020-12-19,0.994,0.063,0.875,0.95,0.99,1.036,1.123
2020-12-20,0.986,0.061,0.869,0.942,0.985,1.028,1.105
2020-12-21,0.979,0.062,0.866,0.937,0.978,1.023,1.098
2020-12-22,0.972,0.061,0.854,0.93,0.971,1.01,1.088
2020-12-23,0.965,0.06,0.853,0.921,0.964,1.005,1.087
2020-12-24,0.961,0.059,0.848,0.922,0.959,1.0,1.08
2020-12-25,0.958,0.06,0.842,0.919,0.958,0.996,1.08
2020-12-26,0.952,0.062,0.829,0.911,0.951,0.99,1.075
2020-12-27,0.947,0.061,0.832,0.907,0.946,0.988,1.07
2020-12-28,0.942,0.061,0.83,0.899,0.941,0.983,1.055
2020-12-29,0.939,0.062,0.82,0.895,0.936,0.981,1.064
2020-12-30,0.935,0.059,0.821,0.895,0.934,0.974,1.05
2020-12-31,0.934,0.059,0.828,0.892,0.933,0.975,1.051
2021-01-01,0.932,0.059,0.823,0.892,0.929,0.971,1.051
2021-01-02,0.928,0.059,0.816,0.888,0.926,0.966,1.043
2021-01-03,0.925,0.058,0.813,0.886,0.924,0.964,1.046
2021-01-04,0.925,0.058,0.816,0.883,0.924,0.96,1.04
2021-01-05,0.92,0.057,0.816,0.881,0.918,0.956,1.04
2021-01-06,0.918,0.058,0.809,0.879,0.916,0.955,1.037
2021-01-07,0.917,0.057,0.81,0.876,0.916,0.952,1.034
2021-01-08,0.914,0.056,0.807,0.878,0.911,0.952,1.025
2021-01-09,0.912,0.057,0.798,0.874,0.912,0.949,1.031
2021-01-10,0.914,0.058,0.798,0.876,0.913,0.952,1.026
2021-01-11,0.914,0.057,0.794,0.878,0.915,0.953,1.026
2021-01-12,0.915,0.058,0.802,0.876,0.914,0.953,1.034
2021-01-13,0.914,0.06,0.8,0.873,0.912,0.953,1.041
2021-01-14,0.915,0.059,0.807,0.871,0.914,0.95,1.038
2021-01-15,0.916,0.06,0.807,0.874,0.916,0.954,1.029
2021-01-16,0.918,0.061,0.804,0.873,0.917,0.957,1.044
2021-01-17,0.921,0.06,0.815,0.88,0.922,0.96,1.046
2021-01-18,0.922,0.059,0.806,0.882,0.921,0.959,1.045
2021-01-19,0.925,0.06,0.814,0.885,0.921,0.962,1.051
2021-01-20,0.928,0.058,0.818,0.888,0.925,0.965,1.047
2021-01-21,0.929,0.058,0.819,0.889,0.927,0.967,1.057
2021-01-22,0.931,0.058,0.829,0.89,0.93,0.971,1.054
2021-01-23,0.934,0.058,0.823,0.893,0.931,0.973,1.049
2021-01-24,0.936,0.06,0.824,0.894,0.938,0.975,1.054
2021-01-25,0.938,0.06,0.825,0.896,0.938,0.98,1.059
2021-01-26,0.942,0.06,0.834,0.899,0.941,0.984,1.064
2021-01-27,0.946,0.061,0.836,0.903,0.946,0.986,1.067
2021-01-28,0.95,0.061,0.836,0.907,0.95,0.992,1.07
2021-01-29,0.953,0.063,0.838,0.911,0.95,0.995,1.085
2021-01-30,0.956,0.061,0.845,0.913,0.954,0.995,1.078
2021-01-31,0.957,0.062,0.841,0.917,0.953,0.997,1.087
2021-02-01,0.96,0.06,0.846,0.919,0.958,0.997,1.083
2021-02-02,0.963,0.061,0.852,0.921,0.959,1.002,1.089
2021-02-03,0.967,0.061,0.858,0.927,0.962,1.004,1.094
2021-02-04,0.97,0.063,0.859,0.925,0.965,1.012,1.099
2021-02-05,0.974,0.063,0.861,0.931,0.971,1.017,1.104
2021-02-06,0.976,0.063,0.864,0.931,0.971,1.019,1.109
2021-02-07,0.979,0.064,0.865,0.934,0.976,1.021,1.117
2021-02-08,0.982,0.066,0.861,0.936,0.978,1.023,1.123
2021-02-09,0.983,0.067,0.858,0.938,0.981,1.027,1.119
2021-02-10,0.987,0.067,0.862,0.943,0.986,1.033,1.116
2021-02-11,0.988,0.067,0.864,0.945,0.983,1.03,1.128
2021-02-12,0.991,0.066,0.867,0.947,0.988,1.034,1.12
2021-02-13,0.995,0.064,0.874,0.95,0.994,1.036,1.126
2021-02-14,0.997,0.065,0.872,0.951,0.998,1.038,1.132
2021-02-15,1.0,0.065,0.874,0.954,1.002,1.042,1.131
2021-02-16,1.002,0.064,0.881,0.958,1.003,1.043,1.132
2021-02-17,1.006,0.064,0.886,0.962,1.003,1.053,1.134
2021-02-18,1.009,0.064,0.885,0.967,1.007,1.054,1.131
2021-02-19,1.013,0.064,0.89,0.969,1.013,1.056,1.135
2021-02-20,1.018,0.065,0.894,0.972,1.019,1.062,1.144
2021-02-21,1.024,0.067,0.89,0.979,1.023,1.067,1.161
2021-02-22,1.032,0.068,0.906,0.988,1.031,1.076,1.164
2021-02-23,1.035,0.068,0.916,0.987,1.036,1.079,1.171
2021-02-24,1.042,0.069,0.917,0.994,1.041,1.088,1.178
2021-02-25,1.05,0.068,0.926,1.003,1.047,1.093,1.187
2021-02-26,1.056,0.066,0.942,1.009,1.053,1.098,1.197
2021-02-27,1.063,0.067,0.944,1.013,1.06,1.108,1.199
2021-02-28,1.07,0.068,0.953,1.021,1.068,1.11,1.213
2021-03-01,1.077,0.068,0.952,1.03,1.072,1.119,1.215
2021-03-02,1.082,0.067,0.955,1.036,1.079,1.126,1.222
2021-03-03,1.088,0.07,0.968,1.04,1.084,1.134,1.24
2021-03-04,1.092,0.07,0.966,1.043,1.088,1.138,1.242
2021-03-05,1.097,0.071,0.974,1.046,1.092,1.142,1.245
2021-03-06,1.103,0.07,0.969,1.057,1.101,1.146,1.249
2021-03-07,1.107,0.07,0.98,1.057,1.101,1.154,1.244
2021-03-08,1.11,0.071,0.973,1.057,1.108,1.153,1.254
2021-03-09,1.112,0.07,0.982,1.063,1.112,1.158,1.251
2021-03-10,1.113,0.071,0.971,1.064,1.114,1.159,1.252
2021-03-11,1.114,0.071,0.984,1.063,1.113,1.161,1.263
2021-03-12,1.113,0.072,0.978,1.063,1.114,1.162,1.258
2021-03-13,1.113,0.071,0.977,1.064,1.111,1.165,1.254
2021-03-14,1.113,0.07,0.977,1.067,1.111,1.156,1.254
2021-03-15,1.109,0.073,0.969,1.057,1.107,1.157,1.253
2021-03-16,1.106,0.073,0.962,1.055,1.106,1.158,1.252
2021-03-17,1.102,0.072,0.96,1.053,1.104,1.148,1.245
2021-03-18,1.099,0.071,0.963,1.048,1.098,1.143,1.247
2021-03-19,1.095,0.072,0.966,1.044,1.09,1.14,1.251
2021-03-20,1.089,0.071,0.958,1.041,1.087,1.135,1.237
2021-03-21,1.083,0.072,0.953,1.032,1.081,1.129,1.234
2021-03-22,1.078,0.075,0.941,1.028,1.072,1.13,1.229
2021-03-23,1.072,0.075,0.932,1.021,1.067,1.12,1.225
2021-03-24,1.063,0.073,0.932,1.014,1.058,1.111,1.211
2021-03-25,1.056,0.073,0.913,1.005,1.056,1.102,1.209
2021-03-26,1.048,0.071,0.919,0.997,1.044,1.094,1.2
2021-03-27,1.038,0.069,0.913,0.99,1.035,1.084,1.182
2021-03-28,1.033,0.067,0.905,0.988,1.033,1.076,1.168
2021-03-29,1.026,0.068,0.901,0.982,1.022,1.068,1.172
2021-03-30,1.017,0.069,0.895,0.972,1.014,1.059,1.165
2021-03-31,1.009,0.067,0.888,0.962,1.006,1.051,1.151
2021-04-01,1.001,0.065,0.887,0.955,0.998,1.042,1.134
2021-04-02,0.992,0.064,0.878,0.948,0.989,1.032,1.126
2021-04-03,0.983,0.066,0.869,0.937,0.98,1.023,1.127
2021-04-04,0.973,0.064,0.86,0.928,0.969,1.013,1.107
2021-04-05,0.963,0.064,0.844,0.919,0.958,1.002,1.096
2021-04-06,0.952,0.063,0.846,0.906,0.948,0.995,1.082
2021-04-07,0.943,0.062,0.84,0.897,0.94,0.981,1.073
2021-04-08,0.931,0.062,0.823,0.888,0.927,0.971,1.058
