,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.052,0.11,0.851,0.971,1.047,1.122,1.279
2020-03-07,1.043,0.106,0.847,0.968,1.039,1.112,1.262
2020-03-08,1.035,0.097,0.857,0.969,1.031,1.097,1.231
2020-03-09,1.027,0.09,0.866,0.966,1.022,1.082,1.219
2020-03-10,1.017,0.085,0.861,0.959,1.011,1.074,1.204
2020-03-11,1.006,0.082,0.865,0.947,1.001,1.058,1.181
2020-03-12,0.993,0.077,0.849,0.943,0.988,1.042,1.153
2020-03-13,0.977,0.074,0.838,0.924,0.972,1.028,1.132
2020-03-14,0.966,0.069,0.844,0.916,0.963,1.012,1.104
2020-03-15,0.951,0.066,0.834,0.906,0.949,0.993,1.093
2020-03-16,0.938,0.064,0.816,0.895,0.932,0.979,1.071
2020-03-17,0.922,0.061,0.81,0.88,0.92,0.961,1.05
2020-03-18,0.909,0.06,0.801,0.868,0.905,0.949,1.029
2020-03-19,0.894,0.059,0.783,0.854,0.896,0.933,1.009
2020-03-20,0.881,0.057,0.768,0.845,0.883,0.918,0.991
2020-03-21,0.868,0.054,0.77,0.83,0.868,0.905,0.979
2020-03-22,0.855,0.052,0.752,0.82,0.852,0.888,0.966
2020-03-23,0.842,0.051,0.749,0.808,0.841,0.877,0.939
2020-03-24,0.829,0.05,0.735,0.792,0.827,0.864,0.927
2020-03-25,0.818,0.051,0.724,0.782,0.815,0.854,0.92
2020-03-26,0.809,0.052,0.713,0.773,0.807,0.846,0.912
2020-03-27,0.797,0.052,0.703,0.76,0.796,0.832,0.903
2020-03-28,0.787,0.05,0.694,0.752,0.783,0.818,0.89
2020-03-29,0.777,0.051,0.685,0.741,0.775,0.81,0.879
2020-03-30,0.768,0.053,0.668,0.732,0.766,0.803,0.877
2020-03-31,0.759,0.051,0.666,0.724,0.759,0.793,0.866
2020-04-01,0.751,0.052,0.65,0.717,0.747,0.783,0.859
2020-04-02,0.745,0.053,0.643,0.71,0.744,0.781,0.854
2020-04-03,0.739,0.053,0.639,0.702,0.739,0.775,0.839
2020-04-04,0.733,0.053,0.631,0.696,0.732,0.768,0.836
2020-04-05,0.727,0.052,0.628,0.691,0.727,0.763,0.832
2020-04-06,0.722,0.051,0.625,0.689,0.723,0.758,0.824
2020-04-07,0.719,0.049,0.623,0.686,0.719,0.751,0.817
2020-04-08,0.715,0.05,0.624,0.682,0.714,0.748,0.814
2020-04-09,0.712,0.049,0.62,0.679,0.712,0.743,0.814
2020-04-10,0.71,0.048,0.617,0.677,0.71,0.74,0.807
2020-04-11,0.707,0.048,0.623,0.675,0.704,0.738,0.808
