,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.485,0.036,0.422,0.458,0.484,0.511,0.552
2020-04-12,0.483,0.037,0.416,0.457,0.481,0.508,0.555
2020-04-13,0.483,0.037,0.416,0.457,0.48,0.509,0.557
2020-04-14,0.483,0.038,0.416,0.457,0.481,0.508,0.559
2020-04-15,0.484,0.039,0.412,0.455,0.484,0.511,0.56
2020-04-16,0.486,0.039,0.416,0.46,0.485,0.513,0.57
2020-04-17,0.49,0.04,0.413,0.462,0.489,0.516,0.574
2020-04-18,0.494,0.04,0.42,0.466,0.493,0.519,0.576
2020-04-19,0.498,0.039,0.425,0.472,0.495,0.526,0.577
2020-04-20,0.502,0.039,0.433,0.473,0.499,0.528,0.583
2020-04-21,0.508,0.04,0.437,0.48,0.507,0.534,0.589
2020-04-22,0.515,0.04,0.444,0.485,0.513,0.543,0.594
2020-04-23,0.523,0.04,0.447,0.494,0.521,0.551,0.602
2020-04-24,0.531,0.039,0.458,0.503,0.529,0.557,0.615
2020-04-25,0.541,0.04,0.468,0.513,0.539,0.568,0.621
2020-04-26,0.552,0.041,0.477,0.522,0.549,0.578,0.634
2020-04-27,0.563,0.044,0.483,0.533,0.561,0.591,0.65
2020-04-28,0.575,0.044,0.494,0.544,0.572,0.604,0.661
2020-04-29,0.587,0.044,0.511,0.557,0.585,0.617,0.678
2020-04-30,0.6,0.044,0.518,0.567,0.6,0.63,0.693
2020-05-01,0.615,0.046,0.533,0.58,0.613,0.646,0.71
2020-05-02,0.631,0.048,0.546,0.594,0.63,0.662,0.725
2020-05-03,0.648,0.05,0.555,0.612,0.646,0.681,0.75
2020-05-04,0.665,0.052,0.574,0.629,0.66,0.7,0.771
2020-05-05,0.683,0.053,0.585,0.648,0.679,0.719,0.796
2020-05-06,0.701,0.055,0.602,0.663,0.698,0.735,0.818
2020-05-07,0.718,0.055,0.62,0.68,0.712,0.751,0.838
2020-05-08,0.736,0.056,0.635,0.697,0.733,0.771,0.851
2020-05-09,0.752,0.058,0.645,0.712,0.75,0.789,0.875
2020-05-10,0.77,0.059,0.662,0.731,0.77,0.808,0.892
2020-05-11,0.789,0.06,0.681,0.747,0.786,0.827,0.912
2020-05-12,0.808,0.061,0.693,0.764,0.805,0.85,0.932
2020-05-13,0.826,0.062,0.714,0.78,0.823,0.87,0.955
2020-05-14,0.842,0.062,0.721,0.801,0.841,0.886,0.966
2020-05-15,0.859,0.064,0.74,0.818,0.858,0.903,0.986
2020-05-16,0.877,0.064,0.752,0.831,0.875,0.923,0.997
2020-05-17,0.891,0.066,0.77,0.847,0.889,0.937,1.019
2020-05-18,0.908,0.068,0.782,0.86,0.906,0.955,1.034
2020-05-19,0.92,0.068,0.791,0.875,0.922,0.965,1.052
2020-05-20,0.934,0.067,0.801,0.889,0.932,0.978,1.065
2020-05-21,0.948,0.069,0.815,0.9,0.948,0.996,1.089
2020-05-22,0.961,0.072,0.821,0.913,0.958,1.008,1.104
2020-05-23,0.972,0.074,0.834,0.921,0.97,1.019,1.124
2020-05-24,0.982,0.074,0.842,0.928,0.977,1.036,1.131
2020-05-25,0.991,0.078,0.854,0.935,0.988,1.042,1.148
2020-05-26,1.0,0.079,0.86,0.944,0.998,1.053,1.162
2020-05-27,1.011,0.081,0.869,0.951,1.005,1.065,1.176
2020-05-28,1.017,0.08,0.872,0.959,1.01,1.072,1.182
2020-05-29,1.022,0.08,0.878,0.966,1.016,1.074,1.196
2020-05-30,1.026,0.079,0.889,0.973,1.021,1.077,1.185
2020-05-31,1.032,0.077,0.889,0.976,1.031,1.085,1.185
2020-06-01,1.037,0.077,0.89,0.986,1.033,1.088,1.185
2020-06-02,1.038,0.075,0.897,0.989,1.036,1.088,1.181
2020-06-03,1.038,0.075,0.897,0.986,1.038,1.085,1.182
2020-06-04,1.039,0.075,0.899,0.989,1.041,1.086,1.189
2020-06-05,1.041,0.074,0.899,0.989,1.04,1.091,1.184
2020-06-06,1.042,0.076,0.899,0.99,1.04,1.093,1.189
2020-06-07,1.045,0.077,0.896,0.993,1.04,1.098,1.202
2020-06-08,1.044,0.076,0.896,0.991,1.04,1.096,1.197
2020-06-09,1.045,0.077,0.9,0.992,1.045,1.094,1.198
2020-06-10,1.046,0.073,0.914,0.995,1.044,1.094,1.201
2020-06-11,1.048,0.072,0.922,0.998,1.048,1.097,1.195
2020-06-12,1.05,0.073,0.924,1.0,1.046,1.1,1.201
2020-06-13,1.054,0.074,0.922,1.0,1.048,1.102,1.207
2020-06-14,1.059,0.074,0.932,1.008,1.051,1.112,1.204
2020-06-15,1.064,0.073,0.937,1.01,1.059,1.114,1.211
2020-06-16,1.075,0.075,0.94,1.019,1.073,1.125,1.222
2020-06-17,1.082,0.075,0.949,1.029,1.078,1.13,1.242
2020-06-18,1.095,0.075,0.958,1.042,1.088,1.143,1.247
2020-06-19,1.108,0.074,0.969,1.055,1.105,1.157,1.257
2020-06-20,1.123,0.075,0.987,1.068,1.12,1.173,1.277
2020-06-21,1.141,0.077,1.003,1.086,1.14,1.19,1.293
2020-06-22,1.162,0.077,1.013,1.109,1.157,1.214,1.313
2020-06-23,1.186,0.082,1.044,1.126,1.181,1.24,1.346
2020-06-24,1.209,0.085,1.053,1.146,1.209,1.27,1.38
2020-06-25,1.235,0.086,1.067,1.172,1.235,1.295,1.406
2020-06-26,1.265,0.087,1.108,1.2,1.262,1.328,1.433
2020-06-27,1.298,0.091,1.134,1.233,1.294,1.357,1.479
2020-06-28,1.331,0.094,1.162,1.266,1.329,1.391,1.539
2020-06-29,1.367,0.097,1.187,1.301,1.363,1.431,1.563
2020-06-30,1.404,0.1,1.228,1.334,1.403,1.469,1.606
2020-07-01,1.438,0.099,1.258,1.367,1.434,1.503,1.636
2020-07-02,1.474,0.099,1.294,1.402,1.469,1.54,1.681
2020-07-03,1.512,0.1,1.319,1.439,1.505,1.581,1.717
2020-07-04,1.544,0.102,1.351,1.475,1.545,1.61,1.75
2020-07-05,1.581,0.104,1.386,1.51,1.579,1.649,1.793
2020-07-06,1.614,0.104,1.428,1.537,1.614,1.689,1.82
2020-07-07,1.645,0.105,1.456,1.568,1.645,1.72,1.858
2020-07-08,1.671,0.11,1.468,1.594,1.666,1.746,1.89
2020-07-09,1.696,0.107,1.507,1.617,1.693,1.767,1.911
2020-07-10,1.71,0.105,1.508,1.639,1.707,1.779,1.929
2020-07-11,1.724,0.108,1.524,1.65,1.723,1.796,1.938
2020-07-12,1.73,0.109,1.531,1.649,1.73,1.804,1.949
2020-07-13,1.734,0.112,1.53,1.65,1.726,1.809,1.962
2020-07-14,1.725,0.11,1.522,1.644,1.72,1.801,1.947
2020-07-15,1.711,0.109,1.511,1.632,1.712,1.78,1.927
2020-07-16,1.693,0.108,1.493,1.616,1.697,1.765,1.915
2020-07-17,1.669,0.105,1.478,1.594,1.669,1.741,1.873
2020-07-18,1.641,0.104,1.444,1.568,1.636,1.714,1.843
2020-07-19,1.605,0.103,1.426,1.529,1.602,1.67,1.825
2020-07-20,1.566,0.097,1.39,1.496,1.564,1.629,1.767
2020-07-21,1.52,0.096,1.341,1.452,1.517,1.585,1.72
2020-07-22,1.469,0.095,1.297,1.402,1.464,1.529,1.662
2020-07-23,1.416,0.089,1.256,1.357,1.413,1.475,1.596
2020-07-24,1.364,0.088,1.201,1.299,1.363,1.423,1.544
2020-07-25,1.313,0.088,1.156,1.254,1.312,1.367,1.499
2020-07-26,1.261,0.084,1.102,1.205,1.258,1.312,1.43
2020-07-27,1.212,0.079,1.056,1.16,1.214,1.261,1.372
2020-07-28,1.167,0.075,1.029,1.116,1.165,1.213,1.327
2020-07-29,1.127,0.072,0.996,1.076,1.125,1.173,1.278
2020-07-30,1.094,0.067,0.964,1.046,1.092,1.141,1.225
2020-07-31,1.067,0.065,0.942,1.022,1.065,1.11,1.196
2020-08-01,1.042,0.065,0.915,0.999,1.04,1.084,1.175
2020-08-02,1.023,0.062,0.913,0.977,1.02,1.067,1.141
2020-08-03,1.009,0.062,0.893,0.965,1.007,1.051,1.133
2020-08-04,0.999,0.062,0.885,0.955,0.997,1.039,1.125
2020-08-05,0.991,0.061,0.883,0.95,0.987,1.031,1.119
2020-08-06,0.987,0.061,0.878,0.944,0.983,1.026,1.109
2020-08-07,0.982,0.058,0.876,0.94,0.98,1.02,1.099
2020-08-08,0.982,0.061,0.873,0.94,0.979,1.024,1.104
2020-08-09,0.984,0.061,0.877,0.939,0.982,1.022,1.105
2020-08-10,0.987,0.063,0.877,0.942,0.984,1.025,1.118
2020-08-11,0.991,0.062,0.88,0.945,0.988,1.032,1.116
2020-08-12,0.993,0.061,0.886,0.95,0.987,1.033,1.116
2020-08-13,0.999,0.064,0.886,0.955,0.994,1.043,1.13
2020-08-14,1.004,0.063,0.887,0.961,1.001,1.046,1.128
2020-08-15,1.01,0.065,0.888,0.967,1.007,1.052,1.143
2020-08-16,1.018,0.065,0.893,0.974,1.018,1.06,1.143
2020-08-17,1.026,0.065,0.9,0.982,1.023,1.068,1.155
2020-08-18,1.034,0.067,0.903,0.988,1.034,1.08,1.167
2020-08-19,1.044,0.07,0.907,0.995,1.043,1.09,1.187
2020-08-20,1.052,0.069,0.925,1.005,1.049,1.099,1.185
2020-08-21,1.061,0.066,0.931,1.014,1.062,1.106,1.202
2020-08-22,1.07,0.068,0.933,1.025,1.07,1.117,1.204
2020-08-23,1.08,0.068,0.948,1.036,1.08,1.123,1.217
2020-08-24,1.092,0.071,0.965,1.04,1.091,1.138,1.24
2020-08-25,1.103,0.069,0.977,1.052,1.101,1.149,1.256
2020-08-26,1.112,0.07,0.992,1.062,1.106,1.159,1.264
2020-08-27,1.121,0.07,1.001,1.071,1.116,1.164,1.271
2020-08-28,1.127,0.072,1.001,1.076,1.123,1.176,1.278
2020-08-29,1.135,0.073,1.009,1.08,1.129,1.183,1.285
2020-08-30,1.146,0.074,1.014,1.094,1.142,1.197,1.292
2020-08-31,1.155,0.074,1.021,1.104,1.154,1.202,1.304
2020-09-01,1.163,0.075,1.023,1.109,1.164,1.211,1.317
2020-09-02,1.171,0.075,1.033,1.119,1.168,1.22,1.316
2020-09-03,1.179,0.077,1.044,1.124,1.176,1.235,1.328
2020-09-04,1.188,0.078,1.048,1.132,1.189,1.238,1.341
2020-09-05,1.194,0.078,1.051,1.141,1.19,1.244,1.354
2020-09-06,1.2,0.077,1.065,1.147,1.194,1.247,1.366
2020-09-07,1.206,0.075,1.061,1.154,1.201,1.253,1.368
2020-09-08,1.214,0.076,1.073,1.16,1.21,1.258,1.379
2020-09-09,1.216,0.079,1.076,1.161,1.21,1.264,1.386
2020-09-10,1.22,0.078,1.075,1.169,1.22,1.271,1.372
2020-09-11,1.224,0.078,1.076,1.169,1.222,1.273,1.387
2020-09-12,1.228,0.077,1.087,1.173,1.223,1.278,1.386
2020-09-13,1.232,0.079,1.084,1.177,1.228,1.286,1.393
2020-09-14,1.234,0.08,1.083,1.181,1.23,1.282,1.403
2020-09-15,1.237,0.081,1.087,1.182,1.233,1.289,1.412
2020-09-16,1.24,0.082,1.08,1.184,1.237,1.291,1.41
2020-09-17,1.242,0.082,1.085,1.184,1.236,1.297,1.402
2020-09-18,1.241,0.083,1.086,1.18,1.24,1.298,1.399
2020-09-19,1.243,0.08,1.095,1.184,1.242,1.298,1.404
2020-09-20,1.243,0.079,1.095,1.189,1.241,1.297,1.396
2020-09-21,1.246,0.077,1.108,1.19,1.244,1.296,1.398
2020-09-22,1.244,0.074,1.096,1.193,1.242,1.292,1.394
2020-09-23,1.247,0.076,1.108,1.194,1.244,1.292,1.398
2020-09-24,1.249,0.075,1.1,1.199,1.244,1.295,1.407
2020-09-25,1.249,0.075,1.107,1.198,1.246,1.296,1.409
2020-09-26,1.251,0.074,1.105,1.202,1.248,1.301,1.397
2020-09-27,1.252,0.074,1.122,1.201,1.251,1.298,1.408
2020-09-28,1.254,0.073,1.129,1.201,1.25,1.3,1.408
2020-09-29,1.252,0.076,1.109,1.198,1.249,1.302,1.417
2020-09-30,1.254,0.079,1.112,1.197,1.252,1.306,1.412
2020-10-01,1.252,0.079,1.111,1.194,1.248,1.3,1.416
2020-10-02,1.251,0.078,1.11,1.196,1.246,1.301,1.417
2020-10-03,1.248,0.079,1.102,1.194,1.244,1.296,1.417
2020-10-04,1.244,0.081,1.093,1.187,1.239,1.297,1.404
2020-10-05,1.239,0.079,1.09,1.185,1.236,1.292,1.401
2020-10-06,1.23,0.08,1.085,1.176,1.228,1.283,1.393
2020-10-07,1.223,0.077,1.085,1.17,1.22,1.272,1.388
2020-10-08,1.216,0.078,1.069,1.162,1.212,1.265,1.375
2020-10-09,1.207,0.076,1.06,1.153,1.201,1.26,1.363
2020-10-10,1.195,0.075,1.048,1.142,1.194,1.243,1.334
2020-10-11,1.184,0.075,1.044,1.134,1.181,1.234,1.333
2020-10-12,1.172,0.074,1.033,1.121,1.169,1.221,1.328
2020-10-13,1.161,0.073,1.018,1.11,1.159,1.211,1.305
2020-10-14,1.147,0.072,1.006,1.1,1.144,1.197,1.285
2020-10-15,1.132,0.071,0.999,1.084,1.129,1.18,1.272
2020-10-16,1.118,0.069,0.987,1.071,1.118,1.166,1.256
2020-10-17,1.102,0.068,0.972,1.055,1.1,1.146,1.24
2020-10-18,1.085,0.068,0.954,1.039,1.084,1.128,1.216
2020-10-19,1.068,0.069,0.946,1.019,1.066,1.116,1.214
2020-10-20,1.051,0.069,0.922,1.002,1.052,1.099,1.184
2020-10-21,1.035,0.069,0.907,0.987,1.034,1.08,1.178
2020-10-22,1.017,0.069,0.89,0.968,1.014,1.063,1.153
2020-10-23,1.004,0.067,0.876,0.958,1.004,1.043,1.139
2020-10-24,0.989,0.065,0.865,0.945,0.986,1.032,1.114
2020-10-25,0.975,0.064,0.857,0.933,0.973,1.018,1.103
2020-10-26,0.964,0.065,0.844,0.92,0.961,1.007,1.094
2020-10-27,0.953,0.064,0.837,0.91,0.95,1.0,1.084
2020-10-28,0.941,0.062,0.831,0.896,0.941,0.982,1.066
2020-10-29,0.93,0.062,0.811,0.887,0.928,0.968,1.053
2020-10-30,0.918,0.061,0.806,0.876,0.917,0.956,1.047
2020-10-31,0.911,0.062,0.804,0.869,0.908,0.949,1.042
2020-11-01,0.903,0.062,0.789,0.859,0.898,0.94,1.036
2020-11-02,0.897,0.062,0.789,0.855,0.891,0.933,1.03
2020-11-03,0.89,0.063,0.781,0.845,0.885,0.93,1.021
2020-11-04,0.886,0.062,0.775,0.842,0.882,0.929,1.009
2020-11-05,0.881,0.062,0.768,0.837,0.879,0.922,1.006
2020-11-06,0.876,0.064,0.77,0.83,0.874,0.918,1.007
2020-11-07,0.874,0.064,0.762,0.828,0.872,0.915,1.007
2020-11-08,0.873,0.069,0.755,0.825,0.87,0.914,1.027
2020-11-09,0.872,0.073,0.741,0.822,0.868,0.917,1.024
2020-11-10,0.874,0.075,0.731,0.821,0.868,0.919,1.03
2020-11-11,0.873,0.078,0.725,0.818,0.869,0.925,1.046
2020-11-12,0.875,0.08,0.727,0.818,0.873,0.925,1.042
2020-11-13,0.875,0.081,0.722,0.82,0.875,0.928,1.045
2020-11-14,0.877,0.084,0.718,0.816,0.876,0.933,1.058
2020-11-15,0.877,0.089,0.712,0.819,0.873,0.934,1.06
2020-11-16,0.879,0.093,0.714,0.818,0.873,0.939,1.078
2020-11-17,0.881,0.097,0.702,0.817,0.872,0.941,1.08
2020-11-18,0.884,0.1,0.701,0.816,0.874,0.945,1.084
2020-11-19,0.887,0.105,0.689,0.816,0.88,0.947,1.114
2020-11-20,0.888,0.108,0.682,0.818,0.88,0.956,1.115
2020-11-21,0.891,0.112,0.678,0.816,0.88,0.963,1.136
2020-11-22,0.892,0.115,0.687,0.816,0.884,0.963,1.148
2020-11-23,0.893,0.12,0.685,0.812,0.884,0.963,1.148
2020-11-24,0.895,0.126,0.685,0.808,0.884,0.969,1.172
2020-11-25,0.895,0.128,0.676,0.809,0.885,0.968,1.183
2020-11-26,0.894,0.133,0.668,0.808,0.878,0.967,1.201
2020-11-27,0.895,0.135,0.658,0.808,0.88,0.973,1.217
2020-11-28,0.895,0.139,0.652,0.804,0.879,0.979,1.211
2020-11-29,0.896,0.143,0.643,0.802,0.882,0.979,1.224
2020-11-30,0.897,0.149,0.639,0.798,0.881,0.977,1.267
2020-12-01,0.9,0.154,0.637,0.795,0.887,0.984,1.293
2020-12-02,0.902,0.158,0.633,0.797,0.887,0.99,1.284
2020-12-03,0.903,0.162,0.617,0.795,0.893,0.991,1.287
2020-12-04,0.903,0.164,0.62,0.795,0.888,0.996,1.328
2020-12-05,0.903,0.171,0.611,0.786,0.887,1.004,1.319
2020-12-06,0.903,0.172,0.615,0.783,0.879,0.999,1.325
2020-12-07,0.905,0.176,0.611,0.786,0.887,1.004,1.337
2020-12-08,0.906,0.179,0.612,0.785,0.887,1.006,1.341
2020-12-09,0.908,0.18,0.612,0.783,0.891,1.009,1.345
2020-12-10,0.909,0.184,0.612,0.778,0.889,1.016,1.355
2020-12-11,0.908,0.186,0.615,0.775,0.886,1.019,1.354
2020-12-12,0.908,0.187,0.607,0.775,0.888,1.011,1.345
2020-12-13,0.908,0.189,0.598,0.771,0.888,1.017,1.358
