,mean,std,2.5%,25%,median,75%,97.5%
2020-07-26,1.091,0.071,0.966,1.044,1.09,1.137,1.236
2020-07-27,1.084,0.072,0.953,1.035,1.082,1.129,1.227
2020-07-28,1.081,0.071,0.947,1.032,1.079,1.129,1.225
2020-07-29,1.077,0.07,0.941,1.032,1.073,1.121,1.215
2020-07-30,1.073,0.07,0.948,1.027,1.07,1.117,1.221
2020-07-31,1.067,0.072,0.936,1.018,1.059,1.112,1.234
2020-08-01,1.061,0.072,0.932,1.011,1.058,1.109,1.21
2020-08-02,1.055,0.075,0.926,1.005,1.051,1.103,1.206
2020-08-03,1.05,0.074,0.915,1.001,1.043,1.094,1.213
2020-08-04,1.045,0.072,0.913,0.998,1.039,1.09,1.202
2020-08-05,1.042,0.072,0.911,0.992,1.042,1.087,1.197
2020-08-06,1.039,0.072,0.908,0.992,1.037,1.084,1.199
2020-08-07,1.034,0.071,0.899,0.987,1.035,1.08,1.184
2020-08-08,1.03,0.071,0.895,0.983,1.026,1.072,1.18
2020-08-09,1.025,0.07,0.894,0.976,1.02,1.073,1.172
2020-08-10,1.024,0.071,0.889,0.976,1.02,1.072,1.169
2020-08-11,1.021,0.071,0.886,0.973,1.02,1.072,1.161
2020-08-12,1.02,0.071,0.89,0.972,1.019,1.072,1.161
2020-08-13,1.022,0.071,0.887,0.971,1.017,1.072,1.168
2020-08-14,1.023,0.071,0.889,0.974,1.023,1.071,1.16
2020-08-15,1.027,0.07,0.891,0.978,1.027,1.077,1.162
2020-08-16,1.032,0.069,0.894,0.986,1.031,1.079,1.165
2020-08-17,1.039,0.068,0.906,0.993,1.036,1.083,1.172
2020-08-18,1.043,0.071,0.92,0.991,1.041,1.087,1.192
2020-08-19,1.05,0.071,0.923,0.999,1.047,1.097,1.189
2020-08-20,1.058,0.071,0.936,1.009,1.054,1.104,1.206
2020-08-21,1.064,0.071,0.935,1.014,1.062,1.112,1.209
2020-08-22,1.073,0.071,0.94,1.026,1.069,1.119,1.217
2020-08-23,1.081,0.071,0.948,1.036,1.076,1.127,1.23
2020-08-24,1.089,0.07,0.968,1.039,1.087,1.136,1.226
2020-08-25,1.1,0.072,0.966,1.05,1.096,1.145,1.244
2020-08-26,1.11,0.074,0.981,1.06,1.105,1.157,1.268
2020-08-27,1.122,0.074,0.979,1.072,1.12,1.169,1.267
2020-08-28,1.133,0.076,0.987,1.08,1.131,1.183,1.287
2020-08-29,1.142,0.078,0.996,1.085,1.143,1.189,1.307
2020-08-30,1.15,0.079,1.007,1.094,1.145,1.199,1.317
2020-08-31,1.158,0.08,1.013,1.101,1.156,1.208,1.331
2020-09-01,1.167,0.08,1.029,1.111,1.163,1.214,1.345
2020-09-02,1.178,0.081,1.035,1.121,1.173,1.228,1.35
2020-09-03,1.188,0.082,1.041,1.13,1.183,1.242,1.352
2020-09-04,1.195,0.083,1.05,1.14,1.188,1.25,1.382
2020-09-05,1.202,0.081,1.059,1.143,1.198,1.253,1.378
2020-09-06,1.209,0.083,1.058,1.153,1.205,1.259,1.386
2020-09-07,1.214,0.083,1.064,1.162,1.21,1.266,1.384
2020-09-08,1.219,0.082,1.071,1.16,1.216,1.276,1.376
2020-09-09,1.221,0.08,1.072,1.164,1.221,1.273,1.38
2020-09-10,1.228,0.079,1.082,1.173,1.222,1.282,1.386
2020-09-11,1.236,0.079,1.092,1.18,1.232,1.287,1.399
2020-09-12,1.24,0.078,1.098,1.187,1.24,1.293,1.394
2020-09-13,1.243,0.08,1.097,1.189,1.243,1.293,1.407
2020-09-14,1.247,0.08,1.097,1.196,1.245,1.295,1.407
2020-09-15,1.249,0.08,1.096,1.195,1.245,1.301,1.42
2020-09-16,1.253,0.081,1.1,1.197,1.249,1.309,1.411
2020-09-17,1.257,0.082,1.116,1.199,1.251,1.315,1.427
2020-09-18,1.265,0.081,1.107,1.209,1.264,1.323,1.423
2020-09-19,1.273,0.082,1.115,1.217,1.27,1.327,1.443
2020-09-20,1.282,0.081,1.13,1.229,1.275,1.335,1.456
2020-09-21,1.293,0.084,1.139,1.235,1.289,1.345,1.467
2020-09-22,1.303,0.085,1.153,1.244,1.298,1.356,1.483
2020-09-23,1.314,0.084,1.164,1.257,1.307,1.369,1.504
2020-09-24,1.328,0.086,1.174,1.265,1.326,1.384,1.51
2020-09-25,1.339,0.087,1.174,1.276,1.336,1.397,1.51
2020-09-26,1.354,0.089,1.19,1.293,1.35,1.414,1.537
2020-09-27,1.368,0.09,1.202,1.303,1.365,1.43,1.55
2020-09-28,1.38,0.092,1.215,1.315,1.38,1.44,1.57
2020-09-29,1.39,0.089,1.22,1.327,1.392,1.445,1.575
2020-09-30,1.401,0.089,1.229,1.342,1.397,1.458,1.576
2020-10-01,1.408,0.092,1.233,1.342,1.4,1.472,1.597
2020-10-02,1.416,0.093,1.244,1.352,1.415,1.477,1.608
2020-10-03,1.421,0.09,1.248,1.36,1.417,1.485,1.594
2020-10-04,1.423,0.09,1.244,1.36,1.423,1.482,1.601
2020-10-05,1.42,0.088,1.247,1.364,1.417,1.479,1.592
2020-10-06,1.415,0.091,1.252,1.354,1.411,1.472,1.609
2020-10-07,1.411,0.093,1.247,1.349,1.407,1.47,1.614
2020-10-08,1.402,0.092,1.24,1.339,1.396,1.46,1.595
2020-10-09,1.393,0.09,1.224,1.33,1.39,1.45,1.58
2020-10-10,1.378,0.093,1.208,1.312,1.378,1.439,1.565
2020-10-11,1.362,0.09,1.201,1.296,1.362,1.42,1.546
2020-10-12,1.347,0.085,1.19,1.289,1.346,1.401,1.518
2020-10-13,1.332,0.084,1.166,1.278,1.327,1.389,1.503
2020-10-14,1.311,0.081,1.154,1.259,1.31,1.36,1.484
2020-10-15,1.291,0.078,1.149,1.239,1.288,1.342,1.449
2020-10-16,1.272,0.079,1.12,1.218,1.269,1.325,1.444
2020-10-17,1.251,0.079,1.11,1.196,1.247,1.3,1.423
2020-10-18,1.235,0.078,1.102,1.18,1.232,1.282,1.405
2020-10-19,1.218,0.078,1.076,1.163,1.213,1.269,1.376
2020-10-20,1.202,0.078,1.062,1.149,1.198,1.254,1.359
2020-10-21,1.188,0.074,1.056,1.136,1.186,1.236,1.343
2020-10-22,1.174,0.074,1.042,1.121,1.168,1.223,1.332
2020-10-23,1.159,0.072,1.033,1.109,1.156,1.203,1.314
2020-10-24,1.149,0.072,1.025,1.098,1.142,1.194,1.297
2020-10-25,1.138,0.073,1.008,1.088,1.135,1.183,1.299
2020-10-26,1.126,0.074,0.995,1.073,1.127,1.173,1.281
2020-10-27,1.117,0.074,0.978,1.064,1.116,1.166,1.268
2020-10-28,1.109,0.07,0.978,1.057,1.108,1.155,1.252
2020-10-29,1.103,0.069,0.969,1.055,1.101,1.148,1.243
2020-10-30,1.095,0.07,0.966,1.046,1.096,1.14,1.24
2020-10-31,1.089,0.071,0.964,1.039,1.085,1.135,1.24
2020-11-01,1.085,0.07,0.96,1.035,1.08,1.134,1.224
2020-11-02,1.081,0.071,0.95,1.032,1.073,1.128,1.223
2020-11-03,1.076,0.076,0.949,1.019,1.069,1.128,1.227
2020-11-04,1.075,0.076,0.944,1.022,1.072,1.124,1.232
2020-11-05,1.074,0.076,0.933,1.021,1.069,1.125,1.229
2020-11-06,1.072,0.074,0.932,1.02,1.066,1.118,1.225
2020-11-07,1.071,0.077,0.918,1.017,1.068,1.122,1.23
2020-11-08,1.07,0.081,0.908,1.015,1.071,1.123,1.229
2020-11-09,1.069,0.082,0.909,1.015,1.069,1.122,1.237
2020-11-10,1.068,0.085,0.902,1.011,1.066,1.123,1.244
2020-11-11,1.066,0.088,0.891,1.009,1.064,1.125,1.246
2020-11-12,1.064,0.09,0.898,1.005,1.062,1.124,1.25
2020-11-13,1.064,0.091,0.886,1.004,1.06,1.123,1.26
2020-11-14,1.063,0.097,0.886,0.999,1.059,1.124,1.266
2020-11-15,1.065,0.1,0.885,0.996,1.059,1.129,1.278
2020-11-16,1.065,0.103,0.886,0.993,1.058,1.136,1.293
2020-11-17,1.067,0.11,0.872,0.989,1.059,1.137,1.303
2020-11-18,1.066,0.117,0.862,0.984,1.059,1.14,1.315
2020-11-19,1.065,0.125,0.845,0.977,1.058,1.146,1.321
2020-11-20,1.067,0.13,0.839,0.978,1.059,1.145,1.331
2020-11-21,1.068,0.136,0.826,0.975,1.058,1.154,1.374
2020-11-22,1.067,0.138,0.83,0.97,1.055,1.15,1.349
2020-11-23,1.065,0.143,0.824,0.965,1.052,1.156,1.364
2020-11-24,1.067,0.149,0.807,0.964,1.055,1.162,1.382
2020-11-25,1.069,0.157,0.795,0.956,1.053,1.177,1.415
2020-11-26,1.073,0.163,0.796,0.957,1.059,1.175,1.443
2020-11-27,1.073,0.169,0.795,0.951,1.058,1.172,1.451
2020-11-28,1.074,0.176,0.786,0.952,1.061,1.178,1.486
2020-11-29,1.074,0.181,0.786,0.944,1.059,1.184,1.481
2020-11-30,1.076,0.186,0.783,0.946,1.058,1.177,1.491
2020-12-01,1.076,0.189,0.773,0.943,1.056,1.182,1.496
2020-12-02,1.077,0.192,0.77,0.939,1.051,1.187,1.498
2020-12-03,1.076,0.195,0.764,0.947,1.057,1.187,1.509
2020-12-04,1.078,0.202,0.758,0.942,1.053,1.186,1.516
2020-12-05,1.076,0.206,0.756,0.94,1.046,1.182,1.55
2020-12-06,1.076,0.212,0.741,0.933,1.048,1.189,1.53
2020-12-07,1.078,0.216,0.744,0.927,1.048,1.193,1.558
2020-12-08,1.077,0.218,0.75,0.927,1.045,1.197,1.57
2020-12-09,1.076,0.223,0.741,0.925,1.047,1.197,1.546
2020-12-10,1.077,0.227,0.739,0.918,1.047,1.199,1.597
2020-12-11,1.078,0.231,0.728,0.908,1.049,1.201,1.618
2020-12-12,1.082,0.234,0.715,0.921,1.055,1.221,1.637
2020-12-13,1.085,0.239,0.707,0.921,1.059,1.223,1.648
2020-12-14,1.086,0.241,0.704,0.923,1.056,1.222,1.626
