,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.96,0.062,0.85,0.915,0.958,1.001,1.086
2020-05-25,0.97,0.063,0.857,0.926,0.967,1.014,1.093
2020-05-26,0.981,0.065,0.864,0.934,0.981,1.025,1.114
2020-05-27,0.99,0.063,0.874,0.946,0.99,1.03,1.116
2020-05-28,0.999,0.064,0.88,0.956,0.999,1.039,1.127
2020-05-29,1.009,0.063,0.882,0.966,1.01,1.048,1.143
2020-05-30,1.018,0.063,0.897,0.976,1.018,1.058,1.144
2020-05-31,1.026,0.064,0.895,0.983,1.025,1.068,1.154
2020-06-01,1.03,0.066,0.901,0.987,1.028,1.073,1.164
2020-06-02,1.035,0.065,0.9,0.994,1.034,1.082,1.161
2020-06-03,1.041,0.066,0.908,0.997,1.041,1.082,1.172
2020-06-04,1.045,0.067,0.909,0.998,1.046,1.089,1.176
2020-06-05,1.05,0.069,0.911,1.005,1.05,1.094,1.179
2020-06-06,1.051,0.07,0.924,1.001,1.047,1.097,1.195
2020-06-07,1.05,0.07,0.922,1.002,1.047,1.095,1.189
2020-06-08,1.052,0.069,0.921,1.005,1.052,1.095,1.197
2020-06-09,1.053,0.068,0.922,1.009,1.05,1.098,1.195
2020-06-10,1.052,0.067,0.916,1.008,1.053,1.098,1.18
2020-06-11,1.05,0.066,0.921,1.008,1.049,1.094,1.181
2020-06-12,1.048,0.068,0.912,1.002,1.048,1.092,1.183
2020-06-13,1.044,0.068,0.903,1.001,1.044,1.088,1.185
2020-06-14,1.045,0.065,0.923,1.002,1.041,1.084,1.179
2020-06-15,1.045,0.065,0.919,1.004,1.043,1.086,1.187
2020-06-16,1.044,0.065,0.918,1.002,1.045,1.087,1.173
2020-06-17,1.046,0.065,0.92,1.002,1.046,1.092,1.174
2020-06-18,1.049,0.064,0.936,1.003,1.049,1.092,1.171
2020-06-19,1.051,0.064,0.936,1.004,1.047,1.097,1.18
2020-06-20,1.054,0.065,0.936,1.007,1.049,1.096,1.188
2020-06-21,1.059,0.064,0.935,1.015,1.057,1.103,1.188
2020-06-22,1.066,0.064,0.945,1.02,1.061,1.109,1.199
2020-06-23,1.071,0.065,0.951,1.029,1.064,1.115,1.203
2020-06-24,1.075,0.066,0.953,1.03,1.072,1.118,1.215
2020-06-25,1.08,0.065,0.964,1.036,1.077,1.121,1.214
2020-06-26,1.087,0.066,0.961,1.04,1.083,1.126,1.23
2020-06-27,1.094,0.067,0.963,1.049,1.091,1.138,1.234
2020-06-28,1.1,0.067,0.976,1.054,1.096,1.146,1.238
2020-06-29,1.104,0.068,0.982,1.057,1.099,1.151,1.246
2020-06-30,1.106,0.068,0.983,1.057,1.103,1.153,1.248
2020-07-01,1.109,0.068,0.982,1.062,1.105,1.154,1.254
2020-07-02,1.115,0.07,0.991,1.067,1.111,1.159,1.258
2020-07-03,1.119,0.071,0.996,1.07,1.113,1.164,1.267
2020-07-04,1.121,0.071,0.997,1.07,1.114,1.171,1.273
2020-07-05,1.121,0.071,0.991,1.071,1.116,1.167,1.266
2020-07-06,1.122,0.071,0.99,1.071,1.119,1.171,1.269
2020-07-07,1.123,0.073,0.993,1.072,1.118,1.168,1.28
2020-07-08,1.122,0.072,0.988,1.074,1.119,1.169,1.273
2020-07-09,1.118,0.07,0.994,1.071,1.115,1.161,1.257
2020-07-10,1.116,0.07,0.991,1.066,1.112,1.159,1.263
2020-07-11,1.114,0.071,0.98,1.067,1.11,1.159,1.254
2020-07-12,1.112,0.072,0.989,1.062,1.106,1.16,1.259
2020-07-13,1.11,0.07,0.989,1.059,1.108,1.158,1.258
2020-07-14,1.11,0.067,0.99,1.063,1.106,1.155,1.248
2020-07-15,1.105,0.067,0.977,1.061,1.104,1.152,1.246
2020-07-16,1.104,0.07,0.977,1.052,1.1,1.145,1.252
2020-07-17,1.104,0.069,0.979,1.052,1.099,1.146,1.254
2020-07-18,1.101,0.067,0.972,1.055,1.099,1.145,1.237
2020-07-19,1.101,0.067,0.978,1.057,1.095,1.146,1.242
2020-07-20,1.102,0.067,0.984,1.057,1.097,1.143,1.247
2020-07-21,1.103,0.065,0.981,1.058,1.1,1.145,1.241
2020-07-22,1.104,0.066,0.982,1.058,1.102,1.147,1.247
2020-07-23,1.106,0.066,0.986,1.06,1.1,1.147,1.242
2020-07-24,1.108,0.068,0.997,1.06,1.103,1.155,1.255
2020-07-25,1.108,0.069,0.984,1.057,1.107,1.152,1.247
2020-07-26,1.11,0.069,0.983,1.06,1.108,1.158,1.249
2020-07-27,1.108,0.067,0.974,1.061,1.109,1.154,1.241
2020-07-28,1.109,0.067,0.973,1.062,1.109,1.152,1.244
2020-07-29,1.107,0.066,0.984,1.059,1.106,1.153,1.242
2020-07-30,1.103,0.066,0.981,1.055,1.104,1.149,1.23
2020-07-31,1.1,0.067,0.978,1.052,1.1,1.145,1.234
2020-08-01,1.097,0.069,0.969,1.052,1.091,1.142,1.239
2020-08-02,1.091,0.069,0.969,1.043,1.088,1.134,1.24
2020-08-03,1.085,0.068,0.961,1.036,1.085,1.128,1.229
2020-08-04,1.078,0.065,0.96,1.034,1.077,1.121,1.208
2020-08-05,1.07,0.064,0.953,1.025,1.067,1.116,1.205
2020-08-06,1.064,0.064,0.939,1.018,1.063,1.11,1.185
2020-08-07,1.055,0.064,0.933,1.012,1.054,1.099,1.182
2020-08-08,1.049,0.066,0.922,1.003,1.046,1.092,1.181
2020-08-09,1.04,0.065,0.92,0.995,1.04,1.085,1.174
2020-08-10,1.032,0.066,0.905,0.988,1.029,1.072,1.171
2020-08-11,1.024,0.066,0.9,0.982,1.022,1.065,1.158
2020-08-12,1.018,0.065,0.887,0.977,1.016,1.064,1.152
2020-08-13,1.013,0.064,0.886,0.968,1.011,1.054,1.141
2020-08-14,1.008,0.063,0.887,0.965,1.006,1.052,1.137
2020-08-15,1.005,0.064,0.878,0.962,1.002,1.046,1.136
2020-08-16,1.003,0.062,0.885,0.961,1.0,1.043,1.131
2020-08-17,1.003,0.061,0.893,0.96,1.003,1.044,1.127
2020-08-18,1.001,0.06,0.889,0.96,0.999,1.04,1.127
2020-08-19,1.002,0.059,0.893,0.961,0.999,1.042,1.117
2020-08-20,1.003,0.057,0.897,0.964,1.0,1.042,1.117
2020-08-21,1.005,0.06,0.893,0.964,1.002,1.043,1.131
2020-08-22,1.01,0.06,0.896,0.968,1.009,1.049,1.126
2020-08-23,1.01,0.059,0.903,0.969,1.007,1.05,1.13
2020-08-24,1.013,0.061,0.906,0.97,1.011,1.054,1.138
2020-08-25,1.018,0.064,0.906,0.973,1.016,1.06,1.145
2020-08-26,1.021,0.065,0.906,0.973,1.018,1.063,1.157
2020-08-27,1.026,0.065,0.901,0.987,1.023,1.07,1.157
2020-08-28,1.031,0.065,0.904,0.986,1.031,1.074,1.162
2020-08-29,1.036,0.065,0.915,0.993,1.033,1.078,1.167
2020-08-30,1.042,0.065,0.917,0.996,1.04,1.087,1.172
2020-08-31,1.05,0.065,0.931,1.004,1.048,1.092,1.178
2020-09-01,1.06,0.066,0.939,1.015,1.058,1.104,1.185
2020-09-02,1.069,0.066,0.944,1.026,1.067,1.11,1.198
2020-09-03,1.077,0.065,0.955,1.033,1.076,1.118,1.207
2020-09-04,1.084,0.066,0.963,1.038,1.081,1.123,1.221
2020-09-05,1.095,0.066,0.974,1.05,1.095,1.139,1.226
2020-09-06,1.102,0.067,0.971,1.056,1.099,1.143,1.238
2020-09-07,1.11,0.067,0.983,1.064,1.107,1.157,1.24
2020-09-08,1.12,0.065,0.997,1.076,1.12,1.162,1.256
2020-09-09,1.133,0.065,1.01,1.091,1.132,1.174,1.27
2020-09-10,1.145,0.068,1.019,1.096,1.142,1.192,1.285
2020-09-11,1.159,0.069,1.036,1.109,1.158,1.207,1.297
2020-09-12,1.171,0.068,1.048,1.127,1.17,1.213,1.31
2020-09-13,1.186,0.071,1.063,1.136,1.186,1.23,1.331
2020-09-14,1.2,0.072,1.063,1.15,1.197,1.25,1.35
2020-09-15,1.215,0.073,1.071,1.164,1.215,1.261,1.362
2020-09-16,1.227,0.074,1.084,1.178,1.222,1.27,1.389
2020-09-17,1.242,0.072,1.101,1.196,1.241,1.287,1.396
2020-09-18,1.256,0.073,1.125,1.206,1.252,1.3,1.412
2020-09-19,1.264,0.074,1.136,1.214,1.26,1.311,1.417
2020-09-20,1.276,0.075,1.145,1.222,1.27,1.328,1.432
2020-09-21,1.286,0.077,1.154,1.23,1.283,1.334,1.456
2020-09-22,1.295,0.076,1.159,1.241,1.289,1.344,1.46
2020-09-23,1.304,0.076,1.167,1.247,1.298,1.355,1.457
2020-09-24,1.315,0.078,1.169,1.256,1.313,1.367,1.468
2020-09-25,1.32,0.079,1.175,1.266,1.317,1.369,1.488
2020-09-26,1.327,0.081,1.167,1.272,1.324,1.379,1.489
2020-09-27,1.333,0.079,1.184,1.281,1.332,1.384,1.493
2020-09-28,1.337,0.081,1.193,1.28,1.331,1.391,1.501
2020-09-29,1.341,0.08,1.193,1.286,1.34,1.392,1.505
2020-09-30,1.342,0.079,1.19,1.29,1.337,1.39,1.515
2020-10-01,1.343,0.077,1.188,1.289,1.342,1.393,1.5
2020-10-02,1.345,0.078,1.203,1.291,1.342,1.396,1.505
2020-10-03,1.346,0.077,1.199,1.292,1.346,1.395,1.507
2020-10-04,1.347,0.077,1.208,1.29,1.345,1.399,1.51
2020-10-05,1.346,0.079,1.2,1.292,1.343,1.4,1.507
2020-10-06,1.344,0.078,1.207,1.287,1.341,1.395,1.503
2020-10-07,1.34,0.076,1.202,1.287,1.338,1.391,1.495
2020-10-08,1.339,0.08,1.192,1.282,1.335,1.39,1.502
2020-10-09,1.338,0.081,1.196,1.281,1.333,1.389,1.501
2020-10-10,1.333,0.078,1.187,1.281,1.329,1.383,1.506
2020-10-11,1.325,0.079,1.171,1.272,1.319,1.38,1.488
2020-10-12,1.318,0.08,1.171,1.263,1.313,1.372,1.484
2020-10-13,1.309,0.08,1.162,1.25,1.309,1.364,1.467
2020-10-14,1.298,0.076,1.155,1.242,1.297,1.349,1.455
2020-10-15,1.288,0.076,1.143,1.233,1.288,1.339,1.436
2020-10-16,1.275,0.076,1.132,1.223,1.274,1.327,1.427
2020-10-17,1.262,0.078,1.117,1.21,1.258,1.315,1.416
2020-10-18,1.248,0.078,1.099,1.193,1.244,1.3,1.412
2020-10-19,1.233,0.073,1.096,1.179,1.231,1.283,1.382
2020-10-20,1.214,0.072,1.08,1.166,1.212,1.26,1.359
2020-10-21,1.197,0.071,1.064,1.148,1.194,1.244,1.342
2020-10-22,1.177,0.069,1.049,1.132,1.179,1.22,1.326
2020-10-23,1.158,0.066,1.034,1.112,1.156,1.202,1.294
2020-10-24,1.14,0.069,1.008,1.093,1.138,1.183,1.282
2020-10-25,1.121,0.067,1.0,1.075,1.117,1.164,1.255
2020-10-26,1.102,0.067,0.976,1.055,1.101,1.144,1.24
2020-10-27,1.086,0.065,0.963,1.043,1.082,1.127,1.215
2020-10-28,1.069,0.063,0.955,1.024,1.068,1.111,1.194
2020-10-29,1.055,0.062,0.937,1.013,1.055,1.096,1.172
2020-10-30,1.043,0.062,0.923,1.0,1.043,1.084,1.164
2020-10-31,1.031,0.063,0.907,0.991,1.031,1.073,1.16
2020-11-01,1.021,0.061,0.905,0.98,1.024,1.062,1.141
2020-11-02,1.014,0.062,0.897,0.972,1.013,1.057,1.13
2020-11-03,1.006,0.062,0.885,0.964,1.006,1.046,1.132
2020-11-04,0.998,0.06,0.878,0.96,0.999,1.037,1.117
2020-11-05,0.994,0.061,0.875,0.953,0.992,1.033,1.121
2020-11-06,0.994,0.062,0.88,0.953,0.994,1.035,1.112
2020-11-07,0.993,0.061,0.883,0.951,0.993,1.032,1.119
2020-11-08,0.993,0.061,0.879,0.952,0.99,1.031,1.118
2020-11-09,0.993,0.059,0.879,0.955,0.991,1.027,1.114
2020-11-10,0.993,0.059,0.879,0.955,0.99,1.032,1.116
2020-11-11,0.997,0.059,0.886,0.957,0.996,1.035,1.116
2020-11-12,1.0,0.058,0.887,0.961,0.999,1.038,1.116
2020-11-13,1.004,0.059,0.898,0.964,1.003,1.043,1.129
2020-11-14,1.01,0.059,0.903,0.972,1.007,1.049,1.139
2020-11-15,1.014,0.059,0.907,0.972,1.016,1.053,1.127
2020-11-16,1.016,0.062,0.893,0.975,1.017,1.058,1.137
2020-11-17,1.019,0.06,0.904,0.98,1.018,1.057,1.14
2020-11-18,1.024,0.061,0.919,0.983,1.023,1.065,1.144
2020-11-19,1.03,0.062,0.912,0.989,1.028,1.069,1.155
2020-11-20,1.033,0.063,0.918,0.99,1.028,1.073,1.167
2020-11-21,1.038,0.065,0.916,0.992,1.036,1.079,1.176
2020-11-22,1.042,0.066,0.916,0.999,1.038,1.084,1.181
2020-11-23,1.043,0.065,0.92,1.0,1.04,1.085,1.176
2020-11-24,1.045,0.062,0.93,1.001,1.042,1.084,1.166
2020-11-25,1.047,0.062,0.939,1.004,1.045,1.089,1.175
2020-11-26,1.047,0.065,0.918,1.002,1.044,1.094,1.175
2020-11-27,1.045,0.064,0.925,1.0,1.043,1.09,1.18
2020-11-28,1.043,0.064,0.92,1.001,1.042,1.089,1.165
2020-11-29,1.04,0.062,0.924,0.998,1.038,1.082,1.16
2020-11-30,1.037,0.061,0.92,0.994,1.035,1.076,1.162
2020-12-01,1.033,0.062,0.921,0.986,1.03,1.076,1.161
2020-12-02,1.028,0.062,0.914,0.983,1.025,1.07,1.158
2020-12-03,1.022,0.06,0.908,0.981,1.022,1.06,1.144
2020-12-04,1.015,0.059,0.902,0.976,1.015,1.054,1.136
2020-12-05,1.01,0.058,0.897,0.971,1.007,1.049,1.126
2020-12-06,1.006,0.056,0.902,0.966,1.005,1.043,1.121
2020-12-07,0.998,0.056,0.892,0.958,0.997,1.034,1.109
2020-12-08,0.992,0.06,0.876,0.951,0.99,1.031,1.116
2020-12-09,0.985,0.059,0.88,0.944,0.982,1.024,1.103
2020-12-10,0.977,0.058,0.872,0.937,0.975,1.015,1.092
2020-12-11,0.969,0.058,0.863,0.931,0.965,1.007,1.088
2020-12-12,0.961,0.06,0.852,0.921,0.957,1.001,1.086
2020-12-13,0.952,0.058,0.844,0.912,0.95,0.987,1.078
2020-12-14,0.946,0.06,0.836,0.903,0.943,0.983,1.077
2020-12-15,0.938,0.06,0.83,0.894,0.937,0.976,1.065
2020-12-16,0.931,0.06,0.823,0.888,0.927,0.968,1.06
2020-12-17,0.925,0.058,0.817,0.883,0.923,0.964,1.042
2020-12-18,0.918,0.06,0.813,0.876,0.914,0.957,1.046
2020-12-19,0.911,0.059,0.801,0.871,0.907,0.95,1.03
2020-12-20,0.907,0.057,0.804,0.866,0.905,0.946,1.026
2020-12-21,0.903,0.057,0.796,0.864,0.899,0.943,1.02
2020-12-22,0.897,0.056,0.799,0.856,0.892,0.935,1.014
2020-12-23,0.893,0.057,0.79,0.854,0.89,0.93,1.007
2020-12-24,0.888,0.056,0.787,0.848,0.883,0.925,1.005
2020-12-25,0.881,0.055,0.782,0.841,0.876,0.92,0.992
2020-12-26,0.877,0.054,0.782,0.837,0.874,0.916,0.985
2020-12-27,0.871,0.055,0.771,0.831,0.871,0.908,0.984
2020-12-28,0.866,0.052,0.769,0.829,0.864,0.904,0.967
2020-12-29,0.863,0.051,0.77,0.826,0.864,0.896,0.965
2020-12-30,0.857,0.051,0.755,0.821,0.857,0.893,0.956
2020-12-31,0.854,0.052,0.753,0.818,0.854,0.888,0.959
2021-01-01,0.849,0.051,0.752,0.816,0.847,0.881,0.949
2021-01-02,0.848,0.05,0.754,0.815,0.845,0.88,0.95
2021-01-03,0.847,0.051,0.749,0.814,0.846,0.88,0.954
2021-01-04,0.844,0.05,0.745,0.81,0.841,0.879,0.938
2021-01-05,0.844,0.05,0.754,0.809,0.842,0.879,0.947
2021-01-06,0.843,0.051,0.75,0.808,0.843,0.875,0.947
2021-01-07,0.843,0.052,0.748,0.804,0.842,0.879,0.946
2021-01-08,0.843,0.051,0.748,0.806,0.841,0.876,0.949
2021-01-09,0.844,0.05,0.747,0.809,0.842,0.879,0.945
2021-01-10,0.843,0.053,0.744,0.807,0.842,0.878,0.95
2021-01-11,0.844,0.053,0.745,0.807,0.844,0.878,0.953
2021-01-12,0.846,0.054,0.744,0.808,0.845,0.882,0.965
2021-01-13,0.849,0.056,0.748,0.809,0.847,0.885,0.962
2021-01-14,0.851,0.057,0.753,0.808,0.847,0.889,0.959
2021-01-15,0.852,0.055,0.748,0.814,0.851,0.889,0.958
2021-01-16,0.855,0.054,0.759,0.817,0.855,0.892,0.967
2021-01-17,0.858,0.055,0.761,0.818,0.856,0.896,0.961
2021-01-18,0.863,0.055,0.756,0.825,0.858,0.9,0.971
2021-01-19,0.865,0.055,0.761,0.828,0.863,0.902,0.982
2021-01-20,0.868,0.056,0.759,0.83,0.865,0.905,0.978
2021-01-21,0.87,0.057,0.764,0.828,0.868,0.908,0.988
2021-01-22,0.876,0.057,0.773,0.84,0.872,0.913,0.988
2021-01-23,0.882,0.058,0.77,0.843,0.883,0.919,0.999
2021-01-24,0.886,0.059,0.775,0.844,0.883,0.924,1.006
2021-01-25,0.891,0.058,0.783,0.851,0.889,0.926,1.008
2021-01-26,0.899,0.057,0.791,0.859,0.895,0.939,1.014
2021-01-27,0.904,0.058,0.797,0.863,0.901,0.943,1.022
2021-01-28,0.911,0.058,0.803,0.873,0.909,0.947,1.035
2021-01-29,0.918,0.06,0.811,0.879,0.915,0.955,1.04
2021-01-30,0.924,0.058,0.82,0.886,0.924,0.957,1.047
2021-01-31,0.932,0.06,0.824,0.889,0.929,0.969,1.062
2021-02-01,0.942,0.061,0.832,0.899,0.938,0.981,1.07
2021-02-02,0.951,0.06,0.839,0.91,0.946,0.992,1.077
2021-02-03,0.96,0.06,0.85,0.917,0.96,0.997,1.083
2021-02-04,0.968,0.061,0.857,0.925,0.967,1.008,1.091
2021-02-05,0.977,0.061,0.865,0.935,0.975,1.017,1.103
2021-02-06,0.985,0.062,0.863,0.944,0.985,1.027,1.109
2021-02-07,0.997,0.06,0.884,0.954,0.995,1.033,1.125
2021-02-08,1.007,0.064,0.892,0.965,1.002,1.047,1.144
2021-02-09,1.015,0.065,0.898,0.971,1.014,1.057,1.15
2021-02-10,1.025,0.065,0.902,0.981,1.021,1.068,1.158
2021-02-11,1.033,0.065,0.908,0.989,1.032,1.074,1.168
2021-02-12,1.042,0.065,0.922,0.997,1.042,1.084,1.177
2021-02-13,1.049,0.065,0.926,1.005,1.047,1.09,1.18
2021-02-14,1.056,0.065,0.932,1.012,1.053,1.098,1.187
2021-02-15,1.065,0.064,0.943,1.02,1.062,1.111,1.196
2021-02-16,1.075,0.065,0.951,1.032,1.072,1.117,1.207
2021-02-17,1.084,0.065,0.957,1.038,1.082,1.125,1.22
2021-02-18,1.091,0.066,0.968,1.044,1.09,1.134,1.226
2021-02-19,1.098,0.066,0.979,1.051,1.098,1.141,1.225
2021-02-20,1.104,0.067,0.982,1.058,1.103,1.151,1.235
2021-02-21,1.114,0.067,0.99,1.066,1.112,1.159,1.245
2021-02-22,1.12,0.068,0.986,1.072,1.116,1.168,1.252
2021-02-23,1.124,0.072,0.996,1.073,1.122,1.175,1.267
2021-02-24,1.131,0.074,0.999,1.078,1.128,1.18,1.287
2021-02-25,1.137,0.08,0.998,1.08,1.136,1.186,1.308
2021-02-26,1.141,0.08,0.987,1.088,1.139,1.191,1.305
2021-02-27,1.143,0.082,0.994,1.086,1.143,1.197,1.304
2021-02-28,1.146,0.084,0.984,1.09,1.144,1.202,1.319
2021-03-01,1.147,0.088,0.985,1.087,1.142,1.204,1.32
2021-03-02,1.151,0.093,0.971,1.085,1.145,1.213,1.349
2021-03-03,1.153,0.099,0.969,1.086,1.148,1.213,1.358
2021-03-04,1.154,0.103,0.96,1.083,1.154,1.22,1.362
2021-03-05,1.152,0.105,0.968,1.075,1.149,1.224,1.369
2021-03-06,1.154,0.109,0.959,1.074,1.155,1.227,1.373
2021-03-07,1.155,0.115,0.946,1.074,1.157,1.236,1.387
2021-03-08,1.155,0.119,0.933,1.072,1.152,1.24,1.383
2021-03-09,1.153,0.122,0.935,1.067,1.149,1.237,1.402
2021-03-10,1.155,0.129,0.926,1.062,1.153,1.244,1.405
2021-03-11,1.155,0.134,0.926,1.064,1.148,1.247,1.424
2021-03-12,1.158,0.142,0.914,1.05,1.146,1.254,1.456
2021-03-13,1.159,0.147,0.913,1.048,1.148,1.257,1.462
2021-03-14,1.159,0.153,0.901,1.051,1.145,1.261,1.476
2021-03-15,1.161,0.158,0.891,1.041,1.15,1.267,1.475
2021-03-16,1.163,0.163,0.89,1.038,1.158,1.274,1.502
2021-03-17,1.164,0.169,0.879,1.037,1.155,1.279,1.516
2021-03-18,1.161,0.172,0.863,1.033,1.143,1.276,1.52
2021-03-19,1.161,0.173,0.86,1.028,1.153,1.28,1.51
2021-03-20,1.16,0.18,0.851,1.03,1.149,1.285,1.515
2021-03-21,1.16,0.183,0.84,1.022,1.15,1.294,1.527
2021-03-22,1.161,0.19,0.839,1.016,1.151,1.292,1.543
2021-03-23,1.162,0.194,0.837,1.015,1.149,1.296,1.55
2021-03-24,1.165,0.2,0.829,1.015,1.163,1.298,1.576
2021-03-25,1.163,0.205,0.819,1.007,1.148,1.304,1.577
2021-03-26,1.163,0.208,0.815,1.01,1.147,1.301,1.624
