,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.168,0.071,1.036,1.121,1.163,1.215,1.316
2020-07-19,1.162,0.072,1.032,1.113,1.159,1.208,1.314
2020-07-20,1.155,0.072,1.02,1.105,1.152,1.203,1.3
2020-07-21,1.148,0.07,1.011,1.101,1.149,1.193,1.283
2020-07-22,1.138,0.07,1.009,1.091,1.134,1.182,1.284
2020-07-23,1.129,0.071,0.999,1.078,1.127,1.175,1.267
2020-07-24,1.12,0.071,0.99,1.071,1.119,1.167,1.264
2020-07-25,1.109,0.073,0.973,1.063,1.105,1.157,1.257
2020-07-26,1.1,0.071,0.968,1.052,1.098,1.146,1.246
2020-07-27,1.09,0.071,0.959,1.04,1.086,1.136,1.237
2020-07-28,1.081,0.068,0.958,1.033,1.078,1.123,1.218
2020-07-29,1.071,0.066,0.94,1.025,1.067,1.116,1.207
2020-07-30,1.06,0.068,0.934,1.012,1.058,1.106,1.197
2020-07-31,1.048,0.067,0.927,1.002,1.043,1.094,1.185
2020-08-01,1.039,0.067,0.908,0.992,1.036,1.086,1.172
2020-08-02,1.029,0.066,0.898,0.984,1.029,1.073,1.166
2020-08-03,1.021,0.064,0.898,0.977,1.021,1.064,1.144
2020-08-04,1.012,0.063,0.885,0.972,1.012,1.053,1.137
2020-08-05,1.004,0.064,0.884,0.957,1.002,1.049,1.13
2020-08-06,0.994,0.063,0.877,0.949,0.993,1.035,1.122
2020-08-07,0.985,0.064,0.87,0.94,0.983,1.025,1.117
2020-08-08,0.978,0.062,0.865,0.935,0.976,1.018,1.11
2020-08-09,0.97,0.06,0.863,0.929,0.967,1.012,1.092
2020-08-10,0.964,0.06,0.857,0.921,0.961,1.001,1.087
2020-08-11,0.96,0.06,0.854,0.918,0.957,0.999,1.086
2020-08-12,0.954,0.059,0.849,0.912,0.953,0.989,1.078
2020-08-13,0.95,0.058,0.843,0.911,0.948,0.985,1.076
2020-08-14,0.948,0.057,0.839,0.909,0.947,0.986,1.06
2020-08-15,0.95,0.058,0.839,0.91,0.948,0.986,1.065
2020-08-16,0.953,0.059,0.846,0.913,0.95,0.993,1.071
2020-08-17,0.957,0.058,0.847,0.92,0.952,0.995,1.079
2020-08-18,0.963,0.06,0.851,0.925,0.959,1.001,1.089
2020-08-19,0.968,0.061,0.854,0.925,0.966,1.005,1.096
2020-08-20,0.972,0.06,0.855,0.933,0.968,1.014,1.087
2020-08-21,0.979,0.062,0.86,0.936,0.978,1.019,1.099
2020-08-22,0.987,0.06,0.874,0.944,0.988,1.029,1.104
2020-08-23,0.996,0.061,0.893,0.95,0.993,1.039,1.117
2020-08-24,1.003,0.061,0.891,0.961,1.001,1.044,1.128
2020-08-25,1.012,0.061,0.901,0.971,1.011,1.051,1.145
2020-08-26,1.022,0.063,0.903,0.979,1.02,1.062,1.143
2020-08-27,1.029,0.061,0.917,0.989,1.028,1.07,1.149
2020-08-28,1.038,0.063,0.922,0.995,1.034,1.079,1.171
2020-08-29,1.048,0.064,0.923,1.003,1.048,1.092,1.176
2020-08-30,1.057,0.066,0.936,1.011,1.054,1.103,1.19
2020-08-31,1.067,0.065,0.943,1.022,1.068,1.11,1.199
2020-09-01,1.075,0.066,0.948,1.029,1.073,1.122,1.212
2020-09-02,1.087,0.067,0.958,1.039,1.085,1.132,1.223
2020-09-03,1.099,0.07,0.968,1.051,1.096,1.146,1.238
2020-09-04,1.11,0.07,0.985,1.062,1.108,1.158,1.252
2020-09-05,1.123,0.07,0.994,1.077,1.12,1.167,1.266
2020-09-06,1.137,0.068,1.007,1.093,1.136,1.181,1.271
2020-09-07,1.153,0.068,1.031,1.107,1.147,1.199,1.29
2020-09-08,1.168,0.072,1.032,1.12,1.165,1.217,1.315
2020-09-09,1.183,0.073,1.049,1.133,1.18,1.231,1.336
2020-09-10,1.196,0.074,1.068,1.148,1.194,1.245,1.354
2020-09-11,1.213,0.076,1.071,1.161,1.209,1.265,1.37
2020-09-12,1.229,0.076,1.09,1.173,1.223,1.279,1.391
2020-09-13,1.242,0.075,1.11,1.191,1.236,1.288,1.403
2020-09-14,1.257,0.076,1.115,1.208,1.255,1.308,1.413
2020-09-15,1.271,0.079,1.125,1.217,1.265,1.321,1.433
2020-09-16,1.285,0.081,1.144,1.23,1.282,1.334,1.462
2020-09-17,1.297,0.077,1.151,1.242,1.298,1.344,1.453
2020-09-18,1.311,0.081,1.156,1.258,1.309,1.36,1.463
2020-09-19,1.322,0.078,1.169,1.27,1.323,1.376,1.471
2020-09-20,1.333,0.077,1.189,1.278,1.332,1.383,1.485
2020-09-21,1.343,0.078,1.2,1.289,1.339,1.398,1.498
2020-09-22,1.351,0.082,1.195,1.294,1.349,1.404,1.517
2020-09-23,1.357,0.081,1.206,1.3,1.356,1.415,1.514
2020-09-24,1.364,0.08,1.214,1.307,1.363,1.419,1.524
2020-09-25,1.367,0.081,1.213,1.314,1.365,1.419,1.533
2020-09-26,1.368,0.08,1.219,1.313,1.367,1.421,1.53
2020-09-27,1.37,0.081,1.216,1.314,1.37,1.422,1.541
2020-09-28,1.369,0.079,1.21,1.316,1.367,1.417,1.536
2020-09-29,1.368,0.079,1.223,1.315,1.368,1.416,1.533
2020-09-30,1.362,0.08,1.218,1.308,1.361,1.412,1.525
2020-10-01,1.358,0.079,1.208,1.305,1.356,1.411,1.516
2020-10-02,1.353,0.079,1.209,1.301,1.349,1.406,1.519
2020-10-03,1.345,0.078,1.198,1.295,1.342,1.396,1.505
2020-10-04,1.336,0.078,1.195,1.285,1.335,1.387,1.494
2020-10-05,1.325,0.079,1.173,1.271,1.328,1.375,1.487
2020-10-06,1.317,0.079,1.16,1.264,1.317,1.367,1.484
2020-10-07,1.309,0.079,1.163,1.253,1.307,1.361,1.472
2020-10-08,1.297,0.08,1.141,1.243,1.294,1.353,1.47
2020-10-09,1.285,0.078,1.145,1.228,1.283,1.338,1.441
2020-10-10,1.274,0.077,1.134,1.221,1.271,1.322,1.436
2020-10-11,1.259,0.075,1.125,1.207,1.257,1.309,1.41
2020-10-12,1.244,0.075,1.098,1.19,1.243,1.293,1.393
2020-10-13,1.23,0.074,1.093,1.18,1.227,1.274,1.393
2020-10-14,1.219,0.073,1.088,1.172,1.215,1.264,1.37
2020-10-15,1.205,0.072,1.075,1.157,1.201,1.249,1.366
2020-10-16,1.191,0.07,1.063,1.142,1.191,1.24,1.332
2020-10-17,1.181,0.071,1.058,1.132,1.179,1.227,1.33
2020-10-18,1.171,0.073,1.038,1.124,1.169,1.218,1.322
2020-10-19,1.159,0.071,1.031,1.107,1.159,1.208,1.291
2020-10-20,1.148,0.071,1.003,1.101,1.149,1.195,1.285
2020-10-21,1.135,0.07,1.002,1.088,1.135,1.184,1.281
2020-10-22,1.123,0.068,0.993,1.077,1.122,1.167,1.265
2020-10-23,1.109,0.068,0.979,1.064,1.106,1.154,1.247
2020-10-24,1.098,0.066,0.974,1.054,1.095,1.144,1.231
2020-10-25,1.087,0.067,0.967,1.037,1.085,1.135,1.217
2020-10-26,1.076,0.065,0.943,1.033,1.076,1.119,1.205
2020-10-27,1.067,0.065,0.939,1.02,1.067,1.11,1.192
2020-10-28,1.056,0.065,0.93,1.01,1.055,1.103,1.179
2020-10-29,1.046,0.065,0.92,1.003,1.047,1.089,1.171
2020-10-30,1.036,0.064,0.919,0.989,1.032,1.082,1.165
2020-10-31,1.027,0.064,0.912,0.982,1.023,1.07,1.162
2020-11-01,1.018,0.064,0.9,0.974,1.018,1.057,1.155
2020-11-02,1.013,0.063,0.897,0.97,1.012,1.051,1.141
2020-11-03,1.006,0.061,0.888,0.965,1.004,1.047,1.128
2020-11-04,1.001,0.06,0.894,0.954,1.003,1.042,1.119
2020-11-05,0.996,0.059,0.884,0.954,0.996,1.036,1.109
2020-11-06,0.992,0.06,0.876,0.948,0.991,1.034,1.104
2020-11-07,0.991,0.06,0.873,0.948,0.991,1.033,1.105
2020-11-08,0.989,0.059,0.872,0.948,0.988,1.029,1.099
2020-11-09,0.989,0.058,0.87,0.949,0.988,1.028,1.102
2020-11-10,0.989,0.058,0.879,0.949,0.987,1.029,1.106
2020-11-11,0.99,0.059,0.871,0.951,0.989,1.03,1.113
2020-11-12,0.991,0.059,0.876,0.953,0.991,1.028,1.108
2020-11-13,0.995,0.059,0.884,0.954,0.995,1.032,1.115
2020-11-14,1.0,0.059,0.885,0.96,0.997,1.04,1.116
2020-11-15,1.003,0.059,0.889,0.964,1.0,1.039,1.135
2020-11-16,1.007,0.059,0.896,0.966,1.007,1.046,1.125
2020-11-17,1.013,0.062,0.895,0.972,1.012,1.056,1.137
2020-11-18,1.019,0.064,0.9,0.977,1.015,1.064,1.141
2020-11-19,1.025,0.063,0.903,0.982,1.024,1.07,1.143
2020-11-20,1.03,0.062,0.909,0.986,1.03,1.071,1.155
2020-11-21,1.037,0.064,0.917,0.993,1.033,1.078,1.162
2020-11-22,1.043,0.066,0.923,0.995,1.041,1.087,1.173
2020-11-23,1.048,0.066,0.93,0.999,1.049,1.09,1.184
2020-11-24,1.052,0.066,0.932,1.008,1.051,1.095,1.183
2020-11-25,1.056,0.066,0.927,1.011,1.054,1.1,1.188
2020-11-26,1.059,0.065,0.94,1.012,1.054,1.103,1.198
2020-11-27,1.058,0.064,0.934,1.012,1.059,1.1,1.192
2020-11-28,1.06,0.063,0.941,1.014,1.058,1.101,1.184
2020-11-29,1.058,0.063,0.936,1.02,1.052,1.1,1.192
2020-11-30,1.058,0.064,0.946,1.015,1.054,1.1,1.198
2020-12-01,1.054,0.063,0.944,1.011,1.051,1.093,1.183
2020-12-02,1.05,0.062,0.932,1.007,1.048,1.089,1.179
2020-12-03,1.047,0.064,0.93,1.006,1.041,1.088,1.185
2020-12-04,1.043,0.064,0.926,0.999,1.039,1.082,1.181
2020-12-05,1.034,0.065,0.914,0.993,1.03,1.073,1.177
2020-12-06,1.025,0.067,0.892,0.98,1.023,1.067,1.167
2020-12-07,1.019,0.068,0.888,0.972,1.019,1.062,1.163
2020-12-08,1.01,0.066,0.89,0.966,1.008,1.052,1.15
2020-12-09,0.997,0.065,0.879,0.955,0.993,1.039,1.126
2020-12-10,0.986,0.064,0.866,0.944,0.983,1.029,1.123
2020-12-11,0.973,0.065,0.852,0.928,0.969,1.012,1.108
2020-12-12,0.96,0.063,0.841,0.92,0.957,0.999,1.096
2020-12-13,0.949,0.062,0.832,0.906,0.946,0.989,1.083
2020-12-14,0.936,0.06,0.823,0.898,0.935,0.972,1.061
2020-12-15,0.925,0.059,0.818,0.885,0.922,0.964,1.044
2020-12-16,0.914,0.059,0.805,0.873,0.911,0.952,1.033
2020-12-17,0.904,0.056,0.81,0.866,0.903,0.941,1.009
2020-12-18,0.897,0.056,0.795,0.858,0.896,0.935,1.013
2020-12-19,0.889,0.055,0.784,0.851,0.889,0.925,0.996
2020-12-20,0.884,0.054,0.78,0.847,0.883,0.921,0.988
2020-12-21,0.878,0.056,0.772,0.841,0.878,0.915,0.992
2020-12-22,0.873,0.056,0.764,0.835,0.872,0.911,0.979
2020-12-23,0.869,0.055,0.763,0.833,0.868,0.906,0.973
2020-12-24,0.867,0.054,0.758,0.833,0.867,0.902,0.972
2020-12-25,0.865,0.054,0.764,0.827,0.865,0.903,0.973
2020-12-26,0.862,0.054,0.761,0.825,0.861,0.9,0.968
2020-12-27,0.862,0.055,0.76,0.825,0.861,0.898,0.975
2020-12-28,0.86,0.056,0.759,0.82,0.859,0.897,0.968
2020-12-29,0.858,0.055,0.76,0.819,0.858,0.893,0.975
2020-12-30,0.859,0.055,0.759,0.82,0.857,0.893,0.975
2020-12-31,0.858,0.055,0.758,0.821,0.856,0.893,0.978
2021-01-01,0.857,0.057,0.756,0.818,0.854,0.894,0.98
2021-01-02,0.856,0.057,0.75,0.817,0.852,0.894,0.976
2021-01-03,0.855,0.058,0.753,0.816,0.852,0.895,0.966
2021-01-04,0.857,0.058,0.744,0.818,0.853,0.895,0.971
2021-01-05,0.858,0.056,0.752,0.82,0.856,0.894,0.975
2021-01-06,0.858,0.056,0.752,0.816,0.857,0.897,0.969
2021-01-07,0.857,0.056,0.754,0.816,0.855,0.897,0.967
2021-01-08,0.858,0.057,0.753,0.816,0.857,0.896,0.965
2021-01-09,0.86,0.057,0.757,0.82,0.857,0.898,0.977
2021-01-10,0.86,0.058,0.749,0.82,0.857,0.901,0.978
2021-01-11,0.862,0.058,0.753,0.823,0.859,0.9,0.978
2021-01-12,0.863,0.056,0.762,0.824,0.861,0.9,0.982
2021-01-13,0.865,0.057,0.762,0.826,0.864,0.9,0.982
2021-01-14,0.866,0.057,0.758,0.825,0.864,0.907,0.981
2021-01-15,0.87,0.056,0.758,0.834,0.867,0.907,0.986
2021-01-16,0.871,0.055,0.768,0.837,0.867,0.906,0.992
2021-01-17,0.875,0.055,0.771,0.838,0.873,0.908,0.987
2021-01-18,0.88,0.056,0.776,0.844,0.878,0.915,1.001
2021-01-19,0.884,0.056,0.78,0.844,0.883,0.919,0.996
2021-01-20,0.888,0.057,0.78,0.849,0.887,0.926,1.002
2021-01-21,0.893,0.058,0.781,0.852,0.894,0.931,1.006
2021-01-22,0.899,0.058,0.784,0.862,0.9,0.935,1.022
2021-01-23,0.905,0.059,0.791,0.868,0.903,0.943,1.028
2021-01-24,0.912,0.057,0.807,0.871,0.911,0.947,1.034
2021-01-25,0.918,0.057,0.82,0.879,0.915,0.955,1.036
2021-01-26,0.925,0.057,0.825,0.888,0.921,0.96,1.046
2021-01-27,0.934,0.057,0.834,0.896,0.93,0.97,1.049
2021-01-28,0.94,0.057,0.834,0.902,0.938,0.977,1.055
2021-01-29,0.949,0.058,0.841,0.912,0.947,0.985,1.063
2021-01-30,0.959,0.058,0.852,0.92,0.957,0.996,1.082
2021-01-31,0.97,0.059,0.858,0.927,0.969,1.007,1.089
2021-02-01,0.979,0.061,0.868,0.933,0.977,1.021,1.102
2021-02-02,0.988,0.063,0.873,0.947,0.985,1.029,1.123
2021-02-03,0.999,0.064,0.889,0.954,0.994,1.041,1.126
2021-02-04,1.013,0.063,0.899,0.971,1.01,1.052,1.137
2021-02-05,1.022,0.064,0.9,0.98,1.022,1.064,1.155
2021-02-06,1.032,0.063,0.907,0.992,1.033,1.073,1.154
2021-02-07,1.041,0.065,0.917,0.998,1.04,1.087,1.167
2021-02-08,1.051,0.066,0.93,1.003,1.05,1.098,1.177
2021-02-09,1.06,0.066,0.931,1.012,1.059,1.107,1.187
2021-02-10,1.068,0.067,0.945,1.02,1.066,1.115,1.196
2021-02-11,1.076,0.066,0.953,1.029,1.075,1.117,1.212
2021-02-12,1.084,0.068,0.959,1.035,1.084,1.13,1.231
2021-02-13,1.094,0.069,0.961,1.046,1.094,1.142,1.232
2021-02-14,1.101,0.07,0.976,1.051,1.099,1.147,1.247
2021-02-15,1.107,0.071,0.976,1.058,1.101,1.153,1.259
2021-02-16,1.11,0.071,0.98,1.061,1.107,1.156,1.249
2021-02-17,1.117,0.072,0.98,1.068,1.117,1.164,1.264
2021-02-18,1.123,0.072,0.983,1.071,1.122,1.17,1.261
2021-02-19,1.126,0.072,0.988,1.074,1.125,1.177,1.264
2021-02-20,1.13,0.071,0.992,1.082,1.131,1.174,1.268
2021-02-21,1.133,0.073,0.995,1.082,1.131,1.182,1.287
2021-02-22,1.136,0.072,0.998,1.084,1.135,1.188,1.277
2021-02-23,1.138,0.07,1.01,1.084,1.137,1.187,1.278
2021-02-24,1.14,0.07,1.014,1.091,1.136,1.186,1.284
2021-02-25,1.138,0.068,1.008,1.091,1.138,1.183,1.276
2021-02-26,1.141,0.067,1.009,1.097,1.138,1.184,1.275
2021-02-27,1.14,0.068,1.011,1.093,1.136,1.188,1.277
2021-02-28,1.141,0.069,1.014,1.092,1.135,1.187,1.283
2021-03-01,1.139,0.068,1.006,1.09,1.141,1.188,1.277
2021-03-02,1.139,0.069,1.017,1.09,1.139,1.184,1.278
2021-03-03,1.137,0.072,1.0,1.089,1.133,1.18,1.279
2021-03-04,1.132,0.07,0.996,1.081,1.129,1.181,1.279
2021-03-05,1.129,0.071,0.994,1.077,1.128,1.177,1.262
2021-03-06,1.122,0.071,0.993,1.07,1.122,1.173,1.258
2021-03-07,1.119,0.071,0.985,1.066,1.118,1.166,1.261
2021-03-08,1.115,0.072,0.983,1.064,1.115,1.162,1.261
2021-03-09,1.11,0.071,0.983,1.059,1.108,1.157,1.256
2021-03-10,1.106,0.071,0.975,1.057,1.104,1.153,1.248
2021-03-11,1.101,0.07,0.972,1.053,1.097,1.148,1.245
2021-03-12,1.094,0.07,0.96,1.045,1.094,1.14,1.234
2021-03-13,1.09,0.073,0.954,1.036,1.087,1.138,1.235
2021-03-14,1.085,0.072,0.955,1.033,1.082,1.132,1.231
2021-03-15,1.081,0.073,0.949,1.03,1.077,1.128,1.243
2021-03-16,1.075,0.07,0.944,1.025,1.07,1.12,1.217
2021-03-17,1.071,0.068,0.938,1.024,1.067,1.118,1.207
2021-03-18,1.066,0.065,0.946,1.021,1.063,1.105,1.2
2021-03-19,1.065,0.063,0.944,1.023,1.061,1.104,1.19
2021-03-20,1.063,0.063,0.94,1.021,1.061,1.104,1.192
2021-03-21,1.062,0.062,0.951,1.017,1.058,1.1,1.192
2021-03-22,1.063,0.062,0.945,1.018,1.06,1.104,1.193
2021-03-23,1.063,0.063,0.95,1.02,1.061,1.105,1.183
2021-03-24,1.06,0.063,0.938,1.017,1.057,1.102,1.192
2021-03-25,1.058,0.061,0.953,1.017,1.055,1.097,1.185
2021-03-26,1.056,0.061,0.942,1.013,1.055,1.092,1.176
2021-03-27,1.053,0.061,0.936,1.014,1.054,1.091,1.175
2021-03-28,1.051,0.061,0.936,1.012,1.054,1.092,1.162
2021-03-29,1.049,0.062,0.926,1.007,1.051,1.087,1.177
2021-03-30,1.047,0.065,0.925,1.003,1.044,1.089,1.187
2021-03-31,1.043,0.065,0.924,0.999,1.039,1.081,1.189
2021-04-01,1.038,0.066,0.919,0.991,1.033,1.083,1.176
2021-04-02,1.032,0.065,0.904,0.986,1.03,1.076,1.164
