,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.835,0.056,0.724,0.798,0.833,0.871,0.956
2020-06-13,0.849,0.058,0.737,0.81,0.848,0.887,0.972
2020-06-14,0.864,0.057,0.76,0.824,0.862,0.901,0.982
2020-06-15,0.881,0.057,0.773,0.839,0.883,0.922,0.994
2020-06-16,0.899,0.058,0.788,0.86,0.902,0.937,1.012
2020-06-17,0.916,0.058,0.804,0.875,0.916,0.955,1.033
2020-06-18,0.934,0.059,0.822,0.894,0.932,0.976,1.049
2020-06-19,0.95,0.061,0.836,0.908,0.947,0.991,1.074
2020-06-20,0.967,0.062,0.859,0.923,0.965,1.008,1.092
2020-06-21,0.984,0.062,0.869,0.94,0.982,1.026,1.112
2020-06-22,1.002,0.064,0.883,0.959,1.0,1.043,1.134
2020-06-23,1.02,0.068,0.899,0.975,1.019,1.063,1.159
2020-06-24,1.037,0.07,0.911,0.988,1.033,1.081,1.18
2020-06-25,1.054,0.071,0.921,1.006,1.05,1.098,1.209
2020-06-26,1.067,0.073,0.931,1.016,1.065,1.111,1.222
2020-06-27,1.082,0.074,0.952,1.028,1.078,1.129,1.245
2020-06-28,1.099,0.077,0.969,1.043,1.093,1.152,1.256
2020-06-29,1.112,0.076,0.97,1.056,1.111,1.163,1.274
2020-06-30,1.125,0.077,0.983,1.074,1.122,1.171,1.279
2020-07-01,1.135,0.077,1.001,1.078,1.131,1.189,1.288
2020-07-02,1.145,0.078,1.004,1.09,1.145,1.195,1.296
2020-07-03,1.157,0.076,1.025,1.103,1.155,1.205,1.312
2020-07-04,1.165,0.078,1.024,1.111,1.161,1.217,1.329
2020-07-05,1.172,0.079,1.022,1.119,1.169,1.223,1.337
2020-07-06,1.177,0.08,1.019,1.125,1.178,1.232,1.333
2020-07-07,1.183,0.079,1.035,1.126,1.179,1.238,1.343
2020-07-08,1.186,0.078,1.039,1.132,1.183,1.236,1.346
2020-07-09,1.186,0.078,1.034,1.132,1.184,1.239,1.344
2020-07-10,1.189,0.077,1.041,1.136,1.188,1.24,1.343
2020-07-11,1.193,0.076,1.049,1.137,1.193,1.245,1.34
2020-07-12,1.191,0.073,1.049,1.138,1.19,1.241,1.337
2020-07-13,1.188,0.075,1.049,1.133,1.186,1.238,1.34
2020-07-14,1.182,0.074,1.045,1.13,1.18,1.228,1.338
2020-07-15,1.178,0.075,1.045,1.127,1.175,1.228,1.33
2020-07-16,1.172,0.076,1.028,1.121,1.171,1.221,1.327
2020-07-17,1.167,0.079,1.01,1.113,1.164,1.218,1.329
2020-07-18,1.161,0.079,1.018,1.108,1.16,1.209,1.321
2020-07-19,1.152,0.077,1.0,1.101,1.151,1.201,1.306
2020-07-20,1.144,0.075,0.998,1.093,1.139,1.192,1.288
2020-07-21,1.132,0.076,0.994,1.08,1.13,1.183,1.279
2020-07-22,1.122,0.075,0.979,1.071,1.121,1.175,1.271
2020-07-23,1.108,0.075,0.959,1.055,1.11,1.158,1.255
2020-07-24,1.096,0.077,0.942,1.044,1.1,1.152,1.248
2020-07-25,1.083,0.076,0.939,1.028,1.08,1.135,1.237
2020-07-26,1.07,0.075,0.931,1.021,1.068,1.124,1.21
2020-07-27,1.057,0.073,0.919,1.01,1.055,1.104,1.201
2020-07-28,1.045,0.072,0.908,0.998,1.041,1.092,1.187
2020-07-29,1.034,0.07,0.905,0.986,1.033,1.078,1.173
2020-07-30,1.021,0.068,0.898,0.976,1.016,1.065,1.157
2020-07-31,1.01,0.068,0.884,0.964,1.006,1.049,1.155
2020-08-01,1.0,0.067,0.878,0.953,1.0,1.042,1.137
2020-08-02,0.991,0.066,0.871,0.945,0.989,1.031,1.124
2020-08-03,0.984,0.064,0.864,0.938,0.98,1.027,1.122
2020-08-04,0.976,0.062,0.859,0.933,0.972,1.017,1.102
2020-08-05,0.972,0.064,0.857,0.926,0.969,1.015,1.099
2020-08-06,0.968,0.065,0.855,0.921,0.964,1.009,1.109
2020-08-07,0.968,0.064,0.853,0.923,0.967,1.008,1.103
2020-08-08,0.967,0.064,0.852,0.924,0.963,1.009,1.105
2020-08-09,0.967,0.064,0.85,0.921,0.963,1.009,1.094
2020-08-10,0.97,0.065,0.848,0.925,0.967,1.014,1.096
2020-08-11,0.971,0.065,0.851,0.925,0.968,1.012,1.106
2020-08-12,0.977,0.065,0.857,0.93,0.976,1.018,1.108
2020-08-13,0.982,0.066,0.856,0.938,0.98,1.025,1.116
2020-08-14,0.987,0.065,0.87,0.941,0.983,1.031,1.119
2020-08-15,0.994,0.065,0.878,0.951,0.991,1.034,1.121
2020-08-16,0.999,0.064,0.88,0.956,0.998,1.04,1.129
2020-08-17,1.007,0.068,0.878,0.962,1.006,1.05,1.145
2020-08-18,1.014,0.068,0.883,0.967,1.013,1.06,1.145
2020-08-19,1.021,0.07,0.895,0.975,1.019,1.065,1.169
2020-08-20,1.026,0.071,0.897,0.98,1.026,1.071,1.168
2020-08-21,1.033,0.069,0.899,0.983,1.032,1.079,1.163
2020-08-22,1.04,0.068,0.905,0.992,1.036,1.086,1.17
2020-08-23,1.045,0.07,0.908,1.001,1.045,1.091,1.189
2020-08-24,1.054,0.072,0.915,1.007,1.051,1.099,1.201
2020-08-25,1.059,0.073,0.927,1.008,1.059,1.104,1.207
2020-08-26,1.063,0.074,0.937,1.007,1.061,1.113,1.206
2020-08-27,1.069,0.074,0.935,1.017,1.068,1.115,1.221
2020-08-28,1.075,0.075,0.933,1.024,1.075,1.122,1.235
2020-08-29,1.08,0.075,0.946,1.028,1.079,1.128,1.242
2020-08-30,1.084,0.074,0.945,1.035,1.08,1.132,1.243
2020-08-31,1.087,0.073,0.953,1.036,1.084,1.13,1.241
2020-09-01,1.091,0.071,0.957,1.043,1.086,1.138,1.236
2020-09-02,1.096,0.073,0.956,1.043,1.097,1.141,1.246
2020-09-03,1.098,0.072,0.961,1.052,1.095,1.145,1.245
2020-09-04,1.101,0.069,0.97,1.055,1.098,1.147,1.237
2020-09-05,1.106,0.069,0.974,1.06,1.105,1.152,1.242
2020-09-06,1.116,0.068,0.991,1.069,1.111,1.16,1.251
2020-09-07,1.124,0.069,0.997,1.076,1.119,1.168,1.263
2020-09-08,1.136,0.071,1.002,1.091,1.131,1.182,1.281
2020-09-09,1.15,0.072,1.012,1.101,1.15,1.195,1.288
2020-09-10,1.166,0.075,1.033,1.111,1.166,1.215,1.325
2020-09-11,1.179,0.076,1.036,1.129,1.173,1.228,1.337
2020-09-12,1.196,0.076,1.052,1.142,1.195,1.246,1.345
2020-09-13,1.212,0.08,1.068,1.156,1.207,1.265,1.372
2020-09-14,1.228,0.079,1.071,1.175,1.228,1.28,1.375
2020-09-15,1.246,0.079,1.09,1.189,1.245,1.304,1.398
2020-09-16,1.264,0.082,1.104,1.211,1.263,1.316,1.436
2020-09-17,1.281,0.079,1.13,1.227,1.281,1.334,1.45
2020-09-18,1.298,0.083,1.142,1.243,1.298,1.349,1.475
2020-09-19,1.316,0.084,1.164,1.259,1.315,1.368,1.493
2020-09-20,1.332,0.085,1.154,1.277,1.333,1.388,1.505
2020-09-21,1.348,0.085,1.186,1.291,1.345,1.406,1.514
2020-09-22,1.363,0.088,1.21,1.303,1.357,1.42,1.55
2020-09-23,1.372,0.085,1.217,1.314,1.368,1.424,1.545
2020-09-24,1.381,0.085,1.224,1.32,1.382,1.435,1.567
2020-09-25,1.389,0.084,1.231,1.329,1.391,1.445,1.546
2020-09-26,1.397,0.086,1.236,1.34,1.396,1.451,1.577
2020-09-27,1.406,0.085,1.243,1.344,1.405,1.463,1.574
2020-09-28,1.411,0.085,1.251,1.352,1.407,1.469,1.578
2020-09-29,1.415,0.09,1.249,1.347,1.413,1.474,1.599
2020-09-30,1.422,0.091,1.259,1.356,1.417,1.481,1.598
2020-10-01,1.421,0.09,1.252,1.359,1.416,1.477,1.61
2020-10-02,1.421,0.088,1.255,1.361,1.414,1.477,1.598
2020-10-03,1.419,0.088,1.255,1.357,1.417,1.482,1.598
2020-10-04,1.421,0.087,1.255,1.36,1.416,1.482,1.592
2020-10-05,1.416,0.086,1.251,1.354,1.416,1.477,1.576
2020-10-06,1.411,0.088,1.247,1.351,1.406,1.473,1.576
2020-10-07,1.403,0.087,1.224,1.344,1.404,1.458,1.573
2020-10-08,1.398,0.087,1.238,1.336,1.402,1.458,1.564
2020-10-09,1.389,0.086,1.233,1.329,1.386,1.449,1.556
2020-10-10,1.376,0.084,1.222,1.319,1.375,1.431,1.545
2020-10-11,1.364,0.084,1.207,1.305,1.361,1.421,1.544
2020-10-12,1.348,0.083,1.19,1.288,1.348,1.403,1.511
2020-10-13,1.331,0.084,1.185,1.272,1.33,1.387,1.503
2020-10-14,1.319,0.084,1.17,1.261,1.32,1.377,1.483
2020-10-15,1.307,0.083,1.153,1.25,1.309,1.364,1.461
2020-10-16,1.294,0.08,1.144,1.237,1.291,1.347,1.454
2020-10-17,1.28,0.077,1.142,1.225,1.276,1.333,1.433
2020-10-18,1.267,0.075,1.124,1.213,1.267,1.316,1.427
2020-10-19,1.254,0.073,1.12,1.202,1.251,1.302,1.401
2020-10-20,1.246,0.074,1.113,1.195,1.243,1.296,1.397
2020-10-21,1.241,0.074,1.104,1.192,1.24,1.286,1.388
2020-10-22,1.233,0.071,1.105,1.184,1.232,1.278,1.382
2020-10-23,1.229,0.072,1.097,1.18,1.228,1.278,1.371
2020-10-24,1.225,0.069,1.086,1.177,1.223,1.273,1.351
2020-10-25,1.222,0.071,1.077,1.174,1.221,1.27,1.361
2020-10-26,1.224,0.074,1.077,1.173,1.229,1.274,1.362
2020-10-27,1.223,0.076,1.071,1.171,1.223,1.274,1.374
2020-10-28,1.22,0.076,1.077,1.171,1.217,1.271,1.369
2020-10-29,1.217,0.076,1.073,1.165,1.214,1.271,1.371
2020-10-30,1.214,0.077,1.068,1.159,1.212,1.268,1.377
2020-10-31,1.214,0.077,1.071,1.161,1.209,1.261,1.37
2020-11-01,1.213,0.079,1.069,1.157,1.209,1.266,1.376
2020-11-02,1.212,0.076,1.069,1.16,1.211,1.264,1.358
2020-11-03,1.208,0.075,1.061,1.16,1.207,1.259,1.354
2020-11-04,1.204,0.074,1.074,1.154,1.2,1.254,1.345
2020-11-05,1.201,0.073,1.066,1.154,1.2,1.249,1.344
2020-11-06,1.198,0.073,1.063,1.148,1.196,1.245,1.349
2020-11-07,1.197,0.074,1.063,1.148,1.194,1.24,1.352
2020-11-08,1.192,0.072,1.059,1.145,1.19,1.238,1.34
2020-11-09,1.189,0.072,1.055,1.14,1.188,1.237,1.337
2020-11-10,1.187,0.072,1.051,1.139,1.187,1.235,1.333
2020-11-11,1.184,0.073,1.048,1.133,1.18,1.232,1.331
2020-11-12,1.18,0.072,1.051,1.131,1.176,1.226,1.33
2020-11-13,1.178,0.072,1.044,1.127,1.176,1.225,1.321
2020-11-14,1.173,0.073,1.035,1.119,1.173,1.222,1.325
2020-11-15,1.171,0.073,1.039,1.119,1.167,1.219,1.32
2020-11-16,1.171,0.072,1.04,1.119,1.168,1.218,1.318
2020-11-17,1.174,0.074,1.043,1.12,1.172,1.226,1.315
2020-11-18,1.174,0.076,1.044,1.119,1.168,1.23,1.327
2020-11-19,1.175,0.075,1.055,1.118,1.169,1.226,1.335
2020-11-20,1.172,0.075,1.041,1.119,1.167,1.22,1.326
2020-11-21,1.173,0.072,1.04,1.127,1.168,1.214,1.318
2020-11-22,1.174,0.071,1.042,1.125,1.172,1.217,1.319
2020-11-23,1.175,0.071,1.048,1.126,1.173,1.223,1.315
2020-11-24,1.177,0.07,1.049,1.126,1.174,1.223,1.322
2020-11-25,1.177,0.07,1.042,1.13,1.176,1.223,1.32
2020-11-26,1.176,0.072,1.034,1.125,1.175,1.225,1.317
2020-11-27,1.176,0.072,1.038,1.125,1.174,1.224,1.325
2020-11-28,1.175,0.07,1.047,1.13,1.17,1.222,1.321
2020-11-29,1.172,0.069,1.052,1.123,1.172,1.215,1.317
2020-11-30,1.17,0.069,1.036,1.122,1.168,1.219,1.308
2020-12-01,1.169,0.066,1.044,1.124,1.168,1.212,1.294
2020-12-02,1.165,0.068,1.044,1.117,1.162,1.211,1.298
2020-12-03,1.16,0.07,1.034,1.108,1.156,1.209,1.308
2020-12-04,1.154,0.071,1.026,1.103,1.152,1.198,1.301
2020-12-05,1.148,0.069,1.023,1.099,1.146,1.193,1.292
2020-12-06,1.141,0.07,1.017,1.097,1.137,1.181,1.288
2020-12-07,1.133,0.069,1.009,1.087,1.13,1.178,1.274
2020-12-08,1.126,0.07,0.996,1.078,1.124,1.174,1.264
2020-12-09,1.117,0.07,0.993,1.067,1.114,1.167,1.255
2020-12-10,1.107,0.069,0.974,1.061,1.104,1.152,1.246
2020-12-11,1.096,0.068,0.979,1.048,1.092,1.137,1.243
2020-12-12,1.082,0.066,0.963,1.034,1.077,1.123,1.221
2020-12-13,1.067,0.065,0.946,1.025,1.065,1.11,1.197
2020-12-14,1.052,0.064,0.937,1.007,1.05,1.095,1.188
2020-12-15,1.039,0.061,0.925,0.995,1.041,1.079,1.159
2020-12-16,1.024,0.061,0.913,0.983,1.023,1.066,1.149
2020-12-17,1.01,0.061,0.894,0.968,1.008,1.05,1.137
2020-12-18,0.997,0.059,0.884,0.958,0.996,1.034,1.117
2020-12-19,0.984,0.058,0.875,0.948,0.981,1.023,1.098
2020-12-20,0.972,0.059,0.864,0.931,0.969,1.01,1.093
2020-12-21,0.961,0.058,0.855,0.922,0.959,1.002,1.075
2020-12-22,0.951,0.057,0.846,0.909,0.95,0.989,1.065
2020-12-23,0.94,0.056,0.835,0.902,0.939,0.978,1.054
2020-12-24,0.931,0.058,0.828,0.891,0.93,0.968,1.048
2020-12-25,0.921,0.058,0.819,0.879,0.921,0.96,1.04
2020-12-26,0.915,0.059,0.805,0.875,0.915,0.953,1.03
2020-12-27,0.908,0.058,0.798,0.865,0.907,0.946,1.025
2020-12-28,0.901,0.056,0.804,0.861,0.897,0.938,1.019
2020-12-29,0.895,0.054,0.802,0.855,0.894,0.932,1.007
2020-12-30,0.893,0.052,0.797,0.856,0.893,0.927,0.996
2020-12-31,0.887,0.053,0.786,0.849,0.884,0.922,0.996
2021-01-01,0.882,0.053,0.78,0.845,0.881,0.917,0.989
2021-01-02,0.877,0.054,0.781,0.84,0.873,0.913,0.988
2021-01-03,0.874,0.054,0.771,0.836,0.87,0.911,0.979
2021-01-04,0.872,0.056,0.768,0.834,0.869,0.909,0.986
2021-01-05,0.87,0.058,0.76,0.828,0.868,0.905,0.994
2021-01-06,0.87,0.058,0.765,0.829,0.868,0.908,0.982
2021-01-07,0.87,0.056,0.771,0.829,0.869,0.907,0.985
2021-01-08,0.871,0.057,0.762,0.832,0.872,0.907,0.987
2021-01-09,0.871,0.057,0.76,0.831,0.869,0.909,0.981
2021-01-10,0.87,0.057,0.764,0.832,0.868,0.909,0.982
2021-01-11,0.871,0.057,0.757,0.833,0.87,0.909,0.987
2021-01-12,0.871,0.056,0.761,0.833,0.871,0.905,0.982
2021-01-13,0.874,0.056,0.764,0.837,0.876,0.911,0.99
2021-01-14,0.876,0.057,0.766,0.839,0.874,0.911,0.993
2021-01-15,0.879,0.056,0.773,0.839,0.879,0.916,0.994
2021-01-16,0.881,0.056,0.772,0.842,0.879,0.92,0.995
2021-01-17,0.884,0.055,0.782,0.846,0.88,0.919,0.998
2021-01-18,0.889,0.055,0.779,0.853,0.886,0.925,0.999
2021-01-19,0.895,0.058,0.781,0.855,0.894,0.934,1.011
2021-01-20,0.898,0.057,0.79,0.861,0.898,0.934,1.015
2021-01-21,0.903,0.055,0.79,0.867,0.902,0.936,1.015
2021-01-22,0.91,0.055,0.804,0.874,0.909,0.947,1.016
2021-01-23,0.916,0.057,0.81,0.878,0.914,0.953,1.03
2021-01-24,0.921,0.057,0.814,0.881,0.922,0.96,1.032
2021-01-25,0.93,0.058,0.819,0.89,0.928,0.968,1.046
2021-01-26,0.935,0.059,0.816,0.897,0.933,0.973,1.062
2021-01-27,0.942,0.058,0.83,0.902,0.94,0.982,1.055
2021-01-28,0.95,0.059,0.839,0.91,0.949,0.988,1.07
2021-01-29,0.957,0.062,0.843,0.913,0.956,0.996,1.084
2021-01-30,0.964,0.062,0.846,0.921,0.961,1.002,1.093
2021-01-31,0.971,0.064,0.854,0.927,0.971,1.012,1.1
2021-02-01,0.98,0.064,0.864,0.935,0.976,1.023,1.115
2021-02-02,0.986,0.064,0.868,0.94,0.985,1.026,1.117
2021-02-03,0.992,0.065,0.879,0.947,0.989,1.03,1.137
2021-02-04,0.998,0.066,0.874,0.953,0.993,1.039,1.147
2021-02-05,1.005,0.068,0.877,0.958,1.003,1.047,1.149
2021-02-06,1.012,0.068,0.884,0.965,1.008,1.057,1.148
2021-02-07,1.018,0.068,0.898,0.971,1.015,1.065,1.151
2021-02-08,1.022,0.069,0.898,0.973,1.021,1.068,1.166
2021-02-09,1.027,0.068,0.904,0.981,1.028,1.071,1.162
2021-02-10,1.031,0.067,0.898,0.987,1.029,1.071,1.165
2021-02-11,1.036,0.065,0.912,0.993,1.032,1.078,1.174
2021-02-12,1.042,0.065,0.921,0.996,1.043,1.084,1.181
2021-02-13,1.05,0.066,0.927,1.006,1.046,1.092,1.184
2021-02-14,1.054,0.067,0.931,1.006,1.052,1.096,1.192
2021-02-15,1.061,0.066,0.932,1.02,1.061,1.101,1.196
2021-02-16,1.067,0.063,0.948,1.026,1.069,1.107,1.195
2021-02-17,1.075,0.066,0.944,1.033,1.075,1.118,1.206
2021-02-18,1.079,0.066,0.953,1.032,1.077,1.12,1.22
2021-02-19,1.084,0.068,0.959,1.036,1.083,1.128,1.222
2021-02-20,1.09,0.068,0.968,1.043,1.089,1.134,1.235
2021-02-21,1.095,0.067,0.974,1.048,1.094,1.139,1.235
2021-02-22,1.101,0.068,0.974,1.052,1.1,1.145,1.242
2021-02-23,1.106,0.067,0.979,1.059,1.104,1.153,1.235
2021-02-24,1.11,0.066,0.981,1.069,1.11,1.157,1.246
2021-02-25,1.116,0.068,0.974,1.073,1.117,1.16,1.255
2021-02-26,1.121,0.07,0.985,1.072,1.12,1.169,1.264
2021-02-27,1.125,0.071,0.995,1.075,1.125,1.173,1.264
2021-02-28,1.127,0.074,0.996,1.072,1.123,1.18,1.272
2021-03-01,1.128,0.073,0.995,1.077,1.125,1.178,1.278
2021-03-02,1.129,0.073,0.998,1.077,1.128,1.177,1.277
2021-03-03,1.129,0.072,0.989,1.08,1.129,1.174,1.277
2021-03-04,1.126,0.07,0.99,1.082,1.127,1.171,1.265
2021-03-05,1.125,0.072,0.993,1.074,1.125,1.174,1.263
2021-03-06,1.12,0.071,0.984,1.071,1.118,1.168,1.278
2021-03-07,1.121,0.071,0.995,1.075,1.118,1.163,1.269
2021-03-08,1.116,0.07,0.988,1.067,1.114,1.163,1.254
2021-03-09,1.111,0.071,0.978,1.063,1.108,1.156,1.26
2021-03-10,1.104,0.07,0.973,1.059,1.1,1.151,1.243
2021-03-11,1.098,0.068,0.969,1.05,1.094,1.144,1.23
2021-03-12,1.091,0.068,0.964,1.044,1.089,1.142,1.219
2021-03-13,1.083,0.068,0.949,1.036,1.081,1.13,1.212
2021-03-14,1.076,0.069,0.951,1.03,1.073,1.124,1.213
2021-03-15,1.07,0.065,0.95,1.024,1.071,1.113,1.2
2021-03-16,1.062,0.066,0.937,1.013,1.061,1.107,1.192
2021-03-17,1.056,0.066,0.934,1.01,1.053,1.102,1.193
2021-03-18,1.049,0.067,0.931,1.002,1.046,1.093,1.184
2021-03-19,1.041,0.067,0.914,0.995,1.037,1.085,1.177
2021-03-20,1.032,0.065,0.91,0.987,1.031,1.074,1.167
2021-03-21,1.026,0.065,0.902,0.983,1.025,1.068,1.152
2021-03-22,1.019,0.065,0.895,0.977,1.017,1.065,1.146
2021-03-23,1.011,0.064,0.886,0.968,1.008,1.052,1.141
2021-03-24,1.004,0.062,0.896,0.959,1.001,1.049,1.129
2021-03-25,1.0,0.064,0.891,0.955,0.996,1.046,1.137
2021-03-26,0.997,0.063,0.885,0.953,0.995,1.037,1.135
2021-03-27,0.993,0.064,0.877,0.949,0.991,1.034,1.119
2021-03-28,0.989,0.064,0.873,0.944,0.985,1.031,1.128
2021-03-29,0.984,0.062,0.874,0.938,0.981,1.024,1.11
2021-03-30,0.98,0.061,0.87,0.937,0.978,1.02,1.106
2021-03-31,0.981,0.06,0.871,0.938,0.981,1.022,1.107
2021-04-01,0.978,0.061,0.865,0.935,0.975,1.017,1.103
2021-04-02,0.975,0.062,0.863,0.931,0.971,1.014,1.099
2021-04-03,0.971,0.061,0.86,0.927,0.97,1.012,1.089
2021-04-04,0.968,0.063,0.849,0.923,0.965,1.012,1.097
2021-04-05,0.968,0.063,0.846,0.923,0.969,1.011,1.092
2021-04-06,0.963,0.063,0.849,0.918,0.96,1.005,1.083
2021-04-07,0.959,0.064,0.848,0.914,0.954,0.998,1.089
2021-04-08,0.959,0.066,0.84,0.91,0.956,1.002,1.1
