,mean,std,2.5%,25%,median,75%,97.5%
2020-05-16,0.85,0.055,0.742,0.813,0.849,0.885,0.966
2020-05-17,0.853,0.055,0.748,0.814,0.851,0.89,0.964
2020-05-18,0.855,0.056,0.755,0.816,0.851,0.891,0.973
2020-05-19,0.86,0.055,0.753,0.823,0.858,0.894,0.983
2020-05-20,0.867,0.056,0.763,0.829,0.865,0.902,0.984
2020-05-21,0.875,0.056,0.775,0.836,0.872,0.911,0.994
2020-05-22,0.883,0.056,0.779,0.843,0.883,0.919,0.998
2020-05-23,0.891,0.056,0.785,0.854,0.889,0.928,1.006
2020-05-24,0.899,0.057,0.793,0.861,0.897,0.936,1.017
2020-05-25,0.909,0.057,0.802,0.868,0.907,0.946,1.021
2020-05-26,0.915,0.056,0.81,0.879,0.912,0.953,1.025
2020-05-27,0.924,0.058,0.806,0.885,0.923,0.961,1.039
2020-05-28,0.93,0.059,0.812,0.888,0.93,0.973,1.04
2020-05-29,0.939,0.061,0.821,0.897,0.935,0.981,1.061
2020-05-30,0.948,0.061,0.833,0.905,0.945,0.989,1.068
2020-05-31,0.953,0.062,0.844,0.909,0.949,0.995,1.079
2020-06-01,0.957,0.062,0.848,0.915,0.954,0.999,1.082
2020-06-02,0.963,0.062,0.85,0.919,0.96,1.007,1.09
2020-06-03,0.968,0.064,0.847,0.925,0.967,1.011,1.106
2020-06-04,0.971,0.064,0.848,0.929,0.969,1.014,1.102
2020-06-05,0.974,0.064,0.858,0.932,0.972,1.017,1.099
2020-06-06,0.978,0.066,0.856,0.934,0.973,1.023,1.111
2020-06-07,0.981,0.065,0.864,0.936,0.977,1.022,1.116
2020-06-08,0.982,0.063,0.872,0.937,0.979,1.023,1.111
2020-06-09,0.985,0.062,0.862,0.942,0.981,1.025,1.11
2020-06-10,0.988,0.062,0.872,0.947,0.983,1.027,1.12
2020-06-11,0.99,0.062,0.878,0.947,0.987,1.03,1.121
2020-06-12,0.995,0.061,0.876,0.954,0.996,1.037,1.108
2020-06-13,0.998,0.062,0.886,0.954,0.999,1.037,1.122
2020-06-14,1.003,0.062,0.896,0.959,0.999,1.044,1.132
2020-06-15,1.006,0.061,0.893,0.964,1.006,1.042,1.131
2020-06-16,1.012,0.062,0.898,0.969,1.008,1.051,1.143
2020-06-17,1.017,0.062,0.904,0.974,1.014,1.053,1.156
2020-06-18,1.023,0.061,0.912,0.981,1.018,1.064,1.148
2020-06-19,1.031,0.061,0.918,0.987,1.029,1.073,1.154
2020-06-20,1.038,0.062,0.92,0.994,1.036,1.078,1.158
2020-06-21,1.044,0.064,0.929,0.998,1.043,1.084,1.178
2020-06-22,1.053,0.065,0.935,1.01,1.049,1.097,1.194
2020-06-23,1.06,0.066,0.934,1.014,1.057,1.103,1.196
2020-06-24,1.071,0.067,0.946,1.027,1.066,1.114,1.214
2020-06-25,1.078,0.069,0.951,1.034,1.076,1.124,1.229
2020-06-26,1.088,0.069,0.952,1.045,1.085,1.131,1.221
2020-06-27,1.096,0.068,0.968,1.05,1.092,1.139,1.236
2020-06-28,1.104,0.065,0.978,1.057,1.103,1.144,1.241
2020-06-29,1.115,0.065,0.994,1.074,1.113,1.158,1.251
2020-06-30,1.126,0.066,1.0,1.079,1.121,1.17,1.259
2020-07-01,1.137,0.068,1.006,1.087,1.139,1.182,1.272
2020-07-02,1.146,0.068,1.02,1.1,1.142,1.192,1.285
2020-07-03,1.156,0.069,1.031,1.106,1.153,1.201,1.299
2020-07-04,1.166,0.07,1.032,1.121,1.161,1.211,1.307
2020-07-05,1.177,0.07,1.048,1.132,1.176,1.221,1.327
2020-07-06,1.185,0.07,1.057,1.137,1.183,1.226,1.337
2020-07-07,1.194,0.069,1.065,1.144,1.194,1.24,1.338
2020-07-08,1.201,0.067,1.077,1.158,1.202,1.243,1.34
2020-07-09,1.207,0.067,1.082,1.161,1.203,1.252,1.345
2020-07-10,1.212,0.068,1.092,1.165,1.209,1.257,1.35
2020-07-11,1.219,0.068,1.093,1.174,1.213,1.26,1.353
2020-07-12,1.221,0.07,1.081,1.173,1.219,1.266,1.371
2020-07-13,1.226,0.072,1.088,1.176,1.223,1.276,1.376
2020-07-14,1.226,0.072,1.093,1.175,1.223,1.274,1.366
2020-07-15,1.222,0.074,1.084,1.172,1.225,1.274,1.361
2020-07-16,1.221,0.076,1.075,1.17,1.22,1.273,1.361
2020-07-17,1.217,0.076,1.067,1.165,1.216,1.269,1.366
2020-07-18,1.213,0.076,1.075,1.16,1.209,1.265,1.367
2020-07-19,1.208,0.075,1.063,1.157,1.209,1.255,1.363
2020-07-20,1.2,0.074,1.067,1.148,1.199,1.247,1.347
2020-07-21,1.191,0.073,1.05,1.14,1.193,1.241,1.328
2020-07-22,1.184,0.071,1.051,1.136,1.186,1.229,1.332
2020-07-23,1.175,0.072,1.038,1.125,1.172,1.221,1.324
2020-07-24,1.162,0.072,1.023,1.109,1.16,1.207,1.314
2020-07-25,1.15,0.072,1.011,1.101,1.146,1.197,1.295
2020-07-26,1.139,0.072,1.003,1.091,1.137,1.187,1.283
2020-07-27,1.126,0.071,0.988,1.078,1.121,1.177,1.263
2020-07-28,1.112,0.07,0.981,1.063,1.107,1.165,1.25
2020-07-29,1.1,0.07,0.97,1.052,1.098,1.146,1.249
2020-07-30,1.086,0.066,0.957,1.041,1.083,1.131,1.218
2020-07-31,1.073,0.066,0.953,1.027,1.073,1.117,1.205
2020-08-01,1.06,0.064,0.941,1.013,1.057,1.1,1.197
2020-08-02,1.046,0.064,0.934,1.002,1.041,1.089,1.18
2020-08-03,1.033,0.063,0.921,0.988,1.029,1.073,1.168
2020-08-04,1.019,0.061,0.912,0.976,1.017,1.055,1.151
2020-08-05,1.005,0.062,0.894,0.962,1.001,1.047,1.132
2020-08-06,0.994,0.063,0.877,0.952,0.992,1.035,1.129
2020-08-07,0.983,0.061,0.877,0.942,0.98,1.021,1.106
2020-08-08,0.971,0.06,0.866,0.93,0.968,1.011,1.102
2020-08-09,0.96,0.06,0.849,0.916,0.957,1.0,1.079
2020-08-10,0.951,0.061,0.845,0.908,0.949,0.991,1.088
2020-08-11,0.942,0.059,0.838,0.899,0.94,0.98,1.067
2020-08-12,0.937,0.059,0.828,0.895,0.937,0.976,1.057
2020-08-13,0.933,0.059,0.822,0.893,0.931,0.971,1.053
2020-08-14,0.932,0.057,0.825,0.892,0.93,0.969,1.05
2020-08-15,0.932,0.056,0.823,0.893,0.93,0.97,1.041
2020-08-16,0.934,0.057,0.824,0.897,0.932,0.969,1.042
2020-08-17,0.938,0.058,0.832,0.896,0.937,0.977,1.053
2020-08-18,0.943,0.059,0.834,0.903,0.941,0.981,1.064
2020-08-19,0.948,0.058,0.837,0.908,0.946,0.988,1.063
2020-08-20,0.954,0.057,0.847,0.915,0.954,0.993,1.067
2020-08-21,0.961,0.059,0.847,0.92,0.959,1.0,1.083
2020-08-22,0.97,0.06,0.853,0.93,0.97,1.01,1.092
2020-08-23,0.982,0.062,0.867,0.938,0.983,1.02,1.105
2020-08-24,0.992,0.062,0.878,0.951,0.989,1.031,1.121
2020-08-25,1.001,0.062,0.883,0.959,1.001,1.044,1.13
2020-08-26,1.011,0.063,0.89,0.969,1.01,1.053,1.135
2020-08-27,1.021,0.063,0.903,0.977,1.018,1.063,1.137
2020-08-28,1.031,0.064,0.909,0.99,1.028,1.074,1.162
2020-08-29,1.043,0.061,0.926,1.003,1.04,1.085,1.169
2020-08-30,1.053,0.063,0.938,1.01,1.05,1.097,1.177
2020-08-31,1.064,0.065,0.945,1.018,1.063,1.104,1.207
2020-09-01,1.078,0.067,0.953,1.033,1.075,1.119,1.217
2020-09-02,1.087,0.066,0.967,1.041,1.087,1.132,1.231
2020-09-03,1.1,0.069,0.975,1.053,1.098,1.145,1.238
2020-09-04,1.114,0.07,0.973,1.068,1.111,1.155,1.26
2020-09-05,1.127,0.071,0.997,1.079,1.125,1.171,1.276
2020-09-06,1.142,0.07,1.011,1.093,1.144,1.185,1.287
2020-09-07,1.159,0.071,1.021,1.108,1.16,1.206,1.307
2020-09-08,1.173,0.071,1.042,1.122,1.172,1.218,1.319
2020-09-09,1.187,0.069,1.061,1.141,1.183,1.23,1.34
2020-09-10,1.202,0.071,1.073,1.155,1.199,1.249,1.342
2020-09-11,1.216,0.072,1.08,1.166,1.218,1.261,1.359
2020-09-12,1.233,0.074,1.101,1.181,1.233,1.284,1.374
2020-09-13,1.245,0.073,1.099,1.196,1.244,1.291,1.386
2020-09-14,1.258,0.075,1.112,1.208,1.256,1.306,1.415
2020-09-15,1.274,0.075,1.138,1.225,1.274,1.322,1.429
2020-09-16,1.29,0.076,1.15,1.239,1.284,1.342,1.45
2020-09-17,1.302,0.076,1.155,1.252,1.302,1.351,1.46
2020-09-18,1.314,0.077,1.168,1.259,1.312,1.365,1.478
2020-09-19,1.327,0.078,1.176,1.274,1.327,1.375,1.492
2020-09-20,1.339,0.079,1.178,1.284,1.339,1.39,1.504
2020-09-21,1.354,0.081,1.198,1.297,1.353,1.408,1.528
2020-09-22,1.363,0.077,1.214,1.313,1.359,1.415,1.516
2020-09-23,1.371,0.081,1.215,1.316,1.369,1.421,1.53
2020-09-24,1.378,0.081,1.223,1.322,1.377,1.433,1.543
2020-09-25,1.386,0.082,1.239,1.326,1.386,1.445,1.543
2020-09-26,1.389,0.081,1.241,1.33,1.386,1.443,1.556
2020-09-27,1.394,0.083,1.238,1.337,1.392,1.449,1.57
2020-09-28,1.391,0.084,1.234,1.332,1.389,1.447,1.564
2020-09-29,1.389,0.086,1.228,1.33,1.385,1.442,1.56
2020-09-30,1.389,0.086,1.231,1.33,1.385,1.445,1.56
2020-10-01,1.384,0.084,1.223,1.328,1.381,1.438,1.56
2020-10-02,1.376,0.082,1.222,1.317,1.376,1.434,1.536
2020-10-03,1.365,0.079,1.218,1.312,1.362,1.419,1.523
2020-10-04,1.354,0.078,1.212,1.298,1.354,1.408,1.505
2020-10-05,1.337,0.078,1.197,1.282,1.336,1.39,1.494
2020-10-06,1.325,0.077,1.189,1.27,1.322,1.378,1.487
2020-10-07,1.312,0.078,1.169,1.256,1.306,1.368,1.467
2020-10-08,1.297,0.076,1.157,1.245,1.295,1.344,1.455
2020-10-09,1.281,0.075,1.138,1.233,1.279,1.329,1.435
2020-10-10,1.264,0.073,1.123,1.214,1.264,1.312,1.419
2020-10-11,1.247,0.071,1.118,1.198,1.247,1.297,1.386
2020-10-12,1.232,0.071,1.101,1.184,1.229,1.283,1.368
2020-10-13,1.214,0.07,1.078,1.168,1.209,1.262,1.357
2020-10-14,1.198,0.068,1.071,1.151,1.196,1.242,1.343
2020-10-15,1.18,0.068,1.052,1.138,1.179,1.223,1.31
2020-10-16,1.164,0.069,1.035,1.117,1.161,1.21,1.304
2020-10-17,1.148,0.067,1.024,1.102,1.147,1.193,1.294
2020-10-18,1.132,0.066,1.007,1.087,1.128,1.174,1.275
2020-10-19,1.115,0.064,0.996,1.072,1.116,1.157,1.242
2020-10-20,1.097,0.064,0.975,1.052,1.098,1.141,1.221
2020-10-21,1.081,0.065,0.959,1.035,1.08,1.127,1.209
2020-10-22,1.063,0.063,0.948,1.018,1.066,1.103,1.196
2020-10-23,1.047,0.062,0.935,1.006,1.045,1.089,1.178
2020-10-24,1.033,0.062,0.929,0.99,1.03,1.074,1.156
2020-10-25,1.018,0.062,0.902,0.976,1.015,1.061,1.138
2020-10-26,1.005,0.062,0.889,0.958,1.004,1.046,1.126
2020-10-27,0.992,0.062,0.874,0.953,0.99,1.03,1.112
2020-10-28,0.98,0.061,0.863,0.94,0.981,1.02,1.104
2020-10-29,0.969,0.06,0.858,0.928,0.967,1.009,1.086
2020-10-30,0.956,0.058,0.849,0.916,0.953,0.995,1.075
2020-10-31,0.947,0.058,0.839,0.907,0.944,0.983,1.068
2020-11-01,0.941,0.057,0.838,0.899,0.937,0.978,1.065
2020-11-02,0.934,0.057,0.834,0.892,0.933,0.971,1.052
2020-11-03,0.928,0.057,0.827,0.889,0.926,0.964,1.05
2020-11-04,0.922,0.057,0.82,0.884,0.917,0.957,1.049
2020-11-05,0.916,0.056,0.814,0.876,0.916,0.952,1.031
2020-11-06,0.91,0.057,0.794,0.872,0.912,0.948,1.028
2020-11-07,0.906,0.057,0.798,0.867,0.906,0.943,1.017
2020-11-08,0.906,0.057,0.797,0.87,0.907,0.942,1.015
2020-11-09,0.906,0.056,0.795,0.872,0.904,0.941,1.017
2020-11-10,0.905,0.058,0.8,0.867,0.902,0.94,1.033
2020-11-11,0.904,0.057,0.795,0.865,0.901,0.939,1.028
2020-11-12,0.905,0.057,0.804,0.865,0.899,0.945,1.023
2020-11-13,0.906,0.057,0.799,0.867,0.905,0.942,1.025
2020-11-14,0.907,0.057,0.802,0.867,0.907,0.943,1.024
2020-11-15,0.908,0.06,0.799,0.865,0.907,0.948,1.027
2020-11-16,0.91,0.063,0.796,0.864,0.908,0.949,1.043
2020-11-17,0.911,0.065,0.797,0.866,0.908,0.953,1.049
2020-11-18,0.913,0.068,0.794,0.868,0.909,0.954,1.051
2020-11-19,0.915,0.07,0.791,0.866,0.91,0.963,1.06
2020-11-20,0.918,0.073,0.787,0.868,0.914,0.964,1.073
2020-11-21,0.919,0.077,0.777,0.864,0.916,0.972,1.072
2020-11-22,0.921,0.081,0.782,0.859,0.915,0.975,1.092
2020-11-23,0.921,0.085,0.774,0.858,0.916,0.976,1.098
2020-11-24,0.92,0.089,0.764,0.855,0.917,0.979,1.111
2020-11-25,0.92,0.094,0.754,0.853,0.913,0.984,1.115
2020-11-26,0.923,0.098,0.752,0.853,0.916,0.987,1.115
2020-11-27,0.922,0.101,0.739,0.85,0.917,0.987,1.138
2020-11-28,0.923,0.107,0.74,0.848,0.913,0.992,1.163
2020-11-29,0.924,0.111,0.731,0.844,0.915,0.997,1.167
2020-11-30,0.923,0.114,0.724,0.844,0.912,0.996,1.181
2020-12-01,0.924,0.119,0.725,0.841,0.912,0.995,1.192
2020-12-02,0.926,0.126,0.718,0.836,0.919,1.003,1.207
2020-12-03,0.928,0.133,0.712,0.829,0.916,1.007,1.234
2020-12-04,0.928,0.135,0.707,0.832,0.919,1.005,1.231
2020-12-05,0.929,0.139,0.701,0.83,0.921,1.011,1.241
2020-12-06,0.931,0.143,0.688,0.826,0.924,1.01,1.268
2020-12-07,0.932,0.148,0.682,0.825,0.921,1.015,1.26
2020-12-08,0.933,0.154,0.671,0.82,0.92,1.015,1.28
2020-12-09,0.931,0.156,0.676,0.819,0.919,1.018,1.307
2020-12-10,0.932,0.158,0.681,0.817,0.92,1.023,1.318
2020-12-11,0.933,0.163,0.665,0.816,0.926,1.025,1.326
2020-12-12,0.935,0.167,0.657,0.812,0.924,1.027,1.336
2020-12-13,0.935,0.169,0.646,0.815,0.924,1.027,1.335
2020-12-14,0.935,0.175,0.648,0.807,0.923,1.026,1.379
2020-12-15,0.936,0.18,0.634,0.809,0.924,1.035,1.364
2020-12-16,0.937,0.183,0.623,0.807,0.924,1.036,1.344
2020-12-17,0.936,0.186,0.628,0.806,0.918,1.04,1.333
2020-12-18,0.936,0.186,0.624,0.8,0.921,1.042,1.348
2020-12-19,0.937,0.191,0.633,0.799,0.919,1.043,1.342
2020-12-20,0.938,0.192,0.633,0.799,0.922,1.043,1.367
2020-12-21,0.94,0.196,0.635,0.801,0.925,1.055,1.377
