,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.857,0.054,0.75,0.822,0.855,0.893,0.967
2020-05-21,0.862,0.052,0.764,0.827,0.86,0.895,0.971
2020-05-22,0.87,0.053,0.773,0.833,0.868,0.905,0.979
2020-05-23,0.877,0.054,0.779,0.84,0.876,0.913,0.982
2020-05-24,0.883,0.054,0.785,0.845,0.88,0.918,0.994
2020-05-25,0.89,0.053,0.793,0.853,0.889,0.923,0.997
2020-05-26,0.897,0.053,0.805,0.861,0.897,0.931,1.007
2020-05-27,0.904,0.052,0.801,0.869,0.904,0.938,1.008
2020-05-28,0.911,0.053,0.811,0.876,0.91,0.947,1.015
2020-05-29,0.919,0.054,0.813,0.882,0.918,0.956,1.028
2020-05-30,0.925,0.055,0.824,0.887,0.924,0.962,1.036
2020-05-31,0.93,0.057,0.822,0.893,0.928,0.968,1.042
2020-06-01,0.935,0.056,0.828,0.898,0.935,0.972,1.048
2020-06-02,0.941,0.059,0.828,0.9,0.943,0.981,1.057
2020-06-03,0.947,0.058,0.842,0.908,0.947,0.985,1.063
2020-06-04,0.952,0.059,0.832,0.911,0.952,0.993,1.071
2020-06-05,0.956,0.058,0.843,0.918,0.953,0.997,1.068
2020-06-06,0.96,0.058,0.849,0.919,0.959,0.997,1.077
2020-06-07,0.963,0.057,0.854,0.924,0.96,0.999,1.078
2020-06-08,0.967,0.058,0.859,0.926,0.966,1.005,1.085
2020-06-09,0.969,0.059,0.859,0.927,0.968,1.006,1.084
2020-06-10,0.974,0.059,0.864,0.933,0.973,1.013,1.089
2020-06-11,0.978,0.059,0.872,0.938,0.975,1.015,1.095
2020-06-12,0.983,0.06,0.87,0.941,0.981,1.022,1.106
2020-06-13,0.988,0.061,0.872,0.946,0.988,1.031,1.11
2020-06-14,0.994,0.062,0.877,0.952,0.992,1.034,1.118
2020-06-15,1.0,0.061,0.891,0.955,0.998,1.041,1.128
2020-06-16,1.006,0.061,0.894,0.962,1.004,1.045,1.132
2020-06-17,1.013,0.063,0.894,0.972,1.008,1.052,1.142
2020-06-18,1.021,0.062,0.907,0.978,1.019,1.063,1.146
2020-06-19,1.028,0.064,0.91,0.984,1.025,1.073,1.157
2020-06-20,1.035,0.066,0.918,0.989,1.032,1.079,1.167
2020-06-21,1.043,0.065,0.929,0.998,1.037,1.086,1.174
2020-06-22,1.05,0.066,0.929,1.006,1.047,1.093,1.191
2020-06-23,1.06,0.066,0.932,1.013,1.059,1.106,1.204
2020-06-24,1.069,0.068,0.938,1.024,1.069,1.115,1.205
2020-06-25,1.076,0.067,0.955,1.031,1.076,1.118,1.213
2020-06-26,1.084,0.067,0.963,1.039,1.083,1.126,1.224
2020-06-27,1.093,0.064,0.969,1.05,1.092,1.132,1.225
2020-06-28,1.101,0.066,0.979,1.055,1.101,1.143,1.234
2020-06-29,1.108,0.064,0.981,1.065,1.107,1.148,1.243
2020-06-30,1.117,0.066,0.993,1.072,1.114,1.159,1.263
2020-07-01,1.127,0.065,1.002,1.082,1.126,1.167,1.266
2020-07-02,1.141,0.068,1.014,1.094,1.138,1.184,1.284
2020-07-03,1.152,0.07,1.026,1.106,1.148,1.194,1.296
2020-07-04,1.165,0.071,1.028,1.118,1.162,1.207,1.316
2020-07-05,1.176,0.074,1.04,1.126,1.171,1.221,1.334
2020-07-06,1.186,0.072,1.059,1.136,1.181,1.234,1.33
2020-07-07,1.196,0.074,1.065,1.145,1.193,1.248,1.354
2020-07-08,1.206,0.075,1.068,1.155,1.204,1.253,1.354
2020-07-09,1.212,0.076,1.076,1.161,1.211,1.26,1.369
2020-07-10,1.22,0.074,1.079,1.17,1.216,1.268,1.377
2020-07-11,1.226,0.074,1.09,1.174,1.225,1.272,1.39
2020-07-12,1.23,0.073,1.096,1.178,1.227,1.275,1.393
2020-07-13,1.233,0.073,1.101,1.18,1.23,1.28,1.386
2020-07-14,1.237,0.073,1.106,1.188,1.232,1.286,1.394
2020-07-15,1.236,0.074,1.103,1.188,1.232,1.283,1.39
2020-07-16,1.235,0.074,1.098,1.185,1.231,1.283,1.389
2020-07-17,1.234,0.074,1.1,1.183,1.232,1.28,1.384
2020-07-18,1.23,0.074,1.105,1.179,1.225,1.279,1.387
2020-07-19,1.228,0.074,1.092,1.176,1.224,1.279,1.389
2020-07-20,1.22,0.07,1.092,1.169,1.219,1.269,1.363
2020-07-21,1.216,0.07,1.089,1.163,1.216,1.264,1.36
2020-07-22,1.206,0.07,1.072,1.161,1.205,1.255,1.335
2020-07-23,1.198,0.073,1.061,1.151,1.196,1.247,1.341
2020-07-24,1.187,0.072,1.058,1.137,1.186,1.232,1.33
2020-07-25,1.178,0.071,1.043,1.129,1.179,1.224,1.325
2020-07-26,1.165,0.07,1.029,1.114,1.163,1.21,1.31
2020-07-27,1.151,0.068,1.024,1.104,1.148,1.195,1.295
2020-07-28,1.137,0.067,1.014,1.087,1.134,1.182,1.272
2020-07-29,1.122,0.067,1.002,1.077,1.119,1.165,1.262
2020-07-30,1.109,0.068,0.984,1.064,1.104,1.152,1.25
2020-07-31,1.094,0.066,0.977,1.048,1.093,1.136,1.232
2020-08-01,1.079,0.065,0.957,1.036,1.074,1.118,1.217
2020-08-02,1.063,0.066,0.942,1.018,1.059,1.104,1.199
2020-08-03,1.047,0.065,0.932,1.002,1.046,1.085,1.196
2020-08-04,1.035,0.063,0.921,0.994,1.032,1.073,1.162
2020-08-05,1.02,0.063,0.905,0.979,1.016,1.058,1.152
2020-08-06,1.006,0.06,0.893,0.965,1.004,1.044,1.132
2020-08-07,0.993,0.058,0.88,0.953,0.993,1.03,1.118
2020-08-08,0.981,0.056,0.874,0.942,0.981,1.018,1.094
2020-08-09,0.97,0.055,0.864,0.931,0.969,1.007,1.072
2020-08-10,0.959,0.054,0.852,0.923,0.958,0.996,1.063
2020-08-11,0.952,0.054,0.842,0.919,0.952,0.99,1.057
2020-08-12,0.945,0.054,0.842,0.909,0.945,0.978,1.051
2020-08-13,0.941,0.056,0.83,0.904,0.94,0.977,1.055
2020-08-14,0.94,0.056,0.833,0.902,0.937,0.973,1.06
2020-08-15,0.938,0.055,0.842,0.901,0.936,0.976,1.047
2020-08-16,0.936,0.057,0.831,0.896,0.935,0.973,1.045
2020-08-17,0.937,0.056,0.837,0.896,0.933,0.975,1.052
2020-08-18,0.942,0.055,0.835,0.905,0.941,0.977,1.05
2020-08-19,0.946,0.055,0.843,0.908,0.943,0.984,1.057
2020-08-20,0.954,0.056,0.849,0.916,0.953,0.99,1.066
2020-08-21,0.963,0.058,0.857,0.922,0.962,1.0,1.084
2020-08-22,0.972,0.061,0.858,0.929,0.971,1.013,1.095
2020-08-23,0.978,0.061,0.859,0.935,0.979,1.018,1.093
2020-08-24,0.988,0.062,0.87,0.946,0.987,1.03,1.107
2020-08-25,0.997,0.063,0.876,0.952,1.0,1.037,1.124
2020-08-26,1.006,0.062,0.893,0.965,1.007,1.049,1.13
2020-08-27,1.017,0.062,0.896,0.974,1.015,1.059,1.147
2020-08-28,1.026,0.063,0.903,0.983,1.025,1.066,1.159
2020-08-29,1.037,0.064,0.911,0.993,1.038,1.08,1.167
2020-08-30,1.048,0.065,0.921,1.003,1.045,1.09,1.183
2020-08-31,1.059,0.068,0.936,1.012,1.056,1.101,1.2
2020-09-01,1.068,0.067,0.944,1.021,1.068,1.112,1.217
2020-09-02,1.08,0.066,0.953,1.033,1.08,1.121,1.214
2020-09-03,1.091,0.066,0.968,1.045,1.09,1.133,1.232
2020-09-04,1.101,0.067,0.973,1.056,1.095,1.142,1.233
2020-09-05,1.112,0.069,0.983,1.066,1.112,1.156,1.25
2020-09-06,1.124,0.071,0.996,1.075,1.124,1.172,1.262
2020-09-07,1.138,0.074,1.001,1.087,1.137,1.184,1.289
2020-09-08,1.151,0.073,1.021,1.103,1.145,1.198,1.296
2020-09-09,1.163,0.072,1.025,1.117,1.16,1.207,1.309
2020-09-10,1.177,0.073,1.036,1.126,1.172,1.226,1.324
2020-09-11,1.188,0.075,1.052,1.137,1.182,1.238,1.345
2020-09-12,1.197,0.074,1.069,1.145,1.194,1.244,1.347
2020-09-13,1.206,0.074,1.07,1.155,1.203,1.252,1.359
2020-09-14,1.217,0.073,1.093,1.168,1.211,1.263,1.377
2020-09-15,1.229,0.074,1.083,1.178,1.226,1.276,1.384
2020-09-16,1.243,0.074,1.097,1.195,1.246,1.289,1.393
2020-09-17,1.256,0.074,1.119,1.207,1.252,1.304,1.412
2020-09-18,1.269,0.076,1.126,1.221,1.263,1.32,1.422
2020-09-19,1.28,0.075,1.132,1.23,1.279,1.33,1.428
2020-09-20,1.291,0.076,1.15,1.237,1.29,1.344,1.433
2020-09-21,1.299,0.08,1.145,1.244,1.297,1.35,1.449
2020-09-22,1.309,0.082,1.152,1.255,1.304,1.365,1.468
2020-09-23,1.321,0.084,1.169,1.26,1.318,1.38,1.484
2020-09-24,1.332,0.087,1.157,1.276,1.332,1.388,1.51
2020-09-25,1.343,0.087,1.185,1.287,1.342,1.399,1.531
2020-09-26,1.352,0.09,1.182,1.291,1.35,1.411,1.529
2020-09-27,1.36,0.093,1.174,1.3,1.358,1.425,1.535
2020-09-28,1.367,0.095,1.182,1.302,1.37,1.432,1.544
2020-09-29,1.373,0.102,1.174,1.302,1.37,1.438,1.578
2020-09-30,1.38,0.106,1.179,1.309,1.375,1.446,1.604
2020-10-01,1.384,0.112,1.17,1.307,1.382,1.458,1.605
2020-10-02,1.388,0.118,1.169,1.307,1.387,1.464,1.635
2020-10-03,1.393,0.127,1.16,1.303,1.391,1.472,1.663
2020-10-04,1.397,0.133,1.154,1.308,1.397,1.478,1.688
2020-10-05,1.4,0.145,1.135,1.304,1.395,1.49,1.698
2020-10-06,1.402,0.152,1.126,1.304,1.397,1.49,1.743
2020-10-07,1.4,0.157,1.112,1.294,1.393,1.498,1.744
2020-10-08,1.4,0.167,1.109,1.292,1.389,1.502,1.762
2020-10-09,1.4,0.174,1.099,1.283,1.39,1.508,1.779
2020-10-10,1.401,0.18,1.084,1.274,1.383,1.51,1.794
2020-10-11,1.401,0.188,1.094,1.267,1.381,1.516,1.787
2020-10-12,1.402,0.198,1.072,1.263,1.391,1.519,1.824
2020-10-13,1.406,0.205,1.069,1.262,1.39,1.533,1.824
2020-10-14,1.41,0.212,1.066,1.26,1.4,1.545,1.858
2020-10-15,1.411,0.219,1.05,1.257,1.39,1.551,1.884
2020-10-16,1.413,0.227,1.046,1.256,1.394,1.547,1.905
2020-10-17,1.411,0.232,1.035,1.252,1.391,1.551,1.904
2020-10-18,1.414,0.235,1.03,1.257,1.394,1.553,1.888
2020-10-19,1.414,0.236,1.031,1.26,1.398,1.561,1.926
2020-10-20,1.414,0.243,1.007,1.249,1.395,1.565,1.941
