,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,0.923,0.057,0.815,0.887,0.921,0.962,1.04
2020-08-11,0.931,0.056,0.827,0.893,0.928,0.968,1.043
2020-08-12,0.94,0.056,0.836,0.901,0.941,0.975,1.054
2020-08-13,0.952,0.057,0.852,0.913,0.95,0.991,1.072
2020-08-14,0.963,0.058,0.853,0.923,0.961,1.001,1.077
2020-08-15,0.976,0.059,0.872,0.932,0.972,1.017,1.093
2020-08-16,0.986,0.06,0.872,0.944,0.986,1.027,1.098
2020-08-17,1.001,0.061,0.88,0.959,1.0,1.041,1.13
2020-08-18,1.017,0.064,0.899,0.971,1.017,1.058,1.147
2020-08-19,1.034,0.066,0.902,0.989,1.033,1.077,1.16
2020-08-20,1.048,0.067,0.919,1.004,1.046,1.09,1.183
2020-08-21,1.064,0.069,0.937,1.015,1.06,1.109,1.198
2020-08-22,1.079,0.067,0.952,1.031,1.076,1.126,1.212
2020-08-23,1.095,0.068,0.971,1.047,1.094,1.142,1.224
2020-08-24,1.109,0.07,0.977,1.058,1.111,1.153,1.244
2020-08-25,1.125,0.072,0.989,1.075,1.121,1.173,1.269
2020-08-26,1.14,0.074,1.0,1.088,1.137,1.187,1.288
2020-08-27,1.153,0.076,1.014,1.101,1.151,1.202,1.311
2020-08-28,1.165,0.075,1.026,1.114,1.164,1.212,1.323
2020-08-29,1.178,0.075,1.042,1.127,1.177,1.226,1.334
2020-08-30,1.189,0.078,1.05,1.135,1.185,1.24,1.353
2020-08-31,1.198,0.078,1.06,1.143,1.195,1.251,1.36
2020-09-01,1.207,0.077,1.077,1.151,1.203,1.263,1.363
2020-09-02,1.215,0.076,1.069,1.16,1.214,1.268,1.37
2020-09-03,1.221,0.077,1.075,1.166,1.219,1.273,1.382
2020-09-04,1.224,0.077,1.077,1.173,1.222,1.273,1.382
2020-09-05,1.225,0.077,1.074,1.174,1.224,1.277,1.37
2020-09-06,1.23,0.075,1.09,1.18,1.23,1.28,1.382
2020-09-07,1.231,0.075,1.095,1.181,1.229,1.282,1.386
2020-09-08,1.234,0.077,1.084,1.181,1.233,1.283,1.382
2020-09-09,1.233,0.077,1.092,1.179,1.229,1.285,1.388
2020-09-10,1.236,0.077,1.097,1.182,1.231,1.287,1.392
2020-09-11,1.235,0.078,1.102,1.18,1.228,1.286,1.397
2020-09-12,1.235,0.078,1.093,1.183,1.231,1.283,1.4
2020-09-13,1.234,0.08,1.087,1.181,1.23,1.28,1.41
2020-09-14,1.233,0.08,1.088,1.183,1.229,1.281,1.406
2020-09-15,1.232,0.081,1.089,1.177,1.227,1.277,1.404
2020-09-16,1.229,0.084,1.078,1.173,1.223,1.28,1.414
2020-09-17,1.226,0.088,1.07,1.17,1.221,1.281,1.397
2020-09-18,1.225,0.093,1.059,1.164,1.22,1.282,1.418
2020-09-19,1.226,0.095,1.061,1.16,1.22,1.29,1.425
2020-09-20,1.226,0.098,1.051,1.156,1.22,1.287,1.421
2020-09-21,1.225,0.101,1.039,1.153,1.222,1.288,1.435
2020-09-22,1.226,0.105,1.04,1.155,1.222,1.292,1.45
2020-09-23,1.227,0.111,1.021,1.151,1.223,1.299,1.452
2020-09-24,1.228,0.118,1.012,1.147,1.222,1.302,1.485
2020-09-25,1.227,0.124,1.012,1.132,1.227,1.303,1.497
2020-09-26,1.227,0.13,0.993,1.134,1.226,1.312,1.508
2020-09-27,1.229,0.134,0.986,1.136,1.228,1.309,1.524
2020-09-28,1.232,0.142,0.97,1.141,1.225,1.32,1.545
2020-09-29,1.23,0.147,0.956,1.131,1.224,1.318,1.539
2020-09-30,1.233,0.154,0.947,1.129,1.228,1.32,1.575
2020-10-01,1.234,0.161,0.944,1.121,1.228,1.327,1.581
2020-10-02,1.233,0.169,0.929,1.117,1.228,1.331,1.608
2020-10-03,1.234,0.173,0.928,1.115,1.225,1.337,1.611
2020-10-04,1.235,0.18,0.92,1.112,1.224,1.343,1.61
2020-10-05,1.236,0.187,0.905,1.106,1.224,1.345,1.633
2020-10-06,1.235,0.192,0.896,1.105,1.227,1.35,1.662
2020-10-07,1.237,0.195,0.896,1.099,1.23,1.349,1.664
2020-10-08,1.239,0.201,0.904,1.1,1.231,1.354,1.664
2020-10-09,1.24,0.206,0.91,1.098,1.23,1.358,1.674
2020-10-10,1.24,0.211,0.897,1.09,1.227,1.366,1.682
