,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.258,0.116,1.05,1.183,1.251,1.329,1.501
2020-03-08,1.247,0.111,1.045,1.176,1.243,1.315,1.482
2020-03-09,1.236,0.106,1.028,1.168,1.232,1.299,1.46
2020-03-10,1.229,0.101,1.028,1.163,1.224,1.292,1.43
2020-03-11,1.217,0.095,1.048,1.152,1.211,1.276,1.425
2020-03-12,1.205,0.092,1.045,1.14,1.199,1.266,1.402
2020-03-13,1.187,0.089,1.016,1.124,1.186,1.245,1.369
2020-03-14,1.172,0.085,1.016,1.113,1.169,1.229,1.347
2020-03-15,1.153,0.083,1.005,1.088,1.151,1.209,1.32
2020-03-16,1.131,0.079,0.997,1.071,1.13,1.184,1.296
2020-03-17,1.112,0.076,0.977,1.053,1.109,1.167,1.264
2020-03-18,1.093,0.074,0.953,1.041,1.089,1.145,1.239
2020-03-19,1.075,0.073,0.939,1.023,1.07,1.122,1.227
2020-03-20,1.054,0.07,0.925,1.004,1.051,1.101,1.194
2020-03-21,1.034,0.068,0.909,0.988,1.033,1.076,1.176
2020-03-22,1.015,0.066,0.896,0.969,1.01,1.058,1.154
2020-03-23,0.993,0.063,0.879,0.95,0.991,1.031,1.123
2020-03-24,0.973,0.062,0.856,0.93,0.969,1.012,1.1
2020-03-25,0.955,0.062,0.841,0.913,0.953,0.995,1.077
2020-03-26,0.936,0.059,0.823,0.894,0.932,0.971,1.064
2020-03-27,0.917,0.057,0.812,0.877,0.915,0.952,1.031
2020-03-28,0.899,0.056,0.787,0.863,0.898,0.935,1.014
2020-03-29,0.881,0.055,0.775,0.843,0.879,0.916,0.993
2020-03-30,0.864,0.056,0.762,0.824,0.862,0.901,0.974
2020-03-31,0.847,0.057,0.744,0.808,0.845,0.886,0.968
2020-04-01,0.832,0.055,0.73,0.793,0.83,0.868,0.954
2020-04-02,0.817,0.055,0.715,0.778,0.817,0.854,0.923
2020-04-03,0.801,0.054,0.7,0.765,0.801,0.834,0.906
2020-04-04,0.786,0.053,0.685,0.75,0.784,0.822,0.891
2020-04-05,0.772,0.053,0.673,0.732,0.771,0.806,0.879
2020-04-06,0.757,0.053,0.662,0.72,0.755,0.789,0.868
2020-04-07,0.745,0.053,0.649,0.708,0.744,0.779,0.852
2020-04-08,0.734,0.05,0.641,0.701,0.732,0.767,0.835
2020-04-09,0.722,0.049,0.626,0.69,0.721,0.755,0.82
2020-04-10,0.711,0.049,0.62,0.678,0.711,0.741,0.811
2020-04-11,0.701,0.049,0.607,0.667,0.7,0.734,0.799
2020-04-12,0.692,0.046,0.606,0.66,0.69,0.724,0.782
2020-04-13,0.684,0.047,0.597,0.651,0.682,0.715,0.775
2020-04-14,0.675,0.046,0.59,0.644,0.673,0.707,0.768
2020-04-15,0.671,0.047,0.586,0.638,0.67,0.702,0.766
2020-04-16,0.666,0.047,0.579,0.634,0.665,0.694,0.764
2020-04-17,0.663,0.047,0.576,0.633,0.661,0.694,0.762
2020-04-18,0.659,0.047,0.572,0.627,0.659,0.69,0.757
2020-04-19,0.656,0.047,0.571,0.622,0.653,0.688,0.754
2020-04-20,0.655,0.046,0.573,0.621,0.652,0.688,0.743
2020-04-21,0.654,0.046,0.573,0.621,0.65,0.687,0.746
2020-04-22,0.655,0.047,0.574,0.621,0.653,0.685,0.747
2020-04-23,0.658,0.046,0.572,0.626,0.658,0.688,0.751
2020-04-24,0.663,0.047,0.572,0.628,0.663,0.694,0.752
2020-04-25,0.665,0.048,0.577,0.631,0.663,0.697,0.76
2020-04-26,0.672,0.049,0.579,0.637,0.672,0.705,0.769
2020-04-27,0.678,0.048,0.592,0.645,0.678,0.708,0.777
2020-04-28,0.685,0.048,0.592,0.652,0.684,0.719,0.777
2020-04-29,0.691,0.049,0.6,0.658,0.689,0.723,0.793
2020-04-30,0.699,0.05,0.608,0.664,0.699,0.731,0.799
2020-05-01,0.707,0.05,0.614,0.673,0.706,0.741,0.804
2020-05-02,0.718,0.05,0.62,0.681,0.718,0.751,0.818
2020-05-03,0.728,0.05,0.634,0.692,0.727,0.762,0.825
2020-05-04,0.738,0.051,0.644,0.704,0.736,0.774,0.846
2020-05-05,0.75,0.053,0.649,0.715,0.748,0.784,0.858
2020-05-06,0.762,0.054,0.66,0.728,0.761,0.797,0.875
2020-05-07,0.774,0.053,0.671,0.739,0.773,0.807,0.886
2020-05-08,0.788,0.055,0.681,0.752,0.788,0.823,0.903
2020-05-09,0.802,0.053,0.7,0.765,0.802,0.837,0.906
2020-05-10,0.816,0.054,0.72,0.776,0.817,0.85,0.929
2020-05-11,0.831,0.056,0.73,0.79,0.829,0.869,0.944
2020-05-12,0.848,0.058,0.736,0.81,0.846,0.888,0.959
2020-05-13,0.865,0.06,0.754,0.825,0.861,0.901,0.996
2020-05-14,0.882,0.061,0.76,0.841,0.881,0.919,1.008
2020-05-15,0.896,0.062,0.777,0.855,0.896,0.936,1.018
2020-05-16,0.914,0.062,0.795,0.874,0.914,0.952,1.045
2020-05-17,0.93,0.064,0.81,0.887,0.928,0.972,1.06
2020-05-18,0.947,0.067,0.823,0.903,0.945,0.987,1.093
2020-05-19,0.964,0.069,0.823,0.918,0.967,1.006,1.105
2020-05-20,0.98,0.069,0.846,0.933,0.979,1.027,1.117
2020-05-21,0.994,0.067,0.863,0.95,0.993,1.036,1.125
2020-05-22,1.006,0.069,0.87,0.96,1.005,1.054,1.136
2020-05-23,1.019,0.07,0.89,0.97,1.02,1.066,1.152
2020-05-24,1.03,0.071,0.896,0.983,1.032,1.077,1.167
2020-05-25,1.043,0.073,0.904,0.993,1.043,1.086,1.194
2020-05-26,1.052,0.076,0.914,1.003,1.051,1.097,1.214
2020-05-27,1.061,0.078,0.916,1.006,1.061,1.111,1.227
2020-05-28,1.07,0.079,0.917,1.018,1.066,1.116,1.229
2020-05-29,1.075,0.077,0.931,1.021,1.074,1.123,1.234
2020-05-30,1.079,0.079,0.93,1.023,1.075,1.13,1.236
2020-05-31,1.081,0.079,0.926,1.027,1.077,1.137,1.244
2020-06-01,1.081,0.078,0.93,1.033,1.08,1.136,1.239
2020-06-02,1.082,0.078,0.925,1.031,1.083,1.135,1.233
2020-06-03,1.077,0.077,0.93,1.025,1.076,1.131,1.227
2020-06-04,1.074,0.075,0.926,1.023,1.073,1.123,1.219
2020-06-05,1.067,0.074,0.929,1.017,1.065,1.118,1.224
2020-06-06,1.06,0.072,0.916,1.011,1.059,1.109,1.208
2020-06-07,1.051,0.073,0.917,1.003,1.048,1.097,1.202
2020-06-08,1.044,0.072,0.911,0.995,1.042,1.091,1.206
2020-06-09,1.035,0.07,0.9,0.986,1.035,1.079,1.183
2020-06-10,1.03,0.069,0.898,0.982,1.03,1.079,1.166
2020-06-11,1.026,0.068,0.897,0.979,1.023,1.071,1.168
2020-06-12,1.019,0.065,0.896,0.973,1.018,1.064,1.148
2020-06-13,1.015,0.067,0.885,0.967,1.014,1.059,1.153
2020-06-14,1.011,0.066,0.883,0.963,1.008,1.051,1.145
2020-06-15,1.008,0.067,0.883,0.962,1.006,1.052,1.138
2020-06-16,1.006,0.067,0.877,0.96,1.005,1.047,1.149
2020-06-17,1.005,0.067,0.871,0.961,1.003,1.047,1.141
2020-06-18,1.007,0.069,0.873,0.964,1.007,1.05,1.152
2020-06-19,1.007,0.07,0.876,0.958,1.004,1.054,1.153
2020-06-20,1.006,0.068,0.882,0.956,1.004,1.052,1.149
2020-06-21,1.008,0.067,0.881,0.96,1.005,1.053,1.136
2020-06-22,1.009,0.069,0.882,0.961,1.006,1.054,1.156
2020-06-23,1.012,0.069,0.878,0.965,1.004,1.06,1.157
2020-06-24,1.014,0.069,0.881,0.966,1.011,1.057,1.152
2020-06-25,1.019,0.069,0.886,0.971,1.016,1.063,1.154
2020-06-26,1.025,0.07,0.895,0.975,1.022,1.071,1.164
2020-06-27,1.029,0.069,0.903,0.982,1.026,1.075,1.168
2020-06-28,1.035,0.069,0.91,0.987,1.034,1.081,1.173
2020-06-29,1.039,0.071,0.906,0.986,1.037,1.085,1.185
2020-06-30,1.042,0.073,0.912,0.988,1.039,1.091,1.196
2020-07-01,1.046,0.073,0.917,0.995,1.042,1.092,1.195
2020-07-02,1.05,0.074,0.919,1.0,1.044,1.097,1.201
2020-07-03,1.053,0.073,0.919,1.003,1.047,1.099,1.21
2020-07-04,1.056,0.075,0.916,1.005,1.055,1.101,1.217
2020-07-05,1.057,0.074,0.923,1.009,1.05,1.103,1.216
2020-07-06,1.059,0.071,0.923,1.01,1.054,1.105,1.204
2020-07-07,1.057,0.071,0.928,1.006,1.057,1.102,1.201
2020-07-08,1.056,0.069,0.937,1.007,1.052,1.1,1.202
2020-07-09,1.057,0.069,0.936,1.01,1.053,1.099,1.192
2020-07-10,1.055,0.071,0.933,1.005,1.052,1.1,1.209
2020-07-11,1.055,0.07,0.932,1.005,1.05,1.101,1.199
2020-07-12,1.055,0.07,0.925,1.008,1.05,1.099,1.21
2020-07-13,1.056,0.072,0.925,1.007,1.052,1.107,1.2
2020-07-14,1.056,0.071,0.927,1.004,1.054,1.102,1.201
2020-07-15,1.055,0.069,0.932,1.005,1.053,1.099,1.196
2020-07-16,1.054,0.069,0.921,1.007,1.053,1.099,1.188
2020-07-17,1.054,0.067,0.929,1.01,1.054,1.099,1.192
2020-07-18,1.054,0.068,0.928,1.008,1.049,1.097,1.186
2020-07-19,1.052,0.069,0.928,1.004,1.05,1.101,1.189
2020-07-20,1.051,0.07,0.927,1.002,1.051,1.096,1.199
2020-07-21,1.049,0.07,0.92,1.002,1.047,1.096,1.188
2020-07-22,1.048,0.071,0.918,0.999,1.047,1.093,1.197
2020-07-23,1.047,0.07,0.917,0.999,1.047,1.093,1.182
2020-07-24,1.044,0.07,0.913,0.997,1.044,1.088,1.18
2020-07-25,1.038,0.069,0.908,0.991,1.037,1.082,1.185
2020-07-26,1.032,0.067,0.907,0.987,1.029,1.075,1.165
2020-07-27,1.029,0.067,0.899,0.98,1.024,1.072,1.163
2020-07-28,1.025,0.069,0.885,0.978,1.023,1.071,1.163
2020-07-29,1.018,0.069,0.886,0.97,1.014,1.064,1.156
2020-07-30,1.015,0.069,0.883,0.964,1.015,1.064,1.15
2020-07-31,1.012,0.07,0.884,0.963,1.007,1.058,1.161
2020-08-01,1.007,0.069,0.879,0.96,1.005,1.052,1.148
2020-08-02,1.005,0.071,0.872,0.959,1.004,1.05,1.149
2020-08-03,1.002,0.069,0.873,0.957,1.001,1.044,1.146
2020-08-04,1.0,0.068,0.875,0.954,0.998,1.044,1.141
2020-08-05,0.997,0.069,0.869,0.95,0.996,1.038,1.15
2020-08-06,0.996,0.068,0.868,0.953,0.991,1.039,1.138
2020-08-07,0.994,0.067,0.873,0.946,0.991,1.037,1.13
2020-08-08,0.992,0.067,0.867,0.948,0.99,1.034,1.129
2020-08-09,0.993,0.066,0.875,0.945,0.989,1.034,1.13
2020-08-10,0.994,0.064,0.876,0.95,0.991,1.034,1.136
2020-08-11,0.994,0.065,0.866,0.95,0.99,1.04,1.127
