,mean,std,2.5%,25%,median,75%,97.5%
2020-03-21,0.902,0.051,0.814,0.866,0.899,0.935,1.008
2020-03-22,0.873,0.05,0.783,0.839,0.872,0.904,0.972
2020-03-23,0.847,0.049,0.759,0.814,0.843,0.879,0.946
2020-03-24,0.825,0.049,0.739,0.791,0.822,0.854,0.929
2020-03-25,0.806,0.048,0.721,0.773,0.802,0.837,0.903
2020-03-26,0.786,0.046,0.697,0.756,0.785,0.817,0.874
2020-03-27,0.769,0.047,0.679,0.738,0.767,0.801,0.863
2020-03-28,0.754,0.045,0.672,0.722,0.754,0.782,0.847
2020-03-29,0.741,0.045,0.661,0.71,0.74,0.768,0.831
2020-03-30,0.727,0.043,0.648,0.697,0.726,0.756,0.818
2020-03-31,0.716,0.042,0.64,0.686,0.715,0.743,0.81
2020-04-01,0.708,0.043,0.634,0.679,0.705,0.736,0.8
2020-04-02,0.701,0.044,0.62,0.671,0.699,0.728,0.791
2020-04-03,0.695,0.044,0.614,0.665,0.694,0.723,0.785
2020-04-04,0.688,0.043,0.608,0.659,0.685,0.719,0.776
2020-04-05,0.684,0.044,0.608,0.652,0.681,0.714,0.775
2020-04-06,0.682,0.043,0.603,0.654,0.681,0.71,0.773
2020-04-07,0.68,0.042,0.604,0.653,0.68,0.708,0.765
2020-04-08,0.68,0.042,0.602,0.65,0.678,0.708,0.766
2020-04-09,0.681,0.041,0.604,0.651,0.678,0.71,0.765
2020-04-10,0.683,0.041,0.6,0.655,0.683,0.709,0.767
2020-04-11,0.685,0.042,0.608,0.657,0.683,0.711,0.772
2020-04-12,0.688,0.042,0.615,0.66,0.685,0.715,0.777
2020-04-13,0.693,0.043,0.618,0.663,0.69,0.718,0.78
2020-04-14,0.696,0.043,0.617,0.665,0.693,0.724,0.788
2020-04-15,0.699,0.045,0.616,0.669,0.7,0.731,0.788
2020-04-16,0.705,0.045,0.621,0.675,0.704,0.735,0.792
2020-04-17,0.709,0.044,0.623,0.679,0.707,0.739,0.796
2020-04-18,0.716,0.044,0.63,0.687,0.716,0.744,0.802
2020-04-19,0.725,0.046,0.639,0.694,0.725,0.757,0.811
2020-04-20,0.734,0.046,0.647,0.703,0.731,0.763,0.821
2020-04-21,0.741,0.046,0.657,0.709,0.74,0.77,0.833
2020-04-22,0.747,0.047,0.661,0.717,0.743,0.78,0.85
2020-04-23,0.756,0.047,0.669,0.722,0.754,0.786,0.854
2020-04-24,0.764,0.048,0.672,0.731,0.763,0.797,0.858
2020-04-25,0.772,0.049,0.681,0.739,0.77,0.804,0.875
2020-04-26,0.781,0.051,0.688,0.746,0.78,0.812,0.886
2020-04-27,0.789,0.05,0.695,0.753,0.789,0.822,0.891
2020-04-28,0.799,0.05,0.706,0.764,0.798,0.832,0.897
2020-04-29,0.806,0.051,0.713,0.771,0.806,0.84,0.908
2020-04-30,0.816,0.052,0.717,0.78,0.816,0.851,0.922
2020-05-01,0.824,0.051,0.729,0.788,0.823,0.857,0.926
2020-05-02,0.832,0.052,0.728,0.797,0.828,0.867,0.933
2020-05-03,0.841,0.052,0.742,0.804,0.838,0.872,0.948
2020-05-04,0.848,0.054,0.745,0.809,0.845,0.884,0.952
2020-05-05,0.857,0.055,0.754,0.818,0.855,0.893,0.967
2020-05-06,0.867,0.054,0.765,0.828,0.869,0.905,0.974
2020-05-07,0.877,0.055,0.768,0.84,0.878,0.916,0.978
2020-05-08,0.886,0.057,0.774,0.848,0.885,0.923,0.996
2020-05-09,0.893,0.058,0.785,0.854,0.894,0.931,1.005
2020-05-10,0.902,0.057,0.79,0.861,0.903,0.942,1.012
2020-05-11,0.911,0.057,0.807,0.871,0.909,0.95,1.023
2020-05-12,0.918,0.056,0.818,0.878,0.914,0.958,1.034
2020-05-13,0.924,0.054,0.829,0.885,0.92,0.961,1.028
2020-05-14,0.936,0.056,0.835,0.897,0.933,0.971,1.057
2020-05-15,0.944,0.059,0.839,0.905,0.941,0.981,1.067
2020-05-16,0.954,0.059,0.848,0.91,0.953,0.992,1.07
2020-05-17,0.962,0.058,0.855,0.921,0.96,1.0,1.077
2020-05-18,0.971,0.061,0.86,0.93,0.967,1.009,1.096
2020-05-19,0.978,0.06,0.866,0.937,0.976,1.016,1.104
2020-05-20,0.988,0.061,0.874,0.945,0.987,1.029,1.109
2020-05-21,0.996,0.063,0.879,0.95,0.995,1.034,1.121
2020-05-22,1.002,0.062,0.891,0.958,1.0,1.041,1.135
2020-05-23,1.008,0.061,0.897,0.967,1.005,1.046,1.14
2020-05-24,1.014,0.063,0.893,0.974,1.014,1.049,1.148
2020-05-25,1.019,0.063,0.907,0.979,1.014,1.059,1.152
2020-05-26,1.021,0.063,0.907,0.977,1.015,1.061,1.158
2020-05-27,1.023,0.063,0.909,0.977,1.023,1.064,1.156
2020-05-28,1.023,0.064,0.905,0.98,1.024,1.067,1.149
2020-05-29,1.023,0.063,0.903,0.978,1.023,1.064,1.149
2020-05-30,1.023,0.064,0.901,0.979,1.02,1.063,1.148
2020-05-31,1.02,0.063,0.904,0.974,1.018,1.06,1.142
2020-06-01,1.016,0.065,0.896,0.973,1.015,1.059,1.147
2020-06-02,1.009,0.063,0.883,0.966,1.008,1.053,1.133
2020-06-03,1.003,0.062,0.884,0.959,1.003,1.046,1.125
2020-06-04,0.994,0.061,0.872,0.953,0.994,1.035,1.114
2020-06-05,0.985,0.059,0.868,0.945,0.984,1.024,1.097
2020-06-06,0.973,0.058,0.866,0.932,0.972,1.012,1.095
2020-06-07,0.965,0.061,0.853,0.921,0.962,1.003,1.096
2020-06-08,0.956,0.06,0.844,0.915,0.955,0.994,1.081
2020-06-09,0.946,0.061,0.828,0.904,0.946,0.983,1.071
2020-06-10,0.935,0.061,0.822,0.892,0.935,0.971,1.063
2020-06-11,0.927,0.059,0.818,0.888,0.927,0.964,1.051
2020-06-12,0.92,0.059,0.817,0.879,0.915,0.96,1.052
2020-06-13,0.917,0.058,0.811,0.879,0.912,0.955,1.043
2020-06-14,0.916,0.056,0.809,0.879,0.914,0.952,1.038
2020-06-15,0.915,0.056,0.815,0.878,0.913,0.952,1.032
2020-06-16,0.916,0.055,0.812,0.879,0.914,0.95,1.029
2020-06-17,0.918,0.056,0.813,0.881,0.913,0.954,1.036
2020-06-18,0.924,0.054,0.831,0.887,0.922,0.958,1.033
2020-06-19,0.929,0.052,0.836,0.893,0.927,0.964,1.041
2020-06-20,0.937,0.054,0.838,0.9,0.935,0.971,1.046
2020-06-21,0.944,0.055,0.842,0.907,0.942,0.984,1.062
2020-06-22,0.953,0.056,0.845,0.914,0.951,0.992,1.064
2020-06-23,0.964,0.057,0.859,0.925,0.963,1.001,1.079
2020-06-24,0.973,0.056,0.87,0.931,0.972,1.013,1.082
2020-06-25,0.986,0.059,0.877,0.946,0.985,1.027,1.107
2020-06-26,0.998,0.061,0.887,0.956,0.996,1.042,1.122
2020-06-27,1.011,0.061,0.896,0.967,1.009,1.052,1.128
2020-06-28,1.027,0.061,0.91,0.986,1.024,1.067,1.138
2020-06-29,1.039,0.062,0.921,0.996,1.039,1.079,1.171
2020-06-30,1.052,0.061,0.938,1.009,1.053,1.094,1.168
2020-07-01,1.067,0.063,0.952,1.025,1.064,1.11,1.193
2020-07-02,1.081,0.062,0.964,1.041,1.08,1.116,1.211
2020-07-03,1.094,0.064,0.975,1.049,1.088,1.132,1.233
2020-07-04,1.107,0.068,0.986,1.057,1.103,1.15,1.248
2020-07-05,1.117,0.068,0.997,1.069,1.113,1.16,1.261
2020-07-06,1.125,0.068,1.004,1.076,1.121,1.172,1.265
2020-07-07,1.134,0.07,1.011,1.085,1.131,1.177,1.28
2020-07-08,1.141,0.07,1.006,1.094,1.139,1.185,1.289
2020-07-09,1.146,0.068,1.026,1.098,1.144,1.191,1.285
2020-07-10,1.148,0.067,1.021,1.103,1.146,1.191,1.289
2020-07-11,1.15,0.07,1.023,1.102,1.144,1.196,1.295
2020-07-12,1.152,0.07,1.026,1.105,1.152,1.198,1.296
2020-07-13,1.153,0.069,1.023,1.106,1.151,1.197,1.296
2020-07-14,1.151,0.067,1.02,1.104,1.151,1.197,1.287
2020-07-15,1.147,0.068,1.017,1.1,1.144,1.194,1.28
2020-07-16,1.142,0.067,1.017,1.096,1.142,1.187,1.282
2020-07-17,1.139,0.067,1.012,1.094,1.136,1.184,1.273
2020-07-18,1.132,0.067,1.006,1.087,1.13,1.173,1.269
2020-07-19,1.126,0.066,1.001,1.081,1.125,1.17,1.262
2020-07-20,1.12,0.067,0.987,1.076,1.119,1.163,1.256
2020-07-21,1.114,0.068,0.981,1.068,1.114,1.159,1.254
2020-07-22,1.109,0.066,0.983,1.064,1.107,1.152,1.238
2020-07-23,1.102,0.067,0.971,1.059,1.099,1.145,1.238
2020-07-24,1.095,0.066,0.969,1.05,1.093,1.138,1.231
2020-07-25,1.086,0.064,0.963,1.042,1.086,1.129,1.215
2020-07-26,1.076,0.064,0.951,1.035,1.075,1.117,1.197
2020-07-27,1.069,0.066,0.941,1.024,1.069,1.115,1.194
2020-07-28,1.062,0.065,0.933,1.02,1.063,1.106,1.191
2020-07-29,1.053,0.064,0.932,1.011,1.053,1.094,1.187
2020-07-30,1.047,0.062,0.931,1.003,1.045,1.085,1.181
2020-07-31,1.041,0.061,0.934,0.997,1.04,1.081,1.177
2020-08-01,1.037,0.062,0.917,0.996,1.034,1.078,1.166
2020-08-02,1.033,0.061,0.918,0.991,1.03,1.074,1.154
2020-08-03,1.025,0.059,0.916,0.987,1.024,1.063,1.144
2020-08-04,1.02,0.06,0.909,0.976,1.019,1.059,1.137
2020-08-05,1.016,0.062,0.9,0.973,1.013,1.055,1.136
2020-08-06,1.013,0.065,0.889,0.971,1.013,1.052,1.146
2020-08-07,1.007,0.062,0.887,0.966,1.004,1.047,1.133
2020-08-08,1.006,0.064,0.881,0.958,1.007,1.046,1.132
2020-08-09,1.004,0.063,0.887,0.958,1.002,1.049,1.136
2020-08-10,1.002,0.064,0.873,0.959,1.003,1.041,1.129
2020-08-11,1.003,0.063,0.885,0.961,1.003,1.044,1.128
2020-08-12,1.002,0.061,0.886,0.958,1.002,1.04,1.126
2020-08-13,1.004,0.06,0.894,0.961,1.002,1.045,1.119
2020-08-14,1.004,0.061,0.889,0.964,1.004,1.045,1.123
2020-08-15,1.007,0.059,0.892,0.968,1.005,1.045,1.129
2020-08-16,1.01,0.059,0.901,0.969,1.009,1.051,1.135
2020-08-17,1.015,0.06,0.904,0.974,1.015,1.054,1.13
2020-08-18,1.022,0.06,0.902,0.981,1.021,1.061,1.143
2020-08-19,1.028,0.061,0.916,0.986,1.027,1.067,1.154
2020-08-20,1.033,0.06,0.919,0.993,1.031,1.073,1.153
2020-08-21,1.038,0.062,0.921,0.996,1.037,1.079,1.168
2020-08-22,1.045,0.061,0.926,1.003,1.045,1.087,1.165
2020-08-23,1.053,0.061,0.933,1.01,1.051,1.093,1.173
2020-08-24,1.06,0.061,0.945,1.019,1.059,1.097,1.188
2020-08-25,1.067,0.062,0.95,1.026,1.068,1.11,1.192
2020-08-26,1.074,0.064,0.959,1.029,1.076,1.116,1.206
2020-08-27,1.081,0.066,0.956,1.035,1.079,1.125,1.209
2020-08-28,1.086,0.063,0.962,1.045,1.086,1.129,1.212
2020-08-29,1.093,0.064,0.959,1.052,1.094,1.132,1.225
2020-08-30,1.099,0.066,0.971,1.056,1.096,1.141,1.232
2020-08-31,1.104,0.066,0.979,1.061,1.101,1.15,1.238
2020-09-01,1.111,0.066,0.982,1.066,1.109,1.153,1.244
2020-09-02,1.117,0.065,0.99,1.073,1.115,1.158,1.253
2020-09-03,1.121,0.064,1.003,1.078,1.119,1.163,1.252
2020-09-04,1.126,0.063,1.011,1.085,1.123,1.166,1.256
2020-09-05,1.133,0.064,1.013,1.086,1.132,1.177,1.25
2020-09-06,1.139,0.066,1.02,1.093,1.137,1.185,1.271
2020-09-07,1.144,0.068,1.02,1.096,1.139,1.188,1.285
2020-09-08,1.151,0.068,1.025,1.105,1.148,1.192,1.295
2020-09-09,1.157,0.067,1.036,1.112,1.155,1.2,1.292
2020-09-10,1.166,0.069,1.041,1.121,1.164,1.211,1.307
2020-09-11,1.173,0.069,1.046,1.127,1.168,1.22,1.317
2020-09-12,1.178,0.067,1.052,1.131,1.174,1.22,1.323
2020-09-13,1.188,0.069,1.063,1.14,1.187,1.233,1.337
2020-09-14,1.197,0.07,1.061,1.149,1.195,1.247,1.332
2020-09-15,1.206,0.07,1.076,1.159,1.204,1.252,1.346
2020-09-16,1.216,0.07,1.084,1.168,1.217,1.263,1.353
2020-09-17,1.224,0.071,1.094,1.177,1.222,1.269,1.369
2020-09-18,1.23,0.072,1.091,1.181,1.228,1.277,1.377
2020-09-19,1.24,0.072,1.106,1.191,1.237,1.289,1.388
2020-09-20,1.247,0.072,1.107,1.202,1.241,1.294,1.395
2020-09-21,1.253,0.071,1.125,1.207,1.251,1.3,1.398
2020-09-22,1.259,0.074,1.123,1.209,1.253,1.307,1.4
2020-09-23,1.264,0.074,1.127,1.212,1.261,1.313,1.422
2020-09-24,1.269,0.074,1.136,1.217,1.267,1.317,1.424
2020-09-25,1.278,0.075,1.139,1.228,1.275,1.326,1.436
2020-09-26,1.284,0.076,1.132,1.23,1.281,1.336,1.443
2020-09-27,1.289,0.075,1.148,1.234,1.285,1.342,1.444
2020-09-28,1.296,0.076,1.15,1.242,1.294,1.344,1.452
2020-09-29,1.303,0.079,1.159,1.249,1.301,1.354,1.46
2020-09-30,1.309,0.079,1.158,1.255,1.309,1.361,1.467
2020-10-01,1.314,0.081,1.151,1.261,1.316,1.367,1.478
2020-10-02,1.32,0.082,1.175,1.268,1.316,1.373,1.484
2020-10-03,1.324,0.082,1.165,1.272,1.322,1.378,1.489
2020-10-04,1.328,0.082,1.168,1.272,1.328,1.385,1.481
2020-10-05,1.331,0.085,1.162,1.275,1.327,1.389,1.49
2020-10-06,1.33,0.089,1.171,1.268,1.329,1.388,1.509
2020-10-07,1.33,0.09,1.164,1.267,1.329,1.389,1.514
2020-10-08,1.328,0.093,1.156,1.262,1.33,1.388,1.511
2020-10-09,1.328,0.095,1.151,1.262,1.326,1.387,1.528
2020-10-10,1.326,0.097,1.154,1.255,1.32,1.389,1.539
2020-10-11,1.324,0.102,1.136,1.257,1.314,1.384,1.551
2020-10-12,1.321,0.105,1.119,1.251,1.317,1.39,1.544
2020-10-13,1.315,0.112,1.106,1.242,1.305,1.388,1.538
2020-10-14,1.313,0.119,1.091,1.23,1.309,1.396,1.553
2020-10-15,1.311,0.128,1.08,1.221,1.306,1.394,1.565
2020-10-16,1.311,0.136,1.077,1.214,1.305,1.399,1.595
2020-10-17,1.31,0.142,1.049,1.209,1.299,1.4,1.611
2020-10-18,1.309,0.147,1.039,1.204,1.299,1.404,1.611
2020-10-19,1.309,0.153,1.032,1.198,1.301,1.41,1.606
2020-10-20,1.31,0.158,1.03,1.198,1.308,1.411,1.615
2020-10-21,1.312,0.164,1.015,1.197,1.306,1.415,1.653
2020-10-22,1.315,0.171,1.01,1.191,1.306,1.417,1.674
2020-10-23,1.315,0.175,1.019,1.183,1.316,1.43,1.676
2020-10-24,1.315,0.182,0.984,1.177,1.311,1.437,1.7
2020-10-25,1.316,0.187,0.994,1.177,1.305,1.442,1.694
2020-10-26,1.315,0.192,0.991,1.173,1.307,1.443,1.708
2020-10-27,1.315,0.198,0.988,1.166,1.312,1.44,1.722
2020-10-28,1.313,0.199,0.984,1.167,1.308,1.433,1.736
2020-10-29,1.311,0.206,0.969,1.163,1.306,1.44,1.766
2020-10-30,1.313,0.212,0.952,1.168,1.303,1.442,1.804
