,mean,std,2.5%,25%,median,75%,97.5%
2020-08-19,1.033,0.061,0.914,0.99,1.032,1.073,1.158
2020-08-20,1.037,0.061,0.925,0.994,1.034,1.079,1.156
2020-08-21,1.042,0.062,0.93,0.997,1.039,1.085,1.166
2020-08-22,1.047,0.062,0.932,1.002,1.047,1.089,1.17
2020-08-23,1.052,0.063,0.937,1.008,1.053,1.096,1.169
2020-08-24,1.057,0.065,0.938,1.015,1.055,1.102,1.183
2020-08-25,1.062,0.063,0.94,1.018,1.06,1.104,1.192
2020-08-26,1.068,0.063,0.953,1.023,1.068,1.109,1.195
2020-08-27,1.076,0.064,0.961,1.032,1.076,1.117,1.215
2020-08-28,1.081,0.065,0.966,1.039,1.079,1.122,1.217
2020-08-29,1.087,0.064,0.974,1.043,1.086,1.126,1.222
2020-08-30,1.093,0.062,0.977,1.051,1.092,1.133,1.21
2020-08-31,1.1,0.062,0.974,1.06,1.098,1.14,1.222
2020-09-01,1.106,0.064,0.996,1.064,1.102,1.147,1.245
2020-09-02,1.111,0.067,0.993,1.063,1.106,1.156,1.254
2020-09-03,1.118,0.069,0.994,1.07,1.113,1.164,1.267
2020-09-04,1.124,0.069,0.995,1.078,1.116,1.17,1.263
2020-09-05,1.131,0.07,1.007,1.082,1.128,1.178,1.276
2020-09-06,1.139,0.068,1.018,1.091,1.137,1.185,1.282
2020-09-07,1.148,0.068,1.03,1.098,1.145,1.193,1.29
2020-09-08,1.156,0.066,1.042,1.107,1.154,1.202,1.287
2020-09-09,1.164,0.068,1.038,1.119,1.16,1.209,1.305
2020-09-10,1.173,0.069,1.04,1.126,1.171,1.216,1.321
2020-09-11,1.183,0.07,1.051,1.138,1.18,1.228,1.333
2020-09-12,1.196,0.072,1.062,1.145,1.192,1.239,1.347
2020-09-13,1.207,0.075,1.068,1.157,1.202,1.257,1.364
2020-09-14,1.218,0.074,1.074,1.169,1.217,1.266,1.378
2020-09-15,1.229,0.075,1.083,1.183,1.226,1.273,1.382
2020-09-16,1.238,0.073,1.107,1.188,1.236,1.285,1.386
2020-09-17,1.248,0.073,1.115,1.199,1.249,1.296,1.394
2020-09-18,1.259,0.073,1.121,1.209,1.255,1.311,1.405
2020-09-19,1.268,0.072,1.132,1.218,1.269,1.318,1.404
2020-09-20,1.277,0.072,1.14,1.227,1.275,1.326,1.423
2020-09-21,1.289,0.074,1.144,1.238,1.288,1.343,1.422
2020-09-22,1.295,0.075,1.159,1.242,1.292,1.351,1.44
2020-09-23,1.306,0.077,1.162,1.254,1.306,1.357,1.459
2020-09-24,1.312,0.079,1.163,1.256,1.311,1.367,1.46
2020-09-25,1.318,0.079,1.168,1.263,1.321,1.373,1.469
2020-09-26,1.323,0.082,1.168,1.268,1.322,1.381,1.487
2020-09-27,1.327,0.08,1.177,1.274,1.325,1.378,1.48
2020-09-28,1.331,0.078,1.194,1.276,1.328,1.381,1.496
2020-09-29,1.333,0.078,1.187,1.277,1.33,1.382,1.497
2020-09-30,1.334,0.08,1.186,1.279,1.329,1.383,1.507
2020-10-01,1.333,0.077,1.194,1.277,1.331,1.383,1.491
2020-10-02,1.33,0.077,1.183,1.278,1.327,1.381,1.485
2020-10-03,1.326,0.079,1.168,1.276,1.325,1.376,1.48
2020-10-04,1.323,0.081,1.166,1.271,1.321,1.376,1.478
2020-10-05,1.32,0.081,1.165,1.266,1.319,1.37,1.472
2020-10-06,1.311,0.081,1.156,1.261,1.311,1.363,1.475
2020-10-07,1.306,0.08,1.152,1.252,1.304,1.362,1.469
2020-10-08,1.3,0.08,1.149,1.248,1.297,1.349,1.471
2020-10-09,1.289,0.082,1.138,1.233,1.285,1.342,1.455
2020-10-10,1.28,0.08,1.136,1.224,1.281,1.335,1.441
2020-10-11,1.266,0.079,1.116,1.209,1.265,1.314,1.429
2020-10-12,1.254,0.076,1.111,1.202,1.254,1.301,1.406
2020-10-13,1.241,0.073,1.098,1.192,1.241,1.29,1.395
2020-10-14,1.227,0.072,1.088,1.179,1.225,1.274,1.371
2020-10-15,1.214,0.071,1.088,1.165,1.212,1.262,1.354
2020-10-16,1.2,0.068,1.077,1.153,1.199,1.243,1.337
2020-10-17,1.185,0.069,1.054,1.14,1.185,1.228,1.334
2020-10-18,1.173,0.07,1.036,1.129,1.172,1.217,1.317
2020-10-19,1.161,0.072,1.024,1.113,1.16,1.206,1.311
2020-10-20,1.151,0.072,1.009,1.104,1.149,1.196,1.304
2020-10-21,1.14,0.071,0.998,1.092,1.141,1.185,1.287
2020-10-22,1.129,0.069,0.997,1.08,1.127,1.175,1.262
2020-10-23,1.119,0.071,0.98,1.071,1.117,1.17,1.253
2020-10-24,1.11,0.068,0.978,1.063,1.106,1.159,1.246
2020-10-25,1.101,0.067,0.974,1.053,1.099,1.144,1.243
2020-10-26,1.093,0.067,0.972,1.048,1.091,1.135,1.241
2020-10-27,1.082,0.066,0.959,1.035,1.079,1.126,1.218
2020-10-28,1.075,0.065,0.963,1.03,1.072,1.119,1.202
2020-10-29,1.067,0.064,0.946,1.022,1.067,1.109,1.197
2020-10-30,1.06,0.061,0.954,1.016,1.058,1.103,1.185
2020-10-31,1.056,0.062,0.939,1.012,1.053,1.097,1.18
2020-11-01,1.049,0.061,0.933,1.007,1.047,1.088,1.172
2020-11-02,1.044,0.063,0.929,1.005,1.042,1.086,1.173
2020-11-03,1.037,0.062,0.92,0.995,1.035,1.08,1.158
2020-11-04,1.034,0.065,0.916,0.989,1.031,1.077,1.18
2020-11-05,1.03,0.066,0.91,0.987,1.027,1.074,1.164
2020-11-06,1.029,0.067,0.91,0.983,1.027,1.069,1.174
2020-11-07,1.027,0.065,0.915,0.982,1.025,1.066,1.165
2020-11-08,1.024,0.065,0.907,0.978,1.021,1.068,1.155
2020-11-09,1.024,0.065,0.908,0.979,1.021,1.065,1.154
2020-11-10,1.023,0.065,0.911,0.977,1.02,1.065,1.159
2020-11-11,1.025,0.062,0.915,0.982,1.021,1.063,1.149
2020-11-12,1.025,0.061,0.904,0.985,1.025,1.066,1.145
2020-11-13,1.027,0.062,0.914,0.984,1.027,1.068,1.142
2020-11-14,1.03,0.062,0.911,0.986,1.029,1.072,1.158
2020-11-15,1.032,0.062,0.913,0.99,1.031,1.073,1.153
2020-11-16,1.034,0.063,0.923,0.987,1.03,1.078,1.162
2020-11-17,1.035,0.064,0.911,0.993,1.034,1.075,1.163
2020-11-18,1.037,0.064,0.92,0.994,1.036,1.075,1.173
2020-11-19,1.041,0.064,0.917,0.999,1.038,1.081,1.173
2020-11-20,1.044,0.064,0.926,0.999,1.044,1.087,1.172
2020-11-21,1.046,0.063,0.932,1.001,1.044,1.089,1.173
2020-11-22,1.049,0.063,0.933,1.007,1.046,1.09,1.184
2020-11-23,1.053,0.064,0.937,1.009,1.052,1.095,1.181
2020-11-24,1.057,0.064,0.939,1.013,1.056,1.1,1.18
2020-11-25,1.057,0.064,0.941,1.016,1.054,1.098,1.186
2020-11-26,1.056,0.064,0.933,1.011,1.054,1.099,1.184
2020-11-27,1.058,0.064,0.935,1.014,1.054,1.099,1.188
2020-11-28,1.058,0.064,0.94,1.014,1.056,1.098,1.19
2020-11-29,1.057,0.065,0.937,1.013,1.053,1.098,1.196
2020-11-30,1.056,0.064,0.935,1.01,1.051,1.098,1.187
2020-12-01,1.054,0.064,0.939,1.009,1.051,1.093,1.186
2020-12-02,1.055,0.062,0.935,1.009,1.051,1.097,1.184
2020-12-03,1.053,0.063,0.939,1.009,1.052,1.093,1.184
2020-12-04,1.051,0.064,0.942,1.004,1.05,1.088,1.185
2020-12-05,1.046,0.064,0.924,1.002,1.045,1.089,1.175
2020-12-06,1.042,0.064,0.914,0.994,1.04,1.088,1.16
2020-12-07,1.035,0.064,0.92,0.99,1.032,1.079,1.16
2020-12-08,1.03,0.062,0.916,0.984,1.029,1.07,1.152
2020-12-09,1.024,0.062,0.909,0.981,1.023,1.064,1.152
2020-12-10,1.018,0.062,0.905,0.976,1.015,1.058,1.14
2020-12-11,1.011,0.059,0.9,0.966,1.013,1.051,1.124
2020-12-12,1.004,0.059,0.895,0.961,1.005,1.045,1.119
2020-12-13,0.997,0.06,0.888,0.949,0.995,1.039,1.123
2020-12-14,0.988,0.061,0.88,0.944,0.988,1.031,1.106
2020-12-15,0.98,0.062,0.864,0.937,0.979,1.021,1.1
2020-12-16,0.972,0.062,0.855,0.928,0.97,1.011,1.098
2020-12-17,0.964,0.062,0.85,0.921,0.96,1.004,1.095
2020-12-18,0.956,0.06,0.841,0.913,0.953,0.996,1.078
2020-12-19,0.948,0.059,0.838,0.907,0.944,0.985,1.066
2020-12-20,0.941,0.058,0.838,0.901,0.936,0.98,1.058
2020-12-21,0.932,0.059,0.832,0.891,0.93,0.965,1.053
2020-12-22,0.923,0.058,0.819,0.883,0.919,0.96,1.051
2020-12-23,0.914,0.056,0.813,0.874,0.912,0.949,1.028
2020-12-24,0.908,0.055,0.807,0.867,0.906,0.946,1.017
2020-12-25,0.903,0.057,0.792,0.862,0.9,0.941,1.011
2020-12-26,0.898,0.055,0.796,0.86,0.895,0.934,1.008
2020-12-27,0.892,0.055,0.791,0.853,0.89,0.93,1.002
2020-12-28,0.886,0.053,0.787,0.848,0.884,0.923,0.988
2020-12-29,0.88,0.053,0.778,0.843,0.878,0.915,0.985
2020-12-30,0.876,0.053,0.774,0.838,0.875,0.914,0.99
2020-12-31,0.873,0.055,0.765,0.835,0.872,0.91,0.982
2021-01-01,0.87,0.055,0.764,0.834,0.87,0.906,0.983
2021-01-02,0.867,0.054,0.764,0.829,0.865,0.903,0.976
2021-01-03,0.866,0.053,0.767,0.829,0.865,0.899,0.973
2021-01-04,0.864,0.054,0.76,0.828,0.862,0.9,0.976
2021-01-05,0.862,0.052,0.766,0.827,0.862,0.892,0.969
2021-01-06,0.861,0.052,0.76,0.827,0.862,0.896,0.964
2021-01-07,0.86,0.054,0.755,0.823,0.86,0.897,0.97
2021-01-08,0.859,0.055,0.755,0.821,0.859,0.896,0.969
2021-01-09,0.858,0.057,0.754,0.817,0.854,0.897,0.969
2021-01-10,0.86,0.056,0.761,0.821,0.858,0.898,0.972
2021-01-11,0.861,0.058,0.754,0.82,0.861,0.9,0.98
2021-01-12,0.862,0.056,0.758,0.821,0.862,0.898,0.974
2021-01-13,0.862,0.057,0.759,0.822,0.861,0.901,0.979
2021-01-14,0.863,0.055,0.756,0.826,0.859,0.901,0.968
2021-01-15,0.865,0.054,0.767,0.829,0.863,0.901,0.97
2021-01-16,0.869,0.053,0.768,0.834,0.868,0.903,0.978
2021-01-17,0.87,0.055,0.77,0.832,0.87,0.906,0.982
2021-01-18,0.875,0.055,0.771,0.839,0.872,0.91,0.988
2021-01-19,0.878,0.056,0.774,0.84,0.877,0.916,0.994
2021-01-20,0.882,0.057,0.784,0.841,0.88,0.917,1.001
2021-01-21,0.888,0.056,0.785,0.848,0.887,0.923,1.005
2021-01-22,0.894,0.056,0.787,0.858,0.892,0.93,1.018
2021-01-23,0.899,0.057,0.788,0.861,0.899,0.936,1.016
2021-01-24,0.903,0.06,0.791,0.864,0.902,0.938,1.028
2021-01-25,0.908,0.059,0.8,0.867,0.908,0.947,1.028
2021-01-26,0.916,0.059,0.811,0.873,0.914,0.953,1.041
2021-01-27,0.921,0.057,0.822,0.877,0.922,0.959,1.041
2021-01-28,0.926,0.057,0.82,0.884,0.925,0.962,1.041
2021-01-29,0.934,0.056,0.828,0.896,0.932,0.971,1.042
2021-01-30,0.942,0.058,0.835,0.902,0.941,0.978,1.06
2021-01-31,0.95,0.058,0.837,0.909,0.946,0.988,1.067
2021-02-01,0.958,0.058,0.856,0.918,0.954,0.996,1.076
2021-02-02,0.966,0.061,0.849,0.924,0.963,1.005,1.087
2021-02-03,0.975,0.063,0.864,0.932,0.97,1.01,1.114
2021-02-04,0.982,0.061,0.862,0.943,0.978,1.023,1.109
2021-02-05,0.991,0.062,0.881,0.948,0.986,1.034,1.125
2021-02-06,1.0,0.065,0.883,0.955,0.995,1.04,1.14
2021-02-07,1.009,0.066,0.893,0.963,1.005,1.051,1.149
2021-02-08,1.016,0.067,0.891,0.97,1.012,1.057,1.153
2021-02-09,1.025,0.067,0.896,0.978,1.022,1.069,1.165
2021-02-10,1.033,0.066,0.913,0.987,1.033,1.076,1.169
2021-02-11,1.039,0.067,0.908,0.993,1.039,1.082,1.177
2021-02-12,1.045,0.066,0.923,0.998,1.042,1.087,1.182
2021-02-13,1.05,0.066,0.926,1.004,1.048,1.094,1.192
2021-02-14,1.057,0.065,0.937,1.012,1.055,1.1,1.194
2021-02-15,1.06,0.066,0.943,1.015,1.058,1.103,1.19
2021-02-16,1.067,0.067,0.942,1.019,1.063,1.113,1.204
2021-02-17,1.072,0.068,0.939,1.025,1.072,1.115,1.218
2021-02-18,1.078,0.068,0.957,1.03,1.073,1.125,1.217
2021-02-19,1.084,0.07,0.955,1.036,1.08,1.126,1.231
2021-02-20,1.091,0.068,0.966,1.046,1.088,1.133,1.223
2021-02-21,1.099,0.068,0.972,1.053,1.096,1.142,1.238
2021-02-22,1.104,0.066,0.98,1.06,1.103,1.146,1.236
2021-02-23,1.11,0.066,0.983,1.062,1.111,1.158,1.239
2021-02-24,1.117,0.067,0.995,1.066,1.119,1.165,1.246
2021-02-25,1.122,0.066,0.998,1.075,1.126,1.165,1.25
2021-02-26,1.126,0.068,0.999,1.08,1.123,1.172,1.259
2021-02-27,1.129,0.067,1.01,1.083,1.128,1.17,1.262
2021-02-28,1.132,0.068,1.005,1.084,1.13,1.177,1.264
2021-03-01,1.134,0.066,1.008,1.089,1.131,1.179,1.264
2021-03-02,1.136,0.067,1.014,1.089,1.134,1.184,1.27
2021-03-03,1.135,0.067,1.016,1.086,1.133,1.18,1.269
2021-03-04,1.136,0.067,1.011,1.089,1.135,1.184,1.266
2021-03-05,1.135,0.07,1.006,1.086,1.135,1.181,1.271
2021-03-06,1.137,0.074,1.003,1.087,1.134,1.185,1.289
2021-03-07,1.136,0.074,0.999,1.085,1.133,1.186,1.287
2021-03-08,1.136,0.074,1.004,1.085,1.133,1.186,1.282
2021-03-09,1.132,0.072,1.001,1.082,1.131,1.178,1.286
2021-03-10,1.132,0.071,1.011,1.081,1.132,1.177,1.29
2021-03-11,1.129,0.071,1.002,1.075,1.128,1.178,1.28
2021-03-12,1.127,0.071,0.996,1.074,1.124,1.177,1.271
2021-03-13,1.12,0.07,0.987,1.07,1.116,1.169,1.254
2021-03-14,1.114,0.07,0.988,1.065,1.107,1.16,1.25
2021-03-15,1.11,0.069,0.979,1.064,1.109,1.155,1.246
2021-03-16,1.104,0.069,0.971,1.056,1.104,1.15,1.238
2021-03-17,1.101,0.069,0.97,1.052,1.1,1.146,1.242
2021-03-18,1.095,0.069,0.966,1.048,1.09,1.139,1.232
2021-03-19,1.089,0.069,0.96,1.041,1.087,1.132,1.23
2021-03-20,1.082,0.067,0.951,1.036,1.083,1.124,1.215
2021-03-21,1.076,0.066,0.945,1.032,1.072,1.118,1.212
2021-03-22,1.069,0.066,0.943,1.027,1.064,1.111,1.211
2021-03-23,1.063,0.066,0.943,1.019,1.06,1.103,1.209
